 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.931470300000004      ",n=         708 ,e=        1309 
      0.10171957E-02      0.10188988E-02      0.98581197E-03      0.10515206E-02      0.11604532E-02
      0.11670514E-02      0.11261355E-02      0.12111617E-02      0.73872403E-03      0.72408303E-03
      0.71107179E-03      0.69706044E-03      0.72130517E-03      0.70578983E-03      0.70172112E-03
      0.69444407E-03      0.68791464E-03      0.68624135E-03      0.67623982E-03      0.68587955E-03
      0.67586076E-03      0.66092169E-03      0.68013820E-03      0.65159296E-03      0.65575363E-03
      0.64587156E-03      0.66967066E-03      0.63651051E-03      0.62669217E-03      0.61111999E-03
      0.63123617E-03      0.67298612E-03      0.66282693E-03      0.64978029E-03      0.66456644E-03
      0.68028004E-03      0.66451531E-03      0.65776764E-03      0.65535487E-03      0.64179215E-03
      0.63320067E-03      0.61681855E-03      0.63987608E-03      0.63396539E-03      0.61743779E-03
      0.60866064E-03      0.60890929E-03      0.63065265E-03      0.61450019E-03      0.60763770E-03
      0.60519157E-03      0.65436275E-03      0.64162090E-03      0.63885287E-03      0.63198023E-03
      0.62532925E-03      0.61422407E-03      0.60183628E-03      0.61817983E-03      0.62162831E-03
      0.60681361E-03      0.60172380E-03      0.59890469E-03      0.60815970E-03      0.59868178E-03
      0.59508987E-03      0.59109216E-03      0.59152654E-03      0.58342931E-03      0.56822844E-03
      0.59211047E-03      0.56295135E-03      0.57032315E-03      0.56639807E-03      0.58396605E-03
      0.55428807E-03      0.55466731E-03      0.55279252E-03      0.56054394E-03      0.59144449E-03
      0.58372369E-03      0.57254458E-03      0.59022920E-03      0.55401774E-03      0.55988150E-03
      0.55748601E-03      0.56182991E-03      0.56413514E-03      0.56838707E-03      0.57359032E-03
      0.56716653E-03      0.55495960E-03      0.56211596E-03      0.54298511E-03      0.57239778E-03
      0.57050186E-03      0.57571041E-03      0.57533629E-03      0.58385117E-03      0.54654423E-03
      0.53301599E-03      0.49711774E-03      0.54250279E-03      0.45191431E-03      0.46652064E-03
      0.40660387E-03      0.51735698E-03      0.37660821E-03      0.29912376E-03      0.19890563E-03
      0.31753099E-03      0.52812076E-03      0.48899345E-03      0.42206266E-03      0.50124182E-03
      0.58898582E-03      0.58440753E-03      0.57954193E-03      0.58893903E-03      0.58060161E-03
      0.58339078E-03      0.58337930E-03      0.58571947E-03      0.57785597E-03      0.57140474E-03
      0.55106082E-03      0.57700130E-03      0.58843206E-03      0.58761630E-03      0.58541802E-03
      0.58794897E-03      0.58171381E-03      0.56539063E-03      0.55536911E-03      0.55951547E-03
      0.54239954E-03      0.54059722E-03      0.53571685E-03      0.54851462E-03      0.53275915E-03
      0.52609197E-03      0.51876029E-03      0.52963747E-03      0.54761083E-03      0.54441821E-03
      0.53908484E-03      0.54723841E-03      0.51888795E-03      0.52441564E-03      0.52180255E-03
      0.52930613E-03      0.51715648E-03      0.52555673E-03      0.51417928E-03      0.53272043E-03
      0.49524008E-03      0.46610032E-03      0.41439265E-03      0.48121749E-03      0.53780257E-03
      0.53803647E-03      0.52376435E-03      0.54409902E-03      0.51352044E-03      0.51340865E-03
      0.50530326E-03      0.51373353E-03      0.49913320E-03      0.48901573E-03      0.46078467E-03
      0.50027982E-03      0.48998133E-03      0.46948873E-03      0.46100064E-03      0.44922692E-03
      0.48186035E-03      0.44174096E-03      0.43028055E-03      0.40116025E-03      0.53884547E-03
      0.51504104E-03      0.50363906E-03      0.48346604E-03      0.45714800E-03      0.40487091E-03
      0.32724100E-03      0.42286164E-03      0.44059648E-03      0.37571909E-03      0.36073637E-03
      0.30996765E-03      0.35812738E-03      0.26826103E-03      0.25032650E-03      0.18107074E-03
      0.58457998E-03      0.58430739E-03      0.58490133E-03      0.57317528E-03      0.56917042E-03
      0.54358392E-03      0.49252706E-03      0.54632372E-03      0.56161881E-03      0.52794382E-03
      0.51928466E-03      0.48223081E-03      0.51015984E-03      0.44286154E-03      0.43096069E-03
      0.37171740E-03      0.46063414E-03      0.39220747E-03      0.29691137E-03      0.40693226E-03
      0.20147170E-03      0.21748903E-03      0.11497118E-03      0.32542580E-03      0.84029510E-04
     -0.22012977E-04     -0.13644194E-03     -0.65506116E-05      0.34071118E-03      0.24857866E-03
      0.13132873E-03      0.26492922E-03      0.44711808E-03      0.36539765E-03      0.34913269E-03
      0.28028742E-03      0.24791192E-03      0.15201726E-03      0.37521774E-04      0.16954843E-03
      0.22966037E-03      0.12148467E-03      0.10364770E-03      0.20750909E-04      0.67447403E-04
     -0.49166248E-04     -0.64890140E-04     -0.15011462E-03      0.16698471E-03      0.41403178E-04
      0.23187868E-04     -0.65782392E-04     -0.98135152E-04     -0.20014619E-03     -0.29806974E-03
     -0.18573769E-03     -0.11160649E-03     -0.22008414E-03     -0.23234831E-03     -0.30862040E-03
     -0.27912622E-03     -0.36809021E-03     -0.37817696E-03     -0.43902186E-03     -0.51798657E-03
     -0.52728461E-03     -0.53455287E-03     -0.52512426E-03     -0.54989424E-03     -0.54497009E-03
     -0.56029355E-03     -0.53666461E-03     -0.55844738E-03     -0.57506152E-03     -0.58653854E-03
     -0.57096646E-03     -0.53508487E-03     -0.54607824E-03     -0.55563045E-03     -0.54295486E-03
     -0.60097495E-03     -0.59770724E-03     -0.60990592E-03     -0.58512852E-03     -0.60615579E-03
     -0.59309564E-03     -0.58914238E-03     -0.58170741E-03     -0.61586669E-03     -0.61155858E-03
     -0.61975399E-03     -0.59852760E-03     -0.57026358E-03     -0.56634605E-03     -0.57693822E-03
     -0.55577613E-03     -0.61442078E-03     -0.62737642E-03     -0.64195901E-03     -0.62384410E-03
     -0.65351227E-03     -0.64890927E-03     -0.65832877E-03     -0.63418211E-03     -0.66890672E-03
     -0.67935414E-03     -0.69526600E-03     -0.67345483E-03     -0.62973456E-03     -0.63853492E-03
     -0.65275817E-03     -0.63315788E-03     -0.55161315E-03     -0.56158691E-03     -0.57315548E-03
     -0.55792927E-03     -0.58190544E-03     -0.57760171E-03     -0.58497885E-03     -0.56603699E-03
     -0.59421651E-03     -0.60187672E-03     -0.61453827E-03     -0.59691387E-03     -0.56215304E-03
     -0.56932893E-03     -0.58040999E-03     -0.56539318E-03     -0.70449269E-03     -0.69710517E-03
     -0.70418394E-03     -0.68178452E-03     -0.69575322E-03     -0.68145417E-03     -0.67357735E-03
     -0.67481989E-03     -0.70104755E-03     -0.69177434E-03     -0.69540138E-03     -0.67857398E-03
     -0.66045583E-03     -0.65388921E-03     -0.66011335E-03     -0.64034364E-03     -0.68544583E-03
     -0.67343502E-03     -0.66417938E-03     -0.66991607E-03     -0.65277483E-03     -0.64938427E-03
     -0.63764025E-03     -0.65746814E-03     -0.64418478E-03     -0.63344244E-03     -0.62559052E-03
     -0.63009957E-03     -0.65269635E-03     -0.64001850E-03     -0.63305338E-03     -0.63414361E-03
     -0.68756120E-03     -0.67711307E-03     -0.67784065E-03     -0.66630086E-03     -0.66707606E-03
     -0.65747259E-03     -0.64754455E-03     -0.65658314E-03     -0.66661540E-03     -0.65579420E-03
     -0.65435624E-03     -0.64738221E-03     -0.64634203E-03     -0.63741031E-03     -0.63849773E-03
     -0.62783920E-03     -0.62136188E-03     -0.61548024E-03     -0.62107443E-03     -0.60341521E-03
     -0.61460742E-03     -0.60341049E-03     -0.59766128E-03     -0.59795417E-03     -0.61909037E-03
     -0.61225078E-03     -0.61567967E-03     -0.60213221E-03     -0.58671585E-03     -0.58193246E-03
     -0.58742063E-03     -0.57166557E-03     -0.72068295E-03     -0.72839381E-03     -0.74465199E-03
     -0.71945762E-03     -0.75051084E-03     -0.73994481E-03     -0.74368868E-03     -0.72500448E-03
     -0.76650582E-03     -0.77020450E-03     -0.78562242E-03     -0.75800447E-03     -0.71505476E-03
     -0.71877266E-03     -0.73216174E-03     -0.70804479E-03     -0.78683831E-03     -0.77318841E-03
     -0.77263043E-03     -0.75968449E-03     -0.75837381E-03     -0.74673520E-03     -0.73341215E-03
     -0.74671636E-03     -0.75632044E-03     -0.74188341E-03     -0.73845912E-03     -0.73189501E-03
     -0.73412170E-03     -0.72204952E-03     -0.72241653E-03     -0.71012119E-03     -0.80148710E-03
     -0.80009824E-03     -0.81379152E-03     -0.78514444E-03     -0.80944082E-03     -0.79337741E-03
     -0.78808808E-03     -0.78221069E-03     -0.82202378E-03     -0.81476825E-03     -0.82548617E-03
     -0.79776155E-03     -0.76674044E-03     -0.76255437E-03     -0.77183190E-03     -0.74732309E-03
     -0.69891105E-03     -0.69947158E-03     -0.70998137E-03     -0.68790034E-03     -0.70885794E-03
     -0.69637626E-03     -0.69405737E-03     -0.68713774E-03     -0.71850236E-03     -0.71567087E-03
     -0.72418064E-03     -0.70229192E-03     -0.67548558E-03     -0.67358524E-03     -0.68159560E-03
     -0.66201291E-03     -0.56795803E-03     -0.57358125E-03     -0.58265397E-03     -0.57014362E-03
     -0.58732437E-03     -0.58286465E-03     -0.58682007E-03     -0.57508649E-03     -0.59632961E-03
     -0.59994909E-03     -0.60881105E-03     -0.59442763E-03     -0.57200905E-03     -0.57617702E-03
     -0.58283683E-03     -0.57343178E-03     -0.61129622E-03     -0.60475010E-03     -0.60653973E-03
     -0.59731064E-03     -0.60059869E-03     -0.59479412E-03     -0.59060436E-03     -0.59244027E-03
     -0.60183597E-03     -0.59667354E-03     -0.59820196E-03     -0.59212953E-03     -0.58614748E-03
     -0.58280303E-03     -0.58541584E-03     -0.57694428E-03     -0.61992697E-03     -0.62126009E-03
     -0.62951292E-03     -0.61360350E-03     -0.62975359E-03     -0.62118255E-03     -0.62108702E-03
     -0.61438309E-03     -0.63753565E-03     -0.63667811E-03     -0.64378972E-03     -0.62738555E-03
     -0.60746410E-03     -0.60825988E-03     -0.61352855E-03     -0.60265804E-03     -0.57396605E-03
     -0.57581645E-03     -0.58202766E-03     -0.57026988E-03     -0.58311828E-03     -0.57759611E-03
     -0.57657801E-03     -0.56857010E-03     -0.58802419E-03     -0.58922089E-03     -0.59400084E-03
     -0.58397529E-03     -0.55646065E-03     -0.55132229E-03     -0.56561032E-03     -0.52837205E-03
      0.42226097E-03      0.38309185E-03      0.30231445E-03      0.39624175E-03      0.23219587E-03
      0.25289944E-03      0.17311241E-03      0.34484005E-03      0.12358307E-03      0.38674208E-04
     -0.74739736E-04      0.61472326E-04      0.36435151E-03      0.29987212E-03      0.19755463E-03
      0.32272088E-03     -0.15586157E-03     -0.13622652E-03     -0.21812811E-03     -0.28932852E-04
     -0.19913906E-03     -0.97984977E-04     -0.74501161E-04     -0.54242369E-05     -0.27725607E-03
     -0.26003236E-03     -0.33132884E-03     -0.16707875E-03      0.10878211E-03      0.13395904E-03
      0.37547487E-04      0.24504648E-03     -0.24991340E-03     -0.31305725E-03     -0.37559787E-03
     -0.29994268E-03     -0.41515051E-03     -0.40862885E-03     -0.44278619E-03     -0.35953593E-03
     -0.44560231E-03     -0.46365249E-03     -0.47149546E-03     -0.46239980E-03     -0.34824040E-03
     -0.40138111E-03     -0.43856702E-03     -0.39211466E-03      0.26926849E-03      0.18106592E-03
      0.63519350E-04      0.20749550E-03     -0.35891432E-04     -0.10491186E-04     -0.11050215E-03
      0.11070547E-03     -0.14769966E-03     -0.23528771E-03     -0.31986216E-03     -0.21701485E-03
      0.13866018E-03      0.35196940E-04     -0.86953361E-04      0.63191152E-04     -0.47627782E-03
     -0.47794218E-03     -0.48305218E-03     -0.47728354E-03     -0.48617300E-03     -0.48845790E-03
     -0.49109055E-03     -0.47878041E-03     -0.49196536E-03     -0.49562731E-03     -0.50031514E-03
     -0.49809024E-03     -0.46792577E-03     -0.46557537E-03     -0.48525442E-03     -0.43584919E-03
     -0.50763056E-03     -0.50946219E-03     -0.51555204E-03     -0.50423745E-03     -0.51496227E-03
     -0.50420657E-03     -0.49067903E-03     -0.50136486E-03     -0.51862623E-03     -0.51042688E-03
     -0.51160082E-03     -0.49023857E-03     -0.48686780E-03     -0.46636997E-03     -0.46387515E-03
     -0.43191216E-03     -0.51204730E-03     -0.51869196E-03     -0.52432607E-03     -0.52034752E-03
     -0.53100201E-03     -0.53162469E-03     -0.53762785E-03     -0.52633644E-03     -0.53787322E-03
     -0.54436273E-03     -0.55252311E-03     -0.54379913E-03     -0.52680906E-03     -0.53104324E-03
     -0.53777729E-03     -0.52649433E-03     -0.38176134E-03     -0.37245060E-03     -0.42517819E-03
     -0.29871142E-03     -0.41832235E-03     -0.35682556E-03     -0.34449053E-03     -0.28340827E-03
     -0.46159574E-03     -0.45730111E-03     -0.49149688E-03     -0.40798835E-03     -0.18518640E-03
     -0.16376922E-03     -0.25722169E-03     -0.44340152E-04     -0.47466525E-03     -0.47596819E-03
     -0.47381199E-03     -0.47841591E-03     -0.47591539E-03     -0.47824042E-03     -0.48510909E-03
     -0.48305439E-03     -0.47560290E-03     -0.47955680E-03     -0.48055443E-03     -0.48170453E-03
     -0.48696734E-03     -0.49336310E-03     -0.48866853E-03     -0.49673900E-03     -0.48627753E-03
     -0.48838581E-03     -0.49887977E-03     -0.49059777E-03     -0.50207579E-03     -0.50478302E-03
     -0.50925680E-03     -0.49384589E-03     -0.51420150E-03     -0.52062556E-03     -0.53054962E-03
     -0.51912551E-03     -0.49744643E-03     -0.50074496E-03     -0.50915965E-03     -0.50270001E-03
     -0.48763405E-03     -0.49449052E-03     -0.49621393E-03     -0.49672763E-03     -0.50250091E-03
     -0.50523325E-03     -0.51610204E-03     -0.50796187E-03     -0.50353248E-03     -0.51197587E-03
     -0.50676879E-03     -0.51474218E-03     -0.51209173E-03     -0.52405064E-03     -0.52362106E-03
     -0.53245734E-03     -0.51133321E-03     -0.51700593E-03     -0.51861809E-03     -0.52449396E-03
     -0.52645804E-03     -0.53459689E-03     -0.54391397E-03     -0.53214738E-03     -0.52947984E-03
     -0.53832866E-03     -0.54183395E-03     -0.54732437E-03     -0.53935412E-03     -0.54848542E-03
     -0.55146782E-03     -0.55535545E-03     -0.16803743E-04     -0.12516948E-03     -0.23817771E-03
     -0.99050154E-04     -0.32368701E-03     -0.30762454E-03     -0.38305469E-03     -0.20472592E-03
     -0.39857362E-03     -0.45153592E-03     -0.48942836E-03     -0.44484504E-03     -0.18040392E-03
     -0.27935933E-03     -0.36992065E-03     -0.25765987E-03     -0.51553820E-03     -0.51528091E-03
     -0.53470151E-03     -0.48744542E-03     -0.53581380E-03     -0.51634115E-03     -0.51408673E-03
     -0.48323605E-03     -0.55010961E-03     -0.55224304E-03     -0.56293549E-03     -0.53926463E-03
     -0.43424218E-03     -0.42403621E-03     -0.47682026E-03     -0.34697284E-03     -0.52889384E-03
     -0.53992515E-03     -0.54245930E-03     -0.54313948E-03     -0.54881193E-03     -0.55359490E-03
     -0.56022155E-03     -0.55173093E-03     -0.54951189E-03     -0.55667258E-03     -0.55890235E-03
     -0.56230495E-03     -0.55551258E-03     -0.56274419E-03     -0.56498212E-03     -0.56668158E-03
     -0.32867553E-03     -0.40620413E-03     -0.46924210E-03     -0.39183767E-03     -0.51133327E-03
     -0.50582705E-03     -0.53994369E-03     -0.45771277E-03     -0.53838321E-03     -0.55731367E-03
     -0.56549044E-03     -0.55727664E-03     -0.44525532E-03     -0.49687124E-03     -0.53319178E-03
     -0.48736161E-03      0.62823712E-03      0.61108905E-03      0.60437024E-03      0.59346739E-03
      0.59026086E-03      0.59003781E-03      0.58596835E-03      0.58602629E-03      0.57428866E-03
      0.58678501E-03      0.56752845E-03      0.57090548E-03      0.58509024E-03      0.51296704E-03
      0.46925807E-03      0.34562246E-03      0.58425149E-03      0.57692970E-03      0.56969396E-03
      0.56956437E-03      0.52685039E-03      0.49077465E-03      0.38033988E-03      0.51913979E-03
      0.49712733E-03      0.39704001E-03      0.34159062E-03      0.32368649E-03      0.48110230E-03
      0.36352878E-03      0.30549311E-03      0.28559960E-03      0.19708829E-03      0.10271346E-03
     -0.57629373E-04      0.17528523E-03     -0.15465343E-03     -0.78781585E-04     -0.17546739E-03
      0.79724861E-04     -0.29079349E-03     -0.36753231E-03     -0.45825591E-03     -0.30813023E-03
      0.15411329E-03      0.56752276E-04     -0.10064120E-03      0.13178664E-03      0.12621156E-03
     -0.36160718E-04     -0.10764197E-03     -0.13300473E-03     -0.25566430E-03     -0.33476277E-03
     -0.43369675E-03     -0.27363838E-03     -0.31261658E-03     -0.42279197E-03     -0.45969053E-03
     -0.47206051E-03     -0.35179429E-03     -0.44615622E-03     -0.48234511E-03     -0.49271019E-03
      0.33059265E-04     -0.12263259E-03     -0.19675125E-03     -0.21690910E-03     -0.32557959E-03
     -0.39784531E-03     -0.47938445E-03     -0.34209475E-03     -0.38306189E-03     -0.46946690E-03
     -0.50236707E-03     -0.51082116E-03     -0.51831709E-03     -0.82560830E-03     -0.50735212E-03
     -0.53214078E-03     -0.55616918E-03     -0.52137472E-03     -0.56990637E-03     -0.56296055E-03
     -0.57514417E-03     -0.54230089E-03     -0.58191113E-03     -0.58802513E-03     -0.59408773E-03
     -0.58557390E-03     -0.53067089E-03     -0.55048333E-03     -0.56963999E-03     -0.53784474E-03
     -0.59752347E-03     -0.59700292E-03     -0.60035374E-03     -0.59124277E-03     -0.59934101E-03
     -0.59381778E-03     -0.59179896E-03     -0.58912846E-03     -0.60233224E-03     -0.60099535E-03
     -0.60359826E-03     -0.59571152E-03     -0.57982517E-03     -0.57448639E-03     -0.58329598E-03
     -0.55652207E-03     -0.60266046E-03     -0.60632600E-03     -0.61287065E-03     -0.60562204E-03
     -0.61760061E-03     -0.61612285E-03     -0.62078179E-03     -0.60920015E-03     -0.62595994E-03
     -0.63182754E-03     -0.64172630E-03     -0.62961176E-03     -0.60798693E-03     -0.61135916E-03
     -0.61866439E-03     -0.60951153E-03     -0.54445000E-03     -0.56163170E-03     -0.57801883E-03
     -0.55014345E-03     -0.58547160E-03     -0.58031734E-03     -0.58702153E-03     -0.56564543E-03
     -0.59340062E-03     -0.59660050E-03     -0.60193729E-03     -0.59423536E-03     -0.55495210E-03
     -0.64841649E-03     -0.64566201E-03     -0.65224747E-03     -0.63537159E-03     -0.64878594E-03
     -0.63810532E-03     -0.63464761E-03     -0.63254448E-03     -0.65509894E-03     -0.65109197E-03
     -0.65704825E-03     -0.64025856E-03     -0.62331466E-03     -0.62054951E-03     -0.62514036E-03
     -0.61267753E-03     -0.62190466E-03     -0.61364245E-03     -0.61042445E-03     -0.60436871E-03
     -0.60236628E-03     -0.59682176E-03     -0.65949066E-03     -0.66669234E-03     -0.67864190E-03
     -0.66355661E-03     -0.68623768E-03     -0.68274790E-03     -0.68990618E-03     -0.67056563E-03
     -0.69890801E-03     -0.70680178E-03     -0.72029515E-03     -0.70283517E-03     -0.66673883E-03
     -0.67347201E-03     -0.68567257E-03     -0.66892320E-03     -0.72834185E-03     -0.72391509E-03
     -0.73169410E-03     -0.71037062E-03     -0.70564647E-03     -0.69254151E-03     -0.74275035E-03
     -0.75113904E-03     -0.76638465E-03     -0.74601770E-03     -0.77534414E-03     -0.76913951E-03
     -0.75393788E-03     -0.79069676E-03     -0.80099628E-03     -0.81593286E-03
     -0.55013953E-01
     -0.53625289E-01
     -0.20295279E-01
     -0.52486210E-01
     -0.19196893E-01
     -0.19056501E-01
     -0.20067736E-01
     -0.50798812E-01
     -0.49671770E-01
     -0.47979470E-01
     -0.17931574E-01
     -0.82423618E-03
     -0.14913778E-02
     -0.10270171E-02
      0.14937326E-02
     -0.46892301E-01
     -0.16687935E-01
     -0.16614483E-01
     -0.17818744E-01
     -0.93411138E-03
     -0.16244300E-02
      0.10072816E-02
     -0.99249690E-03
     -0.15434407E-02
      0.89345511E-03
      0.19280636E-03
      0.22083993E-03
     -0.16758728E-02
      0.11582561E-02
      0.29109191E-03
      0.57061321E-03
     -0.45278941E-01
     -0.44218107E-01
     -0.42724252E-01
     -0.15525495E-01
     -0.41699167E-01
     -0.14483931E-01
     -0.14444494E-01
     -0.15461293E-01
     -0.40297707E-01
     -0.39329037E-01
     -0.37949982E-01
     -0.13540399E-01
     -0.86914065E-03
     -0.14454246E-02
     -0.86208410E-03
      0.81191091E-03
      0.94403078E-03
     -0.83155723E-04
      0.65501727E-03
      0.66905330E-03
     -0.24776346E-03
      0.45673007E-03
     -0.46232539E-03
     -0.39533223E-03
      0.55818360E-03
     -0.23791413E-03
      0.50191443E-03
      0.38423913E-03
      0.60020631E-03
     -0.48218091E-03
      0.42679166E-03
      0.55525570E-03
     -0.36978363E-01
     -0.12539505E-01
     -0.12408798E-01
     -0.13499084E-01
     -0.59337146E-03
     -0.12416502E-02
      0.71082630E-03
     -0.84238586E-03
     -0.92783576E-03
      0.88165040E-03
      0.34268890E-03
      0.29166733E-03
     -0.14081569E-02
      0.68807144E-03
      0.13594813E-03
      0.14347190E-03
      0.50275583E-03
     -0.26997591E-04
      0.34930560E-03
      0.47990473E-03
     -0.23616111E-03
      0.30253301E-03
     -0.28276605E-03
     -0.12560251E-03
      0.27058207E-03
     -0.29582397E-03
      0.27843561E-03
      0.28785619E-03
      0.35653004E-03
     -0.20642237E-03
      0.28283577E-03
      0.41017908E-03
     -0.44060807E-04
      0.26803949E-03
     -0.20942830E-03
     -0.16095594E-03
      0.16078471E-03
     -0.16884368E-03
      0.26456553E-03
      0.28653442E-03
     -0.28115973E-03
      0.86924566E-04
     -0.44298791E-03
     -0.11070314E-03
     -0.24960381E-03
      0.25528695E-03
     -0.20695712E-03
     -0.27739867E-03
     -0.22840932E-03
      0.32256537E-03
     -0.37079454E-03
     -0.43171102E-03
      0.29287223E-03
     -0.43697039E-03
      0.33683137E-03
      0.34125845E-03
     -0.34858623E-03
      0.31230482E-03
     -0.29872891E-03
     -0.36309715E-03
     -0.50310801E-03
      0.40176940E-03
     -0.46721294E-03
     -0.50810426E-03
     -0.35713679E-01
     -0.34741185E-01
     -0.33932164E-01
     -0.11591218E-01
     -0.33103491E-01
     -0.11320159E-01
     -0.11544726E-01
     -0.11562207E-01
     -0.32361793E-01
     -0.31621159E-01
     -0.29984584E-01
     -0.11260993E-01
     -0.48752608E-03
     -0.10357577E-02
     -0.10694249E-02
      0.59685806E-03
     -0.29384455E-01
     -0.10141504E-01
     -0.97265110E-02
     -0.11501130E-01
     -0.12629193E-03
     -0.15840494E-02
     -0.14391602E-03
     -0.14452209E-02
      0.79759731E-03
      0.21282136E-02
      0.27247463E-02
      0.10432879E-03
     -0.17038627E-02
     -0.19377116E-03
     -0.60055925E-03
     -0.81187520E-05
     -0.27075368E-01
     -0.26094050E-01
     -0.24347670E-01
     -0.75766715E-02
     -0.23043743E-01
     -0.52078159E-02
     -0.54241512E-02
     -0.61680381E-02
     -0.23375320E-01
     -0.24231319E-01
     -0.27294290E-01
     -0.74509658E-02
      0.27979642E-02
      0.31514990E-02
      0.29582162E-02
      0.44334496E-02
      0.10347446E-03
     -0.40132173E-03
     -0.55927229E-03
     -0.15814993E-03
     -0.76690942E-03
     -0.55579915E-03
     -0.65212009E-03
     -0.60472973E-03
      0.55580116E-04
      0.41014525E-03
      0.26428825E-02
      0.59667276E-03
     -0.29293320E-03
     -0.74125429E-03
     -0.34746931E-03
     -0.43197304E-03
      0.48388479E-03
     -0.48141399E-03
      0.37238386E-03
      0.38659400E-03
     -0.38169101E-03
      0.34058747E-03
     -0.28612736E-03
     -0.42838875E-03
      0.34023976E-03
     -0.28838160E-03
      0.29437519E-03
      0.31020955E-03
      0.26906817E-03
     -0.36727846E-03
      0.29133108E-03
      0.11336143E-03
     -0.27573550E-03
      0.22669796E-03
     -0.25283067E-03
     -0.24237628E-03
      0.16783759E-03
     -0.18513349E-03
      0.14565043E-03
      0.24755008E-03
     -0.18037657E-03
      0.10397456E-03
     -0.19146972E-03
     -0.15670564E-03
     -0.20241300E-03
      0.19050935E-03
     -0.15483980E-03
     -0.33402764E-03
      0.22466034E-03
     -0.25636004E-03
      0.22528428E-03
      0.17195234E-03
     -0.12378240E-03
      0.23188399E-03
     -0.13986111E-03
     -0.17997526E-03
      0.25306269E-03
     -0.20680188E-03
     -0.16274148E-03
      0.68073351E-04
      0.17803277E-03
     -0.14566643E-03
      0.15153349E-03
      0.88191522E-04
     -0.29075212E-04
     -0.29124307E-03
      0.82406284E-04
     -0.12798134E-03
     -0.13315628E-03
     -0.21511031E-04
     -0.16360817E-03
     -0.24827769E-03
      0.34630717E-04
     -0.21724095E-03
     -0.38457102E-04
     -0.13595217E-03
     -0.13328356E-03
     -0.19615108E-03
     -0.11334404E-03
     -0.20062826E-02
      0.10877690E-02
      0.43255831E-03
      0.64572365E-03
      0.45918393E-04
      0.57942592E-03
     -0.28601814E-03
      0.34097629E-03
     -0.66386217E-03
     -0.48403882E-03
      0.35334443E-03
     -0.67862331E-03
      0.58218919E-03
      0.50957058E-03
     -0.74230924E-03
      0.43373871E-03
     -0.72448529E-03
     -0.74145066E-03
     -0.72277030E-03
      0.62193985E-03
     -0.82037735E-03
      0.52227453E-03
     -0.71121963E-03
      0.68891528E-03
      0.66108344E-03
     -0.79096433E-03
      0.81348371E-03
     -0.91920878E-03
     -0.82400475E-03
      0.77803335E-03
     -0.87115103E-03
      0.80684854E-03
      0.95487082E-03
      0.75038691E-03
     -0.95721920E-03
      0.93798718E-03
     -0.96627003E-03
      0.10713097E-02
     -0.10356574E-02
      0.76729464E-03
     -0.11094605E-02
      0.64476911E-03
     -0.65273712E-03
      0.55439146E-03
     -0.54833525E-03
     -0.65080495E-03
      0.53185831E-03
     -0.57693180E-03
      0.49105183E-03
      0.64010836E-03
     -0.43434053E-03
      0.43442952E-03
     -0.35393974E-03
     -0.52597343E-03
     -0.70902428E-03
      0.62143053E-03
     -0.66081228E-03
     -0.82210879E-03
      0.32988771E-03
     -0.47257483E-03
      0.19967985E-03
      0.31651838E-03
     -0.46964361E-03
      0.24859547E-03
     -0.63306180E-03
     -0.58947574E-03
      0.19212670E-03
     -0.38024700E-03
      0.21178320E-03
      0.21783039E-03
      0.40770019E-03
     -0.75088741E-03
      0.29593616E-03
      0.54280234E-03
     -0.26441663E-03
      0.27496522E-03
     -0.14021947E-03
     -0.35954035E-03
      0.30329087E-03
     -0.18864162E-03
      0.16765870E-03
      0.70700700E-04
     -0.26772544E-03
     -0.93788026E-03
      0.40366180E-03
     -0.83542365E-03
     -0.10381442E-02
      0.24310434E-03
     -0.77232455E-03
      0.30267013E-03
      0.33324863E-03
     -0.55994173E-03
      0.23371298E-03
     -0.20753386E-03
     -0.31455739E-03
     -0.99146144E-03
      0.43278192E-03
     -0.45943449E-03
     -0.60400348E-03
      0.26348456E-03
     -0.83222955E-05
      0.15741799E-03
      0.48397919E-06
      0.21044995E-03
      0.14720596E-03
      0.35033738E-03
      0.20312061E-03
     -0.48680724E-03
      0.21885166E-03
     -0.15535134E-03
      0.34270598E-03
      0.21516642E-03
      0.78788220E-04
      0.91550990E-04
     -0.10900046E-05
     -0.27853650E-04
     -0.89347082E-04
      0.21765324E-03
     -0.27623260E-03
     -0.31981934E-03
     -0.33648495E-03
     -0.37927709E-03
      0.19859238E-04
      0.11807767E-03
     -0.17933312E-03
     -0.49568290E-03
      0.43466677E-03
      0.42682822E-03
      0.40236398E-03
      0.14310125E-03
      0.30752618E-03
     -0.14795819E-03
     -0.34956141E-03
     -0.79482073E-04
      0.19796963E-03
      0.36047341E-04
     -0.78776814E-04
     -0.43774728E-03
     -0.24591856E-03
     -0.39934845E-03
     -0.44621993E-03
     -0.29060582E-03
     -0.38191521E-03
     -0.77076151E-03
     -0.14947914E-03
     -0.80587798E-03
     -0.33165192E-03
     -0.59845677E-04
      0.40169521E-03
     -0.74045493E-03
     -0.35047403E-03
     -0.13808463E-03
      0.10996182E-03
      0.53411186E-03
     -0.22681027E-03
      0.47674057E-03
      0.10847513E-02
      0.12719181E-02
     -0.77062140E-04
     -0.34018003E-03
      0.41224793E-03
