 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         708 ,e=        1309 
      0.15234015E-02      0.15246742E-02      0.16812409E-02      0.13220173E-02      0.53793513E-03
      0.53470336E-03      0.82653368E-03      0.24553220E-03      0.17296499E-02      0.16739247E-02
      0.16170978E-02      0.15552728E-02      0.16580577E-02      0.15830275E-02      0.15506472E-02
      0.15361128E-02      0.15136604E-02      0.15034471E-02      0.14594798E-02      0.14681311E-02
      0.14294341E-02      0.13536019E-02      0.14621820E-02      0.13196005E-02      0.13510734E-02
      0.13138958E-02      0.14198136E-02      0.12516518E-02      0.12221252E-02      0.11619199E-02
      0.12517367E-02      0.14414994E-02      0.13961609E-02      0.13369034E-02      0.14099954E-02
      0.14245204E-02      0.13434662E-02      0.12944981E-02      0.13132714E-02      0.12197255E-02
      0.11971308E-02      0.11316484E-02      0.12410710E-02      0.11696689E-02      0.11034847E-02
      0.10554911E-02      0.10876178E-02      0.12145573E-02      0.11511463E-02      0.11120496E-02
      0.11283600E-02      0.13620172E-02      0.13134111E-02      0.12971948E-02      0.12720005E-02
      0.12424528E-02      0.12081665E-02      0.11583537E-02      0.12255935E-02      0.12198046E-02
      0.11641313E-02      0.11364978E-02      0.11366927E-02      0.11895606E-02      0.11463773E-02
      0.11290560E-02      0.11154736E-02      0.99799629E-03      0.98724676E-03      0.93720141E-03
      0.10297399E-02      0.92752263E-03      0.96485104E-03      0.95244632E-03      0.10155468E-02
      0.88327319E-03      0.87455278E-03      0.83531123E-03      0.90774754E-03      0.10546491E-02
      0.10374952E-02      0.98710009E-03      0.10725242E-02      0.82745253E-03      0.85705924E-03
      0.84730381E-03      0.89682598E-03      0.87494997E-03      0.91460729E-03      0.94266358E-03
      0.92762686E-03      0.86346752E-03      0.88879863E-03      0.87572214E-03      0.92775212E-03
      0.97214120E-03      0.10034491E-02      0.98628297E-03      0.10527702E-02      0.79230002E-03
      0.78525311E-03      0.75361041E-03      0.81179122E-03      0.74725904E-03      0.77107629E-03
      0.76329156E-03      0.80309081E-03      0.71853016E-03      0.71270883E-03      0.68657205E-03
      0.73425761E-03      0.82797160E-03      0.81777995E-03      0.78577463E-03      0.84073743E-03
      0.10831833E-02      0.10612822E-02      0.10139227E-02      0.10869249E-02      0.99495191E-03
      0.10185480E-02      0.99798775E-03      0.10631432E-02      0.95281326E-03      0.93627278E-03
      0.89853531E-03      0.95803178E-03      0.10839049E-02      0.10584619E-02      0.10175321E-02
      0.10755591E-02      0.95312904E-03      0.90460566E-03      0.86382297E-03      0.89780224E-03
      0.82235350E-03      0.81853969E-03      0.78187814E-03      0.85462642E-03      0.78598282E-03
      0.75085738E-03      0.71777469E-03      0.74923078E-03      0.84824446E-03      0.81010181E-03
      0.77814737E-03      0.80427248E-03      0.68820751E-03      0.68757799E-03      0.66102875E-03
      0.71747413E-03      0.65971137E-03      0.68702113E-03      0.68469294E-03      0.71544633E-03
      0.63586226E-03      0.63462715E-03      0.61134708E-03      0.65932895E-03      0.74485910E-03
      0.74116620E-03      0.71123260E-03      0.76988760E-03      0.65802092E-03      0.63276228E-03
      0.60423602E-03      0.63233607E-03      0.58350657E-03      0.58375763E-03      0.56441492E-03
      0.61021420E-03      0.55801220E-03      0.54084965E-03      0.53103133E-03      0.54367684E-03
      0.60990101E-03      0.58829650E-03      0.56615960E-03      0.58861001E-03      0.76449484E-03
      0.73355181E-03      0.70775337E-03      0.72866447E-03      0.68089091E-03      0.67753180E-03
      0.65261847E-03      0.70064676E-03      0.65704702E-03      0.63289023E-03      0.61031448E-03
      0.63075798E-03      0.69606476E-03      0.67054272E-03      0.64942129E-03      0.66624829E-03
      0.10487290E-02      0.10120235E-02      0.99553118E-03      0.98876469E-03      0.95851059E-03
      0.93919984E-03      0.90553615E-03      0.95499754E-03      0.94008554E-03      0.90412341E-03
      0.88405293E-03      0.88839620E-03      0.93456898E-03      0.90360422E-03      0.88863785E-03
      0.88566920E-03      0.85003954E-03      0.83722735E-03      0.80638759E-03      0.85580499E-03
      0.79499668E-03      0.81207500E-03      0.79974467E-03      0.84181333E-03      0.76696726E-03
      0.75679571E-03      0.73115520E-03      0.77267667E-03      0.85791544E-03      0.84289313E-03
      0.81476385E-03      0.85708758E-03      0.82916195E-03      0.79761116E-03      0.77671528E-03
      0.78729880E-03      0.74767528E-03      0.73953882E-03      0.71309316E-03      0.75856483E-03
      0.72723164E-03      0.70077004E-03      0.68115825E-03      0.69437452E-03      0.74940282E-03
      0.72324609E-03      0.70568626E-03      0.71492380E-03      0.84119074E-03      0.81499695E-03
      0.80159881E-03      0.80090883E-03      0.77574568E-03      0.76389416E-03      0.74018424E-03
      0.77641733E-03      0.76159566E-03      0.73682197E-03      0.72196139E-03      0.72672484E-03
      0.76407671E-03      0.74112156E-03      0.72902985E-03      0.72956273E-03      0.16806313E-04
      0.63536236E-04      0.19182334E-04      0.14708071E-03      0.68841304E-04      0.15301054E-03
      0.19964300E-03      0.19000260E-03      0.20896176E-04      0.74729490E-04      0.23308920E-04
      0.15909210E-03      0.26945163E-03      0.30871732E-03      0.27991905E-03      0.37686133E-03
      0.79018104E-04      0.16548069E-03      0.21685675E-03      0.20805290E-03      0.30078784E-03
      0.33260936E-03      0.40239048E-03      0.28989579E-03      0.34478270E-03      0.41550253E-03
      0.44763567E-03      0.43493509E-03      0.32035940E-03      0.38948875E-03      0.42144482E-03
      0.40767667E-03      0.25112331E-04      0.83317343E-04      0.27154754E-04      0.17236874E-03
      0.87458796E-04      0.17942640E-03      0.23409405E-03      0.22557484E-03      0.29333245E-04
      0.91793118E-04      0.31787634E-04      0.18649851E-03      0.31183009E-03      0.35633545E-03
      0.32237483E-03      0.42788628E-03      0.46015572E-03      0.47923641E-03      0.47242645E-03
      0.50789078E-03      0.49108556E-03      0.51771629E-03      0.52431915E-03      0.51462951E-03
      0.48486221E-03      0.50237300E-03      0.49660846E-03      0.52750128E-03      0.52610836E-03
      0.52959022E-03      0.53526285E-03      0.53346588E-03      0.96136714E-04      0.19336858E-03
      0.24973969E-03      0.24225697E-03      0.34131953E-03      0.37684629E-03      0.44953165E-03
      0.33228864E-03      0.38569076E-03      0.45884871E-03      0.48759041E-03      0.47895355E-03
      0.36710368E-03      0.43928964E-03      0.46963441E-03      0.45932187E-03      0.53402291E-03
      0.53828684E-03      0.56007652E-03      0.52607516E-03      0.55858657E-03      0.55319547E-03
      0.55114374E-03      0.53086230E-03      0.56903870E-03      0.56533389E-03      0.57046199E-03
      0.56163189E-03      0.51735966E-03      0.52246316E-03      0.54545233E-03      0.50753027E-03
      0.54502291E-03      0.56605316E-03      0.57065286E-03      0.56510261E-03      0.58028247E-03
      0.57850792E-03      0.58381154E-03      0.57539653E-03      0.58289702E-03      0.58791092E-03
      0.59156985E-03      0.58751032E-03      0.57249385E-03      0.57789266E-03      0.58205645E-03
      0.57502789E-03      0.51290798E-03      0.53680985E-03      0.54292647E-03      0.53383182E-03
      0.55342875E-03      0.54847986E-03      0.55287798E-03      0.54450832E-03      0.55721867E-03
      0.56204879E-03      0.56668212E-03      0.55754779E-03      0.53913785E-03      0.54326751E-03
      0.54769353E-03      0.53756960E-03      0.34341499E-04      0.10014194E-03      0.36571757E-04
      0.19959759E-03      0.10343533E-03      0.20489883E-03      0.26207849E-03      0.25637835E-03
      0.38108997E-04      0.10573272E-03      0.38622864E-04      0.20915069E-03      0.34939397E-03
      0.39378171E-03      0.35676310E-03      0.46773644E-03      0.10704408E-03      0.21238011E-03
      0.27044740E-03      0.26682455E-03      0.36851908E-03      0.40803408E-03      0.48383303E-03
      0.36330698E-03      0.41277482E-03      0.48939884E-03      0.51342498E-03      0.51021538E-03
      0.40140763E-03      0.47626424E-03      0.50402662E-03      0.49605669E-03      0.38473548E-04
      0.10771198E-03      0.38450625E-04      0.21466607E-03      0.10844658E-03      0.21642491E-03
      0.27462356E-03      0.27301309E-03      0.38079040E-04      0.10872834E-03      0.38422630E-04
      0.21933743E-03      0.37250056E-03      0.41578628E-03      0.37528093E-03      0.49141901E-03
      0.54131328E-03      0.55093651E-03      0.54720691E-03      0.57064519E-03      0.55532851E-03
      0.57315883E-03      0.57636821E-03      0.57450763E-03      0.55066656E-03      0.55738751E-03
      0.55104734E-03      0.57364138E-03      0.58323320E-03      0.58557814E-03      0.58461497E-03
      0.59112516E-03      0.54028790E-03      0.54770324E-03      0.55133993E-03      0.55298271E-03
      0.55914181E-03      0.56565010E-03      0.57658439E-03      0.56397193E-03      0.56200303E-03
      0.56984614E-03      0.57179569E-03      0.57735149E-03      0.57233816E-03      0.58563054E-03
      0.58614068E-03      0.59655673E-03      0.57952199E-03      0.58763900E-03      0.59786223E-03
      0.58800464E-03      0.60880628E-03      0.61047677E-03      0.62240702E-03      0.59833928E-03
      0.62022177E-03      0.63275745E-03      0.64419084E-03      0.63465479E-03      0.59884972E-03
      0.61037693E-03      0.62344849E-03      0.61052374E-03      0.58049573E-03      0.58782360E-03
      0.58778462E-03      0.59634824E-03      0.59468190E-03      0.60352286E-03      0.61291202E-03
      0.60608913E-03      0.59337569E-03      0.60006198E-03      0.59824205E-03      0.60980793E-03
      0.61750462E-03      0.62833823E-03      0.62498863E-03      0.64139133E-03      0.62238295E-03
      0.63614860E-03      0.63572016E-03      0.64867711E-03      0.64849888E-03      0.66138213E-03
      0.67391173E-03      0.66228295E-03      0.64733755E-03      0.65930989E-03      0.65719692E-03
      0.67231559E-03      0.67551615E-03      0.68880964E-03      0.68736351E-03      0.70305566E-03
      0.52275076E-03      0.52549774E-03      0.51839155E-03      0.52989102E-03      0.51906388E-03
      0.52607841E-03      0.53104819E-03      0.53635336E-03      0.51187873E-03      0.51296618E-03
      0.50625184E-03      0.51971784E-03      0.54873735E-03      0.55468896E-03      0.54203290E-03
      0.57075650E-03      0.50690951E-03      0.51272709E-03      0.51685281E-03      0.52397816E-03
      0.52653017E-03      0.53885676E-03      0.55165651E-03      0.53489236E-03      0.52998052E-03
      0.54163928E-03      0.54369672E-03      0.55426953E-03      0.54728022E-03      0.56111683E-03
      0.56479545E-03      0.57508301E-03      0.49983696E-03      0.50052810E-03      0.49245084E-03
      0.50566130E-03      0.49283742E-03      0.49825634E-03      0.50087845E-03      0.50946905E-03
      0.48256577E-03      0.48160656E-03      0.47049099E-03      0.48841895E-03      0.51833256E-03
      0.52138166E-03      0.50981295E-03      0.53191864E-03      0.59184192E-03      0.59458801E-03
      0.58006963E-03      0.61137671E-03      0.58188829E-03      0.59741678E-03      0.59765814E-03
      0.61256048E-03      0.56789120E-03      0.56907505E-03      0.55608955E-03      0.58310665E-03
      0.62922065E-03      0.62894698E-03      0.61302859E-03      0.64546923E-03      0.46909931E-03
      0.47606659E-03      0.47537848E-03      0.48858594E-03      0.48411079E-03      0.49717320E-03
      0.50789330E-03      0.49823932E-03      0.48313241E-03      0.49247726E-03      0.49177756E-03
      0.50561844E-03      0.51112653E-03      0.52163986E-03      0.52152057E-03      0.53364674E-03
      0.50104651E-03      0.51367534E-03      0.52467406E-03      0.51677457E-03      0.53927933E-03
      0.54246160E-03      0.55597251E-03      0.53099792E-03      0.55074992E-03      0.56521872E-03
      0.57670016E-03      0.56753159E-03      0.53268914E-03      0.54536778E-03      0.55694937E-03
      0.54496451E-03      0.50077175E-03      0.50956024E-03      0.51057045E-03      0.52105010E-03
      0.51879330E-03      0.52844331E-03      0.53892231E-03      0.53181266E-03      0.52092392E-03
      0.52840295E-03      0.53089261E-03      0.53604588E-03      0.54637439E-03      0.55785681E-03
      0.55274678E-03      0.57305926E-03      0.55700851E-03      0.56958860E-03      0.56951485E-03
      0.58299893E-03      0.58199995E-03      0.59580375E-03      0.60945091E-03      0.59698203E-03
      0.58082659E-03      0.59304957E-03      0.59079259E-03      0.60735669E-03      0.61198798E-03
      0.62703608E-03      0.62495354E-03      0.64376908E-03      0.46267027E-03      0.46316639E-03
      0.46300841E-03      0.46698937E-03      0.46612181E-03      0.46770109E-03      0.47468358E-03
      0.46911376E-03      0.47083326E-03      0.47702770E-03      0.47896596E-03      0.47631398E-03
      0.47459627E-03      0.47826896E-03      0.47688846E-03      0.48402043E-03      0.47863132E-03
      0.48048653E-03      0.47893292E-03      0.48527776E-03      0.48389049E-03      0.49457252E-03
      0.49754389E-03      0.48683683E-03      0.47584471E-03      0.48219351E-03      0.46617564E-03
      0.50162370E-03      0.48579169E-03      0.48854081E-03      0.49860995E-03      0.48934046E-03
      0.46149625E-03      0.43920982E-03      0.38542015E-03      0.44785473E-03      0.33705192E-03
      0.35272126E-03      0.29688945E-03      0.42012016E-03      0.24991756E-03      0.17930742E-03
      0.81816157E-04      0.20215638E-03      0.43170534E-03      0.39461071E-03      0.31380571E-03
      0.40713242E-03      0.49481463E-03      0.50162083E-03      0.50154220E-03      0.50672966E-03
      0.51033626E-03      0.51278019E-03      0.51865746E-03      0.51376700E-03      0.50461769E-03
      0.50480258E-03      0.47345772E-03      0.50786260E-03      0.51826972E-03      0.52423194E-03
      0.52101795E-03      0.52790375E-03      0.65988943E-03      0.65707316E-03      0.63968365E-03
      0.67266545E-03      0.63660883E-03      0.65088664E-03      0.64668821E-03      0.66868339E-03
      0.62053162E-03      0.61752366E-03      0.60268154E-03      0.63025208E-03      0.68373087E-03
      0.67858613E-03      0.66035262E-03      0.69300907E-03      0.59930985E-03      0.61084216E-03
      0.60636743E-03      0.62620660E-03      0.61754095E-03      0.63319877E-03      0.64472192E-03
      0.63835013E-03      0.61191837E-03      0.62275510E-03      0.61585945E-03      0.63866475E-03
      0.65508274E-03      0.66796589E-03      0.66166274E-03      0.68659276E-03      0.58445615E-03
      0.57963404E-03      0.56424379E-03      0.59105083E-03      0.55862922E-03      0.56974774E-03
      0.56399116E-03      0.58497766E-03      0.54602038E-03      0.54365491E-03      0.53735910E-03
      0.55314134E-03      0.59611894E-03      0.58916984E-03      0.57476807E-03      0.59991825E-03
      0.70010362E-03      0.69257088E-03      0.67382115E-03      0.70517284E-03      0.66657064E-03
      0.67802673E-03      0.66969105E-03      0.69662514E-03      0.64961968E-03      0.64252774E-03
      0.62617522E-03      0.65267947E-03      0.70812716E-03      0.69879862E-03      0.68038384E-03
      0.70976951E-03      0.12618414E-02      0.12048847E-02      0.11828700E-02      0.11326922E-02
      0.11113474E-02      0.11074395E-02      0.10666180E-02      0.10457428E-02      0.10065477E-02
      0.10641546E-02      0.98648875E-03      0.10024683E-02      0.10407819E-02      0.95249024E-03
      0.93348404E-03      0.90268292E-03      0.10463238E-02      0.10067971E-02      0.98771581E-03
      0.98879525E-03      0.95241768E-03      0.93723882E-03      0.90590306E-03      0.95403739E-03
      0.93447770E-03      0.90309392E-03      0.88636314E-03      0.88995566E-03      0.93697016E-03
      0.90568799E-03      0.89090337E-03      0.88937666E-03      0.85809321E-03      0.84680027E-03
      0.82129270E-03      0.86181335E-03      0.81003159E-03      0.82333366E-03      0.81088903E-03
      0.84897267E-03      0.78677707E-03      0.77580066E-03      0.75436745E-03      0.78769227E-03
      0.86289257E-03      0.84878441E-03      0.82330352E-03      0.86172780E-03      0.84236577E-03
      0.81713685E-03      0.80250993E-03      0.80730461E-03      0.77941720E-03      0.77067025E-03
      0.74965445E-03      0.78395438E-03      0.76585104E-03      0.74456540E-03      0.73130425E-03
      0.73675095E-03      0.77402225E-03      0.75283856E-03      0.74090168E-03      0.74328086E-03
      0.84607455E-03      0.82122013E-03      0.80993032E-03      0.80700541E-03      0.78671656E-03
      0.77395859E-03      0.75305730E-03      0.78391995E-03      0.77575685E-03      0.75441642E-03
      0.74405360E-03      0.74344100E-03      0.74105532E-03      0.34865161E-04      0.71593883E-03
      0.71143358E-03      0.69875054E-03      0.72039408E-03      0.69430917E-03      0.70284777E-03
      0.69790647E-03      0.71550002E-03      0.68231802E-03      0.67812619E-03      0.66664465E-03
      0.68586456E-03      0.72406691E-03      0.71841143E-03      0.70566608E-03      0.72657239E-03
      0.66215183E-03      0.66934959E-03      0.66420774E-03      0.68097857E-03      0.67082777E-03
      0.68248922E-03      0.68884323E-03      0.68802608E-03      0.66521434E-03      0.67118628E-03
      0.66504134E-03      0.68267861E-03      0.70001967E-03      0.70712089E-03      0.70087453E-03
      0.72009867E-03      0.65058938E-03      0.64561253E-03      0.63394339E-03      0.65267832E-03
      0.62859397E-03      0.63555551E-03      0.62992655E-03      0.64711297E-03      0.61770064E-03
      0.61285898E-03      0.60405055E-03      0.61912928E-03      0.65359987E-03      0.64763826E-03
      0.63633441E-03      0.65360358E-03      0.72735720E-03      0.72009746E-03      0.70726054E-03
      0.72668005E-03      0.70057814E-03      0.70634568E-03      0.69869330E-03      0.71874273E-03
      0.68850403E-03      0.68189125E-03      0.67045645E-03      0.68704829E-03      0.72438108E-03
      0.60077459E-03      0.60521917E-03      0.60154053E-03      0.61407931E-03      0.60556810E-03
      0.61429538E-03      0.61917257E-03      0.61961275E-03      0.60158096E-03      0.60480009E-03
      0.60071601E-03      0.61309175E-03      0.63012382E-03      0.63595553E-03      0.62923449E-03
      0.64731314E-03      0.63435473E-03      0.64556421E-03      0.65259385E-03      0.66362883E-03
      0.66853473E-03      0.68004153E-03      0.59438342E-03      0.59259067E-03      0.58672217E-03
      0.59483416E-03      0.58506308E-03      0.58653264E-03      0.58453015E-03      0.59278274E-03
      0.57617666E-03      0.57297196E-03      0.55603579E-03      0.57500651E-03      0.59484862E-03
      0.59227791E-03      0.58572617E-03      0.59384959E-03      0.54849202E-03      0.55253965E-03
      0.54289673E-03      0.57099181E-03      0.57227090E-03      0.58323677E-03      0.50995709E-03
      0.48385779E-03      0.41316343E-03      0.50053453E-03      0.36468771E-03      0.39759684E-03
      0.47192285E-03      0.27172030E-03      0.20558661E-03      0.10174676E-03
     -0.77419971E-01
     -0.78834725E-01
     -0.42132380E-01
     -0.77906945E-01
     -0.41985237E-01
     -0.39938565E-01
     -0.39752475E-01
     -0.78223720E-01
     -0.77270028E-01
     -0.77243675E-01
     -0.41207427E-01
     -0.94447057E-02
     -0.63183326E-02
     -0.93464603E-02
     -0.16359660E-02
     -0.76106612E-01
     -0.39980011E-01
     -0.38194250E-01
     -0.39249076E-01
     -0.75531455E-02
     -0.62823922E-02
     -0.96136124E-03
     -0.85435554E-02
     -0.58606239E-02
     -0.27980929E-03
      0.90265044E-03
      0.10446542E-02
     -0.66148709E-02
     -0.16270046E-02
      0.12314760E-02
      0.19792589E-02
     -0.75771131E-01
     -0.74506756E-01
     -0.73892616E-01
     -0.38452407E-01
     -0.72588380E-01
     -0.36775564E-01
     -0.35491394E-01
     -0.36905342E-01
     -0.71734142E-01
     -0.70438373E-01
     -0.69376748E-01
     -0.35057308E-01
     -0.65293504E-02
     -0.53946162E-02
     -0.55588240E-02
      0.33079228E-03
     -0.41970069E-03
      0.35189804E-02
     -0.56432178E-03
      0.17808416E-02
      0.19494471E-02
      0.87182736E-03
      0.26911404E-02
      0.52150964E-02
     -0.16473513E-03
      0.12507537E-02
      0.26093538E-03
      0.77632999E-03
      0.61028858E-02
      0.88414261E-02
      0.42477246E-02
      0.13400361E-01
     -0.68138386E-01
     -0.33349070E-01
     -0.32573601E-01
     -0.34028113E-01
     -0.40520909E-02
     -0.45007466E-02
      0.11846422E-02
     -0.47120652E-02
     -0.41964482E-02
      0.13284882E-02
      0.49741435E-03
      0.61896686E-03
     -0.49158100E-02
      0.83991190E-03
      0.74334829E-03
      0.82141136E-03
      0.11704251E-02
     -0.10302291E-03
      0.97394348E-03
      0.11484405E-02
     -0.80583124E-03
      0.10181138E-02
     -0.35029766E-03
      0.11625432E-03
      0.14900533E-02
     -0.69010405E-03
      0.33340697E-02
      0.19522587E-02
      0.10078865E-02
      0.41734113E-03
      0.10014084E-02
      0.68968752E-03
     -0.20499167E-03
      0.92474054E-03
     -0.10249129E-02
     -0.99149818E-03
      0.98799462E-03
     -0.14881455E-02
      0.16390245E-02
      0.12038604E-02
     -0.15069528E-02
      0.11623455E-02
     -0.23235313E-02
     -0.16982712E-02
     -0.13163488E-02
      0.22726954E-02
     -0.14413562E-02
     -0.59251913E-03
      0.77328929E-03
      0.88626544E-03
      0.36901086E-03
      0.13796668E-02
      0.25578752E-02
      0.23947886E-02
      0.70954692E-02
      0.33122815E-02
      0.49828299E-03
      0.49022854E-02
      0.11507023E-02
      0.40501985E-02
      0.49556443E-02
      0.98468178E-02
      0.83231857E-02
      0.14566671E-01
     -0.66887287E-01
     -0.65795220E-01
     -0.64449370E-01
     -0.31689912E-01
     -0.63507792E-01
     -0.30107010E-01
     -0.29588739E-01
     -0.31135104E-01
     -0.62189230E-01
     -0.61179854E-01
     -0.59804054E-01
     -0.28489743E-01
     -0.36002819E-02
     -0.39329418E-02
     -0.32358299E-02
      0.13483112E-02
     -0.58571442E-01
     -0.26632959E-01
     -0.25970301E-01
     -0.27819584E-01
     -0.25155239E-02
     -0.32978312E-02
      0.14078723E-02
     -0.28402162E-02
     -0.31458932E-02
      0.13798255E-02
      0.12086574E-04
      0.38565647E-03
     -0.35866297E-02
      0.13946943E-02
      0.42105631E-03
      0.44080548E-03
     -0.57039780E-01
     -0.55727000E-01
     -0.54211598E-01
     -0.24675800E-01
     -0.52901605E-01
     -0.23014031E-01
     -0.23125620E-01
     -0.24247888E-01
     -0.51261042E-01
     -0.50364212E-01
     -0.48541086E-01
     -0.21952621E-01
     -0.22913405E-02
     -0.32993970E-02
     -0.24669549E-02
      0.10217195E-02
      0.11685442E-02
     -0.23704374E-03
      0.11617092E-02
      0.87110799E-03
     -0.21889746E-03
      0.80424507E-03
     -0.14065392E-02
     -0.97922240E-03
      0.11142405E-02
     -0.63022132E-03
      0.62881558E-03
      0.21492077E-03
      0.81786510E-03
     -0.19717055E-02
      0.10045546E-03
      0.21267277E-03
      0.22443827E-01
      0.20477100E-01
      0.15989324E-01
      0.30345541E-01
      0.11739052E-01
      0.20926147E-01
      0.14063436E-01
      0.24882623E-01
      0.10933178E-01
      0.57614999E-02
      0.71733702E-02
      0.13640063E-01
      0.35805350E-01
      0.26965625E-01
      0.23546958E-01
      0.37922376E-01
      0.18186476E-02
      0.83739315E-02
      0.20417096E-02
      0.66301508E-02
      0.83683579E-02
      0.67028988E-02
      0.13772947E-01
      0.14423284E-01
      0.20634537E-02
      0.76239085E-02
      0.13883381E-02
      0.65676513E-02
      0.14735682E-01
      0.23652795E-01
      0.14603886E-01
      0.27124888E-01
      0.45336286E-02
     -0.42295493E-03
      0.28299606E-02
      0.49678215E-02
     -0.14829320E-02
      0.29026504E-02
     -0.20786585E-02
     -0.35424511E-03
      0.18337540E-02
     -0.24031609E-02
      0.53046724E-03
      0.10352457E-02
      0.47324138E-02
     -0.94991157E-03
      0.18471643E-02
      0.32104839E-02
      0.36292981E-01
      0.26046054E-01
      0.21799818E-01
      0.32223952E-01
      0.13857503E-01
      0.18505358E-01
      0.12277190E-01
      0.23453840E-01
      0.12113703E-01
      0.56003324E-02
      0.54862450E-02
      0.91034988E-02
      0.25128431E-01
      0.18938842E-01
      0.13407455E-01
     -0.82641162E-02
     -0.33063818E-02
      0.77273104E-03
     -0.23063785E-02
      0.29000180E-02
     -0.52449011E-03
      0.25925911E-02
     -0.64197655E-03
      0.51283386E-02
      0.59850655E-02
      0.41430303E-02
      0.11814110E-01
      0.14097065E-01
      0.44017898E-02
      0.96683175E-02
      0.12198602E-01
      0.17620694E-01
      0.20970215E-01
      0.11819124E-01
      0.13627328E-01
      0.22551143E-01
      0.23494514E-01
      0.33591284E-01
      0.40986528E-01
      0.26408376E-01
      0.52144758E-01
      0.43054614E-01
      0.53881378E-01
      0.36395029E-01
      0.62311183E-01
      0.73604342E-01
      0.89263576E-01
      0.63085382E-01
      0.28240602E-01
      0.37905472E-01
      0.43935906E-01
      0.10096152E+00
      0.89722737E-01
      0.73484266E-01
      0.11895679E+00
      0.13081090E+00
      0.14881453E+00
      0.27122060E-01
      0.35342340E-01
      0.34948624E-01
      0.45494775E-01
      0.45615906E-01
      0.55108223E-01
      0.68696036E-01
      0.56051829E-01
      0.40498987E-01
      0.53113562E-01
      0.43346543E-01
      0.61775919E-01
      0.67169099E-01
      0.81851082E-01
      0.80071151E-01
      0.94079151E-01
      0.55635233E-01
      0.63130563E-01
      0.74161659E-01
      0.75432026E-01
      0.84853796E-01
      0.99259128E-01
      0.11270774E+00
      0.86544332E-01
      0.92382248E-01
      0.10685851E+00
      0.10974384E+00
      0.12307908E+00
      0.95287099E-01
      0.10816050E+00
      0.12304089E+00
      0.11078964E+00
      0.43030010E-01
      0.52580365E-01
      0.40573453E-01
      0.58591474E-01
      0.45066705E-01
      0.50425393E-01
      0.64015563E-01
      0.34178629E-01
      0.74374584E-01
      0.12376160E+00
      0.14052435E+00
      0.13671011E+00
      0.15294130E+00
      0.14945857E+00
      0.16230572E+00
      0.16849768E+00
      0.16760170E+00
      0.13720643E+00
      0.14168319E+00
      0.12332613E+00
      0.15424646E+00
      0.17668336E+00
      0.18463750E+00
      0.17780512E+00
      0.18921230E+00
      0.13165277E-01
      0.73077874E-02
      0.68411861E-02
      0.28348659E-02
      0.84133696E-02
      0.53014565E-02
      0.46544835E-02
      0.33471299E-02
     -0.12425252E-02
      0.35315560E-02
      0.68752598E-03
      0.38275310E-02
      0.10723105E-02
      0.97699682E-03
      0.15128611E-02
      0.23342929E-04
      0.51666665E-03
      0.27972900E-03
      0.12844474E-02
      0.46031760E-03
     -0.34028093E-03
      0.31000688E-03
      0.15257250E-03
      0.11290815E-02
      0.17514116E-02
      0.36872902E-03
     -0.18654742E-02
      0.22290648E-02
      0.30072577E-02
      0.89505086E-03
     -0.19182562E-03
      0.25381175E-02
     -0.80021576E-03
      0.73823813E-03
      0.79335533E-03
      0.14653040E-03
      0.21390306E-02
     -0.18571127E-03
     -0.10749490E-02
     -0.56535698E-03
      0.54571396E-03
     -0.84166864E-03
     -0.62245151E-03
     -0.26647540E-03
     -0.19676123E-02
      0.80380944E-03
     -0.73395134E-03
      0.13862981E-03
      0.33728265E-03
      0.84365569E-04
     -0.17733958E-02
     -0.12358856E-03
      0.60686599E-04
     -0.41151383E-03
     -0.23616947E-03
     -0.83026419E-03
     -0.14629637E-02
      0.14529728E-03
     -0.82741947E-03
      0.18042683E-02
     -0.11481900E-02
      0.54936573E-03
      0.61888063E-03
     -0.97684536E-03
      0.50924462E-03
     -0.83252643E-03
     -0.98569489E-03
      0.43983904E-03
     -0.81963589E-03
      0.38008872E-03
      0.42691053E-03
      0.53841305E-03
     -0.78537443E-03
      0.45720025E-03
      0.41504349E-03
     -0.69056111E-03
      0.36398278E-03
     -0.59287852E-03
     -0.70134340E-03
      0.33895810E-03
     -0.56493235E-03
      0.35864881E-03
      0.39382703E-03
     -0.47957583E-03
      0.32573710E-03
     -0.34100685E-03
     -0.40427569E-03
     -0.67577705E-03
      0.37300503E-03
     -0.49621306E-03
     -0.58901034E-03
      0.31772229E-03
     -0.58669995E-03
      0.29268160E-03
      0.31638629E-03
     -0.49029104E-03
      0.26841046E-03
     -0.43749636E-03
     -0.51025673E-03
      0.28126366E-03
     -0.38093639E-03
      0.29624296E-03
      0.23891665E-03
      0.30071318E-03
     -0.40723122E-03
      0.26411416E-03
      0.29541557E-03
      0.25921526E-03
     -0.40022822E-03
      0.26837281E-03
      0.61669321E-04
     -0.33460594E-03
      0.10488312E-03
     -0.22803055E-03
     -0.26847165E-03
      0.29204064E-03
     -0.25817641E-03
      0.29399185E-03
      0.15855219E-03
      0.80730519E-04
      0.46412670E-04
      0.13095846E-03
     -0.12119882E-02
     -0.35886852E-03
      0.14785004E-02
     -0.28875710E-03
     -0.11193438E-02
      0.13214541E-02
     -0.93962590E-03
      0.42053180E-03
      0.42883371E-03
      0.27055685E-04
      0.13802846E-02
      0.63702318E-03
     -0.51204877E-03
