 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         708 ,e=        1309 
      0.84513836E-03      0.84624665E-03      0.82347452E-03      0.86870105E-03      0.94204191E-03
      0.94582341E-03      0.91882709E-03      0.97465598E-03      0.64539338E-03      0.63393090E-03
      0.62249088E-03      0.61101602E-03      0.63182141E-03      0.61858113E-03      0.61532139E-03
      0.60937420E-03      0.60331031E-03      0.60102958E-03      0.59297606E-03      0.60199664E-03
      0.59410250E-03      0.58583266E-03      0.59778162E-03      0.58428006E-03      0.58593656E-03
      0.58459409E-03      0.59129176E-03      0.58330464E-03      0.58140527E-03      0.56894545E-03
      0.58352713E-03      0.59160139E-03      0.58828911E-03      0.58570715E-03      0.58878426E-03
      0.59740324E-03      0.58637312E-03      0.58143759E-03      0.58234538E-03      0.57555999E-03
      0.57636352E-03      0.57473555E-03      0.57978131E-03      0.57109659E-03      0.56928739E-03
      0.56434382E-03      0.56955243E-03      0.58029609E-03      0.57563270E-03      0.57029055E-03
      0.56286693E-03      0.58274650E-03      0.58513814E-03      0.58677387E-03      0.58020280E-03
      0.58042175E-03      0.56328739E-03      0.52121465E-03      0.56422559E-03      0.57513082E-03
      0.55062467E-03      0.54411691E-03      0.51291263E-03      0.53537398E-03      0.47765201E-03
      0.46836245E-03      0.41432426E-03      0.56165938E-03      0.55541170E-03      0.53118167E-03
      0.56204309E-03      0.49444967E-03      0.50614652E-03      0.45373300E-03      0.54544895E-03
      0.42873088E-03      0.35613900E-03      0.25405944E-03      0.37245944E-03      0.55299685E-03
      0.52335368E-03      0.46681994E-03      0.53221844E-03      0.15656776E-03      0.17441571E-03
      0.71160789E-04      0.28719277E-03      0.88164502E-04      0.20766957E-03      0.22417913E-03
      0.30380913E-03     -0.18463717E-04     -0.30108624E-05     -0.10905409E-03      0.12068715E-03
      0.39942750E-03      0.41305804E-03      0.33248976E-03      0.48719698E-03      0.39730962E-04
     -0.61957556E-04     -0.16865491E-03     -0.47789813E-04     -0.25446278E-03     -0.24781278E-03
     -0.32555415E-03     -0.14773219E-03     -0.33356245E-03     -0.39418947E-03     -0.44178307E-03
     -0.39338041E-03     -0.13583961E-03     -0.23022520E-03     -0.32060641E-03     -0.22019158E-03
      0.49739281E-03      0.43657440E-03      0.34726388E-03      0.44840633E-03      0.25481817E-03
      0.26998508E-03      0.16811726E-03      0.37300987E-03      0.13651449E-03      0.28477314E-04
     -0.95223013E-04      0.44187510E-04      0.38644596E-03      0.29873937E-03      0.18441769E-03
      0.31317116E-03      0.55588482E-03      0.54332033E-03      0.53485931E-03      0.52090353E-03
      0.50110972E-03      0.45729796E-03      0.38253122E-03      0.47182563E-03      0.48777950E-03
      0.42805270E-03      0.40921657E-03      0.36314809E-03      0.41306285E-03      0.32386902E-03
      0.30455841E-03      0.23502079E-03      0.32796629E-03      0.25136344E-03      0.15336410E-03
      0.26951003E-03      0.63494941E-04      0.77717373E-04     -0.15494118E-04      0.18284549E-03
     -0.36934851E-04     -0.12369150E-03     -0.20991982E-03     -0.11471615E-03      0.20090106E-03
      0.10649912E-03     -0.31794463E-05      0.12359036E-03      0.31099886E-03      0.22245368E-03
      0.20585275E-03      0.13779944E-03      0.11181836E-03      0.25526364E-04     -0.66934143E-04
      0.39339722E-04      0.95472961E-04      0.26939522E-05     -0.93936112E-05     -0.79576949E-04
     -0.48876348E-04     -0.13845425E-03     -0.14879697E-03     -0.21738116E-03      0.24023837E-04
     -0.86117596E-04     -0.96782975E-04     -0.17724375E-03     -0.19190220E-03     -0.26990546E-03
     -0.33968431E-03     -0.26578423E-03     -0.19830794E-03     -0.27700529E-03     -0.28241508E-03
     -0.34278041E-03     -0.33592939E-03     -0.39481309E-03     -0.39620024E-03     -0.44146973E-03
      0.21838764E-03      0.92193154E-04      0.74713666E-04     -0.16150207E-04     -0.51049215E-04
     -0.15909045E-03     -0.26910977E-03     -0.14292936E-03     -0.64755128E-04     -0.18434623E-03
     -0.19648534E-03     -0.27779556E-03     -0.24450765E-03     -0.34396277E-03     -0.35332463E-03
     -0.41923974E-03     -0.29829037E-03     -0.37421320E-03     -0.44023685E-03     -0.36824480E-03
     -0.48641163E-03     -0.48584610E-03     -0.52140022E-03     -0.43247065E-03     -0.51959046E-03
     -0.54262765E-03     -0.55431257E-03     -0.54524504E-03     -0.42958853E-03     -0.48240912E-03
     -0.52316416E-03     -0.47966374E-03     -0.30643935E-03     -0.38510114E-03     -0.38836363E-03
     -0.44199321E-03     -0.44426241E-03     -0.48470140E-03     -0.51161060E-03     -0.48611604E-03
     -0.44381826E-03     -0.48059006E-03     -0.47895766E-03     -0.50899933E-03     -0.51730109E-03
     -0.53574320E-03     -0.53242142E-03     -0.55055960E-03     -0.52331675E-03     -0.55003046E-03
     -0.54877930E-03     -0.56976333E-03     -0.56482854E-03     -0.57548791E-03     -0.57981810E-03
     -0.57819013E-03     -0.56167254E-03     -0.56858895E-03     -0.56465889E-03     -0.57581024E-03
     -0.58623015E-03     -0.58843547E-03     -0.58477119E-03     -0.59281243E-03     -0.53149644E-03
     -0.54370344E-03     -0.55115253E-03     -0.54374635E-03     -0.57369786E-03     -0.57003704E-03
     -0.59246003E-03     -0.56030505E-03     -0.58444502E-03     -0.60817921E-03     -0.62220104E-03
     -0.60599689E-03     -0.56076271E-03     -0.57782687E-03     -0.58990867E-03     -0.57673005E-03
     -0.64296509E-03     -0.64170040E-03     -0.65945508E-03     -0.62531992E-03     -0.65786580E-03
     -0.64064545E-03     -0.63878150E-03     -0.62396034E-03     -0.67297136E-03     -0.67018039E-03
     -0.68324079E-03     -0.65295536E-03     -0.60892815E-03     -0.60764461E-03     -0.62290250E-03
     -0.59359468E-03     -0.66011356E-03     -0.67943999E-03     -0.69863768E-03     -0.67787855E-03
     -0.71723387E-03     -0.71417593E-03     -0.72968653E-03     -0.69437334E-03     -0.73786657E-03
     -0.75551144E-03     -0.77731102E-03     -0.75047452E-03     -0.69151029E-03     -0.70567095E-03
     -0.72508366E-03     -0.70132504E-03     -0.59181874E-03     -0.60635092E-03     -0.62114139E-03
     -0.60444940E-03     -0.63417155E-03     -0.63136473E-03     -0.64247234E-03     -0.61634392E-03
     -0.65021380E-03     -0.66219829E-03     -0.67903922E-03     -0.65817890E-03     -0.61355876E-03
     -0.62389774E-03     -0.63863917E-03     -0.62019004E-03     -0.79359697E-03     -0.78629466E-03
     -0.79907778E-03     -0.76482246E-03     -0.79004119E-03     -0.76977049E-03     -0.76144144E-03
     -0.75811768E-03     -0.79991700E-03     -0.78932392E-03     -0.79653687E-03     -0.77057337E-03
     -0.73812656E-03     -0.73187931E-03     -0.74259473E-03     -0.71327053E-03     -0.78460030E-03
     -0.76758240E-03     -0.75663430E-03     -0.76081150E-03     -0.74069323E-03     -0.73432990E-03
     -0.71804732E-03     -0.74335464E-03     -0.73060638E-03     -0.71565627E-03     -0.70630464E-03
     -0.70965501E-03     -0.73486392E-03     -0.71734283E-03     -0.71012946E-03     -0.70741311E-03
     -0.78936648E-03     -0.77639470E-03     -0.77892926E-03     -0.76120907E-03     -0.76526132E-03
     -0.75187158E-03     -0.73930095E-03     -0.74929468E-03     -0.76581407E-03     -0.75178065E-03
     -0.75058935E-03     -0.74007182E-03     -0.73499347E-03     -0.72402127E-03     -0.72660695E-03
     -0.71050339E-03     -0.69009773E-03     -0.68458013E-03     -0.69378379E-03     -0.66841550E-03
     -0.68701800E-03     -0.67174170E-03     -0.66539783E-03     -0.66320009E-03     -0.69442201E-03
     -0.68658538E-03     -0.69225939E-03     -0.67229022E-03     -0.64809478E-03     -0.64314039E-03
     -0.65106516E-03     -0.62891809E-03     -0.81629511E-03     -0.83069842E-03     -0.85394173E-03
     -0.82089226E-03     -0.86585687E-03     -0.85332188E-03     -0.86149607E-03     -0.83161902E-03
     -0.88911262E-03     -0.89789825E-03     -0.92063919E-03     -0.88254331E-03     -0.82007105E-03
     -0.82776467E-03     -0.84725740E-03     -0.81471926E-03     -0.92559909E-03     -0.90747585E-03
     -0.90893346E-03     -0.88762732E-03     -0.88969016E-03     -0.87274906E-03     -0.85502978E-03
     -0.87072982E-03     -0.88835130E-03     -0.86865440E-03     -0.86493876E-03     -0.85437485E-03
     -0.85234007E-03     -0.83687352E-03     -0.83918750E-03     -0.81966004E-03     -0.94726746E-03
     -0.94783360E-03     -0.96789052E-03     -0.92726899E-03     -0.96351144E-03     -0.94105059E-03
     -0.93462586E-03     -0.92475711E-03     -0.98189902E-03     -0.97284858E-03     -0.98810700E-03
     -0.94833543E-03     -0.90337343E-03     -0.89853052E-03     -0.91166519E-03     -0.87739416E-03
     -0.80551604E-03     -0.80796749E-03     -0.82291992E-03     -0.79307316E-03     -0.82275987E-03
     -0.80624696E-03     -0.80404538E-03     -0.79332162E-03     -0.83638281E-03     -0.83350839E-03
     -0.84537420E-03     -0.81545993E-03     -0.77811313E-03     -0.77645150E-03     -0.78745812E-03
     -0.76115102E-03     -0.62424817E-03     -0.63153201E-03     -0.64505798E-03     -0.62590701E-03
     -0.65148950E-03     -0.64459469E-03     -0.64963495E-03     -0.63188581E-03     -0.66495536E-03
     -0.67029396E-03     -0.68353839E-03     -0.66212759E-03     -0.62547987E-03     -0.63021557E-03
     -0.64199100E-03     -0.62317988E-03     -0.68755940E-03     -0.67812159E-03     -0.68065006E-03
     -0.66598342E-03     -0.67064422E-03     -0.65969906E-03     -0.65043009E-03     -0.65718474E-03
     -0.67181315E-03     -0.66136376E-03     -0.66140004E-03     -0.65163717E-03     -0.64569280E-03
     -0.63752065E-03     -0.64005984E-03     -0.62673279E-03     -0.70036264E-03     -0.70291008E-03
     -0.71498017E-03     -0.69213844E-03     -0.71591723E-03     -0.70387005E-03     -0.70342090E-03
     -0.69322044E-03     -0.72709195E-03     -0.72630295E-03     -0.73643149E-03     -0.71314343E-03
     -0.68200878E-03     -0.68180685E-03     -0.69115848E-03     -0.67034497E-03     -0.61935176E-03
     -0.62188844E-03     -0.63155991E-03     -0.61446332E-03     -0.63287578E-03     -0.62427213E-03
     -0.62487287E-03     -0.61613385E-03     -0.64199891E-03     -0.64232523E-03     -0.65075389E-03
     -0.63261287E-03     -0.60897608E-03     -0.60973792E-03     -0.61648704E-03     -0.60317547E-03
     -0.11326003E-03     -0.19338641E-03     -0.28359878E-03     -0.17408892E-03     -0.34266470E-03
     -0.33056160E-03     -0.38509949E-03     -0.25414323E-03     -0.39870729E-03     -0.43217156E-03
     -0.45642579E-03     -0.42754133E-03     -0.23547923E-03     -0.31146341E-03     -0.37558464E-03
     -0.29456781E-03     -0.46865433E-03     -0.46988281E-03     -0.47884224E-03     -0.45609996E-03
     -0.48270935E-03     -0.47951720E-03     -0.47561482E-03     -0.45401895E-03     -0.49011364E-03
     -0.49218606E-03     -0.49931586E-03     -0.49174008E-03     -0.42395131E-03     -0.41515284E-03
     -0.45356158E-03     -0.36132758E-03     -0.47305668E-03     -0.47513096E-03     -0.47327447E-03
     -0.47821530E-03     -0.47380410E-03     -0.47729130E-03     -0.48066556E-03     -0.48075611E-03
     -0.47245501E-03     -0.47488372E-03     -0.47522943E-03     -0.47779660E-03     -0.48715499E-03
     -0.49197440E-03     -0.48739626E-03     -0.49514148E-03     -0.35050374E-03     -0.40763923E-03
     -0.44941973E-03     -0.39920289E-03     -0.47907120E-03     -0.47711119E-03     -0.49953903E-03
     -0.44633786E-03     -0.49371120E-03     -0.50475057E-03     -0.50382955E-03     -0.50802313E-03
     -0.44068986E-03     -0.47804094E-03     -0.49963518E-03     -0.47501093E-03     -0.47972087E-03
     -0.48234968E-03     -0.49088340E-03     -0.48416098E-03     -0.49579705E-03     -0.49756379E-03
     -0.50242675E-03     -0.48975841E-03     -0.50588946E-03     -0.51199562E-03     -0.52314467E-03
     -0.51215899E-03     -0.49303463E-03     -0.49659041E-03     -0.50404261E-03     -0.50101708E-03
     -0.53020116E-03     -0.52888151E-03     -0.53560149E-03     -0.51830603E-03     -0.53399144E-03
     -0.52456598E-03     -0.52481019E-03     -0.51811477E-03     -0.54053719E-03     -0.53909142E-03
     -0.54518460E-03     -0.53090743E-03     -0.50972607E-03     -0.51206083E-03     -0.51777542E-03
     -0.50592064E-03     -0.54171587E-03     -0.54918411E-03     -0.56121529E-03     -0.54679036E-03
     -0.56891267E-03     -0.56563178E-03     -0.57260917E-03     -0.55372068E-03     -0.58151011E-03
     -0.58925569E-03     -0.60263704E-03     -0.58526754E-03     -0.55094787E-03     -0.55738555E-03
     -0.56877375E-03     -0.55452231E-03     -0.50952490E-03     -0.51478283E-03     -0.52011404E-03
     -0.51646065E-03     -0.52572294E-03     -0.52725213E-03     -0.53173666E-03     -0.52048500E-03
     -0.53164440E-03     -0.53731276E-03     -0.54425881E-03     -0.53789356E-03     -0.51607398E-03
     -0.51785944E-03     -0.52975524E-03     -0.50361749E-03     -0.48119818E-03     -0.48726240E-03
     -0.48889762E-03     -0.48985446E-03     -0.49568537E-03     -0.49853705E-03     -0.50913088E-03
     -0.49961016E-03     -0.49704243E-03     -0.50401335E-03     -0.50473177E-03     -0.50716536E-03
     -0.50472941E-03     -0.51619173E-03     -0.51471767E-03     -0.52314889E-03     -0.51152701E-03
     -0.51501656E-03     -0.52646729E-03     -0.51837011E-03     -0.53266436E-03     -0.53677056E-03
     -0.54511003E-03     -0.52428743E-03     -0.54549073E-03     -0.55544146E-03     -0.56640287E-03
     -0.55688133E-03     -0.52681161E-03     -0.53441495E-03     -0.54653194E-03     -0.53500871E-03
     -0.51142953E-03     -0.51833109E-03     -0.51749090E-03     -0.52174196E-03     -0.52323209E-03
     -0.52691604E-03     -0.53809438E-03     -0.53410529E-03     -0.52223574E-03     -0.52926106E-03
     -0.52076683E-03     -0.53266975E-03     -0.54067864E-03     -0.55245277E-03     -0.54895358E-03
     -0.56549454E-03     -0.54289613E-03     -0.55483204E-03     -0.55573751E-03     -0.56347767E-03
     -0.56744064E-03     -0.57773107E-03     -0.58970555E-03     -0.57568689E-03     -0.56839198E-03
     -0.57917536E-03     -0.57989721E-03     -0.59135900E-03     -0.58450012E-03     -0.59746048E-03
     -0.59980949E-03     -0.60631703E-03     -0.50279128E-03     -0.52391816E-03     -0.53261726E-03
     -0.52473207E-03     -0.54154222E-03     -0.54504791E-03     -0.55245713E-03     -0.54000437E-03
     -0.54255632E-03     -0.54902715E-03     -0.54980865E-03     -0.55369414E-03     -0.54200380E-03
     -0.55312704E-03     -0.55622752E-03     -0.55587258E-03     -0.55787482E-03     -0.56310124E-03
     -0.57241880E-03     -0.56087468E-03     -0.57732354E-03     -0.57349434E-03     -0.57775036E-03
     -0.56537153E-03     -0.58784923E-03     -0.59244876E-03     -0.60397302E-03     -0.58691914E-03
     -0.56327095E-03     -0.56701153E-03     -0.57437338E-03     -0.56438230E-03     -0.56039953E-03
     -0.57089895E-03     -0.57506246E-03     -0.57652379E-03     -0.58737202E-03     -0.59350571E-03
     -0.60661513E-03     -0.58811300E-03     -0.59218834E-03     -0.60560002E-03     -0.61047072E-03
     -0.61252431E-03     -0.59350310E-03     -0.60596217E-03     -0.61265717E-03     -0.61117059E-03
     -0.56749603E-03     -0.57473346E-03     -0.57790704E-03     -0.57767222E-03     -0.58576104E-03
     -0.58917686E-03     -0.59779689E-03     -0.58484809E-03     -0.59082767E-03     -0.60107878E-03
     -0.60837830E-03     -0.60468820E-03     -0.58745910E-03     -0.59471610E-03     -0.60088048E-03
     -0.59708636E-03      0.57685850E-03      0.54965057E-03      0.52604183E-03      0.43683640E-03
      0.38544687E-03      0.36877462E-03      0.24691434E-03      0.15289259E-03     -0.10616819E-04
      0.22372881E-03     -0.11200565E-03     -0.34244354E-04      0.12898162E-03     -0.25644425E-03
     -0.33994881E-03     -0.43839262E-03      0.17842748E-03      0.13478766E-04     -0.60594145E-04
     -0.87716398E-04     -0.21785031E-03     -0.30455918E-03     -0.41342783E-03     -0.23736750E-03
     -0.28181643E-03     -0.40011667E-03     -0.44306903E-03     -0.45787721E-03     -0.32266037E-03
     -0.42624541E-03     -0.46943450E-03     -0.47973837E-03     -0.51283347E-03     -0.54295863E-03
     -0.57202351E-03     -0.52085723E-03     -0.58328311E-03     -0.57559921E-03     -0.58567571E-03
     -0.54936960E-03     -0.59390081E-03     -0.59805719E-03     -0.60585528E-03     -0.59576199E-03
     -0.52790902E-03     -0.55441422E-03     -0.57837543E-03     -0.53389102E-03     -0.53561707E-03
     -0.56781126E-03     -0.57583381E-03     -0.57973420E-03     -0.58750898E-03     -0.59277898E-03
     -0.59997030E-03     -0.59103256E-03     -0.58971154E-03     -0.59559989E-03     -0.59700549E-03
     -0.60083567E-03     -0.59576137E-03     -0.60333567E-03     -0.60502228E-03     -0.60830851E-03
     -0.55845644E-03     -0.58022377E-03     -0.58714980E-03     -0.58781989E-03     -0.59675575E-03
     -0.60004660E-03     -0.60854238E-03     -0.59716225E-03     -0.59945393E-03     -0.60759563E-03
     -0.61063864E-03     -0.61213936E-03     -0.61313708E-03     -0.98807374E-03     -0.60428687E-03
     -0.60923894E-03     -0.61690697E-03     -0.60830956E-03     -0.62310577E-03     -0.62207703E-03
     -0.62845540E-03     -0.61390393E-03     -0.63223407E-03     -0.63955903E-03     -0.64991329E-03
     -0.63798974E-03     -0.61285656E-03     -0.61817343E-03     -0.62672374E-03     -0.61670241E-03
     -0.65786864E-03     -0.65587529E-03     -0.66370216E-03     -0.64520824E-03     -0.66114154E-03
     -0.65010345E-03     -0.64723321E-03     -0.64309293E-03     -0.66861050E-03     -0.66535281E-03
     -0.67248814E-03     -0.65400597E-03     -0.63309579E-03     -0.63074437E-03     -0.63685443E-03
     -0.62176466E-03     -0.66914114E-03     -0.67750227E-03     -0.68957072E-03     -0.67524290E-03
     -0.69830555E-03     -0.69577402E-03     -0.70420321E-03     -0.68342139E-03     -0.71119923E-03
     -0.72028836E-03     -0.73409161E-03     -0.71740685E-03     -0.68050264E-03     -0.68830422E-03
     -0.70091622E-03     -0.68463923E-03     -0.61960612E-03     -0.62449160E-03     -0.63391380E-03
     -0.62163948E-03     -0.63970861E-03     -0.63614662E-03     -0.64183984E-03     -0.62639493E-03
     -0.65047321E-03     -0.65691050E-03     -0.66856095E-03     -0.65281800E-03     -0.62310186E-03
     -0.74353899E-03     -0.74026698E-03     -0.74934416E-03     -0.72614606E-03     -0.74510128E-03
     -0.73070015E-03     -0.72614065E-03     -0.72246187E-03     -0.75362061E-03     -0.74848759E-03
     -0.75631795E-03     -0.73392741E-03     -0.70900454E-03     -0.70490393E-03     -0.71251065E-03
     -0.69197146E-03     -0.70767915E-03     -0.69454487E-03     -0.68764513E-03     -0.67534573E-03
     -0.67077030E-03     -0.65886932E-03     -0.75837659E-03     -0.76818740E-03     -0.78415484E-03
     -0.76445989E-03     -0.79437402E-03     -0.79009703E-03     -0.79972744E-03     -0.77383788E-03
     -0.81152245E-03     -0.82218450E-03     -0.84064623E-03     -0.81722783E-03     -0.76904431E-03
     -0.77783715E-03     -0.79428117E-03     -0.77199406E-03     -0.85170327E-03     -0.84599601E-03
     -0.85636938E-03     -0.82725196E-03     -0.82102208E-03     -0.80328777E-03     -0.87169489E-03
     -0.88318445E-03     -0.90468364E-03     -0.87635467E-03     -0.91690771E-03     -0.90852444E-03
     -0.88717581E-03     -0.93891071E-03     -0.95302519E-03     -0.97484057E-03
     -0.46354594E-01
     -0.44874429E-01
     -0.15588015E-01
     -0.43933597E-01
     -0.14741535E-01
     -0.14768075E-01
     -0.15626126E-01
     -0.42412972E-01
     -0.41454385E-01
     -0.40009089E-01
     -0.13842650E-01
     -0.62166061E-03
     -0.12963052E-02
     -0.80310656E-03
      0.95235928E-03
     -0.39084742E-01
     -0.12978195E-01
     -0.12969141E-01
     -0.13844110E-01
     -0.79553497E-03
     -0.13266085E-02
      0.68171721E-03
     -0.81964652E-03
     -0.11598616E-02
      0.71866682E-03
      0.29904861E-03
      0.15887331E-03
     -0.13670490E-02
      0.78011195E-03
      0.15202435E-03
      0.27949782E-03
     -0.37673427E-01
     -0.36721208E-01
     -0.35448911E-01
     -0.12029692E-01
     -0.34473539E-01
     -0.11126402E-01
     -0.11148080E-01
     -0.11903969E-01
     -0.33681558E-01
     -0.32897353E-01
     -0.32106818E-01
     -0.10968153E-01
     -0.52181283E-03
     -0.86424943E-03
     -0.47418496E-03
      0.88557177E-03
      0.55718881E-03
     -0.14379211E-03
      0.39949983E-03
      0.40286374E-03
     -0.19721626E-03
      0.29017066E-03
     -0.27388366E-03
     -0.28631130E-03
      0.36062045E-03
     -0.12234439E-03
      0.47128129E-03
      0.30215781E-03
      0.34720821E-03
     -0.29676007E-03
      0.28249102E-03
      0.32797087E-03
     -0.31373104E-01
     -0.10898864E-01
     -0.11117382E-01
     -0.11233439E-01
     -0.14169246E-02
     -0.17259092E-02
     -0.26759992E-03
     -0.11298125E-02
     -0.14858691E-02
     -0.12068800E-03
      0.17689101E-03
     -0.63997725E-03
     -0.10409332E-02
      0.54434415E-03
     -0.40991602E-04
      0.34617788E-03
      0.14495157E-03
     -0.74293951E-03
     -0.52646721E-03
     -0.60203452E-03
     -0.57213248E-03
     -0.19316362E-03
     -0.22847135E-03
     -0.43257293E-03
     -0.27092354E-03
     -0.26865865E-03
      0.72268673E-04
      0.13275299E-03
      0.59591441E-04
     -0.50147427E-04
      0.25734921E-03
      0.48848602E-03
      0.63955515E-03
      0.85492250E-03
      0.12628139E-02
     -0.47015875E-03
      0.16075123E-02
     -0.63315108E-04
      0.29543627E-03
     -0.16114771E-03
      0.20587262E-02
      0.24212607E-02
      0.26177896E-02
      0.70317379E-03
     -0.56422402E-03
     -0.25872634E-03
     -0.54242194E-03
     -0.29611078E-03
     -0.26899626E-04
      0.34633258E-03
     -0.15402396E-03
     -0.22514060E-03
      0.27787397E-03
     -0.24805482E-03
      0.23140420E-03
      0.26890722E-03
     -0.16800317E-03
      0.24416369E-03
     -0.11461953E-03
     -0.21344878E-03
     -0.29306627E-03
      0.25474503E-03
     -0.29021088E-03
     -0.28933106E-03
     -0.29583602E-01
     -0.28960520E-01
     -0.26645893E-01
     -0.95922420E-02
     -0.25595152E-01
     -0.69194437E-02
     -0.54921796E-02
     -0.91241397E-02
     -0.23907267E-01
     -0.22710101E-01
     -0.23454324E-01
     -0.46346081E-02
      0.15102781E-03
      0.11187632E-02
      0.31816807E-02
      0.23372565E-02
     -0.24771661E-01
     -0.75206851E-02
     -0.11468838E-01
     -0.49672694E-02
     -0.39620626E-02
      0.49778065E-03
      0.14703561E-02
      0.30302762E-02
     -0.93920860E-02
     -0.84256314E-02
     -0.14597854E-01
     -0.22104978E-02
      0.36627690E-02
      0.47563366E-02
      0.39140961E-02
      0.30898814E-02
     -0.28367336E-01
     -0.32673199E-01
     -0.37588530E-01
     -0.16475937E-01
     -0.42899493E-01
     -0.27921634E-01
     -0.33326602E-01
     -0.22558103E-01
     -0.46667709E-01
     -0.49923264E-01
     -0.50989810E-01
     -0.36130256E-01
     -0.15064361E-01
     -0.21350252E-01
     -0.25754796E-01
     -0.20128373E-01
      0.30212584E-02
      0.31523684E-02
      0.37989887E-02
      0.33292133E-02
      0.19603351E-02
      0.20399177E-02
     -0.10186739E-02
      0.30078551E-02
     -0.24654267E-02
     -0.74216991E-02
     -0.15063300E-01
     -0.73436312E-02
      0.32521688E-02
      0.21474122E-02
     -0.96028046E-03
      0.23558319E-02
      0.28371960E-03
     -0.29336329E-03
      0.20633675E-03
      0.20114968E-03
     -0.25875265E-03
      0.16837981E-03
     -0.15956129E-03
     -0.28615341E-03
      0.21051586E-03
     -0.11507846E-03
      0.23859360E-03
      0.24483117E-03
      0.11422670E-03
     -0.24251842E-03
      0.18116306E-03
      0.27642530E-04
     -0.76147636E-04
      0.21442530E-03
     -0.15608873E-03
      0.39669518E-05
      0.83886811E-04
      0.56192942E-04
      0.23162820E-03
      0.29144485E-03
     -0.32942981E-03
     -0.17381529E-03
     -0.47846301E-03
     -0.47631472E-04
     -0.16806855E-04
      0.20071816E-03
      0.79888919E-04
     -0.18649920E-03
     -0.54528089E-05
     -0.43251051E-03
     -0.26024153E-03
     -0.18770691E-03
     -0.29120991E-03
     -0.57881134E-04
      0.30160014E-03
     -0.55517835E-03
      0.99232237E-03
      0.15957847E-02
      0.28478973E-02
      0.18354151E-02
     -0.33204599E-03
     -0.39357070E-03
      0.55595703E-03
     -0.26111587E-03
     -0.23648965E-04
     -0.11600213E-03
      0.19886098E-03
     -0.19412589E-04
      0.86381967E-04
      0.17061690E-03
      0.51685635E-06
     -0.15821429E-04
      0.37158830E-04
     -0.28702519E-03
     -0.43070996E-03
     -0.23249499E-03
      0.63839212E-05
      0.57229554E-05
      0.11480631E-04
     -0.16009345E-02
      0.77580653E-03
      0.15554328E-03
      0.39174357E-03
     -0.13218840E-03
      0.39435067E-03
     -0.29829764E-03
      0.25262222E-03
     -0.46329560E-03
     -0.37123760E-03
      0.25918426E-03
     -0.44655019E-03
      0.38909589E-03
      0.38399054E-03
     -0.47042499E-03
      0.29777474E-03
     -0.41715534E-03
     -0.46209705E-03
     -0.46908917E-03
      0.45832503E-03
     -0.49774831E-03
      0.35048396E-03
     -0.41131948E-03
      0.41129373E-03
      0.40426843E-03
     -0.44027709E-03
      0.47296418E-03
     -0.51205901E-03
     -0.48804870E-03
      0.44642012E-03
     -0.45560709E-03
      0.44968660E-03
      0.53892461E-03
      0.48210804E-03
     -0.55005323E-03
      0.57364866E-03
     -0.48366268E-03
      0.56506082E-03
     -0.54733113E-03
      0.40116950E-03
     -0.56171450E-03
      0.29845836E-03
     -0.33733069E-03
      0.37949952E-03
     -0.26767183E-03
     -0.34724182E-03
      0.36847154E-03
     -0.27639229E-03
      0.33578065E-03
      0.40138915E-03
     -0.20266188E-03
      0.30326084E-03
     -0.16446749E-03
     -0.23954637E-03
     -0.36316623E-03
      0.37855847E-03
     -0.31045589E-03
     -0.40209100E-03
      0.22717605E-03
     -0.22336989E-03
      0.15038207E-03
      0.23529317E-03
     -0.21593549E-03
      0.19275493E-03
     -0.30980594E-03
     -0.26797684E-03
      0.15119333E-03
     -0.18646053E-03
      0.15470602E-03
      0.15473051E-03
      0.27665477E-03
     -0.36257707E-03
      0.19402572E-03
      0.31816223E-03
     -0.12988516E-03
      0.18066155E-03
     -0.64001525E-04
     -0.19948043E-03
      0.17907009E-03
     -0.14980581E-03
      0.92635579E-04
      0.67308824E-04
     -0.13974269E-03
     -0.45541643E-03
      0.22866840E-03
     -0.41347487E-03
     -0.51262935E-03
      0.15281165E-03
     -0.39281221E-03
      0.17186064E-03
      0.17693762E-03
     -0.29609850E-03
      0.13855155E-03
     -0.13207918E-03
     -0.19531498E-03
     -0.51784099E-03
      0.20425293E-03
     -0.26542467E-03
     -0.38671281E-03
      0.14375020E-03
     -0.17881148E-03
     -0.18288042E-03
     -0.18167895E-03
     -0.15161431E-03
     -0.30698314E-03
     -0.43646918E-04
     -0.20057529E-03
     -0.47378975E-03
      0.22391813E-03
      0.50337532E-03
      0.24954841E-03
      0.80454447E-03
      0.19125275E-02
      0.34907279E-03
      0.24094390E-02
      0.21350549E-02
      0.22680244E-02
      0.12046272E-02
      0.20855116E-02
     -0.25030878E-03
     -0.44904527E-02
      0.40255426E-03
      0.94552957E-03
      0.17717349E-02
      0.20520386E-02
      0.12845721E-02
      0.45913608E-03
      0.14685254E-02
      0.16889818E-02
      0.21719722E-02
      0.28017629E-02
      0.27832790E-02
      0.17205097E-02
      0.27857538E-02
      0.28649253E-02
      0.30298726E-02
      0.27950933E-02
      0.12181975E-02
      0.19145966E-02
     -0.69323991E-03
     -0.15101640E-02
     -0.56027962E-02
      0.17655451E-02
      0.10103089E-02
      0.88999084E-03
     -0.22954655E-02
     -0.27813835E-02
     -0.81873849E-02
     -0.14997693E-01
