 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.610776300000002      ",n=         683 ,e=        1258 
      0.67188646E-03      0.76576400E-03      0.78136284E-03      0.77940821E-03      0.79642797E-03
      0.79319092E-03      0.80912355E-03      0.82288843E-03      0.81248474E-03      0.84018561E-03
      0.84520164E-03      0.86327130E-03      0.82894673E-03      0.85367122E-03      0.87244086E-03
      0.88528493E-03      0.87956406E-03      0.83056394E-03      0.84750811E-03      0.86636691E-03
      0.78829847E-03      0.79973388E-03      0.79164124E-03      0.81615636E-03      0.80024965E-03
      0.81680658E-03      0.82436508E-03      0.82711939E-03      0.78882875E-03      0.79410818E-03
      0.77942331E-03      0.81042050E-03      0.84480280E-03      0.85485957E-03      0.84198346E-03
      0.87383947E-03      0.88494500E-03      0.90433841E-03      0.92474933E-03      0.94441367E-03
      0.92770564E-03      0.89931115E-03      0.91527993E-03      0.90559876E-03      0.93680941E-03
      0.94859200E-03      0.97225758E-03      0.96690152E-03      0.99529697E-03      0.78098911E-03
      0.79657049E-03      0.79590239E-03      0.81404048E-03      0.81204894E-03      0.83250397E-03
      0.85029201E-03      0.83113401E-03      0.80865160E-03      0.82500155E-03      0.81827263E-03
      0.84893334E-03      0.84792869E-03      0.86665536E-03      0.87051858E-03      0.88251667E-03
      0.83468327E-03      0.86246423E-03      0.88102039E-03      0.86732850E-03      0.90932017E-03
      0.91170847E-03      0.93534274E-03      0.89113403E-03      0.93028497E-03      0.95865159E-03
      0.98242824E-03      0.95800361E-03      0.89014090E-03      0.90959284E-03      0.93121908E-03
      0.90281840E-03      0.82409950E-03      0.84014932E-03      0.82531038E-03      0.87199927E-03
      0.84056302E-03      0.87666174E-03      0.89445518E-03      0.89042905E-03      0.82097820E-03
      0.83504336E-03      0.81039480E-03      0.87533593E-03      0.92348078E-03      0.94460925E-03
      0.93257186E-03      0.97845120E-03      0.91741285E-03      0.93929690E-03      0.94950092E-03
      0.95215138E-03      0.97302057E-03      0.98980729E-03      0.10151646E-02      0.97558482E-03
      0.98085315E-03      0.10059010E-02      0.10104720E-02      0.10273866E-02      0.98630940E-03
      0.10110679E-02      0.10299136E-02      0.10194674E-02      0.76324919E-03      0.76091687E-03
      0.74057142E-03      0.77540799E-03      0.73426926E-03      0.74736702E-03      0.73816169E-03
      0.77042751E-03      0.71203734E-03      0.70198959E-03      0.67843671E-03      0.71326897E-03
      0.78503507E-03      0.77684656E-03      0.75089736E-03      0.79133564E-03      0.66492434E-03
      0.67499853E-03      0.65850690E-03      0.70033637E-03      0.66731026E-03      0.69512015E-03
      0.70513202E-03      0.71123792E-03      0.64781709E-03      0.65641029E-03      0.63336972E-03
      0.68582982E-03      0.73852870E-03      0.75068147E-03      0.73482415E-03      0.77970538E-03
      0.64133849E-03      0.62370395E-03      0.60306436E-03      0.63291432E-03      0.57975049E-03
      0.59158191E-03      0.56602898E-03      0.61199400E-03      0.56263769E-03      0.53391469E-03
      0.52539154E-03      0.54731362E-03      0.62223937E-03      0.59808991E-03      0.57596990E-03
      0.60700444E-03      0.79361625E-03      0.77815756E-03      0.74631256E-03      0.79131054E-03
      0.72675827E-03      0.73692542E-03      0.71358274E-03      0.77160480E-03      0.69462071E-03
      0.67180928E-03      0.64130296E-03      0.67953095E-03      0.78354490E-03      0.75946212E-03
      0.72216704E-03      0.76967887E-03      0.10450833E-02      0.10693801E-02      0.10569766E-02
      0.10977676E-02      0.10745249E-02      0.11039777E-02      0.11190147E-02      0.11216872E-02
      0.10547504E-02      0.10640405E-02      0.10368722E-02      0.10934268E-02      0.11528419E-02
      0.11749573E-02      0.11510189E-02      0.12090869E-02      0.10369308E-02      0.10644016E-02
      0.10583650E-02      0.10985670E-02      0.10862903E-02      0.11280439E-02      0.11598418E-02
      0.11295256E-02      0.10731323E-02      0.11005434E-02      0.10783880E-02      0.11508648E-02
      0.11625498E-02      0.11967037E-02      0.12022847E-02      0.12282865E-02      0.10026132E-02
      0.99311116E-03      0.95332692E-03      0.10172705E-02      0.93520784E-03      0.95487908E-03
      0.93003759E-03      0.10011198E-02      0.89195859E-03      0.86704724E-03      0.82264675E-03
      0.88180314E-03      0.10243641E-02      0.10001436E-02      0.94785315E-03      0.10215915E-02
      0.12655212E-02      0.12799350E-02      0.12380130E-02      0.13193165E-02      0.12346843E-02
      0.12710983E-02      0.12574135E-02      0.13252397E-02      0.11830682E-02      0.11650020E-02
      0.11039870E-02      0.11952611E-02      0.13652073E-02      0.13566722E-02      0.12932511E-02
      0.13977340E-02     -0.88832226E-04     -0.80369667E-04     -0.10081083E-03     -0.50304782E-04
     -0.88666355E-04     -0.60525986E-04     -0.47772773E-04     -0.34791413E-04     -0.12646359E-03
     -0.11367929E-03     -0.14647339E-03     -0.77278348E-04     -0.49862925E-05      0.12000336E-04
     -0.12069245E-04      0.48945889E-04     -0.13904685E-03     -0.93540704E-04     -0.77232634E-04
     -0.62648586E-04     -0.21695056E-04      0.62339078E-05      0.60569574E-04     -0.17049380E-04
      0.58878544E-05      0.72008254E-04      0.11570370E-03      0.96556332E-04      0.81474751E-05
      0.52752715E-04      0.82222281E-04      0.72130709E-04     -0.17172661E-03     -0.16629527E-03
     -0.20487018E-03     -0.11178558E-03     -0.20099720E-03     -0.13540701E-03     -0.11646740E-03
     -0.94156942E-04     -0.24767659E-03     -0.24578086E-03     -0.30279345E-03     -0.16642915E-03
     -0.27239552E-04      0.53710424E-05     -0.34500524E-04      0.86703269E-04      0.11580054E-03
      0.14969663E-03      0.13456120E-03      0.19997071E-03      0.17664262E-03      0.23682288E-03
      0.29384843E-03      0.24607293E-03      0.16023014E-03      0.21195189E-03      0.19359935E-03
      0.28485118E-03      0.30279041E-03      0.36240147E-03      0.36125258E-03      0.42453228E-03
     -0.30313236E-03     -0.20712419E-03     -0.18085068E-03     -0.14554766E-03     -0.56094372E-04
      0.45598897E-05      0.12990807E-03     -0.44040111E-04      0.61657710E-05      0.16203087E-03
      0.25126099E-03      0.21276291E-03      0.47131005E-05      0.10581212E-03      0.17238885E-03
      0.14026272E-03      0.42175567E-03      0.46258893E-03      0.61726754E-03      0.35573406E-03
      0.63308951E-03      0.51430556E-03      0.52453704E-03      0.38370515E-03      0.77003905E-03
      0.76491771E-03      0.88325684E-03      0.64137292E-03      0.29070790E-03      0.31463788E-03
      0.42278082E-03      0.23658396E-03      0.54403613E-03      0.72764418E-03      0.87771630E-03
      0.75029263E-03      0.10584751E-02      0.10643416E-02      0.12160109E-02      0.91077893E-03
      0.12225187E-02      0.13832157E-02      0.15447873E-02      0.13759930E-02      0.90897584E-03
      0.10452666E-02      0.11976938E-02      0.10222424E-02      0.25718142E-03      0.34619142E-03
      0.43138342E-03      0.35474514E-03      0.52898531E-03      0.52502612E-03      0.61157761E-03
      0.43592598E-03      0.63552070E-03      0.73725696E-03      0.86096274E-03      0.71821958E-03
      0.43452590E-03      0.50764752E-03      0.59714086E-03      0.49798769E-03     -0.37214417E-03
     -0.37054488E-03     -0.44993402E-03     -0.25413680E-03     -0.44482112E-03     -0.29739648E-03
     -0.24486942E-03     -0.21838986E-03     -0.54086183E-03     -0.52603751E-03     -0.63661442E-03
     -0.34731798E-03     -0.62756927E-04      0.12215396E-04     -0.65442154E-04      0.18960791E-03
     -0.61079335E-03     -0.40957879E-03     -0.33248690E-03     -0.28974260E-03     -0.93209261E-04
      0.20585080E-04      0.25844587E-03     -0.77521439E-04      0.26452807E-04      0.28525427E-03
      0.43427914E-03      0.39496327E-03      0.19209506E-04      0.22643456E-03      0.34973634E-03
      0.29609056E-03     -0.73637314E-03     -0.69228560E-03     -0.82354523E-03     -0.46436457E-03
     -0.75073073E-03     -0.50203610E-03     -0.38245138E-03     -0.36311526E-03     -0.88205192E-03
     -0.78091781E-03     -0.89828834E-03     -0.52029023E-03     -0.10274956E-03      0.31931581E-04
     -0.10830907E-03      0.30581916E-03      0.49672664E-03      0.63752207E-03      0.57595076E-03
      0.84457584E-03      0.72685074E-03      0.95204572E-03      0.11158044E-02      0.10060020E-02
      0.64176012E-03      0.80096210E-03      0.69449588E-03      0.10366552E-02      0.12010776E-02
      0.13665138E-02      0.13193604E-02      0.15313372E-02      0.56354072E-03      0.65014675E-03
      0.67278897E-03      0.71598072E-03      0.77612135E-03      0.84990357E-03      0.96259010E-03
      0.81322336E-03      0.80531251E-03      0.92520007E-03      0.96047308E-03      0.10069408E-02
      0.87551428E-03      0.97816796E-03      0.10289819E-02      0.10327446E-02      0.10950508E-02
      0.11846884E-02      0.13223028E-02      0.11332852E-02      0.13936631E-02      0.13292454E-02
      0.13804693E-02      0.12038505E-02      0.15224668E-02      0.15678337E-02      0.16798863E-02
      0.14950876E-02      0.11441929E-02      0.11993216E-02      0.13107310E-02      0.11351417E-02
      0.11344236E-02      0.12814143E-02      0.13202182E-02      0.13765770E-02      0.14723300E-02
      0.15682918E-02      0.17082754E-02      0.15183575E-02      0.15031634E-02      0.16549209E-02
      0.16699244E-02      0.17455137E-02      0.15866270E-02      0.17130251E-02      0.17681387E-02
      0.17466231E-02      0.11766906E-02      0.12750228E-02      0.13471561E-02      0.13018290E-02
      0.14480905E-02      0.14640371E-02      0.15497105E-02      0.13895895E-02      0.15237642E-02
      0.16223039E-02      0.16950639E-02      0.16260213E-02      0.13958910E-02      0.14719508E-02
      0.15474389E-02      0.14612946E-02      0.51097887E-03      0.51785538E-03      0.50864687E-03
      0.52211302E-03      0.51229914E-03      0.51851695E-03      0.53346054E-03      0.54352441E-03
      0.49922195E-03      0.50305377E-03      0.48771246E-03      0.51006413E-03      0.55308541E-03
      0.56857500E-03      0.54628890E-03      0.58632489E-03      0.48879359E-03      0.49687112E-03
      0.50635174E-03      0.52185147E-03      0.52402278E-03      0.54904398E-03      0.57148334E-03
      0.53806678E-03      0.53250199E-03      0.55719400E-03      0.56441381E-03      0.58157195E-03
      0.56111086E-03      0.58074946E-03      0.59297533E-03      0.59910629E-03      0.47329046E-03
      0.47086009E-03      0.44878370E-03      0.47981224E-03      0.44372475E-03      0.45429496E-03
      0.45537845E-03      0.48463682E-03      0.41859531E-03      0.41180409E-03      0.38500955E-03
      0.42221854E-03      0.50405534E-03      0.50919527E-03      0.47635429E-03      0.53593326E-03
      0.62160189E-03      0.63415907E-03      0.61798888E-03      0.66014130E-03      0.62914145E-03
      0.65817842E-03      0.66998342E-03      0.67358244E-03      0.60899221E-03      0.61854028E-03
      0.59421381E-03      0.65028903E-03      0.70271294E-03      0.71766729E-03      0.70255813E-03
      0.74991717E-03      0.37457524E-03      0.38506665E-03      0.37963981E-03      0.42045380E-03
      0.40030301E-03      0.43968106E-03      0.46810544E-03      0.44152532E-03      0.39390803E-03
      0.42156160E-03      0.41258430E-03      0.46421093E-03      0.47785532E-03      0.50621359E-03
      0.50638205E-03      0.53981744E-03      0.44591462E-03      0.49206597E-03      0.53136212E-03
      0.49832380E-03      0.57558849E-03      0.57785559E-03      0.61514970E-03      0.53899131E-03
      0.61972758E-03      0.66052589E-03      0.70800952E-03      0.65705619E-03      0.54029347E-03
      0.57517140E-03      0.61217123E-03      0.57203750E-03      0.43377728E-03      0.47223984E-03
      0.45723187E-03      0.52313245E-03      0.50095779E-03      0.55816190E-03      0.60908454E-03
      0.56795406E-03      0.48296997E-03      0.53219383E-03      0.51105922E-03      0.59785947E-03
      0.61712689E-03      0.66725418E-03      0.66468944E-03      0.71258683E-03      0.60106857E-03
      0.63545436E-03      0.64271121E-03      0.66028710E-03      0.68169119E-03      0.70759473E-03
      0.74768343E-03      0.69616134E-03      0.68993313E-03      0.73392287E-03      0.74388948E-03
      0.76134542E-03      0.71613120E-03      0.75238176E-03      0.76828107E-03      0.76721269E-03
      0.34458069E-03      0.33010174E-03      0.29777175E-03      0.34105014E-03      0.27990303E-03
      0.28975338E-03      0.27536970E-03      0.33085988E-03      0.24542636E-03      0.22401501E-03
      0.18784172E-03      0.23283718E-03      0.35094918E-03      0.33935464E-03      0.29358993E-03
      0.36574477E-03      0.16376825E-03      0.17097298E-03      0.14786437E-03      0.21414526E-03
      0.16009565E-03      0.20840697E-03      0.22841258E-03      0.22968521E-03      0.13486007E-03
      0.15124174E-03      0.12218137E-03      0.20339729E-03      0.27719340E-03      0.30092577E-03
      0.28061413E-03      0.35110123E-03      0.12596512E-03      0.99702431E-04      0.62191569E-04
      0.10507859E-03      0.35506707E-04      0.38479994E-04      0.11389814E-04      0.78676131E-04
     -0.20389044E-05     -0.28664757E-04     -0.65083989E-04     -0.27927863E-04      0.88101692E-04
      0.61021137E-04      0.18939026E-04      0.73603434E-04      0.38247394E-03      0.36405140E-03
      0.30872567E-03      0.40017552E-03      0.28424285E-03      0.31607545E-03      0.28620126E-03
      0.37774462E-03      0.22707426E-03      0.19666504E-03      0.14051677E-03      0.22252672E-03
      0.41830502E-03      0.39137324E-03      0.32140114E-03      0.43660365E-03      0.80260758E-03
      0.82294387E-03      0.80850196E-03      0.86182073E-03      0.82742152E-03      0.87183063E-03
      0.89460265E-03      0.88583547E-03      0.80618202E-03      0.82274899E-03      0.79344357E-03
      0.87305693E-03      0.92850872E-03      0.95695044E-03      0.94365223E-03      0.10032510E-02
      0.80585318E-03      0.86157514E-03      0.87710303E-03      0.89324600E-03      0.93978248E-03
      0.97402915E-03      0.10358952E-02      0.94941898E-03      0.95917150E-03      0.10290399E-02
      0.10531167E-02      0.10658520E-02      0.97108366E-03      0.10256770E-02      0.10585486E-02
      0.10371085E-02      0.76649504E-03      0.77268286E-03      0.72153729E-03      0.83367015E-03
      0.71926750E-03      0.78350711E-03      0.78188041E-03      0.84195216E-03      0.65542344E-03
      0.64280672E-03      0.56630173E-03      0.70725921E-03      0.91021351E-03      0.92114057E-03
      0.85349970E-03      0.99673729E-03      0.10867478E-02      0.11266654E-02      0.11187155E-02
      0.11810125E-02      0.11578116E-02      0.12210866E-02      0.12669590E-02      0.12271998E-02
      0.11338142E-02      0.11704766E-02      0.11291137E-02      0.12437195E-02      0.12872293E-02
      0.13409794E-02      0.13329511E-02      0.13999744E-02      0.10100417E-02      0.10464785E-02
      0.10736101E-02      0.11157339E-02      0.10634635E-02      0.11035786E-02      0.11207399E-02
      0.11353988E-02      0.11640736E-02      0.12014733E-02      0.12531645E-02      0.11816044E-02
      0.11809706E-02      0.12287502E-02      0.12444722E-02      0.12722355E-02      0.12162613E-02
      0.12706609E-02      0.12936596E-02      0.12952872E-02      0.13451153E-02      0.14053991E-02
      0.13281403E-02      0.14611652E-02      0.14414555E-02      0.14937379E-02      0.13755328E-02
      0.15308422E-02      0.15899755E-02      0.16674899E-02      0.15687580E-02      0.13536190E-02
      0.13983365E-02      0.14680967E-02      0.13081104E-02      0.13616893E-02      0.13694530E-02
      0.14191244E-02      0.14240778E-02      0.14902061E-02      0.15513760E-02      0.14822036E-02
      0.14274157E-02      0.14804348E-02      0.14717749E-02      0.15476182E-02      0.15444396E-02
      0.16142020E-02      0.16191456E-02      0.16813944E-02      0.15157161E-02      0.15945044E-02
      0.16243100E-02      0.17069586E-02      0.17301871E-02      0.17626873E-02      0.15038860E-02
      0.15686811E-02      0.16007993E-02      0.15925386E-02      0.16608072E-02      0.16921253E-02
      0.17535916E-02      0.16566176E-02      0.16891318E-02      0.17483065E-02      0.17677129E-02
      0.17866552E-02      0.16750205E-02      0.17335243E-02      0.17756872E-02      0.17437662E-02
      0.18215782E-02      0.18663492E-02      0.19147515E-02      0.18428974E-02      0.19469952E-02
      0.19207700E-02      0.19362032E-02      0.18701041E-02      0.19856418E-02      0.20050920E-02
      0.20311401E-02      0.19777127E-02      0.18333363E-02      0.18455901E-02      0.18958092E-02
      0.17977027E-02      0.18291863E-02      0.18728988E-02      0.18626680E-02      0.19240174E-02
      0.18906396E-02      0.19512687E-02      0.19699061E-02      0.19605117E-02      0.18529389E-02
      0.18583653E-02      0.17881693E-02      0.19325997E-02      0.19966902E-02      0.20212642E-02
      0.20154441E-02      0.20412135E-02      0.17979426E-02      0.18454670E-02      0.18969471E-02
      0.18344288E-02      0.19377629E-02      0.19808286E-02      0.20099623E-02      0.20380583E-02
      0.17667065E-02      0.18519087E-02      0.18136494E-02      0.19266848E-02      0.18847103E-02
      0.19646125E-02      0.19877047E-02      0.18258027E-02      0.20220846E-02      0.20498294E-02
      0.20507908E-02      0.16585827E-02      0.16031010E-02      0.14515255E-02      0.16951004E-02
      0.13622340E-02      0.14625818E-02      0.13583733E-02      0.16217104E-02      0.11718341E-02
      0.10533699E-02      0.82964637E-03      0.11604261E-02      0.17015617E-02      0.68716740E-03
      0.43746181E-03      0.28075483E-03      0.18914702E-04
     -0.40331780E-01
     -0.34140958E-01
     -0.29006652E-01
     -0.16595502E-01
     -0.23891309E-01
     -0.53581630E-02
     -0.23290361E-02
     -0.94530366E-02
     -0.22498920E-01
     -0.21832200E-01
     -0.22589746E-01
     -0.24774099E-02
     -0.38081383E-02
      0.18704635E-02
      0.38220252E-02
      0.21505611E-02
     -0.24695709E-01
     -0.47442089E-02
     -0.70876588E-02
     -0.39458686E-02
     -0.42099610E-04
      0.14648229E-03
      0.76261227E-03
      0.27464131E-02
     -0.89431212E-03
     -0.28097290E-03
     -0.11155945E-03
     -0.69345364E-03
      0.36730251E-02
      0.41889016E-02
      0.13957440E-02
      0.41786338E-02
     -0.25348173E-01
     -0.27484073E-01
     -0.28139637E-01
     -0.68879307E-02
     -0.29327474E-01
     -0.75550928E-02
     -0.75639823E-02
     -0.76104632E-02
     -0.30162878E-01
     -0.30855796E-01
     -0.31534863E-01
     -0.75710977E-02
     -0.33602803E-03
     -0.21155894E-03
     -0.20451947E-05
      0.46763529E-03
      0.41752670E-02
      0.21241956E-02
      0.14709378E-02
      0.24126146E-02
     -0.68121687E-03
     -0.39867112E-03
     -0.80911250E-03
     -0.19096744E-03
     -0.66419866E-03
     -0.65716990E-03
     -0.64945393E-04
     -0.39176745E-03
      0.10079917E-03
     -0.99209110E-03
     -0.59987392E-03
     -0.76380677E-03
     -0.32379565E-01
     -0.76546047E-02
     -0.83155637E-02
     -0.78409253E-02
     -0.99835195E-05
     -0.42495716E-03
      0.55695544E-03
      0.59605065E-04
     -0.55241359E-03
      0.55977069E-03
      0.92927698E-04
      0.70179221E-04
     -0.21554444E-03
      0.60308287E-03
      0.17568720E-03
      0.36983726E-03
      0.31251786E-03
     -0.23661364E-03
      0.22574972E-03
      0.25918645E-03
     -0.31135506E-03
      0.19038708E-03
     -0.16305836E-03
     -0.20409818E-03
      0.17214181E-03
     -0.24498639E-03
      0.20251155E-03
      0.24585238E-03
      0.32498075E-03
      0.42480107E-04
      0.38528765E-03
      0.46733691E-03
     -0.20612704E-03
      0.33174449E-03
     -0.28028594E-03
     -0.27207833E-03
      0.37202675E-03
     -0.28162709E-03
      0.32209656E-03
      0.29025270E-03
     -0.34267364E-03
      0.36444269E-03
     -0.23536372E-03
     -0.31505809E-03
     -0.29625050E-03
      0.22688318E-03
     -0.29547132E-03
     -0.25802421E-03
      0.25753964E-04
      0.34715391E-03
      0.61679577E-05
     -0.14987248E-03
      0.36308167E-03
     -0.90309448E-04
      0.24372125E-03
      0.13645920E-03
     -0.12973246E-03
      0.25711845E-03
     -0.18176313E-03
     -0.18479229E-03
     -0.27786246E-03
     -0.27410417E-04
     -0.10316830E-03
     -0.54174014E-03
     -0.33184508E-01
     -0.34369042E-01
     -0.35208279E-01
     -0.82385389E-02
     -0.36482001E-01
     -0.88618287E-02
     -0.95047946E-02
     -0.89713646E-02
     -0.37330743E-01
     -0.38627057E-01
     -0.39554307E-01
     -0.93958113E-02
     -0.16542271E-03
     -0.60965299E-03
     -0.14220222E-03
      0.62415859E-03
     -0.40965706E-01
     -0.99977609E-02
     -0.10834087E-01
     -0.10114218E-01
     -0.25894284E-03
     -0.81638872E-03
      0.71923172E-03
     -0.16663433E-03
     -0.98867697E-03
      0.72347163E-03
      0.27248365E-03
     -0.11973603E-04
     -0.64965378E-03
      0.72102802E-03
      0.74794342E-04
      0.11297543E-03
     -0.41960035E-01
     -0.43472172E-01
     -0.44537864E-01
     -0.10688272E-01
     -0.46205898E-01
     -0.11461015E-01
     -0.12311384E-01
     -0.11678074E-01
     -0.47218210E-01
     -0.48888591E-01
     -0.50355845E-01
     -0.11964313E-01
     -0.32041016E-03
     -0.76048420E-03
      0.60455904E-04
      0.10156788E-02
      0.39155167E-03
     -0.24962813E-03
      0.42622359E-03
      0.37446463E-03
     -0.32184471E-03
      0.39768936E-03
     -0.17937119E-03
     -0.37002527E-03
      0.41247341E-03
     -0.90980661E-04
      0.73296452E-03
      0.67906954E-03
      0.38683328E-03
     -0.21675851E-03
      0.65104171E-03
      0.58443669E-03
     -0.25368947E-03
     -0.11117048E-03
      0.23880387E-03
      0.15800856E-03
     -0.15796779E-03
      0.15933564E-03
     -0.19708208E-03
     -0.10165559E-03
      0.19294579E-03
     -0.18521819E-03
      0.21901809E-03
      0.15650557E-03
      0.94148457E-04
     -0.24241681E-03
      0.56268350E-04
     -0.57697155E-04
     -0.19979584E-03
      0.17782448E-03
     -0.22990027E-03
     -0.16475851E-03
      0.12189982E-03
     -0.17265131E-03
      0.10124108E-03
      0.13410329E-03
     -0.23791215E-03
      0.89127668E-04
     -0.23477651E-03
     -0.15901152E-03
     -0.17035609E-03
      0.59275437E-04
     -0.11988726E-03
     -0.25462798E-03
      0.19223784E-03
     -0.28033290E-03
      0.23245615E-03
      0.15851176E-03
     -0.30910864E-03
      0.20950676E-03
     -0.28430550E-03
     -0.29342928E-03
      0.30591830E-03
     -0.26064652E-03
      0.47128280E-03
      0.33901464E-03
      0.12534255E-03
     -0.28194316E-03
      0.20860542E-03
      0.10737152E-03
     -0.10184648E-03
     -0.16906460E-03
      0.71938137E-04
     -0.94085807E-04
     -0.77173913E-04
      0.24820405E-04
     -0.15346661E-03
     -0.10879995E-03
      0.64341671E-04
     -0.17943123E-03
      0.33856539E-04
     -0.46342967E-04
     -0.29542272E-01
     -0.28006289E-01
     -0.17112457E-01
     -0.15338848E-01
     -0.29190165E-01
     -0.27634974E-01
     -0.54182593E-02
     -0.42361476E-02
      0.97328695E-03
     -0.16450944E-01
     -0.16745208E-01
     -0.65484136E-02
      0.85589316E-03
     -0.52531851E-02
      0.26665493E-02
      0.29416612E-02
      0.13990023E-02
      0.90739178E-03
      0.21193344E-02
      0.14451805E-03
     -0.28015539E-03
      0.30807113E-03
      0.15048965E-02
      0.24092924E-02
      0.13480522E-02
      0.23947863E-02
     -0.28894267E-01
     -0.27268112E-01
     -0.16567557E-01
     -0.14759724E-01
     -0.55612293E-02
      0.14355641E-02
     -0.43614158E-02
     -0.28158802E-01
     -0.14887195E-01
     -0.26789034E-01
     -0.28580019E-01
     -0.27331110E-01
     -0.19173441E-01
     -0.18061259E-01
     -0.94096009E-02
     -0.14769328E-02
     -0.83300597E-02
     -0.29533843E-01
     -0.17799800E-01
     -0.28153799E-01
     -0.27606606E-01
     -0.17721950E-01
     -0.25254858E-01
     -0.31524082E-01
     -0.49050704E-01
     -0.24949199E-01
     -0.19228920E-01
     -0.93774985E-02
     -0.10913815E-01
     -0.20591199E-02
     -0.18392992E-01
     -0.68599032E-02
     -0.79840077E-02
      0.20957099E-03
     -0.88126672E-05
      0.30662334E-02
      0.33346501E-02
      0.32167369E-02
     -0.65477065E-03
      0.33033112E-02
      0.30978212E-02
      0.32536025E-02
      0.20858244E-02
      0.11014999E-02
      0.10884937E-02
     -0.45169658E-03
     -0.65853404E-02
      0.73645584E-03
      0.15183173E-02
      0.28096628E-03
      0.15895203E-03
      0.16922140E-02
      0.19322345E-02
      0.49809966E-03
     -0.27988906E-03
      0.63549525E-03
     -0.44183479E-03
     -0.66968961E-03
     -0.60559417E-03
     -0.24873708E-03
     -0.26335419E-03
      0.18192805E-03
     -0.59652814E-03
      0.13603962E-03
      0.31452204E-03
      0.24969135E-03
      0.22651929E-03
     -0.64899783E-03
      0.83245163E-03
     -0.20654796E-03
     -0.14501436E-03
     -0.65555154E-03
     -0.45733661E-03
     -0.32161797E-03
      0.23439831E-03
     -0.27607638E-03
     -0.53677892E-03
     -0.17948278E-03
     -0.42217673E-03
      0.13855772E-03
      0.13345740E-03
      0.37291205E-03
      0.36477635E-03
      0.28826117E-03
      0.22898176E-03
      0.85129183E-04
      0.18243056E-03
      0.17416422E-03
     -0.10838856E-03
      0.24951346E-03
     -0.23111337E-03
     -0.23411635E-03
      0.25020941E-03
     -0.32675942E-03
      0.29527184E-03
      0.24496753E-03
     -0.41291311E-03
      0.29047791E-03
     -0.38649958E-03
     -0.29960401E-03
      0.34518680E-03
     -0.49899600E-03
      0.42452219E-03
      0.34651928E-03
      0.21344777E-03
     -0.29500559E-03
      0.25980514E-03
     -0.38074596E-03
      0.22975340E-03
     -0.50699092E-03
     -0.42243192E-03
      0.22375024E-03
     -0.47904445E-03
      0.41425359E-03
      0.34034291E-03
     -0.59757624E-03
      0.23143324E-03
     -0.65845689E-03
     -0.49163348E-03
     -0.49813734E-03
      0.41895416E-03
     -0.53013897E-03
     -0.56617892E-03
     -0.34729416E-03
      0.33587778E-03
     -0.45411465E-03
      0.42243233E-03
     -0.52090846E-03
     -0.48305667E-03
      0.43101094E-03
     -0.58346803E-03
     -0.58625141E-03
     -0.13858097E-02
     -0.55986744E-03
     -0.57864968E-03
     -0.16371791E-02
      0.23426091E-03
     -0.47656622E-03
      0.52968289E-03
      0.49020446E-03
     -0.50232152E-03
      0.58074599E-03
     -0.55848537E-03
     -0.52958586E-03
      0.61205340E-03
     -0.52371686E-03
      0.67292720E-03
      0.68057634E-03
      0.51292791E-03
     -0.58338465E-03
      0.62624664E-03
      0.52465780E-03
     -0.53443362E-03
      0.78027729E-03
     -0.60731846E-03
     -0.59856471E-03
      0.89012105E-03
     -0.66701701E-03
      0.81210260E-03
      0.73976413E-03
     -0.68938400E-03
      0.98393881E-03
     -0.79404680E-03
     -0.75064324E-03
     -0.63143249E-03
      0.66146760E-03
     -0.69302711E-03
     -0.62932284E-03
      0.68420209E-03
     -0.56601613E-03
      0.63452728E-03
      0.83948231E-03
     -0.61126165E-03
      0.82815125E-03
     -0.67788701E-03
     -0.63161906E-03
      0.52986697E-03
     -0.66447850E-03
     -0.44457610E-04
      0.73632253E-03
      0.10103007E-02
     -0.70959953E-03
      0.10538742E-02
      0.11745226E-02
      0.53283231E-03
     -0.67148666E-03
      0.68156856E-03
      0.53398111E-03
     -0.74687505E-03
      0.68249956E-03
     -0.81787509E-03
     -0.70587820E-03
      0.87223881E-03
     -0.81942455E-03
      0.10839957E-02
      0.88801734E-03
      0.52336934E-03
     -0.72122478E-03
      0.66936228E-03
     -0.57486052E-03
     -0.68757009E-03
      0.21111081E-03
     -0.72657188E-03
     -0.45032859E-03
      0.12758737E-03
     -0.41974779E-03
      0.46285139E-03
      0.53489221E-03
     -0.74292541E-03
      0.18377410E-04
     -0.64580345E-03
     -0.36604245E-03
     -0.46041734E-03
      0.56580502E-03
     -0.43721899E-03
     -0.48302878E-03
      0.27638813E-04
     -0.19783507E-03
      0.46123211E-03
      0.37745648E-03
     -0.78836690E-04
      0.37766633E-03
     -0.33204702E-03
     -0.34403346E-03
      0.42345784E-03
      0.35699030E-04
      0.22982895E-03
      0.30296414E-03
      0.43048923E-03
     -0.44853894E-03
      0.37966078E-03
      0.54276994E-03
     -0.25786455E-03
      0.28066163E-03
     -0.14407749E-02
      0.37139033E-03
     -0.16025372E-02
     -0.21236739E-02
     -0.31156315E-02
      0.62009557E-03
     -0.16213595E-01
     -0.19920156E-01
     -0.60496790E-01
     -0.23429685E-01
      0.81166689E-04
      0.47644877E-04
     -0.46825348E-02
     -0.56713195E-03
     -0.51641857E-03
      0.47398158E-03
     -0.46058249E-03
     -0.54458585E-03
      0.30226347E-03
     -0.45967272E-03
