 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.494160300000002      ",n=         683 ,e=        1258 
     -0.39569837E-03     -0.27610813E-03     -0.12443017E-03     -0.27768697E-03     -0.38942733E-03
     -0.27619376E-03     -0.27062927E-03     -0.12405123E-03     -0.11619011E-03      0.59833926E-04
      0.56374909E-04      0.24033460E-03      0.24911509E-03      0.38899744E-03      0.38790811E-03
      0.48142398E-03      0.58842836E-03      0.59707334E-03      0.59545686E-03      0.60593573E-03
      0.60456556E-03      0.61344277E-03      0.62150776E-03      0.61476224E-03      0.63125630E-03
      0.63319520E-03      0.64318070E-03      0.62383545E-03      0.63952184E-03      0.65009668E-03
      0.65854226E-03      0.65273845E-03      0.62471696E-03      0.63422191E-03      0.64430718E-03
      0.60155866E-03      0.60954757E-03      0.60579893E-03      0.61868615E-03      0.61239914E-03
      0.62180230E-03      0.62825692E-03      0.62602764E-03      0.60766448E-03      0.61295509E-03
      0.60694848E-03      0.62257380E-03      0.63616594E-03      0.64349981E-03      0.63847474E-03
      0.65422487E-03      0.65454699E-03      0.66541226E-03      0.67647673E-03      0.68750733E-03
      0.67731123E-03      0.66370418E-03      0.67324037E-03      0.66969667E-03      0.68484897E-03
      0.68848667E-03      0.70107864E-03      0.69941515E-03      0.71304028E-03      0.61079882E-03
      0.62009476E-03      0.62300721E-03      0.62743687E-03      0.63293447E-03      0.64150725E-03
      0.65221613E-03      0.63740626E-03      0.63533124E-03      0.64591825E-03      0.64732578E-03
      0.65569784E-03      0.64425781E-03      0.65493483E-03      0.66023635E-03      0.66110952E-03
      0.65817100E-03      0.66945276E-03      0.68107327E-03      0.66697929E-03      0.69204349E-03
      0.68830970E-03      0.69713895E-03      0.67632356E-03      0.70454988E-03      0.71505818E-03
      0.72841820E-03      0.70985241E-03      0.67162604E-03      0.67902880E-03      0.69108564E-03
      0.67243168E-03      0.65817822E-03      0.66928225E-03      0.66784810E-03      0.68228314E-03
      0.67913109E-03      0.69404245E-03      0.70644889E-03      0.69429921E-03      0.67609069E-03
      0.68758756E-03      0.68271395E-03      0.70455121E-03      0.70712318E-03      0.72012871E-03
      0.72131292E-03      0.73254832E-03      0.67788333E-03      0.68979971E-03      0.69775439E-03
      0.69439535E-03      0.71044338E-03      0.71629188E-03      0.72957128E-03      0.70681931E-03
      0.71799611E-03      0.73144408E-03      0.73832211E-03      0.73875203E-03      0.71045344E-03
      0.72329432E-03      0.73446610E-03      0.72586807E-03      0.60318942E-03      0.60500653E-03
      0.59578459E-03      0.61402502E-03      0.59575755E-03      0.60485018E-03      0.60441255E-03
      0.61524709E-03      0.58533847E-03      0.58374859E-03      0.57220536E-03      0.59259548E-03
      0.62516610E-03      0.62560923E-03      0.61399462E-03      0.63585860E-03      0.56891872E-03
      0.57767602E-03      0.57307491E-03      0.59024689E-03      0.58133700E-03      0.59545491E-03
      0.60433965E-03      0.59938068E-03      0.57514676E-03      0.58367513E-03      0.57545810E-03
      0.59886378E-03      0.61232154E-03      0.62179635E-03      0.61852954E-03      0.63494725E-03
      0.55674957E-03      0.55074623E-03      0.53994273E-03      0.55947561E-03      0.53023047E-03
      0.54100222E-03      0.52991257E-03      0.55185841E-03      0.52077885E-03      0.50707700E-03
      0.50280290E-03      0.51915317E-03      0.56168282E-03      0.55205955E-03      0.53926531E-03
      0.56105440E-03      0.64510899E-03      0.64268531E-03      0.62811062E-03      0.65299714E-03
      0.62324511E-03      0.63263512E-03      0.62627587E-03      0.64895941E-03      0.60733592E-03
      0.60022414E-03      0.58427694E-03      0.60899517E-03      0.65940198E-03      0.65372080E-03
      0.63561502E-03      0.66403828E-03      0.73891783E-03      0.75206917E-03      0.74821174E-03
      0.76613803E-03      0.75923444E-03      0.77397142E-03      0.78479453E-03      0.77933941E-03
      0.75289599E-03      0.76162715E-03      0.75254580E-03      0.77668700E-03      0.79453477E-03
      0.80768715E-03      0.80058441E-03      0.82403185E-03      0.75846355E-03      0.77349200E-03
      0.77818849E-03      0.78465978E-03      0.79402198E-03      0.80753755E-03      0.82450454E-03
      0.80067479E-03      0.79718231E-03      0.81370567E-03      0.81473427E-03      0.82991002E-03
      0.81091634E-03      0.82784847E-03      0.83733463E-03      0.83699842E-03      0.74658537E-03
      0.74940777E-03      0.73477422E-03      0.76404997E-03      0.73422417E-03      0.74808821E-03
      0.74553744E-03      0.76519909E-03      0.71716290E-03      0.71334243E-03      0.69418678E-03
      0.72600629E-03      0.78032876E-03      0.77930145E-03      0.75953436E-03      0.79476846E-03
      0.85468992E-03      0.86722792E-03      0.85530137E-03      0.88622696E-03      0.86328352E-03
      0.88239481E-03      0.88903416E-03      0.89784193E-03      0.84784416E-03      0.85158805E-03
      0.83176065E-03      0.87028615E-03      0.91779475E-03      0.92682739E-03      0.90951205E-03
      0.94892211E-03      0.30624589E-03      0.33411341E-03      0.33562145E-03      0.36441191E-03
      0.37842505E-03      0.40591012E-03      0.45031361E-03      0.39745042E-03      0.37647019E-03
      0.42568669E-03      0.43512241E-03      0.45873639E-03      0.42599191E-03      0.46742098E-03
      0.48160219E-03      0.49641723E-03      0.48936852E-03      0.52686973E-03      0.58798930E-03
      0.51198708E-03      0.62482341E-03      0.60257399E-03      0.63464205E-03      0.54619718E-03
      0.69034542E-03      0.72372972E-03      0.79214192E-03      0.69446392E-03      0.52983206E-03
      0.55986832E-03      0.61140978E-03      0.54136696E-03      0.50453990E-03      0.56734231E-03
      0.58715745E-03      0.60875154E-03      0.66170446E-03      0.70779333E-03      0.79032513E-03
      0.67989049E-03      0.68834909E-03      0.77668585E-03      0.81163518E-03      0.82670419E-03
      0.71925033E-03      0.79486766E-03      0.83193567E-03      0.82908950E-03      0.56801998E-03
      0.61524778E-03      0.63911554E-03      0.63912096E-03      0.69343775E-03      0.71760479E-03
      0.77264587E-03      0.68845205E-03      0.72282377E-03      0.78421051E-03      0.82041733E-03
      0.80760750E-03      0.70903877E-03      0.75870426E-03      0.79219530E-03      0.77508660E-03
      0.91381021E-03      0.96738662E-03      0.10736200E-02      0.92138359E-03      0.11162470E-02
      0.10595530E-02      0.10918708E-02      0.96426366E-03      0.12193232E-02      0.12477430E-02
      0.13415224E-02      0.11828452E-02      0.91751262E-03      0.95161060E-03      0.10364228E-02
      0.90576857E-03      0.13541853E-02      0.12845340E-02      0.12905679E-02      0.12025131E-02
      0.12256082E-02      0.11542307E-02      0.10966737E-02      0.11409062E-02      0.12272662E-02
      0.11675841E-02      0.11665838E-02      0.11054311E-02      0.10608726E-02      0.10080960E-02
      0.10265345E-02      0.93288075E-03      0.14338663E-02      0.14299095E-02      0.14914667E-02
      0.13595026E-02      0.14722437E-02      0.14051704E-02      0.13852986E-02      0.13518540E-02
      0.15144855E-02      0.14826578E-02      0.15072219E-02      0.14222852E-02      0.12870672E-02
      0.12775866E-02      0.13240072E-02      0.12186758E-02      0.88886848E-03      0.91050741E-03
      0.97694849E-03      0.86871080E-03      0.99083781E-03      0.94464164E-03      0.95524382E-03
      0.88612484E-03      0.10522911E-02      0.10578940E-02      0.11122108E-02      0.10091770E-02
      0.84644958E-03      0.86076740E-03      0.91242646E-03      0.82348746E-03      0.95821747E-03
      0.10741572E-02      0.11271541E-02      0.11297865E-02      0.12549331E-02      0.13107567E-02
      0.14313707E-02      0.12455152E-02      0.13154833E-02      0.14496951E-02      0.15141653E-02
      0.15029765E-02      0.12858174E-02      0.13924358E-02      0.14666666E-02      0.14145536E-02
      0.16474023E-02      0.16933171E-02      0.17981778E-02      0.16213164E-02      0.18133479E-02
      0.17411819E-02      0.17415023E-02      0.16479065E-02      0.18862332E-02      0.18718957E-02
      0.19122301E-02      0.18058862E-02      0.15710034E-02      0.15836303E-02      0.16657088E-02
      0.15062190E-02      0.17087601E-02      0.18275749E-02      0.18795592E-02      0.18628153E-02
      0.19726180E-02      0.19910014E-02      0.20359660E-02      0.19445486E-02      0.20034809E-02
      0.20557978E-02      0.20651209E-02      0.20563283E-02      0.19444279E-02      0.19887021E-02
      0.20235614E-02      0.19605370E-02      0.15088173E-02      0.15800060E-02      0.16555471E-02
      0.15636690E-02      0.17116895E-02      0.16810130E-02      0.17119412E-02      0.16122916E-02
      0.17810870E-02      0.18164184E-02      0.18727269E-02      0.17710724E-02      0.15797431E-02
      0.16072038E-02      0.16654209E-02      0.15624062E-02      0.83520993E-03      0.88098862E-03
      0.92066495E-03      0.88724750E-03      0.96805648E-03      0.97027381E-03      0.10120776E-02
      0.92925655E-03      0.10127156E-02      0.10602861E-02      0.11096817E-02      0.10569431E-02
      0.93034070E-03      0.96745863E-03      0.10083267E-02      0.96331569E-03      0.11552222E-02
      0.11450552E-02      0.11808297E-02      0.10969028E-02      0.11639476E-02      0.11188008E-02
      0.11032364E-02      0.10871952E-02      0.11896922E-02      0.11672976E-02      0.11840391E-02
      0.11262942E-02      0.10435849E-02      0.10344476E-02      0.10624403E-02      0.99489050E-03
      0.12085204E-02      0.12491255E-02      0.13046747E-02      0.12309513E-02      0.13372754E-02
      0.13098132E-02      0.13299240E-02      0.12598586E-02      0.13924111E-02      0.14145464E-02
      0.14657460E-02      0.13768976E-02      0.12349328E-02      0.12532564E-02      0.12961183E-02
      0.12229773E-02      0.98588229E-03      0.10111384E-02      0.10482426E-02      0.99809834E-03
      0.10690603E-02      0.10504787E-02      0.10645930E-02      0.10171728E-02      0.11061556E-02
      0.11214326E-02      0.11569440E-02      0.10974434E-02      0.99968553E-03      0.10137475E-02
      0.10437133E-02      0.99341989E-03      0.49636030E-03      0.50466563E-03      0.50317843E-03
      0.50630287E-03      0.51182660E-03      0.51513703E-03      0.53046290E-03      0.52578863E-03
      0.50595464E-03      0.51637737E-03      0.50881143E-03      0.52040318E-03      0.53023405E-03
      0.54531986E-03      0.53684985E-03      0.55429236E-03      0.51883563E-03      0.52383918E-03
      0.53868735E-03      0.53525319E-03      0.54932771E-03      0.55828527E-03      0.57084915E-03
      0.54412036E-03      0.56353267E-03      0.57808770E-03      0.59154661E-03      0.58456033E-03
      0.55199612E-03      0.56238085E-03      0.57639224E-03      0.56706554E-03      0.51003625E-03
      0.52022116E-03      0.50988024E-03      0.52608944E-03      0.52031927E-03      0.52682983E-03
      0.54165964E-03      0.54084703E-03      0.50850429E-03      0.51885214E-03      0.50539108E-03
      0.52586494E-03      0.55299612E-03      0.56721635E-03      0.55517181E-03      0.58343543E-03
      0.57890673E-03      0.59153846E-03      0.58951388E-03      0.60473857E-03      0.60292618E-03
      0.61777048E-03      0.63167282E-03      0.61827699E-03      0.59941463E-03      0.61318140E-03
      0.60833972E-03      0.62964637E-03      0.63239019E-03      0.64691948E-03      0.64755708E-03
      0.66174346E-03      0.51491986E-03      0.52226647E-03      0.53540925E-03      0.54026184E-03
      0.55111376E-03      0.56792473E-03      0.58726105E-03      0.55494771E-03      0.56284222E-03
      0.58385841E-03      0.59504085E-03      0.59935764E-03      0.56907654E-03      0.58684604E-03
      0.59980305E-03      0.59687195E-03      0.61999723E-03      0.63449893E-03      0.65991410E-03
      0.62201280E-03      0.67057444E-03      0.65630654E-03      0.66411531E-03      0.63345661E-03
      0.69553978E-03      0.70255031E-03      0.72648196E-03      0.68637483E-03      0.62034506E-03
      0.62907613E-03      0.64962272E-03      0.61555786E-03      0.63161438E-03      0.65970181E-03
      0.67251366E-03      0.67368913E-03      0.70342562E-03      0.71732883E-03      0.74769378E-03
      0.70164001E-03      0.71827559E-03      0.75216564E-03      0.77007742E-03      0.76595361E-03
      0.71168641E-03      0.73868737E-03      0.75723212E-03      0.74482225E-03      0.62201465E-03
      0.64041989E-03      0.65502735E-03      0.64400729E-03      0.67485117E-03      0.67732017E-03
      0.69607068E-03      0.66172219E-03      0.69090000E-03      0.71207695E-03      0.73000637E-03
      0.71337494E-03      0.66254743E-03      0.67925824E-03      0.69574696E-03      0.67747202E-03
      0.49952922E-03      0.50713918E-03      0.48960244E-03      0.51475954E-03      0.49431108E-03
      0.50237062E-03      0.51188347E-03      0.52605980E-03      0.47457145E-03      0.47588371E-03
      0.45455736E-03      0.48493466E-03      0.54308190E-03      0.55347555E-03      0.53054261E-03
      0.57646094E-03      0.45256846E-03      0.46229830E-03      0.46690354E-03      0.49263392E-03
      0.48815464E-03      0.51953663E-03      0.54596854E-03      0.51281600E-03      0.49162847E-03
      0.52014098E-03      0.52277552E-03      0.55135103E-03      0.53947372E-03      0.56443526E-03
      0.57246143E-03      0.58652258E-03      0.42637129E-03      0.42183905E-03      0.39236202E-03
      0.43256482E-03      0.38677441E-03      0.39700106E-03      0.39520038E-03      0.43415194E-03
      0.35607314E-03      0.35005031E-03      0.31384443E-03      0.35928390E-03      0.45588788E-03
      0.45761942E-03      0.41907422E-03      0.48731085E-03      0.61366241E-03      0.62393172E-03
      0.60176202E-03      0.65448993E-03      0.60971832E-03      0.64291647E-03      0.65217263E-03
      0.66580516E-03      0.58269953E-03      0.58800141E-03      0.55594673E-03      0.62346120E-03
      0.69975505E-03      0.71325281E-03      0.68886764E-03      0.75034027E-03      0.69284118E-03
      0.71008036E-03      0.71318075E-03      0.72586237E-03      0.73136745E-03      0.74942742E-03
      0.76967711E-03      0.74478074E-03      0.73306023E-03      0.75243144E-03      0.75241587E-03
      0.77307247E-03      0.76095576E-03      0.78171978E-03      0.78819300E-03      0.79798536E-03
      0.77262801E-03      0.79625425E-03      0.81912723E-03      0.79470948E-03      0.84387718E-03
      0.84039754E-03      0.86234738E-03      0.81617605E-03      0.86992265E-03      0.89565772E-03
      0.92530644E-03      0.88953018E-03      0.81071632E-03      0.82971938E-03      0.85469651E-03
      0.82084334E-03      0.77040116E-03      0.79137529E-03      0.78625603E-03      0.81845399E-03
      0.80767048E-03      0.83878252E-03      0.86391278E-03      0.84255376E-03      0.79887616E-03
      0.82061270E-03      0.80641609E-03      0.85569891E-03      0.87118536E-03      0.89896812E-03
      0.89680208E-03      0.92877184E-03      0.83695347E-03      0.86200544E-03      0.87394869E-03
      0.87815822E-03      0.90150955E-03      0.92026522E-03      0.95058822E-03      0.90538720E-03
      0.91175085E-03      0.94230991E-03      0.95149108E-03      0.96457874E-03      0.92184905E-03
      0.95138814E-03      0.96832500E-03      0.96614921E-03      0.71975850E-03      0.73825043E-03
      0.75110874E-03      0.77168208E-03      0.74685229E-03      0.76678369E-03      0.77541801E-03
      0.78134376E-03      0.79666730E-03      0.81307084E-03      0.83690472E-03      0.80330727E-03
      0.80560573E-03      0.82835677E-03      0.83704911E-03      0.84662361E-03      0.81859238E-03
      0.84321374E-03      0.85418974E-03      0.86144426E-03      0.88185184E-03      0.90951300E-03
      0.87223899E-03      0.93185633E-03      0.92073206E-03      0.94194125E-03      0.89168608E-03
      0.96323370E-03      0.98708327E-03      0.10226009E-02      0.97461138E-03      0.88075639E-03
      0.89933387E-03      0.92931340E-03      0.86992722E-03      0.89594009E-03      0.90384099E-03
      0.91907114E-03      0.93144652E-03      0.95812480E-03      0.98961504E-03      0.94883195E-03
      0.93955297E-03      0.96913779E-03      0.97526686E-03      0.99698910E-03      0.97381163E-03
      0.10074276E-02      0.10174067E-02      0.10351058E-02      0.94912888E-03      0.98278034E-03
      0.99762638E-03      0.10343965E-02      0.10492768E-02      0.10595736E-02      0.99864918E-03
      0.10249727E-02      0.10499461E-02      0.10241983E-02      0.10764030E-02      0.10761978E-02
      0.11036595E-02      0.10507598E-02      0.11038596E-02      0.11333418E-02      0.11634325E-02
      0.11328781E-02      0.10479622E-02      0.10726800E-02      0.11002566E-02      0.10675338E-02
      0.11959126E-02      0.11947243E-02      0.12268933E-02      0.11621890E-02      0.12214543E-02
      0.11868008E-02      0.11789719E-02      0.11580381E-02      0.12524461E-02      0.12429236E-02
      0.12720973E-02      0.12063050E-02      0.11270840E-02      0.11207239E-02      0.11460874E-02
      0.10911409E-02      0.12296917E-02      0.12651116E-02      0.13029048E-02      0.12631167E-02
      0.13416465E-02      0.13385541E-02      0.13766199E-02      0.12982196E-02      0.13837876E-02
      0.14260086E-02      0.14726266E-02      0.14215822E-02      0.12911251E-02      0.13247112E-02
      0.13677984E-02      0.13126074E-02      0.10832834E-02      0.11057596E-02      0.11366300E-02
      0.10948349E-02      0.11602743E-02      0.11947567E-02      0.12197813E-02      0.12580887E-02
      0.15181953E-02      0.15123511E-02      0.15560127E-02      0.14625677E-02      0.15420893E-02
      0.14894858E-02      0.14513650E-02      0.15814739E-02      0.14038121E-02      0.13890765E-02
      0.13436818E-02      0.15693470E-02      0.16176137E-02      0.16725624E-02      0.16103218E-02
      0.17221564E-02      0.17130252E-02      0.17576454E-02      0.16554512E-02      0.17789961E-02
      0.18268815E-02      0.18816981E-02      0.18167133E-02      0.16385298E-02      0.19234885E-02
      0.19714711E-02      0.20024910E-02      0.20383087E-02
     -0.23700579E-01
     -0.24565845E-01
     -0.26426418E-01
     -0.73106100E-02
     -0.29833531E-01
     -0.13257234E-01
     -0.18501271E-01
     -0.93751424E-02
     -0.35581031E-01
     -0.41133820E-01
     -0.47175343E-01
     -0.25166634E-01
     -0.16461087E-02
     -0.57523331E-02
     -0.11386217E-01
     -0.53103546E-02
     -0.52796491E-01
     -0.37107067E-01
     -0.42612419E-01
     -0.31896114E-01
     -0.36024964E-01
     -0.32523033E-01
     -0.31895961E-01
     -0.25178234E-01
     -0.39860054E-01
     -0.39093954E-01
     -0.40166464E-01
     -0.38786629E-01
     -0.18176910E-01
     -0.17733698E-01
     -0.25593856E-01
     -0.10725839E-01
     -0.55192553E-01
     -0.57983430E-01
     -0.54527346E-01
     -0.42200311E-01
     -0.51887068E-01
     -0.35448649E-01
     -0.29405608E-01
     -0.42559455E-01
     -0.44721570E-01
     -0.37753322E-01
     -0.31827771E-01
     -0.20254548E-01
     -0.36252359E-01
     -0.33277649E-01
     -0.23760571E-01
     -0.32666906E-01
     -0.10898467E-01
     -0.18102827E-01
     -0.25706820E-01
     -0.18077475E-01
     -0.34405832E-01
     -0.34179808E-01
     -0.42353307E-01
     -0.27032514E-01
     -0.38696137E-01
     -0.43709974E-01
     -0.39973648E-01
     -0.43177970E-01
     -0.26929304E-01
     -0.36823932E-01
     -0.41974127E-01
     -0.36509904E-01
     -0.25616291E-01
     -0.68285127E-02
     -0.24922143E-02
     -0.12043253E-01
      0.32232692E-02
      0.65885799E-03
      0.74002223E-03
     -0.68057235E-02
      0.39188092E-02
      0.42565943E-02
      0.16894178E-02
      0.41151323E-02
     -0.15368642E-01
     -0.15277742E-01
     -0.46498900E-02
     -0.25839675E-01
      0.18067503E-02
      0.23821753E-02
      0.26483228E-02
      0.42318346E-02
      0.29123122E-02
      0.25407723E-02
     -0.20645572E-02
      0.25430253E-02
      0.32342893E-02
      0.26479111E-02
      0.29755465E-02
     -0.21854612E-02
     -0.47937301E-02
     -0.13809973E-01
     -0.13883254E-01
     -0.25887938E-01
     -0.35061468E-03
     -0.92180635E-04
     -0.75272316E-03
      0.17031221E-03
     -0.56095037E-03
     -0.67383806E-03
     -0.44011403E-03
      0.41672374E-03
     -0.40889089E-03
     -0.13053305E-03
     -0.84927330E-04
     -0.35525780E-03
      0.60748694E-03
      0.92052574E-03
     -0.53515314E-03
      0.12641594E-02
     -0.36588463E-01
     -0.36089541E-01
     -0.25803148E-01
     -0.44345369E-01
     -0.25923019E-01
     -0.38347368E-01
     -0.38243839E-01
     -0.43864118E-01
     -0.11031661E-01
     -0.11170741E-01
     -0.24386647E-03
     -0.24144688E-01
     -0.47782848E-01
     -0.47285613E-01
     -0.47846061E-01
     -0.46101159E-01
     -0.23519378E-01
     -0.22109245E-01
     -0.22638388E-01
     -0.22265946E-02
     -0.24523497E-01
     -0.39475287E-02
     -0.62526169E-02
     -0.32163641E-02
     -0.25207549E-01
     -0.27305689E-01
     -0.27982215E-01
     -0.61077386E-02
      0.30519943E-02
      0.57071086E-03
      0.31703683E-03
      0.10452138E-02
     -0.29397504E-01
     -0.70535869E-02
     -0.71334590E-02
     -0.71237200E-02
     -0.75768284E-04
     -0.37594591E-03
      0.17702794E-03
     -0.32722840E-03
     -0.87173409E-04
      0.59988039E-03
      0.35591068E-03
      0.25717082E-03
     -0.81211369E-03
     -0.31291104E-03
     -0.40748480E-03
     -0.59027842E-03
     -0.30197353E-01
     -0.30917197E-01
     -0.31627453E-01
     -0.70842704E-02
     -0.32393305E-01
     -0.70555398E-02
     -0.75986545E-02
     -0.71975378E-02
     -0.32997672E-01
     -0.34081935E-01
     -0.34865479E-01
     -0.72324288E-02
      0.21732255E-03
     -0.10784668E-03
      0.30062343E-03
      0.68405144E-03
     -0.50314489E-03
     -0.81438466E-03
     -0.29935975E-03
     -0.54809090E-03
     -0.10189859E-03
      0.20821613E-03
      0.16707348E-03
     -0.33040304E-03
      0.39452351E-03
      0.23990156E-03
      0.54340544E-03
      0.56893092E-03
     -0.63899768E-04
     -0.81817684E-05
      0.49471053E-03
      0.33960620E-03
     -0.45712020E-01
     -0.51840326E-01
     -0.47392397E-01
     -0.51367630E-01
     -0.38385713E-01
     -0.38332924E-01
     -0.21946054E-01
     -0.49166147E-01
     -0.24068587E-01
     -0.83345156E-02
     -0.15966530E-03
     -0.82317566E-02
     -0.49001344E-01
     -0.37299020E-01
     -0.21932942E-01
     -0.37287604E-01
      0.18132069E-02
      0.23229696E-02
      0.29489328E-03
      0.15030427E-03
      0.49712643E-03
      0.11757083E-02
      0.12523649E-02
      0.36044043E-03
     -0.56176227E-03
     -0.48817325E-03
     -0.45672293E-03
     -0.18993587E-03
     -0.78069833E-02
     -0.77304475E-02
     -0.10911890E-02
     -0.21601002E-01
      0.15940018E-02
     -0.25670876E-03
     -0.18248180E-03
      0.16877913E-03
     -0.25156140E-03
      0.26531743E-04
      0.52881343E-04
     -0.30323272E-03
     -0.28348401E-04
     -0.23195817E-04
      0.23883078E-03
      0.21163987E-03
     -0.18146348E-03
     -0.40169829E-04
      0.18020089E-03
      0.45730971E-04
     -0.21766668E-01
     -0.94152372E-02
     -0.96550966E-03
     -0.91745910E-02
      0.77094918E-04
      0.25567747E-03
     -0.46591522E-03
     -0.30002595E-02
     -0.95281337E-04
     -0.64226526E-03
     -0.33407147E-03
     -0.62536548E-03
      0.83275571E-03
      0.12115157E-02
      0.10326693E-02
      0.13729111E-02
      0.99756758E-03
      0.13050905E-02
      0.97680908E-03
      0.10394273E-02
     -0.18226175E-03
      0.13496367E-02
      0.11650786E-02
      0.43638653E-03
     -0.14343958E-02
      0.61863944E-03
     -0.43252423E-02
     -0.46687511E-02
     -0.95587599E-02
     -0.74884484E-03
     -0.10814419E-01
     -0.17775241E-01
     -0.28002175E-01
     -0.18691274E-01
     -0.83833238E-03
     -0.36758612E-02
     -0.10344636E-01
     -0.42410872E-02
      0.94323412E-03
      0.11744581E-02
      0.13033314E-02
      0.15424850E-02
      0.12948626E-02
     -0.43291466E-03
      0.13662968E-02
      0.83180916E-03
      0.16471887E-02
      0.11054028E-02
      0.13922148E-02
      0.14810170E-02
      0.10449155E-02
      0.14581889E-02
      0.34092838E-03
     -0.19144599E-02
      0.26790667E-03
      0.98789226E-03
      0.12350116E-02
      0.12225669E-02
      0.26115398E-03
      0.55980154E-03
      0.19033738E-02
     -0.91241723E-02
     -0.26529248E-01
     -0.80384748E-02
      0.15587628E-02
      0.73047097E-03
      0.99585863E-04
     -0.14272422E-02
      0.94994888E-03
      0.42772954E-03
      0.44023972E-03
     -0.12792662E-02
     -0.16580708E-02
     -0.47746156E-02
     -0.11014302E-01
     -0.52974982E-02
     -0.14544633E-02
     -0.55007839E-02
     -0.49660501E-02
     -0.10222347E-01
     -0.10087984E-01
     -0.18589668E-01
     -0.17588291E-01
     -0.26920313E-01
      0.15799002E-02
      0.25778126E-03
     -0.27556576E-02
     -0.10609951E-01
      0.23868698E-03
     -0.40063588E-02
     -0.34501794E-02
     -0.97661892E-02
     -0.19837373E-01
     -0.10770649E-01
     -0.19461364E-01
     -0.31515849E-01
     -0.20770186E-01
     -0.42222078E-01
     -0.43418443E-01
     -0.50386294E-01
     -0.31756087E-01
     -0.49831836E-01
     -0.51435319E-01
     -0.45994575E-01
     -0.51256860E-01
     -0.33215904E-01
     -0.97406082E-02
     -0.19503017E-01
     -0.18324583E-01
     -0.30179768E-01
     -0.29518552E-01
     -0.40363858E-01
     -0.48164564E-01
     -0.41269476E-01
     -0.28372438E-01
     -0.38707348E-01
     -0.37887058E-01
     -0.47691663E-01
     -0.49316724E-01
     -0.51413413E-01
     -0.51797216E-01
     -0.46958718E-01
     -0.45452420E-01
     -0.33575725E-01
     -0.35302497E-01
     -0.21188646E-01
     -0.28369076E-03
      0.95064196E-04
      0.96311012E-05
     -0.55181466E-04
      0.30304854E-03
     -0.27205147E-04
      0.18435924E-03
      0.13667801E-03
     -0.76397463E-04
      0.18268219E-03
     -0.86884285E-04
      0.83382229E-06
      0.14782096E-03
     -0.16544803E-03
      0.15198761E-03
      0.14204950E-03
      0.17117036E-03
     -0.51609791E-04
      0.11708692E-03
      0.39119771E-04
      0.24342830E-03
     -0.53292977E-04
     -0.65098498E-04
      0.14807030E-03
     -0.15100320E-03
      0.16692938E-03
      0.16382718E-03
     -0.14988629E-03
      0.15447091E-03
     -0.18976939E-03
     -0.18326969E-03
     -0.17158600E-03
      0.14139491E-03
     -0.21236675E-03
     -0.21524621E-03
     -0.92108676E-04
      0.11657637E-03
     -0.15079246E-03
      0.16222141E-03
     -0.33667673E-03
     -0.16513826E-03
      0.15506996E-03
     -0.21009802E-03
     -0.19954721E-03
     -0.62577315E-03
     -0.33909560E-03
     -0.17515282E-03
     -0.68890529E-03
      0.24664894E-03
     -0.15695686E-03
      0.27898755E-03
      0.23718739E-03
     -0.22280961E-03
      0.22187193E-03
     -0.25096216E-03
     -0.20199909E-03
      0.19696377E-03
     -0.26997199E-03
      0.24382644E-03
      0.21009090E-03
      0.19566772E-03
     -0.23135125E-03
      0.19002493E-03
      0.17732686E-03
     -0.24907730E-03
      0.28199995E-03
     -0.27312252E-03
     -0.27319282E-03
      0.28679158E-03
     -0.29799790E-03
      0.20993150E-03
      0.21709866E-03
     -0.30715446E-03
      0.27649534E-03
     -0.34427146E-03
     -0.32991224E-03
     -0.27875492E-03
      0.17293296E-03
     -0.30334742E-03
     -0.25243736E-03
      0.33089373E-03
     -0.24993843E-03
      0.36182087E-03
      0.34429437E-03
     -0.27964101E-03
      0.37609194E-03
     -0.31343535E-03
     -0.28903567E-03
      0.35563021E-03
     -0.31738937E-03
      0.37738465E-05
      0.39394393E-03
      0.34454211E-03
     -0.32939810E-03
      0.39053646E-03
      0.34093396E-03
      0.16496724E-03
     -0.26350370E-03
      0.16352177E-03
      0.16028221E-03
     -0.31802758E-03
      0.16548671E-03
     -0.31936599E-03
     -0.25880619E-03
      0.19781943E-03
     -0.35861578E-03
      0.25786021E-03
      0.19005197E-03
      0.17836142E-03
     -0.23152032E-03
      0.19062959E-03
     -0.34135923E-03
     -0.16989367E-03
      0.29330760E-03
     -0.17590411E-03
     -0.16933834E-03
      0.18450061E-03
     -0.25882448E-03
      0.13610658E-03
      0.21527329E-03
     -0.27072364E-03
      0.51087162E-04
     -0.33998748E-03
     -0.30013007E-03
     -0.28237258E-03
      0.17447493E-03
     -0.31469051E-03
     -0.26924187E-03
      0.33159333E-04
     -0.24922532E-03
      0.20398062E-03
      0.12611822E-03
     -0.12828702E-03
      0.22703517E-03
     -0.18316791E-03
     -0.25329903E-03
      0.28243750E-03
      0.38988608E-05
      0.16114862E-03
      0.28875439E-03
      0.17557845E-03
     -0.23280236E-03
      0.28152371E-03
      0.27103562E-03
     -0.18586975E-03
      0.17166443E-03
     -0.71487347E-03
      0.10719301E-03
     -0.67590565E-03
     -0.11482464E-02
     -0.15346850E-02
      0.38407775E-03
     -0.98968055E-02
     -0.12041505E-01
     -0.42072319E-01
     -0.14582686E-01
