 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.989778300000004      ",n=         683 ,e=        1258 
      0.15281113E-02      0.16388633E-02      0.18567863E-02      0.17189709E-02      0.16689794E-02
      0.15833419E-02      0.39756043E-04     -0.24162318E-03     -0.24964497E-03     -0.47172279E-03
     -0.50244387E-03     -0.70987884E-03     -0.90743391E-03     -0.72365189E-03     -0.10860545E-02
     -0.11284542E-02     -0.12994086E-02     -0.93120872E-03     -0.12130009E-02     -0.13548325E-02
     -0.14094170E-02     -0.14249723E-02     -0.93824206E-03     -0.11361161E-02     -0.13322711E-02
     -0.48505987E-03     -0.68604051E-03     -0.64155148E-03     -0.86184466E-03     -0.77536487E-03
     -0.92080447E-03     -0.98861394E-03     -0.99087610E-03     -0.70652771E-03     -0.78924298E-03
     -0.71161726E-03     -0.90280244E-03     -0.11388474E-02     -0.11976482E-02     -0.11087375E-02
     -0.13160608E-02     -0.14876480E-02     -0.16129704E-02     -0.17224404E-02     -0.17743349E-02
     -0.17650376E-02     -0.15532959E-02     -0.16054335E-02     -0.15156585E-02     -0.16950549E-02
     -0.18517791E-02     -0.19049996E-02     -0.18421717E-02     -0.19484986E-02     -0.75613764E-03
     -0.84322553E-03     -0.84474203E-03     -0.93082873E-03     -0.91806370E-03     -0.10121029E-02
     -0.10867140E-02     -0.10254855E-02     -0.88987161E-03     -0.94980448E-03     -0.90580393E-03
     -0.10416303E-02     -0.11235910E-02     -0.12160876E-02     -0.11886450E-02     -0.13180237E-02
     -0.95403195E-03     -0.10400706E-02     -0.10854965E-02     -0.11006659E-02     -0.11780678E-02
     -0.12528135E-02     -0.13570744E-02     -0.12014454E-02     -0.12171167E-02     -0.13133070E-02
     -0.13415239E-02     -0.13989257E-02     -0.12591793E-02     -0.13650979E-02     -0.14272424E-02
     -0.14070452E-02     -0.90139244E-03     -0.93910897E-03     -0.88408361E-03     -0.10178126E-02
     -0.91325750E-03     -0.98345930E-03     -0.10094354E-02     -0.10522965E-02     -0.85945527E-03
     -0.88200217E-03     -0.83093034E-03     -0.94416664E-03     -0.11355432E-02     -0.11637788E-02
     -0.10830310E-02     -0.12497596E-02     -0.15092449E-02     -0.15846229E-02     -0.15323794E-02
     -0.16843495E-02     -0.15822794E-02     -0.16842435E-02     -0.17169147E-02     -0.17411172E-02
     -0.15013238E-02     -0.15319313E-02     -0.14365907E-02     -0.16305464E-02     -0.18307666E-02
     -0.18659385E-02     -0.18121459E-02     -0.19417889E-02     -0.67966962E-03     -0.69519468E-03
     -0.62317644E-03     -0.76311616E-03     -0.62539554E-03     -0.67949381E-03     -0.66471718E-03
     -0.75065749E-03     -0.56280775E-03     -0.56215734E-03     -0.50999726E-03     -0.60519511E-03
     -0.80871965E-03     -0.78000509E-03     -0.71133200E-03     -0.82817279E-03     -0.50944609E-03
     -0.54356469E-03     -0.53473196E-03     -0.59299197E-03     -0.56362534E-03     -0.61122484E-03
     -0.64215325E-03     -0.63014068E-03     -0.54955881E-03     -0.57203501E-03     -0.55689366E-03
     -0.61960197E-03     -0.68706956E-03     -0.72595398E-03     -0.69611041E-03     -0.79054099E-03
     -0.46508176E-03     -0.46474439E-03     -0.42624380E-03     -0.49169512E-03     -0.42555843E-03
     -0.44538113E-03     -0.44273074E-03     -0.48474799E-03     -0.39372174E-03     -0.39228258E-03
     -0.38236577E-03     -0.41664648E-03     -0.50466476E-03     -0.49773073E-03     -0.46332182E-03
     -0.51846472E-03     -0.82955389E-03     -0.78770542E-03     -0.72751360E-03     -0.81850853E-03
     -0.69530324E-03     -0.72104198E-03     -0.68816310E-03     -0.77582232E-03     -0.64470494E-03
     -0.62075665E-03     -0.57775567E-03     -0.64137892E-03     -0.80043983E-03     -0.75853855E-03
     -0.70845791E-03     -0.77768292E-03     -0.19567832E-02     -0.19090102E-02     -0.18255997E-02
     -0.18993191E-02     -0.17379088E-02     -0.17342585E-02     -0.16314825E-02     -0.18178455E-02
     -0.16454472E-02     -0.15437865E-02     -0.14531289E-02     -0.15467128E-02     -0.17947683E-02
     -0.16980029E-02     -0.16193784E-02     -0.16695783E-02     -0.13532899E-02     -0.13618868E-02
     -0.12657438E-02     -0.14431322E-02     -0.12696898E-02     -0.13408601E-02     -0.13349191E-02
     -0.14404960E-02     -0.11801757E-02     -0.11807940E-02     -0.11010280E-02     -0.12428717E-02
     -0.15157335E-02     -0.14988307E-02     -0.13994460E-02     -0.15685163E-02     -0.12683518E-02
     -0.11784744E-02     -0.11030088E-02     -0.11908907E-02     -0.10279643E-02     -0.10423917E-02
     -0.97432144E-03     -0.11074561E-02     -0.96355130E-03     -0.90358283E-03     -0.84795091E-03
     -0.91744411E-03     -0.11149005E-02     -0.10401343E-02     -0.98392756E-03     -0.10450665E-02
     -0.15383001E-02     -0.14427461E-02     -0.13821665E-02     -0.14141195E-02     -0.12911764E-02
     -0.12761104E-02     -0.11949678E-02     -0.13269436E-02     -0.12356057E-02     -0.11532917E-02
     -0.10994565E-02     -0.11457853E-02     -0.13011170E-02     -0.12204445E-02     -0.11827488E-02
     -0.11987416E-02     -0.49388212E-03     -0.50347332E-03     -0.50720365E-03     -0.50988766E-03
     -0.51738617E-03     -0.52757418E-03     -0.54132090E-03     -0.52030468E-03     -0.52786363E-03
     -0.53935736E-03     -0.54781839E-03     -0.55042986E-03     -0.52942700E-03     -0.54328077E-03
     -0.55200447E-03     -0.55373852E-03     -0.56130160E-03     -0.57249034E-03     -0.58777729E-03
     -0.56462296E-03     -0.59932464E-03     -0.59208304E-03     -0.60369913E-03     -0.57589598E-03
     -0.61618565E-03     -0.62852143E-03     -0.64671598E-03     -0.62143127E-03     -0.56734864E-03
     -0.57831642E-03     -0.59557464E-03     -0.56969392E-03     -0.56841760E-03     -0.58281471E-03
     -0.58869998E-03     -0.59417495E-03     -0.60367713E-03     -0.61556116E-03     -0.63179834E-03
     -0.61023904E-03     -0.60848112E-03     -0.62357257E-03     -0.62765977E-03     -0.63627427E-03
     -0.62240392E-03     -0.63957883E-03     -0.64480877E-03     -0.65278950E-03     -0.58068632E-03
     -0.59839352E-03     -0.60720666E-03     -0.61005397E-03     -0.62588921E-03     -0.63839754E-03
     -0.65859767E-03     -0.62947373E-03     -0.63387332E-03     -0.65308638E-03     -0.66012162E-03
     -0.66667698E-03     -0.64207634E-03     -0.66311164E-03     -0.67234827E-03     -0.67705455E-03
     -0.64251743E-03     -0.65608829E-03     -0.67187248E-03     -0.65241333E-03     -0.68681959E-03
     -0.68337301E-03     -0.69881227E-03     -0.66643529E-03     -0.70325129E-03     -0.71961966E-03
     -0.73665247E-03     -0.71654321E-03     -0.66203333E-03     -0.67637046E-03     -0.69453428E-03
     -0.67112844E-03     -0.75464195E-03     -0.75208704E-03     -0.77088811E-03     -0.73354879E-03
     -0.76737402E-03     -0.74723729E-03     -0.74226191E-03     -0.72959124E-03     -0.78695880E-03
     -0.78233983E-03     -0.80272124E-03     -0.76049035E-03     -0.71044102E-03     -0.70528643E-03
     -0.72160883E-03     -0.68578744E-03     -0.77225926E-03     -0.79194786E-03     -0.81006867E-03
     -0.79015066E-03     -0.83171214E-03     -0.83090964E-03     -0.85378361E-03     -0.81091368E-03
     -0.85024028E-03     -0.87388203E-03     -0.89261281E-03     -0.87438188E-03     -0.80804212E-03
     -0.82988212E-03     -0.85189111E-03     -0.82578350E-03     -0.67964225E-03     -0.69455299E-03
     -0.71543030E-03     -0.68739614E-03     -0.73212847E-03     -0.72482706E-03     -0.74189229E-03
     -0.70254267E-03     -0.75439371E-03     -0.77312826E-03     -0.79680083E-03     -0.76579094E-03
     -0.69424291E-03     -0.70962428E-03     -0.73331964E-03     -0.69993705E-03     -0.64585659E-03
     -0.66024340E-03     -0.66268656E-03     -0.67461032E-03     -0.67637727E-03     -0.69140347E-03
     -0.70583216E-03     -0.68979623E-03     -0.67785604E-03     -0.69072823E-03     -0.69098743E-03
     -0.70615685E-03     -0.70553708E-03     -0.72119636E-03     -0.72216706E-03     -0.73835416E-03
     -0.70285148E-03     -0.71860868E-03     -0.73082634E-03     -0.71959391E-03     -0.74779775E-03
     -0.74990101E-03     -0.76799234E-03     -0.73641231E-03     -0.75995117E-03     -0.77813087E-03
     -0.78993825E-03     -0.78146292E-03     -0.73687085E-03     -0.75463072E-03     -0.76953296E-03
     -0.75447137E-03     -0.70183812E-03     -0.71246709E-03     -0.71013033E-03     -0.72832872E-03
     -0.71945296E-03     -0.73514176E-03     -0.74457240E-03     -0.73922294E-03     -0.71567183E-03
     -0.72353752E-03     -0.71807886E-03     -0.73886533E-03     -0.75619042E-03     -0.76681425E-03
     -0.76126651E-03     -0.78461618E-03     -0.77316939E-03     -0.78958274E-03     -0.78873274E-03
     -0.80999161E-03     -0.80370727E-03     -0.82440154E-03     -0.83922269E-03     -0.82664201E-03
     -0.80087490E-03     -0.81407018E-03     -0.80905791E-03     -0.83464905E-03     -0.84875193E-03
     -0.86541818E-03     -0.86137884E-03     -0.88921097E-03     -0.71569956E-03     -0.74058594E-03
     -0.75068598E-03     -0.75845812E-03     -0.77621287E-03     -0.79603225E-03     -0.82359625E-03
     -0.78543978E-03     -0.78503051E-03     -0.81063279E-03     -0.81797189E-03     -0.83251047E-03
     -0.80608362E-03     -0.83526523E-03     -0.84621208E-03     -0.85905594E-03     -0.84314185E-03
     -0.86714740E-03     -0.89359669E-03     -0.85989338E-03     -0.92087483E-03     -0.91406240E-03
     -0.94320594E-03     -0.88507677E-03     -0.94901044E-03     -0.97909239E-03     -0.10096087E-02
     -0.97335384E-03     -0.87579790E-03     -0.90235728E-03     -0.93382943E-03     -0.89061817E-03
     -0.84867184E-03     -0.87281551E-03     -0.87604528E-03     -0.89839267E-03     -0.89897371E-03
     -0.92593536E-03     -0.94973024E-03     -0.92395628E-03     -0.89964755E-03     -0.92077381E-03
     -0.91813829E-03     -0.94809965E-03     -0.95249761E-03     -0.97928757E-03     -0.97908471E-03
     -0.10110446E-02     -0.91878620E-03     -0.95213971E-03     -0.96516954E-03     -0.98669547E-03
     -0.99706969E-03     -0.10338796E-02     -0.10665330E-02     -0.10218531E-02     -0.10062999E-02
     -0.10399954E-02     -0.10431464E-02     -0.10748150E-02     -0.10625163E-02     -0.10961179E-02
     -0.11057128E-02     -0.11360049E-02     -0.37796230E-03     -0.41276586E-03     -0.42267823E-03
     -0.40812268E-03     -0.44248872E-03     -0.44558176E-03     -0.47788599E-03     -0.45060006E-03
     -0.45482296E-03     -0.47245772E-03     -0.47883399E-03     -0.47995667E-03     -0.46148150E-03
     -0.48999989E-03     -0.49029044E-03     -0.51627486E-03     -0.49286113E-03     -0.50224966E-03
     -0.52169630E-03     -0.50160177E-03     -0.53854361E-03     -0.54194398E-03     -0.56434192E-03
     -0.51853849E-03     -0.55820038E-03     -0.58000567E-03     -0.59818043E-03     -0.58662115E-03
     -0.52071260E-03     -0.54393155E-03     -0.56832346E-03     -0.54076771E-03     -0.49909366E-03
     -0.50985771E-03     -0.51326954E-03     -0.51863398E-03     -0.52101196E-03     -0.53004210E-03
     -0.54403495E-03     -0.53522719E-03     -0.52131980E-03     -0.52803725E-03     -0.52719217E-03
     -0.53655700E-03     -0.55116014E-03     -0.56859770E-03     -0.55911411E-03     -0.58881463E-03
     -0.56983419E-03     -0.59672817E-03     -0.59641612E-03     -0.62716911E-03     -0.61847641E-03
     -0.64872447E-03     -0.67052871E-03     -0.65491946E-03     -0.61244679E-03     -0.63234990E-03
     -0.62261650E-03     -0.66057244E-03     -0.68750542E-03     -0.71467486E-03     -0.70231918E-03
     -0.74963218E-03     -0.53236165E-03     -0.53982712E-03     -0.54955413E-03     -0.54840841E-03
     -0.56236749E-03     -0.57482328E-03     -0.59232649E-03     -0.56229041E-03     -0.57291633E-03
     -0.58909483E-03     -0.59837394E-03     -0.60345181E-03     -0.57367207E-03     -0.59263425E-03
     -0.60578767E-03     -0.60445091E-03     -0.61626649E-03     -0.63188130E-03     -0.65213099E-03
     -0.62285476E-03     -0.66911649E-03     -0.66008870E-03     -0.67646919E-03     -0.63791500E-03
     -0.69179912E-03     -0.71107670E-03     -0.73630276E-03     -0.70131738E-03     -0.62689958E-03
     -0.64072442E-03     -0.66485688E-03     -0.62720212E-03     -0.62352047E-03     -0.64213879E-03
     -0.64746595E-03     -0.65920032E-03     -0.66632224E-03     -0.68514959E-03     -0.70584880E-03
     -0.67977269E-03     -0.67000429E-03     -0.68886261E-03     -0.69096158E-03     -0.70957837E-03
     -0.69905743E-03     -0.72187408E-03     -0.72740858E-03     -0.74414941E-03     -0.63911954E-03
     -0.66524495E-03     -0.67995390E-03     -0.67856544E-03     -0.70730494E-03     -0.72475280E-03
     -0.75548054E-03     -0.70829951E-03     -0.72012219E-03     -0.74821739E-03     -0.75897608E-03
     -0.77015671E-03     -0.72350475E-03     -0.75675366E-03     -0.77628538E-03     -0.77550267E-03
     -0.52985070E-03     -0.53271713E-03     -0.52903020E-03     -0.53966777E-03     -0.53052614E-03
     -0.53706178E-03     -0.54362610E-03     -0.54753999E-03     -0.52622444E-03     -0.52696372E-03
     -0.52231589E-03     -0.53303914E-03     -0.55953692E-03     -0.56835952E-03     -0.55475198E-03
     -0.58342709E-03     -0.52247178E-03     -0.52808527E-03     -0.53227758E-03     -0.53850167E-03
     -0.54142907E-03     -0.55493398E-03     -0.56767577E-03     -0.54873314E-03     -0.54655113E-03
     -0.55819554E-03     -0.56180483E-03     -0.57273650E-03     -0.56230148E-03     -0.57610084E-03
     -0.58246933E-03     -0.59110640E-03     -0.51736551E-03     -0.51641141E-03     -0.51048565E-03
     -0.52167417E-03     -0.50896749E-03     -0.51382678E-03     -0.51612561E-03     -0.52450645E-03
     -0.50276926E-03     -0.50093088E-03     -0.49550433E-03     -0.50703975E-03     -0.53343407E-03
     -0.53709841E-03     -0.52447628E-03     -0.54745610E-03     -0.60764435E-03     -0.61338545E-03
     -0.59761821E-03     -0.63046899E-03     -0.60203770E-03     -0.61776867E-03     -0.62046987E-03
     -0.63439051E-03     -0.58654190E-03     -0.58981620E-03     -0.57460000E-03     -0.60425336E-03
     -0.65168585E-03     -0.65398216E-03     -0.63638285E-03     -0.67134248E-03     -0.81233334E-03
     -0.83594551E-03     -0.81069208E-03     -0.87424700E-03     -0.82797657E-03     -0.86285606E-03
     -0.87733321E-03     -0.89465207E-03     -0.80158981E-03     -0.81388256E-03     -0.78716190E-03
     -0.84546853E-03     -0.93374124E-03     -0.95047514E-03     -0.91203551E-03     -0.99004042E-03
     -0.79565362E-03     -0.82355711E-03     -0.82963183E-03     -0.85475210E-03     -0.85699491E-03
     -0.89204260E-03     -0.92166161E-03     -0.88575539E-03     -0.86038713E-03     -0.88698244E-03
     -0.88749757E-03     -0.92467707E-03     -0.92253822E-03     -0.95666613E-03     -0.96320308E-03
     -0.10017366E-02     -0.76950544E-03     -0.77530417E-03     -0.75012160E-03     -0.80034305E-03
     -0.75383167E-03     -0.77628383E-03     -0.77789317E-03     -0.80388440E-03     -0.73016514E-03
     -0.73205454E-03     -0.70980871E-03     -0.75245172E-03     -0.82823791E-03     -0.82930800E-03
     -0.79997427E-03     -0.85283654E-03     -0.10392421E-02     -0.10455406E-02     -0.99658699E-03
     -0.10812758E-02     -0.99894515E-03     -0.10292063E-02     -0.10270122E-02     -0.10807623E-02
     -0.95270818E-03     -0.95256605E-03     -0.91280848E-03     -0.97961105E-03     -0.11178463E-02
     -0.11149602E-02     -0.10541124E-02     -0.11388604E-02     -0.19961358E-02     -0.20135919E-02
     -0.20255723E-02     -0.20079210E-02     -0.20055231E-02     -0.19796896E-02     -0.19419734E-02
     -0.19796557E-02     -0.18837151E-02     -0.18735274E-02     -0.17944983E-02     -0.19156923E-02
     -0.18324876E-02     -0.17595366E-02     -0.17032462E-02     -0.17449131E-02     -0.18924018E-02
     -0.18115481E-02     -0.17695174E-02     -0.16253159E-02     -0.16088594E-02     -0.15282529E-02
     -0.16614730E-02     -0.15096019E-02     -0.15522755E-02     -0.15259792E-02     -0.16380685E-02
     -0.14312339E-02     -0.14085904E-02     -0.13364402E-02     -0.14441625E-02     -0.16822798E-02
     -0.16507091E-02     -0.15626527E-02     -0.15683117E-02     -0.14935708E-02     -0.14427524E-02
     -0.14800767E-02     -0.13756640E-02     -0.13652421E-02     -0.13005978E-02     -0.14080994E-02
     -0.13341035E-02     -0.12737107E-02     -0.12330970E-02     -0.12592418E-02     -0.13904661E-02
     -0.13211502E-02     -0.12844417E-02     -0.13035250E-02     -0.15290948E-02     -0.14470046E-02
     -0.14169461E-02     -0.13437239E-02     -0.13149052E-02     -0.13173261E-02     -0.11873349E-02
     -0.11795882E-02     -0.11555965E-02     -0.12105505E-02     -0.11427188E-02     -0.11701679E-02
     -0.11611815E-02     -0.12073026E-02     -0.11156044E-02     -0.11036910E-02     -0.10746698E-02
     -0.11286418E-02     -0.12344926E-02     -0.12252682E-02     -0.11850110E-02     -0.12492726E-02
     -0.10656390E-02     -0.10867996E-02     -0.10770263E-02     -0.11184504E-02     -0.10953182E-02
     -0.11287162E-02     -0.11465425E-02     -0.11393114E-02     -0.10840741E-02     -0.10996675E-02
     -0.10864824E-02     -0.11341543E-02     -0.11758342E-02     -0.11965633E-02     -0.11845629E-02
     -0.12378564E-02     -0.10368617E-02     -0.10286713E-02     -0.10005931E-02     -0.10466492E-02
     -0.99314535E-03     -0.10086885E-02     -0.99914863E-03     -0.10372056E-02     -0.96652636E-03
     -0.95900177E-03     -0.93428663E-03     -0.97242563E-03     -0.10528960E-02     -0.10416505E-02
     -0.10127689E-02     -0.10550992E-02     -0.12575696E-02     -0.12444599E-02     -0.12022593E-02
     -0.12600568E-02     -0.11871015E-02     -0.11492193E-02     -0.11338280E-02     -0.10994321E-02
     -0.92644189E-03     -0.93812144E-03     -0.92863954E-03     -0.96292329E-03     -0.93889165E-03
     -0.96352192E-03     -0.97476233E-03     -0.92779961E-03     -0.10014437E-02     -0.10130084E-02
     -0.10418185E-02     -0.90343022E-03     -0.89534554E-03     -0.87386137E-03     -0.90569949E-03
     -0.86578858E-03     -0.87481493E-03     -0.86532626E-03     -0.89619764E-03     -0.84576939E-03
     -0.83762590E-03     -0.81889310E-03     -0.84559443E-03     -0.90512026E-03     -0.81073569E-03
     -0.79335466E-03     -0.78520609E-03     -0.76904277E-03
     -0.64854256E-01
     -0.66602545E-01
     -0.67643944E-01
     -0.27210311E-01
     -0.69012627E-01
     -0.28911690E-01
     -0.29472862E-01
     -0.28020181E-01
     -0.70434545E-01
     -0.71549629E-01
     -0.73270215E-01
     -0.30840100E-01
     -0.21182408E-02
     -0.24443900E-02
     -0.25105046E-02
      0.10764404E-02
     -0.74093035E-01
     -0.32873234E-01
     -0.32862364E-01
     -0.31136653E-01
     -0.41443038E-02
     -0.27788768E-02
      0.67635245E-03
     -0.32724468E-02
     -0.31470416E-02
      0.20223378E-03
      0.19259224E-02
      0.16307453E-02
     -0.24807884E-02
      0.10381386E-02
      0.13577601E-02
      0.77822244E-03
     -0.75890147E-01
     -0.76476668E-01
     -0.78206651E-01
     -0.34970205E-01
     -0.78519928E-01
     -0.36955628E-01
     -0.36201863E-01
     -0.34592623E-01
     -0.80127661E-01
     -0.80122909E-01
     -0.81532164E-01
     -0.38701677E-01
     -0.51318933E-02
     -0.36010379E-02
     -0.61515637E-02
     -0.37213632E-03
      0.70482911E-03
      0.35424601E-03
      0.83271197E-03
      0.83406726E-03
      0.13765794E-02
      0.13693139E-02
      0.24330797E-02
      0.58841187E-03
      0.49572571E-03
      0.20042536E-02
      0.13669920E-03
      0.12937928E-02
      0.25012889E-02
      0.27253823E-02
      0.39832549E-02
      0.68906466E-02
     -0.81244285E-01
     -0.40124529E-01
     -0.38655394E-01
     -0.37592503E-01
     -0.78213601E-02
     -0.45718529E-02
     -0.15244317E-02
     -0.70858870E-02
     -0.49701521E-02
     -0.18746792E-02
      0.22058488E-02
      0.22549776E-02
     -0.41013612E-02
     -0.98942663E-03
      0.22594865E-02
      0.21588395E-02
     -0.14462356E-02
      0.39875247E-02
      0.84783791E-03
     -0.12222333E-02
      0.77592484E-02
      0.11852401E-02
      0.67581235E-02
      0.38928311E-02
      0.74632606E-02
      0.14632958E-01
      0.18838944E-01
      0.66618078E-02
     -0.76075324E-03
      0.34438307E-02
      0.13108463E-02
     -0.26456294E-03
      0.40910472E-02
      0.90719006E-03
      0.76700183E-02
      0.81577649E-02
      0.74703385E-02
      0.16823054E-01
      0.20921525E-01
      0.78024738E-02
      0.14335885E-01
      0.18440646E-01
      0.23570834E-01
      0.29532570E-01
      0.16909992E-01
      0.21107908E-01
      0.32421235E-01
      0.30149245E-01
      0.27364575E-02
      0.12710626E-02
      0.52531106E-02
      0.38232610E-02
      0.55765233E-02
      0.90860007E-02
      0.13320208E-01
      0.47692318E-02
      0.11824893E-01
      0.15912461E-01
      0.25553106E-01
      0.20624569E-01
      0.62289257E-02
      0.10551111E-01
      0.15090524E-01
      0.86085363E-02
     -0.82397691E-01
     -0.81759631E-01
     -0.82544855E-01
     -0.41066525E-01
     -0.81475542E-01
     -0.41349682E-01
     -0.39225628E-01
     -0.39219298E-01
     -0.81873860E-01
     -0.80445735E-01
     -0.80495022E-01
     -0.41033176E-01
     -0.81619065E-02
     -0.51034398E-02
     -0.80479910E-02
     -0.18149832E-02
     -0.78866735E-01
     -0.40275420E-01
     -0.38341784E-01
     -0.38869720E-01
     -0.73002320E-02
     -0.51126008E-02
     -0.91928664E-03
     -0.76728569E-02
     -0.52767040E-02
     -0.50029821E-03
      0.88150809E-03
      0.18200101E-02
     -0.50346488E-02
     -0.13687508E-02
      0.21990310E-02
      0.23230267E-02
     -0.78557234E-01
     -0.77051224E-01
     -0.76393986E-01
     -0.39366302E-01
     -0.75033268E-01
     -0.38276406E-01
     -0.37387152E-01
     -0.37756499E-01
     -0.74495407E-01
     -0.73134806E-01
     -0.72439959E-01
     -0.37676401E-01
     -0.70655254E-02
     -0.60622768E-02
     -0.72403978E-02
     -0.72124098E-03
     -0.11408408E-02
      0.38036501E-02
     -0.77917447E-03
      0.93168920E-03
      0.29569623E-02
      0.59755497E-03
      0.34945793E-02
      0.60797100E-02
     -0.50219816E-03
      0.15311313E-02
     -0.63446373E-03
     -0.15179572E-03
      0.61259827E-02
      0.10082125E-01
      0.37335943E-02
      0.13709736E-01
      0.15769254E-01
      0.20305084E-01
      0.23061474E-01
      0.30794539E-01
      0.30986140E-01
      0.42873878E-01
      0.54829294E-01
      0.39004578E-01
      0.28929360E-01
      0.40234661E-01
      0.33935612E-01
      0.52677107E-01
      0.53254390E-01
      0.65947774E-01
      0.71267876E-01
      0.83012027E-01
      0.47068200E-01
      0.59511719E-01
      0.73452912E-01
      0.67122991E-01
      0.93355339E-01
      0.10120423E+00
      0.12303793E+00
      0.85261615E-01
      0.10960239E+00
      0.13224165E+00
      0.14346392E+00
      0.13985031E+00
      0.86965337E-01
      0.10681782E+00
      0.12428984E+00
      0.10039476E+00
      0.38663082E-01
      0.51196573E-01
      0.40541483E-01
      0.63255909E-01
      0.51367765E-01
      0.63677390E-01
      0.73375904E-01
      0.76862928E-01
      0.37810389E-01
      0.44789630E-01
      0.31157073E-01
      0.56943577E-01
      0.97412818E-01
      0.10888522E+00
      0.92621138E-01
      0.13051086E+00
      0.11724008E+00
      0.13607934E+00
      0.14331695E+00
      0.14834956E+00
      0.15974658E+00
      0.17297032E+00
      0.18162354E+00
      0.16430184E+00
      0.15999278E+00
      0.17007440E+00
      0.16344808E+00
      0.18372090E+00
     -0.15173586E-02
      0.23586622E-02
     -0.70632720E-03
      0.40254076E-02
     -0.44812975E-03
      0.39020883E-02
      0.15786014E-02
      0.71353176E-02
      0.63626620E-02
      0.19342509E-02
      0.22889397E-02
     -0.78715097E-03
      0.38221050E-02
      0.40621151E-02
      0.11388850E-02
      0.72033582E-02
      0.56090710E-02
      0.13684330E-02
      0.65827623E-02
      0.50594596E-02
      0.11692104E-01
      0.12527009E-01
      0.73964325E-02
      0.60424609E-02
      0.13253384E-01
      0.13095284E-01
      0.20265237E-02
      0.51479128E-02
      0.59225771E-02
      0.64170090E-02
      0.63942389E-02
      0.12164316E-01
      0.10408188E-01
      0.53980931E-02
      0.81180653E-02
      0.55102110E-02
     -0.20792634E-03
      0.10016309E-02
     -0.10747901E-02
      0.14452967E-02
     -0.26124395E-03
      0.17165631E-02
      0.11584562E-02
     -0.15024393E-02
      0.11040513E-02
      0.13592171E-02
     -0.44005093E-02
     -0.25510282E-02
      0.13847580E-02
     -0.29719086E-01
     -0.69279008E-01
     -0.29296424E-01
      0.46869571E-03
      0.20167204E-02
     -0.23959303E-02
      0.84810798E-03
     -0.14549052E-02
      0.20367077E-02
     -0.14118386E-02
     -0.84524115E-03
      0.16364937E-02
     -0.84088154E-03
      0.28655573E-02
      0.32608340E-02
     -0.97933925E-03
      0.17274187E-02
      0.16506750E-03
     -0.10566541E-03
      0.81530987E-03
      0.58284394E-02
      0.10100564E-02
      0.46410581E-02
      0.11918890E-01
      0.16319959E-01
      0.23465922E-01
      0.29566291E-01
      0.13606941E-01
      0.19594216E-01
      0.14677709E-01
      0.26445719E-01
      0.40645783E-01
      0.22112597E-01
      0.28322466E-01
      0.37995207E-01
      0.34041491E-01
      0.48097993E-01
      0.55146053E-01
      0.68882744E-01
      0.44784147E-01
      0.59971156E-01
      0.74515459E-01
      0.88787286E-01
      0.82850805E-01
      0.47430305E-01
      0.14816687E-01
      0.23387785E-01
      0.14447147E-01
      0.28984165E-01
      0.22968558E-01
      0.28078258E-01
      0.38363461E-01
      0.39216350E-01
      0.13468772E-01
      0.21905793E-01
      0.12574656E-01
      0.26407080E-01
      0.48980282E-01
      0.61162102E-01
      0.47306353E-01
      0.75369279E-01
      0.10275725E+00
      0.11792754E+00
      0.10848568E+00
      0.13831021E+00
      0.19496530E+00
      0.18832555E+00
      0.17446227E+00
      0.18421497E+00
      0.15926576E+00
      0.15531623E+00
      0.13447653E+00
      0.16944857E+00
      0.12967111E+00
      0.14428398E+00
      0.13719476E+00
      0.16469502E+00
      0.10735473E+00
      0.10036030E+00
      0.80795601E-01
      0.11481340E+00
      0.17385384E+00
      0.16703555E+00
      0.14769466E+00
      0.14061979E+00
      0.12082711E+00
      0.10139296E+00
      0.11682682E+00
      0.81836326E-01
      0.78486734E-01
      0.61690842E-01
      0.95170163E-01
      0.64854163E-01
      0.49704575E-01
      0.37046088E-01
      0.47735618E-01
      0.90418821E-01
      0.72004399E-01
      0.57317614E-01
      0.65487487E-01
      0.13905949E+00
      0.11715845E+00
      0.10762566E+00
      0.87257736E-01
      0.11202439E+00
      0.10624741E+00
      0.86028479E-01
      0.72333945E-01
      0.76578433E-01
      0.10014444E+00
      0.82186440E-01
      0.77373565E-01
      0.71342367E-01
      0.26451694E-01
      0.24843192E-01
      0.17520069E-01
      0.36178476E-01
      0.14842725E-01
      0.24897606E-01
      0.20346005E-01
      0.32761345E-01
      0.11419218E-01
      0.78872851E-02
      0.74395013E-02
      0.16407512E-01
      0.44769357E-01
      0.39271655E-01
      0.30860323E-01
      0.51766387E-01
      0.36357986E-02
      0.10624265E-01
      0.54442040E-02
      0.11265192E-01
      0.13057576E-01
      0.14069969E-01
      0.22872969E-01
      0.20344718E-01
      0.70135953E-02
      0.14393440E-01
      0.77865366E-02
      0.15808256E-01
      0.24788110E-01
      0.35273633E-01
      0.27677248E-01
      0.44305363E-01
      0.48585763E-02
      0.10920796E-02
      0.32750507E-02
      0.67250467E-02
     -0.18670030E-03
      0.43695205E-02
      0.11860529E-03
      0.19483036E-02
      0.23287694E-02
     -0.72482050E-03
      0.22838003E-02
      0.29506565E-02
      0.81505360E-02
      0.26021467E-02
      0.50830633E-02
      0.86643444E-02
      0.57463007E-01
      0.48511717E-01
      0.38561553E-01
