 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         708 ,e=        1309 
      0.71499060E-03      0.68825061E-03      0.70361039E-03      0.70481853E-03      0.71842416E-03
      0.67469709E-03      0.67520152E-03      0.66156780E-03      0.68921294E-03      0.73534862E-03
      0.73720970E-03      0.72061688E-03      0.75437262E-03      0.51791640E-03      0.44676058E-03
      0.36944168E-03      0.26183493E-03      0.43600645E-03      0.34316455E-03      0.32981404E-03
      0.24651028E-03      0.17001452E-03      0.15439580E-03      0.58561183E-04      0.21716024E-03
      0.10848997E-03     -0.20905947E-04      0.12311425E-03     -0.13193669E-03     -0.11846137E-03
     -0.22347437E-03      0.10275812E-04     -0.24980774E-03     -0.33924293E-03     -0.42182676E-03
     -0.33008099E-03      0.24600243E-04     -0.90776962E-04     -0.21304803E-03     -0.74271232E-04
      0.20233357E-03      0.75779263E-04      0.59236004E-04     -0.36526871E-04     -0.69233287E-04
     -0.17603261E-03     -0.28488648E-03     -0.16186642E-03     -0.84887502E-04     -0.20305421E-03
     -0.21551148E-03     -0.29473273E-03     -0.26145198E-03     -0.35823846E-03     -0.36591552E-03
     -0.42727675E-03     -0.18487972E-03     -0.29798029E-03     -0.30967925E-03     -0.38521748E-03
     -0.40106479E-03     -0.46461803E-03     -0.51660560E-03     -0.45881480E-03     -0.40704819E-03
     -0.47449087E-03     -0.47814073E-03     -0.51803368E-03     -0.51064654E-03     -0.54587837E-03
     -0.54776990E-03     -0.56934485E-03     -0.31191663E-03     -0.38390151E-03     -0.44326123E-03
     -0.37927802E-03     -0.48562998E-03     -0.48660093E-03     -0.51906499E-03     -0.43968346E-03
     -0.51409706E-03     -0.53490662E-03     -0.54399121E-03     -0.53850322E-03     -0.43687401E-03
     -0.48570934E-03     -0.52087320E-03     -0.48435857E-03     -0.55312951E-03     -0.55779647E-03
     -0.56453496E-03     -0.55325382E-03     -0.56899503E-03     -0.56726874E-03     -0.57084224E-03
     -0.55699169E-03     -0.57456861E-03     -0.57868224E-03     -0.58409415E-03     -0.57811921E-03
     -0.54473654E-03     -0.54701834E-03     -0.56381279E-03     -0.52213312E-03     -0.55307460E-03
     -0.55806122E-03     -0.55532982E-03     -0.56339327E-03     -0.56038886E-03     -0.56655283E-03
     -0.57265192E-03     -0.56846665E-03     -0.55776865E-03     -0.56423284E-03     -0.56210468E-03
     -0.57139529E-03     -0.57355451E-03     -0.57921595E-03     -0.57855448E-03     -0.58394393E-03
     -0.52184863E-03     -0.54955861E-03     -0.56608173E-03     -0.54979903E-03     -0.57742979E-03
     -0.57943944E-03     -0.58708966E-03     -0.56915857E-03     -0.58124391E-03     -0.58694862E-03
     -0.58767466E-03     -0.58949891E-03     -0.56965182E-03     -0.58172899E-03     -0.58854137E-03
     -0.58188380E-03     -0.31810978E-03     -0.39014223E-03     -0.39179678E-03     -0.44342248E-03
     -0.44219422E-03     -0.47991753E-03     -0.50350414E-03     -0.48239948E-03     -0.44098792E-03
     -0.47400129E-03     -0.47109369E-03     -0.49953919E-03     -0.51092034E-03     -0.52638772E-03
     -0.52190896E-03     -0.53933923E-03     -0.49044634E-03     -0.50713578E-03     -0.51045197E-03
     -0.51178858E-03     -0.51737793E-03     -0.52334753E-03     -0.52813985E-03     -0.52317374E-03
     -0.51163990E-03     -0.51492202E-03     -0.50752561E-03     -0.52237940E-03     -0.52842802E-03
     -0.53629160E-03     -0.53436883E-03     -0.54177725E-03     -0.48748054E-03     -0.49490557E-03
     -0.49185440E-03     -0.50516010E-03     -0.48834628E-03     -0.49517262E-03     -0.48710081E-03
     -0.50037849E-03     -0.48591596E-03     -0.47976010E-03     -0.47541657E-03     -0.48283746E-03
     -0.50493564E-03     -0.49680678E-03     -0.49060072E-03     -0.50024482E-03     -0.54760654E-03
     -0.54475812E-03     -0.53836979E-03     -0.54899415E-03     -0.53335983E-03     -0.53748635E-03
     -0.53248564E-03     -0.54506593E-03     -0.52571357E-03     -0.51932624E-03     -0.51126853E-03
     -0.52394956E-03     -0.55035308E-03     -0.54682780E-03     -0.53819787E-03     -0.55364179E-03
     -0.59039962E-03     -0.59473560E-03     -0.59381352E-03     -0.59925772E-03     -0.59671062E-03
     -0.60209308E-03     -0.60571290E-03     -0.60338771E-03     -0.59473443E-03     -0.59656013E-03
     -0.59349847E-03     -0.60317270E-03     -0.60940114E-03     -0.61521685E-03     -0.61315809E-03
     -0.62350001E-03     -0.59481147E-03     -0.60244668E-03     -0.60487532E-03     -0.60624990E-03
     -0.61424136E-03     -0.61894923E-03     -0.62918926E-03     -0.61486913E-03     -0.61722993E-03
     -0.62776358E-03     -0.63049553E-03     -0.63357798E-03     -0.61824248E-03     -0.62757318E-03
     -0.63344400E-03     -0.63057027E-03     -0.59053386E-03     -0.59135678E-03     -0.58578807E-03
     -0.59970253E-03     -0.58593298E-03     -0.59470123E-03     -0.59510634E-03     -0.60127131E-03
     -0.57904161E-03     -0.57822114E-03     -0.56997582E-03     -0.58709589E-03     -0.61101767E-03
     -0.61257842E-03     -0.60487237E-03     -0.62315659E-03     -0.64055020E-03     -0.64821088E-03
     -0.64420107E-03     -0.65918668E-03     -0.65007512E-03     -0.66176753E-03     -0.66730706E-03
     -0.66675587E-03     -0.64475041E-03     -0.64879412E-03     -0.64179432E-03     -0.66058157E-03
     -0.67868005E-03     -0.68571223E-03     -0.67934294E-03     -0.69809355E-03     -0.50610908E-03
     -0.52954543E-03     -0.53466759E-03     -0.53664314E-03     -0.57611673E-03     -0.57495982E-03
     -0.61109427E-03     -0.56558067E-03     -0.58587971E-03     -0.62266994E-03     -0.64022531E-03
     -0.62762784E-03     -0.57087833E-03     -0.60009804E-03     -0.61593377E-03     -0.60543078E-03
     -0.67551125E-03     -0.68319324E-03     -0.71532065E-03     -0.66030641E-03     -0.72153388E-03
     -0.69605225E-03     -0.70135117E-03     -0.66692344E-03     -0.75060921E-03     -0.75468485E-03
     -0.78101625E-03     -0.72794248E-03     -0.64559483E-03     -0.65171539E-03     -0.67764666E-03
     -0.63138000E-03     -0.69892481E-03     -0.73543329E-03     -0.76289689E-03     -0.74246122E-03
     -0.80061663E-03     -0.80553666E-03     -0.83843691E-03     -0.77474242E-03     -0.83218339E-03
     -0.87061002E-03     -0.90616586E-03     -0.87259909E-03     -0.77946519E-03     -0.80876652E-03
     -0.84055370E-03     -0.81034900E-03     -0.63656060E-03     -0.66004370E-03     -0.68246259E-03
     -0.66442153E-03     -0.70649269E-03     -0.70896518E-03     -0.73060464E-03     -0.68590828E-03
     -0.73128671E-03     -0.75500123E-03     -0.78201374E-03     -0.75562366E-03     -0.68801420E-03
     -0.70773571E-03     -0.73092292E-03     -0.70777599E-03     -0.94460127E-03     -0.94264795E-03
     -0.97415597E-03     -0.90529263E-03     -0.96831232E-03     -0.93156438E-03     -0.92622904E-03
     -0.90381176E-03     -0.99403166E-03     -0.98394455E-03     -0.10040455E-02     -0.94911546E-03
     -0.86931461E-03     -0.86781969E-03     -0.89263895E-03     -0.83617109E-03     -0.99000175E-03
     -0.95800133E-03     -0.94528105E-03     -0.93986768E-03     -0.91600599E-03     -0.89955077E-03
     -0.87052382E-03     -0.90809933E-03     -0.90441003E-03     -0.87756465E-03     -0.86693755E-03
     -0.86253240E-03     -0.88750630E-03     -0.85682488E-03     -0.85181081E-03     -0.83448921E-03
     -0.10047850E-02     -0.98737892E-03     -0.99724518E-03     -0.95881368E-03     -0.97732583E-03
     -0.95241795E-03     -0.93446932E-03     -0.94315189E-03     -0.98265757E-03     -0.96104603E-03
     -0.96233917E-03     -0.93977138E-03     -0.91687119E-03     -0.90270547E-03     -0.91140052E-03
     -0.87843421E-03     -0.80544219E-03     -0.80352585E-03     -0.82374363E-03     -0.77685514E-03
     -0.81891516E-03     -0.79315667E-03     -0.78850944E-03     -0.77471242E-03     -0.83595367E-03
     -0.82845407E-03     -0.84225853E-03     -0.80405405E-03     -0.75016025E-03     -0.74798440E-03
     -0.76480821E-03     -0.72524429E-03     -0.98390267E-03     -0.10210082E-02     -0.10634792E-02
     -0.10141546E-02     -0.10977629E-02     -0.10849913E-02     -0.11103943E-02     -0.10433797E-02
     -0.11422798E-02     -0.11718394E-02     -0.12170946E-02     -0.11523042E-02     -0.10321737E-02
     -0.10546531E-02     -0.10929439E-02     -0.10390462E-02     -0.12396807E-02     -0.12129500E-02
     -0.12254754E-02     -0.11722021E-02     -0.11946737E-02     -0.11599226E-02     -0.11322269E-02
     -0.11480535E-02     -0.11992297E-02     -0.11655727E-02     -0.11634999E-02     -0.11371458E-02
     -0.11108739E-02     -0.10892858E-02     -0.11004491E-02     -0.10552827E-02     -0.12841284E-02
     -0.12974996E-02     -0.13392800E-02     -0.12636795E-02     -0.13409703E-02     -0.13004586E-02
     -0.12940250E-02     -0.12672501E-02     -0.13784527E-02     -0.13674326E-02     -0.13963603E-02
     -0.13205123E-02     -0.12296457E-02     -0.12258430E-02     -0.12511653E-02     -0.11873182E-02
     -0.10359199E-02     -0.10464056E-02     -0.10756442E-02     -0.10242124E-02     -0.10807783E-02
     -0.10540683E-02     -0.10540518E-02     -0.10294931E-02     -0.11072521E-02     -0.11063470E-02
     -0.11287471E-02     -0.10752242E-02     -0.10055087E-02     -0.10062206E-02     -0.10262258E-02
     -0.98122360E-03     -0.72320646E-03     -0.73843175E-03     -0.76034546E-03     -0.73429240E-03
     -0.77455693E-03     -0.76801927E-03     -0.77965240E-03     -0.74719829E-03     -0.79704413E-03
     -0.80971948E-03     -0.83246200E-03     -0.80065308E-03     -0.74120470E-03     -0.75178863E-03
     -0.77126538E-03     -0.74412470E-03     -0.84308941E-03     -0.83132298E-03     -0.83896642E-03
     -0.81049970E-03     -0.82554410E-03     -0.80688547E-03     -0.79466070E-03     -0.79971377E-03
     -0.83044253E-03     -0.81567873E-03     -0.81818502E-03     -0.79932522E-03     -0.78036576E-03
     -0.77044711E-03     -0.77718662E-03     -0.75242334E-03     -0.86555379E-03     -0.87370221E-03
     -0.89514724E-03     -0.85894765E-03     -0.90035990E-03     -0.88259262E-03     -0.88469412E-03
     -0.86402916E-03     -0.92022034E-03     -0.92196275E-03     -0.93977678E-03     -0.90148729E-03
     -0.84784330E-03     -0.85018997E-03     -0.86602858E-03     -0.83310815E-03     -0.74337289E-03
     -0.74956433E-03     -0.76600731E-03     -0.73937871E-03     -0.77043449E-03     -0.75817697E-03
     -0.76069097E-03     -0.74361344E-03     -0.78586392E-03     -0.78846314E-03     -0.80252327E-03
     -0.77403936E-03     -0.73249475E-03     -0.73464529E-03     -0.74743544E-03     -0.72262793E-03
     -0.47051399E-03     -0.47180467E-03     -0.47003084E-03     -0.47564430E-03     -0.47307224E-03
     -0.47552440E-03     -0.48187797E-03     -0.47976556E-03     -0.47314510E-03     -0.47746676E-03
     -0.47879033E-03     -0.47981319E-03     -0.48387468E-03     -0.48970539E-03     -0.48649731E-03
     -0.49434205E-03     -0.48471618E-03     -0.48730842E-03     -0.49725138E-03     -0.48837816E-03
     -0.50230147E-03     -0.50327668E-03     -0.50921720E-03     -0.49298342E-03     -0.51382959E-03
     -0.52043375E-03     -0.53235785E-03     -0.52032892E-03     -0.49463606E-03     -0.49990663E-03
     -0.50927770E-03     -0.50137811E-03     -0.48654012E-03     -0.49324176E-03     -0.49477364E-03
     -0.49612446E-03     -0.50163822E-03     -0.50502996E-03     -0.51613207E-03     -0.50688832E-03
     -0.50251314E-03     -0.50923438E-03     -0.50937653E-03     -0.51311676E-03     -0.51255629E-03
     -0.52464585E-03     -0.52253368E-03     -0.53200001E-03     -0.50679084E-03     -0.51518348E-03
     -0.51545804E-03     -0.52111829E-03     -0.52579898E-03     -0.53235611E-03     -0.54355799E-03
     -0.53063669E-03     -0.52701438E-03     -0.53871878E-03     -0.53984096E-03     -0.54577034E-03
     -0.53694786E-03     -0.54744271E-03     -0.55023134E-03     -0.55371668E-03     -0.51601031E-03
     -0.52016957E-03     -0.53150236E-03     -0.52436304E-03     -0.53932476E-03     -0.54402330E-03
     -0.55307276E-03     -0.53152072E-03     -0.55202084E-03     -0.56217223E-03     -0.57533777E-03
     -0.56591367E-03     -0.53490755E-03     -0.54303730E-03     -0.55561571E-03     -0.54433233E-03
     -0.58688687E-03     -0.58952626E-03     -0.60048286E-03     -0.57616187E-03     -0.60115252E-03
     -0.58742354E-03     -0.58708847E-03     -0.57768429E-03     -0.61130115E-03     -0.61014835E-03
     -0.61941542E-03     -0.59615651E-03     -0.56473621E-03     -0.56521066E-03     -0.57388171E-03
     -0.55254859E-03     -0.60073058E-03     -0.61311122E-03     -0.62799474E-03     -0.61478334E-03
     -0.64101317E-03     -0.64180078E-03     -0.65370810E-03     -0.62628076E-03     -0.65728051E-03
     -0.67083673E-03     -0.68871266E-03     -0.67069457E-03     -0.62605173E-03     -0.63650659E-03
     -0.65249138E-03     -0.63445937E-03     -0.55205071E-03     -0.55997622E-03     -0.57270759E-03
     -0.55798380E-03     -0.58079434E-03     -0.57809687E-03     -0.58546231E-03     -0.56527183E-03
     -0.59421424E-03     -0.60242352E-03     -0.61667548E-03     -0.59899284E-03     -0.56219029E-03
     -0.56888787E-03     -0.58162470E-03     -0.56510906E-03     -0.51528571E-03     -0.52143700E-03
     -0.51985672E-03     -0.52589634E-03     -0.52594201E-03     -0.53073225E-03     -0.54224586E-03
     -0.53738977E-03     -0.52320807E-03     -0.52898443E-03     -0.52550033E-03     -0.53416832E-03
     -0.54608853E-03     -0.55920783E-03     -0.55185609E-03     -0.57056624E-03     -0.53019516E-03
     -0.53563702E-03     -0.54692600E-03     -0.54592750E-03     -0.55941365E-03     -0.56960091E-03
     -0.58419458E-03     -0.55670126E-03     -0.57189998E-03     -0.58920523E-03     -0.60110741E-03
     -0.59707088E-03     -0.56502225E-03     -0.57790904E-03     -0.59155553E-03     -0.58397976E-03
     -0.52509232E-03     -0.52985309E-03     -0.52134422E-03     -0.53494499E-03     -0.52485378E-03
     -0.53032650E-03     -0.54102062E-03     -0.54657111E-03     -0.51331815E-03     -0.51934044E-03
     -0.49550913E-03     -0.52542354E-03     -0.56051739E-03     -0.57067358E-03     -0.55877386E-03
     -0.59136192E-03     -0.59692739E-03     -0.61107010E-03     -0.60625924E-03     -0.62507084E-03
     -0.62043021E-03     -0.63614456E-03     -0.65167884E-03     -0.64046491E-03     -0.61380557E-03
     -0.62783402E-03     -0.62010805E-03     -0.64588136E-03     -0.65522833E-03     -0.67216730E-03
     -0.66849200E-03     -0.68770702E-03     -0.57122446E-03     -0.58353858E-03     -0.58825674E-03
     -0.58942882E-03     -0.60174281E-03     -0.60824871E-03     -0.62248153E-03     -0.60262485E-03
     -0.60635224E-03     -0.62070713E-03     -0.62493570E-03     -0.62798508E-03     -0.60823964E-03
     -0.62222982E-03     -0.62879776E-03     -0.62756680E-03     -0.64015511E-03     -0.64842823E-03
     -0.66473527E-03     -0.64324114E-03     -0.67294903E-03     -0.66657921E-03     -0.67361753E-03
     -0.65041219E-03     -0.69042999E-03     -0.69857711E-03     -0.71712340E-03     -0.69073219E-03
     -0.64387371E-03     -0.64992927E-03     -0.66587739E-03     -0.64225663E-03     -0.64385082E-03
     -0.66011369E-03     -0.66319010E-03     -0.66957498E-03     -0.68057874E-03     -0.69150028E-03
     -0.71029762E-03     -0.68712081E-03     -0.68294866E-03     -0.70144295E-03     -0.70292407E-03
     -0.71417308E-03     -0.69666426E-03     -0.71543800E-03     -0.72150978E-03     -0.72512892E-03
     -0.64727632E-03     -0.66269143E-03     -0.67167095E-03     -0.66728541E-03     -0.68833998E-03
     -0.69397269E-03     -0.71120279E-03     -0.68349616E-03     -0.69756863E-03     -0.71565625E-03
     -0.72530136E-03     -0.72227035E-03     -0.68767352E-03     -0.70444095E-03     -0.71658793E-03
     -0.70850138E-03     -0.41163123E-03     -0.49588215E-03     -0.52386402E-03     -0.56286928E-03
     -0.57414996E-03     -0.57579002E-03     -0.58804956E-03     -0.59207372E-03     -0.59982315E-03
     -0.58897597E-03     -0.60337309E-03     -0.60060236E-03     -0.59265328E-03     -0.61371096E-03
     -0.61931327E-03     -0.63304401E-03     -0.59144610E-03     -0.59861629E-03     -0.60109691E-03
     -0.60223446E-03     -0.60968492E-03     -0.61560541E-03     -0.62822384E-03     -0.61199086E-03
     -0.61300157E-03     -0.62462973E-03     -0.62882957E-03     -0.63278767E-03     -0.61778555E-03
     -0.63104184E-03     -0.63609300E-03     -0.63863133E-03     -0.64270992E-03     -0.65241907E-03
     -0.66841946E-03     -0.64751080E-03     -0.67884824E-03     -0.67330669E-03     -0.68325551E-03
     -0.65682152E-03     -0.69632779E-03     -0.70735584E-03     -0.72648519E-03     -0.70130127E-03
     -0.65136229E-03     -0.66028038E-03     -0.67716980E-03     -0.65427846E-03     -0.64710415E-03
     -0.66245024E-03     -0.66688001E-03     -0.67341149E-03     -0.68300207E-03     -0.69506623E-03
     -0.71293722E-03     -0.69015306E-03     -0.68770937E-03     -0.70398195E-03     -0.70823031E-03
     -0.71728080E-03     -0.70165612E-03     -0.72033822E-03     -0.72563274E-03     -0.73272646E-03
     -0.66276318E-03     -0.67994554E-03     -0.68664464E-03     -0.68889813E-03     -0.70500187E-03
     -0.71502270E-03     -0.73488767E-03     -0.70742930E-03     -0.71185206E-03     -0.73138607E-03
     -0.73845001E-03     -0.74276296E-03     -0.74559077E-03     -0.13968987E-02     -0.72399297E-03
     -0.73482867E-03     -0.74853161E-03     -0.73314991E-03     -0.75984913E-03     -0.75845346E-03
     -0.76978052E-03     -0.74421260E-03     -0.77458480E-03     -0.78673284E-03     -0.80272179E-03
     -0.78504631E-03     -0.74208021E-03     -0.75263302E-03     -0.76744232E-03     -0.74981648E-03
     -0.81556913E-03     -0.81354332E-03     -0.82612854E-03     -0.79698982E-03     -0.82302086E-03
     -0.80580289E-03     -0.80196904E-03     -0.79438195E-03     -0.83497122E-03     -0.83054591E-03
     -0.84177341E-03     -0.81279408E-03     -0.77842225E-03     -0.77506328E-03     -0.78549509E-03
     -0.75979934E-03     -0.83290858E-03     -0.84649483E-03     -0.86535223E-03     -0.84412144E-03
     -0.87973878E-03     -0.87692127E-03     -0.89075028E-03     -0.85731731E-03     -0.90032252E-03
     -0.91551114E-03     -0.93804803E-03     -0.91214132E-03     -0.85363404E-03     -0.86613392E-03
     -0.88639021E-03     -0.86097372E-03     -0.75605523E-03     -0.76545691E-03     -0.78115752E-03
     -0.76072001E-03     -0.79090971E-03     -0.78555174E-03     -0.79453964E-03     -0.76947455E-03
     -0.80781121E-03     -0.81787368E-03     -0.83608155E-03     -0.81177408E-03     -0.76381188E-03
     -0.95406152E-03     -0.95003726E-03     -0.96520180E-03     -0.92664869E-03     -0.95906004E-03
     -0.93501169E-03     -0.92801999E-03     -0.92148524E-03     -0.97310909E-03     -0.96496587E-03
     -0.97758177E-03     -0.94038233E-03     -0.89942210E-03     -0.89341754E-03     -0.90543927E-03
     -0.87259831E-03     -0.89790080E-03     -0.87665884E-03     -0.86605354E-03     -0.84643084E-03
     -0.83950346E-03     -0.82096512E-03     -0.97881732E-03     -0.99567948E-03     -0.10229668E-02
     -0.99082825E-03     -0.10407132E-02     -0.10348010E-02     -0.10513541E-02     -0.10066576E-02
     -0.10708709E-02     -0.10895918E-02     -0.11229225E-02     -0.10823884E-02     -0.99939553E-03
     -0.10138991E-02     -0.10427315E-02     -0.10043887E-02     -0.11426928E-02     -0.11338496E-02
     -0.11516454E-02     -0.10995936E-02     -0.10892383E-02     -0.10576376E-02     -0.11796569E-02
     -0.12002327E-02     -0.12408580E-02     -0.11889178E-02     -0.12627748E-02     -0.12482757E-02
     -0.12076691E-02     -0.13052763E-02     -0.13304251E-02     -0.13736031E-02
     -0.34982541E-01
     -0.34040029E-01
     -0.10655629E-01
     -0.33252555E-01
     -0.10302118E-01
     -0.10598054E-01
     -0.10629747E-01
     -0.32573525E-01
     -0.31932874E-01
     -0.30508965E-01
     -0.10525111E-01
     -0.17373011E-03
     -0.74898306E-03
     -0.81347477E-03
      0.80006693E-03
     -0.29789853E-01
     -0.96965699E-02
     -0.96202678E-02
     -0.10772018E-01
     -0.67297430E-03
     -0.18078450E-02
     -0.46993400E-03
     -0.14671706E-02
     -0.64439529E-04
      0.11204940E-02
      0.18431308E-02
     -0.45314705E-03
     -0.14067657E-02
      0.34808992E-04
     -0.46416120E-03
      0.25205840E-03
     -0.27468242E-01
     -0.26631251E-01
     -0.24542964E-01
     -0.73694744E-02
     -0.23127543E-01
     -0.44561723E-02
     -0.37871758E-02
     -0.61358981E-02
     -0.23018110E-01
     -0.23413227E-01
     -0.26420902E-01
     -0.54635819E-02
      0.23234895E-02
      0.33616131E-02
      0.40645707E-02
      0.43824225E-02
      0.33142990E-03
     -0.21767378E-03
     -0.42478177E-03
      0.46896276E-04
     -0.72039884E-03
     -0.50187108E-03
     -0.64793071E-03
     -0.38682064E-03
     -0.45834981E-03
     -0.19158588E-03
      0.18059422E-02
      0.23977213E-04
     -0.69112032E-04
     -0.41513303E-03
     -0.34426863E-03
     -0.11410129E-03
     -0.30249494E-01
     -0.13263201E-01
     -0.19304737E-01
     -0.84854279E-02
     -0.12205759E-01
     -0.61409029E-02
     -0.54393487E-02
     -0.12159779E-02
     -0.19059924E-01
     -0.18295902E-01
     -0.25618545E-01
     -0.11520305E-01
      0.26663518E-02
      0.35127982E-02
      0.74254045E-03
      0.42945065E-02
     -0.25902747E-01
     -0.19315430E-01
     -0.19152485E-01
     -0.11798556E-01
     -0.99555160E-02
     -0.35676766E-02
      0.16405761E-02
     -0.36288668E-02
     -0.98638695E-02
     -0.21455658E-02
     -0.19884314E-02
      0.17445429E-02
      0.56676931E-03
      0.33416706E-02
      0.35012085E-02
      0.42419323E-02
     -0.32707637E-01
     -0.32491899E-01
     -0.37562742E-01
     -0.27335630E-01
     -0.37230086E-01
     -0.34449408E-01
     -0.34170387E-01
     -0.27072490E-01
     -0.39701285E-01
     -0.39293743E-01
     -0.38619197E-01
     -0.39396416E-01
     -0.18339912E-01
     -0.18199109E-01
     -0.27217474E-01
     -0.88555147E-02
      0.21804755E-02
      0.24177460E-02
      0.25616397E-02
      0.26219162E-03
      0.28728810E-02
      0.91946238E-03
      0.12977179E-02
      0.60625677E-03
      0.27990306E-02
      0.31183842E-02
      0.19272908E-02
      0.18669975E-02
     -0.49529327E-03
     -0.17327032E-03
     -0.16667827E-03
     -0.51046749E-03
     -0.35115806E-01
     -0.40693576E-01
     -0.45167255E-01
     -0.24883460E-01
     -0.49664567E-01
     -0.35018103E-01
     -0.38992346E-01
     -0.31320818E-01
     -0.51265930E-01
     -0.52487385E-01
     -0.50590565E-01
     -0.38693070E-01
     -0.24031783E-01
     -0.29914804E-01
     -0.31517987E-01
     -0.28944617E-01
     -0.48543311E-01
     -0.35088893E-01
     -0.31940883E-01
     -0.38736247E-01
     -0.24172251E-01
     -0.29265875E-01
     -0.28262483E-01
     -0.31111665E-01
     -0.19699776E-01
     -0.18759540E-01
     -0.13627904E-01
     -0.24541328E-01
     -0.33670195E-01
     -0.32623132E-01
     -0.32745019E-01
     -0.33593586E-01
     -0.44173692E-01
     -0.40181286E-01
     -0.35123663E-01
     -0.26701916E-01
     -0.31079437E-01
     -0.17342754E-01
     -0.13439527E-01
     -0.22335517E-01
     -0.27124380E-01
     -0.24277066E-01
     -0.22430160E-01
     -0.10254762E-01
     -0.14275216E-01
     -0.95458322E-02
     -0.51246764E-02
     -0.86621615E-02
     -0.33809811E-01
     -0.36370712E-01
     -0.32884808E-01
     -0.36165795E-01
     -0.30618779E-01
     -0.30490995E-01
     -0.26120189E-01
     -0.36076069E-01
     -0.24726674E-01
     -0.19620602E-01
     -0.13844794E-01
     -0.19574390E-01
     -0.35812471E-01
     -0.32935411E-01
     -0.25971048E-01
     -0.32603146E-01
     -0.23046876E-03
     -0.54930651E-03
      0.15172377E-03
     -0.29182502E-03
      0.60285488E-03
      0.86769389E-03
      0.16409061E-02
     -0.27349150E-03
      0.21872071E-02
      0.25986468E-02
      0.21108957E-02
      0.28106669E-02
     -0.45883162E-04
      0.42896957E-03
      0.18664046E-02
      0.55643812E-03
     -0.18355574E-02
     -0.17156145E-02
     -0.89622970E-02
      0.17125961E-02
     -0.88098193E-02
     -0.22435738E-02
     -0.21965976E-02
      0.18567597E-02
     -0.17891262E-01
     -0.17733817E-01
     -0.26137354E-01
     -0.92309712E-02
      0.23290979E-02
      0.24305281E-02
      0.13780546E-02
      0.11886322E-02
     -0.87212134E-02
     -0.17838532E-01
     -0.27069795E-01
     -0.17716849E-01
     -0.34746695E-01
     -0.34587043E-01
     -0.39427993E-01
     -0.26886954E-01
     -0.39170123E-01
     -0.41236450E-01
     -0.38338270E-01
     -0.40900729E-01
     -0.26680392E-01
     -0.33783929E-01
     -0.39131178E-01
     -0.33619610E-01
      0.12020087E-02
      0.17350792E-02
      0.13376412E-02
      0.18321911E-02
     -0.21900683E-02
     -0.22249186E-02
     -0.86271561E-02
      0.14446961E-02
     -0.92145929E-02
     -0.17553029E-01
     -0.26017203E-01
     -0.17744494E-01
      0.13966795E-02
     -0.13764343E-02
     -0.87203666E-02
     -0.85274266E-03
      0.77325541E-03
      0.35790424E-03
      0.47410886E-03
     -0.36565222E-04
      0.34829879E-03
     -0.26842743E-04
      0.31969774E-03
     -0.17356610E-03
     -0.15416071E-03
      0.22967406E-03
     -0.20968844E-03
      0.26154038E-03
      0.29743669E-03
     -0.18782177E-03
      0.21037404E-03
     -0.16608039E-03
     -0.16449440E-03
     -0.26096970E-03
      0.25918510E-03
     -0.29016312E-03
      0.18661046E-03
     -0.83192994E-04
      0.32374456E-03
      0.27398462E-03
     -0.13292043E-03
      0.23063495E-03
     -0.29868461E-03
     -0.25057078E-03
      0.31609857E-03
     -0.20163716E-03
      0.23404416E-03
      0.21009709E-03
      0.21892204E-03
     -0.30668577E-03
      0.22687477E-03
     -0.21637778E-03
      0.24262405E-03
     -0.26409481E-03
      0.18453116E-03
     -0.20102513E-03
      0.16475968E-03
     -0.25408246E-03
      0.72848154E-04
     -0.39093863E-03
     -0.60554863E-04
     -0.96967916E-04
     -0.13820830E-03
      0.11512955E-03
      0.29101952E-03
     -0.42137128E-03
     -0.19037672E-03
     -0.25417079E-03
     -0.28494313E-03
     -0.65923688E-05
      0.35562447E-03
      0.34674274E-04
     -0.91119388E-04
     -0.74256357E-04
     -0.43128969E-03
     -0.30577719E-03
     -0.13608687E-03
     -0.22004950E-03
      0.11817515E-03
      0.54729910E-04
     -0.46301610E-04
     -0.13799514E-04
      0.77806694E-04
      0.20722324E-03
      0.29223984E-03
      0.27707150E-03
     -0.22690548E-05
      0.27295626E-03
      0.25071540E-03
      0.43300300E-05
      0.27062307E-03
      0.71398560E-03
     -0.49669526E-03
      0.99931404E-03
     -0.24351383E-03
     -0.24944168E-03
      0.17817256E-02
     -0.33842013E-03
     -0.17882037E-03
      0.14071588E-03
     -0.11611405E-03
     -0.21203537E-03
      0.15694558E-03
     -0.18722867E-03
      0.68157997E-04
      0.86572976E-04
      0.54046895E-05
      0.22525463E-03
      0.16624714E-03
     -0.69702789E-04
     -0.19027421E-03
      0.10835739E-03
     -0.15561831E-03
     -0.12457532E-03
     -0.16718695E-01
     -0.24632278E-01
     -0.31958910E-01
     -0.36891842E-01
     -0.26121158E-01
     -0.32200764E-01
     -0.33608437E-01
     -0.37846383E-01
     -0.43329305E-01
     -0.40915277E-01
     -0.45838458E-01
     -0.38290905E-01
     -0.41403244E-01
     -0.41792547E-01
     -0.40786140E-01
     -0.40106411E-01
     -0.40691719E-01
     -0.37248147E-01
     -0.42327212E-01
     -0.35753729E-01
     -0.30389470E-01
     -0.23573963E-01
     -0.31705276E-01
     -0.41823629E-01
     -0.41131715E-01
     -0.37511472E-01
     -0.44881798E-01
