 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.10639430000000      ",n=         683 ,e=        1258 
     -0.23558791E-03     -0.74979413E-03     -0.10218908E-02     -0.12298030E-02     -0.10644051E-02
     -0.24256588E-03      0.30189521E-03      0.47539926E-04      0.61005022E-04     -0.18503829E-03
     -0.16148067E-03     -0.38031699E-03     -0.59452027E-03     -0.43573239E-03     -0.13042849E-03
     -0.32290383E-03     -0.27808216E-03     -0.51889345E-03     -0.69306469E-03     -0.91041671E-03
     -0.82569525E-03     -0.11541568E-02     -0.13212284E-02     -0.15070431E-02     -0.14609997E-02
     -0.16982920E-02     -0.19967840E-02     -0.19463436E-02     -0.18976246E-02     -0.19194275E-02
     -0.18071779E-02     -0.17833304E-02     -0.16817104E-02     -0.18361824E-02     -0.16537193E-02
     -0.17075192E-02     -0.16664794E-02     -0.17959086E-02     -0.15536324E-02     -0.15243861E-02
     -0.14294167E-02     -0.15763721E-02     -0.18364819E-02     -0.17831638E-02     -0.17079950E-02
     -0.17418207E-02     -0.16301074E-02     -0.15586094E-02     -0.16170579E-02     -0.14473931E-02
     -0.14427490E-02     -0.13417113E-02     -0.15103627E-02     -0.13749620E-02     -0.12743578E-02
     -0.12066377E-02     -0.12767823E-02     -0.14931000E-02     -0.13936726E-02     -0.13336246E-02
     -0.13750978E-02     -0.16546233E-02     -0.15782551E-02     -0.15303228E-02     -0.14574454E-02
     -0.15621448E-02     -0.15369885E-02     -0.14506902E-02     -0.14020545E-02     -0.14160717E-02
     -0.15045525E-02     -0.14457368E-02     -0.14147617E-02     -0.13920063E-02     -0.11203020E-02
     -0.11270019E-02     -0.10503783E-02     -0.11862739E-02     -0.10531759E-02     -0.11060019E-02
     -0.11024251E-02     -0.11852947E-02     -0.98651115E-03     -0.98732041E-03     -0.92879269E-03
     -0.10332668E-02     -0.12420395E-02     -0.12326606E-02     -0.11524487E-02     -0.12856323E-02
     -0.92853415E-03     -0.96897466E-03     -0.96468647E-03     -0.10293515E-02     -0.10033637E-02
     -0.10645120E-02     -0.11055030E-02     -0.10732365E-02     -0.99526271E-03     -0.10315623E-02
     -0.10200045E-02     -0.10922513E-02     -0.11431803E-02     -0.11896765E-02     -0.11746742E-02
     -0.12687881E-02     -0.87736211E-03     -0.87611549E-03     -0.83087943E-03     -0.91191684E-03
     -0.82927825E-03     -0.86123724E-03     -0.85700002E-03     -0.90758731E-03     -0.78913527E-03
     -0.78729634E-03     -0.75137503E-03     -0.81596090E-03     -0.94193501E-03     -0.93452207E-03
     -0.88772137E-03     -0.96684207E-03     -0.13172180E-02     -0.12932433E-02     -0.12176258E-02
     -0.13362116E-02     -0.11972482E-02     -0.12359727E-02     -0.12100007E-02     -0.13059884E-02
     -0.11300910E-02     -0.11125665E-02     -0.10535960E-02     -0.11473078E-02     -0.13433648E-02
     -0.13078995E-02     -0.12433775E-02     -0.13384059E-02     -0.10591734E-02     -0.98842016E-03
     -0.93401973E-03     -0.99644523E-03     -0.87750758E-03     -0.88632751E-03     -0.83571089E-03
     -0.93398173E-03     -0.82965418E-03     -0.78459434E-03     -0.74437179E-03     -0.79463097E-03
     -0.93927262E-03     -0.88432389E-03     -0.84253263E-03     -0.88766217E-03     -0.70693185E-03
     -0.71710428E-03     -0.68227987E-03     -0.75323569E-03     -0.69115706E-03     -0.72322947E-03
     -0.72864703E-03     -0.76052786E-03     -0.65873032E-03     -0.66497859E-03     -0.63713454E-03
     -0.69461912E-03     -0.79718299E-03     -0.80208050E-03     -0.76136081E-03     -0.83872556E-03
     -0.67438348E-03     -0.63865922E-03     -0.61570896E-03     -0.65307873E-03     -0.59351756E-03
     -0.59785111E-03     -0.57666829E-03     -0.62162836E-03     -0.55996213E-03     -0.54030747E-03
     -0.53246818E-03     -0.54883743E-03     -0.63132582E-03     -0.60664995E-03     -0.58177802E-03
     -0.61084334E-03     -0.84071465E-03     -0.79735560E-03     -0.76451688E-03     -0.79830911E-03
     -0.72814675E-03     -0.73019933E-03     -0.69751804E-03     -0.75974855E-03     -0.69831549E-03
     -0.66799777E-03     -0.64066303E-03     -0.67018710E-03     -0.75988301E-03     -0.72535523E-03
     -0.69849628E-03     -0.72508453E-03     -0.12950478E-02     -0.12404581E-02     -0.12124149E-02
     -0.12054883E-02     -0.11562252E-02     -0.11295408E-02     -0.10787609E-02     -0.11556026E-02
     -0.11254715E-02     -0.10693897E-02     -0.10385370E-02     -0.10507956E-02     -0.11253600E-02
     -0.10806853E-02     -0.10562433E-02     -0.10545567E-02     -0.98656720E-03     -0.97359570E-03
     -0.92767660E-03     -0.10011591E-02     -0.91636340E-03     -0.94100629E-03     -0.92726075E-03
     -0.98518879E-03     -0.87565553E-03     -0.86546103E-03     -0.82888835E-03     -0.88777046E-03
     -0.10103817E-02     -0.99115488E-03     -0.94998699E-03     -0.10136434E-02     -0.95663134E-03
     -0.91000227E-03     -0.88094390E-03     -0.90084368E-03     -0.83945828E-03     -0.83323091E-03
     -0.79626286E-03     -0.85948675E-03     -0.81187810E-03     -0.77528200E-03     -0.74951224E-03
     -0.77142525E-03     -0.85113864E-03     -0.81412887E-03     -0.79059388E-03     -0.80669947E-03
     -0.99127954E-03     -0.95426199E-03     -0.93340223E-03     -0.93487432E-03     -0.89607331E-03
     -0.88191299E-03     -0.84814733E-03     -0.90101821E-03     -0.87572757E-03     -0.84025315E-03
     -0.81971823E-03     -0.82954107E-03     -0.88418151E-03     -0.85265064E-03     -0.83594804E-03
     -0.83841516E-03     -0.43775749E-03     -0.45248796E-03     -0.44464252E-03     -0.46797842E-03
     -0.45886952E-03     -0.47571366E-03     -0.48722826E-03     -0.47666183E-03     -0.45548108E-03
     -0.47064245E-03     -0.46629056E-03     -0.48731915E-03     -0.48519877E-03     -0.49247548E-03
     -0.49661765E-03     -0.49768052E-03     -0.48371319E-03     -0.50024095E-03     -0.51335842E-03
     -0.49982032E-03     -0.52254633E-03     -0.51894701E-03     -0.52468789E-03     -0.50941573E-03
     -0.53216745E-03     -0.53776009E-03     -0.54595365E-03     -0.53301514E-03     -0.50553572E-03
     -0.51107459E-03     -0.51936564E-03     -0.50541812E-03     -0.47951038E-03     -0.49751949E-03
     -0.49276493E-03     -0.51350266E-03     -0.51069121E-03     -0.52614057E-03     -0.53865988E-03
     -0.52661969E-03     -0.50533482E-03     -0.52287999E-03     -0.51743071E-03     -0.53783545E-03
     -0.53532375E-03     -0.54450849E-03     -0.54703374E-03     -0.54999819E-03     -0.50993597E-03
     -0.51839739E-03     -0.52413658E-03     -0.52371998E-03     -0.53282825E-03     -0.53864208E-03
     -0.54848799E-03     -0.53349463E-03     -0.53806275E-03     -0.54670865E-03     -0.55120030E-03
     -0.55295099E-03     -0.54049905E-03     -0.55170017E-03     -0.55608594E-03     -0.56057200E-03
     -0.53431495E-03     -0.54875747E-03     -0.55976782E-03     -0.54967525E-03     -0.56765900E-03
     -0.56577221E-03     -0.57150085E-03     -0.55783665E-03     -0.57488296E-03     -0.58068666E-03
     -0.58693738E-03     -0.57827184E-03     -0.55566356E-03     -0.56127188E-03     -0.56854956E-03
     -0.55780439E-03     -0.59383425E-03     -0.59218587E-03     -0.60088263E-03     -0.58474481E-03
     -0.59961916E-03     -0.59056712E-03     -0.58849494E-03     -0.58243372E-03     -0.61001158E-03
     -0.60889192E-03     -0.62058826E-03     -0.59823427E-03     -0.57465984E-03     -0.57163309E-03
     -0.57913885E-03     -0.56346401E-03     -0.60086355E-03     -0.61003269E-03     -0.61831663E-03
     -0.60958680E-03     -0.62961108E-03     -0.63036272E-03     -0.64294696E-03     -0.62055906E-03
     -0.63877451E-03     -0.65151885E-03     -0.66089816E-03     -0.65329319E-03     -0.62031639E-03
     -0.63255443E-03     -0.64360798E-03     -0.63223907E-03     -0.55971571E-03     -0.56653301E-03
     -0.57620733E-03     -0.56280959E-03     -0.58520471E-03     -0.58235898E-03     -0.59263137E-03
     -0.57109456E-03     -0.59622718E-03     -0.60721890E-03     -0.61932234E-03     -0.60507676E-03
     -0.56743027E-03     -0.57698556E-03     -0.58966853E-03     -0.57320883E-03     -0.52879782E-03
     -0.54468805E-03     -0.53892617E-03     -0.55867521E-03     -0.55369277E-03     -0.56724963E-03
     -0.57611094E-03     -0.56870893E-03     -0.54745766E-03     -0.56095123E-03     -0.55402679E-03
     -0.57399746E-03     -0.57640282E-03     -0.58275795E-03     -0.58362802E-03     -0.58874032E-03
     -0.56630286E-03     -0.57903957E-03     -0.58605467E-03     -0.58177634E-03     -0.59343204E-03
     -0.59410276E-03     -0.60048340E-03     -0.58928849E-03     -0.59770540E-03     -0.60420866E-03
     -0.60818908E-03     -0.60506400E-03     -0.58917981E-03     -0.59537082E-03     -0.60045744E-03
     -0.59441781E-03     -0.55881577E-03     -0.57022764E-03     -0.56235409E-03     -0.58277406E-03
     -0.57324692E-03     -0.58534111E-03     -0.59104106E-03     -0.58906071E-03     -0.56507271E-03
     -0.57503858E-03     -0.56629079E-03     -0.58685099E-03     -0.59636474E-03     -0.60022628E-03
     -0.59831356E-03     -0.60659206E-03     -0.60168448E-03     -0.60821678E-03     -0.60808416E-03
     -0.61779884E-03     -0.61408625E-03     -0.62385612E-03     -0.63074666E-03     -0.62549421E-03
     -0.61291626E-03     -0.61819396E-03     -0.61602597E-03     -0.62804364E-03     -0.63697221E-03
     -0.64527852E-03     -0.64227631E-03     -0.65794172E-03     -0.58377645E-03     -0.59750516E-03
     -0.60082499E-03     -0.60938175E-03     -0.61445942E-03     -0.62703816E-03     -0.64140996E-03
     -0.62398394E-03     -0.61698501E-03     -0.63030267E-03     -0.63190141E-03     -0.64344065E-03
     -0.63709630E-03     -0.65230157E-03     -0.65501022E-03     -0.66657879E-03     -0.64469007E-03
     -0.65845766E-03     -0.67167361E-03     -0.65730921E-03     -0.68643185E-03     -0.68601463E-03
     -0.70129502E-03     -0.67171912E-03     -0.69985367E-03     -0.71581284E-03     -0.72941273E-03
     -0.71595191E-03     -0.66999848E-03     -0.68489813E-03     -0.70027547E-03     -0.68258832E-03
     -0.64533419E-03     -0.65746216E-03     -0.65711544E-03     -0.67169128E-03     -0.66847490E-03
     -0.68284128E-03     -0.69413342E-03     -0.68404544E-03     -0.66693780E-03     -0.67725467E-03
     -0.67448232E-03     -0.69164776E-03     -0.69915563E-03     -0.71152489E-03     -0.70933908E-03
     -0.72749273E-03     -0.69797943E-03     -0.71446105E-03     -0.71630661E-03     -0.73154404E-03
     -0.73251746E-03     -0.74957186E-03     -0.76580417E-03     -0.74901795E-03     -0.73268479E-03
     -0.74756726E-03     -0.74612582E-03     -0.76523325E-03     -0.76687897E-03     -0.78497024E-03
     -0.78498629E-03     -0.80474208E-03     -0.52391295E-03     -0.53324491E-03     -0.52820163E-03
     -0.53594532E-03     -0.53452140E-03     -0.53856822E-03     -0.54931947E-03     -0.54796484E-03
     -0.53038574E-03     -0.53403943E-03     -0.52924604E-03     -0.53860999E-03     -0.56292253E-03
     -0.57450903E-03     -0.56133465E-03     -0.59252503E-03     -0.53013892E-03     -0.53559762E-03
     -0.54196465E-03     -0.54661040E-03     -0.55241552E-03     -0.56579943E-03     -0.58036861E-03
     -0.55780420E-03     -0.55929907E-03     -0.57264094E-03     -0.57816297E-03     -0.58740358E-03
     -0.57144816E-03     -0.58735987E-03     -0.59533256E-03     -0.60114603E-03     -0.52591774E-03
     -0.52620638E-03     -0.52160294E-03     -0.53157796E-03     -0.52122758E-03     -0.52624009E-03
     -0.52954022E-03     -0.53624790E-03     -0.51560830E-03     -0.51422708E-03     -0.50820151E-03
     -0.51902290E-03     -0.54569164E-03     -0.55146566E-03     -0.53824961E-03     -0.56352246E-03
     -0.62094472E-03     -0.62828560E-03     -0.61340497E-03     -0.64814239E-03     -0.61907966E-03
     -0.63751931E-03     -0.64203821E-03     -0.65435941E-03     -0.60352387E-03     -0.60865980E-03
     -0.59281434E-03     -0.62538749E-03     -0.67415050E-03     -0.67894074E-03     -0.66019138E-03
     -0.69860029E-03     -0.50632646E-03     -0.51078830E-03     -0.51224451E-03     -0.52127074E-03
     -0.51985606E-03     -0.53280324E-03     -0.54309071E-03     -0.52944796E-03     -0.52238823E-03
     -0.53188261E-03     -0.53377662E-03     -0.54564087E-03     -0.54256305E-03     -0.55367103E-03
     -0.55722887E-03     -0.56822101E-03     -0.54418551E-03     -0.55828438E-03     -0.56995401E-03
     -0.55694391E-03     -0.58508393E-03     -0.58435277E-03     -0.59995325E-03     -0.57166515E-03
     -0.59779818E-03     -0.61407363E-03     -0.62763413E-03     -0.61374248E-03     -0.56947226E-03
     -0.58457202E-03     -0.59839574E-03     -0.58159676E-03     -0.54493415E-03     -0.55564121E-03
     -0.55527454E-03     -0.57009677E-03     -0.56596619E-03     -0.58078374E-03     -0.59226577E-03
     -0.58175687E-03     -0.56468220E-03     -0.57517109E-03     -0.57302306E-03     -0.59030097E-03
     -0.59734339E-03     -0.60981103E-03     -0.60833557E-03     -0.62675423E-03     -0.59689621E-03
     -0.61200153E-03     -0.61458625E-03     -0.62860574E-03     -0.62972758E-03     -0.64729492E-03
     -0.66357726E-03     -0.64529887E-03     -0.63076084E-03     -0.64568365E-03     -0.64548961E-03
     -0.66442108E-03     -0.66360022E-03     -0.68142119E-03     -0.68334889E-03     -0.70216088E-03
     -0.50011582E-03     -0.49771096E-03     -0.49179061E-03     -0.50190634E-03     -0.48928205E-03
     -0.49301763E-03     -0.49382500E-03     -0.50286846E-03     -0.48448148E-03     -0.48252716E-03
     -0.47961666E-03     -0.48530363E-03     -0.50991258E-03     -0.51180520E-03     -0.50005913E-03
     -0.52055362E-03     -0.47844010E-03     -0.48041057E-03     -0.48243052E-03     -0.48655783E-03
     -0.48631135E-03     -0.49424546E-03     -0.50084779E-03     -0.49169046E-03     -0.48981327E-03
     -0.49527962E-03     -0.49875293E-03     -0.50332718E-03     -0.50192465E-03     -0.50971411E-03
     -0.51130901E-03     -0.52196447E-03     -0.47757410E-03     -0.47718315E-03     -0.47785211E-03
     -0.47866672E-03     -0.47686745E-03     -0.47812418E-03     -0.47885670E-03     -0.48075691E-03
     -0.47595353E-03     -0.46796211E-03     -0.45331095E-03     -0.47264016E-03     -0.48418457E-03
     -0.48780672E-03     -0.48251419E-03     -0.49254012E-03     -0.53151406E-03     -0.53198581E-03
     -0.51976727E-03     -0.54172241E-03     -0.52064219E-03     -0.52930507E-03     -0.52963795E-03
     -0.54133626E-03     -0.51051442E-03     -0.51260456E-03     -0.50507162E-03     -0.52006028E-03
     -0.55102398E-03     -0.54986269E-03     -0.53813944E-03     -0.55929365E-03     -0.72142995E-03
     -0.72331641E-03     -0.70095237E-03     -0.74224453E-03     -0.70145122E-03     -0.71835241E-03
     -0.71731509E-03     -0.74218964E-03     -0.68027220E-03     -0.67974572E-03     -0.65989370E-03
     -0.69524451E-03     -0.76080508E-03     -0.75861881E-03     -0.73363965E-03     -0.77645857E-03
     -0.65857156E-03     -0.67247930E-03     -0.66999859E-03     -0.69326083E-03     -0.68343183E-03
     -0.70475110E-03     -0.71878135E-03     -0.70808696E-03     -0.67966167E-03     -0.69251822E-03
     -0.68743877E-03     -0.71407887E-03     -0.73094680E-03     -0.74678483E-03     -0.74235234E-03
     -0.77236525E-03     -0.64002825E-03     -0.63800102E-03     -0.62041742E-03     -0.65078390E-03
     -0.61792040E-03     -0.62964935E-03     -0.62617342E-03     -0.64764623E-03     -0.60145158E-03
     -0.59855533E-03     -0.58321911E-03     -0.60931310E-03     -0.65985750E-03     -0.65563104E-03
     -0.63746862E-03     -0.66737618E-03     -0.78916992E-03     -0.78320090E-03     -0.75745592E-03
     -0.79916845E-03     -0.75139026E-03     -0.76547268E-03     -0.75780709E-03     -0.79135655E-03
     -0.72743156E-03     -0.72133965E-03     -0.69958739E-03     -0.73396495E-03     -0.80649112E-03
     -0.79660938E-03     -0.77065584E-03     -0.81060381E-03     -0.13962697E-02     -0.13254657E-02
     -0.13027869E-02     -0.12352126E-02     -0.12981245E-02     -0.12335150E-02     -0.12088603E-02
     -0.12131830E-02     -0.11528478E-02     -0.11358460E-02     -0.10863600E-02     -0.11571126E-02
     -0.11290841E-02     -0.10809998E-02     -0.10590416E-02     -0.10666313E-02     -0.11374113E-02
     -0.10873541E-02     -0.10694903E-02     -0.10165401E-02     -0.10040002E-02     -0.96572993E-03
     -0.10229844E-02     -0.95388860E-03     -0.96985203E-03     -0.95603542E-03     -0.10087221E-02
     -0.91921386E-03     -0.90711722E-03     -0.87600980E-03     -0.92128221E-03     -0.10257086E-02
     -0.10097041E-02     -0.97068063E-03     -0.99613356E-03     -0.95865201E-03     -0.93984269E-03
     -0.94811488E-03     -0.90671918E-03     -0.89771627E-03     -0.86749581E-03     -0.91423717E-03
     -0.89000214E-03     -0.86039417E-03     -0.84416044E-03     -0.85165483E-03     -0.90362657E-03
     -0.87279900E-03     -0.85821368E-03     -0.86262931E-03     -0.95491197E-03     -0.92049791E-03
     -0.90794279E-03     -0.87675522E-03     -0.86442976E-03     -0.86366734E-03     -0.82135367E-03
     -0.81677917E-03     -0.80038294E-03     -0.82842971E-03     -0.79497309E-03     -0.80573341E-03
     -0.80057032E-03     -0.82386549E-03     -0.77850374E-03     -0.77387467E-03     -0.75769311E-03
     -0.78377627E-03     -0.83453452E-03     -0.82874075E-03     -0.81016543E-03     -0.83824259E-03
     -0.75317925E-03     -0.76197080E-03     -0.75641145E-03     -0.77800123E-03     -0.76446627E-03
     -0.78060701E-03     -0.78846759E-03     -0.78684022E-03     -0.75795938E-03     -0.76523771E-03
     -0.75802964E-03     -0.78137033E-03     -0.80414038E-03     -0.81290381E-03     -0.80580862E-03
     -0.83149540E-03     -0.73804713E-03     -0.73321266E-03     -0.71894615E-03     -0.74118432E-03
     -0.71398910E-03     -0.72120165E-03     -0.71553490E-03     -0.73560455E-03     -0.70041719E-03
     -0.69542183E-03     -0.68246016E-03     -0.70195693E-03     -0.74280941E-03     -0.73642773E-03
     -0.72215341E-03     -0.74280581E-03     -0.83985300E-03     -0.83224550E-03     -0.81357001E-03
     -0.83936460E-03     -0.80545686E-03     -0.78834334E-03     -0.78016883E-03     -0.76428177E-03
     -0.67741880E-03     -0.68338392E-03     -0.67774200E-03     -0.69621779E-03     -0.68310519E-03
     -0.69584594E-03     -0.70219216E-03     -0.67670795E-03     -0.71581052E-03     -0.72157993E-03
     -0.73562428E-03     -0.66511925E-03     -0.66002482E-03     -0.64852430E-03     -0.66556700E-03
     -0.64369579E-03     -0.64834506E-03     -0.64299462E-03     -0.65991570E-03     -0.63330865E-03
     -0.62904370E-03     -0.61998292E-03     -0.63279466E-03     -0.66475291E-03     -0.61651834E-03
     -0.60935335E-03     -0.60677833E-03     -0.60106121E-03
     -0.78852410E-01
     -0.78827617E-01
     -0.80045131E-01
     -0.41791348E-01
     -0.79615955E-01
     -0.42701422E-01
     -0.40900883E-01
     -0.40213844E-01
     -0.80390395E-01
     -0.79513882E-01
     -0.80046847E-01
     -0.43066567E-01
     -0.86187623E-02
     -0.60821308E-02
     -0.94302564E-02
     -0.17302860E-02
     -0.78776312E-01
     -0.42938103E-01
     -0.40739821E-01
     -0.41000519E-01
     -0.93591656E-02
     -0.64771536E-02
     -0.19532647E-02
     -0.96414450E-02
     -0.64374026E-02
     -0.14267087E-02
      0.17802173E-02
      0.21103956E-02
     -0.65709172E-02
     -0.22889671E-02
      0.19822958E-02
      0.20299067E-02
     -0.78989205E-01
     -0.77495917E-01
     -0.77424166E-01
     -0.42399397E-01
     -0.75851702E-01
     -0.41596975E-01
     -0.39816424E-01
     -0.40301151E-01
     -0.75540386E-01
     -0.74022585E-01
     -0.73461033E-01
     -0.40736097E-01
     -0.89392959E-02
     -0.66263127E-02
     -0.86239789E-02
     -0.10460035E-02
     -0.11682955E-02
      0.44602393E-02
     -0.11886474E-02
      0.13956328E-02
      0.44319438E-02
      0.16650934E-02
      0.75050881E-02
      0.90281539E-02
     -0.72497123E-03
      0.36220865E-02
     -0.55078491E-03
      0.11867932E-02
      0.86672719E-02
      0.16453085E-01
      0.74789595E-02
      0.20029046E-01
     -0.71993517E-01
     -0.39781396E-01
     -0.38603211E-01
     -0.39252979E-01
     -0.82059307E-02
     -0.71313663E-02
     -0.35358897E-03
     -0.83805472E-02
     -0.73757565E-02
     -0.10911923E-03
      0.52519474E-03
      0.78977808E-03
     -0.68181554E-02
     -0.62821424E-03
      0.11724017E-02
      0.15116753E-02
      0.94261822E-03
      0.12875632E-02
      0.13514033E-02
      0.60767691E-03
      0.19801593E-02
      0.12507293E-02
      0.31237907E-02
      0.18053594E-02
      0.37184311E-02
      0.51635646E-02
      0.97384215E-02
      0.44048142E-02
      0.27705866E-03
      0.23970292E-02
      0.11414121E-02
     -0.14902161E-03
      0.71880871E-03
      0.12774752E-02
     -0.30551259E-04
      0.83950567E-03
      0.22824399E-02
      0.97089598E-03
      0.52750757E-02
      0.29428693E-02
     -0.28168081E-03
      0.36762319E-02
     -0.12450833E-02
      0.15292739E-02
      0.28153767E-02
      0.73338407E-02
      0.43149562E-02
      0.82689589E-02
      0.29647254E-02
      0.10089569E-02
      0.45527157E-02
      0.59496071E-02
      0.53377299E-02
      0.11154955E-01
      0.15448123E-01
      0.62151931E-02
      0.79271217E-02
      0.12418246E-01
      0.13208584E-01
      0.18778544E-01
      0.13743054E-01
      0.17778330E-01
      0.24355605E-01
      0.28353619E-01
     -0.71078335E-01
     -0.69667933E-01
     -0.68361060E-01
     -0.38608176E-01
     -0.66989335E-01
     -0.37145185E-01
     -0.36292648E-01
     -0.37651560E-01
     -0.65509998E-01
     -0.64167419E-01
     -0.62918201E-01
     -0.35576738E-01
     -0.78749112E-02
     -0.73050495E-02
     -0.72690357E-02
      0.27397805E-03
     -0.61314519E-01
     -0.34082919E-01
     -0.33225551E-01
     -0.34659680E-01
     -0.63679431E-02
     -0.69486785E-02
      0.81807200E-03
     -0.66098482E-02
     -0.71020280E-02
      0.91916152E-03
     -0.52227583E-03
     -0.22480975E-03
     -0.70311442E-02
      0.65634830E-03
      0.12176535E-05
      0.30327109E-03
     -0.59627709E-01
     -0.58014078E-01
     -0.55763538E-01
     -0.32344139E-01
     -0.54598061E-01
     -0.30524371E-01
     -0.30766223E-01
     -0.31933585E-01
     -0.52698674E-01
     -0.51882074E-01
     -0.50183341E-01
     -0.29741939E-01
     -0.65327416E-02
     -0.77132190E-02
     -0.67721316E-02
      0.50045924E-03
      0.11508339E-02
      0.22436197E-03
      0.11037230E-02
      0.11768729E-02
     -0.12756981E-03
      0.10874393E-02
     -0.15364389E-02
     -0.55128307E-03
      0.96775948E-03
     -0.85405323E-03
      0.61335008E-03
      0.35173963E-03
      0.18060356E-02
     -0.18045304E-02
      0.64356214E-03
      0.16195275E-02
      0.36586797E-01
      0.45733104E-01
      0.33088003E-01
      0.58195842E-01
      0.37235747E-01
      0.49968223E-01
      0.50124439E-01
      0.63525454E-01
      0.27332874E-01
      0.27930349E-01
      0.21337995E-01
      0.39726678E-01
      0.80222352E-01
      0.79814362E-01
      0.65891689E-01
      0.97781485E-01
      0.18944488E-01
      0.29453706E-01
      0.23320939E-01
      0.36072995E-01
      0.35306446E-01
      0.42046489E-01
      0.56142989E-01
      0.50005366E-01
      0.26684473E-01
      0.38352975E-01
      0.27074724E-01
      0.45377117E-01
      0.60653277E-01
      0.77004753E-01
      0.67019467E-01
      0.91064964E-01
      0.15739950E-01
      0.11327022E-01
      0.10966823E-01
      0.20411355E-01
      0.57188212E-02
      0.13479517E-01
      0.52769978E-02
      0.13514730E-01
      0.73111176E-02
      0.77140063E-03
      0.35024798E-02
      0.70584389E-02
      0.23606546E-01
      0.13742797E-01
      0.13335413E-01
      0.22926655E-01
      0.10690788E+00
      0.94787228E-01
      0.81074177E-01
      0.10455936E+00
      0.67506077E-01
      0.75585039E-01
      0.61860389E-01
      0.88456351E-01
      0.56941504E-01
      0.44358613E-01
      0.35503698E-01
      0.51490725E-01
      0.18976792E-01
      0.27061542E-01
      0.37782666E-01
      0.49650735E-01
      0.47746057E-01
      0.62391647E-01
      0.64768820E-01
      0.81249870E-01
      0.99793058E-01
      0.78753396E-01
      0.17955238E-01
      0.27699824E-01
      0.24864620E-01
      0.36105554E-01
      0.37527927E-01
      0.46074235E-01
      0.60226336E-01
      0.50115513E-01
      0.32967769E-01
      0.45316102E-01
      0.35660492E-01
      0.54152585E-01
      0.62910680E-01
      0.79342339E-01
      0.74002920E-01
      0.97597214E-01
      0.88537885E-01
      0.10405208E+00
      0.12480647E+00
      0.95588736E-01
      0.11560123E+00
      0.11818279E+00
      0.13231783E+00
      0.12584313E+00
      0.13726411E+00
      0.13248149E+00
      0.21166167E-02
      0.82682382E-03
      0.33170934E-02
      0.50978147E-04
      0.24556038E-02
     -0.11191556E-02
      0.63644965E-03
      0.46453778E-02
      0.31603708E-02
      0.70545890E-02
     -0.10112833E-01
     -0.10589458E-01
     -0.94642700E-03
     -0.46708094E-01
     -0.83646476E-01
     -0.43830762E-01
      0.12165066E-02
     -0.12481400E-02
     -0.71645790E-02
      0.11449677E-02
      0.12542183E-01
      0.10582296E-01
      0.79758715E-02
      0.19115789E-01
      0.46999012E-02
      0.12202065E-01
      0.59364269E-02
      0.15236190E-01
      0.49134911E-02
      0.11801940E-03
      0.25648377E-02
      0.63384536E-02
      0.26526046E-01
      0.18420838E-01
      0.15350105E-01
      0.28791124E-01
      0.15676810E+00
      0.16468138E+00
      0.17953765E+00
      0.18247572E+00
      0.15233056E+00
      0.15498723E+00
      0.13799080E+00
      0.17073030E+00
      0.18966901E+00
      0.13554839E+00
      0.15174073E+00
      0.14516660E+00
      0.16828841E+00
      0.15406340E+00
      0.16968811E+00
      0.16936954E+00
      0.17661051E+00
      0.14364016E+00
      0.14412663E+00
      0.12973539E+00
      0.15816606E+00
      0.18717278E+00
      0.11644531E+00
      0.11010316E+00
      0.91106360E-01
      0.12619706E+00
      0.83038369E-01
      0.98257693E-01
      0.85748267E-01
      0.11688398E+00
      0.68584094E-01
      0.57405287E-01
      0.47366412E-01
      0.70385036E-01
      0.12560326E+00
      0.11172616E+00
      0.93670781E-01
      0.11262733E+00
      0.14957978E+00
      0.13536465E+00
      0.12280746E+00
      0.12130774E+00
      0.47337454E-01
      0.34491609E-01
      0.31088959E-01
      0.25899702E-01
      0.23750120E-01
      0.14977442E-01
      0.11475511E-01
      0.17280551E-01
      0.77974490E-02
      0.97464778E-02
      0.72239518E-02
      0.13584084E-01
      0.65209631E-02
      0.33442252E-02
      0.35534409E-02
      0.52268989E-02
      0.14083455E-01
      0.12369791E-01
      0.75337596E-02
      0.18885146E-01
      0.16198270E-01
      0.10032271E-01
      0.77595646E-02
      0.10442801E-01
      0.27755722E-02
      0.43377184E-02
      0.73487730E-02
      0.46275350E-02
      0.67269947E-02
      0.17853865E-02
      0.58719077E-04
      0.30408577E-02
      0.39530286E-02
      0.11631452E-03
      0.48108262E-03
      0.59628172E-02
      0.36703085E-02
      0.29205265E-02
      0.17672645E-02
     -0.15804373E-03
      0.36091695E-02
      0.29805769E-02
      0.11287825E-02
      0.15658595E-02
     -0.11558452E-02
     -0.21807787E-02
      0.11537271E-02
     -0.18999969E-02
      0.45597138E-02
     -0.10164674E-02
      0.17288852E-02
      0.25931023E-02
     -0.14222312E-02
      0.14123383E-02
     -0.15023571E-02
     -0.11465000E-02
      0.11560175E-02
     -0.14021789E-02
      0.81799565E-03
      0.88041073E-03
      0.22123643E-02
     -0.10871264E-02
      0.11265098E-02
      0.20788251E-02
     -0.12265447E-02
      0.64160771E-03
     -0.12464437E-02
     -0.14302722E-02
      0.43055466E-03
     -0.14094548E-02
      0.64758550E-03
      0.65232570E-03
     -0.12228232E-02
      0.40281844E-03
     -0.10381493E-02
     -0.11329837E-02
     -0.14176461E-02
