 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.319236300000001      ",n=         683 ,e=        1258 
     -0.80303056E-03     -0.79365401E-03     -0.77893219E-03     -0.77990314E-03     -0.76777737E-03
     -0.74701880E-03     -0.77170533E-03     -0.73524268E-03     -0.73818656E-03     -0.72439842E-03
     -0.75774304E-03     -0.71620359E-03     -0.70471245E-03     -0.68759075E-03     -0.70692665E-03
     -0.75920809E-03     -0.77338907E-03     -0.75104219E-03     -0.74320330E-03     -0.74165893E-03
     -0.72243161E-03     -0.71531739E-03     -0.69629685E-03     -0.72181093E-03     -0.71340671E-03
     -0.69447824E-03     -0.68480081E-03     -0.68881103E-03     -0.71196024E-03     -0.69391680E-03
     -0.68850754E-03     -0.68416490E-03     -0.69368701E-03     -0.67784307E-03     -0.67621152E-03
     -0.66517053E-03     -0.59207358E-03     -0.58181926E-03     -0.57951994E-03     -0.57398057E-03
     -0.56953543E-03     -0.56374739E-03     -0.55785162E-03     -0.56570217E-03     -0.55633404E-03
     -0.55729336E-03     -0.55731504E-03     -0.56092775E-03     -0.55223082E-03     -0.53991519E-03
     -0.49194403E-03     -0.54904667E-03     -0.56200987E-03     -0.55912960E-03     -0.55774241E-03
     -0.56671925E-03     -0.55874574E-03     -0.55645198E-03     -0.55628775E-03     -0.55052006E-03
     -0.54756978E-03     -0.53271174E-03     -0.55159758E-03     -0.54758773E-03     -0.53804370E-03
     -0.53398537E-03     -0.52507597E-03     -0.54581507E-03     -0.52052557E-03     -0.50893244E-03
     -0.47788890E-03     -0.55942776E-03     -0.53189411E-03     -0.47129140E-03     -0.31689167E-03
     -0.47686769E-03     -0.51989540E-03     -0.43032836E-03     -0.41640556E-03     -0.30843943E-03
     -0.36171487E-03     -0.16023700E-03     -0.15101496E-03      0.86363881E-05     -0.50726664E-03
     -0.47169995E-03     -0.38990527E-03     -0.48459865E-03     -0.29375424E-03     -0.31499145E-03
     -0.19144105E-03     -0.42755899E-03     -0.14083883E-03      0.28503190E-05      0.17627629E-03
     -0.13680452E-04     -0.44571119E-03     -0.36141638E-03     -0.21244518E-03     -0.38038952E-03
      0.31313452E-03      0.31052194E-03      0.43030808E-03      0.14344734E-03      0.43227127E-03
      0.29401340E-03      0.29133274E-03      0.13566164E-03      0.51025034E-03      0.50596233E-03
      0.53187495E-03      0.42146123E-03     -0.58348325E-04     -0.71157888E-04      0.10491799E-03
     -0.25810595E-03      0.43253554E-03      0.50458314E-03      0.52614534E-03      0.50663153E-03
      0.52718522E-03      0.52693663E-03      0.52628810E-03      0.53175235E-03      0.51983363E-03
      0.51698977E-03      0.51056937E-03      0.52130564E-03      0.53186992E-03      0.52995137E-03
      0.52793912E-03      0.53092383E-03     -0.27045643E-03     -0.10719281E-03      0.10060197E-03
     -0.11467948E-03      0.26942693E-03      0.25837742E-03      0.38434946E-03      0.69131743E-04
      0.41286743E-03      0.49107731E-03      0.52703147E-03      0.47359721E-03      0.59465082E-04
      0.22380725E-03      0.36724367E-03      0.20485378E-03     -0.49949084E-03     -0.44171044E-03
     -0.42765972E-03     -0.37172354E-03     -0.32983232E-03     -0.22671958E-03     -0.75135706E-04
     -0.24641254E-03     -0.31275410E-03     -0.18202988E-03     -0.16397568E-03     -0.58257325E-04
     -0.12075316E-03      0.45399217E-04      0.59651326E-04      0.18545924E-03     -0.17760033E-04
      0.10813046E-03      0.24520847E-03      0.96244297E-04      0.34710132E-03      0.34454463E-03
      0.42923665E-03      0.22202145E-03      0.42899947E-03      0.47817938E-03      0.49512266E-03
      0.48327148E-03      0.21363524E-03      0.33158139E-03      0.43145328E-03      0.32804020E-03
     -0.21401761E-05      0.13926758E-03      0.14894012E-03      0.25088543E-03      0.26757126E-03
      0.35425318E-03      0.41818711E-03      0.35504943E-03      0.27254319E-03      0.35252069E-03
      0.35540742E-03      0.41313812E-03      0.42586163E-03      0.46766283E-03      0.45985392E-03
      0.48976000E-03      0.42986312E-03      0.49678715E-03      0.49290749E-03      0.52412314E-03
      0.51356445E-03      0.51736395E-03      0.50652599E-03      0.51970148E-03      0.50876669E-03
      0.50523984E-03      0.50105943E-03      0.50271570E-03      0.51694087E-03      0.50675436E-03
      0.50203729E-03      0.50455682E-03      0.33408047E-03      0.43282608E-03      0.45081920E-03
      0.48638031E-03      0.49733115E-03      0.51929035E-03      0.53265602E-03      0.51380570E-03
      0.51144806E-03      0.52641837E-03      0.52965027E-03      0.53079440E-03      0.53530633E-03
      0.54515699E-03      0.54194407E-03      0.55690950E-03      0.53065535E-03      0.53302584E-03
      0.53924831E-03      0.53766778E-03      0.54618223E-03      0.55209347E-03      0.55962392E-03
      0.54620687E-03      0.55094971E-03      0.55943201E-03      0.56572202E-03      0.56465339E-03
      0.55061095E-03      0.55905856E-03      0.56452757E-03      0.56305343E-03      0.52998838E-03
      0.53036437E-03      0.52768862E-03      0.53320494E-03      0.52645467E-03      0.52959987E-03
      0.53207565E-03      0.53695336E-03      0.52101013E-03      0.51894935E-03      0.51162301E-03
      0.52368517E-03      0.54408008E-03      0.54931084E-03      0.54146556E-03      0.55965387E-03
      0.57303481E-03      0.57730395E-03      0.57243518E-03      0.58661345E-03      0.57734240E-03
      0.58650320E-03      0.59301045E-03      0.59050971E-03      0.57355529E-03      0.57994174E-03
      0.57538137E-03      0.58902330E-03      0.60044578E-03      0.60610553E-03      0.60237270E-03
      0.61579052E-03      0.51810223E-03      0.53954615E-03      0.54870946E-03      0.54920062E-03
      0.57570012E-03      0.58167843E-03      0.60275391E-03      0.56456412E-03      0.59102184E-03
      0.61570064E-03      0.63436642E-03      0.61904746E-03      0.56924550E-03      0.58790076E-03
      0.60595087E-03      0.59113558E-03      0.65833145E-03      0.66050610E-03      0.68234156E-03
      0.64093941E-03      0.68237067E-03      0.66273403E-03      0.66260872E-03      0.64298778E-03
      0.70221847E-03      0.70027434E-03      0.71782410E-03      0.68054135E-03      0.62450764E-03
      0.62594961E-03      0.64385647E-03      0.60819637E-03      0.67875165E-03      0.70295357E-03
      0.72516709E-03      0.70340913E-03      0.74944643E-03      0.74783503E-03      0.76900896E-03
      0.72520956E-03      0.77334425E-03      0.79713264E-03      0.82267400E-03      0.79317701E-03
      0.72332120E-03      0.74257907E-03      0.76496163E-03      0.73857370E-03      0.60956350E-03
      0.62576193E-03      0.64354441E-03      0.62532518E-03      0.65996439E-03      0.65795029E-03
      0.67266090E-03      0.64043691E-03      0.67849878E-03      0.69453512E-03      0.71394476E-03
      0.69081240E-03      0.63838887E-03      0.65202341E-03      0.66904175E-03      0.64852322E-03
      0.84528401E-03      0.83856362E-03      0.85662013E-03      0.81315112E-03      0.84723581E-03
      0.82298395E-03      0.81424513E-03      0.80657713E-03      0.86123992E-03      0.84979654E-03
      0.85995781E-03      0.82710913E-03      0.78311031E-03      0.77687345E-03      0.79186414E-03
      0.75513149E-03      0.84695804E-03      0.82604494E-03      0.81410021E-03      0.81656077E-03
      0.79468828E-03      0.78581393E-03      0.76635831E-03      0.79556632E-03      0.78368859E-03
      0.76563604E-03      0.75542355E-03      0.75730748E-03      0.78369630E-03      0.76298761E-03
      0.75539416E-03      0.74923556E-03      0.85358944E-03      0.83940533E-03      0.84282736E-03
      0.82043306E-03      0.82787120E-03      0.81089422E-03      0.79715603E-03      0.80741429E-03
      0.82857145E-03      0.81311481E-03      0.81163812E-03      0.79816120E-03      0.78973738E-03
      0.77777222E-03      0.78126094E-03      0.76122003E-03      0.72908796E-03      0.72344557E-03
      0.73612231E-03      0.70470255E-03      0.72901729E-03      0.71112074E-03      0.70439960E-03
      0.69942959E-03      0.73919606E-03      0.73084074E-03      0.73861782E-03      0.71390262E-03
      0.68184545E-03      0.67690915E-03      0.68770510E-03      0.66048404E-03      0.87218391E-03
      0.89278841E-03      0.92060838E-03      0.88292128E-03      0.93822569E-03      0.92495289E-03
      0.93676443E-03      0.89824906E-03      0.96639755E-03      0.98008403E-03      0.10079049E-02
      0.96327610E-03      0.88583453E-03      0.89674898E-03      0.92120598E-03      0.88255148E-03
      0.10168550E-02      0.99649620E-03      0.99925844E-03      0.97084855E-03      0.97750024E-03
      0.95516645E-03      0.93543864E-03      0.95216481E-03      0.97585199E-03      0.95360488E-03
      0.94880086E-03      0.93459263E-03      0.92843895E-03      0.91146505E-03      0.91464814E-03
      0.88948972E-03      0.10435553E-02      0.10469715E-02      0.10716437E-02      0.10232543E-02
      0.10692950E-02      0.10425139E-02      0.10343239E-02      0.10207745E-02      0.10912582E-02
      0.10821847E-02      0.11009439E-02      0.10527992E-02      0.99616805E-03      0.98993615E-03
      0.10074171E-02      0.96546720E-03      0.87399437E-03      0.87730648E-03      0.89671123E-03
      0.86095806E-03      0.89652472E-03      0.87810132E-03      0.87525301E-03      0.86126941E-03
      0.91440226E-03      0.91065326E-03      0.92650432E-03      0.89031052E-03      0.84442443E-03
      0.84234592E-03      0.85664701E-03      0.82524540E-03      0.65561430E-03      0.66573633E-03
      0.68148314E-03      0.65985698E-03      0.69031679E-03      0.68291513E-03      0.68984874E-03
      0.66815301E-03      0.70610278E-03      0.71338269E-03      0.72913240E-03      0.70465313E-03
      0.66126152E-03      0.66787722E-03      0.68165945E-03      0.66002604E-03      0.73469084E-03
      0.72438652E-03      0.72780907E-03      0.70990989E-03      0.71702575E-03      0.70376093E-03
      0.69367168E-03      0.70032994E-03      0.71861225E-03      0.70734721E-03      0.70741562E-03
      0.69539394E-03      0.68670165E-03      0.67783762E-03      0.68121018E-03      0.66504381E-03
      0.75018637E-03      0.75361467E-03      0.76854655E-03      0.74191598E-03      0.76979566E-03
      0.75670295E-03      0.75616503E-03      0.74336478E-03      0.78396572E-03      0.78298912E-03
      0.79591027E-03      0.76844000E-03      0.73118695E-03      0.73098335E-03      0.74272979E-03
      0.71855861E-03      0.65656202E-03      0.66007046E-03      0.67183012E-03      0.65114876E-03
      0.67367918E-03      0.66369015E-03      0.66430766E-03      0.65307646E-03      0.68489022E-03
      0.68517405E-03      0.69582995E-03      0.67462351E-03      0.64391037E-03      0.64501815E-03
      0.65446660E-03      0.63485682E-03      0.41401951E-03      0.44953440E-03      0.46284006E-03
      0.44354752E-03      0.46323296E-03      0.46435252E-03      0.46490803E-03      0.47002983E-03
      0.45345428E-03      0.45478622E-03      0.44417081E-03      0.45425554E-03      0.47398101E-03
      0.48223680E-03      0.46945805E-03      0.48787559E-03      0.44898608E-03      0.45074650E-03
      0.46129902E-03      0.45576323E-03      0.46369993E-03      0.46344512E-03      0.46717375E-03
      0.45822194E-03      0.47809633E-03      0.48340627E-03      0.49617141E-03      0.47849879E-03
      0.46718796E-03      0.47137606E-03      0.47072446E-03      0.48590146E-03      0.44623889E-03
      0.45854341E-03      0.46092362E-03      0.46226527E-03      0.47099888E-03      0.47361001E-03
      0.48581524E-03      0.47514626E-03      0.47033307E-03      0.47763536E-03      0.47562682E-03
      0.48084605E-03      0.47956884E-03      0.49166056E-03      0.48945069E-03      0.49784859E-03
      0.49078009E-03      0.48587859E-03      0.47543303E-03      0.49077457E-03      0.47990780E-03
      0.48427668E-03      0.49432993E-03      0.48821638E-03      0.48291774E-03      0.49661108E-03
      0.50246542E-03      0.50204051E-03      0.49366738E-03      0.49553253E-03      0.49901714E-03
      0.50160541E-03      0.48544419E-03      0.48950113E-03      0.50208488E-03      0.49296056E-03
      0.50672145E-03      0.50891211E-03      0.51567054E-03      0.49660257E-03      0.51967953E-03
      0.52773856E-03      0.53919871E-03      0.52794197E-03      0.49954222E-03      0.50564168E-03
      0.51581697E-03      0.50719775E-03      0.54848685E-03      0.54806107E-03      0.55694386E-03
      0.53600111E-03      0.55384931E-03      0.54164666E-03      0.53895786E-03      0.53386874E-03
      0.56210628E-03      0.55743234E-03      0.56489987E-03      0.54611098E-03      0.52289345E-03
      0.52259728E-03      0.52949674E-03      0.51398931E-03      0.55973739E-03      0.56957368E-03
      0.58147509E-03      0.56852576E-03      0.59188021E-03      0.58940645E-03      0.59869582E-03
      0.57758466E-03      0.60506322E-03      0.61576072E-03      0.62989694E-03      0.61169744E-03
      0.57451791E-03      0.58289892E-03      0.59510406E-03      0.57776351E-03      0.51356704E-03
      0.52033898E-03      0.52918269E-03      0.51578117E-03      0.53595621E-03      0.53352628E-03
      0.53977755E-03      0.52168753E-03      0.54418579E-03      0.55075478E-03      0.56015491E-03
      0.54916166E-03      0.51262993E-03      0.51771177E-03      0.53226430E-03      0.50841492E-03
      0.48300783E-03      0.49403699E-03      0.49027779E-03      0.49817160E-03      0.50119228E-03
      0.50526722E-03      0.51875791E-03      0.51061349E-03      0.49622656E-03      0.50706141E-03
      0.50068788E-03      0.51168937E-03      0.51591178E-03      0.52886238E-03      0.52459188E-03
      0.53705657E-03      0.51207857E-03      0.51697404E-03      0.53143403E-03      0.52552603E-03
      0.53983714E-03      0.54670245E-03      0.55747124E-03      0.53282839E-03      0.55415352E-03
      0.56649668E-03      0.58005762E-03      0.57048964E-03      0.53801151E-03      0.54763064E-03
      0.56066365E-03      0.54954457E-03      0.50358167E-03      0.51511051E-03      0.50396292E-03
      0.52080162E-03      0.51684123E-03      0.52329337E-03      0.53952474E-03      0.53604028E-03
      0.50266777E-03      0.51785515E-03      0.49921603E-03      0.52776672E-03      0.54649963E-03
      0.56156140E-03      0.55297689E-03      0.57505168E-03      0.55945468E-03      0.57214460E-03
      0.57192718E-03      0.58304156E-03      0.58473309E-03      0.59680059E-03      0.61023583E-03
      0.59630896E-03      0.58288728E-03      0.59628903E-03      0.59393818E-03      0.60974435E-03
      0.60767127E-03      0.62149257E-03      0.62291862E-03      0.63313047E-03      0.51407752E-03
      0.52606639E-03      0.53783003E-03      0.53148709E-03      0.55038338E-03      0.55589058E-03
      0.56568151E-03      0.54588076E-03      0.55520662E-03      0.56349289E-03      0.56678214E-03
      0.56935946E-03      0.55041706E-03      0.56375964E-03      0.57087388E-03      0.56719704E-03
      0.57859362E-03      0.58526089E-03      0.59860782E-03      0.57891418E-03      0.60498338E-03
      0.59671685E-03      0.60246214E-03      0.58476853E-03      0.61850357E-03      0.62441241E-03
      0.63802687E-03      0.61571728E-03      0.57948823E-03      0.58444661E-03      0.59447884E-03
      0.57834948E-03      0.58529904E-03      0.59828982E-03      0.60336401E-03      0.60562883E-03
      0.61617125E-03      0.62445546E-03      0.63856331E-03      0.61856931E-03      0.62127037E-03
      0.63554689E-03      0.64048942E-03      0.64503257E-03      0.62566815E-03      0.63935282E-03
      0.64679757E-03      0.64628720E-03      0.58164002E-03      0.59174806E-03      0.59927078E-03
      0.59545286E-03      0.61122717E-03      0.61542355E-03      0.62857192E-03      0.60615465E-03
      0.62092345E-03      0.63445628E-03      0.64360447E-03      0.63901424E-03      0.61011161E-03
      0.62189584E-03      0.63201336E-03      0.62502139E-03      0.74510923E-04      0.30219547E-03
      0.38783765E-03      0.49521134E-03      0.35831240E-03      0.48334934E-03      0.48128810E-03
      0.50138254E-03      0.53768965E-03      0.54226626E-03      0.56001228E-03      0.53948391E-03
      0.53304445E-03      0.55899386E-03      0.55657609E-03      0.56127468E-03      0.54423293E-03
      0.56225290E-03      0.56451161E-03      0.57501229E-03      0.57969939E-03      0.59283717E-03
      0.57724574E-03      0.59944529E-03      0.59558244E-03      0.60250530E-03      0.58201614E-03
      0.61330729E-03      0.62170248E-03      0.63596921E-03      0.61680560E-03      0.57896301E-03
      0.58407501E-03      0.59790010E-03      0.57651658E-03      0.58964840E-03      0.59243646E-03
      0.59603173E-03      0.60297772E-03      0.61243409E-03      0.62605614E-03      0.60866178E-03
      0.60707402E-03      0.61984509E-03      0.62377166E-03      0.62987364E-03      0.61800689E-03
      0.63147152E-03      0.63613152E-03      0.64114102E-03      0.60491301E-03      0.61930983E-03
      0.62487915E-03      0.63948825E-03      0.64524420E-03      0.64839758E-03      0.63442942E-03
      0.64370867E-03      0.65376049E-03      0.64171669E-03      0.66264402E-03      0.66083908E-03
      0.66988272E-03      0.65046094E-03      0.67364952E-03      0.68304923E-03      0.69454071E-03
      0.68091440E-03      0.64814082E-03      0.65662544E-03      0.66719450E-03      0.65372321E-03
      0.70461941E-03      0.70207267E-03      0.71183441E-03      0.69017765E-03      0.70849413E-03
      0.69629277E-03      0.69262162E-03      0.68728391E-03      0.71784337E-03      0.71375387E-03
      0.72267377E-03      0.70124061E-03      0.67587352E-03      0.67260243E-03      0.68087841E-03
      0.66161470E-03      0.71691796E-03      0.72739761E-03      0.74063648E-03      0.72450799E-03
      0.75170532E-03      0.74835162E-03      0.75905260E-03      0.73476707E-03      0.76590485E-03
      0.77755835E-03      0.79283579E-03      0.77362738E-03      0.73090715E-03      0.74074793E-03
      0.75472414E-03      0.73595067E-03      0.65826310E-03      0.66573815E-03      0.67698472E-03
      0.66161411E-03      0.68478607E-03      0.69679984E-03      0.70486474E-03      0.71766219E-03
      0.80505237E-03      0.80054102E-03      0.81232512E-03      0.78486286E-03      0.80657027E-03
      0.79051043E-03      0.77986072E-03      0.81763134E-03      0.76495610E-03      0.75954457E-03
      0.74521552E-03      0.82151031E-03      0.83436277E-03      0.85212811E-03      0.82920715E-03
      0.86569591E-03      0.85959911E-03      0.87248242E-03      0.84150326E-03      0.88493368E-03
      0.89919021E-03      0.91994870E-03      0.89216386E-03      0.83491620E-03      0.93497100E-03
      0.95763108E-03      0.97345888E-03      0.99810939E-03
     -0.46501743E-01
     -0.45972472E-01
     -0.43959142E-01
     -0.11606271E-01
     -0.42821459E-01
     -0.10982858E-01
     -0.11156712E-01
     -0.11608913E-01
     -0.40937257E-01
     -0.39887406E-01
     -0.38398913E-01
     -0.10272524E-01
      0.11829243E-02
      0.53730205E-03
      0.80052213E-03
      0.67923727E-03
     -0.37425958E-01
     -0.96256708E-02
     -0.96188250E-02
     -0.10399554E-01
      0.69973020E-03
      0.26029049E-03
      0.46275982E-03
      0.66139422E-03
      0.34616675E-03
      0.47191403E-03
      0.47817732E-04
      0.21621042E-04
      0.25219918E-03
      0.47778646E-03
      0.11102079E-04
      0.10894972E-03
     -0.36143135E-01
     -0.35180012E-01
     -0.34041007E-01
     -0.89884366E-02
     -0.33121436E-01
     -0.84186950E-02
     -0.84227727E-02
     -0.89278741E-02
     -0.32021998E-01
     -0.31239449E-01
     -0.30061382E-01
     -0.79244139E-02
      0.76729817E-03
      0.41421275E-03
      0.72067013E-03
      0.47997360E-03
      0.40743438E-03
     -0.11841295E-03
      0.29333642E-03
      0.34216727E-03
     -0.18938102E-03
      0.22669040E-03
     -0.23723485E-03
     -0.20519754E-03
      0.27089527E-03
     -0.17197763E-03
      0.26534967E-03
      0.20313160E-03
      0.28671973E-03
     -0.22319351E-03
      0.21154471E-03
      0.24463382E-03
     -0.29352274E-01
     -0.72920718E-02
     -0.71919068E-02
     -0.79694389E-02
      0.92654559E-03
      0.40453668E-03
      0.43264025E-03
      0.65382223E-03
      0.87632214E-03
      0.91703302E-03
      0.89328936E-03
      0.22586353E-03
      0.37950454E-03
      0.41911211E-03
      0.10274421E-03
      0.87169842E-04
      0.10309818E-02
      0.22367454E-03
      0.47259762E-03
      0.38040731E-03
     -0.45899220E-04
      0.21515006E-03
     -0.14012072E-03
     -0.37378809E-04
      0.20798892E-03
     -0.14875268E-03
      0.13044563E-03
      0.14647098E-03
      0.27906128E-03
     -0.63237581E-04
      0.22225560E-03
      0.28377522E-03
      0.10655076E-02
      0.13033731E-02
      0.12345072E-02
      0.47176232E-03
      0.14257983E-02
      0.75245601E-03
      0.98558062E-03
      0.70720815E-03
      0.90992726E-03
      0.10972791E-02
     -0.43232595E-03
      0.10277521E-02
      0.56033475E-04
      0.30470776E-03
      0.23152498E-03
     -0.11319952E-03
     -0.11529691E-03
      0.22254106E-03
     -0.15254170E-03
     -0.18148497E-03
      0.17630309E-03
     -0.20408221E-03
      0.15318037E-03
      0.20482018E-03
     -0.18943245E-03
      0.12796996E-03
     -0.17556381E-03
     -0.19911438E-03
     -0.20881924E-03
      0.19837951E-03
     -0.22319016E-03
     -0.23307986E-03
     -0.27977244E-01
     -0.27155835E-01
     -0.25551618E-01
     -0.61773153E-02
     -0.24822019E-01
     -0.47824370E-02
     -0.49943864E-02
     -0.58905277E-02
     -0.23559494E-01
     -0.24486237E-01
     -0.27383090E-01
     -0.52260319E-02
      0.17008107E-02
      0.16896906E-02
      0.20164021E-02
      0.17494914E-02
     -0.32551313E-01
     -0.13998194E-01
     -0.21055405E-01
     -0.83625262E-02
     -0.15089033E-01
     -0.69402519E-02
     -0.72826432E-02
     -0.19237221E-02
     -0.23950664E-01
     -0.24350798E-01
     -0.35016179E-01
     -0.14661451E-01
      0.76109511E-03
      0.72926378E-03
     -0.18090374E-02
      0.14509907E-02
     -0.40628033E-01
     -0.48214259E-01
     -0.55065267E-01
     -0.30179721E-01
     -0.60819897E-01
     -0.43005423E-01
     -0.47274477E-01
     -0.38290309E-01
     -0.60340140E-01
     -0.59804576E-01
     -0.52295067E-01
     -0.41862734E-01
     -0.32491301E-01
     -0.41091281E-01
     -0.41845592E-01
     -0.41151297E-01
      0.15615996E-02
      0.76704978E-03
     -0.18143911E-02
      0.90702137E-03
     -0.64903157E-02
     -0.64844068E-02
     -0.13967598E-01
     -0.12168435E-02
     -0.14758611E-01
     -0.24899943E-01
     -0.34786203E-01
     -0.24781688E-01
     -0.11476762E-02
     -0.52648600E-02
     -0.13935613E-01
     -0.52006902E-02
      0.21473473E-03
     -0.21648543E-03
      0.18641916E-03
      0.22990564E-03
     -0.15941669E-03
      0.22600235E-03
     -0.74339699E-04
     -0.13522312E-03
      0.17062142E-03
     -0.13313269E-03
      0.15430077E-03
      0.19832178E-03
      0.16776462E-03
     -0.13085921E-03
      0.17995211E-03
      0.77191358E-04
     -0.11685182E-03
      0.16956514E-03
     -0.52594279E-04
     -0.70098544E-04
      0.14738470E-03
     -0.49268390E-04
      0.97121931E-04
      0.15038927E-03
      0.99202114E-05
      0.14198032E-03
      0.26364579E-04
     -0.25534773E-04
     -0.55442505E-04
      0.11462216E-03
     -0.44625673E-04
     -0.13459443E-03
      0.17910701E-03
      0.11882201E-05
      0.50185624E-03
      0.25869745E-03
      0.55220741E-03
      0.79709365E-03
      0.87229955E-03
      0.17482392E-03
      0.12653389E-02
      0.10451142E-02
     -0.28776661E-03
      0.12454329E-02
      0.37070357E-03
      0.34279258E-03
      0.10904492E-02
      0.47472896E-03
     -0.26500806E-04
     -0.15032298E-03
      0.29138401E-04
     -0.11989299E-03
     -0.46701316E-04
     -0.36958965E-04
     -0.13885227E-03
     -0.16175228E-03
      0.27248262E-04
     -0.99617942E-04
      0.65947855E-04
     -0.11666323E-03
     -0.51015195E-03
      0.43088227E-03
     -0.45824568E-03
      0.45417397E-03
     -0.47548880E-03
      0.61071172E-03
     -0.43896460E-03
      0.51895294E-03
     -0.24769723E-03
     -0.35304987E-03
      0.40280753E-03
     -0.42942230E-03
      0.34133775E-03
      0.40154628E-03
     -0.38393032E-03
      0.35510458E-03
     -0.31214097E-03
     -0.40704392E-03
      0.30344909E-03
     -0.32550329E-03
      0.27357506E-03
      0.33149975E-03
      0.39599363E-03
     -0.29898287E-03
      0.39459874E-03
      0.49523041E-03
     -0.26255158E-03
      0.55015146E-03
     -0.33830253E-03
      0.64293064E-03
     -0.24552357E-03
      0.49425190E-03
      0.37435573E-03
     -0.29295724E-03
      0.34944672E-03
      0.37224102E-03
     -0.10558715E-03
      0.32371423E-03
     -0.35720100E-03
      0.42918596E-03
     -0.20515773E-03
      0.26447446E-03
      0.29458611E-03
     -0.43806429E-03
      0.32640297E-03
      0.32742580E-03
     -0.15961218E-03
      0.46851186E-03
      0.96348648E-03
     -0.15875354E-01
     -0.52155093E-01
     -0.13984084E-01
      0.38437298E-03
      0.65889097E-03
      0.51576666E-03
      0.18122823E-04
     -0.44864173E-03
      0.33912254E-03
     -0.35497076E-03
     -0.41069759E-03
      0.32467471E-03
     -0.34301652E-03
      0.24452200E-03
      0.28742244E-03
     -0.29260990E-03
      0.24363141E-03
     -0.26385731E-03
     -0.32941997E-03
     -0.36220612E-03
      0.24277804E-03
     -0.33602168E-03
     -0.32312854E-03
     -0.22902464E-03
      0.31000109E-03
     -0.19900344E-03
      0.19317745E-03
     -0.24110187E-03
      0.29900186E-03
     -0.20735728E-03
     -0.23244175E-03
     -0.20490992E-03
      0.36286369E-03
     -0.19197290E-03
      0.28589748E-03
      0.22613319E-03
     -0.16478039E-03
      0.15248573E-03
     -0.21145025E-03
     -0.21388809E-03
      0.22373003E-03
     -0.15360080E-03
      0.23803591E-03
      0.87947298E-04
      0.12426030E-03
     -0.20437684E-03
      0.39376109E-03
     -0.23515659E-03
     -0.18121698E-03
      0.36675996E-03
     -0.16884302E-03
      0.36527203E-03
      0.31442549E-03
     -0.25315874E-03
      0.33323691E-03
     -0.26989314E-03
     -0.15049854E-03
     -0.16944446E-03
      0.29342374E-03
     -0.10747689E-03
     -0.73046430E-04
     -0.19137306E-03
      0.12188185E-03
     -0.74047661E-04
     -0.80099392E-04
      0.24359714E-04
      0.14345280E-03
      0.36444588E-03
      0.35437960E-03
      0.77406466E-03
      0.11284147E-02
      0.15915508E-02
      0.84471911E-03
      0.16776516E-02
      0.16726761E-02
      0.50449816E-03
      0.16709800E-02
     -0.24330010E-02
     -0.93480541E-02
     -0.21580759E-01
     -0.74087023E-02
      0.12903522E-02
      0.22592990E-02
      0.78238156E-03
      0.95228906E-03
      0.15461250E-02
      0.16174494E-02
      0.17301771E-02
      0.10924566E-02
     -0.48627654E-03
     -0.59671514E-02
     -0.11713273E-03
      0.84623885E-03
     -0.22112988E-02
     -0.30728092E-02
     -0.73802711E-02
     -0.31803232E-02
     -0.11722459E-01
     -0.13709743E-01
     -0.24699098E-01
     -0.40912418E-02
     -0.17215031E-01
     -0.38178007E-01
     -0.53188041E-01
     -0.35765022E-01
     -0.20897393E-01
     -0.36196765E-01
     -0.40665916E-01
     -0.57367316E-01
     -0.58009858E-01
     -0.65991173E-01
     -0.65851761E-01
     -0.63687507E-01
     -0.99133437E-02
     -0.19334035E-01
     -0.30815422E-01
     -0.16967435E-01
     -0.43407443E-01
     -0.40477445E-01
     -0.54064611E-01
     -0.28653449E-01
     -0.50268193E-01
     -0.57838456E-01
     -0.53030541E-01
     -0.56815203E-01
     -0.25740673E-01
     -0.41345677E-01
     -0.51512914E-01
     -0.38073411E-01
     -0.47449348E-01
     -0.49852341E-01
     -0.34966560E-01
     -0.59879103E-01
     -0.39324420E-01
     -0.53742549E-01
     -0.56843365E-01
     -0.60912927E-01
     -0.18397723E-01
     -0.21963466E-01
     -0.54733289E-02
     -0.37466680E-01
     -0.63715954E-01
     -0.62457963E-01
     -0.65599286E-01
     -0.56519460E-01
     -0.34189829E-01
     -0.16979287E-01
     -0.68290944E-02
     -0.20647539E-01
      0.16791980E-02
      0.10792246E-02
      0.27761881E-02
     -0.45803735E-02
      0.38187949E-02
      0.29335696E-02
      0.27993562E-02
      0.33434793E-02
     -0.68161934E-02
      0.13985469E-02
      0.31309297E-02
      0.14822462E-02
     -0.52908579E-01
     -0.66833854E-01
     -0.66133573E-01
     -0.64708946E-01
     -0.54294093E-01
     -0.57146652E-01
     -0.36672733E-01
     -0.64854545E-01
     -0.41230005E-01
     -0.19643692E-01
     -0.69653039E-02
     -0.22843199E-01
     -0.65640920E-01
     -0.53128652E-01
     -0.40485002E-01
     -0.57015413E-01
     -0.11633295E-01
     -0.21569228E-01
     -0.23983194E-01
     -0.33553605E-01
     -0.33860674E-01
     -0.45073621E-01
     -0.48838559E-01
     -0.42703071E-01
     -0.36436541E-01
     -0.43079893E-01
     -0.45126745E-01
     -0.50224568E-01
     -0.52342523E-01
     -0.52186309E-01
     -0.52725130E-01
     -0.52318090E-01
     -0.46818031E-01
     -0.48312173E-01
     -0.41525163E-01
     -0.48216113E-01
