 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.523314300000002      ",n=         708 ,e=        1309 
     -0.62302470E-03     -0.60026157E-03     -0.68252431E-03     -0.66946561E-03     -0.67218831E-03
     -0.65353504E-03     -0.65875775E-03     -0.64448965E-03     -0.63234991E-03     -0.64160942E-03
     -0.66021998E-03     -0.64665733E-03     -0.64679625E-03     -0.63395662E-03     -0.62698030E-03
     -0.61640312E-03     -0.61920515E-03     -0.60376187E-03     -0.69980603E-03     -0.70226352E-03
     -0.71904837E-03     -0.68755728E-03     -0.71978317E-03     -0.70311861E-03     -0.68877496E-03
     -0.73515720E-03     -0.67379043E-03     -0.59556793E-03     -0.59790864E-03     -0.60873329E-03
     -0.59044727E-03     -0.61014881E-03     -0.59973065E-03     -0.60001007E-03     -0.59121320E-03
     -0.62160940E-03     -0.62186959E-03     -0.63313983E-03     -0.60965065E-03     -0.58480372E-03
     -0.58483002E-03     -0.59063701E-03     -0.57968789E-03     -0.80791997E-03     -0.82682182E-03
     -0.84424066E-03     -0.86369597E-03     -0.82850525E-03     -0.84517398E-03     -0.84411713E-03
     -0.86471962E-03     -0.88049988E-03     -0.88331809E-03     -0.89997447E-03     -0.85779390E-03
     -0.87882413E-03     -0.89180699E-03     -0.88128609E-03     -0.91514099E-03     -0.91929925E-03
     -0.94340079E-03     -0.90288307E-03     -0.92694169E-03     -0.95260737E-03     -0.96255761E-03
     -0.95915431E-03     -0.90323556E-03     -0.92519573E-03     -0.94549996E-03     -0.92335912E-03
     -0.85340739E-03     -0.86341784E-03     -0.85536340E-03     -0.88560194E-03     -0.86104488E-03
     -0.88356529E-03     -0.88694673E-03     -0.89404529E-03     -0.84904631E-03     -0.85011797E-03
     -0.83412709E-03     -0.87200598E-03     -0.91821975E-03     -0.92460085E-03     -0.91098755E-03
     -0.95075491E-03     -0.94547662E-03     -0.96973506E-03     -0.96999431E-03     -0.99476168E-03
     -0.99032055E-03     -0.10175338E-02     -0.10371779E-02     -0.10196130E-02     -0.98597787E-03
     -0.10002723E-02     -0.99058347E-03     -0.10300086E-02     -0.10475304E-02     -0.10727514E-02
     -0.10678735E-02     -0.11041702E-02     -0.83058705E-03     -0.85108607E-03     -0.84460709E-03
     -0.87022017E-03     -0.86545432E-03     -0.88833836E-03     -0.91196598E-03     -0.89314617E-03
     -0.85540078E-03     -0.87632476E-03     -0.86229576E-03     -0.90342714E-03     -0.91157874E-03
     -0.93707965E-03     -0.93452965E-03     -0.95437067E-03     -0.88282544E-03     -0.91452822E-03
     -0.93830152E-03     -0.92744401E-03     -0.97075594E-03     -0.98199553E-03     -0.10089309E-02
     -0.95456476E-03     -0.99845755E-03     -0.10312024E-02     -0.10630877E-02     -0.10399665E-02
     -0.96111771E-03     -0.98270993E-03     -0.10127268E-02     -0.98253772E-03     -0.86415320E-03
     -0.88354591E-03     -0.85955910E-03     -0.92013770E-03     -0.87733535E-03     -0.91911244E-03
     -0.94065216E-03     -0.94308763E-03     -0.84786464E-03     -0.86359400E-03     -0.82788845E-03
     -0.91045879E-03     -0.98133983E-03     -0.10085756E-02     -0.98500794E-03     -0.10480416E-02
     -0.99808253E-03     -0.10286925E-02     -0.10329219E-02     -0.10424059E-02     -0.10659354E-02
     -0.10845225E-02     -0.11202683E-02     -0.10751458E-02     -0.10660998E-02     -0.11011601E-02
     -0.10957594E-02     -0.11255834E-02     -0.10863157E-02     -0.11205379E-02     -0.11365559E-02
     -0.11292340E-02     -0.81110105E-03     -0.80333687E-03     -0.78092984E-03     -0.82174792E-03
     -0.76890915E-03     -0.78471512E-03     -0.76948658E-03     -0.81056795E-03     -0.74425337E-03
     -0.72843243E-03     -0.70227665E-03     -0.74175870E-03     -0.82874996E-03     -0.81399450E-03
     -0.78477723E-03     -0.83168105E-03     -0.68315741E-03     -0.69378282E-03     -0.67170641E-03
     -0.72258946E-03     -0.68127692E-03     -0.71243170E-03     -0.72289542E-03     -0.73451423E-03
     -0.65485557E-03     -0.66236669E-03     -0.63406466E-03     -0.69632540E-03     -0.76570712E-03
     -0.77974729E-03     -0.75678445E-03     -0.81280799E-03     -0.65760427E-03     -0.63285113E-03
     -0.60902988E-03     -0.64316867E-03     -0.58138867E-03     -0.59402976E-03     -0.56413711E-03
     -0.61641146E-03     -0.57008893E-03     -0.53876359E-03     -0.52788025E-03     -0.54864648E-03
     -0.62502881E-03     -0.59705784E-03     -0.57293410E-03     -0.60404929E-03     -0.82930852E-03
     -0.80566961E-03     -0.76904557E-03     -0.82036376E-03     -0.74178439E-03     -0.75201862E-03
     -0.72006172E-03     -0.79196423E-03     -0.70477946E-03     -0.67485601E-03     -0.64028080E-03
     -0.68140212E-03     -0.80456010E-03     -0.77068477E-03     -0.72796721E-03     -0.78094565E-03
     -0.11645175E-02     -0.11883431E-02     -0.11743393E-02     -0.12280250E-02     -0.11868865E-02
     -0.12282972E-02     -0.12355816E-02     -0.12487803E-02     -0.11643430E-02     -0.11639998E-02
     -0.11321237E-02     -0.12049899E-02     -0.12922651E-02     -0.13087790E-02     -0.12796839E-02
     -0.13554675E-02     -0.11202712E-02     -0.11571923E-02     -0.11373601E-02     -0.11977099E-02
     -0.11747350E-02     -0.12243710E-02     -0.12665114E-02     -0.12395634E-02     -0.11445146E-02
     -0.11802102E-02     -0.11380859E-02     -0.12393396E-02     -0.12793105E-02     -0.13259468E-02
     -0.13175868E-02     -0.13655403E-02     -0.10799922E-02     -0.10576324E-02     -0.10111253E-02
     -0.10891872E-02     -0.98064405E-03     -0.10044690E-02     -0.96501209E-03     -0.10586041E-02
     -0.93002511E-03     -0.89240952E-03     -0.84116706E-03     -0.90941178E-03     -0.10874142E-02
     -0.10465677E-02     -0.98629305E-03     -0.10722109E-02     -0.14152625E-02     -0.14156135E-02
     -0.13635768E-02     -0.14653724E-02     -0.13442164E-02     -0.13895307E-02     -0.13484044E-02
     -0.14566019E-02     -0.12822856E-02     -0.12386532E-02     -0.11686311E-02     -0.12772900E-02
     -0.14991754E-02     -0.14729808E-02     -0.13956760E-02     -0.15164594E-02      0.20766456E-03
      0.18830935E-03      0.22988323E-03      0.18124075E-03      0.21884473E-03      0.20474216E-03
      0.18997849E-03      0.16387129E-03      0.25881095E-03      0.25457417E-03      0.29673314E-03
      0.22962109E-03      0.14296583E-03      0.12899803E-03      0.16556417E-03      0.10247090E-03
      0.30018007E-03      0.26870915E-03      0.26834992E-03      0.22586201E-03      0.22779484E-03
      0.18286290E-03      0.14005089E-03      0.19297383E-03      0.21922908E-03      0.16725502E-03
      0.14497603E-03      0.12110679E-03      0.15422521E-03      0.11762941E-03      0.10115715E-03
      0.83906987E-04      0.34759645E-03      0.35614831E-03      0.41210993E-03      0.31923351E-03
      0.42590145E-03      0.38303277E-03      0.38853410E-03      0.32142660E-03      0.49314026E-03
      0.51340673E-03      0.59336846E-03      0.46316484E-03      0.27336265E-03      0.26444961E-03
      0.33042246E-03      0.20074531E-03      0.48026538E-04      0.24031720E-04      0.56451464E-04
     -0.21468352E-04      0.28620437E-04     -0.26775140E-04     -0.67971582E-04     -0.56094860E-04
      0.66365713E-04      0.33303871E-04      0.77963677E-04     -0.34508413E-04     -0.11049463E-03
     -0.15799574E-03     -0.13465408E-03     -0.22172240E-03      0.61978215E-03      0.56061057E-03
      0.57008676E-03      0.47142274E-03      0.48655488E-03      0.39056804E-03      0.29462712E-03
      0.40129948E-03      0.46945121E-03      0.35438650E-03      0.30004252E-03      0.25580400E-03
      0.32077571E-03      0.24224469E-03      0.21035225E-03      0.17421146E-03      0.15171968E-03
      0.57938528E-04     -0.92598915E-04      0.13006128E-03     -0.17085932E-03     -0.81755896E-04
     -0.13657572E-03      0.46434253E-04     -0.31396343E-03     -0.35965217E-03     -0.49615735E-03
     -0.25835354E-03      0.10679158E-03      0.41496041E-04     -0.61733743E-04      0.91287187E-04
      0.72694402E-04     -0.10238566E-03     -0.21988883E-03     -0.18779439E-03     -0.42727860E-03
     -0.49928120E-03     -0.69675359E-03     -0.36596941E-03     -0.57386114E-03     -0.79489196E-03
     -0.95454373E-03     -0.84926141E-03     -0.42781301E-03     -0.59348971E-03     -0.73764021E-03
     -0.62225433E-03      0.37538507E-04     -0.46006163E-04     -0.10737070E-03     -0.84825384E-04
     -0.20726300E-03     -0.23600304E-03     -0.33189922E-03     -0.16629684E-03     -0.29146705E-03
     -0.40800562E-03     -0.51748732E-03     -0.42365556E-03     -0.19194358E-03     -0.27020745E-03
     -0.34613084E-03     -0.28411564E-03      0.71312699E-03      0.74296671E-03      0.85050203E-03
      0.67351556E-03      0.88033360E-03      0.79681612E-03      0.79507028E-03      0.67879421E-03
      0.10035248E-02      0.10309480E-02      0.11689390E-02      0.93165564E-03      0.57839518E-03
      0.54861202E-03      0.67269461E-03      0.40928851E-03      0.11913017E-02      0.10780839E-02
      0.10591289E-02      0.92765463E-03      0.89598284E-03      0.74041750E-03      0.55517749E-03
      0.78655693E-03      0.83400120E-03      0.62205326E-03      0.51576251E-03      0.46988108E-03
      0.64016053E-03      0.48088560E-03      0.40942438E-03      0.35016298E-03      0.13363635E-02
      0.13433478E-02      0.14888707E-02      0.12131855E-02      0.14737842E-02      0.13269818E-02
      0.12606843E-02      0.11740674E-02      0.16117392E-02      0.15610611E-02      0.16832476E-02
      0.13935126E-02      0.99129764E-03      0.90591015E-03      0.10508018E-02      0.66813103E-03
      0.18061047E-03      0.85698030E-04      0.21003945E-03     -0.12107420E-03      0.10073817E-03
     -0.13731947E-03     -0.28029315E-03     -0.25330780E-03      0.23938919E-03      0.11301998E-03
      0.25989302E-03     -0.15053704E-03     -0.48732502E-03     -0.64210986E-03     -0.53829821E-03
     -0.88268224E-03     -0.35725121E-03     -0.43712277E-03     -0.43606869E-03     -0.51956613E-03
     -0.53173640E-03     -0.63131382E-03     -0.74427024E-03     -0.61604397E-03     -0.53280363E-03
     -0.64636757E-03     -0.64675657E-03     -0.76325614E-03     -0.70417055E-03     -0.81293234E-03
     -0.84730585E-03     -0.90098749E-03     -0.77716797E-03     -0.91338018E-03     -0.10568900E-02
     -0.89176483E-03     -0.11855091E-02     -0.11446646E-02     -0.12503059E-02     -0.10091425E-02
     -0.13282898E-02     -0.14385450E-02     -0.15724389E-02     -0.13822268E-02     -0.96990688E-03
     -0.10690108E-02     -0.11937477E-02     -0.10166785E-02     -0.77471468E-03     -0.92189359E-03
     -0.91293759E-03     -0.10746889E-02     -0.10688577E-02     -0.12385712E-02     -0.13923912E-02
     -0.12266067E-02     -0.10484501E-02     -0.12068263E-02     -0.11690245E-02     -0.13885606E-02
     -0.13661065E-02     -0.15111063E-02     -0.15376636E-02     -0.16223480E-02     -0.10978860E-02
     -0.12127973E-02     -0.12797292E-02     -0.12810733E-02     -0.13992118E-02     -0.14640899E-02
     -0.15722111E-02     -0.13853326E-02     -0.14676990E-02     -0.15881177E-02     -0.16542368E-02
     -0.16462406E-02     -0.14344347E-02     -0.15331768E-02     -0.16102005E-02     -0.15547787E-02
     -0.50700610E-03     -0.51141329E-03     -0.49309502E-03     -0.52017402E-03     -0.49796897E-03
     -0.50732277E-03     -0.51737054E-03     -0.53328400E-03     -0.47590840E-03     -0.47809735E-03
     -0.45166693E-03     -0.48871672E-03     -0.54733461E-03     -0.55931420E-03     -0.53635921E-03
     -0.57906907E-03     -0.45073838E-03     -0.46470146E-03     -0.46879149E-03     -0.49620300E-03
     -0.49161285E-03     -0.52197809E-03     -0.54814494E-03     -0.51642952E-03     -0.49401709E-03
     -0.52249087E-03     -0.52389129E-03     -0.55307341E-03     -0.54413977E-03     -0.56751521E-03
     -0.57475248E-03     -0.58966763E-03     -0.42284341E-03     -0.41908475E-03     -0.39066291E-03
     -0.43472083E-03     -0.38189951E-03     -0.39754143E-03     -0.39324103E-03     -0.43463840E-03
     -0.35174020E-03     -0.33974108E-03     -0.30751155E-03     -0.35445773E-03     -0.45938111E-03
     -0.45744716E-03     -0.41876567E-03     -0.48837960E-03     -0.61425736E-03     -0.62515416E-03
     -0.60221071E-03     -0.65396928E-03     -0.61076576E-03     -0.64259619E-03     -0.65315110E-03
     -0.66645024E-03     -0.58381012E-03     -0.58955686E-03     -0.55757853E-03     -0.62474726E-03
     -0.69911158E-03     -0.71424195E-03     -0.68929663E-03     -0.75067732E-03     -0.29237419E-03
     -0.30571306E-03     -0.29326387E-03     -0.34611794E-03     -0.31629670E-03     -0.35899648E-03
     -0.39031523E-03     -0.37074795E-03     -0.29990999E-03     -0.32926356E-03     -0.30807662E-03
     -0.37449417E-03     -0.41204066E-03     -0.44408129E-03     -0.43428766E-03     -0.48459849E-03
     -0.34216828E-03     -0.39186614E-03     -0.43378075E-03     -0.41128380E-03     -0.48689517E-03
     -0.50146821E-03     -0.54936372E-03     -0.45911176E-03     -0.53497904E-03     -0.58855278E-03
     -0.64096812E-03     -0.59564416E-03     -0.47148883E-03     -0.51505553E-03     -0.55594875E-03
     -0.52056817E-03     -0.31636114E-03     -0.35491148E-03     -0.32404035E-03     -0.41093797E-03
     -0.36685470E-03     -0.43111026E-03     -0.48373490E-03     -0.45810198E-03     -0.33023442E-03
     -0.37675716E-03     -0.33384332E-03     -0.45190643E-03     -0.51817327E-03     -0.57236818E-03
     -0.55313676E-03     -0.63333154E-03     -0.55851383E-03     -0.59694984E-03     -0.59767386E-03
     -0.63155623E-03     -0.64105204E-03     -0.67932667E-03     -0.72378424E-03     -0.67120574E-03
     -0.64197218E-03     -0.69096456E-03     -0.69289841E-03     -0.73381800E-03     -0.70208444E-03
     -0.74233116E-03     -0.75774793E-03     -0.76903530E-03     -0.25727771E-03     -0.23864868E-03
     -0.19984702E-03     -0.25137328E-03     -0.17806140E-03     -0.19149534E-03     -0.17076453E-03
     -0.23498221E-03     -0.13719051E-03     -0.11334318E-03     -0.73175075E-04     -0.12663175E-03
     -0.25687666E-03     -0.23561574E-03     -0.19206254E-03     -0.26269545E-03     -0.48165698E-04
     -0.59884584E-04     -0.29960269E-04     -0.10171444E-03     -0.46257496E-04     -0.87698013E-04
     -0.10870142E-03     -0.12105573E-03     -0.72406347E-05     -0.24000552E-04      0.22018458E-04
     -0.67426196E-04     -0.16442601E-03     -0.18902951E-03     -0.15466542E-03     -0.23543511E-03
     -0.85903689E-05      0.16849123E-04      0.54269979E-04      0.76683263E-05      0.86257273E-04
      0.77645276E-04      0.11597387E-03      0.41838441E-04      0.11379172E-03      0.14744660E-03
      0.19118345E-03      0.14062540E-03      0.28278316E-04      0.73877900E-04      0.10191960E-03
      0.62105551E-04     -0.26594536E-03     -0.23291813E-03     -0.18130217E-03     -0.26654813E-03
     -0.14025637E-03     -0.16797118E-03     -0.12010862E-03     -0.22714231E-03     -0.88167403E-04
     -0.40856776E-04      0.83079326E-05     -0.60796732E-04     -0.26336277E-03     -0.21699109E-03
     -0.14791175E-03     -0.25453738E-03     -0.80903615E-03     -0.83116180E-03     -0.80225013E-03
     -0.87498973E-03     -0.82140993E-03     -0.87038203E-03     -0.89422748E-03     -0.90147295E-03
     -0.78382033E-03     -0.79620414E-03     -0.74799319E-03     -0.85235309E-03     -0.94900810E-03
     -0.98151632E-03     -0.94845763E-03     -0.10325196E-02     -0.75179894E-03     -0.81360821E-03
     -0.81917699E-03     -0.86806904E-03     -0.88820904E-03     -0.95075572E-03     -0.10182303E-02
     -0.93013845E-03     -0.89522847E-03     -0.97070136E-03     -0.98041035E-03     -0.10439668E-02
     -0.97723414E-03     -0.10374667E-02     -0.10712287E-02     -0.10734525E-02     -0.69261693E-03
     -0.68438637E-03     -0.61361771E-03     -0.75052382E-03     -0.59141716E-03     -0.65801530E-03
     -0.63258954E-03     -0.74199243E-03     -0.50954360E-03     -0.47291485E-03     -0.38294992E-03
     -0.53415357E-03     -0.81404363E-03     -0.80538804E-03     -0.70397612E-03     -0.88289662E-03
     -0.11280459E-02     -0.11761368E-02     -0.11361105E-02     -0.12360234E-02     -0.11781869E-02
     -0.12447582E-02     -0.12952886E-02     -0.12874950E-02     -0.11176256E-02     -0.11466197E-02
     -0.10601506E-02     -0.12257807E-02     -0.13513592E-02     -0.14103192E-02     -0.13672127E-02
     -0.14730629E-02     -0.10030454E-02     -0.10428767E-02     -0.10583171E-02     -0.11029109E-02
     -0.11186074E-02     -0.11262974E-02     -0.11684114E-02     -0.11962032E-02     -0.12544236E-02
     -0.11785591E-02     -0.12839578E-02     -0.12628641E-02     -0.12032096E-02     -0.13506960E-02
     -0.13820873E-02     -0.14582754E-02     -0.11832687E-02     -0.12384413E-02     -0.12522827E-02
     -0.12717149E-02     -0.13123128E-02     -0.13519768E-02     -0.14213612E-02     -0.13360105E-02
     -0.13236833E-02     -0.13875572E-02     -0.13952364E-02     -0.14352190E-02     -0.13716964E-02
     -0.14452785E-02     -0.14653289E-02     -0.14842501E-02     -0.14615673E-02     -0.15184330E-02
     -0.15921250E-02     -0.15075560E-02     -0.16560930E-02     -0.16429426E-02     -0.17030864E-02
     -0.15609231E-02     -0.17326001E-02     -0.17997193E-02     -0.18711205E-02     -0.17861827E-02
     -0.15436099E-02     -0.15922990E-02     -0.16805030E-02     -0.15676319E-02     -0.14657871E-02
     -0.15298728E-02     -0.15268799E-02     -0.15959463E-02     -0.15884891E-02     -0.16622533E-02
     -0.17134496E-02     -0.16661430E-02     -0.15728104E-02     -0.16205150E-02     -0.15996264E-02
     -0.16974285E-02     -0.17380978E-02     -0.18002523E-02     -0.17869109E-02     -0.18679984E-02
     -0.16103160E-02     -0.17017017E-02     -0.17333069E-02     -0.17444071E-02     -0.18225068E-02
     -0.18720082E-02     -0.19509183E-02     -0.18366358E-02     -0.18459387E-02     -0.19229969E-02
     -0.19324345E-02     -0.19727874E-02     -0.19855489E-02      0.16980697E-02     -0.16093938E-02
     -0.16767429E-02     -0.16805739E-02     -0.17248284E-02     -0.17447871E-02     -0.17936263E-02
     -0.18504040E-02     -0.17868738E-02     -0.17337421E-02     -0.17842336E-02     -0.17517699E-02
     -0.18421194E-02     -0.18240894E-02     -0.18830333E-02     -0.18956303E-02     -0.19089680E-02
     -0.17882818E-02     -0.18569021E-02     -0.18841291E-02     -0.18868415E-02     -0.19398106E-02
     -0.19691461E-02     -0.20051563E-02     -0.19350529E-02     -0.19568092E-02     -0.19984928E-02
     -0.20017231E-02     -0.20259224E-02     -0.19423603E-02     -0.19751805E-02     -0.20109794E-02
     -0.19596942E-02     -0.17300725E-02     -0.17462446E-02     -0.16566740E-02     -0.18244484E-02
     -0.16446488E-02     -0.17324494E-02     -0.17072063E-02     -0.18283748E-02     -0.15174343E-02
     -0.14722794E-02     -0.13057541E-02     -0.15704104E-02     -0.18948369E-02     -0.18857967E-02
     -0.17840795E-02     -0.19390700E-02     -0.19765193E-02     -0.20145977E-02     -0.20307163E-02
     -0.20190299E-02     -0.20500848E-02     -0.20583858E-02     -0.20618967E-02     -0.20453361E-02
     -0.20463678E-02     -0.20544425E-02     -0.20297761E-02     -0.20609530E-02     -0.20402643E-02
     -0.12259886E-02     -0.13324421E-02     -0.12379857E-02     -0.15108695E-02     -0.13345459E-02
     -0.15223505E-02     -0.15982398E-02     -0.15978288E-02     -0.12258531E-02     -0.13127169E-02
     -0.11905857E-02     -0.15048028E-02     -0.17429816E-02     -0.18080132E-02     -0.17488413E-02
     -0.19144292E-02     -0.17995494E-02     -0.19087982E-02     -0.19530087E-02     -0.20166911E-02
     -0.20291062E-02     -0.20546821E-02     -0.10233655E-02     -0.91094676E-03     -0.67840410E-03
     -0.10225414E-02     -0.53848278E-03     -0.65259580E-03     -0.50528086E-03     -0.89760868E-03
     -0.28571751E-03     -0.12732452E-03      0.13436636E-03     -0.24193245E-03     -0.10012892E-02
     -0.86531816E-03     -0.61486307E-03     -0.96261920E-03      0.29834859E-03      0.18645703E-03
      0.35105945E-03     -0.80373726E-04     -0.19335418E-03     -0.46009495E-03      0.55466221E-03
      0.71524720E-03      0.95154910E-03      0.61064808E-03      0.10993891E-02      0.10057777E-02
      0.76272355E-03      0.13107820E-02      0.14308009E-02      0.16190829E-02
     -0.22653392E-01
     -0.22708355E-01
     -0.54346975E-02
     -0.23456425E-01
     -0.56185209E-02
     -0.63896992E-02
     -0.54755719E-02
     -0.24409339E-01
     -0.25448334E-01
     -0.26284195E-01
     -0.69010599E-02
      0.23121448E-02
      0.20337080E-02
      0.19911923E-02
      0.19231805E-02
     -0.27412271E-01
     -0.80892687E-02
     -0.89287285E-02
     -0.78308090E-02
      0.71168037E-03
      0.56618760E-03
      0.56087841E-03
      0.11594052E-02
      0.28858008E-03
      0.32352927E-03
     -0.32184959E-04
      0.65317356E-04
      0.12936516E-02
      0.12478473E-02
      0.51347702E-03
      0.12021208E-02
     -0.28110905E-01
     -0.29231891E-01
     -0.29866481E-01
     -0.90343377E-02
     -0.30974282E-01
     -0.97760900E-02
     -0.10415127E-01
     -0.97479707E-02
     -0.31600352E-01
     -0.32721149E-01
     -0.33382652E-01
     -0.10387797E-01
      0.56070385E-03
      0.24399691E-03
      0.57724190E-03
      0.32029403E-03
      0.12928574E-02
      0.49998200E-03
      0.64160802E-03
      0.77163148E-03
      0.56819569E-04
      0.36230945E-03
     -0.11744595E-03
      0.10072287E-03
      0.23978874E-03
     -0.16649150E-03
      0.17472103E-03
      0.16976768E-03
      0.40159089E-03
     -0.15913597E-03
      0.21682511E-03
      0.16631125E-03
     -0.34541841E-01
     -0.10937927E-01
     -0.11580517E-01
     -0.11007302E-01
      0.81126273E-03
      0.33183194E-03
      0.47682773E-03
      0.67602557E-03
      0.38342896E-03
      0.57269157E-03
      0.24090456E-05
      0.74285007E-06
      0.27333841E-03
      0.38231976E-03
     -0.70731982E-05
     -0.34301791E-04
      0.41858431E-03
     -0.20731772E-03
      0.31992330E-03
      0.35220884E-03
     -0.29999658E-03
      0.24750303E-03
     -0.26979883E-03
     -0.21091969E-03
      0.28188151E-03
     -0.28486186E-03
      0.27603908E-03
      0.24047741E-03
      0.28683590E-03
     -0.19115308E-03
      0.21666807E-03
      0.20991054E-03
     -0.23909191E-03
      0.35402928E-03
     -0.42399202E-03
     -0.33854628E-03
      0.32108286E-03
     -0.44435321E-03
      0.32695156E-03
      0.31417610E-03
     -0.53376541E-03
      0.37104762E-03
     -0.34873835E-03
     -0.48795057E-03
     -0.36209877E-03
      0.29484985E-03
     -0.40094238E-03
     -0.31507775E-03
     -0.19281377E-03
      0.17983840E-03
     -0.22410832E-03
     -0.22830278E-03
      0.21227226E-03
     -0.23912381E-03
      0.18295713E-03
      0.14836062E-03
     -0.24438586E-03
      0.23915579E-03
     -0.25690893E-03
     -0.23239561E-03
     -0.20653395E-03
      0.16267892E-03
     -0.21283262E-03
     -0.28121765E-03
     -0.35275667E-01
     -0.36505959E-01
     -0.37352367E-01
     -0.11498193E-01
     -0.38687722E-01
     -0.12154317E-01
     -0.12969320E-01
     -0.12214049E-01
     -0.39664657E-01
     -0.41134814E-01
     -0.42212440E-01
     -0.12974559E-01
      0.91188531E-03
      0.38112883E-03
      0.92723951E-03
      0.64869869E-03
     -0.43791175E-01
     -0.13928838E-01
     -0.14863062E-01
     -0.13847127E-01
      0.75507230E-03
      0.14322503E-03
      0.72505561E-03
      0.86585182E-03
      0.34301394E-04
      0.82117791E-03
      0.46239258E-03
      0.70551886E-06
      0.29887136E-03
      0.69528346E-03
     -0.25054214E-04
     -0.16486444E-04
     -0.44992242E-01
     -0.46606899E-01
     -0.48045112E-01
     -0.14971786E-01
     -0.49778800E-01
     -0.16127799E-01
     -0.16493593E-01
     -0.16031430E-01
     -0.51353104E-01
     -0.52616783E-01
     -0.53433810E-01
     -0.16767750E-01
      0.66600853E-03
      0.55851676E-03
      0.12152178E-02
      0.14003665E-02
      0.46808460E-03
     -0.28648244E-03
      0.51484735E-03
      0.36248211E-03
     -0.32045919E-03
      0.39326973E-03
     -0.24660368E-03
     -0.50239438E-03
      0.54236671E-03
      0.45275940E-05
      0.91734752E-03
      0.78227984E-03
      0.35988172E-03
     -0.34501246E-03
      0.68807916E-03
      0.65192406E-03
      0.57327116E-04
     -0.29439350E-03
      0.17776962E-03
      0.23508889E-04
     -0.18801018E-03
      0.19580894E-03
     -0.14843548E-03
     -0.26942618E-03
      0.22087007E-03
     -0.20407538E-03
      0.27324901E-03
      0.25203252E-03
      0.67019853E-05
     -0.24006902E-03
      0.19196915E-03
      0.19760256E-05
     -0.24711283E-03
      0.29566310E-03
     -0.21949749E-03
     -0.16967102E-03
      0.27299189E-03
     -0.15857799E-03
      0.19426408E-03
      0.23788185E-03
     -0.19316017E-03
      0.22871993E-03
     -0.19038293E-03
     -0.13670297E-03
     -0.12568999E-03
      0.17458734E-03
     -0.99674774E-04
     -0.20117794E-03
      0.31810464E-03
     -0.30132594E-03
      0.34951049E-03
      0.35100424E-03
     -0.37271640E-03
      0.41560495E-03
     -0.21589067E-03
     -0.25352018E-03
      0.39763309E-03
     -0.30186951E-03
      0.65966372E-03
      0.61763745E-03
      0.34343622E-03
     -0.18840887E-03
      0.49660273E-03
      0.31612887E-03
     -0.21032624E-05
     -0.14528061E-03
      0.14890275E-03
     -0.26789705E-04
     -0.40025107E-04
      0.11178661E-03
     -0.10603786E-03
     -0.73215430E-04
      0.16054654E-03
     -0.15217594E-03
      0.16215669E-03
      0.41046291E-04
     -0.71394597E-04
     -0.14751189E-03
     -0.44879809E-04
      0.14175336E-02
      0.14534178E-02
      0.16343520E-02
      0.17034057E-02
      0.55308918E-03
      0.88716651E-03
      0.13533510E-02
      0.15274484E-02
      0.96186429E-03
      0.11494038E-02
      0.11423490E-02
      0.10872961E-02
      0.12478093E-02
      0.13704503E-02
      0.59769584E-03
      0.78446382E-03
      0.32180079E-03
      0.76102661E-03
      0.72361670E-03
      0.96543219E-03
      0.12052275E-02
      0.51288306E-03
      0.42355415E-03
      0.54312971E-03
      0.90912705E-03
      0.71844621E-03
      0.11928797E-02
      0.13067687E-02
      0.10789750E-02
      0.76544458E-03
      0.99833207E-03
      0.99724675E-03
      0.13420462E-02
      0.13584765E-02
      0.94078411E-03
      0.11348265E-02
      0.12326874E-02
      0.12182038E-02
      0.11610692E-02
      0.12458996E-02
      0.13759792E-02
      0.12608064E-02
      0.17251385E-03
      0.33220458E-03
      0.12962296E-03
      0.16978669E-03
      0.22826942E-03
      0.30752677E-04
      0.60438791E-04
      0.23549592E-03
      0.13257945E-03
      0.18472276E-03
      0.16917548E-03
      0.66189828E-05
      0.35382200E-03
      0.36605518E-03
      0.12480514E-03
      0.55985221E-03
      0.17719372E-03
      0.63290813E-04
     -0.29825668E-04
      0.11050613E-04
      0.81332446E-04
     -0.47920188E-05
      0.10465097E-03
      0.85645082E-04
     -0.85616836E-04
      0.34772245E-04
     -0.82411389E-04
     -0.59045436E-04
      0.13680405E-03
      0.27810817E-03
      0.17311450E-03
      0.57564017E-03
      0.22266418E-03
      0.13072192E-03
      0.26576299E-03
      0.91411669E-04
      0.51940004E-04
      0.10520266E-03
     -0.95222529E-04
      0.28984107E-03
      0.75790005E-04
      0.85994465E-03
      0.73297339E-03
      0.37516984E-03
      0.11344838E-02
      0.20129338E-03
      0.54507084E-03
      0.55522677E-03
      0.93970359E-03
      0.79466532E-04
      0.23159762E-04
      0.94666514E-04
      0.35133507E-03
      0.12971600E-02
      0.14550036E-02
      0.12039425E-02
      0.13093183E-02
      0.52595045E-04
      0.38996760E-03
     -0.13420960E-03
      0.33125785E-03
     -0.81778531E-04
      0.40089342E-03
     -0.26011733E-03
     -0.23932864E-03
     -0.21802884E-03
     -0.17665318E-03
     -0.77000004E-03
      0.40000971E-03
     -0.36857447E-03
      0.48958800E-03
      0.40746873E-03
     -0.44771800E-03
      0.48242357E-03
     -0.43549300E-03
     -0.33234794E-03
      0.63975208E-03
     -0.50774879E-03
      0.81602544E-03
      0.63671648E-03
