 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.348390300000001      ",n=         708 ,e=        1309 
     -0.97825302E-03     -0.91781474E-03     -0.11412286E-02     -0.11098857E-02     -0.11207660E-02
     -0.10619951E-02     -0.10861362E-02     -0.10451582E-02     -0.10146634E-02     -0.10345253E-02
     -0.10923784E-02     -0.10554544E-02     -0.10570965E-02     -0.10209716E-02     -0.99226943E-03
     -0.96804578E-03     -0.97801011E-03     -0.93066954E-03     -0.11976833E-02     -0.12074054E-02
     -0.12606333E-02     -0.11669108E-02     -0.12635347E-02     -0.12122274E-02     -0.11721621E-02
     -0.13104810E-02     -0.11290432E-02     -0.90949049E-03     -0.91917685E-03     -0.95162552E-03
     -0.89633681E-03     -0.95797692E-03     -0.93070634E-03     -0.93393873E-03     -0.90258026E-03
     -0.98902153E-03     -0.99147078E-03     -0.10190620E-02     -0.95946199E-03     -0.87862886E-03
     -0.88202884E-03     -0.90622499E-03     -0.85754639E-03     -0.15401739E-02     -0.16046170E-02
     -0.16633205E-02     -0.17193081E-02     -0.16102260E-02     -0.16512063E-02     -0.16364881E-02
     -0.17199574E-02     -0.17768876E-02     -0.17900923E-02     -0.18377608E-02     -0.16492274E-02
     -0.17205815E-02     -0.17096328E-02     -0.17385451E-02     -0.17785735E-02     -0.18230072E-02
     -0.18877088E-02     -0.18232257E-02     -0.17399504E-02     -0.17907508E-02     -0.17216378E-02
     -0.18591390E-02     -0.18318630E-02     -0.19080968E-02     -0.19288659E-02     -0.19093906E-02
     -0.16089552E-02     -0.15917194E-02     -0.15293460E-02     -0.16588859E-02     -0.14828699E-02
     -0.15297044E-02     -0.14602676E-02     -0.16127270E-02     -0.14003711E-02     -0.13335522E-02
     -0.12395367E-02     -0.13606219E-02     -0.16621083E-02     -0.15917215E-02     -0.14921980E-02
     -0.16262316E-02     -0.19656411E-02     -0.20010177E-02     -0.19764601E-02     -0.20375982E-02
     -0.19608705E-02     -0.19965415E-02     -0.19438689E-02     -0.20363526E-02     -0.19089765E-02
     -0.18437762E-02     -0.17556652E-02     -0.18709158E-02     -0.20498051E-02     -0.20149968E-02
     -0.19583628E-02     -0.20018363E-02     -0.11602135E-02     -0.11680545E-02     -0.10731505E-02
     -0.12748561E-02     -0.10628177E-02     -0.11782554E-02     -0.11653789E-02     -0.12843488E-02
     -0.95502393E-03     -0.92597055E-03     -0.81065987E-03     -0.10428685E-02     -0.13988105E-02
     -0.14081370E-02     -0.12897209E-02     -0.15260648E-02     -0.76436332E-03     -0.87459239E-03
     -0.81816554E-03     -0.10069832E-02     -0.93739399E-03     -0.10879499E-02     -0.12208335E-02
     -0.11331942E-02     -0.86732088E-03     -0.99283324E-03     -0.90668056E-03     -0.11637391E-02
     -0.12718795E-02     -0.14019649E-02     -0.13772694E-02     -0.15335486E-02     -0.64693753E-03
     -0.58623034E-03     -0.47217732E-03     -0.68350474E-03     -0.40276733E-03     -0.47942334E-03
     -0.39557285E-03     -0.60961141E-03     -0.30116258E-03     -0.23064972E-03     -0.14273366E-03
     -0.28204572E-03     -0.71368798E-03     -0.62390632E-03     -0.47622121E-03     -0.73117505E-03
     -0.16504417E-02     -0.16527626E-02     -0.15084810E-02     -0.17631232E-02     -0.14736861E-02
     -0.15992435E-02     -0.15484974E-02     -0.17540924E-02     -0.12987961E-02     -0.12271212E-02
     -0.10340602E-02     -0.13570895E-02     -0.18519685E-02     -0.18275379E-02     -0.16639023E-02
     -0.19100083E-02     -0.10624375E-02     -0.97734528E-03     -0.88466167E-03     -0.96852566E-03
     -0.80044638E-03     -0.78016882E-03     -0.69154900E-03     -0.87364143E-03     -0.71929155E-03
     -0.63982902E-03     -0.57233406E-03     -0.61390087E-03     -0.84940157E-03     -0.74870675E-03
     -0.66036387E-03     -0.71087743E-03     -0.50153102E-03     -0.47320365E-03     -0.40352698E-03
     -0.53426880E-03     -0.37138000E-03     -0.42350976E-03     -0.38454024E-03     -0.50009132E-03
     -0.30722349E-03     -0.27300721E-03     -0.21634630E-03     -0.31337099E-03     -0.57014257E-03
     -0.52921022E-03     -0.44221622E-03     -0.60819907E-03     -0.44883795E-03     -0.38269695E-03
     -0.34477074E-03     -0.35652648E-03     -0.28643882E-03     -0.27112658E-03     -0.21509267E-03
     -0.29812302E-03     -0.27139373E-03     -0.20267576E-03     -0.22000599E-03     -0.20328988E-03
     -0.27164984E-03     -0.21810852E-03     -0.19481228E-03     -0.18976979E-03     -0.55875718E-03
     -0.45913600E-03     -0.39480829E-03     -0.40163700E-03     -0.31492386E-03     -0.26494076E-03
     -0.19367800E-03     -0.31132957E-03     -0.27160122E-03     -0.20785300E-03     -0.17981210E-03
     -0.16388875E-03     -0.25172673E-03     -0.17266184E-03     -0.14204844E-03     -0.11159998E-03
     -0.18572220E-02     -0.16890013E-02     -0.15944876E-02     -0.15921934E-02     -0.13845151E-02
     -0.12718312E-02     -0.10318465E-02     -0.13701984E-02     -0.12653655E-02     -0.10512790E-02
     -0.92878060E-03     -0.92161937E-03     -0.12320037E-02     -0.97054279E-03     -0.88197246E-03
     -0.79818324E-03     -0.73309360E-03     -0.59943217E-03     -0.41702745E-03     -0.69990691E-03
     -0.27302626E-03     -0.33398614E-03     -0.16813538E-03     -0.54152763E-03     -0.12287440E-03
      0.24012829E-04      0.14903882E-03     -0.17907443E-05     -0.63203531E-03     -0.45382271E-03
     -0.22346177E-03     -0.52149938E-03     -0.62261760E-03     -0.45544471E-03     -0.37385717E-03
     -0.33610785E-03     -0.24845785E-03     -0.14758466E-03     -0.41725543E-04     -0.19761990E-03
     -0.19793840E-03     -0.10076532E-03     -0.70438835E-04     -0.14975261E-04     -0.79835578E-04
      0.37685945E-04      0.58349955E-04      0.15805096E-03     -0.32983853E-03     -0.74686280E-04
     -0.42904740E-04      0.11463339E-03      0.14262369E-03      0.31735989E-03      0.45572607E-03
      0.32254425E-03      0.16196278E-03      0.29152016E-03      0.28944952E-03      0.44625007E-03
      0.50521736E-03      0.65238935E-03      0.62020065E-03      0.82324601E-03      0.50925664E-03
      0.52038536E-03      0.54842706E-03      0.53755337E-03      0.56833954E-03      0.57750273E-03
      0.60274283E-03      0.55170747E-03      0.59081770E-03      0.61935361E-03      0.63985081E-03
      0.62617812E-03      0.56154097E-03      0.58459878E-03      0.61025973E-03      0.59083030E-03
      0.67304628E-03      0.68114411E-03      0.71681995E-03      0.65789836E-03      0.72706695E-03
      0.70068171E-03      0.70955946E-03      0.66563590E-03      0.76684696E-03      0.77907432E-03
      0.82447656E-03      0.74914723E-03      0.64008719E-03      0.64669657E-03      0.68082970E-03
      0.61909330E-03      0.69321375E-03      0.72964357E-03      0.74972355E-03      0.74052622E-03
      0.78984163E-03      0.80408981E-03      0.84811855E-03      0.78022261E-03      0.80945732E-03
      0.85350073E-03      0.87218019E-03      0.87158070E-03      0.79394478E-03      0.83873814E-03
      0.86599052E-03      0.85525186E-03      0.62393829E-03      0.65679670E-03      0.68772006E-03
      0.66135898E-03      0.72668584E-03      0.73445032E-03      0.77929224E-03      0.69920460E-03
      0.75936155E-03      0.80483796E-03      0.83902483E-03      0.81673796E-03      0.70401300E-03
      0.74738886E-03      0.78802844E-03      0.75230590E-03      0.92016099E-03      0.94245732E-03
      0.99526890E-03      0.92015617E-03      0.10237149E-02      0.99817687E-03      0.10259042E-02
      0.94289286E-03      0.10834651E-02      0.11176810E-02      0.11857229E-02      0.10895411E-02
      0.91605011E-03      0.93783443E-03      0.99569931E-03      0.90676808E-03      0.12267935E-02
      0.11963495E-02      0.12364742E-02      0.11230830E-02      0.11985720E-02      0.11207164E-02
      0.10805415E-02      0.10890878E-02      0.12363602E-02      0.11903598E-02      0.12240020E-02
      0.11090505E-02      0.10218314E-02      0.98666630E-03      0.10105086E-02      0.92665602E-03
      0.13032137E-02      0.13517786E-02      0.14353326E-02      0.13194373E-02      0.14905892E-02
      0.14575340E-02      0.15104168E-02      0.13665531E-02      0.15789592E-02      0.16389348E-02
      0.17291502E-02      0.16059616E-02      0.13248633E-02      0.13685046E-02      0.14654244E-02
      0.13163959E-02      0.89151118E-03      0.90875207E-03      0.97006507E-03      0.86937503E-03
      0.99057110E-03      0.94481951E-03      0.96108713E-03      0.88331863E-03      0.10622697E-02
      0.10864676E-02      0.11695655E-02      0.10328738E-02      0.83985344E-03      0.84977434E-03
      0.91012285E-03      0.80225914E-03      0.93710690E-03      0.98881041E-03      0.10028227E-02
      0.10158543E-02      0.10566399E-02      0.10891045E-02      0.11466866E-02      0.10720286E-02
      0.10669286E-02      0.11219831E-02      0.11270172E-02      0.11582576E-02      0.11058775E-02
      0.11684866E-02      0.11862880E-02      0.12095367E-02      0.11800122E-02      0.12205269E-02
      0.12742129E-02      0.12152488E-02      0.13225437E-02      0.13200792E-02      0.13718561E-02
      0.12600736E-02      0.13771419E-02      0.14319477E-02      0.14862641E-02      0.14343955E-02
      0.12490918E-02      0.12960772E-02      0.13637156E-02      0.12790086E-02      0.11791229E-02
      0.12282973E-02      0.12201342E-02      0.12715490E-02      0.12635975E-02      0.13084614E-02
      0.13485803E-02      0.13191340E-02      0.12482562E-02      0.12844119E-02      0.12629543E-02
      0.13289440E-02      0.13701340E-02      0.14165498E-02      0.13988464E-02      0.14718812E-02
      0.13273859E-02      0.14029524E-02      0.14178802E-02      0.14583943E-02      0.14890265E-02
      0.15494524E-02      0.16225354E-02      0.15384437E-02      0.14924544E-02      0.15563300E-02
      0.15466862E-02      0.16200268E-02      0.15997941E-02      0.16819412E-02      0.16885569E-02
      0.17473434E-02      0.80739887E-03      0.86513944E-03      0.92113168E-03      0.86995608E-03
      0.99110507E-03      0.10027110E-02      0.10825850E-02      0.93618533E-03      0.10514481E-02
      0.11341758E-02      0.11971944E-02      0.11539130E-02      0.93959943E-03      0.10136891E-02
      0.10927306E-02      0.10127142E-02      0.12910705E-02      0.13203194E-02      0.14211553E-02
      0.12460559E-02      0.14476247E-02      0.13615056E-02      0.13727454E-02      0.12639704E-02
      0.15467641E-02      0.15632637E-02      0.16542714E-02      0.14664719E-02      0.11797790E-02
      0.11843703E-02      0.12737321E-02      0.10917984E-02      0.13542320E-02      0.14545975E-02
      0.15129053E-02      0.14933381E-02      0.16134468E-02      0.16596540E-02      0.17581787E-02
      0.15952378E-02      0.16611667E-02      0.17573396E-02      0.17904940E-02      0.18096948E-02
      0.16281429E-02      0.17248582E-02      0.17959844E-02      0.17443490E-02      0.10815399E-02
      0.11582758E-02      0.12668255E-02      0.11308268E-02      0.13508929E-02      0.13244694E-02
      0.13867675E-02      0.11966841E-02      0.14634735E-02      0.15419213E-02      0.16518755E-02
      0.15124364E-02      0.11452445E-02      0.11929813E-02      0.13296526E-02      0.11069613E-02
     -0.16565567E-03     -0.14532319E-03     -0.10147324E-03     -0.15646971E-03     -0.80982271E-04
     -0.92203472E-04     -0.65005347E-04     -0.13754598E-03     -0.38916789E-04     -0.15787889E-04
      0.24991516E-04     -0.22388127E-04     -0.14898486E-03     -0.12267857E-03     -0.79642534E-04
     -0.13923742E-03      0.50690283E-04      0.45488620E-04      0.77329866E-04      0.60603049E-05
      0.73813003E-04      0.34711012E-04      0.26900692E-04     -0.28086277E-05      0.11328962E-03
      0.11189288E-03      0.15629484E-03      0.70466837E-04     -0.44994804E-04     -0.58013995E-04
     -0.17865754E-04     -0.10485564E-03      0.88165650E-04      0.11520650E-03      0.15002851E-03
      0.11443240E-03      0.17927309E-03      0.18104346E-03      0.21617313E-03      0.14855738E-03
      0.20974349E-03      0.23931744E-03      0.26442987E-03      0.24412482E-03      0.14907846E-03
      0.18939104E-03      0.22106500E-03      0.19341934E-03     -0.12550745E-03     -0.83107736E-04
     -0.30264652E-04     -0.10457845E-03      0.16395892E-04      0.40084278E-05      0.58007925E-04
     -0.54171357E-04      0.64783658E-04      0.11366506E-03      0.15741014E-03      0.11045373E-03
     -0.75763251E-04     -0.16516874E-04      0.47054182E-04     -0.38229851E-04      0.29338578E-03
      0.30120354E-03      0.33455057E-03      0.27923915E-03      0.34668573E-03      0.32636947E-03
      0.33949053E-03      0.28803592E-03      0.38220526E-03      0.39915361E-03      0.43680148E-03
      0.38004754E-03      0.26130690E-03      0.27029106E-03      0.31359666E-03      0.23804687E-03
      0.45907669E-03      0.44133446E-03      0.46543747E-03      0.39822216E-03      0.44239836E-03
      0.39257368E-03      0.36143688E-03      0.37346786E-03      0.46817951E-03      0.43864631E-03
      0.46492681E-03      0.38022071E-03      0.32707213E-03      0.29516070E-03      0.30794225E-03
      0.24612306E-03      0.49824750E-03      0.52570015E-03      0.56552781E-03      0.51065066E-03
      0.59833299E-03      0.58763120E-03      0.62447587E-03      0.54092906E-03      0.63846003E-03
      0.67689936E-03      0.71720169E-03      0.67221744E-03      0.52117793E-03      0.55415299E-03
      0.60966910E-03      0.52802081E-03      0.20737042E-03      0.21257392E-03      0.26836344E-03
      0.16601194E-03      0.27862484E-03      0.22974715E-03      0.23466413E-03      0.16624934E-03
      0.34075627E-03      0.35750998E-03      0.42666126E-03      0.30700349E-03      0.10957568E-03
      0.10146894E-03      0.17394740E-03      0.31248846E-04      0.31259537E-03      0.34018724E-03
      0.35410519E-03      0.35026027E-03      0.38071465E-03      0.39237447E-03      0.42224605E-03
      0.38147218E-03      0.39042351E-03      0.41650834E-03      0.42275449E-03      0.42934227E-03
      0.39643785E-03      0.42969676E-03      0.43908300E-03      0.44984154E-03      0.44743603E-03
      0.46034684E-03      0.48644653E-03      0.45766896E-03      0.50263520E-03      0.50321420E-03
      0.52456135E-03      0.47492286E-03      0.52814252E-03      0.54887906E-03      0.57295237E-03
      0.55161647E-03      0.47017034E-03      0.49174669E-03      0.52247328E-03      0.48430568E-03
      0.45119994E-03      0.47245132E-03      0.47178299E-03      0.48284068E-03      0.48973069E-03
      0.49775952E-03      0.52404536E-03      0.50746402E-03      0.48557516E-03      0.50386586E-03
      0.49747253E-03      0.51020051E-03      0.52218725E-03      0.54640345E-03      0.53645532E-03
      0.56642558E-03      0.50911481E-03      0.54358236E-03      0.54801867E-03      0.57277127E-03
      0.57795844E-03      0.60758200E-03      0.63694420E-03      0.60711686E-03      0.57697688E-03
      0.60297641E-03      0.59765547E-03      0.63191569E-03      0.64089574E-03      0.67498792E-03
      0.67025087E-03      0.71304012E-03      0.10609634E-04      0.92303391E-04      0.16950790E-03
      0.73699898E-04      0.25376817E-03      0.25544267E-03      0.35332970E-03      0.17087370E-03
      0.31861466E-03      0.40095893E-03      0.45145121E-03      0.42101825E-03      0.15607554E-03
      0.27130610E-03      0.36313383E-03      0.26322413E-03      0.52746541E-03      0.56104005E-03
      0.64327007E-03      0.51256914E-03      0.68696266E-03      0.64250356E-03      0.68122497E-03
      0.54171954E-03      0.77435341E-03      0.82895959E-03      0.92031312E-03      0.79106484E-03
      0.47395309E-03      0.49301735E-03      0.61536891E-03      0.39739395E-03      0.56262717E-03
      0.62960894E-03      0.65041471E-03      0.67333600E-03      0.70807978E-03      0.75704080E-03
      0.81616316E-03      0.74384010E-03      0.71597230E-03      0.76436974E-03      0.76091593E-03
      0.81455294E-03      0.79690140E-03      0.87046509E-03      0.87289984E-03      0.93188398E-03
      0.39777448E-03      0.54802571E-03      0.64418247E-03      0.55813103E-03      0.77761494E-03
      0.81334964E-03      0.95738836E-03      0.71636854E-03      0.84036224E-03      0.95461695E-03
      0.98344678E-03      0.10144136E-02      0.73369281E-03      0.90494796E-03      0.10021116E-02
      0.93051336E-03     -0.20515523E-02     -0.20709884E-02     -0.20661592E-02     -0.20534222E-02
     -0.20278722E-02     -0.20478077E-02     -0.19501858E-02     -0.19078612E-02     -0.17248155E-02
     -0.19631191E-02     -0.16218566E-02     -0.17069207E-02     -0.18989727E-02     -0.13511437E-02
     -0.11921714E-02     -0.84845662E-03     -0.18764045E-02     -0.17114529E-02     -0.15971112E-02
     -0.16256467E-02     -0.13578647E-02     -0.12304934E-02     -0.91190046E-03     -0.13663862E-02
     -0.12116844E-02     -0.91738925E-03     -0.75205405E-03     -0.74873244E-03     -0.12239825E-02
     -0.88840342E-03     -0.72989026E-03     -0.69570946E-03     -0.42277597E-03     -0.22833922E-03
      0.12736615E-03     -0.39624313E-03      0.34540125E-03      0.18409431E-03      0.40838946E-03
     -0.19051859E-03      0.68786460E-03      0.90255311E-03      0.11983236E-02      0.76166397E-03
     -0.35963885E-03     -0.14415185E-03      0.24097734E-03     -0.31550746E-03     -0.25614172E-03
      0.71630803E-04      0.21617705E-03      0.27995219E-03      0.51839030E-03      0.72559516E-03
      0.99303633E-03      0.60545833E-03      0.62214993E-03      0.88212109E-03      0.94770119E-03
      0.10706722E-02      0.81957903E-03      0.11023412E-02      0.11855894E-02      0.12926952E-02
     -0.93210704E-04      0.29416304E-03      0.46530163E-03      0.51504220E-03      0.82423504E-03
      0.10291538E-02      0.13311713E-02      0.87330257E-03      0.97322805E-03      0.12761460E-02
      0.13826818E-02      0.14501609E-02      0.14923847E-02      0.12610684E-02      0.11071910E-02
      0.12453705E-02      0.13517215E-02      0.12488284E-02      0.14807164E-02      0.14926624E-02
      0.16152721E-02      0.13848314E-02      0.15600439E-02      0.16683061E-02      0.17138278E-02
      0.16939852E-02      0.13738567E-02      0.15079629E-02      0.16209373E-02      0.14848632E-02
      0.17980166E-02      0.18387127E-02      0.19105557E-02      0.17960815E-02      0.19427512E-02
      0.19049371E-02      0.19149836E-02      0.18151261E-02      0.19975707E-02      0.20194280E-02
      0.20514324E-02      0.19903898E-02      0.17370114E-02      0.17312529E-02      0.18387528E-02
      0.16140135E-02      0.18134553E-02      0.18753557E-02      0.18684437E-02      0.19204492E-02
      0.19097768E-02      0.19559115E-02      0.19832688E-02      0.19673681E-02      0.18833390E-02
      0.19046277E-02      0.18621442E-02      0.19530734E-02      0.20019923E-02      0.20319515E-02
      0.20181031E-02      0.20520873E-02      0.15798857E-02      0.17001764E-02      0.18200258E-02
      0.16524540E-02      0.19125876E-02      0.18768580E-02      0.19512204E-02      0.17574121E-02
      0.19853629E-02      0.20437346E-02      0.20594842E-02      0.20253138E-02      0.16938488E-02
      0.18667645E-02      0.19152747E-02      0.19075439E-02      0.19611093E-02      0.19463286E-02
      0.19940065E-02      0.20200161E-02      0.19991936E-02      0.19256627E-02      0.19524094E-02
      0.19188389E-02      0.20005589E-02      0.20309816E-02      0.20530144E-02      0.20520571E-02
      0.20656872E-02      0.20606859E-02      0.20714909E-02      0.20722910E-02      0.20737113E-02
      0.20709433E-02      0.20569046E-02      0.18142681E-02      0.18061134E-02      0.17487493E-02
      0.18518129E-02      0.17314415E-02      0.17724173E-02      0.17446470E-02      0.18322103E-02
      0.16726689E-02      0.16486828E-02      0.15917730E-02      0.16846206E-02      0.18684058E-02
      0.18370011E-02      0.17764862E-02      0.18619347E-02      0.15641593E-02      0.15945820E-02
      0.15601243E-02      0.16520631E-02      0.16793822E-02      0.17390942E-02      0.15103038E-02
      0.14808596E-02      0.14313509E-02      0.15068980E-02      0.14013578E-02      0.14238963E-02
      0.14720825E-02      0.13577758E-02      0.13265989E-02      0.12900975E-02
     -0.42967554E-01
     -0.44078743E-01
     -0.93349730E-02
     -0.46060552E-01
     -0.10235580E-01
     -0.11005368E-01
     -0.10301921E-01
     -0.47297822E-01
     -0.49221237E-01
     -0.50552115E-01
     -0.11018270E-01
      0.15166168E-02
      0.10444336E-02
      0.17658946E-02
      0.26887913E-03
     -0.52451257E-01
     -0.11765580E-01
     -0.12668351E-01
     -0.11837828E-01
      0.16139862E-02
      0.10174580E-02
      0.48568387E-03
      0.16958605E-02
      0.87899686E-03
      0.50616484E-03
     -0.39994979E-03
     -0.36169959E-03
      0.11648860E-02
      0.48943490E-03
     -0.34271354E-03
     -0.53025966E-03
     -0.53873698E-01
     -0.55894827E-01
     -0.57387117E-01
     -0.12545766E-01
     -0.59586411E-01
     -0.13348455E-01
     -0.14324374E-01
     -0.13504237E-01
     -0.61106879E-01
     -0.63481461E-01
     -0.65014356E-01
     -0.14128487E-01
      0.15073968E-02
      0.75391971E-03
      0.13776754E-02
      0.52292916E-03
      0.24838919E-03
     -0.68162305E-03
      0.48462523E-03
      0.16351774E-03
     -0.51152158E-03
      0.44079539E-03
     -0.77357395E-03
     -0.91228669E-03
      0.52755371E-03
     -0.56495663E-03
      0.54483624E-03
      0.49702510E-03
      0.18897901E-03
     -0.10824003E-02
      0.49347858E-03
      0.22655220E-03
     -0.67492486E-01
     -0.14783337E-01
     -0.15436948E-01
     -0.15041934E-01
      0.12399149E-02
      0.63808463E-03
      0.51620138E-03
      0.12435537E-02
      0.65062507E-03
      0.44699487E-03
     -0.86263008E-03
     -0.50458416E-03
      0.62072901E-03
      0.48141524E-03
     -0.48299448E-03
     -0.48086107E-03
      0.38869375E-03
     -0.10030917E-02
      0.53184687E-03
      0.63559610E-03
     -0.13861126E-02
      0.60279284E-03
     -0.11262753E-02
     -0.81347801E-03
      0.60159213E-03
     -0.16156316E-02
      0.79203029E-03
      0.67709798E-03
      0.57889534E-03
     -0.74937711E-03
      0.55228860E-03
      0.52082335E-03
     -0.93852091E-03
      0.58628553E-03
     -0.10381289E-02
     -0.13791522E-02
      0.11480247E-02
     -0.16219861E-02
      0.14921869E-02
      0.74387840E-03
     -0.12122600E-02
      0.21837481E-02
      0.77844236E-03
     -0.16162523E-02
     -0.18553690E-02
      0.89742039E-03
     -0.21287375E-02
     -0.20089243E-02
     -0.68254140E-03
      0.50399342E-03
     -0.10261540E-02
     -0.89788342E-03
      0.58215194E-03
     -0.11638828E-02
      0.65902024E-03
      0.53373110E-03
     -0.13487341E-02
      0.74258860E-03
     -0.17310120E-02
     -0.14024814E-02
     -0.99611910E-03
      0.57573712E-03
     -0.11887636E-02
     -0.12585189E-02
     -0.69051382E-01
     -0.71458519E-01
     -0.73199341E-01
     -0.15098056E-01
     -0.75732702E-01
     -0.15385690E-01
     -0.15768600E-01
     -0.15634954E-01
     -0.77766928E-01
     -0.80067056E-01
     -0.82153981E-01
     -0.15641630E-01
      0.11509321E-02
      0.27933428E-03
      0.81419659E-03
     -0.84332484E-04
     -0.83807597E-01
     -0.15559606E-01
     -0.15495813E-01
     -0.15269002E-01
      0.69360866E-03
      0.45582965E-03
     -0.34876328E-04
      0.98866003E-03
      0.71229607E-03
      0.10581535E-03
      0.16574627E-02
     -0.16191295E-04
      0.23791652E-03
     -0.27183803E-03
     -0.63095167E-03
     -0.98051539E-03
     -0.86957686E-01
     -0.88420361E-01
     -0.92150382E-01
     -0.16759647E-01
     -0.93079699E-01
     -0.18143452E-01
     -0.16480701E-01
     -0.16886415E-01
     -0.96569378E-01
     -0.96137712E-01
     -0.97119525E-01
     -0.18340780E-01
     -0.26624579E-03
      0.19353678E-02
      0.65681804E-03
      0.69769025E-03
      0.32718207E-03
     -0.56929317E-03
      0.49107701E-03
      0.80269460E-03
     -0.14658857E-03
      0.96735606E-03
      0.14002643E-02
     -0.66628962E-03
      0.46792758E-03
      0.15950821E-02
      0.12654501E-02
      0.21888457E-02
      0.14916479E-02
      0.10221697E-02
      0.31665819E-02
      0.43495241E-02
      0.37056874E-03
     -0.13222940E-02
      0.79842155E-03
      0.61751620E-03
     -0.12571318E-02
      0.11726638E-02
     -0.10996354E-02
     -0.12362444E-02
      0.95619938E-03
     -0.15008542E-02
      0.10924460E-02
      0.14485302E-02
      0.85641012E-03
     -0.10218827E-02
      0.16351970E-02
      0.96674917E-03
     -0.18023659E-02
      0.18513188E-02
     -0.13022838E-02
     -0.12753462E-02
      0.29481775E-02
     -0.70217807E-03
      0.29610047E-02
      0.21169736E-02
     -0.12146340E-03
      0.45144220E-02
      0.19571427E-02
      0.64256761E-03
     -0.61350520E-03
      0.21367984E-02
      0.13558644E-03
     -0.66153067E-03
      0.13215352E-02
     -0.19942985E-02
      0.18009861E-02
      0.24773802E-02
     -0.18765704E-02
      0.36205848E-02
      0.96999447E-03
     -0.12688185E-02
      0.30421679E-02
      0.89952860E-03
      0.57657273E-02
      0.71898560E-02
      0.41834416E-02
      0.13946067E-02
      0.76043745E-02
      0.67878036E-02
      0.82564224E-03
     -0.93715429E-04
      0.23390772E-02
      0.74130984E-03
      0.10520175E-02
      0.20633355E-02
      0.14458638E-02
      0.73440881E-03
      0.38618726E-02
      0.21987826E-02
      0.65216674E-02
      0.38803700E-02
      0.10425622E-02
      0.16149309E-02
      0.19653521E-02
      0.13179175E-02
      0.65766145E-03
     -0.73986630E-04
      0.67775231E-03
     -0.28350239E-03
      0.30997255E-03
     -0.69125679E-04
      0.64430354E-03
     -0.21469380E-03
     -0.42568292E-03
      0.68791450E-03
     -0.49252812E-03
      0.29186039E-03
      0.31829617E-03
     -0.24674764E-03
      0.73680109E-03
     -0.29007371E-03
     -0.56527933E-03
     -0.38415898E-03
      0.27892947E-03
     -0.44107952E-03
      0.87891826E-03
     -0.51941574E-03
      0.47441936E-03
      0.35536184E-03
     -0.32330166E-03
      0.38705785E-03
     -0.24759832E-03
     -0.42200698E-03
      0.43096834E-03
     -0.14234115E-03
      0.27925282E-03
      0.37055944E-03
      0.30565595E-03
     -0.34981909E-03
      0.32420386E-03
     -0.75999935E-04
      0.23828991E-03
     -0.13777279E-03
      0.12605346E-03
     -0.73822123E-04
     -0.72896929E-05
     -0.19170370E-03
      0.10977398E-02
      0.61115067E-04
     -0.36997820E-03
      0.12823478E-02
     -0.16247006E-03
      0.46447463E-03
      0.55129941E-03
      0.36162276E-03
      0.12474721E-02
      0.62790622E-03
      0.98459851E-05
     -0.18054920E-03
      0.32529485E-03
     -0.10335445E-03
     -0.10749282E-03
      0.94556042E-03
      0.17633523E-03
      0.33541977E-04
      0.25153176E-03
      0.27828510E-03
     -0.77753387E-05
      0.60378212E-04
      0.29420893E-04
     -0.87496205E-04
      0.38718294E-03
     -0.29967534E-03
     -0.20045689E-03
      0.14521421E-03
     -0.52289632E-04
     -0.54013374E-04
      0.11470372E-03
      0.78369018E-03
      0.59978467E-03
      0.12162354E-02
      0.50982197E-03
      0.41512573E-03
      0.91493237E-03
     -0.93154298E-04
      0.20780807E-02
      0.81960009E-03
     -0.34146289E-04
      0.22427357E-05
      0.73661999E-04
      0.38968229E-04
     -0.11483711E-03
      0.20997183E-03
     -0.11579461E-03
     -0.69798031E-04
      0.23664950E-03
     -0.24600980E-03
      0.47420411E-03
      0.46156188E-03
      0.95800543E-04
     -0.13290354E-03
      0.29981706E-03
      0.20566723E-03
      0.28822453E-02
      0.59031616E-02
      0.39001635E-02
      0.98306221E-02
      0.32161619E-02
      0.91417698E-02
      0.34666267E-02
      0.62275733E-02
      0.93548270E-02
      0.72538499E-02
      0.96387319E-02
      0.90985062E-02
      0.61552271E-02
      0.14753113E-01
      0.13140365E-01
      0.12001074E-01
      0.19471936E-01
      0.18490770E-01
      0.93259040E-02
      0.21744896E-01
      0.19634903E-01
      0.28473096E-01
      0.28878392E-01
      0.15492130E-01
      0.14885448E-01
      0.26463452E-01
      0.18598728E-01
      0.19230425E-02
      0.92227239E-02
      0.19306374E-02
      0.68170735E-02
      0.86318771E-02
      0.69125979E-02
      0.12563879E-01
      0.15018171E-01
      0.16953861E-02
      0.62478959E-02
      0.84160699E-03
      0.57449639E-02
      0.12606527E-01
      0.19618910E-01
      0.10803507E-01
      0.18290786E-01
      0.21372301E-01
      0.33462392E-01
      0.27395055E-01
      0.36464453E-01
      0.38369072E-01
      0.39846319E-01
      0.52217069E-01
      0.46985977E-01
      0.28805604E-01
      0.39467423E-01
      0.28114720E-01
      0.40525949E-01
      0.50732823E-01
      0.63114968E-01
      0.54687966E-01
      0.67978927E-01
      0.36414507E-02
      0.48086867E-02
      0.61828495E-02
      0.94391543E-02
      0.74376017E-02
      0.11248159E-01
      0.13053756E-01
      0.91606551E-02
      0.66698496E-02
      0.97192182E-02
      0.66628320E-02
