 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.669084300000003      ",n=         708 ,e=        1309 
      0.85906244E-04      0.23194501E-03      0.23258658E-03      0.35997074E-03      0.35858989E-03
      0.45761127E-03      0.45642513E-03      0.52334765E-03     -0.33878612E-03     -0.33874499E-03
     -0.43907242E-03     -0.21450717E-03     -0.43863620E-03     -0.34241625E-03     -0.21310627E-03
     -0.50873011E-03     -0.69630270E-04      0.56202092E-03      0.56101348E-03      0.52682562E-03
      0.57333565E-03      0.52667497E-03      0.56580912E-03      0.56519552E-03      0.57305299E-03
      0.46102728E-03      0.46265189E-03      0.36289784E-03      0.53486209E-03      0.57405444E-03
      0.57247934E-03      0.57268851E-03      0.57823541E-03     -0.59127583E-03     -0.59580201E-03
     -0.60093832E-03     -0.60763718E-03     -0.59696469E-03     -0.60192132E-03     -0.60215372E-03
     -0.60845174E-03     -0.61333872E-03     -0.61505516E-03     -0.62133377E-03     -0.60720623E-03
     -0.61521925E-03     -0.62170895E-03     -0.61551511E-03     -0.63157831E-03     -0.63258587E-03
     -0.64296733E-03     -0.62431747E-03     -0.63884820E-03     -0.65005533E-03     -0.65748458E-03
     -0.65175574E-03     -0.62394760E-03     -0.63329120E-03     -0.64322480E-03     -0.63212113E-03
     -0.60619951E-03     -0.61095328E-03     -0.60856765E-03     -0.62001333E-03     -0.61280080E-03
     -0.62261061E-03     -0.62737446E-03     -0.62577215E-03     -0.60900953E-03     -0.61239357E-03
     -0.60721708E-03     -0.62274763E-03     -0.63637874E-03     -0.64248477E-03     -0.63847319E-03
     -0.65417754E-03     -0.64187552E-03     -0.65335317E-03     -0.65389412E-03     -0.66430218E-03
     -0.66424879E-03     -0.67584949E-03     -0.68626658E-03     -0.67608086E-03     -0.66329498E-03
     -0.67213734E-03     -0.66964959E-03     -0.68464558E-03     -0.68780604E-03     -0.69981663E-03
     -0.69894081E-03     -0.71259684E-03     -0.60952086E-03     -0.62005471E-03     -0.62191080E-03
     -0.62620263E-03     -0.63309333E-03     -0.64036126E-03     -0.65227033E-03     -0.63747935E-03
     -0.63411282E-03     -0.64576346E-03     -0.64572466E-03     -0.65427995E-03     -0.64309372E-03
     -0.65504045E-03     -0.65904487E-03     -0.66003424E-03     -0.65769265E-03     -0.66763307E-03
     -0.68052775E-03     -0.66672494E-03     -0.69004982E-03     -0.68800458E-03     -0.69546157E-03
     -0.67476348E-03     -0.70392355E-03     -0.71292498E-03     -0.72775914E-03     -0.70948540E-03
     -0.67162475E-03     -0.67776924E-03     -0.69102379E-03     -0.67254886E-03     -0.65649447E-03
     -0.66876269E-03     -0.66613889E-03     -0.68023525E-03     -0.67861781E-03     -0.69183330E-03
     -0.70552676E-03     -0.69354597E-03     -0.67436229E-03     -0.68704098E-03     -0.68078721E-03
     -0.70213693E-03     -0.70474425E-03     -0.71921835E-03     -0.71860063E-03     -0.72997870E-03
     -0.67681527E-03     -0.68981934E-03     -0.69644463E-03     -0.69329512E-03     -0.71033234E-03
     -0.71491306E-03     -0.72930440E-03     -0.70666252E-03     -0.71625434E-03     -0.73106672E-03
     -0.73612806E-03     -0.73702316E-03     -0.70929771E-03     -0.72288684E-03     -0.73302437E-03
     -0.72473794E-03     -0.60289049E-03     -0.60377909E-03     -0.59573662E-03     -0.61421784E-03
     -0.59510933E-03     -0.60524248E-03     -0.60370120E-03     -0.61436372E-03     -0.58583083E-03
     -0.58347296E-03     -0.57315528E-03     -0.59327729E-03     -0.62520494E-03     -0.62441395E-03
     -0.61405791E-03     -0.63554232E-03     -0.56910239E-03     -0.57858962E-03     -0.57314888E-03
     -0.59002235E-03     -0.58290987E-03     -0.59530353E-03     -0.60510181E-03     -0.59974312E-03
     -0.57516881E-03     -0.58462633E-03     -0.57605652E-03     -0.59856902E-03     -0.61141195E-03
     -0.62185820E-03     -0.61795082E-03     -0.63355978E-03     -0.55845418E-03     -0.55082115E-03
     -0.54111472E-03     -0.56142805E-03     -0.53119266E-03     -0.54302728E-03     -0.53205984E-03
     -0.55236288E-03     -0.52634742E-03     -0.51574504E-03     -0.50874633E-03     -0.52466412E-03
     -0.56258757E-03     -0.55296001E-03     -0.54199613E-03     -0.56276979E-03     -0.64484527E-03
     -0.64150226E-03     -0.62837749E-03     -0.65289474E-03     -0.62276061E-03     -0.63319029E-03
     -0.62572421E-03     -0.64795158E-03     -0.60827368E-03     -0.60030514E-03     -0.58563613E-03
     -0.61015907E-03     -0.65940588E-03     -0.65254319E-03     -0.63632937E-03     -0.66415682E-03
     -0.73853079E-03     -0.75070576E-03     -0.74777239E-03     -0.76576183E-03     -0.75760309E-03
     -0.77347767E-03     -0.78276713E-03     -0.77777578E-03     -0.75248678E-03     -0.75946521E-03
     -0.75188540E-03     -0.77605060E-03     -0.79411340E-03     -0.80596350E-03     -0.79990886E-03
     -0.82347927E-03     -0.75582538E-03     -0.77253553E-03     -0.77505041E-03     -0.78207324E-03
     -0.79271228E-03     -0.80438147E-03     -0.82320040E-03     -0.79967806E-03     -0.79341301E-03
     -0.81189893E-03     -0.81025914E-03     -0.82615232E-03     -0.80842770E-03     -0.82670174E-03
     -0.83427325E-03     -0.83477924E-03     -0.74560300E-03     -0.74639224E-03     -0.73359513E-03
     -0.76273313E-03     -0.73128983E-03     -0.74672747E-03     -0.74223020E-03     -0.76174555E-03
     -0.71616159E-03     -0.71066312E-03     -0.69373447E-03     -0.72505198E-03     -0.77869132E-03
     -0.77545600E-03     -0.75817598E-03     -0.79304075E-03     -0.85376436E-03     -0.86463701E-03
     -0.85378551E-03     -0.88448841E-03     -0.85977284E-03     -0.88089385E-03     -0.88469015E-03
     -0.89438578E-03     -0.84611351E-03     -0.84672933E-03     -0.82965188E-03     -0.86772599E-03
     -0.91579904E-03     -0.92387726E-03     -0.90688921E-03     -0.94659020E-03     -0.29352420E-03
     -0.33274706E-03     -0.31914176E-03     -0.35050904E-03     -0.38091991E-03     -0.39778121E-03
     -0.45382283E-03     -0.39879965E-03     -0.37150181E-03     -0.43464984E-03     -0.43558475E-03
     -0.46000248E-03     -0.42330932E-03     -0.46818574E-03     -0.47811735E-03     -0.49493830E-03
     -0.49719332E-03     -0.53112060E-03     -0.59392582E-03     -0.51536617E-03     -0.63253179E-03
     -0.60638436E-03     -0.64004661E-03     -0.54952731E-03     -0.69531263E-03     -0.73230439E-03
     -0.79578880E-03     -0.69757876E-03     -0.53114696E-03     -0.56225754E-03     -0.61312786E-03
     -0.54214382E-03     -0.50799780E-03     -0.57632298E-03     -0.59469268E-03     -0.61783532E-03
     -0.67330135E-03     -0.72023626E-03     -0.79920634E-03     -0.68766137E-03     -0.69937100E-03
     -0.78992189E-03     -0.82470194E-03     -0.84096278E-03     -0.72989204E-03     -0.80054989E-03
     -0.84458813E-03     -0.83929830E-03     -0.56864543E-03     -0.61592168E-03     -0.64327180E-03
     -0.64208475E-03     -0.69527491E-03     -0.72215276E-03     -0.77365598E-03     -0.68909394E-03
     -0.72933501E-03     -0.78628999E-03     -0.82827668E-03     -0.81365540E-03     -0.71209019E-03
     -0.75849060E-03     -0.79659477E-03     -0.77798684E-03     -0.92751655E-03     -0.98167254E-03
     -0.10804338E-02     -0.93022001E-03     -0.11274915E-02     -0.10634999E-02     -0.11014912E-02
     -0.97718445E-03     -0.12195990E-02     -0.12536221E-02     -0.13354761E-02     -0.11817328E-02
     -0.92311204E-03     -0.96239633E-03     -0.10383944E-02     -0.90913088E-03     -0.13537659E-02
     -0.12784534E-02     -0.12901568E-02     -0.12073094E-02     -0.12197114E-02     -0.11577778E-02
     -0.10938157E-02     -0.11387566E-02     -0.12266460E-02     -0.11618740E-02     -0.11655475E-02
     -0.11077538E-02     -0.10686006E-02     -0.10085698E-02     -0.10323064E-02     -0.94154460E-03
     -0.14227492E-02     -0.14242068E-02     -0.14780179E-02     -0.13498755E-02     -0.14629391E-02
     -0.13936579E-02     -0.13769932E-02     -0.13470311E-02     -0.15007819E-02     -0.14714528E-02
     -0.14945828E-02     -0.14105184E-02     -0.12784856E-02     -0.12730887E-02     -0.13138380E-02
     -0.12107841E-02     -0.89067771E-03     -0.91711624E-03     -0.97625201E-03     -0.86926132E-03
     -0.99487666E-03     -0.94315208E-03     -0.95783487E-03     -0.89069082E-03     -0.10490048E-02
     -0.10591672E-02     -0.11066803E-02     -0.10056714E-02     -0.84612273E-03     -0.86365254E-03
     -0.91041054E-03     -0.82210346E-03     -0.97044984E-03     -0.10857986E-02     -0.11357590E-02
     -0.11412566E-02     -0.12607059E-02     -0.13153613E-02     -0.14253768E-02     -0.12476807E-02
     -0.13160143E-02     -0.14456790E-02     -0.15025446E-02     -0.14965985E-02     -0.12920083E-02
     -0.13866492E-02     -0.14644222E-02     -0.14139037E-02     -0.16304819E-02     -0.16749352E-02
     -0.17739254E-02     -0.16048190E-02     -0.17935758E-02     -0.17204073E-02     -0.17258324E-02
     -0.16358380E-02     -0.18621055E-02     -0.18534896E-02     -0.18920654E-02     -0.17841177E-02
     -0.15570459E-02     -0.15748198E-02     -0.16472189E-02     -0.14936809E-02     -0.16827259E-02
     -0.17993936E-02     -0.18408157E-02     -0.18351353E-02     -0.19356213E-02     -0.19599709E-02
     -0.20131481E-02     -0.19162098E-02     -0.19582121E-02     -0.20211188E-02     -0.20245248E-02
     -0.20332836E-02     -0.19228641E-02     -0.19677667E-02     -0.20071296E-02     -0.19422967E-02
     -0.15016492E-02     -0.15639342E-02     -0.16422457E-02     -0.15525908E-02     -0.16923403E-02
     -0.16658367E-02     -0.16946343E-02     -0.15958855E-02     -0.17640467E-02     -0.17970800E-02
     -0.18547968E-02     -0.17540242E-02     -0.15668179E-02     -0.15923757E-02     -0.16498650E-02
     -0.15487933E-02     -0.83697351E-03     -0.87844205E-03     -0.92201798E-03     -0.88772629E-03
     -0.96426494E-03     -0.96937650E-03     -0.10065120E-02     -0.92523678E-03     -0.10129162E-02
     -0.10547467E-02     -0.11080117E-02     -0.10545315E-02     -0.92917188E-03     -0.96209251E-03
     -0.10054357E-02     -0.96082590E-03     -0.11478596E-02     -0.11407750E-02     -0.11727767E-02
     -0.10899195E-02     -0.11579983E-02     -0.11114863E-02     -0.10980845E-02     -0.10828112E-02
     -0.11822150E-02     -0.11606772E-02     -0.11775578E-02     -0.11198632E-02     -0.10369824E-02
     -0.10302039E-02     -0.10558850E-02     -0.98877970E-03     -0.12041839E-02     -0.12401529E-02
     -0.12971633E-02     -0.12242400E-02     -0.13270770E-02     -0.13011691E-02     -0.13209476E-02
     -0.12510987E-02     -0.13825484E-02     -0.14038756E-02     -0.14540594E-02     -0.13669556E-02
     -0.12273626E-02     -0.12456508E-02     -0.12876602E-02     -0.12156965E-02     -0.98258808E-03
     -0.10052590E-02     -0.10437402E-02     -0.99443616E-03     -0.10632415E-02     -0.10459712E-02
     -0.10601339E-02     -0.10117806E-02     -0.11004779E-02     -0.11160257E-02     -0.11506134E-02
     -0.10917355E-02     -0.99679918E-03     -0.10091036E-02     -0.10383650E-02     -0.99015174E-03
     -0.50462491E-03     -0.51142286E-03     -0.51024673E-03     -0.51642687E-03     -0.51775020E-03
     -0.52199682E-03     -0.53384742E-03     -0.52813590E-03     -0.51581707E-03     -0.52246999E-03
     -0.51965507E-03     -0.52693837E-03     -0.53446062E-03     -0.54762884E-03     -0.54218274E-03
     -0.55571949E-03     -0.52615918E-03     -0.53113900E-03     -0.54361431E-03     -0.53929952E-03
     -0.55332961E-03     -0.56151398E-03     -0.57312498E-03     -0.54795021E-03     -0.56723054E-03
     -0.57995520E-03     -0.59417497E-03     -0.58694319E-03     -0.55498480E-03     -0.56542185E-03
     -0.57874275E-03     -0.56927990E-03     -0.52248996E-03     -0.52868544E-03     -0.52358767E-03
     -0.53392189E-03     -0.52913961E-03     -0.53487747E-03     -0.54746760E-03     -0.54659973E-03
     -0.52215237E-03     -0.52695185E-03     -0.51768538E-03     -0.53321153E-03     -0.55725738E-03
     -0.57124577E-03     -0.55923736E-03     -0.58548368E-03     -0.57924258E-03     -0.59330581E-03
     -0.59038915E-03     -0.60460354E-03     -0.60461878E-03     -0.61729921E-03     -0.63269878E-03
     -0.61944572E-03     -0.60028045E-03     -0.61485919E-03     -0.60890241E-03     -0.62926161E-03
     -0.63145023E-03     -0.64750060E-03     -0.64621234E-03     -0.65997507E-03     -0.52162691E-03
     -0.52852052E-03     -0.54040974E-03     -0.54554522E-03     -0.55518084E-03     -0.57196522E-03
     -0.58946295E-03     -0.55864012E-03     -0.56762910E-03     -0.58716073E-03     -0.59899262E-03
     -0.60284548E-03     -0.57301365E-03     -0.58871793E-03     -0.60254497E-03     -0.59962419E-03
     -0.62143536E-03     -0.63729055E-03     -0.65971543E-03     -0.62321338E-03     -0.67231988E-03
     -0.65578626E-03     -0.66530819E-03     -0.63557129E-03     -0.69405776E-03     -0.70341949E-03
     -0.72405590E-03     -0.68473839E-03     -0.62081778E-03     -0.63085779E-03     -0.64884070E-03
     -0.61599899E-03     -0.63424111E-03     -0.65939791E-03     -0.67449764E-03     -0.67558911E-03
     -0.70200456E-03     -0.71880613E-03     -0.74519120E-03     -0.70008317E-03     -0.72018586E-03
     -0.74998408E-03     -0.77201577E-03     -0.76744769E-03     -0.71294933E-03     -0.73616228E-03
     -0.75810195E-03     -0.74532802E-03     -0.62379868E-03     -0.63991161E-03     -0.65612127E-03
     -0.64511107E-03     -0.67328219E-03     -0.67782311E-03     -0.69376901E-03     -0.66033184E-03
     -0.69144810E-03     -0.70952746E-03     -0.73017426E-03     -0.71328870E-03     -0.66309510E-03
     -0.67715617E-03     -0.69571207E-03     -0.67754766E-03     -0.50951271E-03     -0.51238772E-03
     -0.49623151E-03     -0.52035113E-03     -0.49836219E-03     -0.50802224E-03     -0.51536542E-03
     -0.53104225E-03     -0.47595364E-03     -0.47504834E-03     -0.45611557E-03     -0.48920508E-03
     -0.54786940E-03     -0.55806766E-03     -0.53436215E-03     -0.57970499E-03     -0.45153946E-03
     -0.46530021E-03     -0.46681596E-03     -0.49485448E-03     -0.49186979E-03     -0.52172696E-03
     -0.54848953E-03     -0.51721317E-03     -0.49330749E-03     -0.52357508E-03     -0.52356379E-03
     -0.55307990E-03     -0.54222172E-03     -0.56685818E-03     -0.57477848E-03     -0.58948817E-03
     -0.42810398E-03     -0.42274368E-03     -0.39411384E-03     -0.43834854E-03     -0.38219225E-03
     -0.39422337E-03     -0.39382011E-03     -0.43366713E-03     -0.35620171E-03     -0.34445018E-03
     -0.28829614E-03     -0.34890060E-03     -0.45920686E-03     -0.45475214E-03     -0.42285599E-03
     -0.48910400E-03     -0.61473548E-03     -0.62591590E-03     -0.60274432E-03     -0.65402627E-03
     -0.61183846E-03     -0.64270893E-03     -0.65442867E-03     -0.66775522E-03     -0.58391572E-03
     -0.58998522E-03     -0.55688694E-03     -0.62386472E-03     -0.69846172E-03     -0.71579100E-03
     -0.68844108E-03     -0.74919064E-03     -0.69035331E-03     -0.70959736E-03     -0.71026531E-03
     -0.72267032E-03     -0.73085341E-03     -0.74576714E-03     -0.76855972E-03     -0.74384975E-03
     -0.72995091E-03     -0.75186148E-03     -0.74909874E-03     -0.76901606E-03     -0.75692415E-03
     -0.78026666E-03     -0.78376110E-03     -0.79332116E-03     -0.77241727E-03     -0.79219144E-03
     -0.81851909E-03     -0.79369752E-03     -0.83896785E-03     -0.83886310E-03     -0.85676999E-03
     -0.81124464E-03     -0.86872270E-03     -0.88987346E-03     -0.92316219E-03     -0.88751887E-03
     -0.80911562E-03     -0.82436882E-03     -0.85253464E-03     -0.81889748E-03     -0.76705464E-03
     -0.79146074E-03     -0.78274025E-03     -0.81421948E-03     -0.80824414E-03     -0.83447512E-03
     -0.86401813E-03     -0.84214970E-03     -0.79562049E-03     -0.82195186E-03     -0.80458732E-03
     -0.85255251E-03     -0.86604728E-03     -0.89780964E-03     -0.89227949E-03     -0.92338107E-03
     -0.83182338E-03     -0.85972453E-03     -0.86776955E-03     -0.87237093E-03     -0.89870728E-03
     -0.91406935E-03     -0.94742212E-03     -0.90275864E-03     -0.90577273E-03     -0.93968135E-03
     -0.94550715E-03     -0.95849309E-03     -0.91504295E-03     -0.94770300E-03     -0.96316944E-03
     -0.96014458E-03     -0.66815992E-03     -0.68518249E-03     -0.69247520E-03     -0.71097957E-03
     -0.71830647E-03     -0.72106810E-03     -0.73790422E-03     -0.74942547E-03     -0.77130741E-03
     -0.74141115E-03     -0.78321674E-03     -0.77438904E-03     -0.75208806E-03     -0.80753588E-03
     -0.82000872E-03     -0.84674986E-03     -0.74526750E-03     -0.76649060E-03     -0.77377551E-03
     -0.77927284E-03     -0.79647724E-03     -0.81092397E-03     -0.83640661E-03     -0.80296304E-03
     -0.80348666E-03     -0.82796575E-03     -0.83489479E-03     -0.84423542E-03     -0.81646802E-03
     -0.84269733E-03     -0.85161794E-03     -0.85689056E-03     -0.86084567E-03     -0.87927299E-03
     -0.90880306E-03     -0.87173492E-03     -0.92884382E-03     -0.91997066E-03     -0.93875259E-03
     -0.88914589E-03     -0.96204232E-03     -0.98368087E-03     -0.10213848E-02     -0.97361301E-03
     -0.88023757E-03     -0.89654880E-03     -0.92842369E-03     -0.88624495E-03     -0.86725552E-03
     -0.89506837E-03     -0.90132783E-03     -0.91629688E-03     -0.93016358E-03     -0.95434066E-03
     -0.98737161E-03     -0.94735134E-03     -0.93625660E-03     -0.96497770E-03     -0.97055967E-03
     -0.99265216E-03     -0.97023347E-03     -0.10061823E-02     -0.10137339E-02     -0.10316853E-02
     -0.90127314E-03     -0.93393514E-03     -0.94583347E-03     -0.94990065E-03     -0.98175377E-03
     -0.10006687E-02     -0.10408941E-02     -0.98642849E-03     -0.99396641E-03     -0.10330757E-02
     -0.10457905E-02     -0.10559043E-02     -0.10617172E-02     -0.20279413E-02     -0.99852770E-03
     -0.10218079E-02     -0.10468988E-02     -0.10222942E-02     -0.10722907E-02     -0.10736458E-02
     -0.10990629E-02     -0.10463529E-02     -0.11001048E-02     -0.11280956E-02     -0.11590499E-02
     -0.11293857E-02     -0.10455126E-02     -0.10684883E-02     -0.10981264E-02     -0.10656615E-02
     -0.11896279E-02     -0.11909440E-02     -0.12207983E-02     -0.11569824E-02     -0.12186569E-02
     -0.11817921E-02     -0.11767774E-02     -0.11556306E-02     -0.12466546E-02     -0.12401900E-02
     -0.12657304E-02     -0.12010724E-02     -0.11225763E-02     -0.11186266E-02     -0.11415674E-02
     -0.10870991E-02     -0.12242818E-02     -0.12576144E-02     -0.12964586E-02     -0.12588142E-02
     -0.13326366E-02     -0.13334094E-02     -0.13676414E-02     -0.12908628E-02     -0.13760411E-02
     -0.14149995E-02     -0.14632828E-02     -0.14150303E-02     -0.12876809E-02     -0.13174270E-02
     -0.13629585E-02     -0.13091253E-02     -0.10816228E-02     -0.11013883E-02     -0.11345712E-02
     -0.10930476E-02     -0.11554687E-02     -0.11453819E-02     -0.11637556E-02     -0.11108940E-02
     -0.11923579E-02     -0.12141282E-02     -0.12549975E-02     -0.12017871E-02     -0.10997372E-02
     -0.15050747E-02     -0.15040467E-02     -0.15428780E-02     -0.14515651E-02     -0.15340054E-02
     -0.14779935E-02     -0.14647145E-02     -0.14449840E-02     -0.15682543E-02     -0.15514909E-02
     -0.15795257E-02     -0.14929896E-02     -0.13943822E-02     -0.13838853E-02     -0.14114810E-02
     -0.13357625E-02     -0.13953408E-02     -0.13454355E-02     -0.13225602E-02     -0.12773891E-02
     -0.12624788E-02     -0.12205499E-02     -0.15581829E-02     -0.16027339E-02     -0.16597989E-02
     -0.16004493E-02     -0.17058117E-02     -0.17022291E-02     -0.17426993E-02     -0.16408604E-02
     -0.17651285E-02     -0.18100080E-02     -0.18668760E-02     -0.18048855E-02     -0.16291036E-02
     -0.16634922E-02     -0.17278406E-02     -0.16426816E-02     -0.19074028E-02     -0.19010591E-02
     -0.19308284E-02     -0.18423365E-02     -0.18247796E-02     -0.17601516E-02     -0.19546835E-02
     -0.19875396E-02     -0.20233353E-02     -0.19818109E-02     -0.20422704E-02     -0.20384376E-02
     -0.20013554E-02     -0.20508911E-02     -0.20509176E-02     -0.20384095E-02
     -0.24617904E-01
     -0.28442814E-01
     -0.62890000E-02
     -0.33528618E-01
     -0.16270619E-01
     -0.23241001E-01
     -0.10621123E-01
     -0.38752609E-01
     -0.44799548E-01
     -0.48885914E-01
     -0.28691726E-01
     -0.38503528E-02
     -0.10009013E-01
     -0.16549658E-01
     -0.95926849E-02
     -0.52708848E-01
     -0.37648375E-01
     -0.40457090E-01
     -0.35069525E-01
     -0.33237226E-01
     -0.33342361E-01
     -0.32733988E-01
     -0.28138489E-01
     -0.33766727E-01
     -0.33206485E-01
     -0.31365837E-01
     -0.36052010E-01
     -0.24063586E-01
     -0.23521658E-01
     -0.30965868E-01
     -0.17016950E-01
     -0.53185804E-01
     -0.53113441E-01
     -0.50017770E-01
     -0.38676535E-01
     -0.46727576E-01
     -0.32380491E-01
     -0.27931430E-01
     -0.37153508E-01
     -0.41424324E-01
     -0.36755978E-01
     -0.31403884E-01
     -0.22136190E-01
     -0.29700365E-01
     -0.26091741E-01
     -0.20268711E-01
     -0.25639690E-01
     -0.17273840E-01
     -0.25847858E-01
     -0.31045645E-01
     -0.25619692E-01
     -0.37038572E-01
     -0.36689879E-01
     -0.40168893E-01
     -0.34014780E-01
     -0.36054190E-01
     -0.36653708E-01
     -0.31394689E-01
     -0.36398772E-01
     -0.33684939E-01
     -0.40268880E-01
     -0.39761174E-01
     -0.39988238E-01
     -0.27560433E-01
     -0.12517236E-01
     -0.95955016E-02
     -0.17284940E-01
     -0.13998168E-02
     -0.50813479E-02
     -0.46933249E-02
     -0.93769311E-02
      0.22097720E-03
      0.68881345E-03
      0.13581482E-02
     -0.17095385E-02
     -0.14851617E-01
     -0.14454871E-01
     -0.91074105E-02
     -0.20418997E-01
      0.12897754E-02
     -0.15715997E-04
      0.18546097E-03
     -0.17716707E-02
     -0.16935480E-02
     -0.47246388E-02
     -0.89690034E-02
     -0.48609331E-02
     -0.15020595E-02
     -0.44211460E-02
     -0.42557837E-02
     -0.88331257E-02
     -0.92069703E-02
     -0.14579294E-01
     -0.14507250E-01
     -0.20518525E-01
      0.12400776E-02
      0.14638556E-02
      0.97535888E-03
      0.88360135E-03
      0.12571859E-02
      0.10803395E-02
      0.13666686E-02
      0.11382683E-02
      0.62545460E-03
      0.93809208E-03
      0.37004937E-03
      0.91028131E-03
      0.19240989E-03
      0.41779287E-03
      0.10276304E-02
     -0.12777755E-02
     -0.27161238E-01
     -0.27055135E-01
     -0.21120861E-01
     -0.33995312E-01
     -0.20961510E-01
     -0.28633918E-01
     -0.28412733E-01
     -0.33691167E-01
     -0.14536890E-01
     -0.14374420E-01
     -0.85827361E-02
     -0.21764238E-01
     -0.39976565E-01
     -0.39673350E-01
     -0.36517257E-01
     -0.43450388E-01
     -0.24461756E-01
     -0.22915654E-01
     -0.22369894E-01
     -0.74232887E-02
     -0.22666854E-01
     -0.67174237E-02
     -0.73265145E-02
     -0.70013830E-02
     -0.23385580E-01
     -0.24259494E-01
     -0.25095097E-01
     -0.77515763E-02
      0.15532859E-02
      0.15329871E-02
      0.16847371E-02
      0.20811356E-02
     -0.26108955E-01
     -0.89937829E-02
     -0.98792051E-02
     -0.86021690E-02
      0.27770303E-03
      0.23349007E-03
      0.98264964E-03
      0.95159431E-03
     -0.27605086E-03
      0.60137571E-03
      0.37025475E-03
      0.41416323E-03
      0.10539134E-02
      0.16863301E-02
      0.93413731E-03
      0.16179707E-02
     -0.26819184E-01
     -0.27872356E-01
     -0.28596191E-01
     -0.10092923E-01
     -0.29630343E-01
     -0.11059156E-01
     -0.11405566E-01
     -0.10923763E-01
     -0.30348347E-01
     -0.31041152E-01
     -0.31384075E-01
     -0.11656740E-01
     -0.48535113E-04
     -0.16448979E-03
      0.15389614E-03
      0.77747413E-03
      0.15662351E-02
      0.86523177E-03
      0.92030237E-03
      0.11111856E-02
      0.28457502E-03
      0.54892527E-03
      0.10115602E-03
      0.43812442E-03
      0.43353718E-03
      0.91996178E-04
      0.37448928E-03
      0.36820120E-03
      0.73294510E-03
      0.19916207E-03
      0.40972594E-03
      0.52157230E-03
     -0.43075189E-01
     -0.42898950E-01
     -0.36181224E-01
     -0.42530623E-01
     -0.30424745E-01
     -0.30176603E-01
     -0.22990219E-01
     -0.38974263E-01
     -0.21586043E-01
     -0.14705155E-01
     -0.84623592E-02
     -0.14597293E-01
     -0.38641963E-01
     -0.32475828E-01
     -0.22819882E-01
     -0.32261337E-01
     -0.39539124E-02
     -0.38769783E-02
     -0.86891600E-03
     -0.84826441E-02
     -0.78255266E-03
     -0.36441046E-02
     -0.36238560E-02
     -0.84144639E-02
      0.77800229E-03
      0.84894087E-03
      0.12319688E-02
     -0.55053472E-03
     -0.15343034E-01
     -0.15271223E-01
     -0.85736628E-02
     -0.24353614E-01
     -0.11273371E-02
      0.49387369E-03
      0.12480330E-02
      0.62993612E-03
      0.11442959E-02
      0.13470757E-02
      0.89552235E-03
      0.11629089E-02
      0.11888798E-02
      0.63354923E-03
      0.67604385E-03
      0.87641438E-03
      0.13133016E-02
      0.11338182E-02
      0.10880937E-02
      0.12637751E-02
     -0.24196295E-01
     -0.15861147E-01
     -0.85146007E-02
     -0.15676366E-01
     -0.34553413E-02
     -0.33179478E-02
     -0.33160147E-03
     -0.84358956E-02
     -0.52735321E-03
      0.86515088E-03
      0.12688536E-02
      0.97480193E-03
     -0.83375900E-02
     -0.34564383E-02
     -0.23452092E-03
      0.15784540E-02
      0.18727360E-02
     -0.14281714E-02
     -0.23076149E-02
      0.30429097E-02
      0.29310564E-02
     -0.71868703E-02
     -0.82354345E-02
     -0.15180457E-01
      0.37206625E-03
     -0.16451444E-01
     -0.49759988E-02
     -0.59679559E-02
     -0.17710154E-03
     -0.24825505E-01
     -0.25971988E-01
     -0.34021260E-01
     -0.13580174E-01
      0.29752064E-02
      0.32195945E-02
      0.12638230E-02
     -0.34708191E-01
     -0.24054991E-01
     -0.25299691E-01
     -0.14796696E-01
     -0.12862403E-01
     -0.46783141E-02
      0.10659654E-02
     -0.38229862E-02
     -0.14097737E-01
     -0.44853894E-02
     -0.52841033E-02
      0.82953586E-03
      0.10182718E-02
      0.25596992E-02
      0.28599532E-02
      0.15083039E-03
      0.23105447E-02
      0.20910693E-02
     -0.13757970E-03
      0.16853154E-02
      0.17458171E-02
     -0.40534935E-01
     -0.40849644E-01
     -0.43728632E-01
     -0.33427475E-01
     -0.43494856E-01
     -0.39992493E-01
     -0.40468037E-01
     -0.34319977E-01
     -0.43443455E-01
     -0.42700727E-01
     -0.39745186E-01
     -0.43641400E-01
     -0.23159871E-01
     -0.24347038E-01
     -0.32096303E-01
     -0.13172066E-01
     -0.38613299E-01
     -0.43743434E-01
     -0.43176122E-01
     -0.43539799E-01
     -0.43422598E-01
     -0.39777164E-01
     -0.31978625E-01
     -0.39096996E-01
     -0.43707831E-01
     -0.39801452E-01
     -0.40644819E-01
     -0.33233596E-01
     -0.33062649E-01
     -0.22741070E-01
     -0.24062266E-01
     -0.14373001E-01
     -0.33006156E-01
     -0.31686357E-01
     -0.24283992E-01
     -0.39966825E-01
     -0.23111894E-01
     -0.32916524E-01
     -0.39188430E-01
     -0.15475767E-01
     -0.43800879E-01
     -0.52708762E-02
     -0.62917305E-02
     -0.13446066E-01
     -0.20910923E-03
     -0.14972034E-01
     -0.49760658E-02
     -0.58893122E-02
     -0.73499752E-03
     -0.23386952E-01
     -0.24758840E-01
     -0.33315486E-01
     -0.12958258E-01
      0.13720690E-02
      0.17714594E-02
      0.71898205E-03
      0.60729022E-03
      0.13360900E-02
      0.15813063E-02
      0.13620893E-02
      0.11047205E-02
      0.14210840E-02
      0.13817848E-02
      0.11070804E-02
      0.78278328E-03
