 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         708 ,e=        1309 
      0.57403948E-03      0.57460515E-03      0.57281178E-03      0.11344151E-03      0.11347363E-03
     -0.37813000E-04      0.25457784E-03     -0.38156334E-04      0.11103856E-03      0.25483600E-03
     -0.18782464E-03      0.37888554E-03      0.57699891E-03      0.57928695E-03      0.57543575E-03
      0.58788626E-03      0.57526672E-03      0.58110637E-03      0.58019909E-03      0.59043595E-03
      0.57591793E-03      0.57399315E-03      0.57155111E-03      0.57457738E-03      0.60290881E-03
      0.60453276E-03      0.59100766E-03      0.61749864E-03     -0.53665404E-03     -0.56388082E-03
     -0.57940284E-03     -0.58802316E-03     -0.56763994E-03     -0.58108061E-03     -0.58148898E-03
     -0.58864223E-03     -0.59151838E-03     -0.59339458E-03     -0.59573749E-03     -0.58760155E-03
     -0.59319365E-03     -0.59593186E-03     -0.59316668E-03     -0.60168405E-03     -0.60220428E-03
     -0.60883783E-03     -0.59792947E-03     -0.60571636E-03     -0.61368600E-03     -0.61915461E-03
     -0.61486971E-03     -0.59756638E-03     -0.60259386E-03     -0.60869039E-03     -0.60156500E-03
     -0.58678953E-03     -0.58924614E-03     -0.58743780E-03     -0.59471461E-03     -0.58850445E-03
     -0.59461192E-03     -0.59654528E-03     -0.59695955E-03     -0.58549571E-03     -0.58595958E-03
     -0.58177389E-03     -0.59285524E-03     -0.60396133E-03     -0.60763107E-03     -0.60448000E-03
     -0.61658904E-03     -0.60733621E-03     -0.61552153E-03     -0.61621481E-03     -0.62380320E-03
     -0.62426888E-03     -0.63370984E-03     -0.64267957E-03     -0.63368638E-03     -0.62369822E-03
     -0.63093551E-03     -0.62901179E-03     -0.64143984E-03     -0.64360407E-03     -0.65416627E-03
     -0.65354965E-03     -0.66525349E-03     -0.58172657E-03     -0.58934261E-03     -0.59023639E-03
     -0.59435158E-03     -0.59940792E-03     -0.60531700E-03     -0.61541407E-03     -0.60303228E-03
     -0.60052632E-03     -0.61069700E-03     -0.61141740E-03     -0.61770026E-03     -0.60758171E-03
     -0.61725697E-03     -0.62090331E-03     -0.62127495E-03     -0.62215139E-03     -0.63032923E-03
     -0.64182721E-03     -0.62866561E-03     -0.64958229E-03     -0.64687531E-03     -0.65290142E-03
     -0.63521277E-03     -0.66183159E-03     -0.66908017E-03     -0.68204140E-03     -0.66520004E-03
     -0.63177643E-03     -0.63674550E-03     -0.64829371E-03     -0.63179169E-03     -0.62208342E-03
     -0.63316183E-03     -0.63202381E-03     -0.64259900E-03     -0.64333281E-03     -0.65415413E-03
     -0.66635728E-03     -0.65447555E-03     -0.64094056E-03     -0.65243851E-03     -0.64844267E-03
     -0.66474328E-03     -0.66356756E-03     -0.67631523E-03     -0.67694616E-03     -0.68495966E-03
     -0.63521707E-03     -0.64639879E-03     -0.65265792E-03     -0.64917184E-03     -0.66476236E-03
     -0.66842106E-03     -0.68091889E-03     -0.66077315E-03     -0.67062295E-03     -0.68349994E-03
     -0.68869665E-03     -0.68822165E-03     -0.66284244E-03     -0.67464365E-03     -0.68383694E-03
     -0.67605147E-03     -0.57638814E-03     -0.57589137E-03     -0.56934264E-03     -0.58397704E-03
     -0.56789895E-03     -0.57617307E-03     -0.57498868E-03     -0.58386708E-03     -0.56004438E-03
     -0.55769549E-03     -0.54887838E-03     -0.56617883E-03     -0.59311984E-03     -0.59294037E-03
     -0.58422902E-03     -0.60292297E-03     -0.54523060E-03     -0.55383132E-03     -0.54967885E-03
     -0.56370421E-03     -0.55899738E-03     -0.56958557E-03     -0.57892862E-03     -0.57262580E-03
     -0.55319886E-03     -0.56244695E-03     -0.55609968E-03     -0.57432960E-03     -0.58262700E-03
     -0.59222001E-03     -0.58980743E-03     -0.60208808E-03     -0.53597008E-03     -0.52960269E-03
     -0.52139190E-03     -0.53965683E-03     -0.51347923E-03     -0.52463342E-03     -0.51607136E-03
     -0.53252064E-03     -0.50929793E-03     -0.50082736E-03     -0.49461588E-03     -0.50960475E-03
     -0.54247406E-03     -0.53516790E-03     -0.52579077E-03     -0.54476225E-03     -0.61239916E-03
     -0.61059273E-03     -0.59958796E-03     -0.62105166E-03     -0.59588847E-03     -0.60574141E-03
     -0.60052246E-03     -0.61801774E-03     -0.58366063E-03     -0.57793941E-03     -0.56548936E-03
     -0.58744786E-03     -0.62861633E-03     -0.62395712E-03     -0.61056776E-03     -0.63476541E-03
     -0.68800827E-03     -0.69882660E-03     -0.69657111E-03     -0.71175785E-03     -0.70554752E-03
     -0.71918494E-03     -0.72777582E-03     -0.72249310E-03     -0.70155042E-03     -0.70830552E-03
     -0.70233753E-03     -0.72253384E-03     -0.73643889E-03     -0.74704685E-03     -0.74241925E-03
     -0.76203927E-03     -0.70669068E-03     -0.72115024E-03     -0.72441290E-03     -0.72861350E-03
     -0.73967373E-03     -0.74882218E-03     -0.76500046E-03     -0.74374989E-03     -0.74169162E-03
     -0.75766789E-03     -0.75800762E-03     -0.76886591E-03     -0.75053752E-03     -0.76611434E-03
     -0.77353605E-03     -0.77235783E-03     -0.69858184E-03     -0.70040715E-03     -0.69015355E-03
     -0.71463848E-03     -0.68950735E-03     -0.70317261E-03     -0.70087083E-03     -0.71517256E-03
     -0.67728386E-03     -0.67404607E-03     -0.66022076E-03     -0.68695257E-03     -0.73000583E-03
     -0.72886636E-03     -0.71501043E-03     -0.74434257E-03     -0.78832465E-03     -0.79846718E-03
     -0.79024314E-03     -0.81528486E-03     -0.79651203E-03     -0.81446924E-03     -0.81939984E-03
     -0.82473342E-03     -0.78594101E-03     -0.78824038E-03     -0.77482543E-03     -0.80620861E-03
     -0.84303897E-03     -0.85121291E-03     -0.83814840E-03     -0.87037160E-03     -0.37001480E-03
     -0.40899143E-03     -0.40110617E-03     -0.42518782E-03     -0.46140370E-03     -0.47538712E-03
     -0.52828750E-03     -0.46979207E-03     -0.45816435E-03     -0.52050543E-03     -0.52829831E-03
     -0.53987684E-03     -0.48855033E-03     -0.53091976E-03     -0.54576791E-03     -0.54959853E-03
     -0.58714738E-03     -0.61135772E-03     -0.66784628E-03     -0.59083270E-03     -0.69553471E-03
     -0.66558910E-03     -0.68918115E-03     -0.61566480E-03     -0.74925936E-03     -0.77392795E-03
     -0.82617738E-03     -0.73776188E-03     -0.59280165E-03     -0.61541265E-03     -0.65973355E-03
     -0.59242062E-03     -0.60555667E-03     -0.66740132E-03     -0.69435139E-03     -0.69750289E-03
     -0.76430071E-03     -0.79626207E-03     -0.86272884E-03     -0.75835129E-03     -0.79907277E-03
     -0.87727085E-03     -0.92095395E-03     -0.90935820E-03     -0.78673054E-03     -0.84557629E-03
     -0.89120269E-03     -0.86949042E-03     -0.61206858E-03     -0.65179640E-03     -0.68047257E-03
     -0.67088439E-03     -0.72440176E-03     -0.74218766E-03     -0.78412707E-03     -0.71006198E-03
     -0.75870118E-03     -0.80540277E-03     -0.84592920E-03     -0.82184541E-03     -0.72541818E-03
     -0.76299722E-03     -0.79797953E-03     -0.77503186E-03     -0.10071808E-02     -0.10377534E-02
     -0.11152803E-02     -0.98200173E-03     -0.11376542E-02     -0.10750899E-02     -0.10927082E-02
     -0.10085124E-02     -0.12059666E-02     -0.12170708E-02     -0.12749658E-02     -0.11517881E-02
     -0.95425605E-03     -0.97600352E-03     -0.10341306E-02     -0.92502738E-03     -0.12738727E-02
     -0.12094857E-02     -0.12064403E-02     -0.11592025E-02     -0.11479854E-02     -0.11039635E-02
     -0.10494965E-02     -0.10992561E-02     -0.11438035E-02     -0.10909394E-02     -0.10861381E-02
     -0.10521028E-02     -0.10476502E-02     -0.99378558E-03     -0.10039862E-02     -0.94259704E-03
     -0.13203021E-02     -0.13073049E-02     -0.13419583E-02     -0.12469934E-02     -0.13188731E-02
     -0.12649186E-02     -0.12435946E-02     -0.12341012E-02     -0.13422948E-02     -0.13113303E-02
     -0.13244107E-02     -0.12649147E-02     -0.11796221E-02     -0.11672542E-02     -0.11948384E-02
     -0.11180592E-02     -0.89541032E-03     -0.90946793E-03     -0.95482957E-03     -0.86601643E-03
     -0.96246612E-03     -0.91775025E-03     -0.92343862E-03     -0.87724109E-03     -0.10027885E-02
     -0.10038486E-02     -0.10384823E-02     -0.95932520E-03     -0.83751705E-03     -0.84677178E-03
     -0.88282816E-03     -0.81028340E-03     -0.10602289E-02     -0.11530601E-02     -0.12147508E-02
     -0.11798133E-02     -0.13114176E-02     -0.13316890E-02     -0.14112138E-02     -0.12599522E-02
     -0.13797891E-02     -0.14760981E-02     -0.15478632E-02     -0.14874432E-02     -0.12756332E-02
     -0.13430172E-02     -0.14174540E-02     -0.13450281E-02     -0.16380878E-02     -0.16383043E-02
     -0.17012325E-02     -0.15616974E-02     -0.16813419E-02     -0.16089979E-02     -0.15855716E-02
     -0.15558960E-02     -0.17194935E-02     -0.16816008E-02     -0.16978235E-02     -0.16182828E-02
     -0.14801445E-02     -0.14704403E-02     -0.15159022E-02     -0.13987170E-02     -0.17089457E-02
     -0.17852401E-02     -0.18493843E-02     -0.17723807E-02     -0.19035806E-02     -0.18768334E-02
     -0.18979256E-02     -0.18177520E-02     -0.19540187E-02     -0.19788072E-02     -0.20098665E-02
     -0.19407381E-02     -0.17833740E-02     -0.18018654E-02     -0.18511554E-02     -0.17491636E-02
     -0.13865885E-02     -0.14259938E-02     -0.14912097E-02     -0.14016095E-02     -0.15199145E-02
     -0.14830905E-02     -0.14971770E-02     -0.14274068E-02     -0.15800156E-02     -0.15948345E-02
     -0.16448982E-02     -0.15446614E-02     -0.13933225E-02     -0.14069270E-02     -0.14512464E-02
     -0.13655092E-02     -0.81804232E-03     -0.85026994E-03     -0.88717901E-03     -0.85380229E-03
     -0.91931690E-03     -0.91896833E-03     -0.94673723E-03     -0.88248372E-03     -0.95951068E-03
     -0.99053168E-03     -0.10334715E-02     -0.98549514E-03     -0.88193350E-03     -0.90661864E-03
     -0.94179405E-03     -0.90201086E-03     -0.10620448E-02     -0.10513356E-02     -0.10736822E-02
     -0.10111556E-02     -0.10577124E-02     -0.10213541E-02     -0.10069478E-02     -0.10012316E-02
     -0.10739454E-02     -0.10534378E-02     -0.10642831E-02     -0.10217087E-02     -0.96477775E-03
     -0.95557608E-03     -0.97373043E-03     -0.92240308E-03     -0.11064772E-02     -0.11312704E-02
     -0.11753466E-02     -0.11136152E-02     -0.11948214E-02     -0.11695362E-02     -0.11814876E-02
     -0.11314152E-02     -0.12368965E-02     -0.12494014E-02     -0.12873818E-02     -0.12163682E-02
     -0.11086406E-02     -0.11200323E-02     -0.11519800E-02     -0.10935695E-02     -0.91408870E-03
     -0.93028465E-03     -0.96076861E-03     -0.91876568E-03     -0.97418629E-03     -0.95789983E-03
     -0.96733233E-03     -0.93093350E-03     -0.10033545E-02     -0.10136005E-02     -0.10404790E-02
     -0.99212370E-03     -0.91662975E-03     -0.92481773E-03     -0.94801422E-03     -0.90779770E-03
     -0.49321821E-03     -0.49998784E-03     -0.50028909E-03     -0.50384290E-03     -0.50766557E-03
     -0.51148092E-03     -0.52294624E-03     -0.51507297E-03     -0.50741216E-03     -0.51435345E-03
     -0.51324303E-03     -0.51832441E-03     -0.52028689E-03     -0.53304309E-03     -0.53003291E-03
     -0.53995610E-03     -0.51980091E-03     -0.52414913E-03     -0.53601716E-03     -0.53006612E-03
     -0.54440192E-03     -0.55038373E-03     -0.56025490E-03     -0.53757224E-03     -0.55768157E-03
     -0.56853503E-03     -0.58219718E-03     -0.57333339E-03     -0.54240801E-03     -0.55109987E-03
     -0.56382117E-03     -0.55301311E-03     -0.51768596E-03     -0.52418426E-03     -0.52130842E-03
     -0.52888119E-03     -0.52759803E-03     -0.53265552E-03     -0.54513908E-03     -0.54110935E-03
     -0.52364347E-03     -0.52947282E-03     -0.52382687E-03     -0.53492181E-03     -0.55036098E-03
     -0.56400109E-03     -0.55520745E-03     -0.57612289E-03     -0.56134921E-03     -0.57467579E-03
     -0.57351517E-03     -0.58399905E-03     -0.58690060E-03     -0.59741408E-03     -0.61168594E-03
     -0.59783026E-03     -0.58452181E-03     -0.59829766E-03     -0.59462798E-03     -0.61025994E-03
     -0.60770544E-03     -0.62238842E-03     -0.62284775E-03     -0.63265412E-03     -0.52897117E-03
     -0.53488987E-03     -0.54720745E-03     -0.54735851E-03     -0.55963418E-03     -0.57231171E-03
     -0.58714799E-03     -0.55849342E-03     -0.57293369E-03     -0.58931752E-03     -0.60296379E-03
     -0.60118807E-03     -0.56914789E-03     -0.58251055E-03     -0.59667081E-03     -0.59013828E-03
     -0.62223659E-03     -0.63307964E-03     -0.65193898E-03     -0.61827490E-03     -0.66013412E-03
     -0.64378000E-03     -0.64977915E-03     -0.62696707E-03     -0.67809930E-03     -0.68349358E-03
     -0.70029934E-03     -0.66575698E-03     -0.61206228E-03     -0.61873263E-03     -0.63374704E-03
     -0.60398106E-03     -0.63687935E-03     -0.65790185E-03     -0.67413423E-03     -0.66856094E-03
     -0.69677310E-03     -0.70770641E-03     -0.72916532E-03     -0.68886175E-03     -0.71570087E-03
     -0.74006947E-03     -0.76222463E-03     -0.75085993E-03     -0.69661818E-03     -0.71560373E-03
     -0.73654313E-03     -0.72029946E-03     -0.60896755E-03     -0.62246731E-03     -0.63796581E-03
     -0.62519510E-03     -0.65214477E-03     -0.65399590E-03     -0.66709939E-03     -0.63771438E-03
     -0.66926622E-03     -0.68400386E-03     -0.70295249E-03     -0.68500530E-03     -0.63831316E-03
     -0.64981639E-03     -0.66672508E-03     -0.64845933E-03     -0.52133413E-03     -0.52547317E-03
     -0.51564348E-03     -0.53207116E-03     -0.51910615E-03     -0.52648635E-03     -0.53722232E-03
     -0.54383022E-03     -0.50530840E-03     -0.50742145E-03     -0.48957498E-03     -0.51603396E-03
     -0.55770813E-03     -0.57091619E-03     -0.55290318E-03     -0.58941907E-03     -0.49036169E-03
     -0.50076287E-03     -0.50644873E-03     -0.52572415E-03     -0.52727503E-03     -0.55237616E-03
     -0.57514874E-03     -0.54378647E-03     -0.53429277E-03     -0.56202600E-03     -0.56784250E-03
     -0.58350380E-03     -0.56377218E-03     -0.58459237E-03     -0.59569016E-03     -0.60193714E-03
     -0.46743015E-03     -0.46770892E-03     -0.44515842E-03     -0.48116240E-03     -0.43933839E-03
     -0.45092971E-03     -0.45215555E-03     -0.48500492E-03     -0.41778951E-03     -0.41187511E-03
     -0.36459310E-03     -0.42044759E-03     -0.50793424E-03     -0.50930797E-03     -0.48322211E-03
     -0.53915808E-03     -0.62292764E-03     -0.63639989E-03     -0.61972449E-03     -0.65998874E-03
     -0.63164662E-03     -0.65765337E-03     -0.67234841E-03     -0.67575742E-03     -0.61049949E-03
     -0.62100933E-03     -0.59648329E-03     -0.65043029E-03     -0.70127502E-03     -0.72004729E-03
     -0.70095797E-03     -0.74772174E-03     -0.65888972E-03     -0.67609822E-03     -0.67851847E-03
     -0.68660309E-03     -0.69704184E-03     -0.70901903E-03     -0.72927483E-03     -0.70537415E-03
     -0.69847009E-03     -0.71824062E-03     -0.71828210E-03     -0.73196148E-03     -0.71580192E-03
     -0.73623378E-03     -0.74132068E-03     -0.74654238E-03     -0.73938244E-03     -0.75517533E-03
     -0.77870951E-03     -0.75380209E-03     -0.79482867E-03     -0.79176345E-03     -0.80581314E-03
     -0.76770649E-03     -0.82103598E-03     -0.83750097E-03     -0.86632846E-03     -0.83220215E-03
     -0.76349038E-03     -0.77543055E-03     -0.79965351E-03     -0.76862017E-03     -0.73781105E-03
     -0.76034254E-03     -0.75655798E-03     -0.77848064E-03     -0.78028381E-03     -0.80126159E-03
     -0.82805853E-03     -0.80377243E-03     -0.77360133E-03     -0.79841227E-03     -0.78857976E-03
     -0.82294432E-03     -0.82259466E-03     -0.85072679E-03     -0.85037463E-03     -0.87053406E-03
     -0.77866381E-03     -0.80247369E-03     -0.81148572E-03     -0.81213609E-03     -0.83767746E-03
     -0.84950215E-03     -0.87736634E-03     -0.83775687E-03     -0.84633365E-03     -0.87507877E-03
     -0.88343347E-03     -0.88938459E-03     -0.84697891E-03     -0.87424071E-03     -0.88926867E-03
     -0.88348252E-03     -0.62690709E-03     -0.64130980E-03     -0.64764324E-03     -0.66370986E-03
     -0.67020230E-03     -0.67257201E-03     -0.68722929E-03     -0.69724960E-03     -0.71605836E-03
     -0.69018066E-03     -0.72636282E-03     -0.71868396E-03     -0.69952912E-03     -0.74711188E-03
     -0.75791716E-03     -0.78061919E-03     -0.69375052E-03     -0.71200858E-03     -0.71850189E-03
     -0.72305120E-03     -0.73806973E-03     -0.75040137E-03     -0.77203990E-03     -0.74331054E-03
     -0.74432456E-03     -0.76517461E-03     -0.77149840E-03     -0.77900922E-03     -0.75495383E-03
     -0.77722871E-03     -0.78501638E-03     -0.78939406E-03     -0.79360629E-03     -0.80905621E-03
     -0.83394001E-03     -0.80229341E-03     -0.85057670E-03     -0.84277606E-03     -0.85845255E-03
     -0.81696709E-03     -0.87825202E-03     -0.89618596E-03     -0.92738159E-03     -0.88738123E-03
     -0.80911295E-03     -0.82295514E-03     -0.84957224E-03     -0.81404184E-03     -0.79951675E-03
     -0.82304240E-03     -0.82874321E-03     -0.84067095E-03     -0.85340437E-03     -0.87334387E-03
     -0.90123416E-03     -0.86679176E-03     -0.85930846E-03     -0.88381161E-03     -0.88927359E-03
     -0.90640292E-03     -0.88563411E-03     -0.91563703E-03     -0.92262880E-03     -0.93641740E-03
     -0.82686510E-03     -0.85411419E-03     -0.86425528E-03     -0.86774129E-03     -0.89389987E-03
     -0.90970863E-03     -0.94263244E-03     -0.89778815E-03     -0.90431654E-03     -0.93648632E-03
     -0.94732658E-03     -0.95520473E-03     -0.95988114E-03     -0.20122875E-02     -0.91339256E-03
     -0.93198836E-03     -0.95343823E-03     -0.93141408E-03     -0.97352329E-03     -0.97355453E-03
     -0.99367514E-03     -0.95071083E-03     -0.99715471E-03     -0.10191286E-02     -0.10453149E-02
     -0.10188602E-02     -0.94911534E-03     -0.96750679E-03     -0.99196262E-03     -0.96444383E-03
     -0.10691087E-02     -0.10685525E-02     -0.10917883E-02     -0.10405057E-02     -0.10887811E-02
     -0.10588734E-02     -0.10540024E-02     -0.10383339E-02     -0.11106892E-02     -0.11046397E-02
     -0.11248753E-02     -0.10732020E-02     -0.10113515E-02     -0.10073470E-02     -0.10255888E-02
     -0.98165979E-03     -0.10981613E-02     -0.11239673E-02     -0.11563546E-02     -0.11230990E-02
     -0.11843282E-02     -0.11830181E-02     -0.12096515E-02     -0.11480051E-02     -0.12205875E-02
     -0.12507153E-02     -0.12913153E-02     -0.12487168E-02     -0.11440206E-02     -0.11673425E-02
     -0.12044470E-02     -0.11597808E-02     -0.97662877E-03     -0.99256317E-03     -0.10193691E-02
     -0.98539599E-03     -0.10361258E-02     -0.10276649E-02     -0.10426266E-02     -0.99990790E-03
     -0.10656910E-02     -0.10831791E-02     -0.11158428E-02     -0.10730867E-02     -0.99069423E-03
     -0.13236053E-02     -0.13205914E-02     -0.13504684E-02     -0.12770421E-02     -0.13417497E-02
     -0.12960701E-02     -0.12844943E-02     -0.12702945E-02     -0.13685475E-02     -0.13543729E-02
     -0.13772853E-02     -0.13070616E-02     -0.12290671E-02     -0.12196964E-02     -0.12416856E-02
     -0.11809955E-02     -0.12283697E-02     -0.11885699E-02     -0.11700210E-02     -0.11339509E-02
     -0.11219514E-02     -0.10884719E-02     -0.13689073E-02     -0.14033523E-02     -0.14538250E-02
     -0.13989270E-02     -0.14903911E-02     -0.14840747E-02     -0.15169781E-02     -0.14303972E-02
     -0.15462092E-02     -0.15847107E-02     -0.16451624E-02     -0.15759777E-02     -0.14192163E-02
     -0.14468346E-02     -0.15027780E-02     -0.14294793E-02     -0.16844844E-02     -0.16728383E-02
     -0.17060744E-02     -0.16095963E-02     -0.15917829E-02     -0.15307825E-02     -0.17478188E-02
     -0.17861443E-02     -0.18476564E-02     -0.17711575E-02     -0.18815582E-02     -0.18622881E-02
     -0.18001768E-02     -0.19349778E-02     -0.19648820E-02     -0.19989523E-02
     -0.23824760E-01
     -0.22968752E-01
     -0.44623816E-02
     -0.22600986E-01
     -0.39338729E-02
     -0.57207203E-02
     -0.33818323E-02
     -0.24721263E-01
     -0.27880696E-01
     -0.32507747E-01
     -0.10120462E-01
      0.42810647E-02
      0.40014047E-02
      0.13541052E-02
      0.48107761E-02
     -0.38227984E-01
     -0.21564788E-01
     -0.28558654E-01
     -0.15808780E-01
     -0.21656671E-01
     -0.15993044E-01
     -0.15462635E-01
     -0.90833947E-02
     -0.28527354E-01
     -0.27865301E-01
     -0.33825772E-01
     -0.23340549E-01
     -0.26545022E-02
     -0.20658655E-02
     -0.74710649E-02
      0.31007184E-02
     -0.43251035E-01
     -0.48600219E-01
     -0.51265256E-01
     -0.33160731E-01
     -0.53461132E-01
     -0.38951483E-01
     -0.39910878E-01
     -0.38237167E-01
     -0.52352770E-01
     -0.50836408E-01
     -0.46688835E-01
     -0.36727456E-01
     -0.31064175E-01
     -0.34385875E-01
     -0.32518151E-01
     -0.33652944E-01
      0.29759277E-02
      0.13247214E-04
     -0.77265899E-02
      0.58296568E-04
     -0.15074108E-01
     -0.15009889E-01
     -0.23964057E-01
     -0.51253035E-02
     -0.23521433E-01
     -0.31438038E-01
     -0.33946124E-01
     -0.31145308E-01
     -0.51134838E-02
     -0.13198899E-01
     -0.23817064E-01
     -0.13103447E-01
     -0.42684443E-01
     -0.28543717E-01
     -0.23777369E-01
     -0.33878139E-01
     -0.15955187E-01
     -0.21739166E-01
     -0.21182055E-01
     -0.26287607E-01
     -0.10768558E-01
     -0.10265698E-01
     -0.57623590E-02
     -0.15661087E-01
     -0.31259595E-01
     -0.30585111E-01
     -0.27189469E-01
     -0.34783384E-01
     -0.58662472E-02
     -0.10319826E-01
     -0.10228199E-01
     -0.15801277E-01
     -0.15940576E-01
     -0.21993073E-01
     -0.29015411E-01
     -0.22080328E-01
     -0.15816086E-01
     -0.22861481E-01
     -0.22664645E-01
     -0.28801021E-01
     -0.27305242E-01
     -0.33328200E-01
     -0.33113403E-01
     -0.34860499E-01
     -0.25633606E-02
     -0.23990235E-02
     -0.35223916E-03
     -0.56303610E-02
     -0.13560836E-03
     -0.21739069E-02
     -0.19839491E-02
     -0.54798320E-02
      0.77230561E-03
      0.10257134E-02
      0.11542066E-02
     -0.32925001E-04
     -0.10039634E-01
     -0.98732713E-02
     -0.51748504E-02
     -0.16074797E-01
     -0.37809997E-01
     -0.37500942E-01
     -0.38508479E-01
     -0.37661897E-01
     -0.38174911E-01
     -0.41260600E-01
     -0.40894100E-01
     -0.37315487E-01
     -0.36031505E-01
     -0.35693512E-01
     -0.30799502E-01
     -0.41517568E-01
     -0.32729869E-01
     -0.32472836E-01
     -0.39446528E-01
     -0.23210575E-01
     -0.37190461E-01
     -0.32725437E-01
     -0.28134051E-01
     -0.18249220E-01
     -0.25116844E-01
     -0.10203356E-01
     -0.83274342E-02
     -0.13999626E-01
     -0.23124425E-01
     -0.22412939E-01
     -0.22458606E-01
     -0.70698727E-02
     -0.59052119E-02
     -0.26472386E-02
      0.92279625E-04
     -0.21304423E-02
     -0.23042689E-01
     -0.72287331E-02
     -0.79610266E-02
     -0.71422919E-02
      0.13336735E-02
      0.13341209E-02
      0.20739954E-02
      0.16558456E-02
      0.63604255E-03
      0.15058044E-02
      0.94847832E-03
      0.14708069E-02
      0.91412785E-03
      0.15222832E-02
      0.16919232E-02
     -0.15860986E-03
     -0.23872742E-01
     -0.24765655E-01
     -0.25609739E-01
     -0.84343156E-02
     -0.26641668E-01
     -0.97024849E-02
     -0.10286567E-01
     -0.93531314E-02
     -0.27379222E-01
     -0.28155107E-01
     -0.28571004E-01
     -0.10602113E-01
      0.56515433E-03
      0.14639610E-03
      0.21827485E-03
      0.11046466E-02
     -0.23703704E-03
      0.72831017E-03
      0.15974142E-02
      0.92979363E-03
      0.12185076E-02
      0.14331819E-02
      0.89582980E-03
      0.10697575E-02
      0.13771381E-02
      0.77497920E-03
      0.85436287E-03
      0.10062705E-02
      0.13361787E-02
      0.10335806E-02
      0.11676613E-02
      0.13245066E-02
     -0.23136596E-01
     -0.32637654E-01
     -0.39244662E-01
     -0.32457229E-01
     -0.43052704E-01
     -0.42743160E-01
     -0.43126811E-01
     -0.39420429E-01
     -0.41199091E-01
     -0.38438687E-01
     -0.30544595E-01
     -0.38099310E-01
     -0.39191924E-01
     -0.43185628E-01
     -0.42772927E-01
     -0.42915034E-01
     -0.23955783E-01
     -0.23792148E-01
     -0.16742215E-01
     -0.32705041E-01
     -0.16627208E-01
     -0.25323645E-01
     -0.25159479E-01
     -0.32424211E-01
     -0.10083050E-01
     -0.10022447E-01
     -0.48911875E-02
     -0.17391641E-01
     -0.39874919E-01
     -0.39585952E-01
     -0.33872936E-01
     -0.43622260E-01
     -0.15935269E-01
     -0.98811672E-02
     -0.50530152E-02
     -0.98073585E-02
     -0.17450871E-02
     -0.16530401E-02
      0.24249914E-03
     -0.48951424E-02
      0.14443294E-03
      0.98034133E-03
      0.13931245E-02
      0.11356883E-02
     -0.48333653E-02
     -0.14895833E-02
      0.34877089E-03
     -0.14514857E-02
     -0.43365470E-01
     -0.40477228E-01
     -0.33615761E-01
     -0.40413101E-01
     -0.25842351E-01
     -0.25724436E-01
     -0.17401608E-01
     -0.34178963E-01
     -0.17272114E-01
     -0.10335511E-01
     -0.48835677E-02
     -0.10119090E-01
     -0.33981818E-01
     -0.26186839E-01
     -0.17316519E-01
      0.23035682E-02
      0.34749312E-02
      0.37715517E-02
      0.39059737E-02
      0.12964462E-02
      0.16893374E-02
      0.35341802E-02
      0.38382278E-02
      0.31393591E-02
      0.17324415E-02
      0.32616087E-02
      0.22858249E-02
      0.27528218E-02
      0.22278108E-02
      0.14668063E-02
      0.11887688E-02
     -0.31072453E-02
      0.26288322E-02
      0.14656662E-03
      0.67448054E-03
      0.84014978E-03
     -0.38683148E-02
      0.14222631E-02
      0.12610786E-02
      0.29761610E-02
      0.22841175E-02
      0.21844984E-02
      0.57931650E-03
      0.17521459E-02
      0.25163668E-02
      0.15269224E-02
      0.19651756E-02
      0.10260451E-02
      0.13813899E-02
     -0.16638477E-03
      0.26545246E-03
      0.49993028E-03
      0.17853314E-03
     -0.20467383E-03
      0.84332649E-03
     -0.27491888E-03
     -0.11788622E-03
     -0.11371678E-01
     -0.12515615E-01
     -0.21438313E-01
     -0.34637860E-02
     -0.22578301E-01
     -0.11855085E-01
     -0.13009657E-01
     -0.42115290E-02
     -0.30427663E-01
     -0.31388834E-01
     -0.37420177E-01
     -0.21402416E-01
      0.73400045E-03
      0.53678047E-03
     -0.43132790E-02
      0.19400429E-02
     -0.38037487E-01
     -0.30295139E-01
     -0.31420618E-01
     -0.22547149E-01
     -0.21739102E-01
     -0.13613700E-01
     -0.43701717E-02
     -0.12213866E-01
     -0.23159630E-01
     -0.12096211E-01
     -0.13273345E-01
     -0.53495635E-02
     -0.51201437E-02
      0.32777313E-03
     -0.14840999E-03
      0.21238919E-02
     -0.41906781E-01
     -0.42108022E-01
     -0.42987666E-01
     -0.37882258E-01
     -0.42651739E-01
     -0.42783700E-01
     -0.38786031E-01
     -0.39709866E-01
     -0.31317789E-01
      0.12204158E-02
      0.14681713E-02
      0.15349340E-02
     -0.55057095E-04
      0.17917422E-02
      0.66679380E-03
      0.11183328E-02
      0.26113345E-03
      0.68169907E-03
      0.48849795E-03
     -0.31622567E-02
      0.17327782E-02
     -0.58976638E-03
     -0.30901044E-03
     -0.31351420E-03
     -0.35923424E-03
     -0.10361021E-01
     -0.56447318E-02
     -0.15311136E-02
      0.36838425E-03
     -0.47624556E-02
     -0.16306541E-02
     -0.13865882E-02
      0.40953104E-03
      0.13134791E-02
      0.13240841E-02
      0.14397642E-02
      0.34007123E-03
      0.11735101E-02
