 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         683 ,e=        1258 
      0.10355492E-02      0.95625588E-03      0.73873328E-03      0.10305736E-02      0.94531164E-03
      0.77182074E-03      0.69964946E-03      0.68171786E-03      0.89109945E-03      0.63678850E-03
      0.59787772E-03      0.43410164E-03      0.48383560E-03      0.18132985E-03      0.18140049E-03
     -0.12368770E-03     -0.16206313E-02     -0.17339492E-02     -0.16881314E-02     -0.18271157E-02
     -0.17293036E-02     -0.18035003E-02     -0.17851644E-02     -0.18691628E-02     -0.18274701E-02
     -0.19045303E-02     -0.19242315E-02     -0.19198523E-02     -0.17666431E-02     -0.17866729E-02
     -0.16972937E-02     -0.18707323E-02     -0.19657379E-02     -0.19887146E-02     -0.19819783E-02
     -0.16492327E-02     -0.16326838E-02     -0.15331818E-02     -0.16953532E-02     -0.14811650E-02
     -0.15331824E-02     -0.14522736E-02     -0.16350897E-02     -0.13752583E-02     -0.13069794E-02
     -0.12031063E-02     -0.13510693E-02     -0.16720958E-02     -0.15847035E-02     -0.14864384E-02
     -0.16044272E-02     -0.19855159E-02     -0.19387424E-02     -0.19160161E-02     -0.18364170E-02
     -0.19665159E-02     -0.18701182E-02     -0.17832786E-02     -0.17001647E-02     -0.17670584E-02
     -0.19267951E-02     -0.18569918E-02     -0.18030450E-02     -0.18081455E-02     -0.11337970E-02
     -0.11724084E-02     -0.10963363E-02     -0.12663558E-02     -0.11251290E-02     -0.12088432E-02
     -0.12302878E-02     -0.12978045E-02     -0.10487417E-02     -0.10699183E-02     -0.99782793E-03
     -0.11434497E-02     -0.13918273E-02     -0.14121421E-02     -0.13141477E-02     -0.15032177E-02
     -0.10131652E-02     -0.10776787E-02     -0.10870443E-02     -0.11577182E-02     -0.11511555E-02
     -0.12374216E-02     -0.13085904E-02     -0.12311643E-02     -0.11536411E-02     -0.12154382E-02
     -0.12102958E-02     -0.13056771E-02     -0.13253236E-02     -0.14064752E-02     -0.14069876E-02
     -0.15105172E-02     -0.94786725E-03     -0.95909343E-03     -0.90032118E-03     -0.10148072E-02
     -0.90813033E-03     -0.95680664E-03     -0.96041896E-03     -0.10207713E-02     -0.85586446E-03
     -0.86141452E-03     -0.81455581E-03     -0.90406987E-03     -0.10761386E-02     -0.10764292E-02
     -0.10085374E-02     -0.11299414E-02     -0.15955905E-02     -0.15883533E-02     -0.14831323E-02
     -0.16654158E-02     -0.14718116E-02     -0.15410409E-02     -0.15170157E-02     -0.16438481E-02
     -0.13720264E-02     -0.13587440E-02     -0.12677782E-02     -0.14191548E-02     -0.17108797E-02
     -0.16752521E-02     -0.15784900E-02     -0.17304701E-02     -0.10413420E-02     -0.98116051E-03
     -0.90223840E-03     -0.10142544E-02     -0.85393981E-03     -0.88160839E-03     -0.83191432E-03
     -0.95059645E-03     -0.78840242E-03     -0.75104462E-03     -0.69655476E-03     -0.77450533E-03
     -0.97643876E-03     -0.91495013E-03     -0.85441932E-03     -0.93467568E-03     -0.66799698E-03
     -0.68820523E-03     -0.65889264E-03     -0.73618077E-03     -0.67512505E-03     -0.71834021E-03
     -0.73386808E-03     -0.75560308E-03     -0.64677340E-03     -0.65772087E-03     -0.63189626E-03
     -0.69912676E-03     -0.80657860E-03     -0.82426314E-03     -0.77943650E-03     -0.87764585E-03
     -0.62197802E-03     -0.59955965E-03     -0.56020455E-03     -0.61695706E-03     -0.54201829E-03
     -0.55734967E-03     -0.54011480E-03     -0.59428905E-03     -0.51283884E-03     -0.49615140E-03
     -0.48774598E-03     -0.51488614E-03     -0.60546026E-03     -0.58564560E-03     -0.55453098E-03
     -0.59796339E-03     -0.89274450E-03     -0.84070447E-03     -0.79312801E-03     -0.85178356E-03
     -0.75191611E-03     -0.76259959E-03     -0.72482259E-03     -0.80462143E-03     -0.71064247E-03
     -0.67866243E-03     -0.64212973E-03     -0.68729500E-03     -0.81312579E-03     -0.77025026E-03
     -0.73249316E-03     -0.77640525E-03     -0.16803979E-02     -0.15960261E-02     -0.15429458E-02
     -0.15501453E-02     -0.14511170E-02     -0.14189134E-02     -0.13359729E-02     -0.14677306E-02
     -0.13959865E-02     -0.13077705E-02     -0.12549918E-02     -0.12875271E-02     -0.14270716E-02
     -0.13523309E-02     -0.13080257E-02     -0.13170277E-02     -0.11745068E-02     -0.11629234E-02
     -0.10919673E-02     -0.12091932E-02     -0.10815494E-02     -0.11220726E-02     -0.11070800E-02
     -0.11917038E-02     -0.10198522E-02     -0.10103724E-02     -0.95679523E-03     -0.10458291E-02
     -0.12342405E-02     -0.12103238E-02     -0.11445626E-02     -0.12501585E-02     -0.11242863E-02
     -0.10540439E-02     -0.10075160E-02     -0.10481731E-02     -0.94802931E-03     -0.94610218E-03
     -0.89378798E-03     -0.98708589E-03     -0.90592267E-03     -0.85596899E-03     -0.81814410E-03
     -0.85667263E-03     -0.98107653E-03     -0.92760431E-03     -0.89164862E-03     -0.92213174E-03
     -0.12197912E-02     -0.11603174E-02     -0.11245077E-02     -0.11344939E-02     -0.10653621E-02
     -0.10486557E-02     -0.99678298E-03     -0.10803801E-02     -0.10330288E-02     -0.98029357E-03
     -0.94819329E-03     -0.96922617E-03     -0.10583948E-02     -0.10074591E-02     -0.98340868E-03
     -0.98981277E-03     -0.47647912E-03     -0.48129628E-03     -0.48447374E-03     -0.48384391E-03
     -0.49024934E-03     -0.49641912E-03     -0.50590307E-03     -0.49038661E-03     -0.49962548E-03
     -0.50661353E-03     -0.51413488E-03     -0.51352690E-03     -0.49690188E-03     -0.50707106E-03
     -0.51367567E-03     -0.51557237E-03     -0.52260476E-03     -0.52970281E-03     -0.54002581E-03
     -0.52316369E-03     -0.54853378E-03     -0.54318815E-03     -0.55266086E-03     -0.53142020E-03
     -0.56071360E-03     -0.57066866E-03     -0.58426033E-03     -0.56598824E-03     -0.52500256E-03
     -0.53396733E-03     -0.54707174E-03     -0.52791705E-03     -0.52905127E-03     -0.53803186E-03
     -0.54339043E-03     -0.54527509E-03     -0.55280988E-03     -0.56042986E-03     -0.57141401E-03
     -0.55617201E-03     -0.55715323E-03     -0.56656721E-03     -0.57013501E-03     -0.57482568E-03
     -0.56513134E-03     -0.57750409E-03     -0.58099785E-03     -0.58804151E-03     -0.53747906E-03
     -0.55124479E-03     -0.55708564E-03     -0.56165891E-03     -0.57141611E-03     -0.58237038E-03
     -0.59779623E-03     -0.57667980E-03     -0.57657058E-03     -0.59114647E-03     -0.59543624E-03
     -0.60270625E-03     -0.58789213E-03     -0.60396219E-03     -0.60963190E-03     -0.61608430E-03
     -0.57929500E-03     -0.58832092E-03     -0.59897235E-03     -0.58570214E-03     -0.61009071E-03
     -0.60822149E-03     -0.62029418E-03     -0.59609947E-03     -0.62186529E-03     -0.63455611E-03
     -0.64697770E-03     -0.63325457E-03     -0.59337615E-03     -0.60470042E-03     -0.61806305E-03
     -0.60164913E-03     -0.66088204E-03     -0.66008858E-03     -0.67457779E-03     -0.64660138E-03
     -0.67323877E-03     -0.65871142E-03     -0.65632280E-03     -0.64482828E-03     -0.68827564E-03
     -0.68628313E-03     -0.70190045E-03     -0.67065024E-03     -0.63078743E-03     -0.62808887E-03
     -0.64124594E-03     -0.61361113E-03     -0.67363723E-03     -0.68853957E-03     -0.70138390E-03
     -0.68835647E-03     -0.71731894E-03     -0.71793035E-03     -0.73472285E-03     -0.70395498E-03
     -0.73022000E-03     -0.74727884E-03     -0.76010523E-03     -0.74888925E-03     -0.70319152E-03
     -0.71947548E-03     -0.73472472E-03     -0.71804994E-03     -0.61010251E-03     -0.62243604E-03
     -0.63791952E-03     -0.61830785E-03     -0.65139787E-03     -0.64740355E-03     -0.66120895E-03
     -0.63094460E-03     -0.66756970E-03     -0.68230389E-03     -0.69915562E-03     -0.67848146E-03
     -0.62610341E-03     -0.63897851E-03     -0.65642335E-03     -0.63327952E-03     -0.58213279E-03
     -0.59097592E-03     -0.59305170E-03     -0.60073708E-03     -0.60155457E-03     -0.61195710E-03
     -0.62191077E-03     -0.61106909E-03     -0.60287777E-03     -0.61104056E-03     -0.61148050E-03
     -0.62188212E-03     -0.62284153E-03     -0.63412143E-03     -0.63417773E-03     -0.64733039E-03
     -0.61914821E-03     -0.63034025E-03     -0.63905882E-03     -0.63132076E-03     -0.65172832E-03
     -0.65381791E-03     -0.66741631E-03     -0.64392625E-03     -0.66065367E-03     -0.67422299E-03
     -0.68291864E-03     -0.67728495E-03     -0.64487238E-03     -0.65840095E-03     -0.66926276E-03
     -0.65909983E-03     -0.61860351E-03     -0.62558093E-03     -0.62397208E-03     -0.63694965E-03
     -0.63011594E-03     -0.64143313E-03     -0.64824089E-03     -0.64474760E-03     -0.62740469E-03
     -0.63267413E-03     -0.62888595E-03     -0.64382912E-03     -0.65738529E-03     -0.66528132E-03
     -0.66078547E-03     -0.67856046E-03     -0.67333287E-03     -0.68514005E-03     -0.68364350E-03
     -0.70030528E-03     -0.69442628E-03     -0.70960479E-03     -0.72012974E-03     -0.71205326E-03
     -0.69165506E-03     -0.70119088E-03     -0.69701141E-03     -0.71617317E-03     -0.72814810E-03
     -0.73978977E-03     -0.73610883E-03     -0.75677681E-03     -0.64651998E-03     -0.66481929E-03
     -0.67054159E-03     -0.67941276E-03     -0.68894864E-03     -0.70462611E-03     -0.72408141E-03
     -0.69888309E-03     -0.69364932E-03     -0.71179089E-03     -0.71534077E-03     -0.72849033E-03
     -0.71521642E-03     -0.73578866E-03     -0.74136391E-03     -0.75408228E-03     -0.73284571E-03
     -0.75068162E-03     -0.76883660E-03     -0.74751248E-03     -0.78832414E-03     -0.78594422E-03
     -0.80652465E-03     -0.76619843E-03     -0.80716276E-03     -0.82867022E-03     -0.84830500E-03
     -0.82717368E-03     -0.76199028E-03     -0.78136618E-03     -0.80278619E-03     -0.77602101E-03
     -0.73506737E-03     -0.75170575E-03     -0.75240615E-03     -0.77029366E-03     -0.76797465E-03
     -0.78707653E-03     -0.80291771E-03     -0.78742561E-03     -0.76694093E-03     -0.78116489E-03
     -0.77823516E-03     -0.80048321E-03     -0.80768873E-03     -0.82532379E-03     -0.82345051E-03
     -0.84704145E-03     -0.79626984E-03     -0.81939452E-03     -0.82486255E-03     -0.84313656E-03
     -0.84738339E-03     -0.87101583E-03     -0.89418465E-03     -0.86642016E-03     -0.84981583E-03
     -0.87127130E-03     -0.87113051E-03     -0.89596136E-03     -0.89319997E-03     -0.91772871E-03
     -0.92132925E-03     -0.94429773E-03     -0.47821364E-03     -0.49937758E-03     -0.50437753E-03
     -0.49826087E-03     -0.51365256E-03     -0.51761095E-03     -0.53804250E-03     -0.53029273E-03
     -0.51590763E-03     -0.52540032E-03     -0.52269412E-03     -0.53214743E-03     -0.54103479E-03
     -0.56035570E-03     -0.54979885E-03     -0.58418130E-03     -0.53044065E-03     -0.53708305E-03
     -0.54944163E-03     -0.54505731E-03     -0.56275078E-03     -0.57339919E-03     -0.59175449E-03
     -0.55929349E-03     -0.57438846E-03     -0.59183761E-03     -0.60212336E-03     -0.60530734E-03
     -0.57013480E-03     -0.58995489E-03     -0.60473448E-03     -0.59860447E-03     -0.52880643E-03
     -0.53313438E-03     -0.53049768E-03     -0.53990117E-03     -0.53316491E-03     -0.53974815E-03
     -0.54702667E-03     -0.54929196E-03     -0.52926064E-03     -0.53025826E-03     -0.52604737E-03
     -0.53653354E-03     -0.56162078E-03     -0.57218273E-03     -0.55873227E-03     -0.58798285E-03
     -0.62414033E-03     -0.63947142E-03     -0.62824958E-03     -0.66502577E-03     -0.63996809E-03
     -0.66424032E-03     -0.67509500E-03     -0.67961510E-03     -0.62594707E-03     -0.63677654E-03
     -0.62128044E-03     -0.65873300E-03     -0.70588186E-03     -0.71870074E-03     -0.69921222E-03
     -0.74544538E-03     -0.52640443E-03     -0.53227221E-03     -0.53733782E-03     -0.54272028E-03
     -0.54719140E-03     -0.56076363E-03     -0.57429217E-03     -0.55358619E-03     -0.55315319E-03
     -0.56550237E-03     -0.57041223E-03     -0.58029976E-03     -0.56705584E-03     -0.58182896E-03
     -0.58925498E-03     -0.59693988E-03     -0.58396905E-03     -0.59948093E-03     -0.61483945E-03
     -0.59514497E-03     -0.63151894E-03     -0.62777359E-03     -0.64482155E-03     -0.61102160E-03
     -0.64839083E-03     -0.66682671E-03     -0.68509082E-03     -0.66324014E-03     -0.60544855E-03
     -0.62136922E-03     -0.63967533E-03     -0.61453902E-03     -0.58723985E-03     -0.60128039E-03
     -0.60299602E-03     -0.61754905E-03     -0.61710478E-03     -0.63416994E-03     -0.64937279E-03
     -0.63292863E-03     -0.61746957E-03     -0.63139282E-03     -0.63049434E-03     -0.64930085E-03
     -0.65068623E-03     -0.66736298E-03     -0.66827594E-03     -0.68718349E-03     -0.63011769E-03
     -0.64993608E-03     -0.65688369E-03     -0.66715019E-03     -0.67699284E-03     -0.69635748E-03
     -0.71843636E-03     -0.68945029E-03     -0.68213681E-03     -0.70235271E-03     -0.70594142E-03
     -0.72389735E-03     -0.70892781E-03     -0.73315133E-03     -0.74106435E-03     -0.75639552E-03
     -0.52192896E-03     -0.52177274E-03     -0.51648111E-03     -0.52706999E-03     -0.51530685E-03
     -0.52030913E-03     -0.52290106E-03     -0.53083496E-03     -0.50924926E-03     -0.50768332E-03
     -0.50146825E-03     -0.51229932E-03     -0.53978114E-03     -0.54453962E-03     -0.53129143E-03
     -0.55585654E-03     -0.49932466E-03     -0.50370656E-03     -0.50489523E-03     -0.51416275E-03
     -0.51210429E-03     -0.52469766E-03     -0.53442379E-03     -0.52195983E-03     -0.51414583E-03
     -0.52312671E-03     -0.52426932E-03     -0.53640893E-03     -0.53491622E-03     -0.54538568E-03
     -0.54820445E-03     -0.55963066E-03     -0.49320029E-03     -0.49081620E-03     -0.48562486E-03
     -0.49477612E-03     -0.48334267E-03     -0.48663455E-03     -0.48767955E-03     -0.49562085E-03
     -0.47984474E-03     -0.47863370E-03     -0.47807411E-03     -0.48203113E-03     -0.50231993E-03
     -0.50384379E-03     -0.49339382E-03     -0.51165322E-03     -0.57210743E-03     -0.57441395E-03
     -0.55970395E-03     -0.58728858E-03     -0.56111469E-03     -0.57301962E-03     -0.57315362E-03
     -0.58816410E-03     -0.54695915E-03     -0.54765886E-03     -0.53404301E-03     -0.55860728E-03
     -0.60111122E-03     -0.60068947E-03     -0.58510343E-03     -0.61355102E-03     -0.78302740E-03
     -0.79182839E-03     -0.76539289E-03     -0.81884560E-03     -0.77119694E-03     -0.79507865E-03
     -0.79868509E-03     -0.82493245E-03     -0.74585511E-03     -0.74965511E-03     -0.72578020E-03
     -0.77136592E-03     -0.85153721E-03     -0.85434452E-03     -0.82226348E-03     -0.88030865E-03
     -0.72771533E-03     -0.74699912E-03     -0.74718291E-03     -0.77300465E-03     -0.76592921E-03
     -0.79337377E-03     -0.81314799E-03     -0.79395766E-03     -0.76429565E-03     -0.78229723E-03
     -0.77854868E-03     -0.81052053E-03     -0.82339141E-03     -0.84642619E-03     -0.84469680E-03
     -0.88006123E-03     -0.70520560E-03     -0.70579149E-03     -0.68454229E-03     -0.72330741E-03
     -0.68403437E-03     -0.69988589E-03     -0.69797318E-03     -0.72226899E-03     -0.66419043E-03
     -0.66280416E-03     -0.64419172E-03     -0.67733382E-03     -0.73905394E-03     -0.73632777E-03
     -0.71339294E-03     -0.75257626E-03     -0.90505428E-03     -0.90136735E-03     -0.86665084E-03
     -0.92620707E-03     -0.86223866E-03     -0.88195187E-03     -0.87510982E-03     -0.91931550E-03
     -0.82947960E-03     -0.82483387E-03     -0.79550636E-03     -0.84283985E-03     -0.94265952E-03
     -0.93406619E-03     -0.89340544E-03     -0.94998971E-03     -0.18219220E-02     -0.17336904E-02
     -0.17033089E-02     -0.16108356E-02     -0.16928746E-02     -0.16045068E-02     -0.15629725E-02
     -0.15766678E-02     -0.14797219E-02     -0.14561593E-02     -0.13793469E-02     -0.14910145E-02
     -0.14392163E-02     -0.13659353E-02     -0.13292766E-02     -0.13464183E-02     -0.14621749E-02
     -0.13838137E-02     -0.13555797E-02     -0.12655896E-02     -0.12487908E-02     -0.11908925E-02
     -0.12795260E-02     -0.11749018E-02     -0.11998366E-02     -0.11807912E-02     -0.12597590E-02
     -0.11228733E-02     -0.11061749E-02     -0.10597269E-02     -0.11275258E-02     -0.12868323E-02
     -0.12637682E-02     -0.12031601E-02     -0.12325940E-02     -0.11772410E-02     -0.11472390E-02
     -0.11635381E-02     -0.10984764E-02     -0.10882529E-02     -0.10438921E-02     -0.11133236E-02
     -0.10734513E-02     -0.10313936E-02     -0.10068276E-02     -0.10188026E-02     -0.10989757E-02
     -0.10529862E-02     -0.10308405E-02     -0.10397700E-02     -0.11807671E-02     -0.11275633E-02
     -0.11089706E-02     -0.10621810E-02     -0.10440936E-02     -0.10440823E-02     -0.97407313E-03
     -0.96687610E-03     -0.94822163E-03     -0.98478681E-03     -0.93823274E-03     -0.95515917E-03
     -0.94838159E-03     -0.98044923E-03     -0.91801750E-03     -0.91082327E-03     -0.88906710E-03
     -0.92608951E-03     -0.99701221E-03     -0.98973473E-03     -0.96279741E-03     -0.10043628E-02
     -0.88322274E-03     -0.89646386E-03     -0.88921653E-03     -0.91826631E-03     -0.90087257E-03
     -0.92326848E-03     -0.93454477E-03     -0.93127687E-03     -0.89232213E-03     -0.90253301E-03
     -0.89297469E-03     -0.92538170E-03     -0.95583647E-03     -0.96863443E-03     -0.95946344E-03
     -0.99552998E-03     -0.86259089E-03     -0.85667864E-03     -0.83721061E-03     -0.86811752E-03
     -0.83115497E-03     -0.84126244E-03     -0.83405842E-03     -0.86103149E-03     -0.81273159E-03
     -0.80656776E-03     -0.78918144E-03     -0.81556392E-03     -0.87128158E-03     -0.86291439E-03
     -0.84318548E-03     -0.87188060E-03     -0.10077181E-02     -0.99777774E-03     -0.97072221E-03
     -0.10078893E-02     -0.95977570E-03     -0.93523164E-03     -0.92424942E-03     -0.90165935E-03
     -0.78293458E-03     -0.79099515E-03     -0.78379934E-03     -0.80829747E-03     -0.79096215E-03
     -0.80812520E-03     -0.81639565E-03     -0.78273879E-03     -0.83488479E-03     -0.84280010E-03
     -0.86227229E-03     -0.76657844E-03     -0.76025048E-03     -0.74490221E-03     -0.76759452E-03
     -0.73860514E-03     -0.74506118E-03     -0.73792035E-03     -0.76038279E-03     -0.72421947E-03
     -0.71792165E-03     -0.70421043E-03     -0.72372893E-03     -0.76677487E-03     -0.69788921E-03
     -0.68505934E-03     -0.67868860E-03     -0.66661431E-03
     -0.73240161E-01
     -0.74319801E-01
     -0.75706336E-01
     -0.35053667E-01
     -0.76156201E-01
     -0.36553402E-01
     -0.35923582E-01
     -0.34677308E-01
     -0.77655339E-01
     -0.77801142E-01
     -0.79337392E-01
     -0.38184097E-01
     -0.47651358E-02
     -0.37989621E-02
     -0.57680976E-02
      0.15645824E-03
     -0.79228454E-01
     -0.39780788E-01
     -0.38592917E-01
     -0.37284297E-01
     -0.78742408E-02
     -0.47963357E-02
     -0.12148374E-02
     -0.68964281E-02
     -0.53280994E-02
     -0.18318980E-02
      0.19626608E-02
      0.20751140E-02
     -0.42365318E-02
     -0.48047029E-03
      0.21016928E-02
      0.18238119E-02
     -0.80571335E-01
     -0.80236672E-01
     -0.81299031E-01
     -0.41155484E-01
     -0.80582931E-01
     -0.42000683E-01
     -0.40095175E-01
     -0.39616661E-01
     -0.81244456E-01
     -0.80087664E-01
     -0.80396300E-01
     -0.42136202E-01
     -0.86024759E-02
     -0.57288761E-02
     -0.88885646E-02
     -0.21558012E-02
     -0.58836869E-05
      0.26459115E-02
     -0.32271147E-03
      0.10130385E-02
      0.35526017E-02
      0.13470491E-02
      0.70530215E-02
      0.52341329E-02
     -0.90268415E-03
      0.38339133E-02
     -0.14043867E-02
      0.10993829E-02
      0.54268384E-02
      0.12020981E-01
      0.70855076E-02
      0.15924515E-01
     -0.78936815E-01
     -0.41727829E-01
     -0.39602952E-01
     -0.40003977E-01
     -0.83024469E-02
     -0.57410882E-02
     -0.13986816E-02
     -0.87023648E-02
     -0.58657265E-02
     -0.94260553E-03
      0.17026208E-02
      0.20204414E-02
     -0.57898846E-02
     -0.19358265E-02
      0.22185575E-02
      0.20267701E-02
     -0.28975605E-03
      0.30097815E-02
      0.83263376E-03
     -0.64030004E-03
      0.60099038E-02
      0.10917567E-02
      0.76122070E-02
      0.37343600E-02
      0.61473503E-02
      0.13957844E-01
      0.17926474E-01
      0.75330494E-02
     -0.94859459E-03
      0.42256409E-02
      0.12833148E-02
     -0.14278931E-02
      0.23715738E-02
      0.88163573E-03
      0.31302292E-02
      0.45102700E-02
      0.41900964E-02
      0.80276702E-02
      0.12413067E-01
      0.50780715E-02
      0.53146018E-02
      0.98470111E-02
      0.74177018E-02
      0.13844010E-01
      0.11219178E-01
      0.15385496E-01
      0.19327092E-01
      0.24688185E-01
      0.40147907E-02
      0.97029392E-03
      0.85294977E-02
      0.79935027E-02
      0.82782914E-02
      0.17654292E-01
      0.21914680E-01
      0.77896789E-02
      0.16542070E-01
      0.20502052E-01
      0.28521591E-01
      0.32514924E-01
      0.15570904E-01
      0.19946217E-01
      0.31637254E-01
      0.26043412E-01
     -0.78943222E-01
     -0.77332003E-01
     -0.77076966E-01
     -0.40964933E-01
     -0.75517193E-01
     -0.40121387E-01
     -0.38583215E-01
     -0.39105538E-01
     -0.75038680E-01
     -0.73531288E-01
     -0.72706208E-01
     -0.39241309E-01
     -0.79482399E-02
     -0.60801047E-02
     -0.77302483E-02
     -0.54836501E-03
     -0.71241035E-01
     -0.38140556E-01
     -0.37194336E-01
     -0.38013246E-01
     -0.74202617E-02
     -0.67341363E-02
     -0.10888114E-03
     -0.76174368E-02
     -0.67000030E-02
      0.27249367E-03
     -0.22850452E-03
      0.64475934E-03
     -0.64176689E-02
     -0.30069341E-03
      0.95303846E-03
      0.13452785E-02
     -0.69913612E-01
     -0.68642080E-01
     -0.67027552E-01
     -0.36759787E-01
     -0.65748815E-01
     -0.35081394E-01
     -0.34511302E-01
     -0.35851746E-01
     -0.64430749E-01
     -0.62757362E-01
     -0.61328715E-01
     -0.33731098E-01
     -0.68820933E-02
     -0.70142872E-02
     -0.66824942E-02
      0.61662540E-04
      0.12087947E-03
      0.18269467E-02
      0.47199958E-03
      0.10454940E-02
      0.12861980E-02
      0.11586026E-02
     -0.66619841E-04
      0.19810022E-02
      0.79166283E-03
     -0.26246982E-04
      0.38606865E-03
      0.33150761E-03
      0.35589456E-02
      0.17991972E-02
      0.17821385E-02
      0.61283821E-02
      0.33820528E-01
      0.47520847E-01
      0.40050488E-01
      0.59356506E-01
      0.51979101E-01
      0.64181998E-01
      0.77288079E-01
      0.73653458E-01
      0.40732219E-01
      0.51080819E-01
      0.37095956E-01
      0.63725400E-01
      0.92848258E-01
      0.10921845E+00
      0.97485028E-01
      0.13103462E+00
      0.46097496E-01
      0.59252455E-01
      0.65427069E-01
      0.74963274E-01
      0.83394209E-01
      0.10037721E+00
      0.12144919E+00
      0.94572539E-01
      0.83769806E-01
      0.10298292E+00
      0.95023386E-01
      0.12090425E+00
      0.11031539E+00
      0.13236602E+00
      0.13826149E+00
      0.14428421E+00
      0.33238317E-01
      0.38373551E-01
      0.27814879E-01
      0.51293052E-01
      0.29422478E-01
      0.41508672E-01
      0.36657869E-01
      0.52605608E-01
      0.22110114E-01
      0.18773619E-01
      0.14766425E-01
      0.29091460E-01
      0.68865364E-01
      0.62386024E-01
      0.50420542E-01
      0.78788955E-01
      0.16392418E+00
      0.16956705E+00
      0.15783754E+00
      0.18277885E+00
      0.15618605E+00
      0.16881168E+00
      0.15773272E+00
      0.17975895E+00
      0.13932517E+00
      0.12980982E+00
      0.11119893E+00
      0.14134893E+00
      0.33012195E-02
      0.10042964E-01
      0.10402501E-01
      0.19296581E-01
      0.11613550E-01
      0.20861327E-01
      0.23230656E-01
      0.34544013E-01
      0.43129963E-01
      0.25150956E-01
      0.81160510E-02
      0.86281954E-02
      0.13101068E-01
      0.16653600E-01
      0.16817622E-01
      0.26157947E-01
      0.33995345E-01
      0.20415157E-01
      0.19818261E-01
      0.27344955E-01
      0.27511994E-01
      0.37830731E-01
      0.31215267E-01
      0.39421860E-01
      0.46709078E-01
      0.52943448E-01
      0.25636461E-01
      0.33881752E-01
      0.43316689E-01
      0.35561385E-01
      0.44597784E-01
      0.55691390E-01
      0.54792539E-01
      0.40168205E-01
      0.49201518E-01
      0.42429918E-01
      0.88104632E-03
      0.15854965E-02
      0.47505248E-03
      0.15750375E-02
      0.97732064E-03
      0.10674395E-02
      0.15144050E-02
      0.65361914E-04
      0.23808367E-02
      0.36539916E-02
     -0.67026535E-02
     -0.56297182E-02
      0.12599203E-02
     -0.38469909E-01
     -0.77705469E-01
     -0.37117998E-01
      0.12637047E-02
      0.13544404E-02
     -0.41635823E-02
      0.13582487E-02
      0.24407777E-02
      0.57274873E-02
      0.16905219E-02
      0.64624476E-02
      0.32611399E-02
      0.42737219E-02
      0.45322524E-02
      0.87173372E-02
      0.13271387E-02
      0.15247639E-02
      0.14065756E-02
      0.28163793E-02
      0.12305377E-01
      0.12585537E-01
      0.78357846E-02
      0.19349750E-01
      0.61919763E-01
      0.75451160E-01
      0.93688933E-01
      0.10790680E+00
      0.68153081E-01
      0.81105107E-01
      0.69271538E-01
      0.10016963E+00
      0.12856514E+00
      0.80906251E-01
      0.99861121E-01
      0.10978473E+00
      0.11273607E+00
      0.13089722E+00
      0.14433732E+00
      0.16349908E+00
      0.13395561E+00
      0.13663290E+00
      0.15631564E+00
      0.15701946E+00
      0.16952896E+00
      0.14163879E+00
      0.66317351E-01
      0.75184515E-01
      0.59608910E-01
      0.93435645E-01
      0.64625338E-01
      0.81627745E-01
      0.82337524E-01
      0.99042716E-01
      0.50064002E-01
      0.50302514E-01
      0.38742456E-01
      0.65538047E-01
      0.11910700E+00
      0.11960727E+00
      0.99932178E-01
      0.13850666E+00
      0.18325179E+00
      0.18438496E+00
      0.17120187E+00
      0.18990058E+00
      0.13654718E+00
      0.11655412E+00
      0.10760885E+00
      0.10261866E+00
      0.88750460E-01
      0.74926356E-01
      0.59514907E-01
      0.83194397E-01
      0.50662353E-01
      0.58172169E-01
      0.50401050E-01
      0.73529009E-01
      0.39669128E-01
      0.31826298E-01
      0.24993484E-01
      0.38477259E-01
      0.77313700E-01
      0.69218408E-01
      0.54294097E-01
      0.76040974E-01
      0.61712145E-01
      0.48483672E-01
      0.49039584E-01
      0.39490074E-01
      0.28362174E-01
      0.23368087E-01
      0.38846544E-01
      0.27915282E-01
      0.23680209E-01
      0.14260034E-01
      0.14436600E-01
      0.30529987E-01
      0.24721603E-01
      0.15936679E-01
      0.17010814E-01
      0.47873452E-01
      0.34739160E-01
      0.28364452E-01
      0.20218740E-01
      0.27676794E-01
      0.31109108E-01
      0.23374640E-01
      0.17389248E-01
      0.16957559E-01
      0.21939989E-01
      0.14330634E-01
      0.15677326E-01
      0.10835552E-01
      0.13593886E-01
      0.60829235E-02
      0.74479354E-02
      0.13459451E-01
      0.22038365E-02
      0.82700478E-02
      0.25463631E-02
      0.70677184E-02
      0.46280914E-02
      0.98667094E-04
      0.30011828E-02
      0.49576500E-02
      0.14399449E-01
      0.76138900E-02
      0.84920831E-02
      0.14845502E-01
     -0.80724652E-03
      0.30989715E-02
     -0.86700147E-03
      0.21439660E-03
      0.29391517E-02
      0.25012678E-03
      0.47612210E-02
      0.49587333E-02
     -0.10118246E-02
      0.24586530E-02
     -0.12176258E-02
      0.10365275E-03
      0.27399442E-02
      0.84782875E-02
      0.29445461E-02
      0.80222452E-02
      0.20818003E-02
     -0.11284947E-02
      0.14471375E-02
      0.20500601E-02
     -0.11694385E-02
      0.14089215E-02
     -0.12567857E-02
     -0.12473065E-02
      0.10423454E-02
     -0.11205863E-02
