 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.785700300000003      ",n=         683 ,e=        1258 
      0.11232540E-02      0.14089995E-02      0.14549347E-02      0.14368110E-02      0.15044669E-02
      0.14667127E-02      0.15174630E-02      0.15384746E-02      0.15470535E-02      0.15905498E-02
      0.16342334E-02      0.16897238E-02      0.16007175E-02      0.15962651E-02      0.16467109E-02
      0.16313730E-02      0.17071475E-02      0.16199129E-02      0.16742489E-02      0.17222939E-02
      0.14301100E-02      0.14400644E-02      0.13859813E-02      0.14880613E-02      0.13738863E-02
      0.14153407E-02      0.13865831E-02      0.14840956E-02      0.13058621E-02      0.12730489E-02
      0.11951750E-02      0.13045967E-02      0.15304798E-02      0.15068135E-02      0.14229190E-02
      0.15480268E-02      0.17775402E-02      0.18088902E-02      0.18594513E-02      0.18637700E-02
      0.18935948E-02      0.17593576E-02      0.17522356E-02      0.16750681E-02      0.17970703E-02
      0.19351246E-02      0.19530035E-02      0.19024829E-02      0.19789917E-02      0.11456403E-02
      0.11661023E-02      0.10999162E-02      0.12539846E-02      0.11121565E-02      0.12077284E-02
      0.12221807E-02      0.12784255E-02      0.10295204E-02      0.10313694E-02      0.93392394E-03
      0.11312833E-02      0.13725742E-02      0.14008081E-02      0.13261828E-02      0.14993504E-02
      0.92399482E-03      0.10237786E-02      0.10112989E-02      0.11332453E-02      0.11211784E-02
      0.12434755E-02      0.13604325E-02      0.12426671E-02      0.11043692E-02      0.12224885E-02
      0.11988931E-02      0.13580399E-02      0.13422210E-02      0.14525253E-02      0.14683887E-02
      0.15302783E-02      0.81504614E-03      0.79319681E-03      0.67834180E-03      0.88703933E-03
      0.64570887E-03      0.72777273E-03      0.68742046E-03      0.85990012E-03      0.53088212E-03
      0.48967837E-03      0.38069899E-03      0.55592243E-03      0.96329223E-03      0.92835832E-03
      0.77652935E-03      0.10395970E-02      0.16302244E-02      0.16616405E-02      0.15817427E-02
      0.17574602E-02      0.15946766E-02      0.17055547E-02      0.17115760E-02      0.17858446E-02
      0.14790641E-02      0.14704012E-02      0.13217598E-02      0.15903362E-02      0.18708368E-02
      0.18908813E-02      0.18148598E-02      0.19589949E-02      0.10647833E-02      0.10038581E-02
      0.92593285E-03      0.10134636E-02      0.85930184E-03      0.85938776E-03      0.78257943E-03
      0.93882631E-03      0.78855932E-03      0.72091315E-03      0.65984438E-03      0.71388531E-03
      0.93996552E-03      0.85343476E-03      0.77514796E-03      0.84504145E-03      0.59426077E-03
      0.58325789E-03      0.51397335E-03      0.63976425E-03      0.49872192E-03      0.54912535E-03
      0.53047683E-03      0.62642725E-03      0.42907680E-03      0.41092093E-03      0.34206129E-03
      0.45301945E-03      0.69123501E-03      0.67568443E-03      0.58810693E-03      0.74956603E-03
      0.54553201E-03      0.48260699E-03      0.44535083E-03      0.47038449E-03      0.38536979E-03
      0.37910557E-03      0.31609901E-03      0.40669595E-03      0.36926158E-03      0.31244803E-03
      0.29849847E-03      0.30303773E-03      0.39446839E-03      0.32907886E-03      0.30749229E-03
      0.31441396E-03      0.73134366E-03      0.63129423E-03      0.56574234E-03      0.60442462E-03
      0.47818010E-03      0.44981310E-03      0.36563400E-03      0.50433333E-03      0.42961929E-03
      0.35446887E-03      0.32111143E-03      0.32765381E-03      0.47030653E-03      0.37483866E-03
      0.33289906E-03      0.33553509E-03      0.19673203E-02      0.19006822E-02      0.18099486E-02
      0.18822277E-02      0.16824562E-02      0.16487772E-02      0.14729666E-02      0.17450281E-02
      0.15710374E-02      0.14090689E-02      0.12870192E-02      0.13576794E-02      0.17132361E-02
      0.15109877E-02      0.14056810E-02      0.14260198E-02      0.11080695E-02      0.10455269E-02
      0.85012286E-03      0.11581624E-02      0.76492481E-03      0.85569239E-03      0.75134282E-03
      0.10751590E-02      0.57359992E-03      0.47864570E-03      0.30679096E-03      0.54075958E-03
      0.11828597E-02      0.10814217E-02      0.84063964E-03      0.11792540E-02      0.99332819E-03
      0.82026297E-03      0.72602995E-03      0.75531571E-03      0.57590189E-03      0.51374552E-03
      0.37261493E-03      0.58420875E-03      0.50559113E-03      0.38120957E-03      0.33329220E-03
      0.32351503E-03      0.50685882E-03      0.35030750E-03      0.30183120E-03      0.26556640E-03
      0.10514290E-02      0.79279949E-03      0.72066532E-03      0.64361607E-03      0.48476555E-03
      0.34600087E-03      0.13233940E-03      0.39137055E-03      0.42495662E-03      0.23234564E-03
      0.20234438E-03      0.10672441E-03      0.23198953E-03      0.97183226E-05     -0.10144464E-04
     -0.15609591E-03     -0.50429336E-03     -0.52027212E-03     -0.53952394E-03     -0.51946701E-03
     -0.55986779E-03     -0.56633662E-03     -0.59269471E-03     -0.53822833E-03     -0.59281823E-03
     -0.61739503E-03     -0.64599607E-03     -0.62296105E-03     -0.54002607E-03     -0.56598758E-03
     -0.59563378E-03     -0.56623206E-03     -0.67837255E-03     -0.68447295E-03     -0.72302368E-03
     -0.65480445E-03     -0.72907348E-03     -0.69691394E-03     -0.69998798E-03     -0.65865347E-03
     -0.77432546E-03     -0.78113702E-03     -0.83341198E-03     -0.74459007E-03     -0.62707236E-03
     -0.62813164E-03     -0.66555752E-03     -0.59624329E-03     -0.70507103E-03     -0.74387601E-03
     -0.77127237E-03     -0.75298658E-03     -0.81545231E-03     -0.82906765E-03     -0.87983778E-03
     -0.79793265E-03     -0.84365494E-03     -0.89245913E-03     -0.92104589E-03     -0.91181796E-03
     -0.80833471E-03     -0.86034934E-03     -0.89594423E-03     -0.87236893E-03     -0.59419165E-03
     -0.62950101E-03     -0.66543620E-03     -0.62564568E-03     -0.70850565E-03     -0.70705710E-03
     -0.75625020E-03     -0.66624038E-03     -0.74735613E-03     -0.79873386E-03     -0.84078917E-03
     -0.80102716E-03     -0.66013820E-03     -0.70589954E-03     -0.75300975E-03     -0.69701916E-03
     -0.97387995E-03     -0.10000025E-02     -0.10608369E-02     -0.96802696E-03     -0.10921579E-02
     -0.10559224E-02     -0.10831666E-02     -0.99111615E-03     -0.11618086E-02     -0.11989055E-02
     -0.12780714E-02     -0.11576310E-02     -0.95465092E-03     -0.97347778E-03     -0.10412416E-02
     -0.93249816E-03     -0.13212698E-02     -0.12744078E-02     -0.13106300E-02     -0.11894867E-02
     -0.12551264E-02     -0.11661296E-02     -0.11109934E-02     -0.11412019E-02     -0.12820251E-02
     -0.12181278E-02     -0.12336017E-02     -0.11273827E-02     -0.10631102E-02     -0.10156621E-02
     -0.10310170E-02     -0.94618980E-03     -0.14096327E-02     -0.14577534E-02     -0.15531862E-02
     -0.14052783E-02     -0.16031962E-02     -0.15456064E-02     -0.15819690E-02     -0.14439839E-02
     -0.17012414E-02     -0.17463526E-02     -0.18377220E-02     -0.16844177E-02     -0.13808245E-02
     -0.14067179E-02     -0.15111500E-02     -0.13332998E-02     -0.90106929E-03     -0.90889357E-03
     -0.97842692E-03     -0.86001665E-03     -0.98620524E-03     -0.92899591E-03     -0.92834494E-03
     -0.86135947E-03     -0.10659375E-02     -0.10722822E-02     -0.11618843E-02     -0.10052196E-02
     -0.80906275E-03     -0.80330165E-03     -0.86701256E-03     -0.74847297E-03     -0.10020523E-02
     -0.10580329E-02     -0.10847902E-02     -0.10917146E-02     -0.11425548E-02     -0.11842213E-02
     -0.12496191E-02     -0.11557982E-02     -0.11666218E-02     -0.12243638E-02     -0.12442741E-02
     -0.12737724E-02     -0.11962628E-02     -0.12687055E-02     -0.12993095E-02     -0.13164039E-02
     -0.12999822E-02     -0.13561469E-02     -0.14166916E-02     -0.13381928E-02     -0.14811709E-02
     -0.14655657E-02     -0.15312132E-02     -0.13962232E-02     -0.15442841E-02     -0.16152892E-02
     -0.16772832E-02     -0.16037244E-02     -0.13718311E-02     -0.14294415E-02     -0.15078501E-02
     -0.13970585E-02     -0.13142159E-02     -0.13654701E-02     -0.13723422E-02     -0.14265110E-02
     -0.14161781E-02     -0.14801363E-02     -0.15237827E-02     -0.14804171E-02     -0.14139708E-02
     -0.14477129E-02     -0.14334832E-02     -0.15106717E-02     -0.15489681E-02     -0.16014677E-02
     -0.15924301E-02     -0.16738186E-02     -0.14515776E-02     -0.15387479E-02     -0.15718763E-02
     -0.15979527E-02     -0.16536770E-02     -0.17210354E-02     -0.18003918E-02     -0.16887993E-02
     -0.16745966E-02     -0.17460417E-02     -0.17503689E-02     -0.18156081E-02     -0.17476967E-02
     -0.18337645E-02     -0.18623678E-02     -0.18827594E-02     -0.73585444E-03     -0.79337337E-03
     -0.85740688E-03     -0.77478451E-03     -0.92850388E-03     -0.91251289E-03     -0.98940078E-03
     -0.83751758E-03     -0.10003819E-02     -0.10855401E-02     -0.11639902E-02     -0.10726391E-02
     -0.81039023E-03     -0.87533925E-03     -0.96140635E-03     -0.83424345E-03     -0.12604900E-02
     -0.12525801E-02     -0.13504967E-02     -0.11619636E-02     -0.13259100E-02     -0.12239063E-02
     -0.11749372E-02     -0.11358852E-02     -0.14163017E-02     -0.13661715E-02     -0.14344740E-02
     -0.12514769E-02     -0.10398896E-02     -0.99543711E-03     -0.10681066E-02     -0.89787493E-03
     -0.13432234E-02     -0.14464855E-02     -0.15301293E-02     -0.14449045E-02     -0.16330462E-02
     -0.16361126E-02     -0.17258054E-02     -0.15439217E-02     -0.17107200E-02     -0.18030333E-02
     -0.18667792E-02     -0.18078398E-02     -0.15211910E-02     -0.16034968E-02     -0.17024899E-02
     -0.15473660E-02     -0.83518909E-03     -0.88840924E-03     -0.99687223E-03     -0.79932917E-03
     -0.10548797E-02     -0.94449751E-03     -0.96866485E-03     -0.83029063E-03     -0.11716948E-02
     -0.12204402E-02     -0.13440339E-02     -0.10989589E-02     -0.69571272E-03     -0.69739905E-03
     -0.82145941E-03     -0.52011371E-03      0.27415698E-03      0.24780052E-03      0.21600424E-03
      0.25596799E-03      0.18969071E-03      0.19699294E-03      0.17613200E-03      0.24335699E-03
      0.15344980E-03      0.12608187E-03      0.89912246E-04      0.13193089E-03      0.25159673E-03
      0.23935412E-03      0.18488793E-03      0.25445883E-03      0.61174488E-04      0.65238152E-04
      0.37958919E-04      0.10784579E-03      0.42872711E-04      0.90171690E-04      0.99781318E-04
      0.11524241E-03      0.13405309E-04      0.18446959E-04     -0.16046810E-04      0.70088117E-04
      0.16578039E-03      0.17839472E-03      0.15483781E-03      0.23666595E-03      0.24936321E-04
     -0.44373340E-05     -0.39789168E-04     -0.19844366E-05     -0.69716725E-04     -0.69714544E-04
     -0.10256277E-03     -0.32178507E-04     -0.10401939E-03     -0.13523870E-03     -0.16834471E-03
     -0.13746218E-03     -0.30773022E-04     -0.64092242E-04     -0.10510565E-03     -0.64327447E-04
      0.25743002E-03      0.23312704E-03      0.17109738E-03      0.25801482E-03      0.14073321E-03
      0.15932779E-03      0.12155985E-03      0.22726467E-03      0.80799163E-04      0.44735705E-04
     -0.11756757E-04      0.55609403E-04      0.25503303E-03      0.21745717E-03      0.14129545E-03
      0.24755983E-03     -0.19956425E-03     -0.20432813E-03     -0.23998799E-03     -0.17268405E-03
     -0.24999479E-03     -0.21709417E-03     -0.22717165E-03     -0.17906919E-03     -0.28761125E-03
     -0.30202530E-03     -0.34117925E-03     -0.26784343E-03     -0.14145197E-03     -0.14682154E-03
     -0.18701780E-03     -0.10229234E-03     -0.36012373E-03     -0.32589697E-03     -0.34526614E-03
     -0.28201403E-03     -0.30300882E-03     -0.25341205E-03     -0.20318840E-03     -0.24035788E-03
     -0.32205585E-03     -0.26947768E-03     -0.28615331E-03     -0.21354757E-03     -0.19565544E-03
     -0.14812445E-03     -0.15389759E-03     -0.10474874E-03     -0.40150039E-03     -0.42589131E-03
     -0.46999199E-03     -0.39283249E-03     -0.50073421E-03     -0.47006344E-03     -0.50309299E-03
     -0.41856690E-03     -0.54774223E-03     -0.58553592E-03     -0.63543418E-03     -0.55847099E-03
     -0.37688675E-03     -0.40321343E-03     -0.46342405E-03     -0.34948416E-03     -0.52307513E-04
     -0.49775769E-04     -0.96983036E-04      0.12352638E-04     -0.97558653E-04     -0.29127765E-04
     -0.21725677E-04      0.22208259E-04     -0.15223232E-03     -0.15762177E-03     -0.22069111E-03
     -0.82183699E-04      0.95787344E-04      0.11517268E-03      0.60508451E-04      0.20188180E-03
     -0.22967592E-03     -0.25931731E-03     -0.28492081E-03     -0.26655148E-03     -0.31215360E-03
     -0.32130686E-03     -0.35350999E-03     -0.30094808E-03     -0.33345837E-03     -0.35854447E-03
     -0.37646850E-03     -0.36814786E-03     -0.31422822E-03     -0.34982613E-03     -0.36936465E-03
     -0.36804686E-03     -0.39912124E-03     -0.40879789E-03     -0.43732368E-03     -0.39846533E-03
     -0.45445223E-03     -0.44621372E-03     -0.46901005E-03     -0.41541667E-03     -0.48404553E-03
     -0.50713085E-03     -0.53571146E-03     -0.49999398E-03     -0.40234574E-03     -0.42339166E-03
     -0.45671452E-03     -0.40431198E-03     -0.41414814E-03     -0.43421233E-03     -0.44616104E-03
     -0.44385464E-03     -0.46271087E-03     -0.47315365E-03     -0.49754939E-03     -0.47012777E-03
     -0.47004905E-03     -0.48448681E-03     -0.49152402E-03     -0.49885033E-03     -0.48859767E-03
     -0.51529932E-03     -0.51496611E-03     -0.53756446E-03     -0.42741061E-03     -0.46524423E-03
     -0.48274025E-03     -0.49365055E-03     -0.51705290E-03     -0.54825257E-03     -0.58400932E-03
     -0.53356242E-03     -0.52742832E-03     -0.55903483E-03     -0.56325003E-03     -0.59094166E-03
     -0.56790497E-03     -0.60984151E-03     -0.62032737E-03     -0.65058172E-03      0.23333529E-03
      0.17758560E-03      0.78458187E-04      0.20914332E-03      0.12907636E-04      0.28108407E-04
     -0.50720130E-04      0.14091987E-03     -0.79122964E-04     -0.14999636E-03     -0.23259701E-03
     -0.15412239E-03      0.17101344E-03      0.87531933E-04     -0.40481667E-04      0.11516200E-03
     -0.30555797E-03     -0.32595868E-03     -0.40923588E-03     -0.23733709E-03     -0.43927096E-03
     -0.34742023E-03     -0.36854861E-03     -0.25081241E-03     -0.53147608E-03     -0.57134597E-03
     -0.67458844E-03     -0.47653371E-03     -0.13505678E-03     -0.13485535E-03     -0.24660036E-03
      0.11896308E-04     -0.37464607E-03     -0.44544743E-03     -0.49753951E-03     -0.47928443E-03
     -0.56283641E-03     -0.60634221E-03     -0.67825103E-03     -0.55674631E-03     -0.59978874E-03
     -0.65938775E-03     -0.68097145E-03     -0.70969403E-03     -0.59982047E-03     -0.68590371E-03
     -0.73267759E-03     -0.74177048E-03      0.34127697E-04     -0.91793372E-04     -0.25492569E-03
     -0.74197924E-04     -0.38006213E-03     -0.39203331E-03     -0.53362855E-03     -0.21943170E-03
     -0.50620419E-03     -0.62921668E-03     -0.72755526E-03     -0.67386912E-03     -0.20868499E-03
     -0.37500480E-03     -0.55609095E-03     -0.37610699E-03      0.20117229E-02      0.20224891E-02
      0.20314268E-02      0.20184317E-02      0.20062966E-02      0.19841649E-02      0.19212398E-02
      0.19681930E-02      0.18320520E-02      0.17722353E-02      0.15932369E-02      0.18689906E-02
      0.17278896E-02      0.15636356E-02      0.14119820E-02      0.14521279E-02      0.17872541E-02
      0.16001815E-02      0.14710760E-02      0.11889335E-02      0.10524143E-02      0.76790588E-03
      0.12153699E-02      0.58792232E-03      0.75803582E-03      0.56584814E-03      0.10648188E-02
      0.24988649E-03      0.47509421E-04     -0.31130478E-03      0.21172514E-03      0.12201265E-02
      0.10521106E-02      0.73324002E-03      0.10191191E-02      0.76188576E-03      0.59045916E-03
      0.59643976E-03      0.30990174E-03      0.12317778E-03     -0.19110261E-03      0.28249749E-03
      0.14997670E-03     -0.13647839E-03     -0.25914831E-03     -0.31770688E-03      0.89007688E-04
     -0.25014517E-03     -0.38610587E-03     -0.45513183E-03      0.53137131E-03      0.16767839E-03
      0.39575035E-06     -0.36925524E-03     -0.51955945E-03     -0.57677529E-03     -0.48099296E-03
     -0.61781123E-03     -0.80802132E-03     -0.56521394E-03     -0.93651933E-03     -0.90746396E-03
     -0.10473693E-02     -0.71407917E-03     -0.11059350E-02     -0.12315708E-02     -0.13696604E-02
     -0.12227048E-02     -0.65758617E-03     -0.80390115E-03     -0.10091727E-02     -0.74066258E-03
     -0.14842031E-02     -0.14918616E-02     -0.16000431E-02     -0.13478943E-02     -0.15961075E-02
     -0.14505948E-02     -0.14184126E-02     -0.13277418E-02     -0.16947865E-02     -0.16773938E-02
     -0.17638414E-02     -0.15321534E-02     -0.11491459E-02     -0.11019778E-02     -0.12354364E-02
     -0.88736559E-03     -0.15901619E-02     -0.16853516E-02     -0.17568378E-02     -0.17063224E-02
     -0.18303889E-02     -0.18607929E-02     -0.19216480E-02     -0.17921867E-02     -0.18681492E-02
     -0.19208120E-02     -0.19289978E-02     -0.19552788E-02     -0.18005843E-02     -0.18735891E-02
     -0.19392726E-02     -0.18674981E-02     -0.81557117E-03     -0.95940019E-03     -0.11767680E-02
     -0.87800025E-03     -0.13021051E-02     -0.14869542E-02     -0.15867657E-02     -0.17309216E-02
     -0.19619280E-02     -0.19987019E-02     -0.20171095E-02     -0.19933957E-02     -0.20364495E-02
     -0.20344151E-02     -0.20135333E-02     -0.20414438E-02     -0.19851920E-02     -0.19879445E-02
     -0.19246561E-02     -0.19443150E-02     -0.19590877E-02     -0.19214317E-02     -0.19952878E-02
     -0.19218133E-02     -0.19573059E-02     -0.19450963E-02     -0.19961722E-02     -0.18696957E-02
     -0.18589339E-02     -0.17986510E-02     -0.18924849E-02     -0.20219226E-02     -0.17795871E-02
     -0.17154341E-02     -0.16914551E-02     -0.16269609E-02
     -0.35890359E-01
     -0.37421175E-01
     -0.37932619E-01
     -0.98869240E-02
     -0.39096964E-01
     -0.10219301E-01
     -0.10975680E-01
     -0.10512722E-01
     -0.39875880E-01
     -0.41167377E-01
     -0.42222359E-01
     -0.10865835E-01
     -0.43564185E-03
     -0.97840695E-03
     -0.23073059E-03
      0.62949204E-03
     -0.43630659E-01
     -0.11697361E-01
     -0.12753407E-01
     -0.11779569E-01
     -0.36482879E-03
     -0.10979219E-02
      0.73470319E-03
     -0.29472376E-03
     -0.11308508E-02
      0.82226582E-03
      0.18012794E-04
     -0.41366373E-04
     -0.92617749E-03
      0.80342877E-03
     -0.31050447E-05
     -0.90711968E-04
     -0.44862419E-01
     -0.46383252E-01
     -0.47706086E-01
     -0.12773563E-01
     -0.49282497E-01
     -0.13999537E-01
     -0.15130179E-01
     -0.13863291E-01
     -0.50678254E-01
     -0.52267806E-01
     -0.53766544E-01
     -0.15326824E-01
     -0.38378489E-03
     -0.11450985E-02
     -0.42108206E-03
      0.94194710E-03
      0.23471734E-03
     -0.55845990E-03
      0.43269573E-03
      0.15830398E-03
     -0.40443747E-03
      0.43231978E-03
     -0.55428809E-03
     -0.71483345E-03
      0.47066553E-03
     -0.44761296E-03
      0.57841076E-03
      0.49437460E-03
      0.19157266E-03
     -0.80028982E-03
      0.51975690E-03
      0.23882443E-03
     -0.55379358E-01
     -0.16825684E-01
     -0.18104771E-01
     -0.16529018E-01
     -0.58134657E-03
     -0.13057656E-02
      0.10539165E-02
     -0.47273219E-03
     -0.13689494E-02
      0.11012943E-02
      0.12715522E-03
      0.76823593E-04
     -0.12209287E-02
      0.10065653E-02
      0.37069770E-04
      0.42676786E-04
      0.74737034E-03
     -0.60301416E-03
      0.74747708E-03
      0.71103836E-03
     -0.90714550E-03
      0.70039071E-03
     -0.80808928E-03
     -0.57258790E-03
      0.96836539E-03
     -0.97299504E-03
      0.10926457E-02
      0.84302002E-03
      0.65822295E-03
     -0.53144709E-03
      0.63751914E-03
      0.63599528E-03
     -0.59868904E-03
      0.79492654E-03
     -0.10436315E-02
     -0.10055781E-02
      0.12438859E-02
     -0.11726900E-02
      0.16577899E-02
      0.10886785E-02
     -0.11683828E-02
      0.20518335E-02
     -0.13427543E-04
     -0.12311193E-02
     -0.10926495E-02
      0.13392336E-02
     -0.12114432E-02
     -0.11147858E-02
     -0.46701105E-03
      0.58997600E-03
     -0.71798603E-03
     -0.63288355E-03
      0.72129843E-03
     -0.75261791E-03
      0.73861442E-03
      0.61266112E-03
     -0.83394164E-03
      0.92099462E-03
     -0.97097332E-03
     -0.82876986E-03
     -0.63382075E-03
      0.62430071E-03
     -0.71181676E-03
     -0.87556398E-03
     -0.57028356E-01
     -0.58685585E-01
     -0.60474450E-01
     -0.18599296E-01
     -0.62047603E-01
     -0.20549582E-01
     -0.21696141E-01
     -0.19856301E-01
     -0.63657870E-01
     -0.65137106E-01
     -0.66629544E-01
     -0.22314699E-01
     -0.75010668E-03
     -0.14410624E-02
     -0.91569875E-03
      0.10974699E-02
     -0.68301417E-01
     -0.24175742E-01
     -0.25180354E-01
     -0.23453045E-01
     -0.11842173E-02
     -0.14189102E-02
      0.11012740E-02
     -0.98494010E-03
     -0.13504087E-02
      0.10754546E-02
      0.16949310E-02
      0.52321138E-03
     -0.14894904E-02
      0.10707008E-02
      0.28040641E-03
      0.18072223E-03
     -0.70011028E-01
     -0.71748692E-01
     -0.73248021E-01
     -0.26320996E-01
     -0.74975111E-01
     -0.28047932E-01
     -0.27580682E-01
     -0.26945285E-01
     -0.76439537E-01
     -0.77382687E-01
     -0.79423471E-01
     -0.28917084E-01
     -0.16431319E-02
     -0.65182222E-03
     -0.13916414E-02
      0.15878785E-02
      0.75416184E-03
     -0.55750735E-03
      0.75863338E-03
      0.82846720E-03
     -0.40114031E-03
      0.89096005E-03
      0.35880131E-03
     -0.96970526E-03
      0.80531926E-03
      0.95023075E-03
      0.15937002E-02
      0.18648941E-02
      0.14552360E-02
      0.12359394E-03
      0.25950167E-02
      0.34462753E-02
      0.27065592E-03
     -0.93758979E-03
      0.70752702E-03
      0.29375681E-03
     -0.77759362E-03
      0.76897412E-03
     -0.85202551E-03
     -0.98755522E-03
      0.88918159E-03
     -0.93497241E-03
      0.11015981E-02
      0.97974380E-03
      0.27258641E-03
     -0.10046365E-02
      0.77570232E-03
      0.21464964E-03
     -0.10863921E-02
      0.12957328E-02
     -0.11609562E-02
     -0.10036089E-02
      0.14594238E-02
     -0.10154976E-02
      0.10535352E-02
      0.10565923E-02
     -0.10970829E-02
      0.16069675E-02
     -0.71038496E-03
     -0.88021247E-03
     -0.86476187E-03
      0.73179277E-03
     -0.80152693E-03
     -0.94070445E-03
      0.13852620E-02
     -0.12330659E-02
      0.18058294E-02
      0.17283530E-02
     -0.12812879E-02
      0.23985502E-02
     -0.45194860E-03
     -0.12390347E-02
      0.24101280E-02
     -0.21139403E-03
      0.40625845E-02
      0.41179942E-02
      0.21222077E-02
     -0.64330523E-03
      0.36489087E-02
      0.28217132E-02
      0.10525621E-03
     -0.76694326E-03
      0.60871911E-03
     -0.12802444E-03
     -0.58377600E-03
      0.30766457E-03
     -0.59140642E-03
     -0.52297206E-03
      0.97770626E-03
     -0.65554245E-03
      0.17672014E-02
      0.63474731E-03
     -0.23495620E-03
      0.12916603E-03
     -0.20372266E-03
      0.11901585E-03
     -0.14868298E-03
      0.63279373E-04
     -0.18681308E-03
      0.62438575E-04
     -0.15267864E-03
     -0.12874858E-03
      0.20337183E-03
     -0.23817012E-03
      0.23596769E-03
      0.18155324E-03
     -0.28222838E-03
      0.20825418E-03
     -0.26022301E-03
     -0.23395992E-03
      0.26854957E-03
     -0.33006977E-03
      0.67581102E-03
      0.25438924E-03
      0.13764951E-03
     -0.20053627E-03
      0.17307809E-03
      0.89076883E-04
     -0.36288947E-04
      0.21573358E-04
      0.26292220E-04
      0.32759170E-04
     -0.71673256E-04
      0.24502100E-04
     -0.17731818E-04
      0.12148853E-03
     -0.29256114E-04
     -0.49860617E-04
      0.10187459E-03
      0.31934449E-03
     -0.16964229E-03
      0.58155704E-03
      0.70964507E-05
      0.71207660E-03
      0.34349648E-03
     -0.26837430E-03
      0.27865194E-03
      0.17477337E-03
     -0.12862151E-02
     -0.51131817E-03
      0.72285320E-03
     -0.11248834E-01
     -0.38214188E-01
     -0.10793734E-01
      0.36801556E-03
      0.10221498E-02
     -0.64151568E-03
      0.49569443E-03
     -0.23358988E-03
      0.27007089E-03
     -0.23602898E-03
     -0.26776132E-03
      0.28656220E-03
     -0.31741317E-03
      0.59242243E-03
      0.27645408E-03
     -0.26875340E-03
      0.54715493E-03
      0.23453699E-04
     -0.10355942E-03
     -0.33200275E-03
      0.64252320E-03
     -0.10112590E-03
     -0.83094889E-04
      0.10303091E-03
     -0.76357767E-04
      0.12493886E-03
     -0.97130764E-04
      0.20775076E-04
     -0.14306712E-04
     -0.59870940E-04
      0.59541156E-04
      0.16528338E-03
      0.46641673E-04
     -0.40972697E-04
      0.46608515E-04
     -0.19194073E-04
     -0.35798574E-04
     -0.52065911E-04
      0.11625773E-03
      0.88141141E-04
      0.44111975E-04
     -0.19234537E-04
      0.49329042E-03
     -0.95625462E-04
     -0.14849557E-03
     -0.14399723E-03
      0.11289155E-03
     -0.22432494E-03
     -0.15686899E-03
      0.20310488E-03
     -0.26313324E-03
      0.66866890E-03
      0.13190784E-03
     -0.30780792E-03
      0.68761911E-03
     -0.59862241E-04
     -0.14366328E-05
     -0.17343486E-03
      0.60615845E-03
      0.76998955E-04
      0.20332376E-03
      0.16235917E-03
      0.28249707E-03
      0.38578016E-03
      0.59268844E-03
     -0.34840210E-03
      0.27671917E-02
     -0.79676667E-03
      0.28247085E-03
      0.34786984E-02
      0.41059404E-03
      0.60516188E-02
      0.49113213E-02
      0.23365749E-02
      0.80868988E-02
      0.49307164E-02
      0.18868545E-02
      0.91537620E-02
      0.56554311E-02
      0.13415422E-01
      0.12682919E-01
      0.61475345E-02
      0.41327272E-02
      0.10758480E-01
     -0.11396786E-02
      0.37736926E-02
     -0.13077520E-02
      0.60460312E-03
      0.36638971E-02
      0.93359203E-03
      0.63802307E-02
      0.65130039E-02
     -0.12901807E-02
      0.31164839E-02
     -0.11909719E-02
      0.12040755E-02
      0.27105571E-02
      0.93092885E-02
      0.31282894E-02
      0.60310198E-02
      0.88250644E-02
      0.17491965E-01
      0.16297937E-01
      0.26426147E-01
      0.20452305E-01
      0.99554026E-02
      0.18889857E-01
      0.10596310E-01
      0.17198451E-01
      0.22142074E-01
      0.32338891E-01
      0.26545782E-01
      0.34866209E-01
      0.19736045E-02
      0.12100706E-02
      0.35868414E-02
      0.52921041E-02
      0.26363174E-02
      0.63612074E-02
      0.52969567E-02
      0.30720915E-02
      0.39020275E-02
      0.41748473E-02
      0.39769395E-02
      0.72418259E-02
      0.84220990E-02
      0.60586834E-02
      0.10497558E-01
      0.12741359E-01
      0.56809541E-02
      0.78449319E-02
      0.99446586E-02
      0.76626779E-02
      0.13927272E-01
      0.13171749E-01
      0.19963002E-01
      0.12403783E-01
      0.16587741E-01
      0.22896043E-01
      0.26478767E-01
      0.21303438E-01
      0.95727573E-02
      0.16480537E-01
      0.16013738E-01
      0.10648065E-01
      0.36718212E-02
      0.67975940E-02
      0.29390474E-02
      0.78625113E-02
      0.72557190E-02
      0.71346157E-02
      0.12265892E-01
      0.11695792E-01
      0.20064970E-02
      0.70636981E-02
      0.17552565E-02
      0.58768783E-02
      0.14617035E-01
      0.19338765E-01
      0.14058130E-01
      0.24793546E-01
      0.18863264E-01
      0.17396839E-01
      0.24875382E-01
      0.27010953E-01
      0.25157930E-01
      0.36065106E-01
      0.37298525E-01
      0.26709300E-01
      0.30474469E-01
      0.32766737E-01
      0.35543660E-01
      0.44304430E-01
      0.37791483E-01
      0.38280474E-01
      0.49905864E-01
      0.46305243E-01
     -0.11366748E-02
      0.65309555E-03
     -0.10291051E-02
      0.10754943E-02
     -0.46637130E-03
      0.98540090E-03
      0.47417859E-03
      0.18467718E-02
     -0.71177286E-03
     -0.10792318E-02
      0.20961668E-04
      0.10835639E-02
      0.21268139E-02
      0.17085031E-02
      0.17506756E-02
      0.31505939E-02
     -0.97132894E-03
