 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.16470230000000      ",n=         683 ,e=        1258 
     -0.10355731E-02     -0.13482978E-02     -0.15989682E-02     -0.12154485E-02     -0.14353088E-02
     -0.15486124E-02     -0.15085819E-02     -0.17193792E-02     -0.17868172E-02     -0.19107865E-02
     -0.16996562E-02     -0.17666857E-02     -0.18802867E-02     -0.18692336E-02     -0.19317702E-02
     -0.17350986E-02     -0.11198045E-02     -0.12534321E-02     -0.11380737E-02     -0.14481313E-02
     -0.12344704E-02     -0.14037492E-02     -0.14476306E-02     -0.15214468E-02     -0.11092782E-02
     -0.11745767E-02     -0.10485706E-02     -0.13213534E-02     -0.16723873E-02     -0.16890431E-02
     -0.15805221E-02     -0.17925273E-02     -0.19825838E-02     -0.19661016E-02     -0.19276373E-02
     -0.19770537E-02     -0.16276551E-02     -0.15533874E-02     -0.15269069E-02     -0.15063436E-02
     -0.14395830E-02     -0.14059789E-02     -0.13291425E-02     -0.14348953E-02     -0.12987178E-02
     -0.13278194E-02     -0.12916296E-02     -0.13930460E-02     -0.12316113E-02     -0.12044338E-02
     -0.11451008E-02     -0.12324631E-02     -0.14148435E-02     -0.13668338E-02     -0.13137579E-02
     -0.14041682E-02     -0.13176199E-02     -0.12792714E-02     -0.12943021E-02     -0.11980054E-02
     -0.11830097E-02     -0.11140331E-02     -0.12200846E-02     -0.11593704E-02     -0.10864933E-02
     -0.10485097E-02     -0.10773688E-02     -0.11985903E-02     -0.11334567E-02     -0.10994072E-02
     -0.11144644E-02     -0.12727382E-02     -0.12232596E-02     -0.11887574E-02     -0.11424602E-02
     -0.12051756E-02     -0.12013188E-02     -0.11479901E-02     -0.11218399E-02     -0.11209251E-02
     -0.11657301E-02     -0.11298272E-02     -0.11126224E-02     -0.10966615E-02     -0.98525679E-03
     -0.98029190E-03     -0.92644163E-03     -0.10156092E-02     -0.92117419E-03     -0.95299621E-03
     -0.94439959E-03     -0.10062627E-02     -0.87420871E-03     -0.86892441E-03     -0.82773728E-03
     -0.89766900E-03     -0.10397265E-02     -0.10267171E-02     -0.97438546E-03     -0.10576630E-02
     -0.82259333E-03     -0.84857716E-03     -0.84126382E-03     -0.88978100E-03     -0.86578514E-03
     -0.90653301E-03     -0.93161108E-03     -0.91683464E-03     -0.85646477E-03     -0.87925423E-03
     -0.86800079E-03     -0.91894338E-03     -0.96274552E-03     -0.99059972E-03     -0.97614839E-03
     -0.10409369E-02     -0.78585855E-03     -0.78099172E-03     -0.74803977E-03     -0.80451865E-03
     -0.74340553E-03     -0.76481750E-03     -0.75855347E-03     -0.79780577E-03     -0.71358275E-03
     -0.70917606E-03     -0.68210806E-03     -0.72874641E-03     -0.82005472E-03     -0.81162346E-03
     -0.77887925E-03     -0.83237861E-03     -0.10688871E-02     -0.10487431E-02     -0.10015374E-02
     -0.10728789E-02     -0.98422978E-03     -0.10065801E-02     -0.98651056E-03     -0.10496271E-02
     -0.94189452E-03     -0.92685494E-03     -0.88892289E-03     -0.94738362E-03     -0.10694638E-02
     -0.10438961E-02     -0.10052511E-02     -0.10602406E-02     -0.94893913E-03     -0.89494067E-03
     -0.86139739E-03     -0.89323526E-03     -0.81540728E-03     -0.81597005E-03     -0.77580009E-03
     -0.84652067E-03     -0.78497832E-03     -0.74572080E-03     -0.71851285E-03     -0.74838919E-03
     -0.84436437E-03     -0.80343652E-03     -0.77571793E-03     -0.80056765E-03     -0.68382223E-03
     -0.68888107E-03     -0.65680037E-03     -0.71376672E-03     -0.66071441E-03     -0.68377848E-03
     -0.68400043E-03     -0.71491762E-03     -0.63215449E-03     -0.63421253E-03     -0.60985079E-03
     -0.65568636E-03     -0.74005593E-03     -0.73937718E-03     -0.70740105E-03     -0.76413483E-03
     -0.66315838E-03     -0.62830477E-03     -0.61149883E-03     -0.63685991E-03     -0.58788718E-03
     -0.58882425E-03     -0.56763011E-03     -0.60823516E-03     -0.56117133E-03     -0.54358612E-03
     -0.53682811E-03     -0.54614091E-03     -0.61218114E-03     -0.58873398E-03     -0.56999571E-03
     -0.58908142E-03     -0.76141608E-03     -0.72878314E-03     -0.70593829E-03     -0.72584009E-03
     -0.67717840E-03     -0.67499266E-03     -0.64894843E-03     -0.69638725E-03     -0.65517104E-03
     -0.62968341E-03     -0.60944069E-03     -0.62888654E-03     -0.69311987E-03     -0.66646527E-03
     -0.64689230E-03     -0.66326266E-03     -0.10329162E-02     -0.99850068E-03     -0.98293709E-03
     -0.97475096E-03     -0.94774068E-03     -0.92839832E-03     -0.89602353E-03     -0.94328214E-03
     -0.93007485E-03     -0.89460241E-03     -0.87572027E-03     -0.87949473E-03     -0.92238025E-03
     -0.89334459E-03     -0.87915468E-03     -0.87497048E-03     -0.84150074E-03     -0.82982917E-03
     -0.79877009E-03     -0.84727337E-03     -0.78842090E-03     -0.80446853E-03     -0.79264093E-03
     -0.83391083E-03     -0.76019471E-03     -0.75089402E-03     -0.72511312E-03     -0.76568265E-03
     -0.84937826E-03     -0.83449688E-03     -0.80712335E-03     -0.84798403E-03     -0.82233179E-03
     -0.79020204E-03     -0.77118381E-03     -0.78119622E-03     -0.74164203E-03     -0.73464652E-03
     -0.70773421E-03     -0.75214435E-03     -0.72302687E-03     -0.69590311E-03     -0.67789785E-03
     -0.69062395E-03     -0.74397503E-03     -0.71748395E-03     -0.70138785E-03     -0.71011664E-03
     -0.83183054E-03     -0.80682892E-03     -0.79389957E-03     -0.79241488E-03     -0.76856096E-03
     -0.75685653E-03     -0.73352793E-03     -0.76907241E-03     -0.75519504E-03     -0.73050690E-03
     -0.71673576E-03     -0.72113894E-03     -0.75618859E-03     -0.73428255E-03     -0.72319726E-03
     -0.72296169E-03     -0.31683573E-04     -0.68297565E-04     -0.30873117E-04     -0.14553065E-03
     -0.68382216E-04     -0.14838816E-03     -0.19119155E-03     -0.18472420E-03     -0.30995314E-04
     -0.71193818E-04     -0.30404179E-04     -0.15295580E-03     -0.25582592E-03     -0.29265166E-03
     -0.26295284E-03     -0.35072053E-03     -0.73371952E-04     -0.15763794E-03     -0.20450028E-03
     -0.19742130E-03     -0.27961222E-03     -0.31278774E-03     -0.37183964E-03     -0.27092398E-03
     -0.32304573E-03     -0.38302984E-03     -0.41917494E-03     -0.40696049E-03     -0.30246834E-03
     -0.36070817E-03     -0.39434610E-03     -0.38176850E-03     -0.31241960E-04     -0.76087792E-04
     -0.31624180E-04     -0.16231966E-03     -0.78149110E-04     -0.16703653E-03     -0.21757491E-03
     -0.21110519E-03     -0.31757005E-04     -0.79814293E-04     -0.31617346E-04     -0.17179507E-03
     -0.28817724E-03     -0.33313411E-03     -0.29692200E-03     -0.39429267E-03     -0.42472491E-03
     -0.44860929E-03     -0.43649837E-03     -0.47706049E-03     -0.46241035E-03     -0.48958418E-03
     -0.50791498E-03     -0.49431109E-03     -0.44920812E-03     -0.47573392E-03     -0.46161731E-03
     -0.50232692E-03     -0.51088157E-03     -0.52280985E-03     -0.52327645E-03     -0.53172656E-03
     -0.81537295E-04     -0.17678841E-03     -0.23074924E-03     -0.22412905E-03     -0.31449717E-03
     -0.35310175E-03     -0.41653908E-03     -0.30590153E-03     -0.36214932E-03     -0.42615591E-03
     -0.46241104E-03     -0.45338046E-03     -0.34323858E-03     -0.40568895E-03     -0.44280125E-03
     -0.43118994E-03     -0.50497812E-03     -0.52097773E-03     -0.54589803E-03     -0.49611960E-03
     -0.55269780E-03     -0.53687151E-03     -0.54324254E-03     -0.51149300E-03     -0.56605653E-03
     -0.56713024E-03     -0.57460612E-03     -0.55704585E-03     -0.48565194E-03     -0.50052104E-03
     -0.52636214E-03     -0.47390635E-03     -0.52869920E-03     -0.55311224E-03     -0.56653032E-03
     -0.56050153E-03     -0.57914685E-03     -0.58144234E-03     -0.58872262E-03     -0.57348691E-03
     -0.58622931E-03     -0.59351568E-03     -0.59803388E-03     -0.59386831E-03     -0.57509783E-03
     -0.58245901E-03     -0.58829246E-03     -0.58128842E-03     -0.48845245E-03     -0.51468356E-03
     -0.53243952E-03     -0.52061656E-03     -0.54670436E-03     -0.54723008E-03     -0.55512602E-03
     -0.53541524E-03     -0.55777190E-03     -0.56542122E-03     -0.57287837E-03     -0.56330787E-03
     -0.53557163E-03     -0.54385754E-03     -0.55264370E-03     -0.54064366E-03     -0.31728888E-04
     -0.83661652E-04     -0.32274452E-04     -0.18179784E-03     -0.85988815E-04     -0.18641560E-03
     -0.24239698E-03     -0.23700979E-03     -0.33026699E-04     -0.88083799E-04     -0.33618439E-04
     -0.19020793E-03     -0.32223558E-03     -0.36987509E-03     -0.32862084E-03     -0.43421220E-03
     -0.89696067E-04     -0.19316244E-03     -0.24994986E-03     -0.24662683E-03     -0.33760741E-03
     -0.38095710E-03     -0.44544466E-03     -0.33367681E-03     -0.38466133E-03     -0.44914065E-03
     -0.48259455E-03     -0.47952064E-03     -0.37611180E-03     -0.44059385E-03     -0.47531792E-03
     -0.46974937E-03     -0.34106332E-04     -0.90817977E-04     -0.34463902E-04     -0.19547869E-03
     -0.92031227E-04     -0.19769954E-03     -0.25465245E-03     -0.25277048E-03     -0.35083252E-04
     -0.93493915E-04     -0.36672604E-04     -0.19939712E-03     -0.34084491E-03     -0.38746134E-03
     -0.34284527E-03     -0.45158414E-03     -0.51194273E-03     -0.53454635E-03     -0.51714332E-03
     -0.55851085E-03     -0.53891905E-03     -0.56243723E-03     -0.57419496E-03     -0.57098178E-03
     -0.52102630E-03     -0.54203140E-03     -0.52364087E-03     -0.56519446E-03     -0.58331226E-03
     -0.58977702E-03     -0.58632679E-03     -0.59695390E-03     -0.54628531E-03     -0.55438883E-03
     -0.55810254E-03     -0.55998063E-03     -0.56578684E-03     -0.57179241E-03     -0.58004172E-03
     -0.56859248E-03     -0.56891945E-03     -0.57608032E-03     -0.57864383E-03     -0.58250006E-03
     -0.57593267E-03     -0.58576818E-03     -0.58796975E-03     -0.59528343E-03     -0.58526364E-03
     -0.59211203E-03     -0.59951176E-03     -0.59031532E-03     -0.60864869E-03     -0.60805777E-03
     -0.61883698E-03     -0.59892461E-03     -0.61733176E-03     -0.62856990E-03     -0.63818352E-03
     -0.62908464E-03     -0.59747831E-03     -0.60772183E-03     -0.61847104E-03     -0.60643804E-03
     -0.58722623E-03     -0.59323043E-03     -0.59445217E-03     -0.60053926E-03     -0.59992781E-03
     -0.60756499E-03     -0.61395696E-03     -0.60749841E-03     -0.60025827E-03     -0.60514619E-03
     -0.60452472E-03     -0.61301724E-03     -0.61701521E-03     -0.62511647E-03     -0.62375816E-03
     -0.63655977E-03     -0.61800712E-03     -0.63000257E-03     -0.63047245E-03     -0.64302379E-03
     -0.64208702E-03     -0.65531214E-03     -0.66734230E-03     -0.65569659E-03     -0.64156825E-03
     -0.65245212E-03     -0.65079245E-03     -0.66586814E-03     -0.66957261E-03     -0.68277844E-03
     -0.68146617E-03     -0.69727029E-03     -0.52809277E-03     -0.53192952E-03     -0.52448399E-03
     -0.53411654E-03     -0.52556856E-03     -0.52968575E-03     -0.53501555E-03     -0.53848771E-03
     -0.52086212E-03     -0.52021442E-03     -0.51445534E-03     -0.52443751E-03     -0.55174943E-03
     -0.55728974E-03     -0.54496105E-03     -0.57132490E-03     -0.51330545E-03     -0.51760771E-03
     -0.51932938E-03     -0.52773047E-03     -0.52746855E-03     -0.54065580E-03     -0.55176081E-03
     -0.53651875E-03     -0.53048407E-03     -0.54066053E-03     -0.54306609E-03     -0.55470514E-03
     -0.54933565E-03     -0.56180329E-03     -0.56561573E-03     -0.57600074E-03     -0.50673917E-03
     -0.50491014E-03     -0.49864700E-03     -0.50904611E-03     -0.49605339E-03     -0.50000579E-03
     -0.50081978E-03     -0.51031841E-03     -0.49037901E-03     -0.48788554E-03     -0.48349979E-03
     -0.49133163E-03     -0.51781967E-03     -0.51998890E-03     -0.50765360E-03     -0.52934548E-03
     -0.59131277E-03     -0.59401460E-03     -0.57911288E-03     -0.60929679E-03     -0.58177298E-03
     -0.59569492E-03     -0.59671901E-03     -0.61122183E-03     -0.56698681E-03     -0.56866146E-03
     -0.55429226E-03     -0.58133788E-03     -0.62619374E-03     -0.62715350E-03     -0.61047201E-03
     -0.64182741E-03     -0.48178504E-03     -0.48425307E-03     -0.48568909E-03     -0.49204802E-03
     -0.49043327E-03     -0.50002838E-03     -0.50755584E-03     -0.49799912E-03     -0.49338711E-03
     -0.49953488E-03     -0.50249114E-03     -0.50938678E-03     -0.50944414E-03     -0.51801587E-03
     -0.51942796E-03     -0.53104390E-03     -0.50930978E-03     -0.51888193E-03     -0.52718958E-03
     -0.51756386E-03     -0.53878900E-03     -0.53891371E-03     -0.55224721E-03     -0.52939335E-03
     -0.54816155E-03     -0.56152595E-03     -0.57171236E-03     -0.56273758E-03     -0.52876655E-03
     -0.54203627E-03     -0.55264030E-03     -0.54136297E-03     -0.51189466E-03     -0.51881852E-03
     -0.52085059E-03     -0.52805233E-03     -0.52764462E-03     -0.53647240E-03     -0.54410068E-03
     -0.53601256E-03     -0.52925946E-03     -0.53574741E-03     -0.53706888E-03     -0.54420123E-03
     -0.54736850E-03     -0.55639194E-03     -0.55515256E-03     -0.56976855E-03     -0.55534677E-03
     -0.56692314E-03     -0.56686797E-03     -0.58186039E-03     -0.57837367E-03     -0.59382625E-03
     -0.60611921E-03     -0.59445053E-03     -0.57735144E-03     -0.58858062E-03     -0.58664698E-03
     -0.60452432E-03     -0.61043955E-03     -0.62381930E-03     -0.62288905E-03     -0.64151167E-03
     -0.47927938E-03     -0.47857121E-03     -0.47805065E-03     -0.48041523E-03     -0.47795326E-03
     -0.47951621E-03     -0.48141301E-03     -0.48265946E-03     -0.47807317E-03     -0.47654424E-03
     -0.47244275E-03     -0.47812640E-03     -0.48638042E-03     -0.49000147E-03     -0.48461997E-03
     -0.49509229E-03     -0.46153111E-03     -0.46575189E-03     -0.45300118E-03     -0.47646519E-03
     -0.46031868E-03     -0.47777110E-03     -0.48388764E-03     -0.48039528E-03     -0.44359024E-03
     -0.45352265E-03     -0.43063760E-03     -0.47779360E-03     -0.48748595E-03     -0.49227224E-03
     -0.49423195E-03     -0.49873900E-03     -0.44286005E-03     -0.41605157E-03     -0.37361264E-03
     -0.42469432E-03     -0.32542794E-03     -0.33881395E-03     -0.28409382E-03     -0.39305484E-03
     -0.25412071E-03     -0.18474148E-03     -0.89713387E-04     -0.20200148E-03     -0.40524221E-03
     -0.36688990E-03     -0.29994798E-03     -0.38147726E-03     -0.50459317E-03     -0.50752303E-03
     -0.50003641E-03     -0.51360263E-03     -0.49982783E-03     -0.50654053E-03     -0.50401033E-03
     -0.51554232E-03     -0.48559060E-03     -0.47522692E-03     -0.44301133E-03     -0.48495107E-03
     -0.52179820E-03     -0.52268905E-03     -0.51178717E-03     -0.52939798E-03     -0.65583504E-03
     -0.65428678E-03     -0.63579488E-03     -0.66814163E-03     -0.63381478E-03     -0.64628759E-03
     -0.64320894E-03     -0.66536040E-03     -0.61638036E-03     -0.61387151E-03     -0.59751103E-03
     -0.62527468E-03     -0.67870041E-03     -0.67467385E-03     -0.65517252E-03     -0.68739716E-03
     -0.59472659E-03     -0.60511856E-03     -0.60155599E-03     -0.62183412E-03     -0.61145055E-03
     -0.62840373E-03     -0.63874578E-03     -0.63275718E-03     -0.60715437E-03     -0.61652734E-03
     -0.61147789E-03     -0.63349067E-03     -0.65100326E-03     -0.66242157E-03     -0.65719000E-03
     -0.68218488E-03     -0.57958564E-03     -0.57698497E-03     -0.56367558E-03     -0.58630576E-03
     -0.56201721E-03     -0.57006405E-03     -0.56812531E-03     -0.58315298E-03     -0.55140024E-03
     -0.55135824E-03     -0.54350624E-03     -0.55819350E-03     -0.59193674E-03     -0.58823378E-03
     -0.57567354E-03     -0.59644158E-03     -0.69418831E-03     -0.68776853E-03     -0.66797564E-03
     -0.69907394E-03     -0.66167689E-03     -0.67173660E-03     -0.66440954E-03     -0.69145206E-03
     -0.64321015E-03     -0.63703729E-03     -0.62021474E-03     -0.64613644E-03     -0.70210724E-03
     -0.69321274E-03     -0.67369630E-03     -0.70302621E-03     -0.10961783E-02     -0.10491100E-02
     -0.10324958E-02     -0.99146227E-03     -0.10328963E-02     -0.99134036E-03     -0.97526278E-03
     -0.97703723E-03     -0.93890340E-03     -0.92657179E-03     -0.89363719E-03     -0.94028376E-03
     -0.92346314E-03     -0.89110152E-03     -0.87657924E-03     -0.88036620E-03     -0.92630654E-03
     -0.89356722E-03     -0.88144502E-03     -0.84748215E-03     -0.83801200E-03     -0.81151668E-03
     -0.85082704E-03     -0.80222685E-03     -0.81340529E-03     -0.80303750E-03     -0.84017837E-03
     -0.77789785E-03     -0.76861758E-03     -0.74635430E-03     -0.77880456E-03     -0.85196511E-03
     -0.84017068E-03     -0.81345424E-03     -0.83381863E-03     -0.80767466E-03     -0.79463738E-03
     -0.79940480E-03     -0.77098650E-03     -0.76373594E-03     -0.74178798E-03     -0.77527854E-03
     -0.75882051E-03     -0.73737751E-03     -0.72562948E-03     -0.73048567E-03     -0.76693660E-03
     -0.74483530E-03     -0.73432621E-03     -0.73668712E-03     -0.80188619E-03     -0.77782391E-03
     -0.76870970E-03     -0.74642454E-03     -0.73740331E-03     -0.73661576E-03     -0.70881563E-03
     -0.70487758E-03     -0.69216602E-03     -0.71318424E-03     -0.68790453E-03     -0.69568977E-03
     -0.69132398E-03     -0.70924010E-03     -0.67543797E-03     -0.67143570E-03     -0.65933011E-03
     -0.67856472E-03     -0.71675198E-03     -0.71206158E-03     -0.69836376E-03     -0.71896017E-03
     -0.65542024E-03     -0.66183558E-03     -0.65733562E-03     -0.67395533E-03     -0.66327327E-03
     -0.67548042E-03     -0.68140944E-03     -0.68054031E-03     -0.65814500E-03     -0.66364795E-03
     -0.65803621E-03     -0.67578504E-03     -0.69346485E-03     -0.69988324E-03     -0.69427072E-03
     -0.71358274E-03     -0.64405443E-03     -0.64026411E-03     -0.62997952E-03     -0.64596057E-03
     -0.62664173E-03     -0.63129084E-03     -0.62746400E-03     -0.64164348E-03     -0.61785908E-03
     -0.61528269E-03     -0.60816503E-03     -0.61871802E-03     -0.64677244E-03     -0.64197152E-03
     -0.63176217E-03     -0.64654954E-03     -0.71981527E-03     -0.71380258E-03     -0.70006562E-03
     -0.71915146E-03     -0.69381109E-03     -0.68107435E-03     -0.67470173E-03     -0.66280596E-03
     -0.60624609E-03     -0.60881084E-03     -0.60654783E-03     -0.61569772E-03     -0.60879763E-03
     -0.61557785E-03     -0.61884399E-03     -0.60621852E-03     -0.62758377E-03     -0.63130848E-03
     -0.64126179E-03     -0.60039980E-03     -0.59815839E-03     -0.59156097E-03     -0.60082235E-03
     -0.58688523E-03     -0.59119620E-03     -0.58585774E-03     -0.59817571E-03     -0.57550812E-03
     -0.56472020E-03     -0.54226505E-03     -0.57357946E-03     -0.60059092E-03     -0.52089605E-03
     -0.48120297E-03     -0.44564766E-03     -0.38408526E-03
     -0.78893540E-01
     -0.77560334E-01
     -0.77897380E-01
     -0.44435414E-01
     -0.76432686E-01
     -0.43595618E-01
     -0.41326307E-01
     -0.41756104E-01
     -0.76103659E-01
     -0.74518493E-01
     -0.74145029E-01
     -0.42391909E-01
     -0.97603927E-02
     -0.67824511E-02
     -0.96239181E-02
     -0.83096657E-03
     -0.72612741E-01
     -0.41351421E-01
     -0.39867861E-01
     -0.40586318E-01
     -0.90078385E-02
     -0.75462023E-02
     -0.67086505E-03
     -0.93343029E-02
     -0.77792414E-02
     -0.39927729E-03
      0.63917937E-03
      0.10296997E-02
     -0.74712752E-02
     -0.10924290E-02
      0.13693159E-02
      0.22372319E-02
     -0.71958050E-01
     -0.70522595E-01
     -0.69507739E-01
     -0.40263183E-01
     -0.68143011E-01
     -0.38960853E-01
     -0.38036729E-01
     -0.39107261E-01
     -0.66779542E-01
     -0.65443138E-01
     -0.63965545E-01
     -0.37371205E-01
     -0.87152320E-02
     -0.79075550E-02
     -0.82370212E-02
     -0.13591171E-03
      0.24106209E-03
      0.37567446E-02
      0.78013063E-04
      0.18870324E-02
      0.24996232E-02
      0.15151019E-02
      0.32012293E-02
      0.55563073E-02
      0.47084476E-03
      0.17835194E-02
      0.73025642E-03
      0.15078141E-02
      0.62831494E-02
      0.88028539E-02
      0.46831745E-02
      0.13029664E-01
     -0.62759562E-01
     -0.35817348E-01
     -0.34848521E-01
     -0.36573363E-01
     -0.66654311E-02
     -0.72502478E-02
      0.72222087E-03
     -0.74645982E-02
     -0.71340314E-02
      0.85842675E-03
     -0.48400710E-03
     -0.20609446E-03
     -0.76884058E-02
      0.29778695E-03
      0.21217908E-03
      0.42447734E-03
      0.60358173E-03
     -0.55233764E-03
      0.92191956E-03
      0.83731032E-03
     -0.68257930E-03
      0.11461301E-02
     -0.17051915E-03
     -0.76097289E-04
      0.16772711E-02
     -0.45808944E-03
      0.33984037E-02
      0.21909980E-02
      0.11097335E-02
      0.57468015E-03
      0.13875796E-02
      0.10195943E-02
     -0.60491123E-03
      0.86258352E-03
     -0.10554321E-02
     -0.97004010E-03
      0.92052671E-03
     -0.14949507E-02
      0.14488358E-02
      0.12229885E-02
     -0.15431163E-02
      0.10056946E-02
     -0.23134785E-02
     -0.17619967E-02
     -0.11706241E-02
      0.22280888E-02
     -0.15095843E-02
     -0.64883570E-03
      0.12233559E-02
      0.15428785E-02
      0.75956749E-03
      0.19524008E-02
      0.29668441E-02
      0.25929981E-02
      0.71058802E-02
      0.38570558E-02
      0.70616564E-03
      0.49467592E-02
      0.11095335E-02
      0.37555153E-02
      0.50267798E-02
      0.96494931E-02
      0.76814869E-02
      0.13554592E-01
     -0.61658280E-01
     -0.60117906E-01
     -0.58571269E-01
     -0.34468490E-01
     -0.56818029E-01
     -0.32723498E-01
     -0.32219967E-01
     -0.33465587E-01
     -0.54607568E-01
     -0.53239820E-01
     -0.51275831E-01
     -0.30953314E-01
     -0.65447305E-02
     -0.74420766E-02
     -0.68831482E-02
      0.95544725E-03
     -0.50227373E-01
     -0.29629873E-01
     -0.29781682E-01
     -0.30964439E-01
     -0.75733177E-02
     -0.81869792E-02
      0.11868124E-02
     -0.73224317E-02
     -0.81233990E-02
      0.12224505E-02
      0.33001471E-04
      0.35057661E-03
     -0.78105188E-02
      0.11920838E-02
      0.28179285E-03
     -0.89872210E-04
     -0.48397257E-01
     -0.47462855E-01
     -0.45683607E-01
     -0.28306920E-01
     -0.44778804E-01
     -0.26748039E-01
     -0.26899086E-01
     -0.28332259E-01
     -0.43179813E-01
     -0.42492991E-01
     -0.41080397E-01
     -0.25803577E-01
     -0.73367607E-02
     -0.80192381E-02
     -0.68004121E-02
      0.67904424E-03
      0.98174666E-03
     -0.35257701E-03
      0.11802240E-02
      0.95273667E-03
     -0.24812548E-03
      0.88970319E-03
     -0.13178959E-02
     -0.96119260E-03
      0.10344973E-02
     -0.72681096E-03
      0.53726016E-03
      0.28241088E-03
      0.77010818E-03
     -0.19254818E-02
      0.12173477E-03
      0.16265461E-03
      0.21032566E-01
      0.18389745E-01
      0.14951275E-01
      0.28184400E-01
      0.10162987E-01
      0.18994248E-01
      0.11891532E-01
      0.21855658E-01
      0.10197288E-01
      0.48268347E-02
      0.66720092E-02
      0.12282634E-01
      0.32968942E-01
      0.24054835E-01
      0.21504090E-01
      0.34864106E-01
      0.12305917E-02
      0.75009492E-02
      0.11447702E-02
      0.53562977E-02
      0.76059239E-02
      0.54558084E-02
      0.12509265E-01
      0.13321972E-01
      0.15239354E-02
      0.70178775E-02
      0.14243874E-02
      0.55303203E-02
      0.13098644E-01
      0.22022420E-01
      0.12777897E-01
      0.24817563E-01
      0.40790504E-02
     -0.89509225E-03
      0.24332512E-02
      0.42790690E-02
     -0.16611777E-02
      0.25713666E-02
     -0.21764715E-02
     -0.77730620E-03
      0.15285453E-02
     -0.25017868E-02
      0.31063757E-03
      0.85709477E-03
      0.44117945E-02
     -0.91043085E-03
      0.19371338E-02
      0.33816362E-02
      0.32645814E-01
      0.22604092E-01
      0.19080015E-01
      0.28966152E-01
      0.11272579E-01
      0.15331799E-01
      0.96973719E-02
      0.19723181E-01
      0.10644639E-01
      0.51290616E-02
      0.52822880E-02
      0.74520581E-02
      0.31506549E-01
      0.38603010E-01
      0.51025501E-01
      0.61307205E-01
      0.70189207E-01
      0.85132105E-01
      0.75531143E-01
      0.90802220E-01
      0.10059078E+00
      0.10105553E+00
      0.22299129E-01
      0.32566158E-01
      0.23389108E-01
      0.40400651E-01
      0.33366181E-01
      0.41389771E-01
      0.49419202E-01
      0.52652136E-01
      0.24311515E-01
      0.31011451E-01
      0.21942163E-01
      0.39326125E-01
      0.63764457E-01
      0.72909292E-01
      0.60860515E-01
      0.87720403E-01
      0.12833541E+00
      0.14698801E+00
      0.15739158E+00
      0.11993015E+00
      0.13032974E+00
      0.11864906E+00
      0.14825753E+00
      0.17758837E+00
      0.17232350E+00
      0.18708310E+00
      0.28744089E-02
     -0.56654881E-03
      0.56096596E-02
     -0.12853163E-02
      0.36601086E-02
     -0.14398624E-02
      0.14737951E-03
      0.94622655E-02
      0.32957209E-02
      0.97586608E-02
     -0.13099414E-01
     -0.14319066E-01
     -0.36143715E-02
     -0.51929505E-01
     -0.84206985E-01
     -0.47281327E-01
      0.88949749E-03
     -0.26910706E-02
     -0.89945889E-02
      0.13884917E-02
      0.18902389E-01
      0.11099575E-01
      0.10615891E-01
      0.19540705E-01
      0.39370875E-02
      0.10785454E-01
      0.34477157E-02
      0.11779170E-01
      0.58889620E-02
     -0.40442092E-03
      0.29132578E-02
      0.48634220E-02
      0.19878896E-01
      0.11465380E-01
      0.96400420E-02
      0.16690459E-01
      0.17374124E+00
      0.16409655E+00
      0.15722977E+00
      0.14408835E+00
      0.15052931E+00
      0.13789034E+00
      0.12146799E+00
      0.13241394E+00
      0.13072170E+00
      0.10760886E+00
      0.10344678E+00
      0.90563392E-01
      0.11805674E+00
      0.81137384E-01
      0.93605170E-01
      0.78013059E-01
      0.10670485E+00
      0.71026739E-01
      0.58107764E-01
      0.50929243E-01
      0.68906601E-01
      0.11626803E+00
      0.90844157E-01
      0.78375407E-01
      0.64138226E-01
      0.75367530E-01
      0.53850586E-01
      0.51825411E-01
      0.43058833E-01
      0.65142352E-01
      0.42529188E-01
      0.33299386E-01
      0.24724454E-01
      0.31931554E-01
      0.57552101E-01
      0.49466022E-01
      0.37030042E-01
      0.39456750E-01
      0.54746298E-01
      0.48592611E-01
      0.39014699E-01
      0.37764522E-01
      0.64694791E-02
      0.41496070E-02
      0.45940230E-02
      0.22983838E-02
      0.40697225E-02
      0.13043713E-02
      0.14204384E-02
      0.83490562E-03
      0.66169195E-03
      0.34751057E-03
      0.35428747E-03
      0.93941341E-03
      0.10720178E-02
      0.36002053E-03
      0.89385205E-03
      0.22749727E-03
      0.19189118E-04
      0.61794495E-03
     -0.39284933E-03
      0.27709055E-02
      0.37129171E-02
      0.13161328E-02
      0.49038256E-03
      0.28767975E-02
     -0.51841046E-03
      0.83102663E-03
      0.13970364E-02
      0.24446675E-03
      0.20711110E-02
     -0.20753903E-03
     -0.11814264E-02
      0.12645159E-03
      0.10661021E-02
     -0.64548686E-03
     -0.59336486E-04
      0.37951463E-04
     -0.49913384E-03
     -0.13957194E-03
     -0.51217275E-03
     -0.23690555E-02
      0.15154433E-03
      0.25231983E-03
      0.20206021E-03
      0.19348457E-05
     -0.17016417E-02
     -0.21793581E-02
     -0.28338902E-03
     -0.14220588E-02
      0.16906713E-02
     -0.12576816E-02
      0.38447922E-03
      0.42522484E-03
     -0.10067084E-02
      0.37778681E-03
     -0.87938055E-03
     -0.10475221E-02
      0.37874074E-03
     -0.80914942E-03
      0.34591836E-03
      0.33745358E-03
      0.63032314E-03
     -0.64494389E-03
      0.50985021E-03
      0.86115961E-03
     -0.63754704E-03
