 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.01893230000000      ",n=         683 ,e=        1258 
      0.13739609E-02      0.13836605E-02      0.12371816E-02      0.14920710E-02      0.12576262E-02
      0.11420135E-02      0.10324357E-02      0.11331338E-02      0.14608311E-02      0.12783437E-02
      0.11900737E-02      0.11711274E-02      0.13289826E-02      0.10822962E-02      0.10520836E-02
      0.83372572E-03     -0.91344778E-03     -0.11350354E-02     -0.11131513E-02     -0.13141613E-02
     -0.12714895E-02     -0.14220228E-02     -0.15055514E-02     -0.14703312E-02     -0.16153274E-02
     -0.16870135E-02     -0.17773780E-02     -0.16046467E-02     -0.16311068E-02     -0.17052522E-02
     -0.16674611E-02     -0.17918674E-02     -0.16375333E-02     -0.17495509E-02     -0.18332896E-02
     -0.12108939E-02     -0.12995267E-02     -0.12129493E-02     -0.14236418E-02     -0.12448470E-02
     -0.13445622E-02     -0.13237393E-02     -0.14441727E-02     -0.11445089E-02     -0.11388536E-02
     -0.10343674E-02     -0.12188969E-02     -0.15355785E-02     -0.15035789E-02     -0.13981961E-02
     -0.15662571E-02     -0.18993221E-02     -0.19156055E-02     -0.19447271E-02     -0.19144867E-02
     -0.19946351E-02     -0.18446733E-02     -0.18066373E-02     -0.17135262E-02     -0.18333785E-02
     -0.20036013E-02     -0.19847149E-02     -0.19213134E-02     -0.19696145E-02     -0.10101732E-02
     -0.10732411E-02     -0.10228983E-02     -0.11751726E-02     -0.10736736E-02     -0.11696014E-02
     -0.12146040E-02     -0.12355736E-02     -0.10109847E-02     -0.10503776E-02     -0.98390838E-03
     -0.11378232E-02     -0.13408652E-02     -0.13927964E-02     -0.13136335E-02     -0.14977545E-02
     -0.10137925E-02     -0.10917904E-02     -0.11161797E-02     -0.11713620E-02     -0.11955089E-02
     -0.12858451E-02     -0.13754094E-02     -0.12611784E-02     -0.12118006E-02     -0.12909736E-02
     -0.12982310E-02     -0.13889074E-02     -0.13500360E-02     -0.14488963E-02     -0.14733053E-02
     -0.15377701E-02     -0.94862346E-03     -0.97110069E-03     -0.90997214E-03     -0.10394138E-02
     -0.92699567E-03     -0.98652129E-03     -0.99910545E-03     -0.10569820E-02     -0.87119856E-03
     -0.88383925E-03     -0.83269634E-03     -0.93592804E-03     -0.11265504E-02     -0.11372769E-02
     -0.10596036E-02     -0.12066167E-02     -0.16389839E-02     -0.16644018E-02     -0.15689308E-02
     -0.17594857E-02     -0.15792886E-02     -0.16684645E-02     -0.16624807E-02     -0.17668738E-02
     -0.14749751E-02     -0.14763986E-02     -0.13746302E-02     -0.15569038E-02     -0.18511629E-02
     -0.18374614E-02     -0.17426317E-02     -0.19067391E-02     -0.91444986E-03     -0.88275106E-03
     -0.80081928E-03     -0.93365569E-03     -0.77219766E-03     -0.81332003E-03     -0.77585410E-03
     -0.88779288E-03     -0.70344860E-03     -0.68065985E-03     -0.62384149E-03     -0.71394343E-03
     -0.92948237E-03     -0.87767547E-03     -0.80995319E-03     -0.91062802E-03     -0.60639992E-03
     -0.63357159E-03     -0.61192533E-03     -0.68500934E-03     -0.63457988E-03     -0.68168060E-03
     -0.70442599E-03     -0.71304938E-03     -0.61111589E-03     -0.62736990E-03     -0.60546023E-03
     -0.67309082E-03     -0.76927180E-03     -0.79664907E-03     -0.75571805E-03     -0.85764598E-03
     -0.55851160E-03     -0.54501651E-03     -0.50426950E-03     -0.56760045E-03     -0.49333069E-03
     -0.51076197E-03     -0.50028301E-03     -0.55099422E-03     -0.46203932E-03     -0.45176193E-03
     -0.44177902E-03     -0.47294519E-03     -0.56593662E-03     -0.55188821E-03     -0.51836832E-03
     -0.56856469E-03     -0.88345534E-03     -0.83234267E-03     -0.77729201E-03     -0.85207469E-03
     -0.73776392E-03     -0.75537359E-03     -0.71812607E-03     -0.80439535E-03     -0.69094955E-03
     -0.66130695E-03     -0.62098405E-03     -0.67557441E-03     -0.81999800E-03     -0.77561451E-03
     -0.73157007E-03     -0.78740918E-03     -0.18721086E-02     -0.17887331E-02     -0.17199839E-02
     -0.17502172E-02     -0.16189819E-02     -0.15923407E-02     -0.14917203E-02     -0.16579095E-02
     -0.15452549E-02     -0.14423981E-02     -0.13717302E-02     -0.14274197E-02     -0.16175196E-02
     -0.15247818E-02     -0.14649724E-02     -0.14872961E-02     -0.12763405E-02     -0.12707238E-02
     -0.11842972E-02     -0.13319907E-02     -0.11777491E-02     -0.12310667E-02     -0.12178414E-02
     -0.13170686E-02     -0.11017396E-02     -0.10948491E-02     -0.10289767E-02     -0.11414804E-02
     -0.13730953E-02     -0.13489694E-02     -0.12667294E-02     -0.14018087E-02     -0.12097049E-02
     -0.11263180E-02     -0.10661086E-02     -0.11265959E-02     -0.99709505E-03     -0.10013002E-02
     -0.94051831E-03     -0.10530000E-02     -0.94485458E-03     -0.88843664E-03     -0.84193184E-03
     -0.89443245E-03     -0.10517591E-02     -0.98762398E-03     -0.94257844E-03     -0.98554082E-03
     -0.13685552E-02     -0.12927404E-02     -0.12460147E-02     -0.12635958E-02     -0.11717604E-02
     -0.11546608E-02     -0.10893237E-02     -0.11945099E-02     -0.11297073E-02     -0.10635808E-02
     -0.10224221E-02     -0.10531571E-02     -0.11700783E-02     -0.11055822E-02     -0.10756586E-02
     -0.10858117E-02     -0.48190330E-03     -0.48917633E-03     -0.49227006E-03     -0.49448660E-03
     -0.50068815E-03     -0.50978745E-03     -0.52180016E-03     -0.50358675E-03     -0.51007873E-03
     -0.51972581E-03     -0.52722305E-03     -0.52958497E-03     -0.51217611E-03     -0.52452396E-03
     -0.53170692E-03     -0.53451036E-03     -0.53859191E-03     -0.54857976E-03     -0.56180210E-03
     -0.54192814E-03     -0.57247471E-03     -0.56659366E-03     -0.57751672E-03     -0.55238057E-03
     -0.58721865E-03     -0.59869352E-03     -0.61457107E-03     -0.59307564E-03     -0.54531006E-03
     -0.55570782E-03     -0.57095128E-03     -0.54869688E-03     -0.54485949E-03     -0.55698373E-03
     -0.56209050E-03     -0.56711513E-03     -0.57472191E-03     -0.58528340E-03     -0.59929464E-03
     -0.58099794E-03     -0.57877325E-03     -0.59149268E-03     -0.59482358E-03     -0.60276981E-03
     -0.59214819E-03     -0.60711502E-03     -0.61112488E-03     -0.61924410E-03     -0.55917475E-03
     -0.57480737E-03     -0.58196283E-03     -0.58590531E-03     -0.59835281E-03     -0.61011348E-03
     -0.62771977E-03     -0.60296650E-03     -0.60472466E-03     -0.62147032E-03     -0.62693057E-03
     -0.63402676E-03     -0.61491527E-03     -0.63324680E-03     -0.64047628E-03     -0.64628037E-03
     -0.60735690E-03     -0.61940770E-03     -0.63298102E-03     -0.61668072E-03     -0.64633066E-03
     -0.64394543E-03     -0.65775798E-03     -0.62933095E-03     -0.66045845E-03     -0.67494715E-03
     -0.68944652E-03     -0.67292297E-03     -0.62607692E-03     -0.63906893E-03     -0.65470550E-03
     -0.63515171E-03     -0.70515213E-03     -0.70361999E-03     -0.72000831E-03     -0.68793343E-03
     -0.71776126E-03     -0.70079527E-03     -0.69730208E-03     -0.68522281E-03     -0.73484838E-03
     -0.73175753E-03     -0.74952395E-03     -0.71339446E-03     -0.66892638E-03     -0.66518048E-03
     -0.67977796E-03     -0.64844690E-03     -0.72000186E-03     -0.73699638E-03     -0.75210552E-03
     -0.73615931E-03     -0.77056714E-03     -0.77061704E-03     -0.79012589E-03     -0.75402781E-03
     -0.78590954E-03     -0.80584382E-03     -0.82120418E-03     -0.80706955E-03     -0.75243252E-03
     -0.77118695E-03     -0.78938892E-03     -0.76867342E-03     -0.64382183E-03     -0.65735477E-03
     -0.67522253E-03     -0.65191786E-03     -0.69016776E-03     -0.68476048E-03     -0.70007149E-03
     -0.66572070E-03     -0.70902954E-03     -0.72560694E-03     -0.74546903E-03     -0.72029111E-03
     -0.65938016E-03     -0.67344234E-03     -0.69366115E-03     -0.66603091E-03     -0.60995341E-03
     -0.62212836E-03     -0.62389079E-03     -0.63484370E-03     -0.63549410E-03     -0.64877250E-03
     -0.66120328E-03     -0.64788812E-03     -0.63643052E-03     -0.64744921E-03     -0.64737227E-03
     -0.66106011E-03     -0.66186067E-03     -0.67528195E-03     -0.67560626E-03     -0.69033530E-03
     -0.65761992E-03     -0.67141906E-03     -0.68194892E-03     -0.67262273E-03     -0.69666884E-03
     -0.69883978E-03     -0.71441628E-03     -0.68733541E-03     -0.70703406E-03     -0.72261043E-03
     -0.73264418E-03     -0.72582532E-03     -0.68817578E-03     -0.70360777E-03     -0.71620287E-03
     -0.70399595E-03     -0.65644553E-03     -0.66565211E-03     -0.66337389E-03     -0.67947662E-03
     -0.67146348E-03     -0.68509944E-03     -0.69325041E-03     -0.68888159E-03     -0.66793885E-03
     -0.67478650E-03     -0.66987588E-03     -0.68812951E-03     -0.70351135E-03     -0.71264451E-03
     -0.70767577E-03     -0.72786769E-03     -0.72018324E-03     -0.73394541E-03     -0.73267264E-03
     -0.75139631E-03     -0.74523362E-03     -0.76283536E-03     -0.77522387E-03     -0.76527108E-03
     -0.74239184E-03     -0.75349215E-03     -0.74891596E-03     -0.77093329E-03     -0.78401579E-03
     -0.79781905E-03     -0.79391689E-03     -0.81778151E-03     -0.68048023E-03     -0.70172284E-03
     -0.70933618E-03     -0.71789465E-03     -0.73090640E-03     -0.74848906E-03     -0.77153235E-03
     -0.74067823E-03     -0.73732850E-03     -0.75875863E-03     -0.76389530E-03     -0.77782691E-03
     -0.75907133E-03     -0.78344137E-03     -0.79122774E-03     -0.80423626E-03     -0.78477444E-03
     -0.80534153E-03     -0.82712532E-03     -0.80053999E-03     -0.85001162E-03     -0.84588490E-03
     -0.87009131E-03     -0.82206584E-03     -0.87289766E-03     -0.89826109E-03     -0.92234542E-03
     -0.89510553E-03     -0.81579520E-03     -0.83829463E-03     -0.86418137E-03     -0.83036623E-03
     -0.78834974E-03     -0.80825831E-03     -0.80993123E-03     -0.82994157E-03     -0.82866964E-03
     -0.85123858E-03     -0.87049637E-03     -0.85070044E-03     -0.82828153E-03     -0.84547706E-03
     -0.84259601E-03     -0.86829930E-03     -0.87461591E-03     -0.89615129E-03     -0.89483380E-03
     -0.92202884E-03     -0.85407419E-03     -0.88186430E-03     -0.89027537E-03     -0.91023522E-03
     -0.91711620E-03     -0.94585435E-03     -0.97430354E-03     -0.93818883E-03     -0.92192101E-03
     -0.94857359E-03     -0.94996881E-03     -0.97827495E-03     -0.97160175E-03     -0.99940517E-03
     -0.10063954E-02     -0.10323869E-02     -0.43459790E-03     -0.46233222E-03     -0.47135256E-03
     -0.45951222E-03     -0.48520475E-03     -0.48977705E-03     -0.51479528E-03     -0.49896419E-03
     -0.49168032E-03     -0.50638637E-03     -0.50829348E-03     -0.51293101E-03     -0.50983924E-03
     -0.53438353E-03     -0.52816475E-03     -0.55987612E-03     -0.51802374E-03     -0.52591851E-03
     -0.54157060E-03     -0.53026278E-03     -0.55678875E-03     -0.56448858E-03     -0.58490601E-03
     -0.54560635E-03     -0.57206778E-03     -0.59153903E-03     -0.60547322E-03     -0.60251518E-03
     -0.55265694E-03     -0.57505412E-03     -0.59406302E-03     -0.57941507E-03     -0.51952450E-03
     -0.52580299E-03     -0.52521538E-03     -0.53459426E-03     -0.53141295E-03     -0.53900007E-03
     -0.54952876E-03     -0.54688460E-03     -0.52956850E-03     -0.53315881E-03     -0.52999941E-03
     -0.54023667E-03     -0.56137937E-03     -0.57463132E-03     -0.56262173E-03     -0.59284891E-03
     -0.60681374E-03     -0.62769483E-03     -0.62024028E-03     -0.65593669E-03     -0.63672532E-03
     -0.66401842E-03     -0.68001396E-03     -0.67647257E-03     -0.62589853E-03     -0.64065545E-03
     -0.62713573E-03     -0.66582342E-03     -0.70624431E-03     -0.72526015E-03     -0.70776402E-03
     -0.75632427E-03     -0.53183209E-03     -0.53843778E-03     -0.54535419E-03     -0.54868644E-03
     -0.55678942E-03     -0.57037490E-03     -0.58587246E-03     -0.56098555E-03     -0.56478792E-03
     -0.57907269E-03     -0.58593354E-03     -0.59409818E-03     -0.57391845E-03     -0.59056393E-03
     -0.60060962E-03     -0.60461724E-03     -0.60157197E-03     -0.61748848E-03     -0.63516885E-03
     -0.61117017E-03     -0.65229707E-03     -0.64624833E-03     -0.66335120E-03     -0.62703900E-03
     -0.67176291E-03     -0.69088807E-03     -0.71224069E-03     -0.68464238E-03     -0.61904153E-03
     -0.63446832E-03     -0.65547007E-03     -0.62478760E-03     -0.60661035E-03     -0.62280421E-03
     -0.62608318E-03     -0.63968858E-03     -0.64238199E-03     -0.66046382E-03     -0.67817069E-03
     -0.65749781E-03     -0.64416826E-03     -0.66032170E-03     -0.66067806E-03     -0.67965553E-03
     -0.67617546E-03     -0.69560961E-03     -0.69851789E-03     -0.71679601E-03     -0.63941254E-03
     -0.66223029E-03     -0.67247848E-03     -0.67829704E-03     -0.69593779E-03     -0.71516358E-03
     -0.74126248E-03     -0.70421194E-03     -0.70415075E-03     -0.72787289E-03     -0.73432613E-03
     -0.75052516E-03     -0.72271662E-03     -0.75113347E-03     -0.76403967E-03     -0.77364122E-03
     -0.52779229E-03     -0.52865143E-03     -0.52416965E-03     -0.53485026E-03     -0.52443576E-03
     -0.53022235E-03     -0.53489112E-03     -0.54066427E-03     -0.51980680E-03     -0.51925736E-03
     -0.51347496E-03     -0.52443578E-03     -0.55119507E-03     -0.55791252E-03     -0.54440489E-03
     -0.57099458E-03     -0.51219824E-03     -0.51715116E-03     -0.51954451E-03     -0.52775194E-03
     -0.52766445E-03     -0.54086048E-03     -0.55193851E-03     -0.53657739E-03     -0.53100312E-03
     -0.54118726E-03     -0.54340357E-03     -0.55523169E-03     -0.54992815E-03     -0.56186340E-03
     -0.56631957E-03     -0.57658708E-03     -0.50602786E-03     -0.50439088E-03     -0.49824143E-03
     -0.50899103E-03     -0.49575248E-03     -0.50014133E-03     -0.50115822E-03     -0.51062029E-03
     -0.48980157E-03     -0.48749636E-03     -0.48377013E-03     -0.49255493E-03     -0.51840774E-03
     -0.52063328E-03     -0.50850539E-03     -0.52974601E-03     -0.59093778E-03     -0.59479670E-03
     -0.57945202E-03     -0.60960856E-03     -0.58221728E-03     -0.59586749E-03     -0.59710662E-03
     -0.61184970E-03     -0.56727882E-03     -0.56909301E-03     -0.55458145E-03     -0.58163432E-03
     -0.62678235E-03     -0.62750754E-03     -0.61085039E-03     -0.64239086E-03     -0.80535083E-03
     -0.82034881E-03     -0.79309309E-03     -0.85227635E-03     -0.80359997E-03     -0.83254267E-03
     -0.84009902E-03     -0.86414846E-03     -0.77649465E-03     -0.78360265E-03     -0.75800192E-03
     -0.80959074E-03     -0.89661223E-03     -0.90458587E-03     -0.86841660E-03     -0.93643431E-03
     -0.76265731E-03     -0.78574172E-03     -0.78830335E-03     -0.81445206E-03     -0.81071393E-03
     -0.84196398E-03     -0.86626207E-03     -0.83990040E-03     -0.81109436E-03     -0.83277509E-03
     -0.83080241E-03     -0.86547484E-03     -0.87313749E-03     -0.90093211E-03     -0.90247496E-03
     -0.94007023E-03     -0.73801112E-03     -0.74083932E-03     -0.71766420E-03     -0.76169285E-03
     -0.71890588E-03     -0.73763866E-03     -0.73711274E-03     -0.76257258E-03     -0.69710629E-03
     -0.69705205E-03     -0.67664968E-03     -0.71418705E-03     -0.78270516E-03     -0.78143312E-03
     -0.75546181E-03     -0.80085611E-03     -0.97102878E-03     -0.97035058E-03     -0.92931179E-03
     -0.10007920E-02     -0.92722103E-03     -0.95178654E-03     -0.94641617E-03     -0.99583032E-03
     -0.88852782E-03     -0.88555753E-03     -0.85123650E-03     -0.90715528E-03     -0.10244823E-02
     -0.10180730E-02     -0.96887274E-03     -0.10369216E-02     -0.19980988E-02     -0.19350267E-02
     -0.19163560E-02     -0.18348932E-02     -0.18975523E-02     -0.18196081E-02     -0.17732405E-02
     -0.17964539E-02     -0.16893254E-02     -0.16657535E-02     -0.15782099E-02     -0.17083143E-02
     -0.16389850E-02     -0.15559898E-02     -0.15076100E-02     -0.15349696E-02     -0.16761151E-02
     -0.15871076E-02     -0.15507697E-02     -0.14321414E-02     -0.14139976E-02     -0.13437306E-02
     -0.14551487E-02     -0.13255156E-02     -0.13580682E-02     -0.13352230E-02     -0.14325807E-02
     -0.12604846E-02     -0.12409915E-02     -0.11830969E-02     -0.12681448E-02     -0.14676632E-02
     -0.14395082E-02     -0.13637887E-02     -0.13880662E-02     -0.13221584E-02     -0.12833620E-02
     -0.13076360E-02     -0.12252539E-02     -0.12142457E-02     -0.11601315E-02     -0.12464601E-02
     -0.11929121E-02     -0.11417304E-02     -0.11104574E-02     -0.11284192E-02     -0.12298470E-02
     -0.11733831E-02     -0.11454948E-02     -0.11579240E-02     -0.13363595E-02     -0.12692924E-02
     -0.12461188E-02     -0.11874323E-02     -0.11648424E-02     -0.11657622E-02     -0.10716618E-02
     -0.10642520E-02     -0.10433617E-02     -0.10873381E-02     -0.10307655E-02     -0.10521610E-02
     -0.10444636E-02     -0.10830891E-02     -0.10073969E-02     -0.99837032E-03     -0.97318782E-03
     -0.10178250E-02     -0.11040886E-02     -0.10956106E-02     -0.10628494E-02     -0.11141043E-02
     -0.96611431E-03     -0.98258062E-03     -0.97433532E-03     -0.10087033E-02     -0.98872989E-03
     -0.10159079E-02     -0.10299817E-02     -0.10250772E-02     -0.97898154E-03     -0.99145713E-03
     -0.98027986E-03     -0.10192290E-02     -0.10549315E-02     -0.10710966E-02     -0.10604812E-02
     -0.11041187E-02     -0.94158989E-03     -0.93495083E-03     -0.91174288E-03     -0.94915431E-03
     -0.90507034E-03     -0.91744236E-03     -0.90921561E-03     -0.94106319E-03     -0.88313877E-03
     -0.87634855E-03     -0.85577991E-03     -0.88718064E-03     -0.95357921E-03     -0.94390415E-03
     -0.92024144E-03     -0.95476295E-03     -0.11193239E-02     -0.11079729E-02     -0.10744167E-02
     -0.11203396E-02     -0.10615753E-02     -0.10313193E-02     -0.10183774E-02     -0.99080093E-03
     -0.84874459E-03     -0.85834623E-03     -0.85014177E-03     -0.87888652E-03     -0.85862269E-03
     -0.87900882E-03     -0.88859355E-03     -0.84911792E-03     -0.91061567E-03     -0.92009512E-03
     -0.94354353E-03     -0.82948601E-03     -0.82235614E-03     -0.80433533E-03     -0.83100162E-03
     -0.79716490E-03     -0.80476313E-03     -0.79655915E-03     -0.82273027E-03     -0.78032516E-03
     -0.77317127E-03     -0.75725930E-03     -0.77993223E-03     -0.83023004E-03     -0.75012775E-03
     -0.73533471E-03     -0.72820580E-03     -0.71438637E-03
     -0.69181672E-01
     -0.70746812E-01
     -0.71967686E-01
     -0.31170747E-01
     -0.72920234E-01
     -0.32777603E-01
     -0.32758878E-01
     -0.31444888E-01
     -0.74471535E-01
     -0.75095056E-01
     -0.76838625E-01
     -0.34606090E-01
     -0.32223000E-02
     -0.29978975E-02
     -0.39185722E-02
      0.77270877E-03
     -0.77185208E-01
     -0.36541792E-01
     -0.35923422E-01
     -0.34304325E-01
     -0.59983925E-02
     -0.36433237E-02
     -0.11336394E-03
     -0.49387254E-02
     -0.41668949E-02
     -0.78590683E-03
      0.21456392E-02
      0.20351920E-02
     -0.32043800E-02
      0.46686701E-03
      0.18215363E-02
      0.13235595E-02
     -0.78841321E-01
     -0.78946504E-01
     -0.80421511E-01
     -0.38390743E-01
     -0.80264604E-01
     -0.39975738E-01
     -0.38669081E-01
     -0.37416935E-01
     -0.81525682E-01
     -0.81047933E-01
     -0.81974970E-01
     -0.41172492E-01
     -0.70069037E-02
     -0.47068614E-02
     -0.78818159E-02
     -0.14339369E-02
      0.44589294E-03
      0.14120408E-02
      0.33866879E-03
      0.93495002E-03
      0.24464605E-02
      0.12724437E-02
      0.46731812E-02
      0.27327230E-02
     -0.89396851E-04
      0.31491101E-02
     -0.57920104E-03
      0.12925638E-02
      0.38343477E-02
      0.72700447E-02
      0.52570368E-02
      0.11386870E-01
     -0.81064867E-01
     -0.41724692E-01
     -0.39698010E-01
     -0.39487976E-01
     -0.84928954E-02
     -0.54459660E-02
     -0.20106936E-02
     -0.84385995E-02
     -0.54162657E-02
     -0.16352442E-02
      0.22554443E-02
      0.22026310E-02
     -0.51651533E-02
     -0.18861310E-02
      0.20834148E-02
      0.21462188E-02
     -0.84703566E-03
      0.40659519E-02
      0.11405276E-02
     -0.12950046E-02
      0.81994499E-02
      0.94460042E-03
      0.81668491E-02
      0.40659373E-02
      0.79729717E-02
      0.17441791E-01
      0.21546871E-01
      0.78654144E-02
     -0.14670734E-02
      0.39178459E-02
      0.98042782E-03
     -0.10985598E-02
      0.34212640E-02
      0.87574016E-03
      0.52804885E-02
      0.68965003E-02
      0.55473087E-02
      0.12794521E-01
      0.16798088E-01
      0.68644059E-02
      0.95940724E-02
      0.13803990E-01
      0.15168943E-01
      0.22319911E-01
      0.15492179E-01
      0.19423510E-01
      0.27134177E-01
      0.30918076E-01
      0.37252568E-02
      0.12658691E-02
      0.74569938E-02
      0.61700660E-02
      0.73242543E-02
      0.13628798E-01
      0.17790732E-01
      0.62879673E-02
      0.16382529E-01
      0.20758431E-01
      0.32412017E-01
      0.28536100E-01
      0.10777150E-01
      0.14945110E-01
      0.23689165E-01
      0.17715977E-01
     -0.81593527E-01
     -0.80304119E-01
     -0.80498499E-01
     -0.41628680E-01
     -0.78938558E-01
     -0.41042396E-01
     -0.38994586E-01
     -0.39455716E-01
     -0.78826905E-01
     -0.77200274E-01
     -0.76849895E-01
     -0.40209412E-01
     -0.81979283E-02
     -0.54274838E-02
     -0.77876601E-02
     -0.11380824E-02
     -0.75320701E-01
     -0.39356290E-01
     -0.37948347E-01
     -0.38490429E-01
     -0.73519644E-02
     -0.58311139E-02
     -0.37806611E-03
     -0.74904964E-02
     -0.62110372E-02
     -0.22040405E-03
      0.14068948E-03
      0.11987108E-02
     -0.55830690E-02
     -0.71200661E-03
      0.16209349E-02
      0.19587703E-02
     -0.74682698E-01
     -0.73245391E-01
     -0.72060107E-01
     -0.38374418E-01
     -0.70787881E-01
     -0.37017365E-01
     -0.36477732E-01
     -0.37273252E-01
     -0.69550716E-01
     -0.68344459E-01
     -0.67369017E-01
     -0.36061146E-01
     -0.72451135E-02
     -0.69189610E-02
     -0.72306358E-02
     -0.50082773E-03
     -0.54680633E-03
      0.26655942E-02
     -0.16209489E-03
      0.71846578E-03
      0.20192580E-02
      0.80232874E-03
      0.15047326E-02
      0.37140676E-02
      0.18565640E-03
      0.68651057E-03
     -0.15319520E-03
      0.14294430E-03
      0.44335464E-02
      0.53599381E-02
      0.25423564E-02
      0.94020116E-02
      0.25551729E-01
      0.35681396E-01
      0.31948785E-01
      0.47442925E-01
      0.44692501E-01
      0.57186879E-01
      0.71725946E-01
      0.61632836E-01
      0.36875663E-01
      0.50033165E-01
      0.40854275E-01
      0.62315344E-01
      0.78503041E-01
      0.95117003E-01
      0.90823358E-01
      0.11534662E+00
      0.52137817E-01
      0.64195413E-01
      0.77159423E-01
      0.75766262E-01
      0.97519431E-01
      0.11131031E+00
      0.13395135E+00
      0.96107305E-01
      0.10780385E+00
      0.12964055E+00
      0.13038454E+00
      0.14436635E+00
      0.10658127E+00
      0.12902967E+00
      0.14435555E+00
      0.13309064E+00
      0.39286725E-01
      0.49400539E-01
      0.35714775E-01
      0.61970996E-01
      0.42997901E-01
      0.55870701E-01
      0.57996282E-01
      0.71311162E-01
      0.30848727E-01
      0.32688064E-01
      0.23184576E-01
      0.44663095E-01
      0.90766950E-01
      0.92068672E-01
      0.74688906E-01
      0.11162977E+00
      0.15238678E+00
      0.16738255E+00
      0.16451890E+00
      0.18067127E+00
      0.17398006E+00
      0.18740488E+00
      0.18640039E+00
      0.18898061E+00
      0.16449959E+00
      0.16471554E+00
      0.14932398E+00
      0.17783280E+00
     -0.33383993E-03
      0.48961179E-02
      0.24884046E-02
      0.91542859E-02
      0.27954701E-02
      0.92824452E-02
      0.85736085E-02
      0.16787220E-01
      0.19654593E-01
      0.91095541E-02
      0.44208164E-02
      0.21720806E-02
      0.74766922E-02
      0.86296101E-02
      0.68799559E-02
      0.14746890E-01
      0.16994222E-01
      0.79098375E-02
      0.12239121E-01
      0.14512873E-01
      0.19624152E-01
      0.23882165E-01
      0.16290513E-01
      0.18713570E-01
      0.27283140E-01
      0.28946544E-01
      0.92787201E-02
      0.14522615E-01
      0.18834354E-01
      0.16107400E-01
      0.19620378E-01
      0.28538171E-01
      0.26015185E-01
      0.17045404E-01
      0.22786534E-01
      0.18280997E-01
      0.29211911E-03
      0.14004241E-02
     -0.52337541E-03
      0.17255304E-02
      0.32083439E-03
      0.16320269E-02
      0.15255113E-02
     -0.11748977E-02
      0.17052023E-02
      0.21976951E-02
     -0.53351006E-02
     -0.38298054E-02
      0.15619034E-02
     -0.34034893E-01
     -0.73650655E-01
     -0.33304568E-01
      0.94077326E-03
      0.19006476E-02
     -0.31197136E-02
      0.11623865E-02
     -0.40178808E-03
      0.35158793E-02
     -0.41812723E-03
      0.16147867E-02
      0.24983301E-02
      0.11176796E-02
      0.38762450E-02
      0.56317279E-02
     -0.43328517E-04
      0.18819647E-02
      0.76489382E-03
      0.12069729E-02
      0.52864893E-02
      0.91545715E-02
      0.40255034E-02
      0.11488617E-01
      0.31625313E-01
      0.38396441E-01
      0.49936162E-01
      0.59923959E-01
      0.34236377E-01
      0.43951521E-01
      0.36039639E-01
      0.55615848E-01
      0.75060827E-01
      0.46888957E-01
      0.58618050E-01
      0.70729150E-01
      0.68413688E-01
      0.87828810E-01
      0.98564600E-01
      0.11956190E+00
      0.85057685E-01
      0.10002385E+00
      0.12118054E+00
      0.13119806E+00
      0.13226352E+00
      0.89657744E-01
      0.35980269E-01
      0.46386554E-01
      0.33915685E-01
      0.57855247E-01
      0.42521011E-01
      0.53689198E-01
      0.61913525E-01
      0.68333532E-01
      0.30178907E-01
      0.36707444E-01
      0.25549802E-01
      0.47099859E-01
      0.85301708E-01
      0.94777156E-01
      0.77626004E-01
      0.11441912E+00
      0.15250324E+00
      0.16291034E+00
      0.15117577E+00
      0.17821287E+00
      0.18000939E+00
      0.16376071E+00
      0.15187180E+00
      0.15216726E+00
      0.13066829E+00
      0.11946073E+00
      0.98138682E-01
      0.13092438E+00
      0.88967782E-01
      0.10041372E+00
      0.90606456E-01
      0.12176758E+00
      0.71291869E-01
      0.61781520E-01
      0.48882970E-01
      0.72614272E-01
      0.12852214E+00
      0.11903581E+00
      0.98161929E-01
      0.11424445E+00
      0.94095868E-01
      0.77331455E-01
      0.83652553E-01
      0.62085459E-01
      0.52875163E-01
      0.41706472E-01
      0.66771672E-01
      0.47502066E-01
      0.37516168E-01
      0.25795759E-01
      0.29998280E-01
      0.58204263E-01
      0.46171098E-01
      0.34284650E-01
      0.37550369E-01
      0.88239211E-01
      0.70564258E-01
      0.62010322E-01
      0.48117915E-01
      0.62997227E-01
      0.63205419E-01
      0.49734175E-01
      0.40120541E-01
      0.41675461E-01
      0.54649158E-01
      0.41471218E-01
      0.40813723E-01
      0.33771894E-01
      0.20325433E-01
      0.14399614E-01
      0.12414086E-01
      0.24031074E-01
      0.74644235E-02
      0.15527002E-01
      0.94610291E-02
      0.17795617E-01
      0.79848884E-02
      0.31643949E-02
      0.51148619E-02
      0.98040968E-02
      0.27618543E-01
      0.20338368E-01
      0.17630336E-01
      0.30188158E-01
      0.70246736E-03
      0.61345693E-02
      0.11185840E-02
      0.41864690E-02
      0.65155013E-02
      0.47081500E-02
      0.11356645E-01
      0.10896687E-01
      0.12889164E-02
      0.65828088E-02
      0.14417834E-02
      0.50603594E-02
      0.10858654E-01
      0.18993151E-01
      0.11730957E-01
      0.22294963E-01
      0.33513046E-02
     -0.49005236E-03
      0.23213563E-02
      0.39001720E-02
     -0.91777862E-03
      0.26289474E-02
     -0.98152812E-03
     -0.35688744E-03
      0.16697135E-02
     -0.10832337E-02
