 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.290082300000001      ",n=         708 ,e=        1309 
     -0.11987096E-02     -0.11095914E-02     -0.14499878E-02     -0.14101551E-02     -0.14309553E-02
     -0.13292626E-02     -0.13784591E-02     -0.13126524E-02     -0.12680577E-02     -0.12924742E-02
     -0.13906110E-02     -0.13324808E-02     -0.13345078E-02     -0.12793326E-02     -0.12240459E-02
     -0.11913191E-02     -0.12091941E-02     -0.11319151E-02     -0.15436304E-02     -0.15627568E-02
     -0.16458054E-02     -0.15037668E-02     -0.16492663E-02     -0.15744798E-02     -0.15133167E-02
     -0.17143198E-02     -0.14469025E-02     -0.11040204E-02     -0.11206022E-02     -0.11715632E-02
     -0.10885252E-02     -0.11826184E-02     -0.11419709E-02     -0.11481163E-02     -0.10995339E-02
     -0.12305308E-02     -0.12349523E-02     -0.12753830E-02     -0.11840638E-02     -0.10648733E-02
     -0.10707856E-02     -0.11058517E-02     -0.10343276E-02     -0.19941544E-02     -0.20392395E-02
     -0.20661447E-02     -0.20617313E-02     -0.20377392E-02     -0.20207316E-02     -0.19799276E-02
     -0.20465187E-02     -0.20667262E-02     -0.20682528E-02     -0.20617684E-02     -0.19131607E-02
     -0.19344209E-02     -0.18161471E-02     -0.19924282E-02     -0.17940935E-02     -0.18805495E-02
     -0.18398988E-02     -0.19969208E-02     -0.16267440E-02     -0.15581802E-02     -0.13517037E-02
     -0.16642889E-02     -0.20355224E-02     -0.20172687E-02     -0.19049461E-02     -0.20401078E-02
     -0.18331995E-02     -0.17213704E-02     -0.16042909E-02     -0.17120580E-02     -0.14611973E-02
     -0.14252072E-02     -0.12539173E-02     -0.15558372E-02     -0.13281249E-02     -0.11748735E-02
     -0.10440661E-02     -0.11180870E-02     -0.15056474E-02     -0.13163597E-02     -0.11819971E-02
     -0.12246840E-02     -0.19920654E-02     -0.18847673E-02     -0.18378906E-02     -0.17789004E-02
     -0.16568458E-02     -0.15363855E-02     -0.13002518E-02     -0.15989510E-02     -0.15717336E-02
     -0.13490394E-02     -0.12383782E-02     -0.12100751E-02     -0.14442699E-02     -0.11991311E-02
     -0.11318850E-02     -0.10018392E-02     -0.89695045E-03     -0.82939847E-03     -0.68235232E-03
     -0.95309207E-03     -0.59483994E-03     -0.70213203E-03     -0.59627366E-03     -0.86880703E-03
     -0.45647402E-03     -0.35900628E-03     -0.24044101E-03     -0.43885872E-03     -0.99504870E-03
     -0.89233997E-03     -0.70132692E-03     -0.10170563E-02     -0.14304822E-03     -0.19105818E-03
     -0.74726103E-04     -0.32096472E-03     -0.12051000E-03     -0.26504293E-03     -0.32849415E-03
     -0.39952350E-03      0.17661499E-04     -0.70621669E-05      0.15175118E-03     -0.16339414E-03
     -0.57627196E-03     -0.67889569E-03     -0.52265927E-03     -0.88846561E-03     -0.42747400E-04
      0.54317096E-04      0.13146205E-03      0.33710939E-04      0.21936446E-03      0.22907273E-03
      0.33079381E-03      0.14809612E-03      0.27229148E-03      0.34897609E-03      0.38081887E-03
      0.38105205E-03      0.13791445E-03      0.27135038E-03      0.35234333E-03      0.27600415E-03
     -0.10071798E-02     -0.85435685E-03     -0.61832306E-03     -0.95779431E-03     -0.43624211E-03
     -0.51935489E-03     -0.31535026E-03     -0.77886972E-03     -0.22073280E-03     -0.35435936E-04
      0.13370348E-03     -0.82838996E-04     -0.86108554E-03     -0.65651091E-03     -0.37884277E-03
     -0.71578110E-03     -0.78236378E-03     -0.65301740E-03     -0.56163830E-03     -0.58123218E-03
     -0.45257226E-03     -0.38692951E-03     -0.29065802E-03     -0.45858538E-03     -0.38692745E-03
     -0.29962026E-03     -0.25577365E-03     -0.24347117E-03     -0.37896020E-03     -0.27166667E-03
     -0.22273435E-03     -0.19088777E-03     -0.18847426E-03     -0.13948259E-03     -0.78779457E-04
     -0.16723743E-03     -0.31223506E-04     -0.45262601E-04      0.10022531E-04     -0.10854543E-03
      0.17238714E-04      0.61907386E-04      0.10022669E-03      0.61544095E-04     -0.13800354E-03
     -0.68711607E-04     -0.59223294E-06     -0.98342841E-04     -0.16272991E-03     -0.10366113E-03
     -0.89085390E-04     -0.62460384E-04     -0.41763127E-04     -0.15103168E-04      0.31097163E-04
     -0.17367722E-04     -0.37542841E-04      0.14578698E-04     -0.18380544E-04      0.24701380E-04
      0.19682849E-04      0.59827707E-04      0.59079346E-04      0.95471545E-04     -0.15886393E-04
      0.57321186E-04      0.64184269E-04      0.13262665E-03      0.11657562E-03      0.17441022E-03
      0.21215363E-03      0.18558714E-03      0.11253012E-03      0.15064590E-03      0.14108344E-03
      0.19655020E-03      0.25169461E-03      0.28764540E-03      0.26423237E-03      0.34660055E-03
     -0.49222870E-03     -0.19683697E-03     -0.15749411E-03      0.35291296E-04      0.93588044E-04
      0.31133181E-03      0.50526744E-03      0.30672051E-03      0.11963121E-03      0.30020881E-03
      0.31055839E-03      0.49221870E-03      0.52512289E-03      0.74038316E-03      0.70530549E-03
      0.93541212E-03      0.43873413E-03      0.59657031E-03      0.67216869E-03      0.62381097E-03
      0.80367059E-03      0.86549697E-03      0.10046608E-02      0.79350111E-03      0.83401805E-03
      0.93936832E-03      0.93293402E-03      0.10237747E-02      0.84107258E-03      0.10120902E-02
      0.10822778E-02      0.10814329E-02      0.42326135E-03      0.50088891E-03      0.46653902E-03
      0.62573585E-03      0.51025959E-03      0.60387966E-03      0.61992131E-03      0.66199689E-03
      0.46664847E-03      0.49193455E-03      0.44627933E-03      0.56221133E-03      0.76161677E-03
      0.76709857E-03      0.69617751E-03      0.84768582E-03      0.12411588E-02      0.13143198E-02
      0.12181907E-02      0.14353083E-02      0.12292165E-02      0.13314447E-02      0.12981709E-02
      0.14395097E-02      0.11315158E-02      0.11112782E-02      0.10144397E-02      0.11903140E-02
      0.15294390E-02      0.14826090E-02      0.13696475E-02      0.15451031E-02      0.51554744E-03
      0.52861369E-03      0.55126718E-03      0.54722238E-03      0.57091192E-03      0.58197004E-03
      0.60516331E-03      0.56314121E-03      0.58591154E-03      0.61101866E-03      0.62354198E-03
      0.62043327E-03      0.57545550E-03      0.59709948E-03      0.61484380E-03      0.60578695E-03
      0.65068817E-03      0.66085661E-03      0.68882227E-03      0.64638340E-03      0.70095302E-03
      0.68465337E-03      0.69629057E-03      0.65650173E-03      0.73181231E-03      0.74605061E-03
      0.78062884E-03      0.72793119E-03      0.63998171E-03      0.64945558E-03      0.67803860E-03
      0.63088799E-03      0.66265033E-03      0.69117624E-03      0.70272646E-03      0.70311117E-03
      0.73297290E-03      0.74706558E-03      0.77934622E-03      0.73335182E-03      0.74375541E-03
      0.77577645E-03      0.78517699E-03      0.79208865E-03      0.74782535E-03      0.78114532E-03
      0.79650627E-03      0.79819262E-03      0.63942161E-03      0.66848554E-03      0.68873714E-03
      0.67805003E-03      0.72122649E-03      0.73360962E-03      0.77037045E-03      0.71121420E-03
      0.74146237E-03      0.77720679E-03      0.79708970E-03      0.79274582E-03      0.72212304E-03
      0.75970174E-03      0.78466790E-03      0.77235599E-03      0.81844931E-03      0.83764349E-03
      0.87294332E-03      0.82605340E-03      0.89537184E-03      0.88338629E-03      0.90663907E-03
      0.84604382E-03      0.93389845E-03      0.96045784E-03      0.10028128E-02      0.94814879E-03
      0.83207067E-03      0.85201651E-03      0.89179086E-03      0.83551457E-03      0.10338675E-02
      0.10217446E-02      0.10537547E-02      0.97532123E-03      0.10379813E-02      0.98739001E-03
      0.96852112E-03      0.95987682E-03      0.10706325E-02      0.10507507E-02      0.10835337E-02
      0.99595259E-03      0.91513640E-03      0.89744334E-03      0.92055028E-03      0.85525036E-03
      0.10804413E-02      0.11167126E-02      0.11673611E-02      0.11054799E-02      0.12094625E-02
      0.12002249E-02      0.12444892E-02      0.11432394E-02      0.12636933E-02      0.13119453E-02
      0.13690678E-02      0.13059793E-02      0.11277093E-02      0.11665252E-02      0.12301321E-02
      0.11459566E-02      0.83609940E-03      0.85522790E-03      0.89973693E-03      0.83331716E-03
      0.92228241E-03      0.89812921E-03      0.91966917E-03      0.85147493E-03      0.97331901E-03
      0.10001766E-02      0.10589780E-02      0.97343808E-03      0.82664572E-03      0.84346850E-03
      0.89193652E-03      0.81550010E-03      0.82573397E-03      0.86083622E-03      0.86563629E-03
      0.88184141E-03      0.90071814E-03      0.92386525E-03      0.95958864E-03      0.91774295E-03
      0.90318334E-03      0.93700102E-03      0.93650649E-03      0.96262507E-03      0.94327233E-03
      0.98189211E-03      0.98785317E-03      0.10116873E-02      0.96852863E-03      0.99590760E-03
      0.10273954E-02      0.99676592E-03      0.10591243E-02      0.10621878E-02      0.10966567E-02
      0.10270892E-02      0.10905409E-02      0.11260204E-02      0.11574289E-02      0.11326432E-02
      0.10253407E-02      0.10579335E-02      0.10975272E-02      0.10534916E-02      0.96455307E-03
      0.99382488E-03      0.98610003E-03      0.10223034E-02      0.10124256E-02      0.10411552E-02
      0.10650242E-02      0.10503037E-02      0.10010356E-02      0.10233635E-02      0.10091140E-02
      0.10517063E-02      0.10827133E-02      0.11098192E-02      0.10968173E-02      0.11450427E-02
      0.10880177E-02      0.11328329E-02      0.11346292E-02      0.11724698E-02      0.11760421E-02
      0.12178424E-02      0.12603648E-02      0.12198717E-02      0.11712021E-02      0.12077402E-02
      0.11963646E-02      0.12505871E-02      0.12650403E-02      0.13144029E-02      0.13074360E-02
      0.13654936E-02      0.83047694E-03      0.88031051E-03      0.91185783E-03      0.89794911E-03
      0.96796649E-03      0.99179503E-03      0.10571164E-02      0.95583371E-03      0.99913499E-03
      0.10614291E-02      0.10911784E-02      0.10922898E-02      0.97687217E-03      0.10446402E-02
      0.10857226E-02      0.10696706E-02      0.11588018E-02      0.11975021E-02      0.12743222E-02
      0.11646055E-02      0.13204706E-02      0.12846455E-02      0.13287126E-02      0.12016682E-02
      0.14051900E-02      0.14583213E-02      0.15479818E-02      0.14203725E-02      0.11616304E-02
      0.11956502E-02      0.12834254E-02      0.11483048E-02      0.11851637E-02      0.12554350E-02
      0.12759318E-02      0.13019345E-02      0.13450608E-02      0.13978323E-02      0.14714463E-02
      0.13789613E-02      0.13568070E-02      0.14220743E-02      0.14236151E-02      0.14795623E-02
      0.14327258E-02      0.15145900E-02      0.15309036E-02      0.15745572E-02      0.11775307E-02
      0.12678316E-02      0.13231180E-02      0.13005064E-02      0.14206802E-02      0.14651018E-02
      0.15647195E-02      0.14018222E-02      0.14706215E-02      0.15666044E-02      0.16059789E-02
      0.16190890E-02      0.14361776E-02      0.15380683E-02      0.16082148E-02      0.15680369E-02
      0.34050595E-04      0.57666331E-04      0.96906477E-04      0.61250580E-04      0.12509009E-03
      0.12449217E-03      0.16067373E-03      0.88320375E-04      0.15816262E-03      0.18834842E-03
      0.21798945E-03      0.19323474E-03      0.95933585E-04      0.13018386E-03      0.16244809E-03
      0.13432079E-03      0.24963462E-03      0.25565882E-03      0.29098403E-03      0.22806170E-03
      0.30129246E-03      0.27497324E-03      0.28478321E-03      0.23448705E-03      0.33871067E-03
      0.35293097E-03      0.39266029E-03      0.32803751E-03      0.20253142E-03      0.21019686E-03
      0.25354440E-03      0.17504680E-03      0.27249315E-03      0.30261492E-03      0.31902919E-03
      0.31244402E-03      0.34787331E-03      0.35961370E-03      0.38960312E-03      0.34485728E-03
      0.35899046E-03      0.38706119E-03      0.39469875E-03      0.40035647E-03      0.35796067E-03
      0.39237279E-03      0.40573724E-03      0.41049542E-03      0.17826171E-03      0.22617724E-03
      0.26472227E-03      0.23353484E-03      0.31238495E-03      0.32713076E-03      0.37942347E-03
      0.28796240E-03      0.34273296E-03      0.38842487E-03      0.41190228E-03      0.40911087E-03
      0.30115148E-03      0.36179060E-03      0.39997564E-03      0.38181031E-03      0.42230808E-03
      0.43686272E-03      0.46407359E-03      0.42952206E-03      0.48193109E-03      0.47736896E-03
      0.49958303E-03      0.44737355E-03      0.50838859E-03      0.53049534E-03      0.55588812E-03
      0.52878192E-03      0.43823895E-03      0.45946936E-03      0.49281552E-03      0.44726078E-03
      0.58209260E-03      0.58341333E-03      0.61386282E-03      0.55496858E-03      0.61400966E-03
      0.58134488E-03      0.57518548E-03      0.55137913E-03      0.64872713E-03      0.64705009E-03
      0.68668719E-03      0.60893614E-03      0.51835402E-03      0.50862517E-03      0.53692942E-03
      0.47069248E-03      0.60635203E-03      0.63630693E-03      0.65909727E-03      0.64123570E-03
      0.69250476E-03      0.70165402E-03      0.74007703E-03      0.67582928E-03      0.71325793E-03
      0.74960342E-03      0.76801315E-03      0.76366565E-03      0.68040052E-03      0.72004788E-03
      0.74990002E-03      0.72396061E-03      0.45411826E-03      0.47928874E-03      0.52321217E-03
      0.45777960E-03      0.55450457E-03      0.53628443E-03      0.57060436E-03      0.48498907E-03
      0.59950976E-03      0.63753693E-03      0.68286809E-03      0.62407849E-03      0.45710289E-03
      0.48517840E-03      0.54641883E-03      0.44909106E-03      0.42743190E-03      0.45193441E-03
      0.45378284E-03      0.46645336E-03      0.47292630E-03      0.48695101E-03      0.50883481E-03
      0.49017366E-03      0.47103129E-03      0.48918128E-03      0.48441686E-03      0.50269574E-03
      0.50785920E-03      0.53123200E-03      0.52650738E-03      0.55339797E-03      0.50181595E-03
      0.51425869E-03      0.53349236E-03      0.52318848E-03      0.54787435E-03      0.55848522E-03
      0.57931489E-03      0.53933594E-03      0.56622818E-03      0.58574453E-03      0.60068644E-03
      0.59626320E-03      0.54748580E-03      0.56923142E-03      0.58840101E-03      0.57546816E-03
      0.49324484E-03      0.51029744E-03      0.49779938E-03      0.52108346E-03      0.51482071E-03
      0.52348649E-03      0.54398742E-03      0.54025792E-03      0.50068366E-03      0.51774245E-03
      0.50405688E-03      0.52470296E-03      0.55364346E-03      0.57092483E-03      0.55691753E-03
      0.58946209E-03      0.60119936E-03      0.62172364E-03      0.61346462E-03      0.65066074E-03
      0.63071687E-03      0.65834599E-03      0.67354600E-03      0.66938857E-03      0.62025534E-03
      0.63467097E-03      0.62294733E-03      0.66051423E-03      0.70095110E-03      0.71757058E-03
      0.70289439E-03      0.75099522E-03      0.47689397E-03      0.55020260E-03      0.58282748E-03
      0.58661824E-03      0.64747723E-03      0.69337536E-03      0.76068912E-03      0.66591425E-03
      0.66642680E-03      0.72133871E-03      0.72821279E-03      0.77233754E-03      0.71268270E-03
      0.79684805E-03      0.81644346E-03      0.85446636E-03      0.77270574E-03      0.82547819E-03
      0.86792097E-03      0.82708123E-03      0.92743438E-03      0.93915713E-03      0.10075684E-02
      0.88719758E-03      0.96640233E-03      0.10321584E-02      0.10654638E-02      0.10552546E-02
      0.88520041E-03      0.95054314E-03      0.10170981E-02      0.94103261E-03      0.76957606E-03
      0.80495119E-03      0.79430834E-03      0.85643886E-03      0.82153560E-03      0.87014528E-03
      0.89408133E-03      0.88850135E-03      0.80552386E-03      0.82633182E-03      0.80647591E-03
      0.87086332E-03      0.94541610E-03      0.97313750E-03      0.94577762E-03      0.10335846E-02
      0.10081294E-02      0.10938148E-02      0.10917945E-02      0.11696723E-02      0.11527620E-02
      0.12357052E-02      0.12881344E-02      0.12521270E-02      0.11300955E-02      0.11719653E-02
      0.11357845E-02      0.12506593E-02      0.13354822E-02      0.14072069E-02      0.13738736E-02
      0.14937250E-02     -0.17495664E-02     -0.15154016E-02     -0.13979855E-02     -0.10906540E-02
     -0.93796908E-03     -0.90502900E-03     -0.57925753E-03     -0.36651015E-03      0.23589422E-04
     -0.53557391E-03      0.25286157E-03      0.76125562E-04     -0.31743194E-03      0.62759952E-03
      0.84461444E-03      0.11701355E-02     -0.40756536E-03     -0.30653620E-04      0.14000032E-03
      0.19857945E-03      0.50096149E-03      0.72803878E-03      0.10476034E-02      0.56985525E-03
      0.65057908E-03      0.96070591E-03      0.10704304E-02      0.11699359E-02      0.79221308E-03
      0.11180370E-02      0.12501641E-02      0.13105566E-02      0.13127883E-02      0.14947544E-02
      0.16629735E-02      0.14185151E-02      0.18057394E-02      0.17643484E-02      0.19006621E-02
      0.15925407E-02      0.19002913E-02      0.19882517E-02      0.20027497E-02      0.19881615E-02
      0.15040690E-02      0.16661038E-02      0.18435533E-02      0.15646383E-02      0.13755889E-02
      0.15443151E-02      0.15616863E-02      0.16915912E-02      0.16648009E-02      0.17763782E-02
      0.18164932E-02      0.17915246E-02      0.16431613E-02      0.16941132E-02      0.16413891E-02
      0.17701138E-02      0.18954200E-02      0.19229326E-02      0.18833218E-02      0.19738179E-02
      0.17118468E-02      0.18900279E-02      0.19645022E-02      0.19857655E-02      0.20424167E-02
      0.20740883E-02      0.20734825E-02      0.20666405E-02      0.20471866E-02      0.20523017E-02
      0.20361047E-02      0.20675882E-02      0.20732188E-02      0.10081733E-02      0.16474181E-02
      0.17070733E-02      0.16905961E-02      0.17710728E-02      0.17335311E-02      0.17975989E-02
      0.18293642E-02      0.18213551E-02      0.17009809E-02      0.17272375E-02      0.16837783E-02
      0.17900001E-02      0.18776124E-02      0.19162822E-02      0.18869403E-02      0.19627733E-02
      0.16963636E-02      0.17553575E-02      0.17572371E-02      0.18048585E-02      0.18100948E-02
      0.18638857E-02      0.19127332E-02      0.18610652E-02      0.18008867E-02      0.18461393E-02
      0.18252482E-02      0.19030528E-02      0.19056465E-02      0.19551034E-02      0.19608434E-02
      0.19878451E-02      0.16466218E-02      0.16485589E-02      0.15959436E-02      0.17025349E-02
      0.15900229E-02      0.16382035E-02      0.16233253E-02      0.16947238E-02      0.15371019E-02
      0.15252691E-02      0.14737268E-02      0.15673097E-02      0.17424274E-02      0.17244489E-02
      0.16652427E-02      0.17645004E-02      0.20222228E-02      0.20333994E-02      0.19994874E-02
      0.20546184E-02      0.19922154E-02      0.20186117E-02      0.19966518E-02      0.20523176E-02
      0.19420652E-02      0.19196075E-02      0.18608676E-02      0.19463456E-02      0.20605052E-02
      0.14576877E-02      0.14938768E-02      0.14710652E-02      0.15476145E-02      0.15016149E-02
      0.15560464E-02      0.15851968E-02      0.15834330E-02      0.14727208E-02      0.14970979E-02
      0.14631849E-02      0.15508439E-02      0.16410941E-02      0.16755717E-02      0.16428463E-02
      0.17361017E-02      0.16690986E-02      0.17291423E-02      0.17670840E-02      0.18280883E-02
      0.18525967E-02      0.19107715E-02      0.14086163E-02      0.13900721E-02      0.13439929E-02
      0.14207967E-02      0.13239738E-02      0.13502943E-02      0.13260716E-02      0.13966657E-02
      0.12819208E-02      0.12614925E-02      0.12230778E-02      0.12838250E-02      0.14223200E-02
      0.13934026E-02      0.13477086E-02      0.14137964E-02      0.12029137E-02      0.12219176E-02
      0.11989543E-02      0.12600335E-02      0.12782173E-02      0.13197376E-02      0.11679555E-02
      0.11482865E-02      0.11166682E-02      0.11646525E-02      0.10973532E-02      0.11118484E-02
      0.11426285E-02      0.10697287E-02      0.10498452E-02      0.10266139E-02
     -0.54351112E-01
     -0.55819006E-01
     -0.10081565E-01
     -0.58310144E-01
     -0.11035482E-01
     -0.11814865E-01
     -0.11131327E-01
     -0.59849653E-01
     -0.62274413E-01
     -0.63834719E-01
     -0.11722109E-01
      0.14877583E-02
      0.89208325E-03
      0.17230701E-02
      0.19377669E-03
     -0.66312643E-01
     -0.12336504E-01
     -0.13144040E-01
     -0.12565143E-01
      0.14346239E-02
      0.86171628E-03
      0.42818491E-03
      0.15841945E-02
      0.87226345E-03
      0.50468803E-03
     -0.55759398E-03
     -0.50791081E-03
      0.10344658E-02
      0.47203977E-03
     -0.54300932E-03
     -0.78991202E-03
     -0.67927837E-01
     -0.70468292E-01
     -0.72116474E-01
     -0.12835471E-01
     -0.74490895E-01
     -0.12875462E-01
     -0.13369150E-01
     -0.13267555E-01
     -0.76425289E-01
     -0.78921644E-01
     -0.81163549E-01
     -0.13059857E-01
      0.14375838E-02
      0.69006113E-03
      0.11853595E-02
      0.34875671E-03
      0.25482312E-03
     -0.10179868E-02
      0.52695787E-03
      0.20561054E-03
     -0.76890994E-03
      0.58258447E-03
     -0.11274428E-02
     -0.13769986E-02
      0.58809344E-03
     -0.82058145E-03
      0.60233852E-03
      0.62013548E-03
      0.26821451E-03
     -0.17451259E-02
      0.72571219E-03
      0.39278277E-03
     -0.83430176E-01
     -0.13370840E-01
     -0.13016508E-01
     -0.13599685E-01
      0.10624911E-02
      0.41190009E-03
     -0.19187702E-03
      0.68553519E-03
      0.10139841E-02
      0.23633849E-03
      0.11620128E-03
     -0.30455038E-03
      0.93479558E-04
     -0.32131030E-03
     -0.82024094E-03
     -0.93683083E-03
      0.42027238E-03
     -0.15571295E-03
      0.88534950E-03
      0.52691983E-03
     -0.62500304E-03
      0.83849406E-03
     -0.96392030E-03
     -0.46488369E-03
      0.14439263E-02
     -0.11711807E-02
      0.22530032E-02
      0.11680902E-02
      0.31098145E-03
     -0.82776771E-03
      0.61416270E-03
      0.29011188E-03
      0.56250078E-03
      0.10942278E-02
      0.16362715E-02
      0.24554883E-03
      0.30296352E-02
      0.17324778E-02
      0.53877268E-02
      0.20830446E-02
      0.43978820E-02
      0.78753719E-02
      0.12044722E-01
      0.58891199E-02
     -0.18754038E-03
      0.34291060E-02
      0.19967239E-02
     -0.36043545E-03
     -0.10083451E-02
      0.49410214E-03
     -0.12971818E-02
     -0.13735666E-02
      0.82672630E-03
     -0.17670771E-02
      0.10671601E-02
      0.65126901E-03
     -0.15353292E-02
      0.16218127E-02
     -0.14755622E-02
     -0.20143905E-02
     -0.16133550E-02
      0.89464841E-03
     -0.19371917E-02
     -0.21511028E-02
     -0.85651073E-01
     -0.87172769E-01
     -0.90337201E-01
     -0.13207949E-01
     -0.92026677E-01
     -0.14533182E-01
     -0.14020889E-01
     -0.13065021E-01
     -0.95721076E-01
     -0.96344111E-01
     -0.98399303E-01
     -0.16020437E-01
      0.88014801E-03
      0.10506397E-02
     -0.18131826E-03
      0.46221563E-04
     -0.99164926E-01
     -0.16446124E-01
     -0.15510508E-01
     -0.14770370E-01
     -0.19687355E-02
      0.22987586E-03
     -0.11544683E-02
     -0.10078534E-02
      0.87273300E-04
     -0.15545385E-02
      0.22471583E-02
      0.13625543E-02
      0.86228805E-03
     -0.36690227E-03
      0.10487062E-02
      0.67789091E-03
     -0.10030162E+00
     -0.10176845E+00
     -0.10396311E+00
     -0.16787003E-01
     -0.10404102E+00
     -0.16619957E-01
     -0.13534136E-01
     -0.15431822E-01
     -0.10688060E+00
     -0.10549505E+00
     -0.10590953E+00
     -0.15488754E-01
     -0.22993028E-02
      0.12412195E-02
     -0.74357432E-03
     -0.10140804E-02
      0.36588259E-03
      0.14728808E-02
      0.14749962E-03
      0.12814584E-02
      0.24925879E-02
      0.14797371E-02
      0.60051492E-02
      0.32990481E-02
     -0.30777157E-03
      0.40032440E-02
     -0.17292107E-03
      0.21896403E-02
      0.40364663E-02
      0.85033814E-02
      0.57830992E-02
      0.11229017E-01
      0.72015011E-03
     -0.22460568E-02
      0.15320306E-02
      0.14901943E-02
     -0.19057150E-02
      0.27615805E-02
     -0.98201178E-03
     -0.18540437E-02
      0.20715535E-02
     -0.15684454E-02
      0.33265697E-02
      0.41414497E-02
      0.26169035E-02
     -0.64778542E-03
      0.48058508E-02
      0.41255824E-02
      0.31307152E-04
      0.69138048E-02
      0.41279498E-02
      0.54892304E-03
      0.13157085E-01
      0.51146298E-02
      0.13337650E-01
      0.78424143E-02
      0.12286198E-01
      0.22836444E-01
      0.25064077E-01
      0.13079094E-01
      0.13812461E-02
      0.76568386E-02
      0.56610355E-02
      0.15934942E-02
      0.51522401E-02
      0.27798783E-02
      0.82132374E-02
      0.10940596E-01
      0.78139134E-02
      0.17437853E-01
      0.20263216E-01
      0.99127362E-02
      0.12696793E-01
      0.16268688E-01
      0.18663808E-01
      0.26566570E-01
      0.20842397E-01
      0.22992844E-01
      0.32658624E-01
      0.35519330E-01
      0.62090771E-02
      0.56216242E-02
      0.11808703E-01
      0.81514426E-02
      0.11949789E-01
      0.16312075E-01
      0.19404158E-01
      0.97299932E-02
      0.20612281E-01
      0.23091146E-01
      0.34033497E-01
      0.29815994E-01
      0.10180642E-01
      0.14924322E-01
      0.21011700E-01
      0.12483224E-02
      0.72177552E-03
     -0.26707192E-03
      0.84639212E-03
     -0.50809945E-03
      0.45430026E-03
     -0.25906181E-03
      0.89038405E-03
     -0.49559278E-03
     -0.70991141E-03
      0.99823848E-03
     -0.86392228E-03
      0.53087255E-03
      0.52091441E-03
     -0.61235445E-03
      0.11677826E-02
     -0.74082184E-03
     -0.10504919E-02
     -0.68998795E-03
      0.46040123E-03
     -0.83945308E-03
      0.14685897E-02
     -0.11041191E-02
      0.89570779E-03
      0.65587094E-03
     -0.80224230E-03
      0.69176733E-03
     -0.61668760E-03
     -0.90291402E-03
      0.93289511E-03
     -0.40009382E-03
      0.80044031E-03
      0.75156983E-03
      0.51575627E-03
     -0.74016534E-03
      0.56603680E-03
     -0.12018530E-03
      0.64023710E-03
     -0.35234738E-03
      0.51754939E-03
     -0.79984883E-04
      0.11431184E-03
     -0.67926338E-03
      0.19792058E-02
     -0.17307481E-03
     -0.92871154E-03
      0.27293826E-02
     -0.37119573E-03
      0.16365165E-02
      0.12468372E-02
      0.83553329E-03
      0.35905393E-02
      0.23845859E-02
      0.52737953E-03
     -0.47334931E-03
      0.10737868E-02
      0.37457413E-04
     -0.13456742E-03
      0.42969493E-02
      0.16817288E-02
      0.16036286E-02
      0.17768389E-02
      0.13630304E-02
      0.63998214E-03
      0.43733416E-03
      0.58222545E-03
      0.59695397E-03
      0.10946656E-02
     -0.18061324E-03
      0.72368949E-04
      0.10002323E-02
      0.14925488E-03
      0.23278463E-03
      0.64161992E-03
      0.45169913E-02
      0.43927471E-02
      0.65134558E-02
      0.30922092E-02
      0.48927834E-02
      0.50463532E-02
      0.16994679E-02
      0.98581839E-02
      0.26431536E-02
      0.67454112E-04
      0.19564273E-03
      0.19603919E-03
      0.58780801E-04
     -0.91561453E-05
      0.48745375E-03
     -0.12197688E-03
     -0.56372714E-04
      0.72352223E-03
     -0.28528037E-03
      0.10122253E-02
      0.93449335E-03
      0.10459904E-03
     -0.22050412E-03
      0.60331047E-03
      0.33942077E-03
      0.29748916E-01
      0.43811803E-01
      0.46849565E-01
      0.60186746E-01
      0.36276146E-01
      0.47990050E-01
      0.37321687E-01
      0.50973639E-01
      0.63884044E-01
      0.62045130E-01
      0.70294265E-01
      0.49325447E-01
      0.52656044E-01
      0.65586076E-01
      0.65041758E-01
      0.69901912E-01
      0.84379067E-01
      0.90276990E-01
      0.68196225E-01
      0.78959121E-01
      0.85501596E-01
      0.88675985E-01
      0.10188733E+00
      0.78040528E-01
      0.83125387E-01
      0.10209003E+00
      0.86594062E-01
      0.36466968E-01
      0.46628832E-01
      0.33061783E-01
      0.51328872E-01
      0.38334804E-01
      0.44626949E-01
      0.45114827E-01
      0.58158582E-01
      0.27269069E-01
      0.27315156E-01
      0.19926967E-01
      0.34882574E-01
      0.63472810E-01
      0.65112183E-01
      0.51430643E-01
      0.72587550E-01
      0.98534876E-01
      0.11679833E+00
      0.11065842E+00
      0.12898847E+00
      0.12465247E+00
      0.13418143E+00
      0.14136080E+00
      0.14293110E+00
      0.10988975E+00
      0.11491980E+00
      0.97016943E-01
      0.12419906E+00
      0.15521349E+00
      0.16268005E+00
      0.15114767E+00
      0.17314887E+00
      0.16242394E-01
      0.24534406E-01
      0.17649254E-01
      0.30463528E-01
      0.24834087E-01
      0.29585038E-01
      0.37648975E-01
      0.37556646E-01
      0.14970005E-01
      0.22480190E-01
      0.11824956E-01
      0.26074663E-01
      0.46940237E-01
      0.54912932E-01
      0.45826313E-01
      0.68433079E-01
      0.18729198E-01
      0.21063368E-01
      0.28563071E-01
      0.33623231E-01
      0.35251027E-01
      0.49905032E-01
      0.61701587E-01
      0.41135772E-01
      0.43119463E-01
      0.53564129E-01
      0.59325141E-01
      0.70258624E-01
