 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         683 ,e=        1258 
      0.14407846E-02      0.18395728E-02      0.18759953E-02      0.18354601E-02      0.19206658E-02
      0.18308451E-02      0.18699420E-02      0.18307404E-02      0.19279167E-02      0.18510171E-02
      0.19258715E-02      0.19361707E-02      0.19570294E-02      0.17696960E-02      0.17659650E-02
      0.16380115E-02      0.18621030E-02      0.19948284E-02      0.20108291E-02      0.19924512E-02
      0.17586921E-02      0.17124659E-02      0.16159428E-02      0.17408599E-02      0.15329524E-02
      0.15452593E-02      0.14291547E-02      0.16581712E-02      0.14200592E-02      0.13119078E-02
      0.11968596E-02      0.13089059E-02      0.16632968E-02      0.15406967E-02      0.14193814E-02
      0.15206577E-02      0.19922954E-02      0.19250849E-02      0.18959818E-02      0.17555163E-02
      0.19518285E-02      0.18459323E-02      0.17134231E-02      0.16034954E-02      0.16602058E-02
      0.18916861E-02      0.17469921E-02      0.16777188E-02      0.16366778E-02      0.10763703E-02
      0.10598037E-02      0.92217801E-03      0.11747294E-02      0.88889686E-03      0.99599420E-03
      0.95186208E-03      0.11513043E-02      0.74275419E-03      0.69494661E-03      0.55066847E-03
      0.78537923E-03      0.12721197E-02      0.12377536E-02      0.10637939E-02      0.13598786E-02
      0.49199732E-03      0.56097259E-03      0.48912179E-03      0.72395760E-03      0.55462589E-03
      0.73477694E-03      0.82307269E-03      0.81509488E-03      0.46460021E-03      0.52035525E-03
      0.40877139E-03      0.72102103E-03      0.10035508E-02      0.11151869E-02      0.10339758E-02
      0.13092584E-02      0.35680317E-03      0.29022509E-03      0.17041700E-03      0.33849642E-03
      0.10096950E-03      0.12293919E-03      0.37550965E-04      0.25876891E-03      0.55804377E-05
     -0.62238023E-04     -0.13426208E-03     -0.66438227E-04      0.29945891E-03      0.20108400E-03
      0.51704994E-04      0.23039197E-03      0.14280175E-02      0.13575767E-02      0.11431924E-02
      0.14688084E-02      0.10424738E-02      0.11448770E-02      0.10202169E-02      0.13755220E-02
      0.81034489E-03      0.68837455E-03      0.46276571E-03      0.77171905E-03      0.14737547E-02
      0.13530823E-02      0.11061188E-02      0.14274825E-02      0.96972907E-03      0.84943121E-03
      0.75919239E-03      0.82330370E-03      0.64882327E-03      0.61783464E-03      0.50707122E-03
      0.69555974E-03      0.57814568E-03      0.48213390E-03      0.42981509E-03      0.44972510E-03
      0.65758478E-03      0.53102271E-03      0.46823529E-03      0.48350339E-03      0.34851535E-03
      0.31796980E-03      0.24210015E-03      0.35728134E-03      0.20983359E-03      0.23606618E-03
      0.19684081E-03      0.32034303E-03      0.14274005E-03      0.11175052E-03      0.53109291E-04
      0.12375261E-03      0.36318909E-03      0.31825785E-03      0.22378526E-03      0.36404058E-03
      0.31315794E-03      0.24451115E-03      0.22431044E-03      0.21804790E-03      0.16601537E-03
      0.14874691E-03      0.92812939E-04      0.15578984E-03      0.16161603E-03      0.11209025E-03
      0.10558697E-03      0.92849492E-04      0.13299607E-03      0.75761641E-04      0.74663301E-04
      0.50986224E-04      0.30917671E-03      0.20297286E-03      0.17637337E-03      0.14546436E-03
      0.96402521E-04      0.48627036E-04     -0.16498839E-04      0.58037986E-04      0.84256433E-04
      0.22753037E-04      0.21711679E-04     -0.15526505E-04      0.13955139E-05     -0.67604467E-04
     -0.62332165E-04     -0.12183267E-03      0.12763352E-02      0.10195031E-02      0.95101632E-03
      0.84197663E-03      0.68850007E-03      0.51462775E-03      0.25965736E-03      0.56371515E-03
      0.62457537E-03      0.38560999E-03      0.33056424E-03      0.22588819E-03      0.36813404E-03
      0.96239090E-04      0.77408197E-04     -0.10339161E-03      0.13380477E-03     -0.41109087E-05
     -0.16944008E-03      0.15983417E-04     -0.30269577E-03     -0.31568577E-03     -0.46868105E-03
     -0.14702146E-03     -0.42203736E-03     -0.54185112E-03     -0.61183091E-03     -0.58301174E-03
     -0.14996035E-03     -0.33001375E-03     -0.50987480E-03     -0.34323459E-03      0.11217366E-03
     -0.47984176E-04     -0.51197820E-04     -0.16585333E-03     -0.16441612E-03     -0.25875229E-03
     -0.32784261E-03     -0.28359101E-03     -0.14838438E-03     -0.22027011E-03     -0.19812818E-03
     -0.29428179E-03     -0.38819182E-03     -0.45782929E-03     -0.41161205E-03     -0.55038185E-03
     -0.53420289E-03     -0.72239195E-03     -0.66872726E-03     -0.88821616E-03     -0.78235694E-03
     -0.91851681E-03     -0.97586633E-03     -0.10088521E-02     -0.72007322E-03     -0.78608690E-03
     -0.71612158E-03     -0.90264801E-03     -0.11381295E-02     -0.11850116E-02     -0.10930323E-02
     -0.12857384E-02     -0.53330867E-03     -0.54805208E-03     -0.56088789E-03     -0.55204044E-03
     -0.57822069E-03     -0.58893766E-03     -0.61232191E-03     -0.56907993E-03     -0.60194014E-03
     -0.62323990E-03     -0.64364799E-03     -0.63442033E-03     -0.57649770E-03     -0.60003093E-03
     -0.62182325E-03     -0.60792110E-03     -0.66937322E-03     -0.68096840E-03     -0.71141420E-03
     -0.66079096E-03     -0.72390263E-03     -0.70288319E-03     -0.71403378E-03     -0.67147885E-03
     -0.75909591E-03     -0.77350889E-03     -0.81363307E-03     -0.75036283E-03     -0.64936445E-03
     -0.65851158E-03     -0.69080731E-03     -0.63571253E-03     -0.68747650E-03     -0.71687341E-03
     -0.73409961E-03     -0.73040368E-03     -0.76619996E-03     -0.78277236E-03     -0.81900776E-03
     -0.76415942E-03     -0.78302739E-03     -0.81695624E-03     -0.83325477E-03     -0.83711449E-03
     -0.77989462E-03     -0.81818406E-03     -0.83863282E-03     -0.83668896E-03     -0.64307235E-03
     -0.67529371E-03     -0.70035261E-03     -0.68285458E-03     -0.73743415E-03     -0.74800432E-03
     -0.79055307E-03     -0.72000725E-03     -0.76300830E-03     -0.80460929E-03     -0.83049170E-03
     -0.81938610E-03     -0.72828532E-03     -0.77108142E-03     -0.80281655E-03     -0.78047483E-03
     -0.86840156E-03     -0.89231232E-03     -0.93161819E-03     -0.87523975E-03     -0.95983227E-03
     -0.94164222E-03     -0.96976437E-03     -0.89907383E-03     -0.10033598E-02     -0.10365966E-02
     -0.10848393E-02     -0.10173202E-02     -0.87940330E-03     -0.90255470E-03     -0.94837992E-03
     -0.87996444E-03     -0.11242334E-02     -0.11040105E-02     -0.11438837E-02     -0.10507233E-02
     -0.11191007E-02     -0.10605305E-02     -0.10330995E-02     -0.10275887E-02     -0.11585410E-02
     -0.11284104E-02     -0.11660391E-02     -0.10645571E-02     -0.97585463E-03     -0.95096149E-03
     -0.97713119E-03     -0.90187832E-03     -0.11776286E-02     -0.12243458E-02     -0.12830693E-02
     -0.12035284E-02     -0.13377581E-02     -0.13171931E-02     -0.13726278E-02     -0.12510403E-02
     -0.14014080E-02     -0.14641139E-02     -0.15309717E-02     -0.14447830E-02     -0.12246723E-02
     -0.12715315E-02     -0.13453230E-02     -0.12385907E-02     -0.87611692E-03     -0.89616168E-03
     -0.94834778E-03     -0.86701438E-03     -0.97234064E-03     -0.93930233E-03     -0.96016219E-03
     -0.88451444E-03     -0.10322885E-02     -0.10608806E-02     -0.11296171E-02     -0.10232743E-02
     -0.85181718E-03     -0.86614585E-03     -0.92267681E-03     -0.82985273E-03     -0.88357330E-03
     -0.91926092E-03     -0.93267139E-03     -0.94697528E-03     -0.96818558E-03     -0.99957553E-03
     -0.10387358E-02     -0.98664618E-03     -0.97927693E-03     -0.10137643E-02     -0.10219895E-02
     -0.10485889E-02     -0.10192241E-02     -0.10627736E-02     -0.10755304E-02     -0.11010607E-02
     -0.10544642E-02     -0.10922995E-02     -0.11271393E-02     -0.10862324E-02     -0.11705962E-02
     -0.11667516E-02     -0.12134708E-02     -0.11267978E-02     -0.12064824E-02     -0.12556290E-02
     -0.12913051E-02     -0.12551882E-02     -0.11179485E-02     -0.11608883E-02     -0.12065145E-02
     -0.11487089E-02     -0.10590900E-02     -0.10885860E-02     -0.10890720E-02     -0.11285102E-02
     -0.11142559E-02     -0.11550534E-02     -0.11804734E-02     -0.11592707E-02     -0.11097041E-02
     -0.11298251E-02     -0.11191340E-02     -0.11696503E-02     -0.12042738E-02     -0.12344317E-02
     -0.12248929E-02     -0.12836343E-02     -0.11937482E-02     -0.12456288E-02     -0.12563418E-02
     -0.12982089E-02     -0.13045878E-02     -0.13616330E-02     -0.14112129E-02     -0.13537957E-02
     -0.13083542E-02     -0.13504215E-02     -0.13453595E-02     -0.14094856E-02     -0.14142487E-02
     -0.14720518E-02     -0.14747307E-02     -0.15393108E-02     -0.84058889E-03     -0.89753437E-03
     -0.93942925E-03     -0.90962648E-03     -0.10044977E-02     -0.10240891E-02     -0.10990347E-02
     -0.97511705E-03     -0.10477938E-02     -0.11204629E-02     -0.11637152E-02     -0.11492100E-02
     -0.98908634E-03     -0.10638210E-02     -0.11211206E-02     -0.10790220E-02     -0.12419948E-02
     -0.12815621E-02     -0.13692894E-02     -0.12319028E-02     -0.14130066E-02     -0.13573887E-02
     -0.13930206E-02     -0.12653164E-02     -0.15089988E-02     -0.15523837E-02     -0.16540239E-02
     -0.14916322E-02     -0.12064135E-02     -0.12315038E-02     -0.13249145E-02     -0.11634771E-02
     -0.12827526E-02     -0.13639744E-02     -0.13995388E-02     -0.14142973E-02     -0.14803869E-02
     -0.15407712E-02     -0.16262011E-02     -0.15036372E-02     -0.15077444E-02     -0.15840148E-02
     -0.15999395E-02     -0.16517767E-02     -0.15574875E-02     -0.16518462E-02     -0.16891441E-02
     -0.17043751E-02     -0.11789511E-02     -0.12696656E-02     -0.13513538E-02     -0.12850432E-02
     -0.14471890E-02     -0.14688839E-02     -0.15610427E-02     -0.13732914E-02     -0.15233104E-02
     -0.16259941E-02     -0.16893555E-02     -0.16363525E-02     -0.13846020E-02     -0.14627264E-02
     -0.15485748E-02     -0.14242041E-02      0.82434717E-04      0.46171907E-04      0.14344640E-04
      0.52583674E-04     -0.17752185E-04     -0.14632445E-04     -0.44827726E-04      0.26897083E-04
     -0.52413198E-04     -0.83331513E-04     -0.11678183E-03     -0.83739873E-04      0.24028306E-04
      0.15955475E-05     -0.48319625E-04     -0.15102803E-05     -0.14836933E-03     -0.15117534E-03
     -0.18582873E-03     -0.11573953E-03     -0.19420918E-03     -0.15577721E-03     -0.16490615E-03
     -0.12134300E-03     -0.23107694E-03     -0.24335816E-03     -0.28270960E-03     -0.20280580E-03
     -0.78086410E-04     -0.84320887E-04     -0.11804586E-03     -0.30710607E-04     -0.18089542E-03
     -0.21201819E-03     -0.24149397E-03     -0.21736047E-03     -0.27062404E-03     -0.27815059E-03
     -0.31185105E-03     -0.25247232E-03     -0.29565457E-03     -0.32240263E-03     -0.34332102E-03
     -0.33140754E-03     -0.26375662E-03     -0.30035784E-03     -0.32594458E-03     -0.31627043E-03
     -0.32155860E-04     -0.70038246E-04     -0.12561557E-03     -0.71731347E-04     -0.16576870E-03
     -0.17540277E-03     -0.22289524E-03     -0.11740360E-03     -0.21481595E-03     -0.25740128E-03
     -0.29904626E-03     -0.27340869E-03     -0.12161411E-03     -0.17540224E-03     -0.23653647E-03
     -0.18406287E-03     -0.36768363E-03     -0.37708753E-03     -0.40677991E-03     -0.36306865E-03
     -0.42381476E-03     -0.41161405E-03     -0.43326060E-03     -0.37914386E-03     -0.45441319E-03
     -0.47736960E-03     -0.50799877E-03     -0.46598429E-03     -0.36073925E-03     -0.38000298E-03
     -0.41542675E-03     -0.35422714E-03     -0.53586789E-03     -0.52640053E-03     -0.55819692E-03
     -0.49270014E-03     -0.54462356E-03     -0.50582851E-03     -0.48382260E-03     -0.47640774E-03
     -0.58004451E-03     -0.56133453E-03     -0.60033051E-03     -0.51584723E-03     -0.43954994E-03
     -0.41502876E-03     -0.44104990E-03     -0.37485272E-03     -0.56654803E-03     -0.59874861E-03
     -0.62904848E-03     -0.59287597E-03     -0.66535227E-03     -0.66453107E-03     -0.70610586E-03
     -0.62958101E-03     -0.69497695E-03     -0.73523629E-03     -0.76337337E-03     -0.74070177E-03
     -0.62062826E-03     -0.66212982E-03     -0.70340700E-03     -0.64853974E-03     -0.34155070E-03
     -0.36295813E-03     -0.40918439E-03     -0.32127295E-03     -0.43684811E-03     -0.39646533E-03
     -0.42497728E-03     -0.34288216E-03     -0.48688322E-03     -0.52162173E-03     -0.57534062E-03
     -0.48388361E-03     -0.29121457E-03     -0.31098826E-03     -0.37343424E-03     -0.24709660E-03
     -0.38532577E-03     -0.40723937E-03     -0.42179960E-03     -0.41657674E-03     -0.44085021E-03
     -0.45065097E-03     -0.47632826E-03     -0.44447635E-03     -0.45212220E-03     -0.46846443E-03
     -0.47648205E-03     -0.47878574E-03     -0.46190368E-03     -0.49085324E-03     -0.49426106E-03
     -0.51430879E-03     -0.49043146E-03     -0.50083857E-03     -0.52094348E-03     -0.50182575E-03
     -0.53796728E-03     -0.54293530E-03     -0.56579603E-03     -0.51973303E-03     -0.55860840E-03
     -0.58022203E-03     -0.59809919E-03     -0.58699046E-03     -0.52076380E-03     -0.54396888E-03
     -0.56884334E-03     -0.54247692E-03     -0.49590132E-03     -0.50759101E-03     -0.51065070E-03
     -0.51706121E-03     -0.51950121E-03     -0.52896393E-03     -0.54435009E-03     -0.53462295E-03
     -0.51954689E-03     -0.52707264E-03     -0.52720923E-03     -0.53903835E-03     -0.55135100E-03
     -0.56865108E-03     -0.55936814E-03     -0.58830222E-03     -0.57022284E-03     -0.59725003E-03
     -0.59577823E-03     -0.62856603E-03     -0.61867909E-03     -0.64873417E-03     -0.67007879E-03
     -0.65444672E-03     -0.61272836E-03     -0.63197993E-03     -0.62265692E-03     -0.66047978E-03
     -0.68927294E-03     -0.71360150E-03     -0.70306743E-03     -0.75181555E-03     -0.26185868E-03
     -0.33549484E-03     -0.40088525E-03     -0.35755379E-03     -0.47087048E-03     -0.50642487E-03
     -0.58378045E-03     -0.44209277E-03     -0.52013762E-03     -0.58402366E-03     -0.61809900E-03
     -0.62961142E-03     -0.47185542E-03     -0.56697751E-03     -0.62892130E-03     -0.60590814E-03
     -0.67571975E-03     -0.72736170E-03     -0.78790208E-03     -0.69933476E-03     -0.84753306E-03
     -0.83018687E-03     -0.89429840E-03     -0.75537099E-03     -0.90903211E-03     -0.97603526E-03
     -0.10373244E-02     -0.97112535E-03     -0.71442513E-03     -0.77128673E-03     -0.86501223E-03
     -0.71320125E-03     -0.69523011E-03     -0.74491684E-03     -0.75057565E-03     -0.79847660E-03
     -0.79166086E-03     -0.84469589E-03     -0.88463589E-03     -0.84823172E-03     -0.78708230E-03
     -0.82020485E-03     -0.80745350E-03     -0.87089008E-03     -0.90831607E-03     -0.95706257E-03
     -0.94279755E-03     -0.10228671E-02     -0.76262299E-03     -0.88285469E-03     -0.93088546E-03
     -0.94236638E-03     -0.10289968E-02     -0.10981158E-02     -0.11999655E-02     -0.10722999E-02
     -0.10419735E-02     -0.11208714E-02     -0.11098841E-02     -0.11964649E-02     -0.11358624E-02
     -0.12652440E-02     -0.12699387E-02     -0.13250310E-02      0.15989402E-02      0.13751715E-02
      0.12164974E-02      0.91920147E-03      0.12273641E-02      0.94478503E-03      0.77621568E-03
      0.75667736E-03      0.45482706E-03      0.24647429E-03     -0.10870528E-03      0.41889692E-03
      0.28073290E-03     -0.52975310E-04     -0.21027870E-03     -0.26804457E-03      0.20706307E-03
     -0.16093370E-03     -0.32200521E-03     -0.53027024E-03     -0.73521865E-03     -0.10325557E-02
     -0.60750158E-03     -0.12133749E-02     -0.11197781E-02     -0.12905374E-02     -0.80776458E-03
     -0.14609801E-02     -0.15956486E-02     -0.17716560E-02     -0.15424536E-02     -0.67500405E-03
     -0.87097006E-03     -0.11891264E-02     -0.65342421E-03     -0.93388793E-03     -0.10121356E-02
     -0.11190978E-02     -0.12364424E-02     -0.13983398E-02     -0.15649354E-02     -0.13573091E-02
     -0.12743290E-02     -0.14384267E-02     -0.14284571E-02     -0.15539469E-02     -0.15049504E-02
     -0.16770067E-02     -0.16763535E-02     -0.17815998E-02     -0.13460730E-02     -0.15984036E-02
     -0.16647010E-02     -0.18395158E-02     -0.18610805E-02     -0.19101431E-02     -0.15175492E-02
     -0.15861825E-02     -0.16563656E-02     -0.16433652E-02     -0.17063010E-02     -0.17671096E-02
     -0.18259800E-02     -0.17253827E-02     -0.17377457E-02     -0.17806849E-02     -0.17774348E-02
     -0.18423601E-02     -0.17702660E-02     -0.18368910E-02     -0.18727203E-02     -0.18729705E-02
     -0.18111781E-02     -0.18712302E-02     -0.18946446E-02     -0.18821597E-02     -0.19433827E-02
     -0.19608393E-02     -0.19974368E-02     -0.19307523E-02     -0.19548715E-02     -0.19908192E-02
     -0.19895256E-02     -0.20133284E-02     -0.19237318E-02     -0.19590936E-02     -0.19937829E-02
     -0.19249561E-02     -0.17840945E-02     -0.18053267E-02     -0.17619447E-02     -0.18608705E-02
     -0.17710972E-02     -0.18223689E-02     -0.18207940E-02     -0.18704979E-02     -0.17168348E-02
     -0.17169547E-02     -0.16573438E-02     -0.17635707E-02     -0.19171960E-02     -0.19150896E-02
     -0.18631731E-02     -0.19501972E-02     -0.19484524E-02     -0.19867890E-02     -0.20146927E-02
     -0.19936334E-02     -0.20319337E-02     -0.20342801E-02     -0.20375500E-02     -0.20149773E-02
     -0.16505017E-02     -0.16907796E-02     -0.16746377E-02     -0.17533617E-02     -0.17073681E-02
     -0.17709058E-02     -0.17911193E-02     -0.16822712E-02     -0.18505490E-02     -0.18832265E-02
     -0.19361187E-02     -0.15890911E-02     -0.15775254E-02     -0.15170877E-02     -0.16115976E-02
     -0.15024487E-02     -0.15310514E-02     -0.15091942E-02     -0.15916793E-02     -0.14449187E-02
     -0.14284213E-02     -0.13750958E-02     -0.14518563E-02     -0.16190290E-02     -0.13573549E-02
     -0.13083310E-02     -0.12902578E-02     -0.12456774E-02
     -0.42883391E-01
     -0.44631649E-01
     -0.45452215E-01
     -0.12430750E-01
     -0.46794701E-01
     -0.13178218E-01
     -0.14309811E-01
     -0.13421094E-01
     -0.47983076E-01
     -0.49435263E-01
     -0.50824408E-01
     -0.14468266E-01
     -0.66938952E-03
     -0.14541568E-02
     -0.43032974E-03
      0.61477092E-03
     -0.52344233E-01
     -0.15905848E-01
     -0.17141094E-01
     -0.15644631E-01
     -0.49011691E-03
     -0.12678320E-02
      0.99714836E-03
     -0.44083423E-03
     -0.13383490E-02
      0.10283433E-02
      0.34271609E-04
     -0.55600815E-05
     -0.12150530E-02
      0.96463620E-03
      0.66197722E-05
     -0.23353122E-03
     -0.53867522E-01
     -0.55450695E-01
     -0.57095868E-01
     -0.17542819E-01
     -0.58720760E-01
     -0.19441536E-01
     -0.20673990E-01
     -0.18832554E-01
     -0.60443140E-01
     -0.61909445E-01
     -0.63386278E-01
     -0.21387218E-01
     -0.62045537E-03
     -0.14045976E-02
     -0.81679832E-03
      0.10683850E-02
      0.32851769E-03
     -0.76704940E-03
      0.63579346E-03
      0.25806302E-03
     -0.55911428E-03
      0.61542973E-03
     -0.87896108E-03
     -0.10861817E-02
      0.66423485E-03
     -0.60350503E-03
      0.71818711E-03
      0.66989938E-03
      0.32794473E-03
     -0.12901829E-02
      0.78994278E-03
      0.48257873E-03
     -0.64852189E-01
     -0.23158415E-01
     -0.24288326E-01
     -0.22542869E-01
     -0.10879911E-02
     -0.15809163E-02
      0.10784412E-02
     -0.98750973E-03
     -0.15491968E-02
      0.11582870E-02
      0.62661474E-03
      0.31096999E-03
     -0.15187684E-02
      0.10540242E-02
      0.14446525E-03
      0.80844921E-04
      0.88941948E-03
     -0.29462716E-03
      0.92677271E-03
      0.80335176E-03
     -0.95996476E-03
      0.81900535E-03
     -0.10660613E-02
     -0.52951303E-03
      0.14758622E-02
     -0.11692902E-02
      0.21292712E-02
      0.12504100E-02
      0.75642156E-03
     -0.60979317E-03
      0.76853298E-03
      0.74764551E-03
      0.14321745E-03
      0.11027178E-02
      0.11405660E-03
     -0.58061646E-03
      0.24600282E-02
     -0.10241989E-04
      0.39410708E-02
      0.18795262E-02
      0.14178188E-02
      0.55312642E-02
      0.61418527E-02
      0.19515497E-02
     -0.80676157E-03
      0.28642166E-02
      0.13653682E-03
     -0.83777195E-03
     -0.62034752E-03
      0.72854127E-03
     -0.10573811E-02
     -0.97691213E-03
      0.10649588E-02
     -0.11982014E-02
      0.12899174E-02
      0.92494983E-03
     -0.12263723E-02
      0.16676831E-02
     -0.12540240E-02
     -0.13022984E-02
     -0.10684284E-02
      0.10520113E-02
     -0.12360332E-02
     -0.14620054E-02
     -0.66332536E-01
     -0.67978683E-01
     -0.69687809E-01
     -0.25155085E-01
     -0.71236854E-01
     -0.27334293E-01
     -0.27977310E-01
     -0.26109758E-01
     -0.72934321E-01
     -0.74256641E-01
     -0.76023971E-01
     -0.29382382E-01
     -0.14196435E-02
     -0.16263086E-02
     -0.19776040E-02
      0.10805179E-02
     -0.77000141E-01
     -0.31331684E-01
     -0.31233113E-01
     -0.29643313E-01
     -0.32613456E-02
     -0.19518547E-02
      0.58630965E-03
     -0.25523076E-02
     -0.21037101E-02
      0.28873453E-03
      0.29463229E-02
      0.17367377E-02
     -0.18021584E-02
      0.84950838E-03
      0.12839546E-02
      0.95250541E-03
     -0.78804288E-01
     -0.79491217E-01
     -0.80992517E-01
     -0.33264169E-01
     -0.81648705E-01
     -0.34755121E-01
     -0.33363148E-01
     -0.32795180E-01
     -0.83094416E-01
     -0.82935270E-01
     -0.84544023E-01
     -0.35622873E-01
     -0.41163076E-02
     -0.17038394E-02
     -0.42040210E-02
      0.53037808E-03
      0.86562002E-03
      0.69233302E-03
      0.71175680E-03
      0.12348025E-02
      0.13710465E-02
      0.13265164E-02
      0.35654358E-02
      0.11366534E-02
      0.53355762E-03
      0.31097847E-02
      0.10287564E-02
      0.22186807E-02
      0.31926780E-02
      0.47423676E-02
      0.48699120E-02
      0.84758486E-02
      0.63413087E-03
     -0.16256900E-02
      0.13473819E-02
      0.79262035E-03
     -0.13360890E-02
      0.17400853E-02
     -0.13019111E-02
     -0.17129015E-02
      0.17959808E-02
     -0.13456107E-02
      0.24691409E-02
      0.24651879E-02
      0.97828801E-03
     -0.16059770E-02
      0.22240078E-02
      0.11973636E-02
     -0.89194749E-03
      0.37976295E-02
      0.25037912E-03
     -0.93042792E-03
      0.59604644E-02
      0.30446975E-03
      0.52488789E-02
      0.35848022E-02
      0.30346474E-02
      0.94812198E-02
      0.82229285E-02
      0.29861947E-02
     -0.82276433E-03
      0.29325428E-02
      0.36966573E-03
     -0.10904186E-02
      0.35980637E-02
      0.24072210E-03
      0.53391014E-02
      0.59921716E-02
      0.25791514E-02
      0.96027432E-02
      0.84944781E-02
      0.28974161E-02
      0.79036599E-02
      0.75792337E-02
      0.12263169E-01
      0.15479485E-01
      0.10056363E-01
      0.86556111E-02
      0.16954294E-01
      0.16571615E-01
      0.15100680E-02
      0.11355200E-03
      0.39832881E-02
      0.19505422E-02
      0.28014108E-02
      0.54379028E-02
      0.58440610E-02
      0.22210402E-02
      0.78526167E-02
      0.72590587E-02
      0.14615511E-01
      0.11061485E-01
     -0.38246987E-03
      0.30423935E-03
     -0.36434845E-03
      0.28718847E-03
     -0.28301090E-03
      0.20261220E-03
     -0.32731645E-03
      0.25205699E-03
     -0.25162286E-03
     -0.21900842E-03
      0.36332405E-03
     -0.44593396E-03
      0.44697730E-03
      0.37626210E-03
     -0.53662251E-03
      0.45931007E-03
     -0.51812728E-03
     -0.43173711E-03
      0.54127542E-03
     -0.64390465E-03
      0.11844471E-02
      0.57902357E-03
      0.36170503E-03
     -0.38389657E-03
      0.45199590E-03
      0.31376309E-03
     -0.11526347E-03
      0.68612497E-04
      0.16893696E-04
      0.14991760E-03
     -0.11660282E-03
      0.18649608E-03
      0.77986030E-04
      0.14063324E-03
     -0.12086601E-04
     -0.12140062E-03
     -0.48711201E-04
      0.41259634E-03
     -0.40454255E-03
      0.59330895E-03
     -0.25450557E-03
      0.80266601E-03
      0.37316688E-03
     -0.43552148E-03
      0.34437028E-03
      0.33519733E-03
     -0.17087031E-02
     -0.68228851E-03
      0.86160638E-03
     -0.14150676E-01
     -0.45753836E-01
     -0.13683964E-01
      0.12189224E-03
      0.10516917E-02
     -0.11314588E-02
      0.28867535E-03
     -0.43694808E-03
      0.41009870E-03
     -0.50464586E-03
     -0.52272903E-03
      0.39928247E-03
     -0.62417933E-03
      0.85203212E-03
      0.48164818E-03
     -0.53755844E-03
      0.73501491E-03
     -0.13017774E-03
     -0.32028948E-03
     -0.64456937E-03
      0.10213387E-02
     -0.36837597E-03
     -0.33590341E-03
      0.17113701E-03
     -0.50854975E-04
      0.21278839E-03
     -0.10981356E-03
      0.38729956E-04
      0.83378520E-04
     -0.11936158E-03
      0.75236060E-04
      0.28046579E-03
      0.22715825E-03
     -0.11589708E-03
      0.27992403E-03
      0.86718753E-04
     -0.92168745E-04
      0.91473733E-04
      0.27537749E-03
      0.13984467E-03
      0.37385270E-03
      0.40504265E-04
      0.14019967E-02
      0.17361282E-03
     -0.18680671E-03
     -0.29142247E-03
      0.38555916E-03
     -0.46825245E-03
     -0.33387661E-03
      0.55513382E-03
     -0.55481544E-03
      0.13875746E-02
      0.49451906E-03
     -0.64768643E-03
      0.12904805E-02
     -0.30861046E-03
     -0.22333766E-03
     -0.36134942E-03
      0.14128910E-02
     -0.20841078E-04
      0.37993153E-03
      0.65199863E-03
      0.13032490E-02
      0.10966252E-02
      0.22385782E-02
      0.12782665E-01
      0.21856261E-01
      0.14147609E-01
      0.22641398E-01
      0.23684356E-01
      0.24367194E-01
      0.34744052E-01
      0.33538875E-01
      0.35259041E-01
      0.46486041E-01
      0.47366978E-01
      0.34738301E-01
      0.45845401E-01
      0.47500952E-01
      0.56455482E-01
      0.60372353E-01
      0.42956763E-01
      0.45156118E-01
      0.58119519E-01
      0.14290401E-01
      0.23117888E-01
      0.13608953E-01
      0.24267775E-01
      0.20558733E-01
      0.22699595E-01
      0.27523816E-01
      0.32888631E-01
      0.12018651E-01
      0.15672810E-01
      0.94192136E-02
      0.19099390E-01
      0.34041486E-01
      0.40608403E-01
      0.29867817E-01
      0.43976601E-01
      0.59376441E-01
      0.75695260E-01
      0.81401300E-01
      0.95746898E-01
      0.90136927E-01
      0.62916031E-01
      0.74812340E-01
      0.61164191E-01
      0.81214450E-01
      0.10361354E+00
      0.11710515E+00
      0.10450157E+00
      0.12856428E+00
      0.10047007E-01
      0.14667813E-01
      0.12350982E-01
      0.20163581E-01
      0.16966412E-01
      0.21593866E-01
      0.27432047E-01
      0.23767715E-01
      0.11711493E-01
      0.17633354E-01
      0.10314729E-01
      0.21334656E-01
      0.31904155E-01
      0.36804404E-01
      0.34948984E-01
      0.47340003E-01
      0.16596339E-01
      0.19606031E-01
      0.26467220E-01
      0.28388951E-01
      0.33116618E-01
      0.43604771E-01
      0.52392850E-01
      0.35331483E-01
      0.40993338E-01
      0.48625841E-01
      0.56948647E-01
      0.60803296E-01
      0.42354108E-01
      0.52254035E-01
      0.60036115E-01
      0.53615163E-01
      0.84370463E-02
      0.14928626E-01
      0.57946520E-02
      0.17082562E-01
      0.12402893E-01
      0.13511575E-01
      0.20759946E-01
      0.24223012E-01
      0.34079453E-02
      0.89433413E-02
      0.31778399E-02
      0.95022458E-02
      0.30412544E-01
      0.37669675E-01
      0.25687921E-01
      0.44657263E-01
      0.66206896E-01
      0.73235523E-01
      0.72561428E-01
      0.87943872E-01
      0.79966529E-01
      0.96022927E-01
      0.10458590E+00
      0.96122437E-01
      0.72488787E-01
      0.80070866E-01
      0.66864834E-01
      0.97422649E-01
      0.11281631E+00
      0.12185884E+00
      0.12278435E+00
      0.13700662E+00
      0.67284535E-02
      0.47456421E-02
      0.42647090E-02
      0.10172805E-01
      0.76393234E-03
      0.63266964E-02
      0.13603632E-02
