 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         683 ,e=        1258 
     -0.65112288E-03     -0.66935373E-03     -0.64149931E-03     -0.64363170E-03     -0.63280500E-03
     -0.65812807E-03     -0.62727403E-03     -0.61781411E-03     -0.60484030E-03     -0.61941599E-03
     -0.65925481E-03     -0.67194761E-03     -0.65571576E-03     -0.65034113E-03     -0.64743489E-03
     -0.63485627E-03     -0.62798122E-03     -0.61371866E-03     -0.63249031E-03     -0.62876722E-03
     -0.61413332E-03     -0.60745819E-03     -0.60854365E-03     -0.62425538E-03     -0.61046247E-03
     -0.60665812E-03     -0.60238900E-03     -0.60899956E-03     -0.59676325E-03     -0.59572639E-03
     -0.58696070E-03     -0.53349051E-03     -0.45265263E-03     -0.44250918E-03     -0.34611280E-03
     -0.30747775E-03     -0.16121661E-03      0.33487775E-04     -0.17045639E-03      0.19617390E-03
      0.18328294E-03      0.31816035E-03     -0.39973284E-05      0.34775831E-03      0.44259478E-03
      0.50326648E-03      0.42651414E-03     -0.17637754E-04      0.14612824E-03      0.30297082E-03
     -0.29884156E-03     -0.12313565E-03     -0.11375788E-03      0.43136634E-04      0.76220736E-04
      0.23742449E-03      0.38824550E-03      0.22853728E-03      0.85251248E-04      0.26265022E-03
      0.26916700E-03      0.39519408E-03      0.36252031E-03      0.46774178E-03      0.48110974E-03
      0.51744710E-03      0.40584371E-03      0.47279614E-03      0.50941789E-03      0.52969629E-03
      0.49916945E-03      0.48689190E-03      0.51888646E-03      0.52705514E-03      0.53364543E-03
      0.52762541E-03      0.54181987E-03      0.54273832E-03      0.55634384E-03      0.40829405E-03
      0.49617956E-03      0.53138854E-03      0.49400381E-03      0.53227235E-03      0.53323429E-03
      0.53140386E-03      0.53287150E-03      0.52818709E-03      0.52760331E-03      0.52600928E-03
      0.53058099E-03      0.52939262E-03      0.53453067E-03      0.53278938E-03      0.53304361E-03
      0.52921260E-03      0.53588145E-03      0.54281934E-03      0.53297884E-03      0.54988126E-03
      0.54430305E-03      0.54978924E-03      0.53753290E-03      0.55790761E-03      0.56343640E-03
      0.57159007E-03      0.55825069E-03      0.53346468E-03      0.53563974E-03      0.54188398E-03
      0.53300922E-03      0.53074478E-03      0.53893707E-03      0.54267849E-03      0.54687551E-03
      0.55279078E-03      0.56014245E-03      0.56938482E-03      0.55601008E-03      0.55543377E-03
      0.56381419E-03      0.56334217E-03      0.57136074E-03      0.56247449E-03      0.57133491E-03
      0.57574624E-03      0.57658695E-03      0.53422643E-03      0.53904651E-03      0.54612110E-03
      0.54224331E-03      0.55574036E-03      0.55892308E-03      0.56811475E-03      0.55032127E-03
      0.56277668E-03      0.57093247E-03      0.57608447E-03      0.57457521E-03      0.55251706E-03
      0.56154161E-03      0.57039916E-03      0.56304153E-03      0.40933889E-03      0.49450157E-03
      0.49252852E-03      0.53045856E-03      0.52340366E-03      0.52734706E-03      0.51872942E-03
      0.52795732E-03      0.52006563E-03      0.51774507E-03      0.51514848E-03      0.51669292E-03
      0.52628526E-03      0.52066252E-03      0.51660516E-03      0.52076186E-03      0.50457850E-03
      0.50155779E-03      0.49083828E-03      0.50539498E-03      0.49063442E-03      0.49783305E-03
      0.50133844E-03      0.50402503E-03      0.48646735E-03      0.49245361E-03      0.49231440E-03
      0.50091262E-03      0.50987339E-03      0.51122683E-03      0.50919827E-03      0.51809342E-03
      0.50178096E-03      0.48842174E-03      0.48407767E-03      0.48444120E-03      0.47083779E-03
      0.47147453E-03      0.46550496E-03      0.47574954E-03      0.46777640E-03      0.45739912E-03
      0.45814725E-03      0.45996005E-03      0.47936306E-03      0.47611411E-03      0.46939764E-03
      0.48380942E-03      0.52281955E-03      0.52463156E-03      0.51612360E-03      0.53426570E-03
      0.51851794E-03      0.52853658E-03      0.52984626E-03      0.53753507E-03      0.50957467E-03
      0.51107890E-03      0.50121009E-03      0.52003856E-03      0.54718331E-03      0.54732790E-03
      0.53806462E-03      0.55466023E-03      0.57404996E-03      0.58118639E-03      0.57922971E-03
      0.59088305E-03      0.58640536E-03      0.59507106E-03      0.60125609E-03      0.59785182E-03
      0.58296981E-03      0.58855919E-03      0.58455854E-03      0.59760115E-03      0.60684406E-03
      0.61371345E-03      0.61068669E-03      0.62300487E-03      0.59012071E-03      0.59943062E-03
      0.60442259E-03      0.60369385E-03      0.61359873E-03      0.61919402E-03      0.62906285E-03
      0.61342192E-03      0.61772989E-03      0.62749722E-03      0.63133076E-03      0.63429829E-03
      0.61735718E-03      0.62740596E-03      0.63427775E-03      0.63074515E-03      0.58559607E-03
      0.59009259E-03      0.58417898E-03      0.59861519E-03      0.58625809E-03      0.59406184E-03
      0.59535076E-03      0.60158026E-03      0.57889237E-03      0.57885526E-03      0.57030588E-03
      0.58654611E-03      0.61040664E-03      0.61305529E-03      0.60420938E-03      0.62278607E-03
      0.64090172E-03      0.64911891E-03      0.64455554E-03      0.65964851E-03      0.65097983E-03
      0.66190913E-03      0.66820003E-03      0.66771755E-03      0.64478678E-03      0.64983393E-03
      0.64178243E-03      0.66090425E-03      0.67892517E-03      0.68634191E-03      0.67985838E-03
      0.69849028E-03      0.50104836E-03      0.52598547E-03      0.53295759E-03      0.54172775E-03
      0.56759461E-03      0.57919449E-03      0.60908393E-03      0.56171671E-03      0.58363417E-03
      0.61768382E-03      0.63863049E-03      0.62701586E-03      0.57195752E-03      0.59779025E-03
      0.61836972E-03      0.60644214E-03      0.67367495E-03      0.68257691E-03      0.71572184E-03
      0.65914879E-03      0.72142880E-03      0.69717549E-03      0.70212950E-03      0.66729804E-03
      0.75252172E-03      0.75524111E-03      0.78366248E-03      0.72984828E-03      0.64546781E-03
      0.65211545E-03      0.67883070E-03      0.63135755E-03      0.69814608E-03      0.73485804E-03
      0.76265720E-03      0.74184409E-03      0.80112183E-03      0.80564404E-03      0.84080306E-03
      0.77635985E-03      0.83232301E-03      0.87196588E-03      0.90699863E-03      0.87355236E-03
      0.77980721E-03      0.81135404E-03      0.84147026E-03      0.81137570E-03      0.63731771E-03
      0.66107627E-03      0.68304856E-03      0.66444029E-03      0.70815750E-03      0.70962771E-03
      0.73279984E-03      0.68741275E-03      0.73183001E-03      0.75749455E-03      0.78323195E-03
      0.75676555E-03      0.68847112E-03      0.70953774E-03      0.73186331E-03      0.70830759E-03
      0.94695401E-03      0.94470236E-03      0.97854959E-03      0.90862579E-03      0.97142232E-03
      0.93592522E-03      0.92905872E-03      0.90579503E-03      0.99904005E-03      0.98769801E-03
      0.10088757E-02      0.95379092E-03      0.87282999E-03      0.86974274E-03      0.89673573E-03
      0.83954788E-03      0.99404978E-03      0.96246806E-03      0.94894535E-03      0.94328929E-03
      0.92014241E-03      0.90271768E-03      0.87452466E-03      0.91243740E-03      0.90775540E-03
      0.88136238E-03      0.86997543E-03      0.86547779E-03      0.89016226E-03      0.86064925E-03
      0.85437357E-03      0.83633581E-03      0.10089930E-02      0.99143285E-03      0.10006546E-02
      0.96267662E-03      0.98115793E-03      0.95554105E-03      0.93790453E-03      0.94679561E-03
      0.98533929E-03      0.96454573E-03      0.96467238E-03      0.94220062E-03      0.92043961E-03
      0.90596095E-03      0.91424715E-03      0.88170704E-03      0.80859676E-03      0.80529773E-03
      0.82728711E-03      0.77970814E-03      0.82129013E-03      0.79634740E-03      0.79063420E-03
      0.77641429E-03      0.83959855E-03      0.83116128E-03      0.84569594E-03      0.80729046E-03
      0.75269259E-03      0.74943845E-03      0.76755398E-03      0.72735198E-03      0.98571134E-03
      0.10246601E-02      0.10666595E-02      0.10175866E-02      0.11027009E-02      0.10898767E-02
      0.11162599E-02      0.10486352E-02      0.11470394E-02      0.11779808E-02      0.12233468E-02
      0.11585894E-02      0.10364201E-02      0.10599417E-02      0.10982694E-02      0.10436168E-02
      0.12468101E-02      0.12203348E-02      0.12318562E-02      0.11783517E-02      0.12015341E-02
      0.11650604E-02      0.11379912E-02      0.11542364E-02      0.12038772E-02      0.11716374E-02
      0.11673237E-02      0.11410858E-02      0.11161426E-02      0.10945190E-02      0.11047388E-02
      0.10599356E-02      0.12914672E-02      0.13052001E-02      0.13470439E-02      0.12717821E-02
      0.13494798E-02      0.13094000E-02      0.12999091E-02      0.12733740E-02      0.13864924E-02
      0.13755054E-02      0.14061180E-02      0.13298549E-02      0.12370778E-02      0.12306002E-02
      0.12587149E-02      0.11938262E-02      0.10404766E-02      0.10501612E-02      0.10805603E-02
      0.10285180E-02      0.10842113E-02      0.10585222E-02      0.10569487E-02      0.10324982E-02
      0.11123906E-02      0.11096000E-02      0.11344496E-02      0.10801786E-02      0.10094307E-02
      0.10088433E-02      0.10305437E-02      0.98497835E-03      0.72403406E-03      0.74066522E-03
      0.76211131E-03      0.73537309E-03      0.77731619E-03      0.76996180E-03      0.78221951E-03
      0.74946467E-03      0.79942390E-03      0.81273836E-03      0.83516414E-03      0.80299533E-03
      0.74245401E-03      0.75391272E-03      0.77318457E-03      0.74537746E-03      0.84602374E-03
      0.83385941E-03      0.84130290E-03      0.81307813E-03      0.82786445E-03      0.80898074E-03
      0.79660015E-03      0.80191413E-03      0.83219721E-03      0.81786122E-03      0.81962765E-03
      0.80089183E-03      0.78261812E-03      0.77231392E-03      0.77902285E-03      0.75437498E-03
      0.86845273E-03      0.87628025E-03      0.89820544E-03      0.86163855E-03      0.90254679E-03
      0.88537662E-03      0.88652331E-03      0.86599365E-03      0.92334964E-03      0.92403121E-03
      0.94306602E-03      0.90439128E-03      0.85032061E-03      0.85181867E-03      0.86861084E-03
      0.83539952E-03      0.74462540E-03      0.75113045E-03      0.76755833E-03      0.74050335E-03
      0.77183809E-03      0.75951250E-03      0.76164968E-03      0.74484720E-03      0.78772146E-03
      0.78967691E-03      0.80452556E-03      0.77578260E-03      0.73308328E-03      0.73568698E-03
      0.74904712E-03      0.72349575E-03      0.44784774E-03      0.45150281E-03      0.44906254E-03
      0.45176015E-03      0.45925553E-03      0.46134476E-03      0.47621548E-03      0.46486162E-03
      0.46207903E-03      0.47276496E-03      0.47257422E-03      0.47500452E-03      0.46714474E-03
      0.47908728E-03      0.47930759E-03      0.48513011E-03      0.48030284E-03      0.48332730E-03
      0.49558659E-03      0.48789042E-03      0.49930257E-03      0.50228066E-03      0.50809609E-03
      0.49136522E-03      0.51084733E-03      0.51771332E-03      0.52961786E-03      0.51871237E-03
      0.49412149E-03      0.49962426E-03      0.51005562E-03      0.49703057E-03      0.47850256E-03
      0.48742191E-03      0.48501888E-03      0.49122815E-03      0.49536443E-03      0.49975354E-03
      0.51224049E-03      0.50372410E-03      0.49204456E-03      0.50281186E-03      0.49818872E-03
      0.50709779E-03      0.50827090E-03      0.52146140E-03      0.51822190E-03      0.52940872E-03
      0.50346402E-03      0.51524402E-03      0.51727326E-03      0.52180012E-03      0.52607311E-03
      0.53351572E-03      0.54251590E-03      0.53223143E-03      0.52587931E-03      0.53654108E-03
      0.53779141E-03      0.54440122E-03      0.53888065E-03      0.54834804E-03      0.55005947E-03
      0.55519830E-03      0.50879064E-03      0.51340566E-03      0.52703693E-03      0.52026591E-03
      0.53465160E-03      0.53986905E-03      0.54955649E-03      0.52680057E-03      0.54809468E-03
      0.55926748E-03      0.57219104E-03      0.56232871E-03      0.53111914E-03      0.53996318E-03
      0.55195420E-03      0.54156435E-03      0.58515466E-03      0.58673266E-03      0.59928861E-03
      0.57375111E-03      0.59866557E-03      0.58556224E-03      0.58469831E-03      0.57446626E-03
      0.61042153E-03      0.60810515E-03      0.61904350E-03      0.59527114E-03      0.56226414E-03
      0.56272039E-03      0.57285799E-03      0.55093420E-03      0.59821139E-03      0.61236275E-03
      0.62619082E-03      0.61291358E-03      0.64114383E-03      0.64058068E-03      0.65445773E-03
      0.62623770E-03      0.65633638E-03      0.67192219E-03      0.68860118E-03      0.67013419E-03
      0.62455943E-03      0.63675483E-03      0.65182576E-03      0.63317126E-03      0.54991910E-03
      0.55897515E-03      0.57128430E-03      0.55607351E-03      0.58071172E-03      0.57699204E-03
      0.58563506E-03      0.56444388E-03      0.59304368E-03      0.60269241E-03      0.61555324E-03
      0.59863273E-03      0.56049229E-03      0.56807976E-03      0.58023310E-03      0.56459093E-03
      0.50257900E-03      0.51340053E-03      0.50558827E-03      0.51857339E-03      0.51680775E-03
      0.52246430E-03      0.53695869E-03      0.53267228E-03      0.50688477E-03      0.51833951E-03
      0.50640434E-03      0.52459033E-03      0.54150832E-03      0.55528300E-03      0.54703930E-03
      0.56776697E-03      0.51856232E-03      0.52529053E-03      0.54127319E-03      0.53959276E-03
      0.55419557E-03      0.56594322E-03      0.58177639E-03      0.55137765E-03      0.56903548E-03
      0.58653645E-03      0.60013140E-03      0.59566029E-03      0.56127048E-03      0.57531238E-03
      0.58894845E-03      0.58092524E-03      0.50466657E-03      0.51753047E-03      0.50147991E-03
      0.52501942E-03      0.51542857E-03      0.52287890E-03      0.53813868E-03      0.54123478E-03
      0.49661023E-03      0.51053948E-03      0.48673305E-03      0.52051705E-03      0.55570447E-03
      0.57079501E-03      0.55561833E-03      0.58903957E-03      0.59534075E-03      0.60900275E-03
      0.60516876E-03      0.62468492E-03      0.61898691E-03      0.63651511E-03      0.65137002E-03
      0.63927491E-03      0.61338633E-03      0.62736629E-03      0.61971070E-03      0.64646345E-03
      0.65596085E-03      0.67174449E-03      0.66967197E-03      0.68912890E-03      0.57168027E-03
      0.58226272E-03      0.58794116E-03      0.58951088E-03      0.60127309E-03      0.60884443E-03
      0.62270752E-03      0.60156768E-03      0.60728832E-03      0.62051645E-03      0.62531994E-03
      0.62914842E-03      0.60862047E-03      0.62188357E-03      0.63007587E-03      0.62838805E-03
      0.63931604E-03      0.64913398E-03      0.66447311E-03      0.64303593E-03      0.67421597E-03
      0.66659540E-03      0.67488952E-03      0.65158779E-03      0.69080466E-03      0.70031913E-03
      0.71803607E-03      0.69113504E-03      0.64423237E-03      0.65149309E-03      0.66623454E-03
      0.64248922E-03      0.64432214E-03      0.65967962E-03      0.66432565E-03      0.67085849E-03
      0.68049384E-03      0.69317318E-03      0.71081544E-03      0.68735072E-03      0.68436970E-03
      0.70162650E-03      0.70461836E-03      0.71604990E-03      0.69842321E-03      0.71616996E-03
      0.72347766E-03      0.72700886E-03      0.64842054E-03      0.66316625E-03      0.67326732E-03
      0.66868228E-03      0.68885991E-03      0.69536433E-03      0.71194960E-03      0.68399010E-03
      0.69903499E-03      0.71642570E-03      0.72710664E-03      0.72382707E-03      0.68933693E-03
      0.70524395E-03      0.71766034E-03      0.70978427E-03      0.55534546E-03      0.57466121E-03
      0.57837336E-03      0.59227561E-03      0.57567293E-03      0.59091936E-03      0.59323092E-03
      0.59603139E-03      0.60707342E-03      0.61457241E-03      0.62848972E-03      0.60978707E-03
      0.61191383E-03      0.62417929E-03      0.62932477E-03      0.63362594E-03      0.61741768E-03
      0.63171612E-03      0.63778953E-03      0.64307129E-03      0.65378607E-03      0.66913496E-03
      0.64837081E-03      0.68042349E-03      0.67422139E-03      0.68505738E-03      0.65858686E-03
      0.69712060E-03      0.70901196E-03      0.72729639E-03      0.70214140E-03      0.65249939E-03
      0.66220496E-03      0.67822600E-03      0.64818972E-03      0.66300245E-03      0.66794047E-03
      0.67480057E-03      0.68355846E-03      0.69664865E-03      0.71354876E-03      0.69091456E-03
      0.68865956E-03      0.70503507E-03      0.70974450E-03      0.71871571E-03      0.70321136E-03
      0.72098295E-03      0.72705399E-03      0.73428503E-03      0.68837011E-03      0.70587571E-03
      0.71366926E-03      0.73231184E-03      0.74014599E-03      0.74452572E-03      0.72351053E-03
      0.73557301E-03      0.74904694E-03      0.73356471E-03      0.76115600E-03      0.75914091E-03
      0.77143603E-03      0.74576524E-03      0.77542424E-03      0.78852735E-03      0.80376377E-03
      0.78618653E-03      0.74294469E-03      0.75432895E-03      0.76831864E-03      0.75074223E-03
      0.81768400E-03      0.81485667E-03      0.82847034E-03      0.79898500E-03      0.82434800E-03
      0.80794715E-03      0.80324687E-03      0.79547963E-03      0.83740957E-03      0.83208008E-03
      0.84446945E-03      0.81515826E-03      0.78029979E-03      0.77618020E-03      0.78754740E-03
      0.76160604E-03      0.83423890E-03      0.84896004E-03      0.86690962E-03      0.84561188E-03
      0.88256599E-03      0.87852808E-03      0.89375776E-03      0.86001309E-03      0.90209404E-03
      0.91876428E-03      0.93998927E-03      0.91390183E-03      0.85514280E-03      0.86894303E-03
      0.88815361E-03      0.86257161E-03      0.75708474E-03      0.76749323E-03      0.78239928E-03
      0.76184780E-03      0.79309604E-03      0.80924245E-03      0.82030540E-03      0.83770254E-03
      0.95776430E-03      0.95200527E-03      0.96915327E-03      0.93001652E-03      0.96130117E-03
      0.93863560E-03      0.92336826E-03      0.97728343E-03      0.90267099E-03      0.89533571E-03
      0.87552506E-03      0.98097788E-03      0.99992223E-03      0.10253965E-02      0.99315176E-03
      0.10456726E-02      0.10373840E-02      0.10565671E-02      0.10112693E-02      0.10737121E-02
      0.10953200E-02      0.11261005E-02      0.10854595E-02      0.10020468E-02      0.11491383E-02
      0.11833289E-02      0.12078334E-02      0.12456779E-02
     -0.37406949E-01
     -0.36817662E-01
     -0.35433835E-01
     -0.10761172E-01
     -0.34459678E-01
     -0.10053811E-01
     -0.99705103E-02
     -0.10553778E-01
     -0.33165332E-01
     -0.32229894E-01
     -0.31105773E-01
     -0.93187633E-02
      0.69025982E-03
      0.31483374E-03
      0.55769840E-03
      0.67275628E-03
     -0.30308241E-01
     -0.86181814E-02
     -0.85637006E-02
     -0.92990924E-02
      0.54239279E-03
      0.13341933E-03
      0.51321155E-03
      0.46226791E-03
      0.35308844E-03
      0.70698805E-03
      0.59748744E-03
      0.22428241E-03
      0.16112113E-03
      0.55074314E-03
      0.17653738E-03
      0.23642320E-03
     -0.29083817E-01
     -0.28340410E-01
     -0.26947787E-01
     -0.77015858E-02
     -0.26140568E-01
     -0.64056610E-02
     -0.61546148E-02
     -0.74733619E-02
     -0.24645740E-01
     -0.24218307E-01
     -0.23906664E-01
     -0.52890689E-02
      0.10281878E-02
      0.10468877E-02
      0.17314247E-02
      0.13914722E-02
      0.33725143E-03
     -0.53481140E-04
      0.28189208E-03
      0.25096092E-03
     -0.37929630E-04
      0.23629823E-03
     -0.81038300E-04
     -0.10518820E-03
      0.32868526E-03
      0.10027017E-03
      0.68237235E-03
      0.34461196E-03
      0.20782075E-03
     -0.16015652E-03
      0.19139648E-03
      0.13001474E-03
     -0.25741761E-01
     -0.74694369E-02
     -0.11518039E-01
     -0.59960398E-02
     -0.48717794E-02
     -0.94053467E-03
     -0.86087291E-03
      0.12967189E-02
     -0.10882530E-01
     -0.11043273E-01
     -0.18853863E-01
     -0.46242693E-02
      0.15428714E-02
      0.18352855E-02
      0.93704445E-03
      0.13793192E-02
     -0.18923910E-01
     -0.10474040E-01
     -0.10495285E-01
     -0.46728319E-02
     -0.40663643E-02
     -0.64000167E-03
      0.92867268E-03
     -0.74638103E-03
     -0.40064838E-02
     -0.39231918E-03
     -0.26243686E-03
      0.10916682E-02
      0.95815501E-03
      0.12195508E-02
      0.14419964E-02
      0.14300784E-02
     -0.29084757E-01
     -0.28961529E-01
     -0.39927786E-01
     -0.19155254E-01
     -0.39465856E-01
     -0.29969325E-01
     -0.29782356E-01
     -0.19022419E-01
     -0.49580193E-01
     -0.49011896E-01
     -0.55457046E-01
     -0.42602191E-01
     -0.98165035E-02
     -0.97456238E-02
     -0.18452544E-01
     -0.32681507E-02
      0.60838962E-03
      0.84414410E-03
      0.85021030E-03
      0.16164108E-03
      0.10794445E-02
      0.35215396E-03
      0.58854646E-03
      0.40784424E-03
      0.10389655E-02
      0.12456822E-02
      0.87507547E-03
      0.59749855E-03
     -0.71543385E-04
      0.19004142E-03
      0.24862466E-04
     -0.17778537E-03
     -0.30129870E-01
     -0.35739592E-01
     -0.43371536E-01
     -0.18095556E-01
     -0.50263536E-01
     -0.33113970E-01
     -0.40431806E-01
     -0.25315689E-01
     -0.55448932E-01
     -0.60120006E-01
     -0.58559368E-01
     -0.43212954E-01
     -0.19065574E-01
     -0.27550888E-01
     -0.34255377E-01
     -0.27619401E-01
     -0.57374476E-01
     -0.40322129E-01
     -0.35450592E-01
     -0.46222917E-01
     -0.30077547E-01
     -0.39682485E-01
     -0.39295516E-01
     -0.40207780E-01
     -0.21363615E-01
     -0.21341311E-01
     -0.93789958E-02
     -0.33398246E-01
     -0.41196397E-01
     -0.40952433E-01
     -0.45320821E-01
     -0.37149909E-01
     -0.49755154E-01
     -0.42601760E-01
     -0.34899088E-01
     -0.24865696E-01
     -0.27744313E-01
     -0.86857605E-02
     -0.32523624E-02
     -0.15755696E-01
     -0.24657291E-01
     -0.22844848E-01
     -0.23087722E-01
     -0.22975183E-02
     -0.10926575E-01
     -0.18981857E-02
      0.19903688E-02
     -0.18976927E-02
     -0.36970824E-01
     -0.45502578E-01
     -0.44832216E-01
     -0.44931607E-01
     -0.43978026E-01
     -0.43309966E-01
     -0.35319381E-01
     -0.49920609E-01
     -0.33162042E-01
     -0.21098892E-01
     -0.95181080E-02
     -0.21196972E-01
     -0.49187339E-01
     -0.48119571E-01
     -0.35279432E-01
     -0.47680034E-01
      0.15051350E-03
     -0.93393059E-04
      0.33579012E-03
      0.20975025E-03
      0.25550718E-03
      0.54715761E-03
      0.59249846E-03
      0.29903353E-04
      0.89113287E-03
      0.93248046E-03
      0.11296587E-02
      0.12165488E-02
      0.22066180E-03
      0.14566332E-03
      0.77564939E-03
      0.25290936E-03
      0.97075741E-04
      0.27336917E-03
     -0.20153783E-02
      0.11695487E-02
     -0.20612098E-02
      0.10249701E-02
      0.96531078E-03
      0.13218787E-02
     -0.74175402E-02
     -0.76217975E-02
     -0.18581322E-01
     -0.71567857E-03
      0.93006875E-03
      0.10076798E-02
      0.13484015E-02
      0.25438212E-03
     -0.31121057E-02
     -0.84529285E-02
     -0.18248005E-01
     -0.83698734E-02
     -0.30656030E-01
     -0.30419964E-01
     -0.46447812E-01
     -0.17836493E-01
     -0.42093044E-01
     -0.54889709E-01
     -0.55011554E-01
     -0.54453242E-01
     -0.17827196E-01
     -0.33013783E-01
     -0.45916506E-01
     -0.32730081E-01
      0.31519609E-03
      0.51643041E-03
      0.14089638E-02
      0.59173638E-03
      0.17778299E-02
      0.19435182E-02
      0.11447289E-02
      0.13200817E-02
     -0.79204457E-03
     -0.60288246E-02
     -0.18407987E-01
     -0.59065729E-02
     -0.31577952E-03
      0.29402204E-03
     -0.27736659E-03
      0.33560375E-03
     -0.24977352E-03
      0.36492697E-03
     -0.20100390E-03
      0.31108659E-03
     -0.16705622E-03
     -0.20751857E-03
      0.25962732E-03
     -0.27229529E-03
      0.23426583E-03
      0.27350126E-03
     -0.24623870E-03
      0.25199352E-03
     -0.17545698E-03
     -0.23387871E-03
      0.20386802E-03
     -0.22061470E-03
      0.18756862E-03
      0.24121053E-03
      0.29860882E-03
     -0.14942207E-03
      0.27764293E-03
      0.27404785E-03
     -0.17861319E-03
      0.29199001E-03
     -0.18700714E-03
      0.33261009E-03
     -0.15728706E-03
      0.26577549E-03
      0.22053105E-03
     -0.19323377E-03
      0.18152281E-03
      0.18217000E-03
     -0.45740178E-04
      0.24417112E-03
     -0.24847900E-03
      0.34115699E-03
     -0.14256616E-03
      0.24277272E-03
      0.20581869E-03
     -0.28481602E-03
      0.22627218E-03
      0.23838349E-03
     -0.82935443E-03
     -0.15057317E-03
      0.63952645E-03
     -0.14534226E-01
     -0.41603793E-01
     -0.12744504E-01
      0.29022905E-03
      0.58788468E-03
      0.10703928E-03
      0.13133582E-03
     -0.29443539E-03
      0.22298777E-03
     -0.25372479E-03
     -0.26153517E-03
      0.21198271E-03
     -0.22944066E-03
      0.18780317E-03
      0.19800431E-03
     -0.22979326E-03
      0.18390697E-03
     -0.17711046E-03
     -0.21777266E-03
     -0.24583797E-03
      0.17426039E-03
     -0.21182068E-03
     -0.23276163E-03
     -0.18753269E-03
      0.11407761E-03
     -0.17418245E-03
      0.72272444E-04
     -0.16791717E-03
      0.17302161E-03
     -0.12970076E-03
     -0.15247847E-03
     -0.15691177E-03
      0.22028921E-03
     -0.11877546E-03
      0.17053588E-03
      0.11583577E-03
     -0.11506838E-03
      0.65415984E-04
     -0.15117757E-03
     -0.14818079E-03
      0.12918629E-03
     -0.11607499E-03
      0.19852873E-03
      0.39171690E-04
      0.39247047E-04
     -0.13077526E-03
      0.22968926E-03
     -0.11898643E-03
     -0.11328805E-03
      0.24675810E-03
     -0.10079570E-03
      0.25246038E-03
      0.18995703E-03
     -0.12734044E-03
      0.26010409E-03
     -0.16323901E-03
     -0.61157806E-04
     -0.95252293E-04
      0.22651197E-03
     -0.18269290E-04
      0.10033293E-04
     -0.15439883E-03
      0.19190114E-03
      0.23530384E-04
      0.14545191E-03
     -0.17250088E-01
     -0.31488433E-01
     -0.35416395E-01
     -0.50003929E-01
     -0.47432685E-01
     -0.60731373E-01
     -0.62274071E-01
     -0.58639651E-01
     -0.54523311E-01
     -0.56809717E-01
     -0.42276987E-01
     -0.61817750E-01
     -0.44487397E-01
     -0.26476029E-01
     -0.14152021E-01
     -0.30067505E-01
     -0.62252573E-01
     -0.55723180E-01
     -0.45577338E-01
     -0.51142749E-01
     -0.58610798E-01
     -0.60919888E-01
     -0.62132462E-01
     -0.61804139E-01
     -0.54926350E-01
     -0.43777322E-01
     -0.56889820E-01
     -0.62018703E-01
     -0.55733582E-01
     -0.53733767E-01
     -0.40498839E-01
     -0.40872086E-01
     -0.27485922E-01
     -0.24095795E-01
     -0.11534950E-01
     -0.29606574E-01
     -0.18052646E-01
     -0.92925193E-02
     -0.34694631E-02
     -0.11436754E-01
     -0.15892934E-01
     -0.67842739E-02
     -0.54904222E-02
     -0.33654514E-02
     -0.62496042E-02
     -0.32731302E-02
     -0.23869719E-02
     -0.22650515E-02
     -0.41509217E-01
     -0.21882840E-01
     -0.95592758E-02
     -0.25581161E-01
      0.45856131E-03
     -0.15453526E-03
      0.22521249E-02
     -0.83321771E-02
      0.29966425E-02
      0.18667379E-02
      0.21017632E-02
      0.25075277E-02
     -0.10467552E-01
     -0.88537240E-03
      0.28930129E-02
     -0.15825794E-02
      0.19052718E-03
      0.70632460E-03
     -0.62225398E-03
      0.48081800E-03
     -0.89599188E-04
     -0.39479254E-03
      0.60912084E-04
      0.12327562E-02
     -0.42160780E-03
     -0.29405726E-04
     -0.73256103E-04
     -0.32967886E-03
      0.12437009E-02
      0.18164480E-02
     -0.12977090E-03
      0.56583651E-03
      0.22470117E-03
     -0.90403090E-03
     -0.89815810E-03
     -0.53338848E-03
     -0.85876678E-03
     -0.57823504E-03
     -0.33576972E-03
     -0.75990235E-03
     -0.43781845E-03
     -0.81055241E-04
      0.21560050E-03
      0.19161747E-03
     -0.33807702E-03
     -0.33878502E-03
     -0.17853980E-04
      0.12755745E-04
      0.46583716E-03
     -0.33942813E-03
      0.12239346E-03
     -0.26185738E-03
     -0.50873545E-03
     -0.43544112E-03
     -0.40704875E-03
     -0.87020842E-03
     -0.14722508E-03
     -0.34792486E-04
      0.18169741E-03
      0.83049563E-04
     -0.70504530E-03
     -0.76978788E-03
     -0.38701530E-03
     -0.13224049E-02
     -0.37906161E-01
     -0.24233449E-01
     -0.20620061E-01
     -0.69389618E-02
     -0.98567500E-02
      0.75198965E-03
      0.33931182E-02
     -0.13761917E-03
     -0.73657571E-02
     -0.10181962E-02
      0.22742046E-03
      0.32506978E-02
      0.27497054E-02
      0.33053272E-02
      0.28817032E-02
      0.16270426E-02
      0.31156704E-02
      0.36410635E-02
      0.35953406E-02
      0.39099492E-02
      0.17132823E-02
      0.21811126E-02
      0.31938767E-03
      0.25191999E-02
      0.11425239E-02
     -0.37886115E-03
     -0.56629570E-03
     -0.42144864E-04
      0.29910327E-02
