 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.04808630000000      ",n=         708 ,e=        1309 
      0.16690197E-02      0.16738856E-02      0.15979116E-02      0.17401302E-02      0.19039201E-02
      0.19279002E-02      0.18742222E-02      0.19736739E-02      0.10482339E-02      0.10196393E-02
      0.99366039E-03      0.96631105E-03      0.10135881E-02      0.98211988E-03      0.97239653E-03
      0.96022047E-03      0.94814506E-03      0.94398624E-03      0.92521515E-03      0.93984552E-03
      0.92050994E-03      0.89044107E-03      0.93063761E-03      0.87343594E-03      0.88342448E-03
      0.86593762E-03      0.91097383E-03      0.84570697E-03      0.83061445E-03      0.80510069E-03
      0.84045215E-03      0.91801077E-03      0.89814646E-03      0.87348837E-03      0.90294119E-03
      0.92657974E-03      0.89421863E-03      0.87855512E-03      0.87773315E-03      0.84722933E-03
      0.83332478E-03      0.80469249E-03      0.84804208E-03      0.83007795E-03      0.80028551E-03
      0.78245741E-03      0.78883330E-03      0.83341136E-03      0.80629351E-03      0.79245339E-03
      0.79333512E-03      0.88271042E-03      0.86125913E-03      0.85572099E-03      0.84333830E-03
      0.83267985E-03      0.81669229E-03      0.79510012E-03      0.82283971E-03      0.82491647E-03
      0.80128408E-03      0.79163319E-03      0.78738612E-03      0.80651078E-03      0.78696739E-03
      0.78072834E-03      0.77235162E-03      0.75459213E-03      0.74517597E-03      0.71968368E-03
      0.76172966E-03      0.71123499E-03      0.72659779E-03      0.71733218E-03      0.75143916E-03
      0.68786311E-03      0.68015661E-03      0.65864856E-03      0.69446232E-03      0.76628120E-03
      0.75528813E-03      0.73125901E-03      0.76836211E-03      0.65165542E-03      0.66491386E-03
      0.65730206E-03      0.68603305E-03      0.66933644E-03      0.68984608E-03      0.70139805E-03
      0.69896321E-03      0.66121531E-03      0.67205327E-03      0.66358882E-03      0.69183000E-03
      0.72123277E-03      0.73353877E-03      0.72288724E-03      0.75667465E-03      0.63196521E-03
      0.62588069E-03      0.60779134E-03      0.63805331E-03      0.60199086E-03      0.61338925E-03
      0.60685505E-03      0.63139078E-03      0.58409469E-03      0.57767040E-03      0.55931467E-03
      0.58882821E-03      0.64249103E-03      0.63531992E-03      0.61749106E-03      0.64548177E-03
      0.76796356E-03      0.75574997E-03      0.73368932E-03      0.76523027E-03      0.72248417E-03
      0.73169922E-03      0.72025410E-03      0.75259634E-03      0.70200799E-03      0.69198301E-03
      0.67315409E-03      0.70090025E-03      0.76036850E-03      0.74713519E-03      0.72784559E-03
      0.75368769E-03      0.73639586E-03      0.71048025E-03      0.69257403E-03      0.70288626E-03
      0.66864884E-03      0.66258494E-03      0.64070025E-03      0.67918252E-03      0.65116874E-03
      0.62915250E-03      0.61238242E-03      0.62462704E-03      0.67227026E-03      0.65051767E-03
      0.63527382E-03      0.64429341E-03      0.59265585E-03      0.58898879E-03      0.57145709E-03
      0.60439566E-03      0.56812570E-03      0.58238033E-03      0.57867293E-03      0.60016284E-03
      0.55224367E-03      0.54879046E-03      0.53262494E-03      0.56235182E-03      0.61508083E-03
      0.61025878E-03      0.59212287E-03      0.62432453E-03      0.57678926E-03      0.55892938E-03
      0.54300910E-03      0.55593314E-03      0.52862592E-03      0.52628047E-03      0.51260935E-03
      0.54071460E-03      0.51497911E-03      0.50038435E-03      0.49271082E-03      0.49949307E-03
      0.53780541E-03      0.52274090E-03      0.51015824E-03      0.51959402E-03      0.61883308E-03
      0.60068084E-03      0.58785221E-03      0.59565052E-03      0.57086817E-03      0.56598901E-03
      0.54821210E-03      0.57805414E-03      0.55820470E-03      0.54120200E-03      0.52822138E-03
      0.53551333E-03      0.57240759E-03      0.55417076E-03      0.54174809E-03      0.54736952E-03
      0.74026944E-03      0.72273432E-03      0.71608060E-03      0.71052158E-03      0.69808911E-03
      0.68787937E-03      0.67117744E-03      0.69436672E-03      0.69058883E-03      0.67297583E-03
      0.66448852E-03      0.66370833E-03      0.68346668E-03      0.66822692E-03      0.66197153E-03
      0.65852502E-03      0.64697851E-03      0.63901037E-03      0.62167538E-03      0.64714863E-03
      0.61341861E-03      0.62123855E-03      0.61286832E-03      0.63828755E-03      0.59630952E-03
      0.58807457E-03      0.57383169E-03      0.59578548E-03      0.64589938E-03      0.63594914E-03
      0.61982430E-03      0.64238174E-03      0.63774277E-03      0.62026613E-03      0.61039253E-03
      0.61245724E-03      0.59247178E-03      0.58518653E-03      0.56824630E-03      0.59492317E-03
      0.58180839E-03      0.56404326E-03      0.55276145E-03      0.55797210E-03      0.58734215E-03
      0.57134381E-03      0.56259536E-03      0.56667885E-03      0.63305099E-03      0.61659259E-03
      0.60977050E-03      0.60743282E-03      0.59448968E-03      0.58844204E-03      0.57774859E-03
      0.59418320E-03      0.58881995E-03      0.57661817E-03      0.56995528E-03      0.57390667E-03
      0.58854681E-03      0.58255601E-03      0.57896782E-03      0.58232281E-03     -0.47937099E-03
     -0.48559769E-03     -0.48809473E-03     -0.48545250E-03     -0.49778700E-03     -0.49642689E-03
     -0.50578738E-03     -0.49307545E-03     -0.50082551E-03     -0.51101575E-03     -0.51557559E-03
     -0.51010521E-03     -0.49324459E-03     -0.49861435E-03     -0.50432876E-03     -0.49517897E-03
     -0.52495425E-03     -0.52482555E-03     -0.53245512E-03     -0.51950011E-03     -0.53155899E-03
     -0.52460463E-03     -0.52029670E-03     -0.51885107E-03     -0.53623195E-03     -0.53202418E-03
     -0.53313255E-03     -0.52175336E-03     -0.51258505E-03     -0.50838855E-03     -0.50999050E-03
     -0.49822628E-03     -0.53073581E-03     -0.53870767E-03     -0.54507100E-03     -0.53838916E-03
     -0.55186044E-03     -0.55088085E-03     -0.55630192E-03     -0.54465134E-03     -0.55849116E-03
     -0.56423044E-03     -0.57090498E-03     -0.56250014E-03     -0.54337512E-03     -0.54751768E-03
     -0.55449918E-03     -0.54312635E-03     -0.48667799E-03     -0.48245590E-03     -0.49907948E-03
     -0.46061536E-03     -0.49458626E-03     -0.47249215E-03     -0.45959535E-03     -0.44756041E-03
     -0.51084211E-03     -0.50630365E-03     -0.52227084E-03     -0.48414787E-03     -0.41083914E-03
     -0.38737782E-03     -0.42213605E-03     -0.33247683E-03     -0.57559802E-03     -0.57309896E-03
     -0.57697584E-03     -0.56707513E-03     -0.57421407E-03     -0.56803109E-03     -0.56339315E-03
     -0.56477780E-03     -0.57683876E-03     -0.57206402E-03     -0.57181839E-03     -0.56371080E-03
     -0.55813223E-03     -0.55362648E-03     -0.55436054E-03     -0.54398925E-03     -0.56130054E-03
     -0.54787334E-03     -0.52598210E-03     -0.55314497E-03     -0.50301686E-03     -0.51697006E-03
     -0.49353678E-03     -0.53889097E-03     -0.46364689E-03     -0.42879263E-03     -0.36760222E-03
     -0.45454665E-03     -0.54367232E-03     -0.52873622E-03     -0.50677327E-03     -0.53327605E-03
     -0.55547403E-03     -0.53359551E-03     -0.51837552E-03     -0.51143175E-03     -0.47833475E-03
     -0.44429931E-03     -0.38128907E-03     -0.47166981E-03     -0.44993269E-03     -0.38627823E-03
     -0.34320194E-03     -0.33921022E-03     -0.43703748E-03     -0.37471726E-03     -0.33380402E-03
     -0.32732974E-03     -0.51773282E-03     -0.49573463E-03     -0.48279380E-03     -0.47133370E-03
     -0.44431920E-03     -0.40946800E-03     -0.35110831E-03     -0.43339210E-03     -0.41969550E-03
     -0.35975491E-03     -0.32090557E-03     -0.31358010E-03     -0.39852685E-03     -0.34185139E-03
     -0.30547829E-03     -0.29642982E-03     -0.58222117E-03     -0.58590914E-03     -0.59246883E-03
     -0.58271409E-03     -0.59502732E-03     -0.59107232E-03     -0.59309167E-03     -0.58570576E-03
     -0.60142421E-03     -0.60284411E-03     -0.60910119E-03     -0.59811877E-03     -0.58248446E-03
     -0.58429253E-03     -0.58928439E-03     -0.57925723E-03     -0.60939115E-03     -0.60396713E-03
     -0.60420882E-03     -0.59923387E-03     -0.59930591E-03     -0.59532441E-03     -0.58978457E-03
     -0.59488466E-03     -0.59867270E-03     -0.59266546E-03     -0.58963608E-03     -0.58747824E-03
     -0.59040321E-03     -0.58517018E-03     -0.58381957E-03     -0.57845910E-03     -0.61546222E-03
     -0.61455951E-03     -0.62014959E-03     -0.60847753E-03     -0.61760446E-03     -0.61097851E-03
     -0.60875542E-03     -0.60740788E-03     -0.62274861E-03     -0.61881215E-03     -0.62323869E-03
     -0.61167102E-03     -0.60192740E-03     -0.60031178E-03     -0.60301324E-03     -0.59427476E-03
     -0.56799534E-03     -0.56159053E-03     -0.57321206E-03     -0.53965080E-03     -0.56586760E-03
     -0.54386114E-03     -0.52703802E-03     -0.52351640E-03     -0.57665931E-03     -0.56873547E-03
     -0.57892455E-03     -0.54677536E-03     -0.48330225E-03     -0.45398707E-03     -0.48665313E-03
     -0.38964005E-03     -0.22243366E-03     -0.17509428E-03     -0.22780074E-03     -0.83596306E-04
     -0.17915669E-03     -0.83028149E-04     -0.25190256E-04     -0.26977836E-04     -0.23300161E-03
     -0.18271619E-03     -0.23791869E-03     -0.83104852E-04      0.76053777E-04      0.13515444E-03
      0.82102605E-04      0.23800083E-03     -0.18582188E-03     -0.83504142E-04     -0.23433041E-04
     -0.24026812E-04      0.88852098E-04      0.14557484E-03      0.25245395E-03      0.85773920E-04
      0.14849839E-03      0.25756890E-03      0.31027185E-03      0.30513687E-03      0.14124446E-03
      0.24654699E-03      0.29772998E-03      0.29098350E-03     -0.24231516E-03     -0.18946140E-03
     -0.24719714E-03     -0.84831687E-04     -0.19339508E-03     -0.86981598E-04     -0.25459522E-04
     -0.24458937E-04     -0.25145583E-03     -0.19626987E-03     -0.25385090E-03     -0.87768656E-04
      0.89858409E-04      0.15073602E-03      0.91566693E-04      0.26203108E-03      0.38131700E-03
      0.42036854E-03      0.38877533E-03      0.49008919E-03      0.42895772E-03      0.49828242E-03
      0.52408024E-03      0.51296922E-03      0.39786159E-03      0.43779161E-03      0.40437852E-03
      0.50786917E-03      0.55542709E-03      0.56297667E-03      0.56056203E-03      0.57782619E-03
      0.47805967E-03      0.47953052E-03      0.46727686E-03      0.48475057E-03      0.46536282E-03
      0.47187011E-03      0.47127475E-03      0.48417890E-03      0.45973965E-03      0.46092583E-03
      0.46152485E-03      0.46379426E-03      0.49497753E-03      0.49247019E-03      0.47882702E-03
      0.50410628E-03      0.46589413E-03      0.46714768E-03      0.47540913E-03      0.46709422E-03
      0.47736446E-03      0.47694720E-03      0.48170182E-03      0.47136770E-03      0.48859150E-03
      0.49080611E-03      0.50168734E-03      0.48902363E-03      0.47789165E-03      0.48662590E-03
      0.48671920E-03      0.50033684E-03      0.47109268E-03      0.47768861E-03      0.47666426E-03
      0.47780035E-03      0.47262572E-03      0.47647300E-03      0.46782972E-03      0.48629321E-03
      0.44428016E-03      0.41374900E-03      0.34744306E-03      0.42538447E-03      0.48935584E-03
      0.49488494E-03      0.47568335E-03      0.49894845E-03      0.51201090E-03      0.50758816E-03
      0.49566917E-03      0.51897300E-03      0.49657272E-03      0.50486386E-03      0.50718091E-03
      0.51455199E-03      0.49371044E-03      0.50187138E-03      0.50424627E-03      0.50614682E-03
      0.52556266E-03      0.52209112E-03      0.51456977E-03      0.53249527E-03      0.28798562E-03
      0.30705843E-03      0.23857910E-03      0.38592908E-03      0.26245398E-03      0.35172432E-03
      0.37002332E-03      0.40252263E-03      0.18206775E-03      0.20588809E-03      0.11712672E-03
      0.30602163E-03      0.45695476E-03      0.46735672E-03      0.43753923E-03      0.49748296E-03
      0.14285816E-03      0.25153271E-03      0.27632097E-03      0.32749491E-03      0.37085303E-03
      0.42711553E-03      0.48351386E-03      0.40916715E-03      0.39222224E-03      0.46319988E-03
      0.47825985E-03      0.49498631E-03      0.45217560E-03      0.49439171E-03      0.50303028E-03
      0.50370119E-03      0.48328134E-04      0.74681566E-04     -0.24002467E-04      0.18970158E-03
      0.21317090E-05      0.12075432E-03      0.14950882E-03      0.21683033E-03     -0.98324471E-04
     -0.72457133E-04     -0.17289573E-03      0.46345237E-04      0.32305933E-03      0.34776417E-03
      0.26554657E-03      0.43357346E-03      0.51249280E-03      0.51541894E-03      0.52007665E-03
      0.51452743E-03      0.52385610E-03      0.52571886E-03      0.52841114E-03      0.51796911E-03
      0.52304325E-03      0.52814429E-03      0.51954659E-03      0.53490093E-03      0.51809467E-03
      0.52419403E-03      0.52856129E-03      0.53012691E-03      0.19093180E-03      0.11200404E-03
      0.26822354E-05      0.13442067E-03     -0.80245002E-04     -0.59118020E-04     -0.14409822E-03
      0.48736296E-04     -0.18005359E-03     -0.25010523E-03     -0.32326459E-03     -0.23457263E-03
      0.72882807E-04     -0.18416002E-04     -0.12313675E-03      0.57230553E-05     -0.37278570E-03
     -0.36384332E-03     -0.40893493E-03     -0.30276554E-03     -0.40173194E-03     -0.35077517E-03
     -0.33903506E-03     -0.28809628E-03     -0.44064404E-03     -0.43592528E-03     -0.46654882E-03
     -0.39391180E-03     -0.20605348E-03     -0.18668210E-03     -0.26582557E-03     -0.86778207E-04
     -0.41549971E-03     -0.44358866E-03     -0.46199831E-03     -0.44044686E-03     -0.47345932E-03
     -0.47383627E-03     -0.48206721E-03     -0.46560608E-03     -0.47639648E-03     -0.47977693E-03
     -0.47405997E-03     -0.48100980E-03     -0.46355121E-03     -0.48303224E-03     -0.48589307E-03
     -0.48238815E-03     -0.64483387E-04     -0.15608452E-03     -0.25072452E-03     -0.13463493E-03
     -0.32320275E-03     -0.30909278E-03     -0.37542035E-03     -0.22399787E-03     -0.38675964E-03
     -0.43356729E-03     -0.46493053E-03     -0.42603976E-03     -0.20317645E-03     -0.28872978E-03
     -0.36166525E-03     -0.26854940E-03      0.53936031E-03      0.53815200E-03      0.53346377E-03
      0.54599481E-03      0.53838044E-03      0.54218627E-03      0.54725682E-03      0.54581633E-03
      0.53743520E-03      0.54166101E-03      0.52688717E-03      0.54480002E-03      0.55210521E-03
      0.55294707E-03      0.55024522E-03      0.55803175E-03      0.50858287E-03      0.51901685E-03
      0.48803757E-03      0.54472601E-03      0.50139133E-03      0.54180140E-03      0.54719522E-03
      0.54924391E-03      0.45600048E-03      0.47223650E-03      0.41279603E-03      0.53089141E-03
      0.55536017E-03      0.55776657E-03      0.56077835E-03      0.55994111E-03      0.45229514E-03
      0.39345504E-03      0.29301317E-03      0.41517500E-03      0.19887740E-03      0.22842908E-03
      0.12505100E-03      0.34172047E-03      0.75983975E-04     -0.31895666E-04     -0.14694535E-03
     -0.20126605E-05      0.36606733E-03      0.28026964E-03      0.15490488E-03      0.30417193E-03
      0.56301859E-03      0.56821991E-03      0.56419307E-03      0.56991063E-03      0.56317759E-03
      0.56549837E-03      0.56110106E-03      0.57347923E-03      0.53728968E-03      0.50824280E-03
      0.42798717E-03      0.51647014E-03      0.57546977E-03      0.57730077E-03      0.56277370E-03
      0.57862268E-03      0.83815518E-03      0.81289414E-03      0.80263766E-03      0.77947874E-03
      0.76936143E-03      0.76705109E-03      0.74773815E-03      0.73699520E-03      0.71779428E-03
      0.74624898E-03      0.70770963E-03      0.71567023E-03      0.73468847E-03      0.69059790E-03
      0.68112492E-03      0.66490722E-03      0.73788337E-03      0.71832868E-03      0.70898165E-03
      0.70902061E-03      0.69157778E-03      0.68372043E-03      0.66729072E-03      0.69166790E-03
      0.68284586E-03      0.66679952E-03      0.65833636E-03      0.65927973E-03      0.68308936E-03
      0.66659719E-03      0.65880981E-03      0.65767485E-03      0.64120298E-03      0.63286700E-03
      0.61714972E-03      0.64230090E-03      0.61002899E-03      0.61810323E-03      0.61070432E-03
      0.63369464E-03      0.59867401E-03      0.59572282E-03      0.58852020E-03      0.59940473E-03
      0.64259858E-03      0.63358278E-03      0.61808319E-03      0.64185936E-03      0.63207237E-03
      0.61525650E-03      0.60622928E-03      0.60810479E-03      0.59494580E-03      0.59286144E-03
      0.58738080E-03      0.59721943E-03      0.58987370E-03      0.58560123E-03      0.58394134E-03
      0.58578681E-03      0.59469807E-03      0.58855361E-03      0.58665955E-03      0.58706338E-03
      0.63203422E-03      0.61704889E-03      0.61049534E-03      0.60919970E-03      0.59935555E-03
      0.59576603E-03      0.58686488E-03      0.59806404E-03      0.59617844E-03      0.58778278E-03
      0.58634177E-03      0.58522580E-03      0.58362742E-03     -0.62283150E-03      0.57856464E-03
      0.57911173E-03      0.56775263E-03      0.58178315E-03      0.56264751E-03      0.56697257E-03
      0.56054925E-03      0.57991969E-03      0.52899034E-03      0.50636581E-03      0.44055714E-03
      0.52329584E-03      0.58007824E-03      0.57805202E-03      0.56395819E-03      0.57895983E-03
      0.39909484E-03      0.43011734E-03      0.38646970E-03      0.49976363E-03      0.41846387E-03
      0.49153486E-03      0.51034682E-03      0.51760022E-03      0.37236543E-03      0.40567292E-03
      0.35690770E-03      0.48198315E-03      0.55691463E-03      0.55978891E-03      0.55217125E-03
      0.57612229E-03      0.30894255E-03      0.25183380E-03      0.14592882E-03      0.29268542E-03
      0.78371029E-04      0.12524471E-03      0.56992860E-04      0.23333157E-03     -0.32357339E-04
     -0.10195529E-03     -0.20410024E-03     -0.53698362E-04      0.27552176E-03      0.21404618E-03
      0.10469894E-03      0.25725438E-03      0.57705658E-03      0.57364596E-03      0.55548785E-03
      0.57454443E-03      0.54704839E-03      0.55116649E-03      0.54030172E-03      0.57051721E-03
      0.50173092E-03      0.47108715E-03      0.39161440E-03      0.49160514E-03      0.57126691E-03
     -0.26690399E-03     -0.22363234E-03     -0.28562871E-03     -0.12303110E-03     -0.24305105E-03
     -0.14412859E-03     -0.96635017E-04     -0.75192159E-04     -0.30354617E-03     -0.26201869E-03
     -0.32037848E-03     -0.16548340E-03      0.34903030E-04      0.83093983E-04      0.12542456E-04
      0.19421292E-03      0.61000838E-04      0.17306228E-03      0.23831385E-03      0.33996845E-03
      0.37582420E-03      0.45839691E-03     -0.35060947E-03     -0.40046163E-03     -0.46036621E-03
     -0.36653186E-03     -0.49463666E-03     -0.47177988E-03     -0.50370469E-03     -0.41471297E-03
     -0.53172460E-03     -0.55175609E-03     -0.57172792E-03     -0.53847397E-03     -0.38187547E-03
     -0.42801330E-03     -0.48175330E-03     -0.39602341E-03     -0.58129689E-03     -0.57477045E-03
     -0.58352738E-03     -0.55675283E-03     -0.54422124E-03     -0.51180047E-03     -0.59114027E-03
     -0.59528171E-03     -0.60104164E-03     -0.59230949E-03     -0.60369483E-03     -0.60149647E-03
     -0.59586229E-03     -0.60874840E-03     -0.61245904E-03     -0.61847195E-03
     -0.70501313E-01
     -0.69922671E-01
     -0.32340949E-01
     -0.68887529E-01
     -0.31239801E-01
     -0.30655325E-01
     -0.31339982E-01
     -0.67431992E-01
     -0.66532677E-01
     -0.65015979E-01
     -0.29794248E-01
     -0.31034524E-02
     -0.29197247E-02
     -0.30894159E-02
      0.17026135E-02
     -0.64081069E-01
     -0.28235279E-01
     -0.27662680E-01
     -0.29279735E-01
     -0.24407969E-02
     -0.30808714E-02
      0.13955670E-02
     -0.27657012E-02
     -0.28321531E-02
      0.14410863E-02
      0.50325837E-03
      0.52572635E-03
     -0.32864726E-02
      0.13438842E-02
      0.53807298E-03
      0.11418537E-02
     -0.62626711E-01
     -0.61419818E-01
     -0.59900652E-01
     -0.26492094E-01
     -0.58507387E-01
     -0.24575060E-01
     -0.24073312E-01
     -0.25863053E-01
     -0.56905615E-01
     -0.55578550E-01
     -0.54001872E-01
     -0.22753800E-01
     -0.20776161E-02
     -0.25919794E-02
     -0.17536491E-02
      0.14436057E-02
      0.15493164E-02
      0.38671962E-03
      0.11420994E-02
      0.14207932E-02
     -0.19615664E-03
      0.95504726E-03
     -0.94207281E-03
     -0.42756310E-03
      0.11713943E-02
     -0.19603811E-03
      0.11454552E-02
      0.90453899E-03
      0.15917490E-02
     -0.95285600E-03
      0.10343368E-02
      0.18764711E-02
     -0.52736946E-01
     -0.21110590E-01
     -0.20827130E-01
     -0.22379338E-01
     -0.13557296E-02
     -0.21684661E-02
      0.13172454E-02
     -0.15104665E-02
     -0.20238733E-02
      0.11812533E-02
      0.26270635E-03
      0.35027340E-03
     -0.23685997E-02
      0.14000130E-02
      0.40227357E-03
      0.45354811E-03
      0.70229680E-03
     -0.24653729E-03
      0.53616379E-03
      0.84630292E-03
     -0.65947957E-03
      0.64003056E-03
     -0.72638337E-03
     -0.22521298E-03
      0.54326225E-03
     -0.90832002E-03
      0.67029568E-03
      0.64769787E-03
      0.95995594E-03
     -0.21357075E-03
      0.73609144E-03
      0.10639222E-02
     -0.26451657E-03
      0.43577535E-03
     -0.53908875E-03
     -0.57992231E-03
      0.38989398E-03
     -0.64151592E-03
      0.51891147E-03
      0.47738315E-03
     -0.56532536E-03
      0.42494394E-03
     -0.74175622E-03
     -0.57589541E-03
     -0.77735032E-03
      0.57620069E-03
     -0.70721047E-03
     -0.87180564E-03
     -0.19841442E-03
      0.83189649E-03
     -0.79541238E-03
     -0.88174941E-03
      0.76983085E-03
     -0.12063751E-02
      0.96394565E-03
      0.88718111E-03
     -0.10485527E-02
      0.79742830E-03
     -0.10641658E-02
     -0.12794560E-02
     -0.13304928E-02
      0.12171949E-02
     -0.14547917E-02
     -0.12175028E-02
     -0.51183211E-01
     -0.49977607E-01
     -0.48431644E-01
     -0.19609343E-01
     -0.47288819E-01
     -0.18208721E-01
     -0.18027315E-01
     -0.19391089E-01
     -0.45758871E-01
     -0.44698517E-01
     -0.43210096E-01
     -0.16913438E-01
     -0.12516097E-02
     -0.19060025E-02
     -0.11604167E-02
      0.10345718E-02
     -0.42211445E-01
     -0.15709781E-01
     -0.15549142E-01
     -0.16728880E-01
     -0.11075175E-02
     -0.16999696E-02
      0.83872204E-03
     -0.10948962E-02
     -0.17095169E-02
      0.75379736E-03
     -0.30662332E-04
      0.11977747E-03
     -0.17775371E-02
      0.92720732E-03
      0.16539514E-03
      0.20488164E-03
     -0.40828785E-01
     -0.39806825E-01
     -0.38527359E-01
     -0.14584388E-01
     -0.37423465E-01
     -0.13570982E-01
     -0.13790046E-01
     -0.14531086E-01
     -0.36162908E-01
     -0.35391999E-01
     -0.34421703E-01
     -0.13095764E-01
     -0.11170896E-02
     -0.17815165E-02
     -0.11066194E-02
      0.58737424E-03
      0.60160197E-03
     -0.25384354E-03
      0.52418213E-03
      0.36745612E-03
     -0.23972392E-03
      0.31099223E-03
     -0.66297624E-03
     -0.48292220E-03
      0.43065398E-03
     -0.45434890E-03
      0.18496806E-03
     -0.17454166E-04
      0.32580665E-03
     -0.74438695E-03
      0.14409814E-04
      0.73527379E-04
      0.20028134E-02
     -0.13558532E-02
      0.12892208E-02
      0.18822677E-02
     -0.14150882E-02
      0.12404695E-02
     -0.12659054E-02
     -0.13653147E-02
      0.99192909E-03
     -0.11945118E-02
      0.81335979E-03
      0.93079743E-03
      0.14928796E-02
     -0.13348269E-02
      0.10033974E-02
      0.87854605E-03
     -0.97501371E-03
      0.72477926E-03
     -0.85619930E-03
     -0.10562360E-02
      0.57018466E-03
     -0.87984458E-03
      0.42936673E-03
      0.73708728E-03
     -0.69890466E-03
      0.33988255E-03
     -0.75376976E-03
     -0.71709712E-03
     -0.10870339E-02
      0.59858477E-03
     -0.90862957E-03
     -0.12814474E-02
      0.67520900E-03
     -0.77697819E-03
      0.56399669E-03
      0.59632014E-03
     -0.63982883E-03
      0.47434438E-03
     -0.81214745E-03
     -0.68251763E-03
      0.47504155E-03
     -0.78176287E-03
      0.11132990E-03
      0.93273820E-04
      0.46331821E-03
     -0.77807273E-03
      0.99010049E-04
      0.21898628E-04
      0.22970204E-03
     -0.10962575E-02
      0.19658334E-03
     -0.21396709E-03
     -0.69456371E-03
     -0.71077893E-04
     -0.44526315E-03
     -0.76090708E-03
      0.11175873E-03
     -0.72762322E-03
     -0.14123582E-03
     -0.24345226E-03
     -0.31009095E-03
     -0.31330322E-03
     -0.21094557E-03
     -0.41978959E-02
      0.11773671E-04
      0.71848570E-03
      0.67668321E-04
      0.87412977E-03
      0.72906590E-04
      0.71857070E-05
     -0.13859896E-03
     -0.84687294E-03
      0.26636164E-04
      0.19913661E-03
     -0.48853942E-03
      0.14909493E-02
      0.48770569E-03
     -0.13820063E-02
      0.92858370E-03
     -0.15841282E-02
     -0.67460585E-03
      0.17169643E-03
      0.16486965E-02
      0.19161676E-03
      0.16787372E-02
     -0.73124818E-03
      0.34817887E-02
      0.26408525E-02
      0.52431681E-03
      0.49989914E-02
      0.29054413E-02
      0.42337005E-03
      0.57354894E-02
      0.30061900E-02
      0.93061826E-02
      0.88383725E-02
      0.34412645E-02
      0.22665825E-02
      0.70334696E-02
      0.73010519E-02
      0.14691486E-01
      0.74040566E-02
      0.14644268E-01
      0.14060385E-01
      0.22381398E-01
     -0.16469434E-02
      0.21504768E-02
     -0.15842851E-02
     -0.79883721E-03
      0.22544756E-02
     -0.91460202E-03
      0.34321945E-02
      0.36786768E-02
     -0.14945477E-02
      0.20256512E-02
     -0.13539188E-02
     -0.10151791E-02
      0.34804523E-03
      0.56688139E-02
      0.13498421E-03
      0.27282111E-02
      0.15597017E-02
     -0.10452524E-02
      0.19702902E-02
      0.27442782E-02
     -0.80541514E-04
      0.39160882E-02
      0.18286891E-02
     -0.10205307E-03
      0.28394419E-02
      0.17846805E-02
      0.39098423E-02
      0.58268700E-02
      0.49759924E-02
      0.22433727E-02
      0.75254629E-02
      0.87670296E-02
     -0.10853331E-02
      0.11723103E-02
     -0.57056789E-03
     -0.72808472E-03
      0.10538407E-02
     -0.82514640E-04
      0.14105806E-02
      0.24109120E-03
      0.35325871E-03
      0.67366768E-02
      0.13487352E-01
      0.59353297E-02
      0.13108648E-01
      0.11295547E-01
      0.11613807E-01
      0.16041834E-01
      0.20190705E-01
      0.51309308E-02
      0.82150675E-02
      0.43327371E-02
      0.96359690E-02
      0.22637954E-01
      0.28748193E-01
      0.19197102E-01
      0.34507417E-01
      0.73573874E-03
     -0.63740888E-04
      0.36155680E-03
     -0.26686051E-03
      0.42746014E-03
      0.10895254E-03
      0.37739741E-03
      0.48682674E-04
     -0.12726764E-02
      0.21311970E-03
     -0.57432666E-03
      0.34689940E-03
     -0.28344671E-04
     -0.58621798E-04
     -0.25332845E-03
     -0.13125676E-04
     -0.14625933E-03
      0.32812221E-04
      0.19313159E-04
      0.12628456E-04
      0.25237494E-04
      0.71717452E-04
     -0.53225803E-04
     -0.24468147E-03
      0.14186341E-03
     -0.15552739E-03
     -0.11421200E-02
      0.36514498E-03
      0.55508203E-03
      0.33746993E-03
     -0.55726407E-04
      0.66400829E-03
     -0.10338470E-03
      0.16208456E-03
      0.86826729E-04
      0.25916527E-03
      0.69094388E-03
      0.25828781E-03
     -0.15923926E-03
     -0.22069731E-04
      0.13192696E-03
     -0.75492690E-04
     -0.61958765E-05
     -0.60300220E-03
     -0.10024002E-02
      0.15038853E-03
     -0.55288763E-03
     -0.49581700E-04
      0.13184702E-03
     -0.45740963E-05
     -0.84401769E-03
      0.55083037E-04
      0.73765305E-06
      0.34356442E-04
      0.49011416E-04
     -0.47304927E-03
     -0.70560913E-03
      0.10929773E-03
     -0.45563226E-03
      0.71765373E-03
     -0.15831155E-03
      0.21663505E-03
      0.17873663E-03
     -0.14138485E-03
      0.17140115E-03
     -0.13020773E-03
     -0.12647131E-03
      0.19727319E-03
     -0.14342247E-03
      0.18969740E-03
      0.14727383E-03
      0.16042116E-03
     -0.83248554E-04
      0.13272609E-03
      0.12749137E-03
     -0.11452378E-03
      0.15149903E-03
     -0.87046510E-04
     -0.13990741E-03
      0.13284040E-03
     -0.11248261E-03
      0.83926134E-04
      0.99475200E-04
     -0.34004813E-04
      0.14475508E-03
      0.38894925E-04
     -0.48730203E-04
     -0.11988224E-03
      0.91595192E-04
     -0.79392778E-04
     -0.41037973E-04
      0.22191515E-03
     -0.66115250E-04
      0.11352000E-03
      0.18551071E-03
     -0.23455068E-03
      0.47643256E-05
