 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.377544300000001      ",n=         708 ,e=        1309 
     -0.89400773E-03     -0.84373945E-03     -0.10278536E-02     -0.10011438E-02     -0.10092599E-02
     -0.96252846E-03     -0.97995437E-03     -0.94700634E-03     -0.92164356E-03     -0.93891017E-03
     -0.98449728E-03     -0.95448329E-03     -0.95574791E-03     -0.92661307E-03     -0.90491161E-03
     -0.88424087E-03     -0.89216648E-03     -0.85390320E-03     -0.10717890E-02     -0.10796354E-02
     -0.11210690E-02     -0.10465782E-02     -0.11231204E-02     -0.10832118E-02     -0.10505934E-02
     -0.11592595E-02     -0.10152429E-02     -0.83534017E-03     -0.84289628E-03     -0.86994962E-03
     -0.82318724E-03     -0.87491295E-03     -0.85171599E-03     -0.85413580E-03     -0.82810537E-03
     -0.90055418E-03     -0.90254498E-03     -0.92553571E-03     -0.87617273E-03     -0.80789301E-03
     -0.81062257E-03     -0.83092199E-03     -0.79008496E-03     -0.13486105E-02     -0.13990315E-02
     -0.14471054E-02     -0.14988167E-02     -0.14033136E-02     -0.14437003E-02     -0.14363824E-02
     -0.15031979E-02     -0.15468948E-02     -0.15573064E-02     -0.16005609E-02     -0.14560265E-02
     -0.15144068E-02     -0.15207954E-02     -0.15327409E-02     -0.15884460E-02     -0.16172202E-02
     -0.16877572E-02     -0.15959250E-02     -0.15845784E-02     -0.16519081E-02     -0.16254390E-02
     -0.16965520E-02     -0.16042955E-02     -0.16689271E-02     -0.17072615E-02     -0.16651811E-02
     -0.14272309E-02     -0.14258448E-02     -0.13835216E-02     -0.14848839E-02     -0.13634855E-02
     -0.14169431E-02     -0.13805516E-02     -0.14710345E-02     -0.13056765E-02     -0.12680162E-02
     -0.11973044E-02     -0.13079946E-02     -0.15324280E-02     -0.15000373E-02     -0.14264394E-02
     -0.15533291E-02     -0.17258725E-02     -0.17859482E-02     -0.17764103E-02     -0.18519283E-02
     -0.18002794E-02     -0.18669753E-02     -0.18624517E-02     -0.18958660E-02     -0.17639995E-02
     -0.17459448E-02     -0.16823392E-02     -0.18043957E-02     -0.19518859E-02     -0.19608836E-02
     -0.19141559E-02     -0.20006786E-02     -0.11448360E-02     -0.11692286E-02     -0.11038543E-02
     -0.12531516E-02     -0.11178567E-02     -0.12116652E-02     -0.12288207E-02     -0.12823292E-02
     -0.10388279E-02     -0.10384932E-02     -0.94716578E-03     -0.11416157E-02     -0.13702431E-02
     -0.14059404E-02     -0.13303091E-02     -0.14965396E-02     -0.93106158E-03     -0.10385098E-02
     -0.10193630E-02     -0.11417888E-02     -0.11375686E-02     -0.12539943E-02     -0.13739692E-02
     -0.12543616E-02     -0.11135045E-02     -0.12405011E-02     -0.12093737E-02     -0.13712143E-02
     -0.13507821E-02     -0.14576055E-02     -0.14802556E-02     -0.15378888E-02     -0.83079519E-03
     -0.79952811E-03     -0.69483871E-03     -0.90488196E-03     -0.65044275E-03     -0.74703185E-03
     -0.69269119E-03     -0.86687238E-03     -0.54586801E-03     -0.49053858E-03     -0.39224703E-03
     -0.57257218E-03     -0.98282044E-03     -0.93626579E-03     -0.79894244E-03     -0.10610747E-02
     -0.16273742E-02     -0.16704804E-02     -0.15878894E-02     -0.17555675E-02     -0.16107936E-02
     -0.17162637E-02     -0.17349099E-02     -0.17999941E-02     -0.14951701E-02     -0.14882910E-02
     -0.13416292E-02     -0.16112582E-02     -0.18752285E-02     -0.19104114E-02     -0.18311497E-02
     -0.19760856E-02     -0.10682506E-02     -0.10075601E-02     -0.93071615E-03     -0.10178329E-02
     -0.86623009E-03     -0.86446857E-03     -0.79264628E-03     -0.94680460E-03     -0.79406940E-03
     -0.72900704E-03     -0.66462861E-03     -0.71864779E-03     -0.94579048E-03     -0.86515542E-03
     -0.78066477E-03     -0.85131188E-03     -0.60314387E-03     -0.58713393E-03     -0.52300163E-03
     -0.64940614E-03     -0.50097054E-03     -0.55939605E-03     -0.53312174E-03     -0.63039531E-03
     -0.43463982E-03     -0.40752498E-03     -0.34697822E-03     -0.46070834E-03     -0.70260561E-03
     -0.68050347E-03     -0.59988041E-03     -0.76310905E-03     -0.55034265E-03     -0.48777411E-03
     -0.44470418E-03     -0.47098094E-03     -0.38457308E-03     -0.37588142E-03     -0.31604376E-03
     -0.41005498E-03     -0.36488603E-03     -0.29531181E-03     -0.30429426E-03     -0.29737152E-03
     -0.38916288E-03     -0.33190397E-03     -0.30080692E-03     -0.30956581E-03     -0.73695956E-03
     -0.64516702E-03     -0.56894755E-03     -0.60839787E-03     -0.48858554E-03     -0.45079537E-03
     -0.37488793E-03     -0.51725538E-03     -0.42890619E-03     -0.36156135E-03     -0.31885123E-03
     -0.32758088E-03     -0.47173352E-03     -0.38550513E-03     -0.33370476E-03     -0.33580956E-03
     -0.19946686E-02     -0.19250866E-02     -0.18391594E-02     -0.19094787E-02     -0.17114402E-02
     -0.16825395E-02     -0.15074619E-02     -0.17872503E-02     -0.15960394E-02     -0.14346752E-02
     -0.13016441E-02     -0.13808144E-02     -0.17369166E-02     -0.15499667E-02     -0.14396403E-02
     -0.14562060E-02     -0.11335244E-02     -0.10622740E-02     -0.88370755E-03     -0.11931656E-02
     -0.78422790E-03     -0.90268706E-03     -0.78229394E-03     -0.11047457E-02     -0.60702602E-03
     -0.48986579E-03     -0.32955351E-03     -0.58328908E-03     -0.12294954E-02     -0.11206905E-02
     -0.89238167E-03     -0.12270833E-02     -0.10029275E-02     -0.84653887E-03     -0.73277729E-03
     -0.76453301E-03     -0.59545498E-03     -0.51375971E-03     -0.38702045E-03     -0.60889402E-03
     -0.50534321E-03     -0.39338724E-03     -0.33248187E-03     -0.32222999E-03     -0.50889737E-03
     -0.36608500E-03     -0.30123232E-03     -0.26494037E-03     -0.10972982E-02     -0.84221258E-03
     -0.74997002E-03     -0.68392556E-03     -0.52371238E-03     -0.35801071E-03     -0.16596616E-03
     -0.42199502E-03     -0.43753073E-03     -0.26908881E-03     -0.21502569E-03     -0.12500664E-03
     -0.25488233E-03     -0.30953267E-04     -0.13453256E-06      0.14741852E-03      0.49481192E-03
      0.50449982E-03      0.53523788E-03      0.51933665E-03      0.55450162E-03      0.56277835E-03
      0.58733325E-03      0.53320048E-03      0.58052188E-03      0.61000522E-03      0.63468520E-03
      0.61504455E-03      0.54016815E-03      0.56198323E-03      0.59201909E-03      0.56455829E-03
      0.67023789E-03      0.67616904E-03      0.71454673E-03      0.64773763E-03      0.72208851E-03
      0.68935105E-03      0.69473248E-03      0.65267842E-03      0.76536776E-03      0.77430028E-03
      0.82397282E-03      0.73652777E-03      0.62190097E-03      0.62483406E-03      0.65962082E-03
      0.59209176E-03      0.69550892E-03      0.73566574E-03      0.76176032E-03      0.74450324E-03
      0.80715960E-03      0.81989490E-03      0.87045573E-03      0.78873533E-03      0.83355825E-03
      0.88480413E-03      0.91082672E-03      0.90227836E-03      0.80013404E-03      0.85049980E-03
      0.88678731E-03      0.86419729E-03      0.59263911E-03      0.62497114E-03      0.66210100E-03
      0.62421900E-03      0.70176717E-03      0.70378967E-03      0.74919065E-03      0.66100248E-03
      0.74224609E-03      0.79031261E-03      0.83422947E-03      0.79636666E-03      0.65893864E-03
      0.70052807E-03      0.75052749E-03      0.69669445E-03      0.96813069E-03      0.99120700E-03
      0.10554943E-02      0.95961802E-03      0.10850453E-02      0.10481576E-02      0.10756770E-02
      0.98195915E-03      0.11585202E-02      0.11945201E-02      0.12783431E-02      0.11524179E-02
      0.94490618E-03      0.96480145E-03      0.10325604E-02      0.92255026E-03      0.13208969E-02
      0.12731720E-02      0.13111080E-02      0.11851997E-02      0.12535033E-02      0.11633481E-02
      0.11055895E-02      0.11353180E-02      0.12845602E-02      0.12167326E-02      0.12383146E-02
      0.11269415E-02      0.10564203E-02      0.10072124E-02      0.10262889E-02      0.93891186E-03
      0.14141042E-02      0.14618094E-02      0.15608769E-02      0.14085355E-02      0.16101658E-02
      0.15514447E-02      0.15899258E-02      0.14493519E-02      0.17095247E-02      0.17538177E-02
      0.18463053E-02      0.16894071E-02      0.13834170E-02      0.14139513E-02      0.15152152E-02
      0.13351218E-02      0.89183697E-03      0.90359732E-03      0.97085347E-03      0.85194868E-03
      0.98388204E-03      0.92269759E-03      0.92863660E-03      0.85834251E-03      0.10614156E-02
      0.10743995E-02      0.11607240E-02      0.10016795E-02      0.80267377E-03      0.80304634E-03
      0.86258824E-03      0.74388638E-03      0.99292559E-03      0.10561761E-02      0.10782861E-02
      0.10855980E-02      0.11463507E-02      0.11829287E-02      0.12565226E-02      0.11554868E-02
      0.11636669E-02      0.12343588E-02      0.12459404E-02      0.12772686E-02      0.11932910E-02
      0.12718770E-02      0.13012127E-02      0.13166778E-02      0.13150353E-02      0.13631516E-02
      0.14334645E-02      0.13505148E-02      0.14908989E-02      0.14802574E-02      0.15396047E-02
      0.14028533E-02      0.15619360E-02      0.16257288E-02      0.16955940E-02      0.16193065E-02
      0.13813721E-02      0.14344607E-02      0.15198871E-02      0.14038464E-02      0.13186464E-02
      0.13832853E-02      0.13774360E-02      0.14359585E-02      0.14347237E-02      0.14902641E-02
      0.15426748E-02      0.14990397E-02      0.14183018E-02      0.14654615E-02      0.14398597E-02
      0.15210357E-02      0.15600965E-02      0.16207643E-02      0.16036988E-02      0.16858424E-02
      0.14554161E-02      0.15484799E-02      0.15790695E-02      0.16044833E-02      0.16672452E-02
      0.17293338E-02      0.18156969E-02      0.16996788E-02      0.16836776E-02      0.17623225E-02
      0.17630697E-02      0.18286644E-02      0.17555266E-02      0.18467359E-02      0.18757086E-02
      0.18949212E-02      0.73780775E-03      0.79060066E-03      0.86057335E-03      0.78026830E-03
      0.92654810E-03      0.91958165E-03      0.98941867E-03      0.83708894E-03      0.10050793E-02
      0.10847289E-02      0.11706106E-02      0.10816231E-02      0.81943666E-03      0.87629676E-03
      0.97264353E-03      0.84601809E-03      0.12616426E-02      0.12633848E-02      0.13522407E-02
      0.11627123E-02      0.13381927E-02      0.12218247E-02      0.11849571E-02      0.11468944E-02
      0.14126426E-02      0.13718221E-02      0.14228161E-02      0.12416040E-02      0.10398358E-02
      0.10060994E-02      0.10613670E-02      0.89662443E-03      0.13524263E-02      0.14492778E-02
      0.15390778E-02      0.14559339E-02      0.16350455E-02      0.16445631E-02      0.17294749E-02
      0.15442191E-02      0.17177215E-02      0.18082149E-02      0.18776105E-02      0.18197629E-02
      0.15303258E-02      0.16018384E-02      0.17150736E-02      0.15549826E-02      0.84683871E-03
      0.88005383E-03      0.10023229E-02      0.80122180E-03      0.10367235E-02      0.94435573E-03
      0.94647517E-03      0.80619863E-03      0.11744097E-02      0.12011085E-02      0.13445070E-02
      0.10939040E-02      0.69191810E-03      0.66970380E-03      0.81308422E-03      0.51537572E-03
     -0.26363768E-03     -0.24466395E-03     -0.20258545E-03     -0.25266167E-03     -0.18235718E-03
     -0.19639235E-03     -0.17589718E-03     -0.24152111E-03     -0.13899452E-03     -0.11811754E-03
     -0.75348240E-04     -0.12992890E-03     -0.25509162E-03     -0.23807984E-03     -0.19674640E-03
     -0.25994446E-03     -0.52493542E-04     -0.62752626E-04     -0.35543303E-04     -0.10657863E-03
     -0.47854812E-04     -0.91226094E-04     -0.11002373E-03     -0.12368386E-03     -0.12483003E-04
     -0.24084089E-04      0.18078560E-04     -0.70944557E-04     -0.16916231E-03     -0.19105333E-03
     -0.15818843E-03     -0.23618077E-03     -0.11691430E-04      0.12445619E-04      0.51441820E-04
      0.57498244E-05      0.77515116E-04      0.74114211E-04      0.10686093E-03      0.35796336E-04
      0.11398022E-03      0.14205418E-03      0.17554601E-03      0.14196238E-03      0.28273624E-04
      0.66794412E-04      0.10479003E-03      0.61620770E-04     -0.26504324E-03     -0.23447541E-03
     -0.18206087E-03     -0.26742269E-03     -0.14261322E-03     -0.16885035E-03     -0.12150291E-03
     -0.22887354E-03     -0.89534748E-04     -0.43858651E-04      0.73777769E-05     -0.61989240E-04
     -0.26482570E-03     -0.21788593E-03     -0.14969130E-03     -0.25723918E-03      0.20438358E-03
      0.20708857E-03      0.24237907E-03      0.17633514E-03      0.24857996E-03      0.21896869E-03
      0.22498376E-03      0.17859265E-03      0.28835877E-03      0.29880793E-03      0.34130402E-03
      0.26931343E-03      0.14466223E-03      0.14511303E-03      0.18983567E-03      0.10546991E-03
      0.35645718E-03      0.32766845E-03      0.34285299E-03      0.27944426E-03      0.30692716E-03
      0.25174626E-03      0.20819330E-03      0.24352803E-03      0.32054866E-03      0.27570707E-03
      0.28527436E-03      0.21229089E-03      0.19372408E-03      0.15202813E-03      0.15217804E-03
      0.10252196E-03      0.40191786E-03      0.42274467E-03      0.47133737E-03      0.39520874E-03
      0.49852226E-03      0.47358332E-03      0.50223246E-03      0.41664522E-03      0.54990331E-03
      0.58349981E-03      0.63766145E-03      0.56333631E-03      0.38167174E-03      0.40206982E-03
      0.46967609E-03      0.35699716E-03      0.55910174E-04      0.46702224E-04      0.10209301E-03
     -0.90408628E-05      0.95565096E-04      0.34688069E-04      0.17857746E-04     -0.26900810E-04
      0.15914143E-03      0.15601304E-03      0.22899779E-03      0.89708363E-04     -0.93451821E-04
     -0.12303291E-03     -0.56390956E-04     -0.20063757E-03      0.23302764E-03      0.26206919E-03
      0.28533459E-03      0.26766276E-03      0.31321717E-03      0.32143165E-03      0.35425316E-03
      0.30231051E-03      0.33091833E-03      0.35757319E-03      0.37030314E-03      0.36750047E-03
      0.31219916E-03      0.34972031E-03      0.36709019E-03      0.36409479E-03      0.39646629E-03
      0.40738628E-03      0.43785427E-03      0.39881259E-03      0.45327581E-03      0.44709363E-03
      0.46703349E-03      0.41377175E-03      0.48515366E-03      0.50541535E-03      0.53602058E-03
      0.50111357E-03      0.40223447E-03      0.42003751E-03      0.45711030E-03      0.40387906E-03
      0.40445437E-03      0.43058526E-03      0.43588096E-03      0.44184178E-03      0.46010759E-03
      0.46889197E-03      0.49925991E-03      0.47185438E-03      0.46339670E-03      0.48275284E-03
      0.48264547E-03      0.48935149E-03      0.48573480E-03      0.51571681E-03      0.51093479E-03
      0.53504320E-03      0.42344136E-03      0.46551901E-03      0.47991580E-03      0.49057968E-03
      0.51799649E-03      0.54551466E-03      0.58427596E-03      0.53451431E-03      0.52551678E-03
      0.55925482E-03      0.56030784E-03      0.58746404E-03      0.56500136E-03      0.61049146E-03
      0.61615498E-03      0.64636423E-03     -0.24320245E-03     -0.17534778E-03     -0.87123180E-04
     -0.22124863E-03     -0.82352848E-05     -0.38978867E-04      0.55749001E-04     -0.13958099E-03
      0.74983670E-04      0.15905345E-03      0.23088275E-03      0.14816743E-03     -0.18721331E-03
     -0.88171829E-04      0.26437047E-04     -0.13746774E-03      0.31510357E-03      0.32392404E-03
      0.42040349E-03      0.24654296E-03      0.43763552E-03      0.35618202E-03      0.35913141E-03
      0.24172452E-03      0.54575986E-03      0.57225710E-03      0.69161496E-03      0.49008807E-03
      0.13946154E-03      0.11405743E-03      0.24747969E-03     -0.17677279E-04      0.37379532E-03
      0.45438639E-03      0.49787036E-03      0.47951780E-03      0.57167544E-03      0.60841474E-03
      0.68795991E-03      0.56903060E-03      0.59947824E-03      0.66482678E-03      0.67780092E-03
      0.70848347E-03      0.60284805E-03      0.70075742E-03      0.73354887E-03      0.74405694E-03
     -0.67392124E-04      0.83268620E-04      0.23035661E-03      0.40573453E-04      0.38518343E-03
      0.37333823E-03      0.54761434E-03      0.21376629E-03      0.50202117E-03      0.64621034E-03
      0.72724921E-03      0.66753409E-03      0.17936070E-03      0.36486558E-03      0.53837801E-03
      0.33565362E-03     -0.18787555E-02     -0.19623008E-02     -0.19856528E-02     -0.20361806E-02
     -0.20376323E-02     -0.20606744E-02     -0.20530179E-02     -0.20655251E-02     -0.20395404E-02
     -0.20717374E-02     -0.20292842E-02     -0.20446006E-02     -0.20693608E-02     -0.19211803E-02
     -0.18522503E-02     -0.16426624E-02     -0.20347942E-02     -0.20051090E-02     -0.19554599E-02
     -0.20072993E-02     -0.18628872E-02     -0.18314129E-02     -0.16433396E-02     -0.19059888E-02
     -0.17712545E-02     -0.16011101E-02     -0.14727879E-02     -0.15258716E-02     -0.18599554E-02
     -0.16583566E-02     -0.15515417E-02     -0.15484373E-02     -0.12405246E-02     -0.11239930E-02
     -0.81657499E-03     -0.12704571E-02     -0.64618426E-03     -0.80856796E-03     -0.62356160E-03
     -0.11378875E-02     -0.29005927E-03     -0.82835759E-04      0.28773538E-03     -0.25089557E-03
     -0.12779417E-02     -0.11289034E-02     -0.78504016E-03     -0.12624007E-02     -0.10883764E-02
     -0.80882995E-03     -0.64335578E-03     -0.65319503E-03     -0.33847501E-03     -0.15883829E-03
      0.16570711E-03     -0.31854072E-03     -0.18836049E-03      0.11482861E-03      0.23774577E-03
      0.30515418E-03     -0.12409205E-03      0.22593755E-03      0.37011796E-03      0.43941421E-03
     -0.10972450E-02     -0.74669123E-03     -0.58829223E-03     -0.54151917E-03     -0.20419482E-03
      0.15805667E-04      0.40000561E-03     -0.15414329E-03     -0.34557057E-04      0.34668779E-03
      0.50578464E-03      0.56489198E-03      0.61590135E-03      0.14375510E-02      0.45272813E-03
      0.60339176E-03      0.77704666E-03      0.55257972E-03      0.93087892E-03      0.89072705E-03
      0.10460768E-02      0.70487631E-03      0.10860640E-02      0.12318936E-02      0.13583068E-02
      0.12087186E-02      0.63942394E-03      0.79924393E-03      0.99801969E-03      0.72355319E-03
      0.14906683E-02      0.14857201E-02      0.16138894E-02      0.13543476E-02      0.15983544E-02
      0.14621456E-02      0.14203026E-02      0.13226657E-02      0.17192186E-02      0.16922679E-02
      0.18011310E-02      0.15526650E-02      0.11527606E-02      0.10938836E-02      0.12441727E-02
      0.88489435E-03      0.15867066E-02      0.17014241E-02      0.17637964E-02      0.17119465E-02
      0.18530491E-02      0.18779783E-02      0.19528673E-02      0.18174644E-02      0.18796261E-02
      0.19396361E-02      0.19393150E-02      0.19736978E-02      0.18184012E-02      0.19124164E-02
      0.19684435E-02      0.19001815E-02      0.80104868E-03      0.95926955E-03      0.11738799E-02
      0.86670614E-03      0.13152626E-02      0.12342067E-02      0.13659044E-02      0.10180480E-02
      0.14971582E-02      0.16167984E-02      0.17586183E-02      0.15467985E-02      0.91813306E-03
      0.19772843E-02      0.20116831E-02      0.20340132E-02      0.20164220E-02      0.20544868E-02
      0.20603284E-02      0.20681289E-02      0.20381703E-02      0.20626735E-02      0.20695218E-02
      0.20635546E-02      0.20730971E-02      0.20247045E-02      0.20270291E-02      0.20644564E-02
      0.19773807E-02      0.20595474E-02      0.20045526E-02      0.19496530E-02      0.18514743E-02
      0.17921024E-02      0.16495549E-02      0.19575939E-02      0.19758831E-02      0.19386373E-02
      0.20123532E-02      0.19388927E-02      0.19776929E-02      0.19650734E-02      0.20166635E-02
      0.18887037E-02      0.18750925E-02      0.18172714E-02      0.19130482E-02      0.20414041E-02
      0.20318735E-02      0.19920533E-02      0.20423843E-02      0.17931478E-02      0.18282872E-02
      0.17933358E-02      0.18868806E-02      0.19133515E-02      0.19656986E-02      0.17337666E-02
      0.17030146E-02      0.16450302E-02      0.17338963E-02      0.16103021E-02      0.16375776E-02
      0.16942019E-02      0.15574157E-02      0.15192222E-02      0.14741165E-02
     -0.38570521E-01
     -0.39400426E-01
     -0.91064378E-02
     -0.41103745E-01
     -0.98156093E-02
     -0.10528287E-01
     -0.99407193E-02
     -0.42075027E-01
     -0.43785878E-01
     -0.44919042E-01
     -0.10476721E-01
      0.13514600E-02
      0.97461876E-03
      0.16725411E-02
      0.25021637E-03
     -0.46655371E-01
     -0.11202285E-01
     -0.12072736E-01
     -0.11276698E-01
      0.16078192E-02
      0.10475165E-02
      0.50332296E-03
      0.16632702E-02
      0.92763677E-03
      0.51658738E-03
     -0.31455733E-03
     -0.26618544E-03
      0.11431154E-02
      0.49238829E-03
     -0.22768252E-03
     -0.43139505E-03
     -0.47936885E-01
     -0.49734875E-01
     -0.51105184E-01
     -0.12006960E-01
     -0.52991797E-01
     -0.12823537E-01
     -0.13771965E-01
     -0.12900657E-01
     -0.54421487E-01
     -0.56463332E-01
     -0.57931583E-01
     -0.13671443E-01
      0.15267367E-02
      0.80029728E-03
      0.14251111E-02
      0.54589829E-03
      0.21478533E-03
     -0.54388765E-03
      0.47234630E-03
      0.15444579E-03
     -0.39160505E-03
      0.39175974E-03
     -0.60450881E-03
     -0.74162939E-03
      0.48684400E-03
     -0.45589695E-03
      0.49975760E-03
      0.41700775E-03
      0.14529908E-03
     -0.86326004E-03
      0.42380292E-03
      0.16597251E-03
     -0.60155374E-01
     -0.14533910E-01
     -0.15551734E-01
     -0.14665061E-01
      0.11689975E-02
      0.54075528E-03
      0.54942640E-03
      0.13170062E-02
      0.47558738E-03
      0.52525062E-03
     -0.46182532E-03
     -0.45918093E-03
      0.67308166E-03
      0.56787669E-03
     -0.39321237E-03
     -0.33076649E-03
      0.62479091E-03
     -0.76423106E-03
      0.60393631E-03
      0.53513567E-03
     -0.10564620E-02
      0.50528413E-03
     -0.96122702E-03
     -0.73562204E-03
      0.61652487E-03
     -0.12524320E-02
      0.65889548E-03
      0.53661427E-03
      0.53882264E-03
     -0.61016839E-03
      0.49186772E-03
      0.54383492E-03
     -0.88078870E-03
      0.59233031E-03
     -0.14497920E-02
     -0.12210795E-02
      0.61690381E-03
     -0.17781097E-02
      0.76347699E-03
      0.64169113E-03
     -0.18265933E-02
      0.10832603E-02
     -0.83701638E-03
     -0.21872015E-02
     -0.14527903E-02
      0.76430145E-03
     -0.18615233E-02
     -0.15602211E-02
     -0.52146005E-03
      0.46153870E-03
     -0.83519567E-03
     -0.70154777E-03
      0.48634346E-03
     -0.89804988E-03
      0.53195388E-03
      0.45934689E-03
     -0.10749489E-02
      0.57819238E-03
     -0.12820690E-02
     -0.10761016E-02
     -0.73355660E-03
      0.49722938E-03
     -0.84769329E-03
     -0.96159473E-03
     -0.61654821E-01
     -0.64039529E-01
     -0.65586714E-01
     -0.15339603E-01
     -0.68045532E-01
     -0.15944838E-01
     -0.16478603E-01
     -0.16228458E-01
     -0.69584829E-01
     -0.72113610E-01
     -0.73807281E-01
     -0.16240656E-01
      0.10872687E-02
      0.57849633E-03
      0.11472131E-02
      0.56109962E-03
     -0.76393008E-01
     -0.16526619E-01
     -0.16571742E-01
     -0.16601428E-01
      0.76017230E-03
      0.17526894E-04
     -0.15790924E-03
      0.96166873E-03
      0.13157964E-03
     -0.51219673E-04
      0.58984542E-03
     -0.79040242E-03
      0.37200149E-03
      0.23733461E-03
     -0.95033228E-03
     -0.64811955E-03
     -0.78421973E-01
     -0.80195530E-01
     -0.83382658E-01
     -0.16524133E-01
     -0.84811724E-01
     -0.17377106E-01
     -0.16576442E-01
     -0.16851761E-01
     -0.88454907E-01
     -0.88794813E-01
     -0.91356068E-01
     -0.17837715E-01
      0.67599047E-03
      0.15928319E-02
      0.15791069E-02
      0.91563445E-03
      0.59764958E-03
     -0.98244971E-03
      0.39483926E-03
      0.53243125E-03
     -0.77595212E-03
      0.68654337E-03
      0.18410927E-03
     -0.12429650E-02
      0.37799869E-03
      0.55984048E-03
      0.11740205E-02
      0.18016054E-02
      0.94423735E-03
     -0.29712776E-03
      0.22109713E-02
      0.27348438E-02
      0.26924738E-03
     -0.97446133E-03
      0.65047499E-03
      0.43599621E-03
     -0.85886988E-03
      0.87970911E-03
     -0.76961423E-03
     -0.85602214E-03
      0.71474463E-03
     -0.11273093E-02
      0.84318948E-03
      0.10057079E-02
      0.58032079E-03
     -0.68571022E-03
      0.10838397E-02
      0.56439197E-03
     -0.13565035E-02
      0.12759963E-02
     -0.11481925E-02
     -0.98848942E-03
      0.17213881E-02
     -0.68967709E-03
      0.17353831E-02
      0.13233023E-02
     -0.73162419E-03
      0.23703146E-02
      0.18823932E-03
      0.41948020E-04
     -0.59985313E-03
      0.11714308E-02
     -0.32652109E-03
     -0.55715207E-03
      0.96547849E-03
     -0.16840835E-02
      0.11646863E-02
      0.15530172E-02
     -0.18755211E-02
      0.20699085E-02
     -0.62899580E-03
     -0.13708960E-02
      0.13997665E-02
     -0.11206226E-02
      0.31237038E-02
      0.33921401E-02
      0.23461457E-02
     -0.11788898E-03
      0.39054132E-02
      0.36671056E-02
      0.34027992E-03
     -0.40220977E-03
      0.93178972E-03
      0.19983597E-03
     -0.31654037E-04
      0.68724561E-03
      0.79951459E-04
     -0.81730756E-04
      0.18154593E-02
      0.31298179E-03
      0.26982282E-02
      0.13286341E-02
      0.19541543E-03
      0.21232272E-03
      0.59602854E-03
      0.11651768E-02
      0.55313556E-03
     -0.46477391E-04
      0.55740594E-03
     -0.24382239E-03
      0.23807011E-03
     -0.35391899E-04
      0.53629206E-03
     -0.12137447E-03
     -0.31972345E-03
      0.56917017E-03
     -0.34225794E-03
      0.26031266E-03
      0.25721275E-03
     -0.15465996E-03
      0.60111471E-03
     -0.15483717E-03
     -0.38110316E-03
     -0.27294404E-03
      0.23264428E-03
     -0.29897265E-03
      0.69962250E-03
     -0.33216393E-03
      0.35773260E-03
      0.29127884E-03
     -0.19656163E-03
      0.28907305E-03
     -0.17875907E-03
     -0.28224481E-03
      0.29692083E-03
     -0.11668080E-03
      0.15375245E-03
      0.23460838E-03
      0.25388996E-03
     -0.24100620E-03
      0.23864884E-03
     -0.81860050E-04
      0.14027039E-03
     -0.10045096E-03
      0.47974309E-04
     -0.31635307E-04
     -0.44804386E-05
     -0.63435546E-04
      0.83794897E-03
      0.11349809E-03
     -0.22647880E-03
      0.89085690E-03
     -0.13084659E-03
      0.21138575E-03
      0.35197821E-03
      0.28676189E-03
      0.77523911E-03
      0.42827362E-03
     -0.91510255E-04
     -0.97378829E-04
      0.20411365E-03
     -0.67014942E-04
     -0.80609624E-04
      0.61530338E-03
      0.83991257E-05
     -0.10009829E-03
      0.46447096E-04
      0.11941026E-03
     -0.57019671E-04
      0.13318265E-03
      0.80682952E-05
     -0.19972657E-03
      0.32614462E-03
     -0.17956041E-03
     -0.89009697E-04
      0.73589657E-04
     -0.30892921E-05
     -0.13807077E-04
      0.66398060E-04
      0.61560274E-03
      0.50034715E-03
      0.97229143E-03
      0.26292587E-03
      0.36418006E-03
      0.69655503E-03
     -0.18116195E-03
      0.13977192E-02
      0.38111243E-03
     -0.54967840E-04
     -0.42490754E-04
      0.49850268E-04
      0.24748378E-04
     -0.91030483E-04
      0.12918474E-03
     -0.14154999E-03
     -0.74021284E-04
      0.21617662E-03
     -0.13893808E-03
      0.45943715E-03
      0.28776386E-03
      0.11957026E-03
     -0.77768377E-04
      0.22035043E-03
      0.17480840E-03
      0.90114515E-03
      0.25656370E-02
      0.89984502E-03
      0.37884718E-02
      0.48093047E-03
      0.35752479E-02
     -0.10931947E-03
      0.12269047E-02
      0.31407330E-02
      0.19362895E-02
      0.16112949E-02
      0.44903368E-02
      0.15382120E-02
      0.64035107E-02
      0.63860419E-02
      0.20750717E-02
      0.82574975E-02
      0.48179283E-02
      0.27708624E-02
      0.84963117E-02
      0.49593579E-02
      0.13018189E-01
      0.12371334E-01
      0.68578063E-02
      0.41392779E-02
      0.10413707E-01
      0.59769708E-02
     -0.13369253E-03
      0.43119265E-02
     -0.10642852E-02
      0.83475692E-03
      0.32801183E-02
      0.27769085E-03
      0.58049756E-02
      0.61890789E-02
     -0.21900700E-02
      0.22150068E-02
     -0.22209237E-02
      0.22861068E-03
      0.18470182E-02
      0.87181943E-02
      0.23533116E-02
      0.53082695E-02
      0.35672791E-02
      0.10255257E-01
      0.74016648E-02
      0.87164343E-02
      0.16277498E-01
      0.14275380E-01
      0.24661472E-01
      0.18308185E-01
      0.93178250E-02
      0.18656689E-01
      0.10184663E-01
      0.16280176E-01
      0.19378384E-01
      0.29560877E-01
      0.24169465E-01
      0.31743417E-01
      0.10850655E-02
      0.23830133E-03
