 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.581622300000002      ",n=         683 ,e=        1258 
      0.63000156E-03      0.71156579E-03      0.72502071E-03      0.72352562E-03      0.73793280E-03
      0.73553839E-03      0.74920335E-03      0.76128311E-03      0.75177184E-03      0.77608264E-03
      0.77989085E-03      0.79526913E-03      0.76582794E-03      0.78803404E-03      0.80400168E-03
      0.81556827E-03      0.80941013E-03      0.76699440E-03      0.78145166E-03      0.79754813E-03
      0.73174210E-03      0.74195435E-03      0.73563320E-03      0.75609228E-03      0.74375897E-03
      0.75805137E-03      0.76542672E-03      0.76607150E-03      0.73478687E-03      0.74034744E-03
      0.72868769E-03      0.75448804E-03      0.78121453E-03      0.79058940E-03      0.78061765E-03
      0.80680567E-03      0.81328342E-03      0.82984595E-03      0.84702479E-03      0.86386809E-03
      0.84912030E-03      0.82612207E-03      0.84010495E-03      0.83278456E-03      0.85822355E-03
      0.86663386E-03      0.88652455E-03      0.88268592E-03      0.90568029E-03      0.73133286E-03
      0.74508952E-03      0.74620078E-03      0.75885706E-03      0.76049179E-03      0.77661357E-03
      0.79227046E-03      0.77377955E-03      0.75950582E-03      0.77425501E-03      0.77092365E-03
      0.79304341E-03      0.78690901E-03      0.80305202E-03      0.80790920E-03      0.81528897E-03
      0.78584606E-03      0.80767203E-03      0.82425391E-03      0.80926666E-03      0.84608181E-03
      0.84564054E-03      0.86373133E-03      0.82789134E-03      0.86461885E-03      0.88626978E-03
      0.90662819E-03      0.88321425E-03      0.82494932E-03      0.83982881E-03      0.85826543E-03
      0.83262380E-03      0.77958411E-03      0.79447106E-03      0.78494112E-03      0.81963867E-03
      0.79950155E-03      0.82817371E-03      0.84478883E-03      0.83641339E-03      0.78633816E-03
      0.80027704E-03      0.78309310E-03      0.83252651E-03      0.86201333E-03      0.88086918E-03
      0.87453209E-03      0.90664081E-03      0.84371086E-03      0.86222890E-03      0.87214201E-03
      0.87186078E-03      0.89195285E-03      0.90446120E-03      0.92564636E-03      0.89148149E-03
      0.90035325E-03      0.92152978E-03      0.92776258E-03      0.93745921E-03      0.89941271E-03
      0.91996605E-03      0.93642252E-03      0.92601123E-03      0.71717583E-03      0.71674984E-03
      0.70031807E-03      0.72978711E-03      0.69670625E-03      0.70881875E-03      0.70296937E-03
      0.72742919E-03      0.67849891E-03      0.67165317E-03      0.65208869E-03      0.68251550E-03
      0.74074155E-03      0.73602512E-03      0.71499890E-03      0.74943439E-03      0.64219799E-03
      0.65226022E-03      0.63989568E-03      0.67340884E-03      0.64897623E-03      0.67241214E-03
      0.68256136E-03      0.68411759E-03      0.63412122E-03      0.64321245E-03      0.62533836E-03
      0.66824486E-03      0.70662690E-03      0.71832892E-03      0.70719679E-03      0.74196606E-03
      0.62228005E-03      0.60852903E-03      0.59097914E-03      0.61799700E-03      0.57193922E-03
      0.58371309E-03      0.56259614E-03      0.60146856E-03      0.55680045E-03      0.53253606E-03
      0.52502832E-03      0.54574777E-03      0.61207379E-03      0.59273977E-03      0.57292763E-03
      0.60235393E-03      0.75512245E-03      0.74467687E-03      0.71859383E-03      0.75747848E-03
      0.70446456E-03      0.71501270E-03      0.69781003E-03      0.74370132E-03      0.67751566E-03
      0.66029774E-03      0.63415417E-03      0.66897225E-03      0.75584160E-03      0.73853419E-03
      0.70734612E-03      0.74957573E-03      0.94717009E-03      0.96776054E-03      0.95880082E-03
      0.99100646E-03      0.97461162E-03      0.99886236E-03      0.10132161E-02      0.10113727E-02
      0.96022636E-03      0.97015123E-03      0.95013686E-03      0.99461163E-03      0.10368704E-02
      0.10566599E-02      0.10394399E-02      0.10843569E-02      0.95338301E-03      0.97683789E-03
      0.97620342E-03      0.10019438E-02      0.10005708E-02      0.10312745E-02      0.10586085E-02
      0.10278879E-02      0.99498738E-03      0.10196036E-02      0.10079269E-02      0.10567142E-02
      0.10516208E-02      0.10799934E-02      0.10891387E-02      0.11022358E-02      0.92779292E-03
      0.92390465E-03      0.89343962E-03      0.94540239E-03      0.88257543E-03      0.90115666E-03
      0.88536086E-03      0.93679207E-03      0.84859134E-03      0.83192820E-03      0.79596759E-03
      0.84699863E-03      0.95821401E-03      0.94382766E-03      0.90303951E-03      0.96454423E-03
      0.11326683E-02      0.11485218E-02      0.11191398E-02      0.11811129E-02      0.11222785E-02
      0.11536778E-02      0.11507169E-02      0.11921938E-02      0.10849779E-02      0.10774450E-02
      0.10320633E-02      0.11055258E-02      0.12264775E-02      0.12283635E-02      0.11837437E-02
      0.12647234E-02      0.15122899E-04      0.30733774E-04      0.16920766E-04      0.62341054E-04
      0.40382013E-04      0.68547344E-04      0.95123965E-04      0.85021911E-04      0.11185188E-04
      0.35490594E-04      0.13427185E-04      0.74594350E-04      0.11743548E-03      0.14650719E-03
      0.13409263E-03      0.18499817E-03      0.37922543E-04      0.87393524E-04      0.12413918E-03
      0.10591058E-03      0.18222744E-03      0.19523141E-03      0.25033239E-03      0.15388028E-03
      0.23290514E-03      0.29886892E-03      0.36594431E-03      0.30500164E-03      0.16764372E-03
      0.21333227E-03      0.25739353E-03      0.22081937E-03      0.16188664E-04      0.44310642E-04
      0.19094898E-04      0.10426171E-03      0.52179307E-04      0.12548000E-03      0.17954089E-03
      0.14848951E-03      0.22069536E-04      0.61678264E-04      0.25112809E-04      0.15248221E-03
      0.21894634E-03      0.28112704E-03      0.26598595E-03      0.36097868E-03      0.26477098E-03
      0.31046932E-03      0.30880782E-03      0.35852876E-03      0.36548639E-03      0.42124304E-03
      0.49029077E-03      0.41509339E-03      0.36604636E-03      0.43522766E-03      0.43865177E-03
      0.50046496E-03      0.46587740E-03      0.53280458E-03      0.54832656E-03      0.58449431E-03
      0.74296900E-04      0.18780947E-03      0.26909303E-03      0.21920444E-03      0.39893702E-03
      0.41809190E-03      0.53514084E-03      0.32583231E-03      0.50699075E-03      0.64600068E-03
      0.77776267E-03      0.65080705E-03      0.34211704E-03      0.43927137E-03      0.53805783E-03
      0.44285150E-03      0.92061922E-03      0.90864000E-03      0.10288045E-02      0.77315355E-03
      0.99855258E-03      0.86515047E-03      0.83861299E-03      0.76053434E-03      0.10967472E-02
      0.10533633E-02      0.11319053E-02      0.92625197E-03      0.64172899E-03      0.63129138E-03
      0.72126898E-03      0.52991337E-03      0.10706426E-02      0.12054796E-02      0.13616121E-02
      0.11755699E-02      0.14755275E-02      0.14316602E-02      0.15163759E-02      0.12837567E-02
      0.16214968E-02      0.17028491E-02      0.18284813E-02      0.16509601E-02      0.12374177E-02
      0.13205862E-02      0.14572347E-02      0.12626099E-02      0.52295586E-03      0.59973004E-03
      0.70005069E-03      0.58420819E-03      0.77680104E-03      0.74769069E-03      0.81261305E-03
      0.65118651E-03      0.88940951E-03      0.96124678E-03      0.10801103E-02      0.91795188E-03
      0.62926051E-03      0.68732600E-03      0.77804774E-03      0.66080486E-03      0.29760984E-04
      0.91527325E-04      0.37182258E-04      0.23106877E-03      0.11201231E-03      0.27625247E-03
      0.38484233E-03      0.32677793E-03      0.47380282E-04      0.13324390E-03      0.62439295E-04
      0.32644013E-03      0.48103908E-03      0.60338868E-03      0.56857307E-03      0.76767844E-03
      0.15957447E-03      0.38292965E-03      0.52440821E-03      0.45324267E-03      0.75865747E-03
      0.82134396E-03      0.10307346E-02      0.66523716E-03      0.91755443E-03      0.11393074E-02
      0.12979636E-02      0.11942149E-02      0.70786700E-03      0.89851192E-03      0.10607109E-02
      0.91546375E-03      0.67821827E-04      0.18387474E-03      0.77004070E-04      0.43187359E-03
      0.21034572E-03      0.47426672E-03      0.62646823E-03      0.58392599E-03      0.89441351E-04
      0.22807441E-03      0.10578765E-03      0.49772847E-03      0.83254571E-03      0.99072160E-03
      0.88123024E-03      0.12162310E-02      0.10787905E-02      0.12394088E-02      0.12384777E-02
      0.13848016E-02      0.14028354E-02      0.15520475E-02      0.17009124E-02      0.15423773E-02
      0.13818674E-02      0.15376133E-02      0.14873716E-02      0.16855652E-02      0.16549170E-02
      0.17928140E-02      0.18068863E-02      0.18642211E-02      0.71111347E-03      0.79457967E-03
      0.83258662E-03      0.84031334E-03      0.92895422E-03      0.97581117E-03      0.10726906E-02
      0.92674874E-03      0.97615492E-03      0.10844385E-02      0.11412630E-02      0.11315979E-02
      0.96543817E-03      0.10502362E-02      0.11094157E-02      0.10789302E-02      0.12596325E-02
      0.13044115E-02      0.14140394E-02      0.12368466E-02      0.14393219E-02      0.13657179E-02
      0.13807180E-02      0.12691841E-02      0.15336465E-02      0.15382347E-02      0.16140056E-02
      0.14629254E-02      0.12020128E-02      0.12253209E-02      0.13092801E-02      0.11604250E-02
      0.13244779E-02      0.14478425E-02      0.15170444E-02      0.14875905E-02      0.16376644E-02
      0.16681561E-02      0.17664071E-02      0.15945266E-02      0.17040672E-02      0.18145319E-02
      0.18686569E-02      0.18310122E-02      0.16096710E-02      0.16966953E-02      0.17670311E-02
      0.16859445E-02      0.11766776E-02      0.12493974E-02      0.13175610E-02      0.12532557E-02
      0.13886246E-02      0.13808820E-02      0.14368082E-02      0.13146577E-02      0.14603998E-02
      0.15255031E-02      0.15960747E-02      0.15049765E-02      0.13035010E-02      0.13540913E-02
      0.14173221E-02      0.13314328E-02      0.51232042E-03      0.52046233E-03      0.51315752E-03
      0.52406639E-03      0.51973471E-03      0.52536331E-03      0.54231804E-03      0.54618222E-03
      0.50881626E-03      0.51691435E-03      0.50342838E-03      0.52334561E-03      0.55452041E-03
      0.57096695E-03      0.55345119E-03      0.58648064E-03      0.50910250E-03      0.51638687E-03
      0.52835360E-03      0.53751699E-03      0.54472246E-03      0.56451773E-03      0.58416623E-03
      0.55145770E-03      0.55597819E-03      0.57814761E-03      0.58850232E-03      0.59644200E-03
      0.56963303E-03      0.58662248E-03      0.60032665E-03      0.60016647E-03      0.49413065E-03
      0.49705210E-03      0.48085617E-03      0.50507844E-03      0.48168400E-03      0.49025612E-03
      0.49792692E-03      0.51523453E-03      0.46384613E-03      0.46027162E-03      0.43620309E-03
      0.47003516E-03      0.53341598E-03      0.54261903E-03      0.51678214E-03      0.56689546E-03
      0.61955271E-03      0.63299854E-03      0.62189092E-03      0.65507553E-03      0.63465732E-03
      0.65951505E-03      0.67311462E-03      0.66943482E-03      0.62033542E-03      0.63247202E-03
      0.61496194E-03      0.65990153E-03      0.69390223E-03      0.70973574E-03      0.70064694E-03
      0.73644745E-03      0.43086650E-03      0.44147908E-03      0.44173328E-03      0.47340859E-03
      0.46297491E-03      0.49743648E-03      0.52518122E-03      0.49391792E-03      0.46334762E-03
      0.49206051E-03      0.49074087E-03      0.52753027E-03      0.52382326E-03      0.54965474E-03
      0.55545933E-03      0.57527898E-03      0.52503723E-03      0.56217132E-03      0.60000735E-03
      0.56067346E-03      0.63313023E-03      0.62738135E-03      0.65431315E-03      0.59183137E-03
      0.67326658E-03      0.70190810E-03      0.74338274E-03      0.69136528E-03      0.58639721E-03
      0.61232438E-03      0.64525192E-03      0.60411029E-03      0.52184284E-03      0.56102547E-03
      0.55660216E-03      0.60109196E-03      0.60100102E-03      0.64531273E-03      0.69372932E-03
      0.64392239E-03      0.59594009E-03      0.64616517E-03      0.64095133E-03      0.69609927E-03
      0.67996675E-03      0.72520417E-03      0.73357683E-03      0.75606904E-03      0.62543012E-03
      0.65552630E-03      0.66691798E-03      0.67273933E-03      0.70067853E-03      0.71784343E-03
      0.75156725E-03      0.70331581E-03      0.71377757E-03      0.75138390E-03      0.76685941E-03
      0.76862381E-03      0.71603344E-03      0.74620549E-03      0.76392518E-03      0.75439866E-03
      0.40447657E-03      0.39720119E-03      0.36911806E-03      0.40731997E-03      0.35762630E-03
      0.36812324E-03      0.36127258E-03      0.40469747E-03      0.32579398E-03      0.31047239E-03
      0.27671885E-03      0.32121667E-03      0.42569273E-03      0.42244075E-03      0.38160465E-03
      0.45062210E-03      0.25805277E-03      0.26713673E-03      0.25143347E-03      0.30954303E-03
      0.26935648E-03      0.31594894E-03      0.34120757E-03      0.32901219E-03      0.25086326E-03
      0.27369839E-03      0.25179919E-03      0.32458865E-03      0.37326859E-03      0.40061661E-03
      0.38950137E-03      0.44503635E-03      0.22232351E-03      0.20001057E-03      0.16238553E-03
      0.20849899E-03      0.13840257E-03      0.14529137E-03      0.11983663E-03      0.18895763E-03
      0.10156476E-03      0.76120194E-04      0.36248651E-04      0.78649273E-04      0.20292545E-03
      0.18090376E-03      0.13396968E-03      0.20099030E-03      0.47887702E-03      0.47049517E-03
      0.42219561E-03      0.50958831E-03      0.40786955E-03      0.44530930E-03      0.42775900E-03
      0.49887774E-03      0.35494849E-03      0.33405215E-03      0.27853557E-03      0.36872465E-03
      0.54318655E-03      0.53067817E-03      0.47003554E-03      0.58047064E-03      0.78325334E-03
      0.80395811E-03      0.79687714E-03      0.83508906E-03      0.81752754E-03      0.85322838E-03
      0.87753037E-03      0.85903549E-03      0.80572825E-03      0.82593423E-03      0.80856321E-03
      0.86679794E-03      0.89252548E-03      0.92027681E-03      0.91620119E-03      0.95581146E-03
      0.82714667E-03      0.87332678E-03      0.89591052E-03      0.89085625E-03      0.94697605E-03
      0.96436180E-03      0.10128637E-02      0.93563908E-03      0.97455961E-03      0.10309132E-02
      0.10644463E-02      0.10473741E-02      0.94490642E-03      0.98700387E-03      0.10208074E-02
      0.98813269E-03      0.80252504E-03      0.81812128E-03      0.78452764E-03      0.87008928E-03
      0.79530007E-03      0.85237603E-03      0.86659367E-03      0.88944549E-03      0.75069726E-03
      0.75475624E-03      0.69741783E-03      0.81584732E-03      0.94714049E-03      0.97129109E-03
      0.92999934E-03      0.10343555E-02      0.10255396E-02      0.10629976E-02      0.10660828E-02
      0.11028224E-02      0.11056933E-02      0.11530627E-02      0.11988245E-02      0.11457955E-02
      0.10995471E-02      0.11409608E-02      0.11251005E-02      0.11968549E-02      0.11896877E-02
      0.12381098E-02      0.12466594E-02      0.12805523E-02      0.91746168E-03      0.94756206E-03
      0.96947676E-03      0.10038957E-02      0.96153151E-03      0.99447728E-03      0.10088386E-02
      0.10200580E-02      0.10441994E-02      0.10735761E-02      0.11151884E-02      0.10573076E-02
      0.10583036E-02      0.10970701E-02      0.11108706E-02      0.11313342E-02      0.10847465E-02
      0.11283155E-02      0.11471883E-02      0.11527769E-02      0.11917420E-02      0.12408768E-02
      0.11766071E-02      0.12850714E-02      0.12668762E-02      0.13084771E-02      0.12136126E-02
      0.13428625E-02      0.13906284E-02      0.14575353E-02      0.13700610E-02      0.11950533E-02
      0.12302844E-02      0.12862830E-02      0.11651604E-02      0.12094173E-02      0.12191204E-02
      0.12549721E-02      0.12663126E-02      0.13196466E-02      0.13741761E-02      0.13081637E-02
      0.12745816E-02      0.13231478E-02      0.13242316E-02      0.13784654E-02      0.13581543E-02
      0.14191539E-02      0.14302347E-02      0.14755006E-02      0.13246604E-02      0.13891402E-02
      0.14157590E-02      0.14866445E-02      0.15113917E-02      0.15363962E-02      0.13569081E-02
      0.14117028E-02      0.14492941E-02      0.14222396E-02      0.15026785E-02      0.15175320E-02
      0.15737647E-02      0.14774576E-02      0.15423938E-02      0.16001945E-02      0.16395810E-02
      0.16184619E-02      0.14835294E-02      0.15347197E-02      0.15809797E-02      0.15345144E-02
      0.16992449E-02      0.17208813E-02      0.17788358E-02      0.16759654E-02      0.17900761E-02
      0.17405164E-02      0.17399583E-02      0.16850509E-02      0.18433486E-02      0.18437454E-02
      0.18895823E-02      0.17902279E-02      0.16358026E-02      0.16351693E-02      0.16857438E-02
      0.15830809E-02      0.17368088E-02      0.17944404E-02      0.18257353E-02      0.18203330E-02
      0.18774795E-02      0.19083760E-02      0.19539789E-02      0.18747042E-02      0.18974923E-02
      0.19391056E-02      0.19433511E-02      0.19745063E-02      0.18886838E-02      0.19359732E-02
      0.19718249E-02      0.19377896E-02      0.15751640E-02      0.16201955E-02      0.16761707E-02
      0.16038508E-02      0.17210750E-02      0.17791192E-02      0.18212702E-02      0.18777479E-02
      0.19706774E-02      0.20107827E-02      0.20275958E-02      0.20064774E-02      0.20487845E-02
      0.20451297E-02      0.20270902E-02      0.20533479E-02      0.20073091E-02      0.20120970E-02
      0.19746246E-02      0.19533413E-02      0.19605811E-02      0.19096572E-02      0.20145501E-02
      0.18877070E-02      0.19558493E-02      0.19155527E-02      0.20095823E-02      0.17954432E-02
      0.17390846E-02      0.16045446E-02      0.18151541E-02      0.20475064E-02      0.15150922E-02
      0.13406956E-02      0.12218490E-02      0.10103597E-02
     -0.54219109E-01
     -0.53662678E-01
     -0.47271809E-01
     -0.37814598E-01
     -0.41551153E-01
     -0.24757631E-01
     -0.17097572E-01
     -0.33577781E-01
     -0.35147432E-01
     -0.28463934E-01
     -0.25181723E-01
     -0.10581989E-01
     -0.27317225E-01
     -0.20728576E-01
     -0.11525651E-01
     -0.20265150E-01
     -0.21974592E-01
     -0.29424706E-02
     -0.22988262E-02
     -0.47016547E-02
      0.41238728E-02
      0.41262123E-02
      0.44490308E-02
      0.10424913E-02
      0.20441480E-02
      0.25250713E-02
     -0.37772248E-04
      0.31707877E-02
     -0.35763906E-02
     -0.33690451E-02
      0.29492115E-02
     -0.10769868E-01
     -0.21940774E-01
     -0.23011868E-01
     -0.23827815E-01
     -0.31879519E-02
     -0.26160872E-01
     -0.58034052E-02
     -0.74607333E-02
     -0.55933790E-02
     -0.26727584E-01
     -0.28451944E-01
     -0.29261849E-01
     -0.72095859E-02
      0.12166034E-02
     -0.74326279E-03
     -0.40380858E-03
     -0.16304667E-03
     -0.10904530E-01
     -0.11516641E-02
      0.28420895E-02
     -0.12450624E-02
      0.35580638E-02
      0.38595337E-02
      0.13059821E-02
      0.31805255E-02
      0.32552233E-02
      0.45230662E-03
      0.16721021E-04
      0.76417328E-03
      0.32280185E-02
      0.21725138E-02
      0.16002836E-02
      0.24113555E-02
     -0.30142149E-01
     -0.74999397E-02
     -0.75609167E-02
     -0.74378594E-02
      0.53123551E-04
     -0.12820035E-03
      0.57737038E-03
     -0.13540003E-03
     -0.28590618E-03
      0.57938818E-03
      0.92718062E-04
      0.30458762E-03
     -0.56718553E-03
      0.46271890E-04
      0.19409520E-03
     -0.58468347E-03
      0.27429442E-03
     -0.79414960E-04
      0.28424453E-03
      0.43387326E-03
     -0.39678213E-04
      0.44067642E-03
     -0.27479335E-04
      0.11619265E-03
      0.33644346E-03
     -0.87092757E-04
      0.27894055E-03
      0.29671436E-03
      0.27486571E-03
     -0.29703902E-03
     -0.10862698E-04
     -0.55579898E-03
     -0.25646447E-03
      0.17075902E-03
     -0.29905717E-03
     -0.26321102E-03
      0.22026025E-03
     -0.28512995E-03
      0.19519592E-03
      0.17803567E-03
     -0.27863423E-03
      0.27673830E-03
     -0.17667620E-03
     -0.28089160E-03
     -0.17686219E-03
      0.23983969E-03
     -0.21187019E-03
     -0.16249484E-03
     -0.91420184E-03
     -0.68181893E-03
     -0.47817369E-03
     -0.78297021E-03
     -0.23800130E-03
     -0.57626970E-03
     -0.34338324E-03
     -0.56149002E-03
     -0.14806892E-03
      0.15542188E-03
     -0.15183870E-03
     -0.15904422E-03
     -0.53552859E-03
     -0.27550015E-03
     -0.68202434E-03
     -0.12001357E-03
     -0.30887904E-01
     -0.31588170E-01
     -0.32311990E-01
     -0.74376674E-02
     -0.33325598E-01
     -0.77701315E-02
     -0.85230698E-02
     -0.78862834E-02
     -0.34170217E-01
     -0.35423943E-01
     -0.36235273E-01
     -0.84384708E-02
      0.85726348E-04
     -0.47609476E-03
     -0.10334029E-03
      0.53773112E-03
     -0.37507889E-01
     -0.89713918E-02
     -0.96216432E-02
     -0.90967541E-02
     -0.15408540E-03
     -0.61214054E-03
      0.67643034E-03
     -0.16538841E-03
     -0.75924438E-03
      0.69187705E-03
      0.22987789E-03
      0.81423838E-04
     -0.59765809E-03
      0.54186040E-03
      0.84658274E-04
      0.43754317E-04
     -0.38387163E-01
     -0.39723146E-01
     -0.40645614E-01
     -0.95089206E-02
     -0.42120121E-01
     -0.10068612E-01
     -0.10834507E-01
     -0.10327894E-01
     -0.42939185E-01
     -0.44434700E-01
     -0.45660825E-01
     -0.10374687E-01
     -0.21556957E-03
     -0.65801007E-03
      0.10943783E-03
      0.86662823E-03
      0.25914759E-03
     -0.22267012E-03
      0.34384374E-03
      0.27449783E-03
     -0.22204349E-03
      0.36134905E-03
     -0.14314284E-03
     -0.25770727E-03
      0.40862013E-03
     -0.71430206E-04
      0.60758253E-03
      0.56085838E-03
      0.34005317E-03
     -0.15598633E-03
      0.52314317E-03
      0.46874619E-03
      0.32021727E-03
     -0.75148774E-03
     -0.37047871E-03
     -0.41398003E-03
     -0.12637491E-03
      0.14239111E-03
      0.86571980E-04
     -0.35013244E-03
      0.16263828E-03
     -0.76459754E-04
      0.21062899E-03
      0.21548473E-03
     -0.22312530E-03
      0.96762778E-05
      0.25801330E-03
      0.10011919E-03
     -0.18575741E-03
      0.13316497E-03
     -0.17238837E-03
     -0.15309320E-03
      0.98443848E-04
     -0.16955335E-03
      0.38829319E-04
      0.75555591E-04
     -0.15754952E-03
      0.93843907E-04
     -0.17426150E-03
     -0.11478530E-03
     -0.27245214E-04
      0.13478349E-03
     -0.10922958E-03
      0.73694388E-04
      0.21924310E-03
     -0.17286671E-03
      0.20219774E-03
      0.17401425E-03
     -0.24292627E-03
      0.14974930E-03
     -0.23512450E-03
     -0.19460491E-03
      0.19738232E-03
     -0.21879254E-03
      0.36605226E-03
      0.23250597E-03
      0.12425614E-03
     -0.21341150E-03
      0.13373803E-03
      0.81512794E-04
      0.17249447E-03
     -0.30437036E-04
      0.30131468E-04
      0.13513925E-04
     -0.74328866E-04
     -0.75648907E-05
     -0.12326936E-03
     -0.92110424E-04
      0.55064178E-04
     -0.13154555E-03
      0.28950681E-04
     -0.37613661E-04
     -0.45052452E-01
     -0.45012128E-01
     -0.46483371E-01
     -0.45907647E-01
     -0.46891688E-01
     -0.46904996E-01
     -0.41622089E-01
     -0.40589897E-01
     -0.31146673E-01
     -0.46984811E-01
     -0.43839799E-01
     -0.41162457E-01
     -0.30312934E-01
     -0.39949010E-01
     -0.19054772E-01
     -0.17157234E-01
     -0.63277384E-02
     -0.31483466E-01
     -0.63963841E-02
      0.55038758E-03
      0.30509224E-02
      0.12466276E-02
     -0.29864229E-01
     -0.18021937E-01
     -0.50023253E-02
     -0.16238353E-01
     -0.47320678E-01
     -0.47390975E-01
     -0.46209597E-01
     -0.46425427E-01
     -0.40852770E-01
     -0.29443287E-01
     -0.39903873E-01
     -0.47365335E-01
     -0.45774438E-01
     -0.47471420E-01
     -0.39188175E-01
     -0.39225608E-01
     -0.41807130E-01
     -0.37808281E-01
     -0.37435696E-01
     -0.28413817E-01
     -0.36461179E-01
     -0.42319264E-01
     -0.41122531E-01
     -0.42293596E-01
     -0.37462284E-01
     -0.35553953E-01
     -0.36147973E-01
     -0.42393779E-01
     -0.57335563E-01
     -0.42806262E-01
     -0.38113671E-01
     -0.32797753E-01
     -0.34468811E-01
     -0.29621599E-01
     -0.44526220E-01
     -0.38600577E-01
     -0.39724043E-01
     -0.31827651E-01
     -0.30101866E-01
     -0.20388647E-01
     -0.80424013E-02
     -0.18756318E-01
     -0.31519249E-01
     -0.19539313E-01
     -0.20923678E-01
     -0.92346231E-02
     -0.77554881E-02
      0.50932931E-03
     -0.89034692E-04
      0.27641467E-02
     -0.39472535E-01
     -0.28743818E-01
     -0.18193065E-01
     -0.57641289E-02
     -0.30271685E-01
     -0.16277650E-01
     -0.17970950E-01
     -0.71728534E-02
     -0.11146600E-02
     -0.48490998E-02
      0.11658699E-03
      0.17529371E-02
      0.63270418E-03
      0.42150802E-03
      0.17422779E-03
     -0.49393335E-03
      0.13812977E-02
     -0.60627975E-03
     -0.61263309E-03
     -0.47210139E-04
     -0.63910882E-03
      0.12750463E-02
     -0.61545501E-02
      0.13542779E-02
      0.83267299E-03
      0.19568290E-02
      0.24131192E-02
      0.78673653E-03
     -0.76971128E-05
      0.61009660E-03
      0.23801414E-02
      0.14904599E-02
      0.14187690E-02
     -0.26397791E-04
     -0.51529903E-03
     -0.42328933E-03
     -0.44330809E-03
     -0.65386058E-04
     -0.11872704E-03
      0.29267520E-03
      0.34179042E-03
      0.40176149E-03
     -0.75241564E-04
      0.20915445E-03
     -0.16323251E-03
     -0.16939836E-03
      0.21002216E-03
     -0.24250302E-03
      0.22682803E-03
      0.20066581E-03
     -0.31863599E-03
      0.22342646E-03
     -0.29565714E-03
     -0.22427877E-03
      0.25345186E-03
     -0.39135534E-03
      0.29771383E-03
      0.25699600E-03
      0.17055188E-03
     -0.22512368E-03
      0.19840136E-03
     -0.27983289E-03
      0.17661969E-03
     -0.39507560E-03
     -0.33228030E-03
      0.16385048E-03
     -0.38788004E-03
      0.29946905E-03
      0.24544636E-03
     -0.46861809E-03
      0.18434626E-03
     -0.50683473E-03
     -0.39479962E-03
     -0.39649349E-03
      0.29600842E-03
     -0.43193222E-03
     -0.45500487E-03
     -0.25871908E-03
      0.25543448E-03
     -0.33730298E-03
      0.31277939E-03
     -0.45408562E-03
     -0.37189634E-03
      0.30645001E-03
     -0.46245840E-03
     -0.45402107E-03
     -0.10998604E-02
     -0.48587418E-03
     -0.42728091E-03
     -0.12741707E-02
      0.19130536E-03
     -0.38765896E-03
      0.41050730E-03
      0.36141511E-03
     -0.41329271E-03
      0.42927756E-03
     -0.46729167E-03
     -0.43410612E-03
      0.46818046E-03
     -0.43636123E-03
      0.53331699E-03
      0.50528129E-03
      0.36012968E-03
     -0.47573283E-03
      0.44282326E-03
      0.36032801E-03
     -0.44547786E-03
      0.59683513E-03
     -0.50306927E-03
     -0.48034653E-03
      0.64644371E-03
     -0.54387838E-03
      0.57689762E-03
      0.54744198E-03
     -0.57179853E-03
      0.70603785E-03
     -0.63104739E-03
     -0.60167734E-03
     -0.51368130E-03
      0.45392409E-03
     -0.55806535E-03
     -0.51099316E-03
      0.58718623E-03
     -0.45866011E-03
      0.58279028E-03
      0.68029780E-03
     -0.48843258E-03
      0.71920100E-03
     -0.53298899E-03
     -0.51622179E-03
      0.53521124E-03
     -0.53578468E-03
      0.31067344E-04
      0.69813970E-03
      0.76102901E-03
     -0.58966925E-03
      0.85667139E-03
      0.85394796E-03
      0.35987565E-03
     -0.53728834E-03
      0.45483065E-03
      0.36496218E-03
     -0.60291576E-03
      0.45143592E-03
     -0.64595100E-03
     -0.54555356E-03
      0.58776296E-03
     -0.65345185E-03
      0.75586701E-03
      0.58000294E-03
      0.37532520E-03
     -0.53562296E-03
      0.45449087E-03
     -0.50325821E-03
     -0.54831121E-03
      0.17019430E-03
     -0.59746956E-03
     -0.37121639E-03
      0.10571368E-03
     -0.36875260E-03
      0.38726147E-03
      0.42219963E-03
     -0.63383179E-03
      0.21812225E-04
     -0.58353672E-03
     -0.32982752E-03
     -0.39054195E-03
      0.46888794E-03
     -0.37416779E-03
     -0.40353943E-03
      0.22973890E-04
     -0.22497663E-03
      0.40068050E-03
      0.33704224E-03
     -0.12624528E-03
      0.36774853E-03
     -0.29140874E-03
     -0.30212276E-03
      0.38498194E-03
     -0.18521530E-04
      0.19661411E-03
      0.32725168E-03
      0.39408993E-03
     -0.36576517E-03
      0.38593514E-03
      0.48856760E-03
     -0.27794108E-03
      0.24416797E-03
     -0.12794688E-02
      0.24047918E-03
     -0.12847080E-02
     -0.18996777E-02
     -0.26382955E-02
      0.55631132E-03
     -0.14167303E-01
     -0.17325591E-01
     -0.55060647E-01
     -0.20683672E-01
     -0.23008745E-04
      0.24311571E-04
     -0.41679099E-02
     -0.60370038E-03
     -0.41726448E-03
      0.46163971E-03
     -0.37777872E-03
     -0.44546842E-03
      0.34694802E-03
     -0.39455636E-03
     -0.48315137E-04
      0.41196798E-03
     -0.24292037E-03
      0.38452314E-04
     -0.24078200E-03
