 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.260928300000001      ",n=         683 ,e=        1258 
     -0.95507921E-03     -0.94100579E-03     -0.92291377E-03     -0.91647419E-03     -0.90463525E-03
     -0.87521966E-03     -0.90981974E-03     -0.85926260E-03     -0.86374253E-03     -0.84685889E-03
     -0.89234113E-03     -0.83356882E-03     -0.81923245E-03     -0.79555160E-03     -0.82269486E-03
     -0.89425976E-03     -0.90876987E-03     -0.87559427E-03     -0.86328925E-03     -0.86761634E-03
     -0.83550041E-03     -0.82876715E-03     -0.80185957E-03     -0.83798066E-03     -0.82113205E-03
     -0.79549365E-03     -0.78094996E-03     -0.79052016E-03     -0.82685026E-03     -0.80231483E-03
     -0.79432445E-03     -0.79029720E-03     -0.80538931E-03     -0.78376278E-03     -0.78135566E-03
     -0.76711974E-03     -0.67180894E-03     -0.65846448E-03     -0.65498572E-03     -0.64791659E-03
     -0.64111578E-03     -0.63165321E-03     -0.61849700E-03     -0.63541875E-03     -0.60968781E-03
     -0.61370986E-03     -0.60473461E-03     -0.62564656E-03     -0.59722440E-03     -0.58904059E-03
     -0.57720346E-03     -0.59309105E-03     -0.62853360E-03     -0.61862967E-03     -0.60801172E-03
     -0.63664573E-03     -0.62227502E-03     -0.61696467E-03     -0.61374957E-03     -0.60242651E-03
     -0.59493130E-03     -0.58146935E-03     -0.60038554E-03     -0.59640196E-03     -0.58205701E-03
     -0.57555968E-03     -0.57546617E-03     -0.59244227E-03     -0.57982027E-03     -0.57443064E-03
     -0.57252859E-03     -0.59880497E-03     -0.58813187E-03     -0.57959316E-03     -0.56940646E-03
     -0.58206230E-03     -0.58479891E-03     -0.57374214E-03     -0.56977282E-03     -0.56643930E-03
     -0.57280135E-03     -0.56397237E-03     -0.56230559E-03     -0.55737692E-03     -0.56143129E-03
     -0.55578357E-03     -0.54340114E-03     -0.56221311E-03     -0.53953233E-03     -0.54498020E-03
     -0.54146949E-03     -0.55626668E-03     -0.53132168E-03     -0.53107005E-03     -0.52505795E-03
     -0.53493851E-03     -0.56202983E-03     -0.55599280E-03     -0.54597316E-03     -0.56096094E-03
     -0.51843261E-03     -0.52522295E-03     -0.50943607E-03     -0.53432083E-03     -0.51872960E-03
     -0.53522785E-03     -0.53869670E-03     -0.53750051E-03     -0.48770568E-03     -0.50057907E-03
     -0.44769143E-03     -0.53195514E-03     -0.54284834E-03     -0.54629647E-03     -0.54387498E-03
     -0.55500525E-03     -0.48808773E-03     -0.44188736E-03     -0.34263078E-03     -0.45862418E-03
     -0.23133378E-03     -0.25426958E-03     -0.11829243E-03     -0.38677168E-03     -0.69354996E-04
      0.74555386E-04      0.23306755E-03      0.60411690E-04     -0.40759334E-03     -0.30591626E-03
     -0.14037005E-03     -0.33091175E-03     -0.55904997E-03     -0.55352025E-03     -0.54657800E-03
     -0.55690590E-03     -0.54484229E-03     -0.54685610E-03     -0.54646850E-03     -0.55231832E-03
     -0.53759102E-03     -0.52231052E-03     -0.46728446E-03     -0.53294412E-03     -0.55467438E-03
     -0.55171344E-03     -0.54824798E-03     -0.55348212E-03     -0.55453515E-03     -0.54112130E-03
     -0.53430661E-03     -0.53717924E-03     -0.52293509E-03     -0.52191107E-03     -0.51557829E-03
     -0.52734381E-03     -0.51697678E-03     -0.50888780E-03     -0.50396213E-03     -0.51070180E-03
     -0.52667101E-03     -0.52132965E-03     -0.51659267E-03     -0.51979428E-03     -0.49801057E-03
     -0.49842767E-03     -0.48168014E-03     -0.50411784E-03     -0.45958266E-03     -0.47117450E-03
     -0.43279561E-03     -0.49922630E-03     -0.40076980E-03     -0.33215025E-03     -0.21609753E-03
     -0.34990058E-03     -0.50666360E-03     -0.49288051E-03     -0.44752555E-03     -0.50247958E-03
     -0.49286621E-03     -0.48179235E-03     -0.47651172E-03     -0.47313714E-03     -0.44689055E-03
     -0.41968532E-03     -0.34733993E-03     -0.43299446E-03     -0.44141323E-03     -0.38773560E-03
     -0.37862187E-03     -0.32735418E-03     -0.38561689E-03     -0.29216486E-03     -0.27244825E-03
     -0.19738858E-03     -0.47544521E-03     -0.40645735E-03     -0.38817891E-03     -0.32216386E-03
     -0.27796008E-03     -0.16449354E-03     -0.10777824E-04     -0.18388383E-03     -0.25824174E-03
     -0.12109945E-03     -0.10375901E-03      0.38707536E-05     -0.51614061E-04      0.10974351E-03
      0.12061279E-03      0.23887418E-03     -0.55257137E-03     -0.55078313E-03     -0.54936766E-03
     -0.54847799E-03     -0.51722166E-03     -0.45094462E-03     -0.27946908E-03     -0.45791001E-03
     -0.50183100E-03     -0.40496697E-03     -0.38339411E-03     -0.27189874E-03     -0.32445604E-03
     -0.95731967E-04     -0.91368250E-04      0.89648712E-04     -0.22213163E-03     -0.49719455E-04
      0.16569866E-03     -0.58533613E-04      0.32941380E-03      0.32845193E-03      0.44714229E-03
      0.13854104E-03      0.45469581E-03      0.51690090E-03      0.53205086E-03      0.51059807E-03
      0.13536783E-03      0.30368939E-03      0.43347839E-03      0.28497193E-03     -0.19788566E-03
     -0.53964695E-06      0.15268436E-04      0.16955377E-03      0.20005449E-03      0.33832683E-03
      0.44931870E-03      0.33991357E-03      0.20775650E-03      0.35018131E-03      0.35105605E-03
      0.44718917E-03      0.45124470E-03      0.51351483E-03      0.51326799E-03      0.53523306E-03
      0.39876470E-03      0.47074978E-03      0.49244271E-03      0.50462809E-03      0.51801780E-03
      0.52510963E-03      0.53250690E-03      0.52299212E-03      0.52645560E-03      0.52877090E-03
      0.53127837E-03      0.52888249E-03      0.53808608E-03      0.54349560E-03      0.53626727E-03
      0.55327758E-03      0.51509060E-03      0.53095100E-03      0.53779510E-03      0.53618706E-03
      0.55739403E-03      0.55986207E-03      0.57418561E-03      0.54613367E-03      0.57003995E-03
      0.58753584E-03      0.60301303E-03      0.58781340E-03      0.54764192E-03      0.56014988E-03
      0.57467257E-03      0.56068144E-03      0.61962445E-03      0.61862991E-03      0.63312743E-03
      0.60291721E-03      0.63068583E-03      0.61532947E-03      0.61294689E-03      0.60217606E-03
      0.64341700E-03      0.63971584E-03      0.65066284E-03      0.62456673E-03      0.58722765E-03
      0.58640903E-03      0.59830859E-03      0.57202318E-03      0.63602333E-03      0.65206494E-03
      0.66928745E-03      0.64963300E-03      0.68465018E-03      0.68060813E-03      0.69345167E-03
      0.66350170E-03      0.70257657E-03      0.71693873E-03      0.73544846E-03      0.71119614E-03
      0.65946757E-03      0.67135331E-03      0.68795910E-03      0.66608178E-03      0.57130109E-03
      0.58204271E-03      0.59607144E-03      0.57999374E-03      0.60679825E-03      0.60323626E-03
      0.61273288E-03      0.58977920E-03      0.62094109E-03      0.63102713E-03      0.64567308E-03
      0.62653207E-03      0.58657082E-03      0.59541119E-03      0.60816762E-03      0.59101376E-03
      0.74841325E-03      0.74085446E-03      0.75071097E-03      0.72273161E-03      0.74172167E-03
      0.72465634E-03      0.71633071E-03      0.71548828E-03      0.74906654E-03      0.73904237E-03
      0.74404602E-03      0.72322968E-03      0.69861461E-03      0.69183816E-03      0.70040605E-03
      0.67598375E-03      0.73327813E-03      0.71875791E-03      0.70871977E-03      0.71397040E-03
      0.69502657E-03      0.69045834E-03      0.67658533E-03      0.69908973E-03      0.68582260E-03
      0.67291039E-03      0.66416510E-03      0.66845461E-03      0.69254889E-03      0.67767695E-03
      0.67044113E-03      0.66973110E-03      0.73612388E-03      0.72487572E-03      0.72584652E-03
      0.71159945E-03      0.71423443E-03      0.70224166E-03      0.69156803E-03      0.70108627E-03
      0.71362943E-03      0.70180956E-03      0.69990971E-03      0.69124128E-03      0.68865120E-03
      0.67890455E-03      0.68022744E-03      0.66699572E-03      0.65490525E-03      0.64882145E-03
      0.65634550E-03      0.63501196E-03      0.64955459E-03      0.63647652E-03      0.62994231E-03
      0.62947462E-03      0.65530795E-03      0.64791906E-03      0.65209619E-03      0.63556494E-03
      0.61618603E-03      0.61109436E-03      0.61752758E-03      0.59879269E-03      0.76729455E-03
      0.77846991E-03      0.79745295E-03      0.76895825E-03      0.80640532E-03      0.79492137E-03
      0.80035276E-03      0.77679125E-03      0.82516688E-03      0.83150262E-03      0.84968584E-03
      0.81803913E-03      0.76599847E-03      0.77118919E-03      0.78774685E-03      0.75956664E-03
      0.85303003E-03      0.83764647E-03      0.83747698E-03      0.82075150E-03      0.82151880E-03
      0.80660567E-03      0.79190956E-03      0.80641359E-03      0.81897484E-03      0.80287490E-03
      0.79857947E-03      0.79000228E-03      0.79053458E-03      0.77732036E-03      0.77781941E-03
      0.76240067E-03      0.87026763E-03      0.87033859E-03      0.88616475E-03      0.85322557E-03
      0.88306345E-03      0.86432478E-03      0.85781086E-03      0.85004372E-03      0.89714783E-03
      0.89023567E-03      0.90268842E-03      0.87010951E-03      0.83252266E-03      0.82724527E-03
      0.83901449E-03      0.80992640E-03      0.75018686E-03      0.75094991E-03      0.76427334E-03
      0.73841294E-03      0.76288627E-03      0.74916533E-03      0.74624462E-03      0.73745432E-03
      0.77515748E-03      0.77160935E-03      0.78254880E-03      0.75676177E-03      0.72479261E-03
      0.72241128E-03      0.73247275E-03      0.70962172E-03      0.59336246E-03      0.59993619E-03
      0.61183507E-03      0.59415657E-03      0.61687382E-03      0.61037825E-03      0.61439710E-03
      0.59912896E-03      0.62831732E-03      0.63246370E-03      0.64412947E-03      0.62493801E-03
      0.59324644E-03      0.59666606E-03      0.60681816E-03      0.59053863E-03      0.64693400E-03
      0.63833302E-03      0.63988647E-03      0.62764182E-03      0.63110675E-03      0.62156239E-03
      0.61351707E-03      0.62007204E-03      0.63148110E-03      0.62285083E-03      0.62223638E-03
      0.61391996E-03      0.60986821E-03      0.60184344E-03      0.60380289E-03      0.59321654E-03
      0.65800360E-03      0.65942086E-03      0.67015277E-03      0.65024035E-03      0.67008787E-03
      0.66001519E-03      0.65887435E-03      0.65039931E-03      0.68031638E-03      0.67881969E-03
      0.68811507E-03      0.66770546E-03      0.64087827E-03      0.63992731E-03      0.64863955E-03
      0.63036315E-03      0.58532925E-03      0.58803191E-03      0.59657209E-03      0.57862511E-03
      0.59704408E-03      0.59043425E-03      0.59008237E-03      0.58096214E-03      0.60558513E-03
      0.60517654E-03      0.61332032E-03      0.59658041E-03      0.57398887E-03      0.57394269E-03
      0.57993120E-03      0.56739366E-03     -0.29036251E-03     -0.18388440E-03     -0.40406409E-04
     -0.21747060E-03      0.80539848E-04      0.46659198E-04      0.17093563E-03     -0.10682699E-03
      0.22840724E-03      0.31454706E-03      0.40701362E-03      0.30437069E-03     -0.14116679E-03
     -0.17652214E-04      0.14520528E-03     -0.49773106E-04      0.44226094E-03      0.44853509E-03
      0.46785383E-03      0.38632202E-03      0.47531341E-03      0.44196407E-03      0.44669969E-03
      0.38062807E-03      0.47933057E-03      0.48731817E-03      0.48126705E-03      0.48019494E-03
      0.26443100E-03      0.24577970E-03      0.35265935E-03      0.83712939E-04      0.46065959E-03
      0.46135583E-03      0.45091670E-03      0.46486831E-03      0.44992529E-03      0.44996826E-03
      0.45100881E-03      0.46125491E-03      0.43859727E-03      0.44514992E-03      0.44389497E-03
      0.44743728E-03      0.46730750E-03      0.46168528E-03      0.45357537E-03      0.46689357E-03
      0.54373411E-04      0.19037888E-03      0.34147730E-03      0.16488430E-03      0.42757102E-03
      0.42290556E-03      0.48037044E-03      0.29403988E-03      0.48815495E-03      0.49776525E-03
      0.48842644E-03      0.50541413E-03      0.27339845E-03      0.38844928E-03      0.48356124E-03
      0.37215055E-03      0.45848842E-03      0.46053758E-03      0.47517562E-03      0.45895779E-03
      0.47939048E-03      0.47741719E-03      0.48354024E-03      0.46296044E-03      0.48957722E-03
      0.49552005E-03      0.50379028E-03      0.49516000E-03      0.45981910E-03      0.46476618E-03
      0.47719650E-03      0.46520215E-03      0.50995198E-03      0.51086401E-03      0.51714587E-03
      0.50185135E-03      0.51511540E-03      0.50299332E-03      0.49301545E-03      0.49663702E-03
      0.52169880E-03      0.51305179E-03      0.51860117E-03      0.49738936E-03      0.48242811E-03
      0.47573591E-03      0.48035229E-03      0.47036489E-03      0.51850362E-03      0.52544401E-03
      0.53629213E-03      0.52450413E-03      0.54374112E-03      0.53929914E-03      0.54575681E-03
      0.53056949E-03      0.55584612E-03      0.56344741E-03      0.57504980E-03      0.55736728E-03
      0.53055073E-03      0.53634865E-03      0.54331896E-03      0.53249221E-03      0.48012906E-03
      0.48566475E-03      0.48147971E-03      0.50037841E-03      0.48639262E-03      0.49805162E-03
      0.50450634E-03      0.50747556E-03      0.49017287E-03      0.49510285E-03      0.50661298E-03
      0.49787358E-03      0.51080698E-03      0.51778019E-03      0.51921558E-03      0.46482310E-03
      0.46143362E-03      0.46882501E-03      0.46649789E-03      0.47114170E-03      0.47464421E-03
      0.47738258E-03      0.49052088E-03      0.48231928E-03      0.47250504E-03      0.48417375E-03
      0.48080844E-03      0.48764606E-03      0.48572152E-03      0.49591545E-03      0.49425346E-03
      0.50197832E-03      0.49206155E-03      0.49521399E-03      0.50846863E-03      0.50033307E-03
      0.51341815E-03      0.51742612E-03      0.52505383E-03      0.50526983E-03      0.52697478E-03
      0.53552053E-03      0.54844210E-03      0.53647202E-03      0.50771865E-03      0.51461828E-03
      0.52660080E-03      0.51313280E-03      0.48727887E-03      0.49865155E-03      0.49300490E-03
      0.50241699E-03      0.50516342E-03      0.50942218E-03      0.52448347E-03      0.51669730E-03
      0.49709126E-03      0.51226946E-03      0.49946290E-03      0.51861642E-03      0.52359767E-03
      0.53752542E-03      0.53324689E-03      0.54677253E-03      0.52040752E-03      0.53246074E-03
      0.53456381E-03      0.54035702E-03      0.54543371E-03      0.55374494E-03      0.56499287E-03
      0.55195586E-03      0.54538625E-03      0.55747863E-03      0.55815380E-03      0.56698716E-03
      0.55970411E-03      0.57095009E-03      0.57395482E-03      0.57877558E-03      0.45529269E-03
      0.51390587E-03      0.52346445E-03      0.50959601E-03      0.51415454E-03      0.52022576E-03
      0.51260301E-03      0.53382930E-03      0.50206255E-03      0.50337917E-03      0.51087168E-03
      0.50827294E-03      0.53381957E-03      0.52821139E-03      0.51595458E-03      0.53097025E-03
      0.52712701E-03      0.53212238E-03      0.54620549E-03      0.51881421E-03      0.55070685E-03
      0.53874309E-03      0.54313635E-03      0.52300322E-03      0.56018150E-03      0.56333524E-03
      0.57170718E-03      0.55678867E-03      0.51554534E-03      0.51957889E-03      0.52875183E-03
      0.52414765E-03      0.53778330E-03      0.54722656E-03      0.54880244E-03      0.55164858E-03
      0.55796514E-03      0.56410137E-03      0.57608794E-03      0.55944692E-03      0.56434796E-03
      0.57683621E-03      0.58188246E-03      0.58302805E-03      0.56367798E-03      0.57394476E-03
      0.58216992E-03      0.57937269E-03      0.52824099E-03      0.52555181E-03      0.53216230E-03
      0.53215756E-03      0.54673897E-03      0.55091858E-03      0.56400159E-03      0.53648219E-03
      0.56053308E-03      0.56946767E-03      0.57528774E-03      0.57148099E-03      0.54159757E-03
      0.55140721E-03      0.56728844E-03      0.55555271E-03     -0.55654569E-03     -0.55140147E-03
     -0.55059024E-03     -0.54781440E-03     -0.55193408E-03     -0.55131673E-03     -0.51676719E-03
     -0.50595408E-03     -0.37894360E-03     -0.20396403E-03      0.61146280E-04     -0.35730455E-03
     -0.23054861E-03      0.24693227E-04      0.15314984E-03      0.19038077E-03     -0.17533348E-03
      0.10095591E-03      0.22960212E-03      0.37463696E-03      0.43533867E-03      0.51306734E-03
      0.40325726E-03      0.52246120E-03      0.51832139E-03      0.52638204E-03      0.45693582E-03
      0.54574440E-03      0.55026073E-03      0.56569402E-03      0.54907874E-03      0.42996831E-03
      0.47210256E-03      0.52296361E-03      0.40908624E-03      0.50505324E-03      0.50056621E-03
      0.51564620E-03      0.54254531E-03      0.54580358E-03      0.56076595E-03      0.54408703E-03
      0.53769091E-03      0.55848902E-03      0.55836212E-03      0.56297715E-03      0.54654627E-03
      0.56336607E-03      0.56484241E-03      0.56811879E-03      0.53071622E-03      0.55176729E-03
      0.55383426E-03      0.56754125E-03      0.57063653E-03      0.57284635E-03      0.56611115E-03
      0.57275544E-03      0.57985974E-03      0.57266297E-03      0.58796847E-03      0.58646387E-03
      0.59233123E-03      0.57828142E-03      0.59548430E-03      0.60235497E-03      0.61167436E-03
      0.60052561E-03      0.57744348E-03      0.58140055E-03      0.59068169E-03      0.57992149E-03
      0.61916731E-03      0.61719193E-03      0.62420402E-03      0.60767745E-03      0.62174658E-03
      0.61217077E-03      0.60932901E-03      0.60541431E-03      0.62830436E-03      0.62514814E-03
      0.63178844E-03      0.61557024E-03      0.59597952E-03      0.59383868E-03      0.59938957E-03
      0.58432646E-03      0.62864142E-03      0.63634324E-03      0.64666270E-03      0.63378494E-03
      0.65473749E-03      0.65201271E-03      0.65970453E-03      0.64156999E-03      0.66533471E-03
      0.67391056E-03      0.68539922E-03      0.67071910E-03      0.63848745E-03      0.64585444E-03
      0.65628289E-03      0.64226179E-03      0.58232302E-03      0.58711815E-03      0.59659574E-03
      0.58465597E-03      0.60240433E-03      0.61236637E-03      0.61805822E-03      0.62790821E-03
      0.69418786E-03      0.69064266E-03      0.69915334E-03      0.67900438E-03      0.69481333E-03
      0.68293410E-03      0.67515167E-03      0.70296462E-03      0.66381341E-03      0.65971008E-03
      0.64898787E-03      0.70638575E-03      0.71568484E-03      0.72871539E-03      0.71164265E-03
      0.73840007E-03      0.73380370E-03      0.74307156E-03      0.72051717E-03      0.75238385E-03
      0.76248102E-03      0.77744206E-03      0.75728338E-03      0.71563502E-03      0.78797955E-03
      0.80400929E-03      0.81501960E-03      0.83218377E-03
     -0.58531011E-01
     -0.58115344E-01
     -0.55548438E-01
     -0.11692277E-01
     -0.53773740E-01
     -0.11120958E-01
     -0.11312191E-01
     -0.11664885E-01
     -0.51383796E-01
     -0.49797124E-01
     -0.47828541E-01
     -0.10380599E-01
      0.18654783E-02
      0.11512503E-02
      0.14656605E-02
      0.91168551E-03
     -0.46588001E-01
     -0.98494237E-02
     -0.10132860E-01
     -0.10659667E-01
      0.10815640E-02
      0.56930307E-03
      0.57610686E-03
      0.12561144E-02
      0.46912747E-03
      0.44187052E-03
     -0.12576485E-03
     -0.99560673E-04
      0.72076346E-03
      0.69011874E-03
     -0.56577072E-04
      0.11741643E-03
     -0.44730395E-01
     -0.43746862E-01
     -0.42000667E-01
     -0.94108574E-02
     -0.41127804E-01
     -0.89721302E-02
     -0.91525079E-02
     -0.96659216E-02
     -0.39548835E-01
     -0.38650349E-01
     -0.37274147E-01
     -0.84653607E-02
      0.92519548E-03
      0.44006671E-03
      0.82210214E-03
      0.37425502E-03
      0.62225541E-03
     -0.20356377E-03
      0.45176558E-03
      0.52446531E-03
     -0.26790949E-03
      0.37797732E-03
     -0.34941363E-03
     -0.29879869E-03
      0.39937262E-03
     -0.23229995E-03
      0.33073252E-03
      0.32735183E-03
      0.47637844E-03
     -0.35076745E-03
      0.34587072E-03
      0.42353007E-03
     -0.36260135E-01
     -0.78703734E-02
     -0.78492707E-02
     -0.85162200E-02
      0.97520333E-03
      0.52346885E-03
      0.35880700E-03
      0.85332051E-03
      0.60377703E-03
      0.39953341E-03
      0.14809790E-04
     -0.68901075E-04
      0.45428872E-03
      0.34477557E-03
     -0.83533508E-04
     -0.92875589E-04
      0.28159321E-03
     -0.15545173E-03
      0.20841753E-03
      0.22301551E-03
     -0.19922279E-03
      0.21154478E-03
     -0.23319340E-03
     -0.19894782E-03
      0.20708627E-03
     -0.22227616E-03
      0.20963133E-03
      0.23180765E-03
      0.24770579E-03
     -0.21855720E-03
      0.22840265E-03
      0.29886794E-03
     -0.82341173E-04
      0.22535049E-03
     -0.14726384E-03
     -0.17909772E-03
      0.16396360E-03
     -0.18483080E-03
      0.15826926E-03
      0.17703277E-03
     -0.15395204E-03
      0.14721013E-03
     -0.25067063E-03
     -0.15906632E-03
     -0.20835681E-03
      0.17237495E-03
     -0.18626544E-03
     -0.21538494E-03
     -0.20807313E-03
      0.28910983E-03
     -0.28216687E-03
     -0.29278858E-03
      0.24686003E-03
     -0.30602702E-03
      0.26891794E-03
      0.31048032E-03
     -0.25228194E-03
      0.24621238E-03
     -0.23656824E-03
     -0.28451879E-03
     -0.36037934E-03
      0.30768392E-03
     -0.34011252E-03
     -0.37203497E-03
     -0.35083742E-01
     -0.34056342E-01
     -0.32971496E-01
     -0.73414296E-02
     -0.32145379E-01
     -0.70245949E-02
     -0.71632040E-02
     -0.74086271E-02
     -0.31029202E-01
     -0.30349342E-01
     -0.29078769E-01
     -0.67267411E-02
      0.95824643E-03
      0.59612549E-03
      0.79897869E-03
      0.37018591E-03
     -0.28205040E-01
     -0.59245557E-02
     -0.56470154E-02
     -0.67088252E-02
      0.14948379E-02
      0.69968890E-03
      0.48309820E-03
      0.85119180E-03
      0.14408110E-02
      0.13335229E-02
      0.13442746E-02
      0.33409841E-03
      0.52977399E-03
      0.28803311E-03
     -0.12625731E-04
      0.28038985E-04
     -0.26609934E-01
     -0.25505810E-01
     -0.23710142E-01
     -0.44310943E-02
     -0.23693506E-01
     -0.37069960E-02
     -0.59950533E-02
     -0.43784185E-02
     -0.24570472E-01
     -0.29252496E-01
     -0.36775661E-01
     -0.98918321E-02
      0.23351579E-02
      0.17725095E-02
      0.19875541E-03
      0.16938114E-02
      0.26957026E-03
     -0.94136339E-04
      0.22154874E-03
      0.17678235E-03
     -0.35734963E-04
      0.22105443E-03
     -0.18756292E-04
     -0.13413246E-03
      0.57954530E-03
      0.55091313E-03
      0.15590792E-02
      0.78390675E-03
      0.13470575E-03
     -0.23557414E-03
      0.21323766E-03
      0.18440436E-04
      0.36689315E-03
     -0.32729556E-03
      0.29687893E-03
      0.34151090E-03
     -0.28854458E-03
      0.32055858E-03
     -0.16408506E-03
     -0.27078307E-03
      0.25944587E-03
     -0.22646690E-03
      0.23519380E-03
      0.29670661E-03
      0.34525594E-03
     -0.19850427E-03
      0.30895441E-03
      0.17464741E-03
     -0.19650873E-03
      0.24995514E-03
     -0.10523421E-03
     -0.12738812E-03
      0.21250203E-03
     -0.84547789E-04
      0.17099979E-03
      0.25527943E-03
     -0.61372361E-04
      0.14952462E-03
     -0.14556399E-03
     -0.52720331E-04
     -0.91000258E-04
      0.21717490E-03
     -0.57525466E-04
     -0.16130887E-03
      0.20548435E-03
     -0.15148787E-03
      0.18790551E-03
      0.22485072E-03
     -0.12869437E-03
      0.19336245E-03
     -0.17873196E-03
     -0.88169828E-04
      0.17191851E-03
     -0.21433370E-03
      0.29647920E-04
      0.51971263E-04
      0.18159146E-03
     -0.15543994E-03
      0.43512831E-04
      0.86951128E-05
      0.36374344E-04
     -0.20315069E-03
      0.91835946E-04
     -0.11687465E-03
     -0.78585206E-04
     -0.19592784E-04
     -0.12461561E-03
     -0.21085516E-03
      0.67524757E-04
     -0.14660203E-03
     -0.51069649E-04
     -0.10269006E-03
     -0.90290051E-03
      0.58678391E-03
     -0.84379036E-03
      0.71900936E-03
     -0.91014602E-03
      0.66107385E-03
     -0.91228963E-03
      0.53957213E-03
     -0.51295922E-03
     -0.11250217E-02
      0.54580972E-03
     -0.73843601E-03
      0.50285887E-03
      0.56748841E-03
     -0.67015390E-03
      0.48315095E-03
     -0.58151858E-03
     -0.84291303E-03
      0.46980923E-03
     -0.52627607E-03
      0.41835966E-03
      0.45186046E-03
      0.47199235E-03
     -0.62816285E-03
      0.51686965E-03
      0.79084001E-03
     -0.75577974E-03
      0.13087357E-02
     -0.59655770E-03
      0.10141575E-02
     -0.22360118E-03
      0.12056051E-02
      0.11619017E-02
     -0.62786094E-03
      0.40293155E-03
      0.47011835E-03
     -0.35992533E-03
      0.33665253E-03
     -0.56172400E-03
      0.34607433E-03
     -0.40851170E-03
      0.25521030E-03
      0.34159426E-03
     -0.68985145E-03
      0.39595220E-03
      0.45032886E-03
      0.63457744E-03
      0.96800758E-03
      0.76476453E-03
     -0.15905377E-01
     -0.65842762E-01
     -0.14110624E-01
      0.24159148E-03
      0.54764749E-03
      0.10984518E-02
     -0.13494017E-03
     -0.76344066E-03
      0.44167628E-03
     -0.63053377E-03
     -0.68131140E-03
      0.38264805E-03
     -0.58782465E-03
      0.27903213E-03
      0.41902865E-03
     -0.50789481E-03
      0.27609321E-03
     -0.46247382E-03
     -0.56143015E-03
     -0.57084337E-03
      0.34396511E-03
     -0.57243987E-03
     -0.53723475E-03
     -0.51752172E-03
      0.52345736E-03
     -0.27722412E-03
      0.41630770E-03
     -0.29550816E-03
      0.56465330E-03
     -0.26865393E-03
     -0.40444130E-03
     -0.23628017E-03
      0.77556946E-03
     -0.36014981E-03
      0.52000129E-03
      0.32095427E-03
     -0.32881982E-03
      0.30069796E-03
     -0.23600890E-03
     -0.34085343E-03
      0.32310394E-03
     -0.22373108E-03
      0.34480045E-03
      0.27181664E-03
      0.32708763E-03
     -0.33339585E-03
      0.86598686E-03
     -0.48898004E-03
     -0.12352457E-03
      0.52789626E-03
     -0.31906522E-03
      0.57947893E-03
      0.69326099E-03
     -0.49890967E-03
      0.38441799E-03
     -0.45159465E-03
     -0.39989589E-03
     -0.21739867E-03
      0.53435018E-03
     -0.16924005E-03
     -0.13047708E-03
     -0.25565338E-03
      0.24117911E-03
     -0.14290089E-03
     -0.10118258E-03
      0.15298423E-03
      0.38765547E-04
      0.20040167E-03
      0.70507179E-05
      0.13912631E-03
      0.40373297E-04
     -0.36703527E-04
     -0.97304339E-04
      0.47846128E-04
     -0.75009114E-04
      0.36734314E-04
      0.46915480E-04
      0.78431306E-05
      0.66342684E-04
      0.11727583E-03
     -0.47222226E-04
     -0.12258484E-03
      0.14383807E-04
     -0.12055314E-03
      0.24016853E-03
      0.23461036E-03
      0.25258437E-03
      0.45851654E-04
      0.28912397E-03
      0.37974846E-04
      0.81679959E-04
      0.31529067E-04
      0.23586564E-03
      0.31329351E-03
      0.21131535E-03
      0.34838323E-04
      0.56364672E-04
      0.93972626E-04
      0.81929235E-04
      0.13675664E-03
     -0.28731601E-04
     -0.14730299E-03
     -0.99348852E-04
      0.55478231E-04
     -0.53824218E-03
      0.32212700E-04
      0.11812499E-03
      0.24358842E-03
      0.36332437E-03
     -0.33483351E-03
     -0.33926178E-04
      0.48985119E-03
      0.84047254E-03
      0.36336235E-03
      0.13195838E-03
      0.64627318E-03
      0.19821146E-03
      0.87826466E-03
      0.89539274E-03
      0.11201931E-02
      0.27368389E-03
      0.15855133E-02
      0.13168549E-02
     -0.70676716E-03
      0.14647239E-02
      0.30217523E-03
      0.42422124E-03
      0.11221940E-02
      0.43705124E-03
     -0.47558949E-02
     -0.36661108E-02
     -0.10190561E-01
      0.49873317E-03
     -0.84837019E-02
     -0.14121999E-02
     -0.70854365E-03
      0.81153527E-03
     -0.17980622E-01
     -0.15414238E-01
     -0.28304409E-01
     -0.47843789E-02
      0.12728791E-02
      0.13317302E-02
      0.13081979E-02
      0.65994542E-03
     -0.13463728E-01
     -0.24355071E-01
     -0.35927355E-01
     -0.21702874E-01
     -0.48233640E-01
     -0.45455302E-01
     -0.56328959E-01
     -0.34834686E-01
     -0.51724503E-01
     -0.55474868E-01
     -0.48763604E-01
     -0.54978403E-01
     -0.31704507E-01
     -0.46408881E-01
     -0.54006565E-01
     -0.42790661E-01
      0.64093767E-03
      0.10236199E-02
      0.14592864E-02
      0.84785154E-03
      0.10872498E-02
      0.12922815E-02
      0.35606710E-04
      0.15039084E-02
     -0.35390966E-02
     -0.10686655E-01
     -0.24966592E-01
     -0.85906335E-02
      0.97853662E-03
      0.19364395E-02
      0.94094446E-04
      0.11419511E-02
      0.24097254E-03
      0.66016546E-03
      0.57064698E-03
      0.59067775E-03
      0.13558457E-02
      0.13636967E-02
      0.16126054E-02
      0.14078832E-02
      0.13258646E-02
      0.20310328E-02
      0.19895646E-02
      0.14231740E-02
      0.14919632E-02
