 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         683 ,e=        1258 
     -0.10511285E-02     -0.10366108E-02     -0.10153103E-02     -0.10058296E-02     -0.99144085E-03
     -0.95580971E-03     -0.99930131E-03     -0.93981692E-03     -0.94545439E-03     -0.92457257E-03
     -0.97851091E-03     -0.90778852E-03     -0.89051161E-03     -0.86289859E-03     -0.89462495E-03
     -0.98103205E-03     -0.99365662E-03     -0.95402699E-03     -0.93798400E-03     -0.94526461E-03
     -0.90385494E-03     -0.89756621E-03     -0.86735920E-03     -0.91075036E-03     -0.88681726E-03
     -0.85600726E-03     -0.83782755E-03     -0.85266976E-03     -0.89999164E-03     -0.86857998E-03
     -0.85894519E-03     -0.85662154E-03     -0.87560878E-03     -0.85018634E-03     -0.84725358E-03
     -0.83113750E-03     -0.72029771E-03     -0.70481317E-03     -0.70072287E-03     -0.69278873E-03
     -0.68471582E-03     -0.67399536E-03     -0.65889061E-03     -0.67840639E-03     -0.64893406E-03
     -0.65358079E-03     -0.64334854E-03     -0.66722595E-03     -0.63465271E-03     -0.62548205E-03
     -0.61200075E-03     -0.63020294E-03     -0.67065999E-03     -0.65928398E-03     -0.64704843E-03
     -0.67948422E-03     -0.66283164E-03     -0.65652899E-03     -0.65331748E-03     -0.63975610E-03
     -0.63151231E-03     -0.61604060E-03     -0.63791489E-03     -0.63269509E-03     -0.61613541E-03
     -0.60852957E-03     -0.60897612E-03     -0.62906657E-03     -0.61463258E-03     -0.60829958E-03
     -0.60648765E-03     -0.63660346E-03     -0.62472912E-03     -0.61507505E-03     -0.60347983E-03
     -0.61823891E-03     -0.62080786E-03     -0.60823217E-03     -0.60356954E-03     -0.59963672E-03
     -0.60817191E-03     -0.59792274E-03     -0.59472709E-03     -0.58882619E-03     -0.59236577E-03
     -0.58624762E-03     -0.57140231E-03     -0.59378025E-03     -0.56560567E-03     -0.57286451E-03
     -0.56658082E-03     -0.58704900E-03     -0.55173944E-03     -0.54635226E-03     -0.53398539E-03
     -0.55327663E-03     -0.59391116E-03     -0.58673669E-03     -0.57323000E-03     -0.59288058E-03
     -0.53045727E-03     -0.53621388E-03     -0.53313684E-03     -0.54764437E-03     -0.53786593E-03
     -0.54819219E-03     -0.55376500E-03     -0.55393046E-03     -0.53525795E-03     -0.53892733E-03
     -0.53675266E-03     -0.54807367E-03     -0.56659014E-03     -0.57254407E-03     -0.56563649E-03
     -0.58536996E-03     -0.52257352E-03     -0.52324682E-03     -0.51800628E-03     -0.52702961E-03
     -0.51103200E-03     -0.51862351E-03     -0.50131126E-03     -0.52752794E-03     -0.47687512E-03
     -0.42417624E-03     -0.31571346E-03     -0.44331677E-03     -0.53042195E-03     -0.52998940E-03
     -0.51191091E-03     -0.53258924E-03     -0.59078097E-03     -0.58301726E-03     -0.57088382E-03
     -0.58770037E-03     -0.56376743E-03     -0.56832720E-03     -0.56116826E-03     -0.57977278E-03
     -0.55270149E-03     -0.54711594E-03     -0.53958616E-03     -0.55094508E-03     -0.58365544E-03
     -0.57553586E-03     -0.56501125E-03     -0.57857021E-03     -0.58440966E-03     -0.56882148E-03
     -0.56075070E-03     -0.56364940E-03     -0.54568405E-03     -0.54132400E-03     -0.52749931E-03
     -0.54922327E-03     -0.53760807E-03     -0.52292048E-03     -0.51531897E-03     -0.51974896E-03
     -0.54422246E-03     -0.53107871E-03     -0.52378015E-03     -0.52739360E-03     -0.50174862E-03
     -0.50065450E-03     -0.49140144E-03     -0.50746239E-03     -0.49419749E-03     -0.49957900E-03
     -0.50216056E-03     -0.50663108E-03     -0.48951278E-03     -0.49004892E-03     -0.47166319E-03
     -0.49645769E-03     -0.51286272E-03     -0.51230765E-03     -0.50699020E-03     -0.51786843E-03
     -0.49508544E-03     -0.48379400E-03     -0.48017635E-03     -0.48638487E-03     -0.47199125E-03
     -0.47784412E-03     -0.47228023E-03     -0.48027625E-03     -0.46944267E-03     -0.46662992E-03
     -0.46091991E-03     -0.46847372E-03     -0.48377132E-03     -0.47300308E-03     -0.46418741E-03
     -0.46016273E-03     -0.51794514E-03     -0.51359543E-03     -0.50878772E-03     -0.51251787E-03
     -0.49879445E-03     -0.48307227E-03     -0.43196920E-03     -0.49365017E-03     -0.49083216E-03
     -0.45930832E-03     -0.44533415E-03     -0.41549150E-03     -0.46271579E-03     -0.38616289E-03
     -0.36652863E-03     -0.29523854E-03     -0.56998782E-03     -0.56065367E-03     -0.55814598E-03
     -0.55398466E-03     -0.54938543E-03     -0.54608653E-03     -0.54116166E-03     -0.54859551E-03
     -0.54614240E-03     -0.54007803E-03     -0.53785100E-03     -0.53929974E-03     -0.54748039E-03
     -0.54404202E-03     -0.54142303E-03     -0.54363252E-03     -0.53234713E-03     -0.51593301E-03
     -0.45090413E-03     -0.52482685E-03     -0.35712360E-03     -0.38556336E-03     -0.24647331E-03
     -0.49118335E-03     -0.18174385E-03     -0.86690306E-05      0.19987073E-03     -0.21579913E-04
     -0.50837734E-03     -0.44047173E-03     -0.26215086E-03     -0.45066664E-03     -0.52855633E-03
     -0.49128241E-03     -0.47725660E-03     -0.43074010E-03     -0.38484330E-03     -0.27213101E-03
     -0.10012365E-03     -0.29921234E-03     -0.36223302E-03     -0.22021908E-03     -0.19947692E-03
     -0.80857599E-04     -0.15642289E-03      0.41510822E-04      0.54587161E-04      0.20136579E-03
     -0.30904157E-03     -0.68647764E-04     -0.63959142E-04      0.13007733E-03      0.17229144E-03
      0.34346274E-03      0.46013423E-03      0.32760205E-03      0.17316801E-03      0.35426160E-03
      0.34962281E-03      0.46366428E-03      0.43209838E-03      0.49321204E-03      0.51261840E-03
      0.51569233E-03      0.50787627E-03      0.52118117E-03      0.52723179E-03      0.52444842E-03
      0.54388598E-03      0.54504613E-03      0.55706715E-03      0.53230330E-03      0.55533587E-03
      0.57004849E-03      0.58403365E-03      0.56928548E-03      0.53283643E-03      0.54315490E-03
      0.55633604E-03      0.54316715E-03      0.59759103E-03      0.59576152E-03      0.60751227E-03
      0.58170728E-03      0.60433196E-03      0.59077128E-03      0.58800740E-03      0.58021325E-03
      0.61462838E-03      0.61036460E-03      0.61907523E-03      0.59729548E-03      0.56682401E-03
      0.56506900E-03      0.57494017E-03      0.55242437E-03      0.61201843E-03      0.62503746E-03
      0.64013739E-03      0.62191464E-03      0.65240617E-03      0.64785484E-03      0.65796313E-03
      0.63294208E-03      0.66786059E-03      0.67911293E-03      0.69495448E-03      0.67325757E-03
      0.62864902E-03      0.63798227E-03      0.65223878E-03      0.63265788E-03      0.55074607E-03
      0.55981236E-03      0.57214547E-03      0.55691393E-03      0.58069245E-03      0.57728172E-03
      0.58458180E-03      0.56543036E-03      0.59339004E-03      0.60157196E-03      0.61412991E-03
      0.59644005E-03      0.56145040E-03      0.56864271E-03      0.58048759E-03      0.56459937E-03
      0.70490823E-03      0.69750660E-03      0.70489526E-03      0.68210516E-03      0.69643362E-03
      0.68195621E-03      0.67399628E-03      0.67504000E-03      0.70175291E-03      0.69254633E-03
      0.69601973E-03      0.67910329E-03      0.66050452E-03      0.65393837E-03      0.66041718E-03
      0.64038196E-03      0.68627738E-03      0.67389330E-03      0.66487706E-03      0.67049823E-03
      0.65324662E-03      0.64989332E-03      0.63782254E-03      0.65789809E-03      0.64463529E-03
      0.63367647E-03      0.62611254E-03      0.63054581E-03      0.65309284E-03      0.64020527E-03
      0.63319154E-03      0.63402217E-03      0.68807463E-03      0.67798057E-03      0.67834586E-03
      0.66673765E-03      0.66811608E-03      0.65798854E-03      0.64836300E-03      0.65746554E-03
      0.66721111E-03      0.65693419E-03      0.65496955E-03      0.64774693E-03      0.64664534E-03
      0.63789877E-03      0.63857910E-03      0.62803795E-03      0.62123486E-03      0.61564291E-03
      0.62131255E-03      0.60337223E-03      0.61483510E-03      0.60314514E-03      0.59747219E-03
      0.59769654E-03      0.61938106E-03      0.61196626E-03      0.61529192E-03      0.60141746E-03
      0.58671505E-03      0.58117880E-03      0.58681880E-03      0.57020295E-03      0.72088536E-03
      0.72925603E-03      0.74514824E-03      0.72031224E-03      0.75162849E-03      0.74112786E-03
      0.74477231E-03      0.72594093E-03      0.76721084E-03      0.77153129E-03      0.78658018E-03
      0.75953871E-03      0.71601873E-03      0.71957986E-03      0.73347889E-03      0.70910058E-03
      0.78850528E-03      0.77505349E-03      0.77424184E-03      0.76100919E-03      0.76039120E-03
      0.74789808E-03      0.73508590E-03      0.74836738E-03      0.75776739E-03      0.74383329E-03
      0.73983477E-03      0.73299367E-03      0.73507893E-03      0.72338475E-03      0.72323322E-03
      0.71081023E-03      0.80270596E-03      0.80210129E-03      0.81515018E-03      0.78735603E-03
      0.81202256E-03      0.79606245E-03      0.79033869E-03      0.78416100E-03      0.82374694E-03
      0.81771912E-03      0.82805691E-03      0.80064163E-03      0.76912851E-03      0.76430911E-03
      0.77423914E-03      0.74943703E-03      0.69997271E-03      0.70009975E-03      0.71135825E-03
      0.68907500E-03      0.70972401E-03      0.69777195E-03      0.69495123E-03      0.68783637E-03
      0.72009209E-03      0.71672849E-03      0.72600594E-03      0.70387447E-03      0.67672245E-03
      0.67436732E-03      0.68298392E-03      0.66322264E-03      0.56614905E-03      0.57057110E-03
      0.58016920E-03      0.56538799E-03      0.58473105E-03      0.57829900E-03      0.58122066E-03
      0.56981200E-03      0.59545534E-03      0.59850474E-03      0.60786158E-03      0.59121780E-03
      0.56243757E-03      0.56701541E-03      0.57577260E-03      0.55873524E-03      0.60968220E-03
      0.60274030E-03      0.60347310E-03      0.59352034E-03      0.59580000E-03      0.58654752E-03
      0.57931258E-03      0.58540970E-03      0.59593738E-03      0.58742700E-03      0.58587054E-03
      0.57943039E-03      0.57728895E-03      0.57123287E-03      0.57221895E-03      0.56177622E-03
      0.61955538E-03      0.62052365E-03      0.63000660E-03      0.61181754E-03      0.62952900E-03
      0.62044988E-03      0.61904896E-03      0.61161773E-03      0.63803730E-03      0.63645033E-03
      0.64448248E-03      0.62687531E-03      0.60396415E-03      0.60270823E-03      0.60945700E-03
      0.59419178E-03      0.55497731E-03      0.55606869E-03      0.56406331E-03      0.55109344E-03
      0.56514812E-03      0.55631347E-03      0.55583645E-03      0.55100578E-03      0.57318981E-03
      0.57309597E-03      0.57907485E-03      0.56503799E-03      0.54331161E-03      0.54397732E-03
      0.55311608E-03      0.53607998E-03     -0.45695847E-03     -0.44429029E-03     -0.40286509E-03
     -0.45196673E-03     -0.32395437E-03     -0.34899207E-03     -0.25892249E-03     -0.42086834E-03
     -0.20762169E-03     -0.84874936E-04      0.73618508E-04     -0.12411172E-03     -0.43216078E-03
     -0.38959662E-03     -0.29499719E-03     -0.41129568E-03      0.18859883E-03      0.16297191E-03
      0.27876622E-03      0.36686710E-05      0.26226463E-03      0.10521490E-03      0.72106294E-04
     -0.32789002E-04      0.36401803E-03      0.35440982E-03      0.43521804E-03      0.21128647E-03
     -0.18895069E-03     -0.22733140E-03     -0.99545320E-04     -0.34862639E-03      0.32385014E-03
      0.38859196E-03      0.44694328E-03      0.38852428E-03      0.46090168E-03      0.46756989E-03
      0.46803998E-03      0.44209252E-03      0.45501929E-03      0.45565807E-03      0.44008132E-03
      0.45486148E-03      0.44598077E-03      0.47516642E-03      0.47494163E-03      0.48398988E-03
     -0.37325897E-03     -0.28616340E-03     -0.13757469E-03     -0.31619094E-03      0.59201064E-05
     -0.31186400E-04      0.12069598E-03     -0.20334408E-03      0.18375596E-03      0.31345156E-03
      0.43298150E-03      0.29390991E-03     -0.23786452E-03     -0.10288960E-03      0.86790706E-04
     -0.13781898E-03      0.44220556E-03      0.44382976E-03      0.45080910E-03      0.45116302E-03
      0.45417246E-03      0.45451002E-03      0.45878302E-03      0.45395844E-03      0.46819506E-03
      0.47447968E-03      0.48735966E-03      0.46810423E-03      0.46890426E-03      0.47539135E-03
      0.46684207E-03      0.48865907E-03      0.49432225E-03      0.48594100E-03      0.49172749E-03
      0.47156123E-03      0.48192795E-03      0.47455998E-03      0.48440166E-03      0.46955054E-03
      0.48631199E-03      0.48545905E-03      0.48955382E-03      0.49045467E-03      0.47131769E-03
      0.48769387E-03      0.49568041E-03      0.49573346E-03      0.50461078E-03      0.51105263E-03
      0.51788523E-03      0.50635673E-03      0.52386256E-03      0.52318342E-03      0.52856093E-03
      0.51239402E-03      0.53120609E-03      0.53721260E-03      0.54794433E-03      0.53558073E-03
      0.50068419E-03      0.50619956E-03      0.52180697E-03      0.49516042E-03      0.48154214E-03
      0.48680885E-03      0.50578452E-03      0.40361118E-03      0.51274342E-03      0.47248534E-03
      0.46994316E-03      0.39133937E-03      0.50763603E-03      0.51321974E-03      0.50137311E-03
      0.51230961E-03      0.23702148E-03      0.20987782E-03      0.34693236E-03      0.13852563E-04
      0.43597744E-03      0.45044060E-03      0.45531716E-03      0.45223170E-03      0.46463932E-03
      0.46655672E-03      0.47744704E-03      0.46853377E-03      0.46280983E-03      0.46937356E-03
      0.46678442E-03      0.47159449E-03      0.47268590E-03      0.48449268E-03      0.48124407E-03
      0.49012263E-03      0.47860913E-03      0.48172275E-03      0.49501501E-03      0.48417607E-03
      0.49980895E-03      0.50120841E-03      0.50768901E-03      0.48768251E-03      0.51215507E-03
      0.51909779E-03      0.53022308E-03      0.51996837E-03      0.49006609E-03      0.49599669E-03
      0.50596953E-03      0.49857181E-03      0.47551221E-03      0.48731507E-03      0.48227476E-03
      0.48994167E-03      0.49402242E-03      0.49746646E-03      0.51241247E-03      0.50313249E-03
      0.48791558E-03      0.50340655E-03      0.49303985E-03      0.50843919E-03      0.50855595E-03
      0.52174884E-03      0.51954831E-03      0.52987758E-03      0.50434888E-03      0.51179484E-03
      0.51303756E-03      0.51794669E-03      0.52465613E-03      0.53241491E-03      0.54364753E-03
      0.52798990E-03      0.52727865E-03      0.53801817E-03      0.53851151E-03      0.54551192E-03
      0.53521381E-03      0.54694029E-03      0.55062104E-03      0.55403313E-03     -0.20186105E-04
      0.14057735E-03      0.32835904E-03      0.11051740E-03      0.44020923E-03      0.43181064E-03
      0.50370910E-03      0.26825811E-03      0.51823010E-03      0.52556319E-03      0.50800874E-03
      0.52884603E-03      0.24460117E-03      0.38744905E-03      0.50500068E-03      0.36971043E-03
      0.49992666E-03      0.50317844E-03      0.50661731E-03      0.51604053E-03      0.51291012E-03
      0.51258120E-03      0.51521457E-03      0.52124923E-03      0.52562921E-03      0.53189833E-03
      0.54522652E-03      0.51705289E-03      0.53440630E-03      0.53699453E-03      0.52604531E-03
      0.48075927E-03      0.50028053E-03      0.51396395E-03      0.52724777E-03      0.51988482E-03
      0.53800222E-03      0.54205312E-03      0.54958620E-03      0.53464685E-03      0.54030327E-03
      0.54857111E-03      0.55498332E-03      0.55448801E-03      0.53973422E-03      0.54940360E-03
      0.55334262E-03      0.55190911E-03      0.47083224E-03      0.52695329E-03      0.52998853E-03
      0.51911937E-03      0.52011997E-03      0.52286322E-03      0.52593165E-03      0.53085084E-03
      0.52366351E-03      0.53529325E-03      0.54884900E-03      0.54212376E-03      0.52765991E-03
      0.52289557E-03      0.53245490E-03      0.52801415E-03     -0.58712379E-03     -0.57335764E-03
     -0.56718760E-03     -0.55488049E-03     -0.56827845E-03     -0.55576763E-03     -0.55312552E-03
     -0.55227887E-03     -0.54723026E-03     -0.54673348E-03     -0.54391266E-03     -0.54687247E-03
     -0.54772253E-03     -0.54770988E-03     -0.50902207E-03     -0.49891957E-03     -0.54574999E-03
     -0.54121830E-03     -0.49191138E-03     -0.36373599E-03     -0.17469207E-03      0.10698659E-03
     -0.33771123E-03      0.27735828E-03      0.15000104E-03      0.31452185E-03     -0.14275535E-03
      0.45820936E-03      0.48658550E-03      0.52731470E-03      0.47490909E-03     -0.30795842E-03
     -0.10622857E-03      0.19167901E-03     -0.20505783E-03      0.66911422E-04      0.19552285E-03
      0.23593852E-03      0.41008373E-03      0.45547317E-03      0.51825400E-03      0.43522373E-03
      0.43275197E-03      0.51137380E-03      0.51012445E-03      0.52016127E-03      0.47419793E-03
      0.52253611E-03      0.52514232E-03      0.53014655E-03      0.34614238E-03      0.48644752E-03
      0.49603788E-03      0.53254643E-03      0.53504888E-03      0.53907719E-03      0.54174072E-03
      0.54315665E-03      0.55386064E-03      0.54295567E-03      0.55619732E-03      0.55500618E-03
      0.55759995E-03      0.54608091E-03      0.56371186E-03      0.57157488E-03      0.57787455E-03
      0.57085754E-03      0.54486258E-03      0.54771726E-03      0.55716592E-03      0.54805960E-03
      0.58292017E-03      0.58136418E-03      0.58797619E-03      0.57372084E-03      0.58534546E-03
      0.57584703E-03      0.57404453E-03      0.57277744E-03      0.59165095E-03      0.58874447E-03
      0.59425744E-03      0.57905069E-03      0.56324366E-03      0.56080805E-03      0.56589773E-03
      0.55042791E-03      0.59256101E-03      0.59930678E-03      0.60742870E-03      0.59733775E-03
      0.61487089E-03      0.61224723E-03      0.61938753E-03      0.60301313E-03      0.62462324E-03
      0.63180407E-03      0.64184893E-03      0.62902525E-03      0.60059860E-03      0.60660089E-03
      0.61633663E-03      0.60342015E-03      0.55077506E-03      0.55409853E-03      0.56351490E-03
      0.55341653E-03      0.56759587E-03      0.57620562E-03      0.58183050E-03      0.59111938E-03
      0.64959225E-03      0.64638058E-03      0.65374946E-03      0.63607325E-03      0.64996095E-03
      0.63947186E-03      0.63265369E-03      0.65702458E-03      0.62279435E-03      0.61928809E-03
      0.60958779E-03      0.66025769E-03      0.66824444E-03      0.67960616E-03      0.66460594E-03
      0.68789123E-03      0.68391278E-03      0.69186117E-03      0.67230909E-03      0.69993126E-03
      0.70856747E-03      0.72148982E-03      0.70408105E-03      0.66804720E-03      0.73050059E-03
      0.74425470E-03      0.75366940E-03      0.76829698E-03
     -0.65202473E-01
     -0.65000186E-01
     -0.62253415E-01
     -0.10792383E-01
     -0.60387639E-01
     -0.10698453E-01
     -0.10986627E-01
     -0.11038834E-01
     -0.57833991E-01
     -0.56029680E-01
     -0.53928080E-01
     -0.10111086E-01
      0.19865877E-02
      0.11884552E-02
      0.15106916E-02
      0.83449481E-03
     -0.52380442E-01
     -0.95893971E-02
     -0.98217363E-02
     -0.10335130E-01
      0.14113652E-02
      0.77201889E-03
      0.64828180E-03
      0.14545454E-02
      0.74179891E-03
      0.57250616E-03
     -0.14586893E-03
     -0.14524248E-03
      0.81894968E-03
      0.68841698E-03
     -0.14144170E-03
      0.82381831E-05
     -0.50348640E-01
     -0.49062092E-01
     -0.47069085E-01
     -0.91667027E-02
     -0.45984498E-01
     -0.87820083E-02
     -0.91296634E-02
     -0.94645501E-02
     -0.44095052E-01
     -0.43168211E-01
     -0.41443230E-01
     -0.84189807E-02
      0.12695893E-02
      0.63674391E-03
      0.10802110E-02
      0.46020474E-03
      0.69195876E-03
     -0.26816946E-03
      0.51474666E-03
      0.62654399E-03
     -0.38736826E-03
      0.41511997E-03
     -0.45964178E-03
     -0.43793295E-03
      0.47589705E-03
     -0.30487422E-03
      0.43003829E-03
      0.40654317E-03
      0.54854534E-03
     -0.48113219E-03
      0.42207412E-03
      0.52708790E-03
     -0.40600458E-01
     -0.80483793E-02
     -0.82114552E-02
     -0.87305762E-02
      0.84700252E-03
      0.49159321E-03
      0.31924535E-03
      0.91386593E-03
      0.52861995E-03
      0.30049819E-03
     -0.13766945E-03
     -0.10642941E-03
      0.53067090E-03
      0.36820439E-03
     -0.13177634E-03
     -0.16438593E-03
      0.20809117E-03
     -0.21365768E-03
      0.22085612E-03
      0.27534504E-03
     -0.26135354E-03
      0.25033992E-03
     -0.30112385E-03
     -0.23074419E-03
      0.25064152E-03
     -0.27901011E-03
      0.26878463E-03
      0.28256594E-03
      0.30958735E-03
     -0.23040063E-03
      0.31963535E-03
      0.34707566E-03
     -0.19407788E-03
      0.20579164E-03
     -0.20254321E-03
     -0.21845184E-03
      0.18453610E-03
     -0.21768261E-03
      0.19563337E-03
      0.22738028E-03
     -0.20123066E-03
      0.17070179E-03
     -0.30612442E-03
     -0.19740962E-03
     -0.23891856E-03
      0.23733036E-03
     -0.22864328E-03
     -0.25109095E-03
     -0.27565566E-03
      0.35236733E-03
     -0.32483535E-03
     -0.38548294E-03
      0.33547362E-03
     -0.39829138E-03
      0.34593995E-03
      0.37650368E-03
     -0.33478432E-03
      0.29921746E-03
     -0.32004005E-03
     -0.36186246E-03
     -0.46470906E-03
      0.41481538E-03
     -0.45564317E-03
     -0.45623665E-03
     -0.39060960E-01
     -0.38119272E-01
     -0.36800367E-01
     -0.75437932E-02
     -0.35686255E-01
     -0.69325780E-02
     -0.69442392E-02
     -0.75381311E-02
     -0.34569218E-01
     -0.33538911E-01
     -0.32478407E-01
     -0.65170395E-02
      0.96263384E-03
      0.61303820E-03
      0.10914341E-02
      0.32199334E-03
     -0.31755933E-01
     -0.64006539E-02
     -0.65213592E-02
     -0.66940096E-02
      0.81806801E-03
      0.66525417E-03
      0.30640691E-03
      0.97948055E-03
      0.63243413E-03
      0.26165547E-03
     -0.21327091E-03
     -0.37148896E-04
      0.69555293E-03
      0.36468382E-03
      0.37631311E-05
     -0.88816787E-04
     -0.30622062E-01
     -0.29902965E-01
     -0.28472716E-01
     -0.61295003E-02
     -0.27424331E-01
     -0.50172666E-02
     -0.47710698E-02
     -0.59331831E-02
     -0.25490161E-01
     -0.24529373E-01
     -0.22861304E-01
     -0.32216891E-02
      0.10264869E-02
      0.70439445E-03
      0.16047758E-02
      0.41434604E-03
      0.23661888E-03
     -0.13373956E-03
      0.29747198E-03
      0.21569977E-03
     -0.89780194E-04
      0.21640741E-03
     -0.26600874E-03
     -0.16758242E-03
      0.23269113E-03
     -0.26012404E-03
      0.79782973E-04
      0.12506920E-04
      0.17309996E-03
     -0.30231205E-03
      0.17472689E-04
      0.13548750E-04
      0.51048016E-03
     -0.45384033E-03
      0.37908583E-03
      0.37821761E-03
     -0.34308635E-03
      0.39343867E-03
     -0.27261944E-03
     -0.40528873E-03
      0.34226821E-03
     -0.32141052E-03
      0.27927428E-03
      0.32963499E-03
      0.49081323E-03
     -0.17588845E-03
      0.43231987E-03
      0.32521638E-03
     -0.25056420E-03
      0.31279422E-03
     -0.15543034E-03
     -0.19581294E-03
      0.28721259E-03
     -0.96232664E-04
      0.24076191E-03
      0.35533890E-03
     -0.89204078E-04
      0.19448460E-03
     -0.15876887E-03
     -0.60689700E-04
     -0.13407430E-03
      0.27442557E-03
     -0.56035705E-04
     -0.22521169E-03
      0.25649949E-03
     -0.22258114E-03
      0.22017871E-03
      0.26636576E-03
     -0.16611049E-03
      0.24504372E-03
     -0.22666808E-03
     -0.11818578E-03
      0.20642391E-03
     -0.26921568E-03
      0.38493427E-04
      0.65600802E-04
      0.24018132E-03
     -0.18004692E-03
      0.65704047E-04
      0.44274272E-04
      0.41671092E-04
     -0.25674838E-03
      0.15320705E-03
     -0.10311940E-03
     -0.74509438E-04
      0.19692328E-04
     -0.12462258E-03
     -0.22371857E-03
      0.10976740E-03
     -0.17660271E-03
     -0.27705720E-04
     -0.11465743E-03
     -0.12034235E-02
      0.77737248E-03
     -0.13676231E-02
      0.71569106E-03
     -0.15782444E-02
      0.69543167E-03
     -0.10666245E-02
      0.67130744E-03
     -0.11189180E-02
     -0.11987722E-02
      0.62078095E-03
     -0.10963707E-02
      0.57221776E-03
      0.64411081E-03
     -0.81434114E-03
      0.69009617E-03
     -0.87080387E-03
     -0.94563230E-03
      0.57671309E-03
     -0.76007269E-03
      0.45991567E-03
      0.51962542E-03
      0.74259196E-03
     -0.97945908E-03
      0.55875667E-03
      0.75511337E-03
     -0.12604206E-02
      0.21297945E-02
     -0.14680125E-03
      0.12987109E-02
     -0.54289991E-03
      0.13810294E-02
      0.17165992E-02
     -0.22072394E-03
      0.13991091E-02
      0.10906402E-02
     -0.51920403E-03
      0.29857985E-03
     -0.63237412E-03
      0.26967084E-03
     -0.50731619E-03
      0.18356716E-03
      0.36963467E-03
     -0.78320762E-03
      0.47076535E-03
      0.54453587E-03
      0.89105430E-03
      0.12292762E-02
      0.49633790E-03
     -0.14576067E-01
     -0.73407881E-01
     -0.12964470E-01
     -0.67217366E-04
      0.30126202E-03
      0.11745796E-02
     -0.37306706E-03
     -0.97014098E-03
      0.52738876E-03
     -0.75930625E-03
     -0.87527750E-03
      0.45882916E-03
     -0.71175704E-03
      0.29183363E-03
      0.49820424E-03
     -0.60114955E-03
      0.25562809E-03
     -0.60225894E-03
     -0.72575049E-03
     -0.72469269E-03
      0.40011273E-03
     -0.76178140E-03
     -0.71448320E-03
     -0.57422446E-03
      0.46740647E-03
     -0.53968433E-03
      0.43928628E-03
     -0.57247240E-03
      0.93603927E-03
     -0.36188861E-03
     -0.56745925E-03
     -0.30276680E-03
      0.12564623E-02
     -0.28250696E-03
      0.91052154E-03
      0.60168327E-03
     -0.36567080E-03
      0.40454897E-03
     -0.36253490E-03
     -0.29964800E-03
      0.43866455E-03
     -0.38655640E-03
      0.45554805E-03
      0.34235318E-03
      0.55695247E-03
     -0.62478305E-03
      0.92034826E-03
     -0.75882703E-03
     -0.24455734E-03
      0.64481205E-03
     -0.42356908E-03
      0.69028740E-03
      0.91199356E-03
     -0.68538944E-03
      0.48976912E-03
     -0.61459564E-03
     -0.55826039E-03
     -0.31954373E-03
      0.73303696E-03
     -0.27278873E-03
     -0.14668662E-03
     -0.21281316E-03
      0.41414997E-03
     -0.13265309E-03
     -0.11208778E-03
      0.19669286E-03
      0.56830030E-04
      0.24233718E-03
      0.17452090E-05
      0.17685039E-03
      0.37303049E-04
     -0.50329896E-04
     -0.11438038E-03
      0.32473146E-04
     -0.87409386E-04
      0.38987175E-04
      0.29786781E-04
     -0.18186896E-04
      0.33217751E-04
      0.13338530E-04
     -0.63387276E-04
     -0.15463889E-03
      0.22263312E-05
     -0.11819901E-03
      0.28779000E-03
      0.28619705E-03
      0.29295380E-03
      0.37550280E-04
      0.34920516E-03
      0.31468008E-04
      0.74743465E-04
      0.28857549E-04
      0.26566790E-03
      0.36758615E-03
      0.22171204E-03
      0.42402938E-05
      0.41078324E-04
      0.48507975E-04
      0.28974778E-04
      0.45434083E-04
      0.27651170E-04
     -0.10718553E-03
      0.12095664E-04
     -0.92095431E-04
     -0.52849843E-03
      0.17310211E-04
     -0.35053340E-04
      0.50166951E-04
      0.32333676E-04
     -0.35000901E-03
     -0.46095207E-03
     -0.26647077E-04
     -0.40478860E-03
      0.35504655E-03
     -0.40007868E-04
      0.62733083E-04
      0.82796764E-04
     -0.47498421E-04
      0.67778308E-04
     -0.68639509E-05
     -0.23749622E-05
      0.10323089E-03
      0.81637751E-04
      0.65508012E-03
      0.16993855E-03
      0.75853913E-04
      0.22647205E-04
      0.70487233E-04
      0.61278692E-04
      0.89270985E-03
      0.92393243E-03
      0.11670787E-02
      0.21033454E-03
      0.11722732E-02
      0.35311773E-03
      0.38208280E-03
      0.26127806E-03
      0.13362542E-02
      0.13677481E-02
      0.13304275E-02
      0.52543561E-03
      0.40776056E-04
      0.84998516E-04
      0.92347014E-04
      0.44002315E-04
      0.17367065E-02
      0.14370282E-02
     -0.97785954E-03
      0.16267207E-02
     -0.56205699E-02
     -0.43720165E-02
     -0.11845165E-01
      0.57634716E-03
     -0.15363128E-01
     -0.27179409E-01
     -0.39240959E-01
     -0.24307459E-01
      0.92738191E-03
     -0.15501481E-02
     -0.99345968E-02
     -0.83376098E-03
      0.40011399E-04
      0.64860599E-04
      0.11078004E-03
     -0.20797905E-05
      0.15980109E-03
      0.11773649E-03
      0.30573676E-03
      0.64085075E-04
      0.54995469E-03
      0.82107751E-03
      0.15194927E-02
      0.77571771E-03
     -0.87215637E-04
     -0.31444855E-04
      0.74537489E-04
     -0.45997212E-03
      0.17466290E-03
      0.32898151E-03
      0.16288057E-03
     -0.83732981E-04
      0.32678014E-03
     -0.61061949E-04
