 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.698238300000003      ",n=         683 ,e=        1258 
      0.84050226E-03      0.99351509E-03      0.10193665E-02      0.10141023E-02      0.10450644E-02
      0.10354830E-02      0.10627579E-02      0.10834390E-02      0.10715526E-02      0.11135756E-02
      0.11267634E-02      0.11590562E-02      0.11003422E-02      0.11324404E-02      0.11655391E-02
      0.11812272E-02      0.11845772E-02      0.11053479E-02      0.11353395E-02      0.11680621E-02
      0.10235849E-02      0.10390108E-02      0.10199533E-02      0.10668216E-02      0.10281543E-02
      0.10553766E-02      0.10598124E-02      0.10800241E-02      0.10021068E-02      0.10021764E-02
      0.96981119E-03      0.10274880E-02      0.11101278E-02      0.11196372E-02      0.10885119E-02
      0.11519526E-02      0.12018687E-02      0.12350403E-02      0.12730385E-02      0.13052563E-02
      0.12826787E-02      0.12204636E-02      0.12435743E-02      0.12173176E-02      0.12831188E-02
      0.13218324E-02      0.13643850E-02      0.13474713E-02      0.14081440E-02      0.96157109E-03
      0.98399485E-03      0.96943334E-03      0.10224802E-02      0.99139558E-03      0.10365242E-02
      0.10622314E-02      0.10484318E-02      0.96964987E-03      0.99019550E-03      0.96043608E-03
      0.10422143E-02      0.10872650E-02      0.11172365E-02      0.11091016E-02      0.11560785E-02
      0.97866059E-03      0.10375257E-02      0.10596963E-02      0.10668268E-02      0.11233643E-02
      0.11512585E-02      0.12091468E-02      0.11220026E-02      0.11501367E-02      0.12182478E-02
      0.12503233E-02      0.12435605E-02      0.11392141E-02      0.11871781E-02      0.12220246E-02
      0.11900263E-02      0.93992339E-03      0.95456483E-03      0.90646695E-03      0.10197279E-02
      0.91630996E-03      0.98641503E-03      0.99907783E-03      0.10379337E-02      0.85896820E-03
      0.86301517E-03      0.79696720E-03      0.93613376E-03      0.11096518E-02      0.11321141E-02
      0.10775001E-02      0.12104237E-02      0.12281000E-02      0.12663496E-02      0.12696145E-02
      0.13019340E-02      0.13100075E-02      0.13563693E-02      0.14012056E-02      0.13446571E-02
      0.13028849E-02      0.13428530E-02      0.13220576E-02      0.14024899E-02      0.13762117E-02
      0.14225258E-02      0.14448675E-02      0.14491369E-02      0.92424232E-03      0.90803837E-03
      0.86746082E-03      0.92654240E-03      0.84476050E-03      0.85904991E-03      0.83014312E-03
      0.90401670E-03      0.80309481E-03      0.77516991E-03      0.73412826E-03      0.78509914E-03
      0.92115244E-03      0.89158577E-03      0.84229675E-03      0.90651168E-03      0.70238062E-03
      0.70898519E-03      0.67223352E-03      0.75165550E-03      0.67606924E-03      0.72051778E-03
      0.72519296E-03      0.75940154E-03      0.63489483E-03      0.63723812E-03      0.59133292E-03
      0.68136631E-03      0.80706170E-03      0.81634161E-03      0.77472594E-03      0.86944028E-03
      0.66385957E-03      0.62827336E-03      0.59678454E-03      0.63310566E-03      0.55625671E-03
      0.56357801E-03      0.51839977E-03      0.59289963E-03      0.53503166E-03      0.48936636E-03
      0.47773009E-03      0.49702500E-03      0.59791359E-03      0.55318585E-03      0.52389824E-03
      0.55454381E-03      0.88103964E-03      0.83634960E-03      0.78074777E-03      0.84398387E-03
      0.73305947E-03      0.73475588E-03      0.68138592E-03      0.79171761E-03      0.68262725E-03
      0.63387768E-03      0.59028295E-03      0.63121177E-03      0.79443025E-03      0.73519174E-03
      0.67809447E-03      0.73200201E-03      0.14973734E-02      0.15328306E-02      0.14940888E-02
      0.15841589E-02      0.15057562E-02      0.15556308E-02      0.15501119E-02      0.16091004E-02
      0.14480566E-02      0.14338820E-02      0.13598596E-02      0.14766786E-02      0.16609495E-02
      0.16680432E-02      0.15970012E-02      0.17156601E-02      0.13218813E-02      0.13540866E-02
      0.12952347E-02      0.14424121E-02      0.13184828E-02      0.14199423E-02      0.14461937E-02
      0.14789008E-02      0.12369516E-02      0.12478166E-02      0.11441991E-02      0.13596674E-02
      0.15688769E-02      0.16080275E-02      0.15510655E-02      0.16964956E-02      0.12377451E-02
      0.11806180E-02      0.10935722E-02      0.12002557E-02      0.10244864E-02      0.10321438E-02
      0.94953278E-03      0.11247482E-02      0.94189629E-03      0.86811951E-03      0.79399367E-03
      0.86541006E-03      0.11341243E-02      0.10415998E-02      0.94689242E-03      0.10385292E-02
      0.17348726E-02      0.16819740E-02      0.15779465E-02      0.17062114E-02      0.14883789E-02
      0.14984711E-02      0.13727161E-02      0.16150561E-02      0.13711737E-02      0.12560674E-02
      0.11394028E-02      0.12475820E-02      0.16190816E-02      0.14854896E-02      0.13583725E-02
      0.14654378E-02     -0.36441763E-03     -0.37494457E-03     -0.40047923E-03     -0.36092374E-03
     -0.41492644E-03     -0.40716454E-03     -0.42493797E-03     -0.37302456E-03     -0.45500001E-03
     -0.47744075E-03     -0.51783668E-03     -0.46476226E-03     -0.35799402E-03     -0.37201968E-03
     -0.40776917E-03     -0.35116962E-03     -0.54712562E-03     -0.53019957E-03     -0.56428944E-03
     -0.48916953E-03     -0.54173033E-03     -0.49565725E-03     -0.46851860E-03     -0.46874348E-03
     -0.57812687E-03     -0.54892661E-03     -0.58696261E-03     -0.49676658E-03     -0.42774285E-03
     -0.40352315E-03     -0.42363938E-03     -0.36475356E-03     -0.58895413E-03     -0.62866569E-03
     -0.67418835E-03     -0.61117148E-03     -0.72539438E-03     -0.70938843E-03     -0.76516013E-03
     -0.65496243E-03     -0.77785888E-03     -0.84122912E-03     -0.90099380E-03     -0.82775768E-03
     -0.63184308E-03     -0.67960163E-03     -0.74239832E-03     -0.64852040E-03     -0.33769897E-03
     -0.35072104E-03     -0.39304904E-03     -0.31710976E-03     -0.41290759E-03     -0.37442761E-03
     -0.39101999E-03     -0.32801070E-03     -0.46241016E-03     -0.49017012E-03     -0.54872560E-03
     -0.44601579E-03     -0.28565345E-03     -0.29137460E-03     -0.34162261E-03     -0.23835095E-03
     -0.97763435E-03     -0.96855948E-03     -0.10519159E-02     -0.89733851E-03     -0.10339354E-02
     -0.95082351E-03     -0.91748935E-03     -0.87596339E-03     -0.11209895E-02     -0.10882490E-02
     -0.11727011E-02     -0.99280602E-03     -0.80312390E-03     -0.77069587E-03     -0.83351404E-03
     -0.69835703E-03     -0.11175486E-02     -0.10099791E-02     -0.93280052E-03     -0.94155390E-03
     -0.82673204E-03     -0.77825789E-03     -0.68558902E-03     -0.84621666E-03     -0.72991665E-03
     -0.62895172E-03     -0.51700784E-03     -0.60346328E-03     -0.78650218E-03     -0.70384827E-03
     -0.64438744E-03     -0.65537553E-03     -0.11897595E-02     -0.11019824E-02     -0.11468244E-02
     -0.98384585E-03     -0.10162523E-02     -0.88937777E-03     -0.73312881E-03     -0.87042940E-03
     -0.10204908E-02     -0.84398147E-03     -0.79687559E-03     -0.70950173E-03     -0.75607929E-03
     -0.62118077E-03     -0.61140671E-03     -0.51604451E-03     -0.58571771E-03     -0.53505862E-03
     -0.56678541E-03     -0.46989699E-03     -0.49926615E-03     -0.42812198E-03     -0.35299243E-03
     -0.41224373E-03     -0.51910811E-03     -0.42969733E-03     -0.42957299E-03     -0.35502000E-03
     -0.35201837E-03     -0.28892978E-03     -0.28889380E-03     -0.23561117E-03     -0.10442795E-02
     -0.11336270E-02     -0.12060756E-02     -0.11309669E-02     -0.13060285E-02     -0.13108729E-02
     -0.14133149E-02     -0.12261143E-02     -0.13819274E-02     -0.14874584E-02     -0.15625495E-02
     -0.15003886E-02     -0.12123624E-02     -0.13079219E-02     -0.14046425E-02     -0.12763507E-02
     -0.16659952E-02     -0.16864291E-02     -0.17797177E-02     -0.16031117E-02     -0.17780906E-02
     -0.16893916E-02     -0.16579452E-02     -0.15993895E-02     -0.18491680E-02     -0.18140923E-02
     -0.18497864E-02     -0.17220778E-02     -0.15023835E-02     -0.14720089E-02     -0.15534823E-02
     -0.13640261E-02     -0.17343097E-02     -0.18274407E-02     -0.18827763E-02     -0.18516452E-02
     -0.19524364E-02     -0.19745832E-02     -0.20166154E-02     -0.19236840E-02     -0.19862123E-02
     -0.20254478E-02     -0.20297723E-02     -0.20367601E-02     -0.19200602E-02     -0.19628642E-02
     -0.20070084E-02     -0.19197766E-02     -0.13053260E-02     -0.13713181E-02     -0.14886220E-02
     -0.12724287E-02     -0.15381518E-02     -0.14275943E-02     -0.14295780E-02     -0.13012821E-02
     -0.16498642E-02     -0.16715090E-02     -0.17663931E-02     -0.15460238E-02     -0.11547552E-02
     -0.11333758E-02     -0.12647573E-02     -0.93514875E-03     -0.16959456E-03     -0.15456897E-03
     -0.20861457E-03     -0.71735134E-04     -0.19274845E-03     -0.89663646E-04     -0.47317035E-04
     -0.36960347E-04     -0.25834807E-03     -0.23789234E-03     -0.31276659E-03     -0.11258668E-03
      0.67683556E-04      0.12843947E-03      0.81473389E-04      0.25209592E-03     -0.28104490E-03
     -0.12976302E-03     -0.58782038E-04     -0.59540634E-04      0.11726686E-03      0.18382625E-03
      0.35938414E-03      0.10032557E-03      0.21852427E-03      0.42046796E-03      0.56034633E-03
      0.47638252E-03      0.15717234E-03      0.30622577E-03      0.40660270E-03      0.33899369E-03
     -0.36610019E-03     -0.32683399E-03     -0.43657934E-03     -0.14370257E-03     -0.38576308E-03
     -0.17675625E-03     -0.80205942E-04     -0.69447857E-04     -0.51134903E-03     -0.43844880E-03
     -0.57398806E-03     -0.20267591E-03      0.13886390E-03      0.25778673E-03      0.15617998E-03
      0.48585201E-03      0.47730055E-03      0.58952354E-03      0.56922054E-03      0.73692590E-03
      0.69677755E-03      0.86734586E-03      0.10204371E-02      0.87052465E-03      0.66625923E-03
      0.81661487E-03      0.77154710E-03      0.10046132E-02      0.10179551E-02      0.11681738E-02
      0.11826283E-02      0.13090844E-02      0.45981943E-03      0.45098347E-03      0.43068893E-03
      0.45893298E-03      0.42031115E-03      0.42993364E-03      0.43075795E-03      0.46641626E-03
      0.39538172E-03      0.38478687E-03      0.35499278E-03      0.39484791E-03      0.48077521E-03
      0.48827342E-03      0.44734283E-03      0.51219120E-03      0.34028200E-03      0.35073862E-03
      0.34173141E-03      0.38996540E-03      0.36106697E-03      0.40441864E-03      0.43075188E-03
      0.40904098E-03      0.35099444E-03      0.37699296E-03      0.36379987E-03      0.42387175E-03
      0.45013139E-03      0.47510276E-03      0.47462135E-03      0.51574317E-03      0.30969649E-03
      0.29114240E-03      0.25795166E-03      0.30114950E-03      0.23602816E-03      0.24519977E-03
      0.22655998E-03      0.28713964E-03      0.20095618E-03      0.17624825E-03      0.13985548E-03
      0.18397185E-03      0.30525334E-03      0.28984271E-03      0.24245106E-03      0.31382696E-03
      0.54703848E-03      0.54810902E-03      0.50704661E-03      0.58525246E-03      0.50282804E-03
      0.54147710E-03      0.53475021E-03      0.58511180E-03      0.45649907E-03      0.44627668E-03
      0.39529747E-03      0.48474765E-03      0.62793366E-03      0.62722952E-03      0.57937467E-03
      0.67625342E-03      0.11299694E-03      0.11883936E-03      0.92828987E-04      0.16112911E-03
      0.10228480E-03      0.14942518E-03      0.16593071E-03      0.17401137E-03      0.74562128E-04
      0.85646753E-04      0.52970534E-04      0.13735040E-03      0.22204005E-03      0.24270586E-03
      0.21859442E-03      0.29485060E-03      0.64111581E-04      0.12127079E-03      0.14046527E-03
      0.15572439E-03      0.20559907E-03      0.24075124E-03      0.30485022E-03      0.21383025E-03
      0.23467794E-03      0.30744144E-03      0.34769759E-03      0.34139607E-03      0.24289054E-03
      0.30025581E-03      0.33306833E-03      0.32354135E-03      0.25198569E-04      0.35716235E-04
     -0.99515685E-05      0.99432789E-04     -0.11107112E-05      0.70198076E-04      0.88985471E-04
      0.11892917E-03     -0.54678297E-04     -0.48700404E-04     -0.11189226E-03      0.30945033E-04
      0.19264609E-03      0.22339979E-03      0.17296611E-03      0.30688588E-03      0.37839038E-03
      0.41496380E-03      0.39411665E-03      0.47117256E-03      0.43577123E-03      0.49879430E-03
      0.54918873E-03      0.51544893E-03      0.41039905E-03      0.45734388E-03      0.42682826E-03
      0.52927763E-03      0.57104927E-03      0.62214731E-03      0.61217818E-03      0.67559268E-03
      0.76163282E-04      0.47922164E-04      0.11440352E-04      0.52003919E-04     -0.17449043E-04
     -0.15025729E-04     -0.45713572E-04      0.23850613E-04     -0.53137976E-04     -0.82705855E-04
     -0.11723677E-03     -0.82922481E-04      0.29504400E-04     -0.16172647E-05     -0.44569571E-04
      0.33861689E-05     -0.14812355E-03     -0.15143977E-03     -0.18689678E-03     -0.11664136E-03
     -0.19360807E-03     -0.15688959E-03     -0.16283375E-03     -0.11962106E-03     -0.23225012E-03
     -0.24226146E-03     -0.28300581E-03     -0.20406703E-03     -0.79242221E-04     -0.79876222E-04
     -0.11949008E-03     -0.33035806E-04     -0.18115937E-03     -0.21225335E-03     -0.24181858E-03
     -0.21747849E-03     -0.27033598E-03     -0.27798236E-03     -0.31306726E-03     -0.25284704E-03
     -0.29315853E-03     -0.31946658E-03     -0.34079304E-03     -0.33313215E-03     -0.26363389E-03
     -0.30081713E-03     -0.32481452E-03     -0.31355219E-03     -0.29351312E-04     -0.71784142E-04
     -0.12250279E-03     -0.70115026E-04     -0.16731464E-03     -0.17350976E-03     -0.22478437E-03
     -0.11916845E-03     -0.21252459E-03     -0.25867644E-03     -0.29662960E-03     -0.27112400E-03
     -0.12057144E-03     -0.17758235E-03     -0.23490142E-03     -0.18285352E-03      0.73139470E-03
      0.73102780E-03      0.67066741E-03      0.79470920E-03      0.65888909E-03      0.72536663E-03
      0.71109359E-03      0.79443778E-03      0.58645210E-03      0.56255033E-03      0.47932942E-03
      0.62724858E-03      0.86692594E-03      0.86614631E-03      0.78607570E-03      0.94790705E-03
      0.44251200E-03      0.50039995E-03      0.45530550E-03      0.59793401E-03      0.51798951E-03
      0.63334445E-03      0.71218759E-03      0.67026635E-03      0.46202600E-03      0.52843244E-03
      0.45872960E-03      0.66485494E-03      0.76813007E-03      0.85194065E-03      0.82774413E-03
      0.94560019E-03      0.35056844E-03      0.30125927E-03      0.20465972E-03      0.34776047E-03
      0.14376058E-03      0.17520830E-03      0.10120762E-03      0.28759600E-03      0.47728725E-04
     -0.21801415E-04     -0.10959885E-03     -0.79053472E-05      0.33571460E-03      0.26178742E-03
      0.13133269E-03      0.30997821E-03      0.10356744E-02      0.10298791E-02      0.92030239E-03
      0.11271362E-02      0.88647724E-03      0.98493448E-03      0.93851976E-03      0.11139256E-02
      0.74815732E-03      0.68694187E-03      0.52629639E-03      0.77226802E-03      0.12173666E-02
      0.11918372E-02      0.10372714E-02      0.13013255E-02      0.14408767E-02      0.15098445E-02
      0.15637592E-02      0.16420558E-02      0.15394395E-02      0.16124297E-02      0.16363465E-02
      0.16736291E-02      0.17091111E-02      0.17751641E-02      0.18483825E-02      0.17529963E-02
      0.17228798E-02      0.17887990E-02      0.17862534E-02      0.18551963E-02      0.18098475E-02
      0.18883069E-02      0.19056429E-02      0.18361069E-02      0.18959797E-02      0.19257977E-02
      0.19114116E-02      0.19631743E-02      0.19928288E-02      0.20166514E-02      0.19606425E-02
      0.19614878E-02      0.19689568E-02      0.19106958E-02      0.20170438E-02      0.19661962E-02
      0.20024404E-02      0.20313729E-02      0.18109675E-02      0.18357760E-02      0.17844210E-02
      0.18841191E-02      0.17740819E-02      0.17992437E-02      0.17411888E-02      0.18783475E-02
      0.16874679E-02      0.16293063E-02      0.15224842E-02      0.16365256E-02      0.18943201E-02
      0.18368409E-02      0.17337151E-02      0.18116420E-02      0.20417148E-02      0.20441033E-02
      0.20175145E-02      0.19544559E-02      0.18649398E-02      0.18877255E-02      0.14353020E-02
      0.14326614E-02      0.13157391E-02      0.15433551E-02      0.12913706E-02      0.14055202E-02
      0.13637782E-02      0.15248818E-02      0.11428808E-02      0.10878718E-02      0.90853198E-03
      0.12050791E-02      0.16351989E-02      0.16039932E-02      0.14762649E-02      0.17080958E-02
      0.82233494E-03      0.93872619E-03      0.83614419E-03      0.11334200E-02      0.95125689E-03
      0.11577017E-02      0.12677911E-02      0.12480240E-02      0.83320636E-03      0.94540833E-03
      0.81274559E-03      0.11600487E-02      0.14176228E-02      0.15243249E-02      0.14470559E-02
      0.16599800E-02      0.61397611E-03      0.50042963E-03      0.27108343E-03      0.61212375E-03
      0.13719676E-03      0.24131622E-03      0.96258276E-04      0.48457969E-03     -0.10373724E-03
     -0.25130101E-03     -0.49304802E-03     -0.15701977E-03      0.59811285E-03      0.45801230E-03
      0.20377487E-03      0.57095561E-03      0.17536574E-02      0.16864325E-02      0.15441320E-02
      0.17680034E-02      0.14487022E-02      0.12639673E-02      0.11415793E-02      0.92119029E-03
     -0.64423991E-03     -0.56239686E-03     -0.71477337E-03     -0.31119461E-03     -0.62427346E-03
     -0.36845083E-03     -0.21078542E-03     -0.77358163E-03      0.49913355E-04      0.16048565E-03
      0.42077305E-03     -0.87390103E-03     -0.10175820E-02     -0.12232591E-02     -0.95031579E-03
     -0.13508417E-02     -0.12976293E-02     -0.14161251E-02     -0.10902128E-02     -0.15233355E-02
     -0.16271903E-02     -0.17589858E-02     -0.15879259E-02     -0.10109408E-02     -0.18344490E-02
     -0.19242093E-02     -0.19711280E-02     -0.20198850E-02
     -0.27448710E-01
     -0.29284428E-01
     -0.29734610E-01
     -0.80533119E-02
     -0.30286552E-01
     -0.78524670E-02
     -0.80182601E-02
     -0.80804607E-02
     -0.30917824E-01
     -0.31583920E-01
     -0.32358960E-01
     -0.78381619E-02
     -0.33278041E-03
     -0.32629464E-03
     -0.12842399E-04
      0.57523326E-03
     -0.33345431E-01
     -0.82469747E-02
     -0.89807844E-02
     -0.84216750E-02
     -0.11145722E-03
     -0.55215929E-03
      0.63047622E-03
     -0.63026853E-04
     -0.59191756E-03
      0.66996003E-03
      0.15694446E-03
      0.16254339E-03
     -0.53908800E-03
      0.54783787E-03
      0.72100312E-04
      0.16727429E-03
     -0.34235827E-01
     -0.35489748E-01
     -0.36336390E-01
     -0.89599267E-02
     -0.37633179E-01
     -0.95567515E-02
     -0.10234581E-01
     -0.96409116E-02
     -0.38512667E-01
     -0.39873122E-01
     -0.40828036E-01
     -0.10143653E-01
     -0.16953841E-03
     -0.63819567E-03
     -0.14441143E-03
      0.73174320E-03
      0.25591905E-03
     -0.31086724E-03
      0.22844055E-03
      0.60999589E-04
     -0.22732736E-03
      0.20859964E-03
     -0.30780714E-03
     -0.43387773E-03
      0.35776238E-03
     -0.19230120E-03
      0.39128166E-03
      0.30758937E-03
      0.87376554E-05
     -0.45073416E-03
      0.23220260E-03
      0.24795750E-04
     -0.42277084E-01
     -0.10809656E-01
     -0.11754319E-01
     -0.10929724E-01
     -0.30183681E-03
     -0.92872981E-03
      0.74426490E-03
     -0.19897433E-03
     -0.10856942E-02
      0.75173656E-03
      0.14844772E-04
     -0.10174214E-04
     -0.71917407E-03
      0.79088194E-03
      0.67404862E-04
      0.12745695E-03
      0.52398833E-03
     -0.37804995E-03
      0.49486353E-03
      0.44454647E-03
     -0.45677032E-03
      0.42247754E-03
     -0.42973172E-03
     -0.34602060E-03
      0.50252333E-03
     -0.46606339E-03
      0.46935340E-03
      0.40925417E-03
      0.44589419E-03
     -0.30057385E-03
      0.37614776E-03
      0.42129108E-03
     -0.40817323E-03
      0.57377709E-03
     -0.60340386E-03
     -0.51566609E-03
      0.69527901E-03
     -0.60997389E-03
      0.70155887E-03
      0.60218773E-03
     -0.70727195E-03
      0.84846230E-03
     -0.43976308E-03
     -0.68605235E-03
     -0.52179532E-03
      0.58494734E-03
     -0.58917307E-03
     -0.50866603E-03
     -0.22238045E-03
      0.36283083E-03
     -0.34051460E-03
     -0.28585087E-03
      0.38360305E-03
     -0.32782760E-03
      0.34021812E-03
      0.34063356E-03
     -0.40389090E-03
      0.38615931E-03
     -0.44529266E-03
     -0.37723253E-03
     -0.31737378E-03
      0.25696186E-03
     -0.35134911E-03
     -0.47221110E-03
     -0.43349425E-01
     -0.44890025E-01
     -0.46126880E-01
     -0.11645435E-01
     -0.47743910E-01
     -0.12709376E-01
     -0.13774083E-01
     -0.12693543E-01
     -0.49077473E-01
     -0.50727846E-01
     -0.52139210E-01
     -0.13892052E-01
     -0.36701949E-03
     -0.11147622E-02
     -0.41231795E-03
      0.88034092E-03
     -0.53769452E-01
     -0.15122600E-01
     -0.16232414E-01
     -0.14945729E-01
     -0.55485508E-03
     -0.12481688E-02
      0.10623448E-02
     -0.46132753E-03
     -0.13649221E-02
      0.10945372E-02
      0.65730416E-03
      0.93129661E-04
     -0.11592359E-02
      0.98879387E-03
      0.91176696E-04
      0.77027421E-04
     -0.55275911E-01
     -0.56881578E-01
     -0.58383281E-01
     -0.16496418E-01
     -0.60128688E-01
     -0.18004258E-01
     -0.18806549E-01
     -0.17731472E-01
     -0.61703747E-01
     -0.63242745E-01
     -0.65168371E-01
     -0.19055681E-01
     -0.68738336E-03
     -0.88440816E-03
     -0.29623546E-03
      0.15630869E-02
      0.61645843E-03
     -0.46247509E-03
      0.65104050E-03
      0.63828587E-03
     -0.53111530E-03
      0.69357909E-03
     -0.28885713E-03
     -0.68840604E-03
      0.67118200E-03
     -0.45050654E-04
      0.11683840E-02
      0.11821338E-02
      0.81370202E-03
     -0.36737608E-03
      0.13248888E-02
      0.13856398E-02
      0.30194826E-04
     -0.49879788E-03
      0.25989749E-03
      0.10428190E-04
     -0.35271275E-03
      0.26454202E-03
     -0.35746596E-03
     -0.49107589E-03
      0.34189541E-03
     -0.40796850E-03
      0.40598047E-03
      0.32418076E-03
     -0.23791872E-04
     -0.47815760E-03
      0.22550572E-03
     -0.44917701E-04
     -0.48206287E-03
      0.39820687E-03
     -0.50536321E-03
     -0.43114854E-03
      0.36736682E-03
     -0.43085966E-03
      0.23228132E-03
      0.27937573E-03
     -0.50825656E-03
      0.31337766E-03
     -0.49385869E-03
     -0.38458233E-03
     -0.36560909E-03
      0.17570576E-03
     -0.32577624E-03
     -0.42910195E-03
      0.50490865E-03
     -0.55789964E-03
      0.63344571E-03
      0.51261810E-03
     -0.65561929E-03
      0.65376913E-03
     -0.54862386E-03
     -0.59908804E-03
      0.79102283E-03
     -0.50893070E-03
      0.12679223E-02
      0.10504568E-02
      0.48180773E-03
     -0.54635461E-03
      0.76516591E-03
      0.46628132E-03
     -0.66477827E-04
     -0.32983409E-03
      0.13179710E-03
     -0.13035006E-03
     -0.23493133E-03
      0.26080539E-04
     -0.33777197E-03
     -0.24163786E-03
      0.17019351E-03
     -0.40321346E-03
      0.19318861E-03
     -0.57759077E-04
     -0.67714947E-03
     -0.49360177E-03
     -0.12286585E-03
      0.62739553E-04
     -0.32981213E-03
     -0.21188410E-03
      0.15376802E-03
      0.23817928E-03
      0.79402791E-04
      0.13091551E-03
     -0.22484735E-03
      0.93167200E-05
      0.28279626E-03
      0.20037077E-03
     -0.45253718E-04
      0.15520649E-03
     -0.13101274E-03
      0.44437017E-04
      0.14350283E-03
     -0.14227557E-03
      0.32698522E-03
      0.83240671E-04
      0.19615690E-03
     -0.66734496E-04
      0.26216000E-04
      0.20360727E-04
     -0.67623959E-04
     -0.46283986E-04
      0.27393390E-03
      0.19496058E-03
      0.25282019E-03
      0.11489128E-03
      0.22792230E-03
      0.51475957E-04
      0.21735886E-03
      0.60584560E-05
     -0.76096659E-03
     -0.73099660E-03
     -0.78490559E-03
     -0.50282900E-03
     -0.25684239E-03
      0.57079578E-03
     -0.72827426E-04
     -0.91361768E-03
     -0.53552953E-03
     -0.76559027E-03
     -0.10815670E-02
     -0.68080178E-03
      0.21678210E-03
     -0.83400169E-02
     -0.29027726E-01
     -0.88363600E-02
     -0.45465353E-03
      0.37119676E-03
     -0.61200596E-03
      0.60600483E-03
     -0.43513041E-03
      0.74353121E-04
     -0.14328094E-03
      0.58244183E-04
      0.39038238E-03
      0.10592473E-03
      0.47741634E-03
      0.32909522E-03
      0.12784052E-03
      0.65636717E-03
      0.43399174E-03
      0.20031692E-03
     -0.93348752E-04
      0.32749543E-03
      0.39787058E-04
      0.30794379E-04
      0.29039935E-03
      0.34769891E-04
      0.53047237E-04
     -0.11971764E-03
      0.14871021E-03
     -0.43674094E-04
     -0.16201994E-04
     -0.75448490E-05
      0.54594145E-04
     -0.53499281E-04
     -0.21118981E-04
      0.16514636E-04
     -0.43070396E-04
      0.39308379E-04
     -0.17834402E-04
      0.89290967E-04
      0.75727109E-04
     -0.18671808E-04
      0.68948830E-05
      0.18584900E-03
     -0.78562172E-04
     -0.59370679E-04
     -0.10783049E-03
     -0.20215287E-05
     -0.10715275E-03
     -0.32706236E-04
      0.69534302E-04
     -0.68790154E-04
      0.27350547E-03
      0.32192767E-04
     -0.90562022E-04
      0.33316956E-03
      0.63585609E-04
      0.78019683E-04
     -0.50830704E-04
      0.21911723E-03
      0.80298278E-04
      0.13434136E-03
      0.91360705E-04
      0.13283243E-03
      0.23248813E-03
      0.32334926E-03
     -0.35726978E-03
      0.50312277E-03
     -0.62359077E-03
     -0.59002242E-03
      0.59667089E-03
     -0.76946620E-03
      0.85683197E-03
      0.61851090E-03
     -0.95288582E-03
      0.82389639E-03
     -0.94349884E-03
     -0.75677891E-03
      0.11130701E-02
     -0.11072342E-02
      0.14637992E-02
      0.11349057E-02
      0.50737217E-03
     -0.75215224E-03
      0.73409519E-03
     -0.90674374E-03
      0.65043145E-03
     -0.11318390E-02
     -0.91918359E-03
      0.67749383E-03
     -0.99142016E-03
      0.11970567E-02
      0.10573166E-02
     -0.12897994E-02
      0.64024445E-03
     -0.13767623E-02
     -0.97493770E-03
     -0.10487638E-02
      0.13486759E-02
     -0.10696860E-02
     -0.11580850E-02
     -0.88327188E-03
      0.11170507E-02
     -0.10097031E-02
      0.17316569E-02
     -0.51444471E-03
     -0.11043844E-02
      0.16014084E-02
     -0.12133220E-02
     -0.11427148E-02
     -0.26963438E-02
     -0.41428174E-04
     -0.95982143E-03
     -0.27475081E-02
      0.51075022E-03
     -0.91831891E-03
      0.10941031E-02
      0.12260048E-02
     -0.90203247E-03
      0.14092922E-02
     -0.98069833E-03
     -0.10104255E-02
      0.10803546E-02
     -0.89195803E-03
      0.98733220E-03
      0.14915593E-02
      0.14457804E-02
     -0.11192829E-02
      0.17385062E-02
      0.16863828E-02
     -0.81705440E-03
      0.14992609E-02
     -0.73724730E-03
     -0.91441688E-03
      0.22346532E-02
     -0.83842258E-03
      0.26889419E-02
      0.20076130E-02
     -0.49023077E-03
      0.32421967E-02
      0.29608777E-05
     -0.62780534E-03
     -0.10486426E-02
      0.21438621E-02
     -0.10264635E-02
     -0.11534058E-02
      0.82519151E-03
     -0.61540063E-03
      0.58000888E-03
      0.14605286E-02
     -0.30425106E-03
      0.13128045E-02
      0.89914656E-04
     -0.39243794E-03
      0.31989673E-03
      0.12658813E-03
     -0.21692159E-04
      0.10677688E-02
      0.24224424E-02
      0.83050129E-04
      0.24934342E-02
      0.38081010E-02
      0.19439904E-02
     -0.11817426E-02
      0.25675036E-02
      0.22882272E-02
     -0.92034254E-03
      0.32126676E-02
     -0.52285961E-03
     -0.99447807E-03
      0.34798891E-02
     -0.25057115E-03
      0.45424559E-02
      0.45607162E-02
      0.26828474E-02
     -0.59748607E-03
      0.40355561E-02
      0.93869304E-03
     -0.13801911E-02
      0.27481569E-03
     -0.13798491E-02
     -0.80665628E-03
     -0.90319630E-04
     -0.74519445E-03
      0.39733254E-03
      0.77551447E-03
     -0.13239183E-02
     -0.38612033E-03
     -0.99264754E-03
     -0.57112660E-03
     -0.81690724E-03
      0.64438999E-03
     -0.70516952E-03
     -0.78296042E-03
     -0.35411479E-03
     -0.13031868E-03
      0.23918328E-03
      0.14586166E-03
      0.15304816E-03
      0.33349678E-04
     -0.22907050E-03
     -0.41957818E-03
      0.12107282E-03
      0.35819100E-03
      0.19809540E-03
     -0.11356509E-03
      0.21766455E-03
     -0.57882554E-03
      0.13076414E-04
      0.44293420E-03
     -0.15891389E-03
      0.66274160E-04
