 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.873162300000003      ",n=         683 ,e=        1258 
      0.16526096E-02      0.19968613E-02      0.19898960E-02      0.19417072E-02      0.19990703E-02
      0.18831337E-02      0.18821850E-02      0.17778407E-02      0.19544075E-02      0.17437484E-02
      0.18373511E-02      0.17819387E-02      0.19400356E-02      0.15807630E-02      0.15079600E-02
      0.12953116E-02      0.16087084E-02      0.19957567E-02      0.19638123E-02      0.18511124E-02
      0.17976667E-02      0.16889916E-02      0.15765289E-02      0.16711507E-02      0.14316364E-02
      0.13984106E-02      0.12208797E-02      0.15183178E-02      0.13109955E-02      0.11490718E-02
      0.10339293E-02      0.11040272E-02      0.14668432E-02      0.12716392E-02      0.11566674E-02
      0.11866097E-02      0.17681385E-02      0.15878092E-02      0.14581990E-02      0.12215900E-02
      0.15096441E-02      0.15095879E-02      0.12827040E-02      0.11871215E-02      0.11457391E-02
      0.13531477E-02      0.11122034E-02      0.10559867E-02      0.92430780E-03      0.87303314E-03
      0.82218750E-03      0.65810355E-03      0.92302103E-03      0.59364318E-03      0.67017101E-03
      0.58748128E-03      0.85418911E-03      0.43942668E-03      0.36659340E-03      0.22498540E-03
      0.41937307E-03      0.95453444E-03      0.86347727E-03      0.65871831E-03      0.96273789E-03
      0.14525673E-03      0.17303387E-03      0.73182748E-04      0.32754805E-03      0.90049323E-04
      0.25516064E-03      0.29109606E-03      0.36749713E-03     -0.28532367E-04     -0.17825706E-04
     -0.15523410E-03      0.15865285E-03      0.55367293E-03      0.62305313E-03      0.49791020E-03
      0.85171413E-03      0.24766756E-04     -0.56125263E-04     -0.14321399E-03     -0.58795814E-04
     -0.21994884E-03     -0.24332791E-03     -0.33184755E-03     -0.15473619E-03     -0.27731874E-03
     -0.34617329E-03     -0.38007833E-03     -0.38450949E-03     -0.16782308E-03     -0.27469849E-03
     -0.36575681E-03     -0.29720854E-03      0.94700342E-03      0.81237340E-03      0.56867944E-03
      0.89031759E-03      0.41812024E-03      0.46922767E-03      0.29306633E-03      0.72690915E-03
      0.19535702E-03      0.38309671E-04     -0.14862736E-03      0.55068260E-04      0.78974032E-03
      0.60078904E-03      0.32919359E-03      0.64839019E-03      0.77564690E-03      0.63203266E-03
      0.55771403E-03      0.58084757E-03      0.43685969E-03      0.38737196E-03      0.27539795E-03
      0.44277374E-03      0.38379122E-03      0.28561445E-03      0.25166120E-03      0.24069912E-03
      0.38233743E-03      0.25608630E-03      0.22087093E-03      0.19010556E-03      0.17410611E-03
      0.13572648E-03      0.69112987E-04      0.15422670E-03      0.31107207E-04      0.36293751E-04
     -0.89614172E-05      0.10778640E-03     -0.23690386E-04     -0.58147363E-04     -0.10347173E-03
     -0.65895028E-04      0.12498920E-03      0.69426644E-04     -0.71013705E-05      0.83766792E-04
      0.15579665E-03      0.93459660E-04      0.87986675E-04      0.61954662E-04      0.38099687E-04
      0.16975193E-04     -0.29547495E-04      0.97966237E-05      0.43821309E-04      0.23061447E-05
     -0.18418374E-06     -0.20963927E-04     -0.16166323E-04     -0.62786981E-04     -0.51303908E-04
     -0.89725761E-04      0.16867431E-04     -0.65377831E-04     -0.61198571E-04     -0.13008301E-03
     -0.12005185E-03     -0.17131102E-03     -0.21329916E-03     -0.18991235E-03     -0.10869868E-03
     -0.15219948E-03     -0.13647524E-03     -0.19221960E-03     -0.24956175E-03     -0.28860115E-03
     -0.26009502E-03     -0.34213393E-03      0.43840607E-03      0.15253756E-03      0.12877094E-03
     -0.63956518E-04     -0.12200975E-03     -0.32003932E-03     -0.52834469E-03     -0.32665153E-03
     -0.12604638E-03     -0.32596701E-03     -0.30678592E-03     -0.49779948E-03     -0.53388769E-03
     -0.74839879E-03     -0.70955798E-03     -0.93154455E-03     -0.44581990E-03     -0.58746126E-03
     -0.67447729E-03     -0.64035913E-03     -0.79840680E-03     -0.86817505E-03     -0.99545764E-03
     -0.78765768E-03     -0.83513563E-03     -0.93860020E-03     -0.93096554E-03     -0.10221562E-02
     -0.85648474E-03     -0.10069520E-02     -0.10868369E-02     -0.10793339E-02     -0.41827667E-03
     -0.50901137E-03     -0.46372111E-03     -0.61846411E-03     -0.51337701E-03     -0.59907751E-03
     -0.61539608E-03     -0.66433623E-03     -0.46265611E-03     -0.48841285E-03     -0.44026134E-03
     -0.55482566E-03     -0.75886275E-03     -0.76306812E-03     -0.68794628E-03     -0.84121905E-03
     -0.12286172E-02     -0.13052275E-02     -0.12068793E-02     -0.14169051E-02     -0.12237007E-02
     -0.13173483E-02     -0.12880929E-02     -0.14268923E-02     -0.11255130E-02     -0.11085668E-02
     -0.10113276E-02     -0.11879829E-02     -0.15050574E-02     -0.14600065E-02     -0.13613244E-02
     -0.15144240E-02     -0.53298763E-03     -0.54679650E-03     -0.55689246E-03     -0.55181016E-03
     -0.57317288E-03     -0.58423040E-03     -0.60614826E-03     -0.56790995E-03     -0.59332428E-03
     -0.61249089E-03     -0.63011854E-03     -0.62517423E-03     -0.57679360E-03     -0.59909239E-03
     -0.61717609E-03     -0.60898515E-03     -0.65254465E-03     -0.66499157E-03     -0.69128721E-03
     -0.64823474E-03     -0.70448048E-03     -0.68757650E-03     -0.70000997E-03     -0.66032699E-03
     -0.73457653E-03     -0.74956486E-03     -0.78356778E-03     -0.73140233E-03     -0.64172300E-03
     -0.65265262E-03     -0.68132921E-03     -0.63392081E-03     -0.66756321E-03     -0.69280865E-03
     -0.70666433E-03     -0.70649074E-03     -0.73391081E-03     -0.74980813E-03     -0.78018082E-03
     -0.73529066E-03     -0.74700483E-03     -0.77534748E-03     -0.78766551E-03     -0.79395321E-03
     -0.75084567E-03     -0.78304587E-03     -0.79869492E-03     -0.80120504E-03     -0.64367073E-03
     -0.67265486E-03     -0.69296412E-03     -0.68312795E-03     -0.72549341E-03     -0.73858156E-03
     -0.77563340E-03     -0.71634435E-03     -0.74558962E-03     -0.78129931E-03     -0.80110475E-03
     -0.79788209E-03     -0.72804296E-03     -0.76592672E-03     -0.79083018E-03     -0.77939065E-03
     -0.81649783E-03     -0.83790075E-03     -0.86974827E-03     -0.82532133E-03     -0.89466407E-03
     -0.88159673E-03     -0.90693502E-03     -0.84702417E-03     -0.92949592E-03     -0.95838935E-03
     -0.99638719E-03     -0.94499962E-03     -0.83237852E-03     -0.85407866E-03     -0.89146898E-03
     -0.83721420E-03     -0.10300195E-02     -0.10165007E-02     -0.10512683E-02     -0.97463292E-03
     -0.10344668E-02     -0.98849566E-03     -0.96911294E-03     -0.95843700E-03     -0.10700632E-02
     -0.10493889E-02     -0.10853040E-02     -0.99907498E-03     -0.91696377E-03     -0.89889256E-03
     -0.92414712E-03     -0.85864680E-03     -0.10713040E-02     -0.11105442E-02     -0.11553022E-02
     -0.10972228E-02     -0.12009644E-02     -0.11885069E-02     -0.12364087E-02     -0.11381593E-02
     -0.12491523E-02     -0.13017167E-02     -0.13525945E-02     -0.12912432E-02     -0.11210046E-02
     -0.11633732E-02     -0.12196834E-02     -0.11415628E-02     -0.83939934E-03     -0.86012576E-03
     -0.90314974E-03     -0.83825716E-03     -0.92768565E-03     -0.90343257E-03     -0.92668592E-03
     -0.85776342E-03     -0.97615870E-03     -0.10054388E-02     -0.10602382E-02     -0.97856736E-03
     -0.83296738E-03     -0.85078174E-03     -0.89883867E-03     -0.82272687E-03     -0.82762246E-03
     -0.85649244E-03     -0.86604296E-03     -0.88065335E-03     -0.89450388E-03     -0.92125652E-03
     -0.95230921E-03     -0.91245021E-03     -0.90210615E-03     -0.92949004E-03     -0.93468975E-03
     -0.95855244E-03     -0.94042379E-03     -0.97481205E-03     -0.98311624E-03     -0.10071001E-02
     -0.96019255E-03     -0.99105709E-03     -0.10181208E-02     -0.98800588E-03     -0.10531328E-02
     -0.10520214E-02     -0.10897308E-02     -0.10211981E-02     -0.10808155E-02     -0.11199618E-02
     -0.11473335E-02     -0.11215701E-02     -0.10161681E-02     -0.10514526E-02     -0.10864410E-02
     -0.10440834E-02     -0.96243954E-03     -0.98547851E-03     -0.98450255E-03     -0.10175852E-02
     -0.10043817E-02     -0.10368826E-02     -0.10569597E-02     -0.10415649E-02     -0.99960872E-03
     -0.10156665E-02     -0.10064010E-02     -0.10474728E-02     -0.10774415E-02     -0.11008964E-02
     -0.10922735E-02     -0.11398410E-02     -0.10814046E-02     -0.11210392E-02     -0.11268832E-02
     -0.11641785E-02     -0.11635163E-02     -0.12095587E-02     -0.12469378E-02     -0.12062597E-02
     -0.11640993E-02     -0.11960366E-02     -0.11901567E-02     -0.12430989E-02     -0.12557388E-02
     -0.12993310E-02     -0.12982517E-02     -0.13549085E-02     -0.83855606E-03     -0.88829127E-03
     -0.92009231E-03     -0.90707217E-03     -0.97503879E-03     -0.10006797E-02     -0.10635540E-02
     -0.96413611E-03     -0.10064660E-02     -0.10655991E-02     -0.10956274E-02     -0.10993432E-02
     -0.98685897E-03     -0.10520601E-02     -0.10944333E-02     -0.10794321E-02     -0.11574345E-02
     -0.12004815E-02     -0.12688660E-02     -0.11664108E-02     -0.13218334E-02     -0.12822007E-02
     -0.13331391E-02     -0.12075814E-02     -0.13943119E-02     -0.14572548E-02     -0.15322199E-02
     -0.14105531E-02     -0.11657532E-02     -0.12038861E-02     -0.12830770E-02     -0.11536265E-02
     -0.11848755E-02     -0.12472084E-02     -0.12695195E-02     -0.12989624E-02     -0.13313710E-02
     -0.13880391E-02     -0.14556508E-02     -0.13669140E-02     -0.13463776E-02     -0.14054839E-02
     -0.14118070E-02     -0.14670302E-02     -0.14253935E-02     -0.14994871E-02     -0.15170638E-02
     -0.15556235E-02     -0.11864290E-02     -0.12690434E-02     -0.13310639E-02     -0.13108283E-02
     -0.14152141E-02     -0.14720184E-02     -0.15472871E-02     -0.13950239E-02     -0.14746987E-02
     -0.15502147E-02     -0.15804698E-02     -0.15860133E-02     -0.14469547E-02     -0.15224441E-02
     -0.15751525E-02     -0.15393894E-02     -0.21004925E-04     -0.59059258E-04     -0.89158579E-04
     -0.54762909E-04     -0.12280267E-03     -0.12301058E-03     -0.15712024E-03     -0.85855517E-04
     -0.15520202E-03     -0.18722454E-03     -0.21743425E-03     -0.19073393E-03     -0.94421512E-04
     -0.12232652E-03     -0.16668915E-03     -0.13416460E-03     -0.24805484E-03     -0.25475910E-03
     -0.28870988E-03     -0.22528599E-03     -0.30246459E-03     -0.27269273E-03     -0.28879834E-03
     -0.23678707E-03     -0.33714600E-03     -0.35607118E-03     -0.39184116E-03     -0.32625984E-03
     -0.19987911E-03     -0.21456641E-03     -0.25020098E-03     -0.16739825E-03     -0.27502651E-03
     -0.30260565E-03     -0.32531326E-03     -0.31110080E-03     -0.35058324E-03     -0.35985749E-03
     -0.39008287E-03     -0.34332799E-03     -0.36964086E-03     -0.39244329E-03     -0.40839502E-03
     -0.40174261E-03     -0.35907807E-03     -0.39212029E-03     -0.40697177E-03     -0.41337365E-03
     -0.17975273E-03     -0.22032334E-03     -0.26713940E-03     -0.23468790E-03     -0.30816974E-03
     -0.32851237E-03     -0.37516964E-03     -0.28269828E-03     -0.34655353E-03     -0.38664843E-03
     -0.41542095E-03     -0.41179938E-03     -0.30086900E-03     -0.35597079E-03     -0.40076052E-03
     -0.37986358E-03     -0.42846789E-03     -0.43793457E-03     -0.46440434E-03     -0.43017518E-03
     -0.48215226E-03     -0.47704322E-03     -0.50044907E-03     -0.44749968E-03     -0.50969084E-03
     -0.53310472E-03     -0.55934365E-03     -0.52965437E-03     -0.43809054E-03     -0.46084264E-03
     -0.49210898E-03     -0.44676469E-03     -0.58661511E-03     -0.58618226E-03     -0.61797256E-03
     -0.55766214E-03     -0.61607524E-03     -0.58400994E-03     -0.57509644E-03     -0.55164671E-03
     -0.65274548E-03     -0.64895121E-03     -0.69065861E-03     -0.61172120E-03     -0.51984327E-03
     -0.50757862E-03     -0.53888736E-03     -0.47294194E-03     -0.61134190E-03     -0.64190819E-03
     -0.66521100E-03     -0.64567051E-03     -0.69867585E-03     -0.70771825E-03     -0.74638856E-03
     -0.68104443E-03     -0.72031637E-03     -0.75633011E-03     -0.77587544E-03     -0.77127582E-03
     -0.68449746E-03     -0.72529743E-03     -0.75623746E-03     -0.72791270E-03     -0.45314319E-03
     -0.48175182E-03     -0.52177922E-03     -0.45541449E-03     -0.55620685E-03     -0.53339722E-03
     -0.57073010E-03     -0.48620589E-03     -0.59871565E-03     -0.63967808E-03     -0.68402561E-03
     -0.62146357E-03     -0.45262676E-03     -0.48483323E-03     -0.54128332E-03     -0.44231403E-03
     -0.44123969E-03     -0.45849244E-03     -0.46792034E-03     -0.46853582E-03     -0.48263584E-03
     -0.49299895E-03     -0.51411812E-03     -0.49254836E-03     -0.48927233E-03     -0.50188696E-03
     -0.50605589E-03     -0.51142691E-03     -0.51043343E-03     -0.53499150E-03     -0.53152772E-03
     -0.55797210E-03     -0.51564582E-03     -0.52506900E-03     -0.54120164E-03     -0.52987183E-03
     -0.55645423E-03     -0.56523301E-03     -0.58611077E-03     -0.54645096E-03     -0.57268059E-03
     -0.59205974E-03     -0.60571626E-03     -0.60282355E-03     -0.55307648E-03     -0.57515078E-03
     -0.59466588E-03     -0.58069718E-03     -0.51674234E-03     -0.52507746E-03     -0.52489056E-03
     -0.53426773E-03     -0.53088867E-03     -0.53885025E-03     -0.55005397E-03     -0.54725641E-03
     -0.52815528E-03     -0.53134062E-03     -0.52910768E-03     -0.54225166E-03     -0.56233184E-03
     -0.57543133E-03     -0.56366306E-03     -0.59297546E-03     -0.60707483E-03     -0.62786906E-03
     -0.61971980E-03     -0.65681930E-03     -0.63706822E-03     -0.66437019E-03     -0.67977698E-03
     -0.67595643E-03     -0.62620803E-03     -0.64060047E-03     -0.62759585E-03     -0.66589030E-03
     -0.70725148E-03     -0.72450150E-03     -0.70892399E-03     -0.75798131E-03     -0.47329086E-03
     -0.54272163E-03     -0.58076900E-03     -0.58158705E-03     -0.64201656E-03     -0.68988366E-03
     -0.75619034E-03     -0.65790085E-03     -0.66660033E-03     -0.72026931E-03     -0.73124453E-03
     -0.77333998E-03     -0.70588755E-03     -0.78963894E-03     -0.81304141E-03     -0.84511672E-03
     -0.77595476E-03     -0.82876700E-03     -0.87303998E-03     -0.82817627E-03     -0.93135764E-03
     -0.94221804E-03     -0.10071737E-02     -0.88775464E-03     -0.97397630E-03     -0.10360271E-02
     -0.10748848E-02     -0.10602163E-02     -0.88221644E-03     -0.94786152E-03     -0.10174783E-02
     -0.93435716E-03     -0.77457539E-03     -0.81123517E-03     -0.80075210E-03     -0.86242935E-03
     -0.82980048E-03     -0.87747684E-03     -0.90380316E-03     -0.89715168E-03     -0.81280192E-03
     -0.83521845E-03     -0.81430505E-03     -0.87932449E-03     -0.95162280E-03     -0.98308448E-03
     -0.95435361E-03     -0.10405569E-02     -0.99738342E-03     -0.10897995E-02     -0.10886060E-02
     -0.11634782E-02     -0.11557647E-02     -0.12277449E-02     -0.12915825E-02     -0.12522705E-02
     -0.11290863E-02     -0.11792376E-02     -0.11393481E-02     -0.12501590E-02     -0.13321100E-02
     -0.14185421E-02     -0.13639810E-02     -0.14779039E-02      0.85138571E-03      0.52134746E-03
      0.30825776E-03     -0.55001605E-04      0.34816431E-03     -0.31213091E-05     -0.16907004E-03
     -0.22235245E-03     -0.50969759E-03     -0.72084870E-03     -0.10379839E-02     -0.57611383E-03
     -0.65013517E-03     -0.95380231E-03     -0.10538308E-02     -0.11434532E-02     -0.77786372E-03
     -0.11037080E-02     -0.12155855E-02     -0.12995516E-02     -0.14578249E-02     -0.16425991E-02
     -0.13995013E-02     -0.17571388E-02     -0.17347284E-02     -0.18317387E-02     -0.15450745E-02
     -0.18702555E-02     -0.19324517E-02     -0.19789172E-02     -0.19419687E-02     -0.14785539E-02
     -0.16094512E-02     -0.17993181E-02     -0.13521841E-02     -0.15300868E-02     -0.15354880E-02
     -0.16565966E-02     -0.16503349E-02     -0.17480608E-02     -0.18021032E-02     -0.17714240E-02
     -0.16238849E-02     -0.16849424E-02     -0.16294333E-02     -0.17447810E-02     -0.18517439E-02
     -0.19011201E-02     -0.18553707E-02     -0.19447032E-02     -0.18764131E-02     -0.19838422E-02
     -0.19874316E-02     -0.20244084E-02     -0.20062405E-02     -0.20356914E-02     -0.16477741E-02
     -0.16798592E-02     -0.16970278E-02     -0.17571631E-02     -0.17163772E-02     -0.17861016E-02
     -0.18113452E-02     -0.17998368E-02     -0.17031296E-02     -0.17145475E-02     -0.16804666E-02
     -0.17805577E-02     -0.18624713E-02     -0.18922741E-02     -0.18685496E-02     -0.19441305E-02
     -0.16822164E-02     -0.17424570E-02     -0.17434719E-02     -0.17895090E-02     -0.17930176E-02
     -0.18448481E-02     -0.18894318E-02     -0.18431335E-02     -0.17852532E-02     -0.18251786E-02
     -0.18077147E-02     -0.18810837E-02     -0.18848976E-02     -0.19328649E-02     -0.19356291E-02
     -0.19592669E-02     -0.16402832E-02     -0.16357639E-02     -0.15839284E-02     -0.16883528E-02
     -0.15780910E-02     -0.16233197E-02     -0.16110002E-02     -0.16814246E-02     -0.15211951E-02
     -0.15134683E-02     -0.14570867E-02     -0.15512694E-02     -0.17252636E-02     -0.17108409E-02
     -0.16486441E-02     -0.17462496E-02     -0.19992240E-02     -0.20036158E-02     -0.19714226E-02
     -0.20302114E-02     -0.19628669E-02     -0.19154491E-02     -0.18956240E-02     -0.18378136E-02
     -0.14468679E-02     -0.14783465E-02     -0.14616176E-02     -0.15364923E-02     -0.14876166E-02
     -0.15460759E-02     -0.15680579E-02     -0.14648857E-02     -0.16292240E-02     -0.16591668E-02
     -0.17226096E-02     -0.13929910E-02     -0.13808478E-02     -0.13302150E-02     -0.14068289E-02
     -0.13166983E-02     -0.13386228E-02     -0.13200289E-02     -0.13890657E-02     -0.12701231E-02
     -0.12556735E-02     -0.12130052E-02     -0.12738768E-02     -0.14104592E-02     -0.11980379E-02
     -0.11592373E-02     -0.11441157E-02     -0.11087605E-02
     -0.47092638E-01
     -0.48922460E-01
     -0.49901519E-01
     -0.14443866E-01
     -0.51239079E-01
     -0.15435001E-01
     -0.16676809E-01
     -0.15483184E-01
     -0.52507919E-01
     -0.53998427E-01
     -0.55530965E-01
     -0.17005606E-01
     -0.72730194E-03
     -0.15521101E-02
     -0.51591481E-03
      0.74227618E-03
     -0.57110549E-01
     -0.18858022E-01
     -0.20122245E-01
     -0.18309307E-01
     -0.76888415E-03
     -0.14204177E-02
      0.10605758E-02
     -0.59552012E-03
     -0.15247664E-02
      0.10513721E-02
      0.90763002E-04
      0.49541012E-04
     -0.13694001E-02
      0.10293820E-02
      0.58208381E-05
     -0.27793733E-03
     -0.58811175E-01
     -0.60306502E-01
     -0.61846411E-01
     -0.20851914E-01
     -0.63248658E-01
     -0.22678052E-01
     -0.23830769E-01
     -0.22022173E-01
     -0.64655785E-01
     -0.66204015E-01
     -0.67825378E-01
     -0.24568749E-01
     -0.97294411E-03
     -0.16353054E-02
     -0.10925290E-02
      0.10432384E-02
      0.36646160E-03
     -0.89817612E-03
      0.70244947E-03
      0.27625199E-03
     -0.61804251E-03
      0.69025130E-03
     -0.10565613E-02
     -0.13357483E-02
      0.74585955E-03
     -0.63122871E-03
      0.75068929E-03
      0.73071558E-03
      0.40923364E-03
     -0.16178240E-02
      0.96612854E-03
      0.64350107E-03
     -0.69383327E-01
     -0.26718512E-01
     -0.27517759E-01
     -0.25616048E-01
     -0.18365290E-02
     -0.16667276E-02
      0.11550802E-02
     -0.13166214E-02
     -0.18479560E-02
      0.98287762E-03
      0.11581241E-02
      0.83686216E-03
     -0.16210539E-02
      0.11470515E-02
      0.49008139E-03
      0.21724088E-03
      0.79968397E-03
      0.46779787E-03
      0.11948132E-02
      0.90788463E-03
     -0.21162340E-03
      0.10232670E-02
     -0.79457183E-03
     -0.57427126E-04
      0.21924969E-02
     -0.41687466E-03
      0.34510410E-02
      0.16671887E-02
      0.86806899E-03
     -0.41913707E-03
      0.86596833E-03
      0.78368378E-03
      0.10973698E-02
      0.13048455E-02
      0.19001431E-02
      0.69262913E-03
      0.37075551E-02
      0.26271489E-02
      0.68088831E-02
      0.28845317E-02
      0.50851696E-02
      0.92210826E-02
      0.13321695E-01
      0.74186725E-02
      0.75427004E-03
      0.48360075E-02
      0.36593666E-02
      0.11009417E-02
     -0.57498465E-03
      0.78620069E-03
     -0.10393371E-02
     -0.10934177E-02
      0.13571108E-02
     -0.12420945E-02
      0.18839854E-02
      0.11408848E-02
     -0.10361624E-02
      0.24937364E-02
     -0.35831448E-03
     -0.11275868E-02
     -0.12728707E-02
      0.14321880E-02
     -0.13521825E-02
     -0.18382957E-02
     -0.71065240E-01
     -0.72470503E-01
     -0.74189766E-01
     -0.28840306E-01
     -0.75318698E-01
     -0.30863822E-01
     -0.30944744E-01
     -0.29291842E-01
     -0.77154971E-01
     -0.77926031E-01
     -0.79762663E-01
     -0.32876608E-01
     -0.24384186E-02
     -0.20469814E-02
     -0.31151690E-02
      0.72792199E-03
     -0.80201822E-01
     -0.34811969E-01
     -0.34167567E-01
     -0.32610660E-01
     -0.48588489E-02
     -0.25254211E-02
     -0.39198316E-04
     -0.39605929E-02
     -0.27675653E-02
     -0.48971395E-03
      0.30473367E-02
      0.23148730E-02
     -0.22479059E-02
      0.40986112E-03
      0.19841041E-02
      0.15465565E-02
     -0.81847497E-01
     -0.82060566E-01
     -0.83242980E-01
     -0.36532114E-01
     -0.83309171E-01
     -0.37709756E-01
     -0.35996978E-01
     -0.35397778E-01
     -0.84330745E-01
     -0.83842004E-01
     -0.84963846E-01
     -0.38208250E-01
     -0.55843956E-02
     -0.25966086E-02
     -0.57955976E-02
     -0.45871835E-03
      0.61691347E-03
      0.18336384E-02
      0.37197492E-03
      0.13622610E-02
      0.25744162E-02
      0.13318656E-02
      0.56521314E-02
      0.32847898E-02
     -0.27666496E-04
      0.39759498E-02
      0.95822296E-04
      0.19444940E-02
      0.45173544E-02
      0.89227860E-02
      0.59169644E-02
      0.12330042E-01
      0.97664487E-03
     -0.19719160E-02
      0.20783795E-02
      0.14405670E-02
     -0.12416346E-02
      0.30709919E-02
     -0.41587946E-03
     -0.18081742E-02
      0.29683228E-02
     -0.40241057E-03
      0.44976390E-02
      0.48861937E-02
      0.21995886E-02
     -0.93536025E-03
      0.47926348E-02
      0.33908756E-02
      0.14235145E-02
      0.78865132E-02
      0.55569887E-02
      0.15373414E-02
      0.13684811E-01
      0.59182282E-02
      0.13394181E-01
      0.80972038E-02
      0.13327710E-01
      0.22781407E-01
      0.25540742E-01
      0.13711031E-01
      0.16975518E-02
      0.74894278E-02
      0.59439582E-02
      0.11180064E-02
      0.67316801E-02
      0.47774579E-02
      0.10033759E-01
      0.12611818E-01
      0.99937873E-02
      0.19309930E-01
      0.22254421E-01
      0.12185903E-01
      0.14475768E-01
      0.17977564E-01
      0.20319261E-01
      0.28027456E-01
      0.22204935E-01
      0.24767895E-01
      0.33864128E-01
      0.36136657E-01
      0.53453543E-02
      0.49920825E-02
      0.11718748E-01
      0.81719242E-02
      0.13039533E-01
      0.17471599E-01
      0.21468425E-01
      0.10879772E-01
      0.21241227E-01
      0.24676867E-01
      0.34873861E-01
      0.30610595E-01
     -0.52491526E-03
      0.44550956E-03
     -0.51110844E-03
      0.44295478E-03
     -0.39901397E-03
      0.34193106E-03
     -0.47399236E-03
      0.42485551E-03
     -0.37084237E-03
     -0.31337981E-03
      0.48573692E-03
     -0.64245486E-03
      0.60147155E-03
      0.53916135E-03
     -0.77473448E-03
      0.67830645E-03
     -0.77927292E-03
     -0.62622207E-03
      0.77004999E-03
     -0.94735337E-03
      0.15602670E-02
      0.85715593E-03
      0.56146045E-03
     -0.57714304E-03
      0.70731764E-03
      0.53224480E-03
     -0.17011112E-03
      0.14977954E-03
      0.60062537E-05
      0.27664465E-03
     -0.17683370E-03
      0.35330272E-03
      0.18429828E-03
      0.17256541E-03
      0.26831409E-04
     -0.15473350E-03
     -0.14636986E-03
      0.46469685E-03
     -0.56572986E-03
      0.69948070E-03
     -0.31418789E-03
      0.10173434E-02
      0.48573429E-03
     -0.58858153E-03
      0.40053955E-03
      0.43058265E-03
     -0.20632808E-02
     -0.82321144E-03
      0.83202114E-03
     -0.16101642E-01
     -0.50146364E-01
     -0.15751687E-01
      0.66664116E-04
      0.12176831E-02
     -0.12234740E-02
      0.35447991E-03
     -0.61752849E-03
      0.51177187E-03
     -0.72113065E-03
     -0.75604270E-03
      0.51301790E-03
     -0.84736197E-03
      0.10404817E-02
      0.63882915E-03
     -0.70116713E-03
      0.88551128E-03
     -0.18149245E-03
     -0.47783320E-03
     -0.90784655E-03
      0.12793441E-02
     -0.57314852E-03
     -0.59396082E-03
      0.22154574E-03
      0.71218406E-06
      0.31418686E-03
     -0.28505361E-04
      0.42225474E-04
      0.21929922E-03
     -0.18514232E-03
      0.12038226E-03
      0.51544460E-03
      0.45167703E-03
     -0.14469850E-03
      0.65692029E-03
      0.31215155E-03
      0.85400353E-04
      0.58484927E-03
      0.98494159E-03
      0.35356951E-03
      0.11582509E-02
      0.82991619E-03
      0.33705012E-02
      0.13622564E-02
      0.39408933E-04
     -0.43271920E-03
      0.70263499E-03
     -0.68147007E-03
     -0.43915885E-03
      0.95957314E-03
     -0.72214372E-03
      0.22295702E-02
      0.10274501E-02
     -0.91996965E-03
      0.18689745E-02
     -0.51611076E-03
     -0.31087246E-03
     -0.20976705E-03
      0.26967871E-02
      0.27666390E-03
      0.14352258E-02
      0.25907462E-02
      0.43860539E-02
      0.35872372E-02
      0.68988746E-02
      0.37366909E-01
      0.48893747E-01
      0.38679081E-01
      0.50681795E-01
      0.50574126E-01
      0.53239653E-01
      0.65530175E-01
      0.65258134E-01
      0.69940744E-01
      0.83343170E-01
      0.90811841E-01
      0.68162274E-01
      0.79012305E-01
      0.86465572E-01
      0.89471627E-01
      0.10177456E+00
      0.77413064E-01
      0.85588752E-01
      0.10334649E+00
      0.37924014E-01
      0.47517883E-01
      0.35027928E-01
      0.52348920E-01
      0.39846617E-01
      0.46824221E-01
      0.47555192E-01
      0.59066413E-01
      0.29191477E-01
      0.29392345E-01
      0.21783808E-01
      0.37720998E-01
      0.65057533E-01
      0.66928452E-01
      0.54828383E-01
      0.74379000E-01
      0.11354358E+00
      0.12635811E+00
      0.13511965E+00
      0.14141339E+00
      0.14636140E+00
      0.11061019E+00
      0.11488375E+00
      0.97729937E-01
      0.12371580E+00
      0.15561267E+00
      0.16270169E+00
      0.14868673E+00
      0.17022579E+00
      0.17915575E-01
      0.26459328E-01
      0.18763520E-01
      0.33219492E-01
      0.25660891E-01
      0.32041575E-01
      0.40182541E-01
      0.41211638E-01
      0.16715922E-01
      0.23450081E-01
      0.13844871E-01
      0.29614278E-01
      0.50179079E-01
      0.58601324E-01
      0.48155196E-01
      0.70014893E-01
      0.21282571E-01
      0.26482380E-01
      0.33409415E-01
      0.37220766E-01
      0.40103609E-01
      0.52103532E-01
      0.59903623E-01
      0.44369352E-01
      0.45949287E-01
      0.53223338E-01
      0.58792610E-01
      0.67474981E-01
      0.56718771E-01
      0.66521532E-01
      0.74203657E-01
      0.77480657E-01
      0.10386629E-01
      0.16727512E-01
      0.69996390E-02
      0.20780583E-01
      0.11037352E-01
      0.13993897E-01
      0.16960199E-01
      0.25574827E-01
      0.41117581E-02
      0.66298970E-02
      0.35459141E-02
      0.86228771E-02
      0.31827872E-01
      0.35415144E-01
      0.22197152E-01
      0.43070840E-01
      0.93791911E-01
      0.10178540E+00
      0.90943350E-01
      0.12038899E+00
      0.98594181E-01
      0.11798470E+00
      0.12530155E+00
      0.12844264E+00
      0.83043585E-01
      0.90011469E-01
      0.72757841E-01
      0.10955574E+00
      0.14685329E+00
      0.15355270E+00
      0.14380320E+00
      0.16936159E+00
      0.14221928E-01
