 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.844008300000003      ",n=         708 ,e=        1309 
      0.83265168E-03      0.79765284E-03      0.81842828E-03      0.82015680E-03      0.83802467E-03
      0.77952884E-03      0.78037667E-03      0.76118860E-03      0.79922095E-03      0.86114834E-03
      0.86409243E-03      0.84148352E-03      0.88805849E-03      0.60373158E-03      0.59363549E-03
      0.58785960E-03      0.58421533E-03      0.59320168E-03      0.58662694E-03      0.58534272E-03
      0.58356933E-03      0.58355446E-03      0.58528360E-03      0.57997855E-03      0.58329851E-03
      0.58330514E-03      0.57560180E-03      0.58398573E-03      0.55462305E-03      0.56079310E-03
      0.52670728E-03      0.57999520E-03      0.51178111E-03      0.45539160E-03      0.37052941E-03
      0.46617524E-03      0.58290161E-03      0.57134263E-03      0.53554410E-03      0.57044599E-03
      0.58129494E-03      0.57978386E-03      0.57596352E-03      0.57098012E-03      0.56296665E-03
      0.53706364E-03      0.48601209E-03      0.54420594E-03      0.55689192E-03      0.52216593E-03
      0.51329236E-03      0.47470022E-03      0.50308451E-03      0.43469365E-03      0.42276858E-03
      0.35747212E-03      0.54591500E-03      0.49445605E-03      0.48533134E-03      0.43340835E-03
      0.40759574E-03      0.32393455E-03      0.21073425E-03      0.33713741E-03      0.39499429E-03
      0.29509806E-03      0.28051198E-03      0.19426903E-03      0.24384252E-03      0.11831272E-03
      0.10105512E-03      0.90725443E-05      0.45271534E-03      0.38315487E-03      0.28290945E-03
      0.39816833E-03      0.18488722E-03      0.20274662E-03      0.97919660E-04      0.31485565E-03
      0.64977929E-04     -0.39938296E-04     -0.15297569E-03     -0.24697017E-04      0.33058057E-03
      0.23532639E-03      0.11494193E-03      0.25151118E-03     -0.24335228E-03     -0.23503343E-03
     -0.31721697E-03     -0.12880921E-03     -0.31068096E-03     -0.21414871E-03     -0.20266903E-03
     -0.11525136E-03     -0.38263155E-03     -0.37790925E-03     -0.43856460E-03     -0.29336167E-03
      0.66081276E-05      0.22519234E-04     -0.86187359E-04      0.14787143E-03     -0.32794756E-03
     -0.39180665E-03     -0.44335350E-03     -0.39016501E-03     -0.48104052E-03     -0.48352148E-03
     -0.51237919E-03     -0.44349633E-03     -0.50559883E-03     -0.52428715E-03     -0.53146022E-03
     -0.52871444E-03     -0.44312139E-03     -0.48598796E-03     -0.51546632E-03     -0.48660207E-03
      0.16389626E-03      0.55252608E-04     -0.71271262E-04      0.70650211E-04     -0.17642817E-03
     -0.16322973E-03     -0.26099773E-03     -0.39841508E-04     -0.28392573E-03     -0.36429182E-03
     -0.43559061E-03     -0.35712062E-03     -0.26360627E-04     -0.13677577E-03     -0.25142745E-03
     -0.12035873E-03      0.43795287E-03      0.35215266E-03      0.33421419E-03      0.26461689E-03
      0.22910421E-03      0.13201388E-03      0.17743585E-04      0.15014258E-03      0.20971715E-03
      0.99770105E-04      0.84557244E-04      0.38613881E-05      0.48104228E-04     -0.67604069E-04
     -0.80244873E-04     -0.16339501E-03     -0.20391638E-04     -0.11005007E-03     -0.20123694E-03
     -0.10117154E-03     -0.27500910E-03     -0.27152265E-03     -0.33793329E-03     -0.18802808E-03
     -0.34096453E-03     -0.39342446E-03     -0.43291175E-03     -0.39436239E-03     -0.18118164E-03
     -0.26241930E-03     -0.33687636E-03     -0.25757439E-03     -0.31483887E-04     -0.12581730E-03
     -0.13582074E-03     -0.20697024E-03     -0.21758868E-03     -0.28716629E-03     -0.34466401E-03
     -0.28061627E-03     -0.22624104E-03     -0.29308324E-03     -0.29909572E-03     -0.35044211E-03
     -0.34158926E-03     -0.39142912E-03     -0.39584684E-03     -0.43230059E-03     -0.33106815E-03
     -0.39447520E-03     -0.39414273E-03     -0.44179539E-03     -0.43918801E-03     -0.47279162E-03
     -0.49311956E-03     -0.47603022E-03     -0.43717191E-03     -0.46624323E-03     -0.46419885E-03
     -0.48965234E-03     -0.50159447E-03     -0.51457429E-03     -0.51019509E-03     -0.52651122E-03
     -0.22529671E-03     -0.32971560E-03     -0.33987079E-03     -0.40895833E-03     -0.42134316E-03
     -0.47773619E-03     -0.52212890E-03     -0.47386737E-03     -0.42543094E-03     -0.48332832E-03
     -0.48495071E-03     -0.52131948E-03     -0.52018244E-03     -0.54965582E-03     -0.54950490E-03
     -0.57070512E-03     -0.52128947E-03     -0.54581680E-03     -0.55898569E-03     -0.54763593E-03
     -0.56961074E-03     -0.57300252E-03     -0.58052934E-03     -0.56508650E-03     -0.57192123E-03
     -0.57751191E-03     -0.57697109E-03     -0.58155711E-03     -0.56745397E-03     -0.57855636E-03
     -0.58363596E-03     -0.58039373E-03     -0.51976748E-03     -0.54020670E-03     -0.53670648E-03
     -0.55539397E-03     -0.54656764E-03     -0.55595544E-03     -0.55642555E-03     -0.56057955E-03
     -0.54197883E-03     -0.54498888E-03     -0.53971137E-03     -0.55096103E-03     -0.56742772E-03
     -0.56682815E-03     -0.56144390E-03     -0.57181766E-03     -0.58860588E-03     -0.59161815E-03
     -0.58896808E-03     -0.59621873E-03     -0.59046165E-03     -0.59591175E-03     -0.59794279E-03
     -0.59891513E-03     -0.58680731E-03     -0.58722836E-03     -0.58241553E-03     -0.59340916E-03
     -0.60497728E-03     -0.60892314E-03     -0.60481883E-03     -0.61676486E-03     -0.53189659E-03
     -0.54650844E-03     -0.55337752E-03     -0.54782964E-03     -0.58093520E-03     -0.57811531E-03
     -0.60448204E-03     -0.56795690E-03     -0.59233409E-03     -0.61952642E-03     -0.63527131E-03
     -0.61940555E-03     -0.56950173E-03     -0.59022640E-03     -0.60414565E-03     -0.59060829E-03
     -0.66029853E-03     -0.66105975E-03     -0.68235498E-03     -0.64244631E-03     -0.68249016E-03
     -0.66265434E-03     -0.66255235E-03     -0.64270338E-03     -0.70131565E-03     -0.69988776E-03
     -0.71637054E-03     -0.67984815E-03     -0.62552350E-03     -0.62590589E-03     -0.64416685E-03
     -0.60962737E-03     -0.67958577E-03     -0.70342134E-03     -0.72533474E-03     -0.70360473E-03
     -0.74881719E-03     -0.74731823E-03     -0.76721532E-03     -0.72425224E-03     -0.77272397E-03
     -0.79558523E-03     -0.82126263E-03     -0.79176142E-03     -0.72290957E-03     -0.74087820E-03
     -0.76379079E-03     -0.73762458E-03     -0.60993173E-03     -0.62665493E-03     -0.64386415E-03
     -0.62628384E-03     -0.65976096E-03     -0.65824392E-03     -0.67210708E-03     -0.64080869E-03
     -0.67839342E-03     -0.69352321E-03     -0.71322484E-03     -0.69043513E-03     -0.63929153E-03
     -0.65199383E-03     -0.66909721E-03     -0.64915102E-03     -0.84291471E-03     -0.83631879E-03
     -0.85352858E-03     -0.81058741E-03     -0.84465880E-03     -0.82014047E-03     -0.81201302E-03
     -0.80463674E-03     -0.85817840E-03     -0.84715632E-03     -0.85729859E-03     -0.82437499E-03
     -0.78074605E-03     -0.77521539E-03     -0.78934661E-03     -0.75309290E-03     -0.84438600E-03
     -0.82366965E-03     -0.81188399E-03     -0.81427642E-03     -0.79261445E-03     -0.78388941E-03
     -0.76434965E-03     -0.79319656E-03     -0.78180358E-03     -0.76385720E-03     -0.75388549E-03
     -0.75571690E-03     -0.78180999E-03     -0.76085383E-03     -0.75382807E-03     -0.74787785E-03
     -0.85138150E-03     -0.83693606E-03     -0.84104865E-03     -0.81848416E-03     -0.82552467E-03
     -0.80934196E-03     -0.79515576E-03     -0.80530318E-03     -0.82703627E-03     -0.81089686E-03
     -0.81014421E-03     -0.79686715E-03     -0.78804103E-03     -0.77597474E-03     -0.77991882E-03
     -0.75977457E-03     -0.72740376E-03     -0.72245665E-03     -0.73440739E-03     -0.70345482E-03
     -0.72782091E-03     -0.70977957E-03     -0.70360207E-03     -0.69876278E-03     -0.73756484E-03
     -0.72953139E-03     -0.73714263E-03     -0.71262539E-03     -0.68107763E-03     -0.67662275E-03
     -0.68679448E-03     -0.66009939E-03     -0.87008391E-03     -0.88978503E-03     -0.91800008E-03
     -0.88001854E-03     -0.93491301E-03     -0.92158213E-03     -0.93349115E-03     -0.89492923E-03
     -0.96350362E-03     -0.97669990E-03     -0.10049604E-02     -0.95957903E-03     -0.88281315E-03
     -0.89379379E-03     -0.91783261E-03     -0.87958720E-03     -0.10134316E-02     -0.99250117E-03
     -0.99603648E-03     -0.96772809E-03     -0.97347261E-03     -0.95244901E-03     -0.93185839E-03
     -0.94847721E-03     -0.97310860E-03     -0.94972655E-03     -0.94610268E-03     -0.93220662E-03
     -0.92565264E-03     -0.90820094E-03     -0.91233662E-03     -0.88699369E-03     -0.10405386E-02
     -0.10433584E-02     -0.10685081E-02     -0.10189648E-02     -0.10647300E-02     -0.10374402E-02
     -0.10305246E-02     -0.10173062E-02     -0.10876520E-02     -0.10775367E-02     -0.10961182E-02
     -0.10472692E-02     -0.99159980E-03     -0.98662955E-03     -0.10026257E-02     -0.96119185E-03
     -0.87114065E-03     -0.87529189E-03     -0.89360162E-03     -0.85826137E-03     -0.89444022E-03
     -0.87517152E-03     -0.87325446E-03     -0.85948845E-03     -0.91105407E-03     -0.90838344E-03
     -0.92272866E-03     -0.88700951E-03     -0.84186705E-03     -0.84057756E-03     -0.85376572E-03
     -0.82274239E-03     -0.65597056E-03     -0.66526579E-03     -0.68099300E-03     -0.65987461E-03
     -0.68933688E-03     -0.68235081E-03     -0.68898338E-03     -0.66754334E-03     -0.70513480E-03
     -0.71223697E-03     -0.72789733E-03     -0.70364308E-03     -0.66108962E-03     -0.66721066E-03
     -0.68099080E-03     -0.65980826E-03     -0.73346678E-03     -0.72323417E-03     -0.72693435E-03
     -0.70892047E-03     -0.71590620E-03     -0.70304378E-03     -0.69287390E-03     -0.69945303E-03
     -0.71791457E-03     -0.70627293E-03     -0.70683382E-03     -0.69485753E-03     -0.68596586E-03
     -0.67717022E-03     -0.68065360E-03     -0.66442756E-03     -0.74868914E-03     -0.75250426E-03
     -0.76689260E-03     -0.74052636E-03     -0.76874539E-03     -0.75509173E-03     -0.75516059E-03
     -0.74248825E-03     -0.78204741E-03     -0.78173969E-03     -0.79376663E-03     -0.76663805E-03
     -0.72989410E-03     -0.73023988E-03     -0.74120178E-03     -0.71728938E-03     -0.65628138E-03
     -0.65953166E-03     -0.67120446E-03     -0.65078773E-03     -0.67316010E-03     -0.66316151E-03
     -0.66392059E-03     -0.65280541E-03     -0.68407234E-03     -0.68480398E-03     -0.69478496E-03
     -0.67352629E-03     -0.64363228E-03     -0.64423825E-03     -0.65344003E-03     -0.63472979E-03
     -0.36187885E-03     -0.40520957E-03     -0.44071190E-03     -0.39737578E-03     -0.46039707E-03
     -0.45961566E-03     -0.47460451E-03     -0.43645208E-03     -0.47006083E-03     -0.47403820E-03
     -0.47301528E-03     -0.47678499E-03     -0.43006594E-03     -0.46653881E-03     -0.47705628E-03
     -0.45807943E-03     -0.47334940E-03     -0.47709985E-03     -0.47970214E-03     -0.48036052E-03
     -0.48669257E-03     -0.49125293E-03     -0.49402434E-03     -0.48606737E-03     -0.49183888E-03
     -0.49505271E-03     -0.50197411E-03     -0.49999072E-03     -0.48770981E-03     -0.48894847E-03
     -0.49729341E-03     -0.48364209E-03     -0.47165474E-03     -0.47328932E-03     -0.47313947E-03
     -0.47661114E-03     -0.47681019E-03     -0.47964597E-03     -0.48714780E-03     -0.48130450E-03
     -0.47807750E-03     -0.48361902E-03     -0.48544016E-03     -0.48630830E-03     -0.48800302E-03
     -0.49514566E-03     -0.49295419E-03     -0.49854861E-03     -0.48076712E-03     -0.49903793E-03
     -0.50111533E-03     -0.50045975E-03     -0.50810194E-03     -0.51285454E-03     -0.51853322E-03
     -0.51241592E-03     -0.50470362E-03     -0.51029483E-03     -0.50713762E-03     -0.51574924E-03
     -0.51537728E-03     -0.52429029E-03     -0.52361964E-03     -0.52813036E-03     -0.49195040E-03
     -0.49482141E-03     -0.50512847E-03     -0.49563932E-03     -0.51082657E-03     -0.51207755E-03
     -0.51843456E-03     -0.50101752E-03     -0.52267046E-03     -0.52998882E-03     -0.54215248E-03
     -0.53029310E-03     -0.50233707E-03     -0.50738715E-03     -0.51847590E-03     -0.50811175E-03
     -0.55034451E-03     -0.54968863E-03     -0.55739330E-03     -0.53758190E-03     -0.55531234E-03
     -0.54328888E-03     -0.54123067E-03     -0.53639830E-03     -0.56246646E-03     -0.55942570E-03
     -0.56606857E-03     -0.54785992E-03     -0.52489114E-03     -0.52400103E-03     -0.53042383E-03
     -0.51383438E-03     -0.56282696E-03     -0.57145221E-03     -0.58441088E-03     -0.57000622E-03
     -0.59342526E-03     -0.59118476E-03     -0.59928236E-03     -0.57797472E-03     -0.60709860E-03
     -0.61631184E-03     -0.63093887E-03     -0.61329061E-03     -0.57512449E-03     -0.58236483E-03
     -0.59568470E-03     -0.57845581E-03     -0.51487808E-03     -0.52075394E-03     -0.52951097E-03
     -0.52196727E-03     -0.53573574E-03     -0.53509080E-03     -0.54099137E-03     -0.52779207E-03
     -0.54553681E-03     -0.55171614E-03     -0.56254852E-03     -0.54948182E-03     -0.52924955E-03
     -0.53447065E-03     -0.54079672E-03     -0.53510736E-03     -0.49357284E-03     -0.50044007E-03
     -0.50158020E-03     -0.50371669E-03     -0.50827440E-03     -0.51203624E-03     -0.52295347E-03
     -0.51452927E-03     -0.50867021E-03     -0.51529120E-03     -0.51484977E-03     -0.51929926E-03
     -0.52080122E-03     -0.53297349E-03     -0.53003285E-03     -0.54119032E-03     -0.52131887E-03
     -0.52535513E-03     -0.53649988E-03     -0.53032167E-03     -0.54494508E-03     -0.55026836E-03
     -0.56084872E-03     -0.53810270E-03     -0.55720209E-03     -0.56980704E-03     -0.58122611E-03
     -0.57315599E-03     -0.54219330E-03     -0.55151612E-03     -0.56382599E-03     -0.55346495E-03
     -0.51978375E-03     -0.52591426E-03     -0.52344601E-03     -0.52989377E-03     -0.52860324E-03
     -0.53296076E-03     -0.54431351E-03     -0.54193890E-03     -0.52555486E-03     -0.53235134E-03
     -0.52104676E-03     -0.53634275E-03     -0.55077340E-03     -0.56274299E-03     -0.55759410E-03
     -0.57826574E-03     -0.56273635E-03     -0.57529946E-03     -0.57440689E-03     -0.58519176E-03
     -0.58704452E-03     -0.59847909E-03     -0.61194563E-03     -0.59840032E-03     -0.58559519E-03
     -0.59791902E-03     -0.59608025E-03     -0.61137498E-03     -0.60865472E-03     -0.62287796E-03
     -0.62376503E-03     -0.63348250E-03     -0.53942547E-03     -0.54575208E-03     -0.54601295E-03
     -0.55019770E-03     -0.55331676E-03     -0.55834021E-03     -0.56681254E-03     -0.55680574E-03
     -0.55516183E-03     -0.56489889E-03     -0.56856599E-03     -0.57029155E-03     -0.56115649E-03
     -0.56846536E-03     -0.57149697E-03     -0.57254878E-03     -0.58039302E-03     -0.58621039E-03
     -0.59896696E-03     -0.58121553E-03     -0.60454646E-03     -0.59829654E-03     -0.60309637E-03
     -0.58631703E-03     -0.61812258E-03     -0.62348176E-03     -0.63771364E-03     -0.61596998E-03
     -0.58125672E-03     -0.58558276E-03     -0.59654798E-03     -0.58086125E-03     -0.58501693E-03
     -0.59819992E-03     -0.60291545E-03     -0.60461155E-03     -0.61700296E-03     -0.62424011E-03
     -0.63909441E-03     -0.61855433E-03     -0.62147658E-03     -0.63633245E-03     -0.64043152E-03
     -0.64468090E-03     -0.62485589E-03     -0.63948148E-03     -0.64636578E-03     -0.64570913E-03
     -0.58456461E-03     -0.59401667E-03     -0.60050639E-03     -0.59721519E-03     -0.61239752E-03
     -0.61611196E-03     -0.62871922E-03     -0.60796639E-03     -0.62042503E-03     -0.63407723E-03
     -0.64294296E-03     -0.63823189E-03     -0.61071533E-03     -0.62234675E-03     -0.63210459E-03
     -0.62491318E-03      0.40662286E-03      0.27077777E-03      0.20282750E-03      0.37856826E-04
     -0.36538883E-04     -0.64686457E-04     -0.19792779E-03     -0.28802014E-03     -0.40217771E-03
     -0.21848283E-03     -0.46053199E-03     -0.41498981E-03     -0.30693809E-03     -0.52215913E-03
     -0.55002105E-03     -0.57563787E-03     -0.26422400E-03     -0.38856558E-03     -0.43385566E-03
     -0.44908941E-03     -0.50809153E-03     -0.53981983E-03     -0.57073166E-03     -0.51569071E-03
     -0.53271230E-03     -0.56722445E-03     -0.57627586E-03     -0.57929060E-03     -0.54560047E-03
     -0.57359774E-03     -0.58215347E-03     -0.58372858E-03     -0.58879568E-03     -0.59353570E-03
     -0.60096574E-03     -0.59145820E-03     -0.60548332E-03     -0.60342044E-03     -0.60766969E-03
     -0.59574214E-03     -0.61544652E-03     -0.62205621E-03     -0.63536343E-03     -0.61829368E-03
     -0.59333670E-03     -0.59704115E-03     -0.60507970E-03     -0.59420344E-03     -0.59104557E-03
     -0.59795780E-03     -0.59948799E-03     -0.60252714E-03     -0.60754718E-03     -0.61440724E-03
     -0.62641582E-03     -0.61176600E-03     -0.61013743E-03     -0.62051208E-03     -0.62361731E-03
     -0.62958359E-03     -0.61851146E-03     -0.63129404E-03     -0.63525560E-03     -0.64006368E-03
     -0.59757790E-03     -0.60594996E-03     -0.60905208E-03     -0.60982149E-03     -0.62027705E-03
     -0.62658528E-03     -0.64090614E-03     -0.62158672E-03     -0.62475254E-03     -0.63859810E-03
     -0.64389924E-03     -0.64682208E-03     -0.64889851E-03     -0.10962238E-02     -0.63526926E-03
     -0.64310039E-03     -0.65358077E-03     -0.64125523E-03     -0.66179813E-03     -0.66021679E-03
     -0.66853836E-03     -0.64933956E-03     -0.67306644E-03     -0.68193921E-03     -0.69403586E-03
     -0.68012597E-03     -0.64741964E-03     -0.65513842E-03     -0.66630533E-03     -0.65275200E-03
     -0.70332610E-03     -0.70121420E-03     -0.71031157E-03     -0.68882074E-03     -0.70755095E-03
     -0.69479710E-03     -0.69160452E-03     -0.68641915E-03     -0.71622621E-03     -0.71265769E-03
     -0.72087660E-03     -0.69960751E-03     -0.67444504E-03     -0.67159133E-03     -0.67932888E-03
     -0.66010412E-03     -0.71624871E-03     -0.72593391E-03     -0.73977187E-03     -0.72357220E-03
     -0.74992584E-03     -0.74725397E-03     -0.75705176E-03     -0.73302280E-03     -0.76480489E-03
     -0.77543355E-03     -0.79147624E-03     -0.77235845E-03     -0.72986462E-03     -0.73886784E-03
     -0.75343705E-03     -0.73480718E-03     -0.65700792E-03     -0.66403757E-03     -0.67583873E-03
     -0.66027009E-03     -0.68311679E-03     -0.67895662E-03     -0.68583796E-03     -0.66694881E-03
     -0.69567888E-03     -0.70317526E-03     -0.71650148E-03     -0.69855588E-03     -0.66262713E-03
     -0.80258241E-03     -0.79904604E-03     -0.80966030E-03     -0.78255878E-03     -0.80488641E-03
     -0.78803929E-03     -0.78282087E-03     -0.77843360E-03     -0.81482597E-03     -0.80890742E-03
     -0.81801401E-03     -0.79180913E-03     -0.76278122E-03     -0.75816350E-03     -0.76690001E-03
     -0.74323717E-03     -0.76135801E-03     -0.74616496E-03     -0.73832970E-03     -0.72418721E-03
     -0.71902009E-03     -0.70546987E-03     -0.81993722E-03     -0.83151527E-03     -0.85033112E-03
     -0.82742713E-03     -0.86241230E-03     -0.85764241E-03     -0.86901016E-03     -0.83843506E-03
     -0.88280371E-03     -0.89544124E-03     -0.91754105E-03     -0.88983553E-03     -0.83297188E-03
     -0.84321563E-03     -0.86272235E-03     -0.83645158E-03     -0.93073927E-03     -0.92415833E-03
     -0.93635039E-03     -0.90161811E-03     -0.89433132E-03     -0.87323554E-03     -0.95482239E-03
     -0.96852654E-03     -0.99466563E-03     -0.96051406E-03     -0.10092568E-02     -0.99935818E-03
     -0.97335600E-03     -0.10362820E-02     -0.10531422E-02     -0.10804375E-02
     -0.42301154E-01
     -0.40965348E-01
     -0.13730390E-01
     -0.40099423E-01
     -0.13048703E-01
     -0.13109802E-01
     -0.13794589E-01
     -0.38682331E-01
     -0.37785375E-01
     -0.36394237E-01
     -0.12243460E-01
     -0.56556144E-03
     -0.11974728E-02
     -0.78851047E-03
      0.78115721E-03
     -0.35424329E-01
     -0.11281161E-01
     -0.11197933E-01
     -0.12178916E-01
     -0.39265695E-03
     -0.95470552E-03
      0.83006024E-03
     -0.66405524E-03
     -0.84178264E-03
      0.79785445E-03
      0.21943333E-03
      0.35837447E-03
     -0.12426599E-02
      0.65728499E-03
      0.21459635E-03
      0.22522313E-03
     -0.34348628E-01
     -0.33484581E-01
     -0.32831904E-01
     -0.10745994E-01
     -0.32111147E-01
     -0.10862067E-01
     -0.11145302E-01
     -0.10946497E-01
     -0.30830358E-01
     -0.30121179E-01
     -0.27885361E-01
     -0.10195761E-01
     -0.76984574E-03
     -0.13922045E-02
     -0.14418878E-02
      0.98432195E-04
      0.43896090E-03
     -0.10159387E-03
      0.38745607E-03
      0.34200738E-03
     -0.83630222E-04
      0.32414203E-03
     -0.18344384E-03
     -0.20496707E-03
      0.50483997E-03
     -0.73632516E-05
      0.33217703E-03
      0.33758631E-03
      0.29820417E-03
     -0.26140655E-03
      0.27734188E-03
      0.23568525E-03
     -0.27152784E-01
     -0.80817735E-02
     -0.69373922E-02
     -0.10180573E-01
      0.18872010E-02
     -0.32872763E-03
      0.92792799E-03
     -0.84143786E-03
      0.29717301E-02
      0.40805341E-02
      0.42140807E-02
      0.16256322E-02
     -0.18440683E-02
     -0.44816497E-03
     -0.51495425E-03
     -0.40530395E-03
      0.41474156E-02
      0.20631943E-02
      0.22921893E-02
      0.15778331E-02
      0.21086182E-03
     -0.72911691E-04
     -0.65344181E-03
     -0.29503725E-03
      0.54749058E-03
     -0.50130585E-03
     -0.18987171E-03
     -0.35330501E-03
     -0.51462710E-03
     -0.69444835E-03
     -0.47199217E-03
     -0.34087517E-03
      0.34069317E-02
      0.35675620E-02
      0.19892437E-02
      0.24903601E-02
      0.21071913E-02
      0.28056511E-02
      0.31158186E-02
      0.27969675E-02
     -0.11680407E-02
     -0.10204872E-02
     -0.67114602E-02
      0.22100725E-02
      0.87288583E-03
      0.12452593E-02
      0.18533923E-02
     -0.21088803E-03
     -0.20754655E-03
      0.60139194E-04
     -0.39426502E-03
     -0.15919136E-03
     -0.66629766E-04
     -0.17892888E-03
      0.19039560E-03
      0.23666316E-03
     -0.42038893E-03
     -0.11429765E-03
     -0.48818278E-03
     -0.15452187E-03
     -0.20582692E-03
      0.23219982E-03
     -0.14796768E-03
     -0.28178368E-03
     -0.24984474E-01
     -0.23591358E-01
     -0.23083310E-01
     -0.51173718E-02
     -0.23023705E-01
     -0.52501398E-02
     -0.76981295E-02
     -0.42059765E-02
     -0.25547683E-01
     -0.28805471E-01
     -0.33447237E-01
     -0.11977440E-01
      0.39661696E-02
      0.29521453E-02
     -0.12608751E-03
      0.39183582E-02
     -0.38730379E-01
     -0.23056827E-01
     -0.29369704E-01
     -0.17526045E-01
     -0.21908980E-01
     -0.16694031E-01
     -0.15799106E-01
     -0.10194254E-01
     -0.27981222E-01
     -0.26800269E-01
     -0.31582952E-01
     -0.22891948E-01
     -0.45136290E-02
     -0.36849724E-02
     -0.91822186E-02
      0.15382991E-02
     -0.43346001E-01
     -0.48025825E-01
     -0.50166494E-01
     -0.33549267E-01
     -0.51995336E-01
     -0.38464939E-01
     -0.38993591E-01
     -0.37981004E-01
     -0.50674879E-01
     -0.48994717E-01
     -0.45314226E-01
     -0.35950115E-01
     -0.30341607E-01
     -0.32893475E-01
     -0.31300817E-01
     -0.31543091E-01
      0.13692182E-02
     -0.22788545E-02
     -0.94659931E-02
     -0.21881943E-02
     -0.16376901E-01
     -0.16222086E-01
     -0.23741277E-01
     -0.77761239E-02
     -0.23244483E-01
     -0.29792670E-01
     -0.31879242E-01
     -0.29671463E-01
     -0.76646876E-02
     -0.15055978E-01
     -0.23517064E-01
     -0.14939800E-01
      0.16994877E-03
     -0.23001217E-03
      0.23454961E-03
      0.15744856E-03
     -0.49275597E-04
      0.27247176E-03
     -0.49036850E-05
     -0.11146546E-03
      0.15633971E-03
     -0.22293508E-03
     -0.21157968E-03
      0.40085978E-04
      0.19789271E-03
     -0.63844190E-05
      0.24502962E-03
      0.19707508E-03
     -0.54731244E-03
     -0.29924255E-03
     -0.29950409E-03
     -0.39172984E-03
     -0.74810023E-04
     -0.43727505E-03
     -0.31648991E-03
     -0.16854583E-03
      0.44546830E-03
      0.53806766E-03
      0.11460732E-02
     -0.26204325E-03
     -0.84986613E-04
      0.71142667E-04
     -0.23929450E-03
      0.14273756E-04
      0.89194593E-04
      0.53535159E-03
      0.21498689E-02
      0.79952531E-03
      0.26730587E-02
      0.28728689E-02
      0.20963464E-02
      0.16612796E-02
      0.24047245E-02
     -0.76122676E-03
     -0.66428308E-02
     -0.64008011E-03
      0.18810948E-02
      0.23417982E-02
      0.22250999E-02
      0.24317721E-02
      0.11305860E-03
     -0.75943372E-04
     -0.17463345E-03
     -0.31043560E-04
     -0.38228547E-03
     -0.37008308E-03
     -0.47691308E-03
     -0.26867470E-03
     -0.23098644E-03
      0.13686000E-04
      0.11521697E-02
      0.54835881E-04
     -0.15668219E-03
     -0.45950011E-03
     -0.32889585E-03
     -0.14026548E-02
      0.66386271E-03
      0.12050762E-03
      0.33732882E-03
     -0.15338099E-03
      0.33060690E-03
     -0.25264631E-03
      0.22720780E-03
     -0.35276308E-03
     -0.32555993E-03
      0.23994916E-03
     -0.35334439E-03
      0.33223395E-03
      0.31068357E-03
     -0.34544194E-03
      0.27823683E-03
     -0.32787537E-03
     -0.32755151E-03
     -0.40724177E-03
      0.35142612E-03
     -0.40757348E-03
      0.27511427E-03
     -0.30184094E-03
      0.33970758E-03
      0.35552060E-03
     -0.31228149E-03
      0.38682779E-03
     -0.39170098E-03
     -0.36335346E-03
      0.37685921E-03
     -0.32536161E-03
      0.37302480E-03
      0.41502443E-03
      0.37176840E-03
     -0.44289416E-03
      0.42700162E-03
     -0.34227205E-03
      0.43340533E-03
     -0.40644964E-03
      0.32462692E-03
     -0.39191971E-03
      0.24045828E-03
     -0.31289668E-03
      0.24936886E-03
     -0.25203254E-03
     -0.28654319E-03
      0.25543831E-03
     -0.24804733E-03
      0.22427654E-03
      0.29378086E-03
     -0.13509502E-03
      0.27165978E-03
     -0.23074677E-04
     -0.21581746E-03
     -0.25646542E-03
      0.31755738E-03
     -0.22561086E-03
     -0.26586539E-03
      0.29111804E-03
     -0.17660637E-03
      0.13483759E-03
      0.15415183E-03
     -0.20620284E-03
      0.13410181E-03
     -0.20715278E-03
     -0.21830189E-03
      0.71095829E-04
     -0.17030784E-03
      0.93353768E-04
      0.13277987E-03
      0.22022754E-03
     -0.23069911E-03
      0.19099455E-03
      0.28682502E-03
      0.66832813E-04
      0.33537456E-03
      0.14974727E-03
     -0.89202631E-04
      0.37850188E-03
      0.44074090E-04
      0.16428141E-03
      0.20215439E-03
     -0.13994670E-03
     -0.31256432E-03
      0.20282777E-03
     -0.27033103E-03
     -0.36789787E-03
      0.15899498E-03
     -0.28016408E-03
      0.14633677E-03
      0.14713781E-03
     -0.18245948E-03
      0.15097087E-03
     -0.82820124E-04
     -0.12743654E-03
     -0.37283850E-03
      0.16076208E-03
     -0.21207402E-03
     -0.27734638E-03
      0.63763318E-04
      0.58221835E-03
      0.15015391E-02
      0.20898559E-02
      0.80168456E-03
      0.17377148E-02
      0.20251840E-02
      0.23021991E-02
      0.17340592E-02
      0.15910284E-02
     -0.66457284E-03
      0.23388898E-02
      0.75678851E-03
     -0.30946752E-02
      0.11814445E-02
     -0.90430201E-02
     -0.75675140E-02
     -0.14603226E-01
     -0.18158457E-02
     -0.15825301E-01
     -0.23323443E-01
     -0.29911200E-01
     -0.21476551E-01
     -0.13966501E-02
     -0.65502111E-02
     -0.13765181E-01
     -0.51822235E-02
      0.24434013E-02
      0.53149468E-03
     -0.14178014E-03
     -0.41449465E-02
     -0.45766939E-02
     -0.11627663E-01
     -0.18770187E-01
     -0.10085226E-01
     -0.58818938E-02
     -0.12387675E-01
     -0.13984908E-01
