 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.231774300000001      ",n=         708 ,e=        1309 
     -0.15037711E-02     -0.13783027E-02     -0.18431394E-02     -0.18146771E-02     -0.18590993E-02
     -0.17001450E-02     -0.18018582E-02     -0.17048942E-02     -0.16479451E-02     -0.16633438E-02
     -0.18267486E-02     -0.17488415E-02     -0.17573369E-02     -0.16724485E-02     -0.15550426E-02
     -0.15184532E-02     -0.15557768E-02     -0.14214469E-02     -0.19441956E-02     -0.19943008E-02
     -0.20585190E-02     -0.19562181E-02     -0.20695815E-02     -0.20168826E-02     -0.19816224E-02
     -0.20671214E-02     -0.19075703E-02     -0.13880311E-02     -0.14214421E-02     -0.15046796E-02
     -0.13777729E-02     -0.15272692E-02     -0.14659498E-02     -0.14764561E-02     -0.13987152E-02
     -0.16002246E-02     -0.16090076E-02     -0.16670346E-02     -0.15362333E-02     -0.13458658E-02
     -0.13568385E-02     -0.14101171E-02     -0.12986169E-02     -0.19252568E-02     -0.18109259E-02
     -0.16852310E-02     -0.14899678E-02     -0.17841317E-02     -0.15902426E-02     -0.15189315E-02
     -0.14452758E-02     -0.13382597E-02     -0.13136519E-02     -0.11315938E-02     -0.12850048E-02
     -0.11191940E-02     -0.85264261E-03     -0.11951631E-02     -0.64679943E-03     -0.71719866E-03
     -0.48897555E-03     -0.10004556E-02     -0.37849158E-03     -0.15382551E-03      0.82488422E-04
     -0.20610171E-03     -0.10540907E-02     -0.83283466E-03     -0.53952149E-03     -0.87242653E-03
     -0.11829543E-02     -0.93854462E-03     -0.82774071E-03     -0.76159336E-03     -0.60425057E-03
     -0.42410428E-03     -0.21834934E-03     -0.51198451E-03     -0.50531992E-03     -0.32082598E-03
     -0.25451986E-03     -0.16416040E-03     -0.30651888E-03     -0.85999123E-04     -0.36056068E-04
      0.11729644E-03     -0.63200139E-03     -0.33116004E-03     -0.29281958E-03     -0.74958757E-04
      0.13597395E-05      0.25356708E-03      0.51681067E-03      0.23149314E-03      0.35164298E-04
      0.28674260E-03      0.30192361E-03      0.51866066E-03      0.48187747E-03      0.75546658E-03
      0.74951600E-03      0.97629067E-03     -0.11597545E-03      0.15672955E-04      0.12971182E-03
     -0.13322536E-04      0.25523733E-03      0.25983548E-03      0.40123296E-03      0.14312856E-03
      0.33221231E-03      0.43991129E-03      0.48183734E-03      0.47241441E-03      0.12436402E-03
      0.29406235E-03      0.41607768E-03      0.28474042E-03      0.57059122E-03      0.62618037E-03
      0.72217958E-03      0.59213014E-03      0.79372196E-03      0.76671950E-03      0.82823984E-03
      0.63905155E-03      0.89613425E-03      0.97987320E-03      0.10839902E-02      0.96321528E-03
      0.56951421E-03      0.59672920E-03      0.76218056E-03      0.47494968E-03      0.58711627E-03
      0.65863156E-03      0.65621653E-03      0.72794654E-03      0.71284043E-03      0.78955829E-03
      0.84747561E-03      0.80460786E-03      0.69752883E-03      0.74146232E-03      0.71796088E-03
      0.81853391E-03      0.88856098E-03      0.96560077E-03      0.93636637E-03      0.10629412E-02
      0.47943116E-03      0.68373252E-03      0.80495400E-03      0.70829693E-03      0.97996035E-03
      0.10386620E-02      0.12102253E-02      0.91521265E-03      0.10397112E-02      0.11767405E-02
      0.11814680E-02      0.12651445E-02      0.95029451E-03      0.11490757E-02      0.12779401E-02
      0.11895995E-02     -0.75390553E-04      0.30455208E-04      0.49351834E-04      0.13785860E-03
      0.12271879E-03      0.20476960E-03      0.25494947E-03      0.21369334E-03      0.12196569E-03
      0.17316854E-03      0.16307767E-03      0.23554921E-03      0.31002393E-03      0.35762488E-03
      0.32694140E-03      0.43953850E-03      0.19872366E-03      0.24764826E-03      0.27509749E-03
      0.27124813E-03      0.31809686E-03      0.34841301E-03      0.39590719E-03      0.32664372E-03
      0.33496694E-03      0.37306434E-03      0.38252528E-03      0.40819511E-03      0.35904840E-03
      0.42073980E-03      0.43690993E-03      0.46465824E-03      0.18226903E-03      0.21521121E-03
      0.19666518E-03      0.25406586E-03      0.21996412E-03      0.24578796E-03      0.27518650E-03
      0.27141523E-03      0.20517434E-03      0.23806458E-03      0.18248749E-03      0.24944265E-03
      0.30535515E-03      0.32352677E-03      0.30123615E-03      0.35473183E-03      0.53122135E-03
      0.53919907E-03      0.48808620E-03      0.59316857E-03      0.49251826E-03      0.53429430E-03
      0.53052367E-03      0.58871228E-03      0.44846794E-03      0.45168315E-03      0.41565606E-03
      0.48626990E-03      0.63193487E-03      0.61924449E-03      0.56593811E-03      0.65495407E-03
      0.13701842E-02      0.15095919E-02      0.14353683E-02      0.16392188E-02      0.14900671E-02
      0.16018773E-02      0.15915515E-02      0.16986404E-02      0.13941992E-02      0.13890116E-02
      0.12825644E-02      0.14804647E-02      0.17807415E-02      0.17712043E-02      0.16612145E-02
      0.18241132E-02      0.12466799E-02      0.13171242E-02      0.12555664E-02      0.14321477E-02
      0.13022964E-02      0.14163196E-02      0.14519180E-02      0.14920536E-02      0.12271263E-02
      0.12548587E-02      0.11758140E-02      0.13623564E-02      0.16059932E-02      0.16484206E-02
      0.15654358E-02      0.17664382E-02      0.11397313E-02      0.10941568E-02      0.99359745E-03
      0.11466462E-02      0.94959263E-03      0.98982855E-03      0.93979010E-03      0.10866128E-02
      0.86133469E-03      0.82538959E-03      0.75294263E-03      0.85838024E-03      0.11222342E-02
      0.10577910E-02      0.96868319E-03      0.10823703E-02      0.17885903E-02      0.17011961E-02
      0.15873030E-02      0.17048459E-02      0.14884379E-02      0.14954639E-02      0.13964544E-02
      0.16003928E-02      0.13810613E-02      0.12902208E-02      0.11936240E-02      0.12981761E-02
      0.15959459E-02      0.14866907E-02      0.13923542E-02      0.14758730E-02      0.50889239E-03
      0.51746756E-03      0.53286342E-03      0.53453117E-03      0.54897149E-03      0.55911693E-03
      0.57749693E-03      0.54684952E-03      0.55861336E-03      0.57863616E-03      0.58687983E-03
      0.58782768E-03      0.55821216E-03      0.57583541E-03      0.58770731E-03      0.58604163E-03
      0.60832743E-03      0.61818376E-03      0.64037810E-03      0.60877436E-03      0.65225004E-03
      0.64195589E-03      0.65404921E-03      0.61930268E-03      0.67606388E-03      0.68954380E-03
      0.71527140E-03      0.67870943E-03      0.60843714E-03      0.61926215E-03      0.64253117E-03
      0.60713384E-03      0.61583985E-03      0.63803490E-03      0.64474714E-03      0.64915006E-03
      0.66767564E-03      0.68034812E-03      0.70410046E-03      0.67217870E-03      0.67313630E-03
      0.69707904E-03      0.70120100E-03      0.71080198E-03      0.68561183E-03      0.71024189E-03
      0.71860843E-03      0.72519713E-03      0.61781703E-03      0.64174811E-03      0.65441212E-03
      0.65299931E-03      0.67978046E-03      0.69265241E-03      0.72050167E-03      0.67899473E-03
      0.69201639E-03      0.71880651E-03      0.73026891E-03      0.73358716E-03      0.69120922E-03
      0.72018945E-03      0.73496424E-03      0.73417049E-03      0.72537310E-03      0.74015166E-03
      0.76456228E-03      0.73496198E-03      0.78224950E-03      0.77672871E-03      0.79510772E-03
      0.75105451E-03      0.80781926E-03      0.82786796E-03      0.85512983E-03      0.82270178E-03
      0.74399252E-03      0.76060021E-03      0.78798463E-03      0.75194722E-03      0.87775424E-03
      0.87333830E-03      0.89692054E-03      0.84352806E-03      0.89065008E-03      0.85810613E-03
      0.84934369E-03      0.83665102E-03      0.91509848E-03      0.90669178E-03      0.93187705E-03
      0.87128170E-03      0.80683352E-03      0.79801885E-03      0.81718788E-03      0.76874747E-03
      0.90674577E-03      0.93223475E-03      0.96279862E-03      0.92900292E-03      0.99142612E-03
      0.99005674E-03      0.10204745E-02      0.95581121E-03      0.10233046E-02      0.10553236E-02
      0.10882980E-02      0.10565316E-02      0.95050289E-03      0.97852980E-03      0.10168178E-02
      0.97082438E-03      0.75844307E-03      0.77532381E-03      0.80655532E-03      0.76326249E-03
      0.82590125E-03      0.81327433E-03      0.83258075E-03      0.78008155E-03      0.86041937E-03
      0.88264974E-03      0.92102189E-03      0.86948802E-03      0.76616774E-03      0.78273057E-03
      0.81777043E-03      0.76688548E-03      0.72821906E-03      0.75208524E-03      0.75353028E-03
      0.76824682E-03      0.77677852E-03      0.79427243E-03      0.81748482E-03      0.79232272E-03
      0.77652312E-03      0.79884155E-03      0.79659495E-03      0.81727545E-03      0.81140597E-03
      0.83639494E-03      0.83772432E-03      0.85794263E-03      0.81751802E-03      0.83663270E-03
      0.85673014E-03      0.83912171E-03      0.87842667E-03      0.88226585E-03      0.90572392E-03
      0.86029147E-03      0.89822813E-03      0.92200288E-03      0.94154447E-03      0.92785233E-03
      0.86146781E-03      0.88416727E-03      0.90857970E-03      0.88413046E-03      0.81319365E-03
      0.83238768E-03      0.82608441E-03      0.85191350E-03      0.84336720E-03      0.86294936E-03
      0.87857620E-03      0.86995648E-03      0.83490163E-03      0.84981879E-03      0.83977915E-03
      0.86920223E-03      0.89192301E-03      0.90922294E-03      0.90000880E-03      0.93263751E-03
      0.90822615E-03      0.93552536E-03      0.93376495E-03      0.96241615E-03      0.95873414E-03
      0.98634207E-03      0.10114695E-02      0.99061301E-03      0.95345334E-03      0.97561982E-03
      0.96710839E-03      0.10034380E-02      0.10203900E-02      0.10491144E-02      0.10417232E-02
      0.10820079E-02      0.78287829E-03      0.81968965E-03      0.83678201E-03      0.83809340E-03
      0.87612762E-03      0.89829852E-03      0.94270027E-03      0.87979682E-03      0.89181172E-03
      0.93316731E-03      0.94676536E-03      0.95922027E-03      0.90138397E-03      0.94907194E-03
      0.96875648E-03      0.97462113E-03      0.98949981E-03      0.10195204E-02      0.10668018E-02
      0.10058470E-02      0.11020197E-02      0.10887075E-02      0.11250053E-02      0.10364241E-02
      0.11540084E-02      0.11952279E-02      0.12508919E-02      0.11829447E-02      0.10190459E-02
      0.10498631E-02      0.11074896E-02      0.10288088E-02      0.99995174E-03      0.10426517E-02
      0.10490312E-02      0.10764659E-02      0.10898502E-02      0.11265508E-02      0.11695559E-02
      0.11226111E-02      0.10908213E-02      0.11285036E-02      0.11238789E-02      0.11671850E-02
      0.11616899E-02      0.12106108E-02      0.12111939E-02      0.12553263E-02      0.10592144E-02
      0.11216520E-02      0.11442723E-02      0.11579962E-02      0.12085942E-02      0.12525063E-02
      0.13224531E-02      0.12297591E-02      0.12259955E-02      0.12891253E-02      0.12984966E-02
      0.13387143E-02      0.12731860E-02      0.13490338E-02      0.13734207E-02      0.14002533E-02
      0.22576810E-03      0.25561408E-03      0.27735740E-03      0.27263005E-03      0.31170052E-03
      0.32161398E-03      0.35358176E-03      0.30211276E-03      0.32349154E-03      0.35374982E-03
      0.36219025E-03      0.36757804E-03      0.32262730E-03      0.35363743E-03      0.36844630E-03
      0.37092752E-03      0.39286554E-03      0.40698663E-03      0.43621171E-03      0.39691342E-03
      0.45496723E-03      0.44654149E-03      0.46836675E-03      0.41386484E-03      0.48411684E-03
      0.50649671E-03      0.53495790E-03      0.50088770E-03      0.40160393E-03      0.42293645E-03
      0.45789477E-03      0.40685154E-03      0.39879547E-03      0.42813146E-03      0.43141807E-03
      0.44294578E-03      0.45594271E-03      0.47006857E-03      0.49389565E-03      0.46973521E-03
      0.45337027E-03      0.47574423E-03      0.47035774E-03      0.48990785E-03      0.48758229E-03
      0.51336268E-03      0.51217520E-03      0.53575855E-03      0.42730099E-03      0.46729234E-03
      0.48297689E-03      0.49361724E-03      0.51917631E-03      0.54802255E-03      0.58493946E-03
      0.53566150E-03      0.52720026E-03      0.55915495E-03      0.56141536E-03      0.58978796E-03
      0.56809136E-03      0.61132866E-03      0.61902456E-03      0.65015236E-03      0.49139870E-03
      0.50488353E-03      0.52502704E-03      0.51183916E-03      0.54212841E-03      0.55002518E-03
      0.57220727E-03      0.52948551E-03      0.56038012E-03      0.58190453E-03      0.59755163E-03
      0.59063663E-03      0.53484179E-03      0.55716172E-03      0.57853806E-03      0.56030085E-03
      0.62181887E-03      0.63224027E-03      0.65977949E-03      0.61588154E-03      0.67090604E-03
      0.65307214E-03      0.66191448E-03      0.62416929E-03      0.70225891E-03      0.71494496E-03
      0.75110813E-03      0.69528471E-03      0.60444998E-03      0.61004445E-03      0.64009359E-03
      0.58669454E-03      0.63510929E-03      0.66116615E-03      0.67226479E-03      0.67402529E-03
      0.69957943E-03      0.71530933E-03      0.74607928E-03      0.70339411E-03      0.70837601E-03
      0.73658375E-03      0.74301846E-03      0.75546939E-03      0.71780421E-03      0.75128741E-03
      0.76413511E-03      0.76819476E-03      0.58895391E-03      0.61964073E-03      0.64595268E-03
      0.62117208E-03      0.68059532E-03      0.68635516E-03      0.72584922E-03      0.65610175E-03
      0.70525611E-03      0.74349152E-03      0.76574925E-03      0.75430957E-03      0.65585002E-03
      0.69558981E-03      0.73133744E-03      0.69372008E-03      0.48327124E-03      0.50309124E-03
      0.49139953E-03      0.51570002E-03      0.51002351E-03      0.52286588E-03      0.54002785E-03
      0.53445320E-03      0.49522902E-03      0.51268873E-03      0.49729664E-03      0.52616005E-03
      0.55077047E-03      0.56724006E-03      0.55645975E-03      0.58766117E-03      0.51347790E-03
      0.52630261E-03      0.54040547E-03      0.54151364E-03      0.55650298E-03      0.57030809E-03
      0.58926850E-03      0.55846184E-03      0.56655427E-03      0.58408892E-03      0.59059908E-03
      0.59772748E-03      0.57091854E-03      0.59047672E-03      0.60151012E-03      0.60105249E-03
      0.49960468E-03      0.51505376E-03      0.50130782E-03      0.52540845E-03      0.51607048E-03
      0.52304419E-03      0.53709504E-03      0.53887651E-03      0.50148118E-03      0.51482980E-03
      0.50073249E-03      0.51915474E-03      0.55181013E-03      0.56112545E-03      0.54687002E-03
      0.57680496E-03      0.62362183E-03      0.63446122E-03      0.62240076E-03      0.65843855E-03
      0.63078482E-03      0.65259561E-03      0.65883037E-03      0.66691901E-03      0.61751155E-03
      0.62351983E-03      0.60893429E-03      0.64375101E-03      0.69182724E-03      0.69814727E-03
      0.68128939E-03      0.72358285E-03      0.73915174E-03      0.78196486E-03      0.77676829E-03
      0.83420773E-03      0.81042978E-03      0.86123114E-03      0.89155403E-03      0.87487790E-03
      0.79821255E-03      0.82410033E-03      0.80734334E-03      0.87204050E-03      0.93333284E-03
      0.97051611E-03      0.94722291E-03      0.10347560E-02      0.82640728E-03      0.87093781E-03
      0.88625805E-03      0.89424434E-03      0.93280855E-03      0.96279451E-03      0.10173837E-02
      0.94584299E-03      0.94391136E-03      0.99188778E-03      0.99740548E-03      0.10283683E-02
      0.97322760E-03      0.10324421E-02      0.10531846E-02      0.10654803E-02      0.80662411E-03
      0.82075822E-03      0.79943601E-03      0.86117888E-03      0.80920800E-03      0.84568033E-03
      0.85214945E-03      0.87139217E-03      0.78729940E-03      0.79386396E-03      0.77167816E-03
      0.82635207E-03      0.91341817E-03      0.91923072E-03      0.88898641E-03      0.96160126E-03
      0.11339445E-02      0.11579784E-02      0.11155176E-02      0.12277287E-02      0.11278137E-02
      0.11928162E-02      0.11954613E-02      0.12447946E-02      0.10838665E-02      0.10893165E-02
      0.10464384E-02      0.11445197E-02      0.13146874E-02      0.13221524E-02      0.12603894E-02
      0.13920743E-02      0.25820651E-04      0.41834042E-03      0.59122629E-03      0.94349558E-03
      0.10902496E-02      0.11489967E-02      0.13760960E-02      0.15511597E-02      0.17575813E-02
      0.14314172E-02      0.18859848E-02      0.17941896E-02      0.15887705E-02      0.20139416E-02
      0.20726901E-02      0.20826360E-02      0.14849543E-02      0.16892258E-02      0.17534139E-02
      0.18348806E-02      0.18753499E-02      0.19900243E-02      0.20180922E-02      0.19611734E-02
      0.18924091E-02      0.19392715E-02      0.19152759E-02      0.20027313E-02      0.20512107E-02
      0.20645795E-02      0.20568779E-02      0.20809595E-02      0.19146243E-02      0.19567769E-02
      0.19156541E-02      0.19945844E-02      0.19242230E-02      0.19748150E-02      0.19693019E-02
      0.20210861E-02      0.18556309E-02      0.18406126E-02      0.17588616E-02      0.18950649E-02
      0.20465219E-02      0.20572534E-02      0.20103094E-02      0.20712981E-02      0.18679460E-02
      0.18352692E-02      0.17722969E-02      0.18579841E-02      0.17196540E-02      0.17291450E-02
      0.16633656E-02      0.17960595E-02      0.16512455E-02      0.15924064E-02      0.15204145E-02
      0.15940431E-02      0.17934047E-02      0.17190441E-02      0.16555942E-02      0.17009163E-02
      0.20685803E-02      0.20203801E-02      0.19911503E-02      0.19840687E-02      0.19117340E-02
      0.18709295E-02      0.17829891E-02      0.19042936E-02      0.18671964E-02      0.17809020E-02
      0.17295172E-02      0.17402765E-02      0.17322795E-02      0.83920916E-03      0.14750565E-02
      0.14829190E-02      0.14387167E-02      0.15375827E-02      0.14401386E-02      0.14911633E-02
      0.14863247E-02      0.15398079E-02      0.13949482E-02      0.13926451E-02      0.13488400E-02
      0.14374153E-02      0.15920370E-02      0.15853467E-02      0.15320926E-02      0.16333690E-02
      0.13421069E-02      0.13806061E-02      0.13678779E-02      0.14278917E-02      0.14027011E-02
      0.14520075E-02      0.14872096E-02      0.14683335E-02      0.13839095E-02      0.14140559E-02
      0.13897885E-02      0.14641537E-02      0.15199210E-02      0.15611720E-02      0.15409892E-02
      0.16175584E-02      0.12998649E-02      0.12898757E-02      0.12498583E-02      0.13233462E-02
      0.12378891E-02      0.12667531E-02      0.12505800E-02      0.13083111E-02      0.12005750E-02
      0.11874684E-02      0.11527343E-02      0.12121969E-02      0.13378325E-02      0.13180508E-02
      0.12758954E-02      0.13435030E-02      0.16582890E-02      0.16338764E-02      0.15762588E-02
      0.16669527E-02      0.15484519E-02      0.15768568E-02      0.15421515E-02      0.16340595E-02
      0.14939873E-02      0.14648664E-02      0.14148074E-02      0.14887062E-02      0.16591407E-02
      0.11389277E-02      0.11603225E-02      0.11436079E-02      0.11955576E-02      0.11621290E-02
      0.11973601E-02      0.12155782E-02      0.12170232E-02      0.11429722E-02      0.11583940E-02
      0.11370378E-02      0.11928760E-02      0.12556550E-02      0.12772275E-02      0.12535847E-02
      0.13194379E-02      0.12711827E-02      0.13125744E-02      0.13404310E-02      0.13858218E-02
      0.14056438E-02      0.14547584E-02      0.11069103E-02      0.10929840E-02      0.10635141E-02
      0.11113554E-02      0.10495437E-02      0.10655082E-02      0.10497731E-02      0.10950707E-02
      0.10224455E-02      0.10086755E-02      0.98370645E-03      0.10226579E-02      0.11108823E-02
      0.10923620E-02      0.10633451E-02      0.11055402E-02      0.97033518E-03      0.98249552E-03
      0.96743753E-03      0.10071649E-02      0.10188729E-02      0.10455913E-02      0.94729669E-03
      0.93414435E-03      0.91302016E-03      0.94488532E-03      0.89994006E-03      0.90975093E-03
      0.93040532E-03      0.88132628E-03      0.86770804E-03      0.85187149E-03
     -0.68915198E-01
     -0.70691796E-01
     -0.99611952E-02
     -0.73682292E-01
     -0.10502162E-01
     -0.10641748E-01
     -0.10753429E-01
     -0.75527528E-01
     -0.77984773E-01
     -0.80091685E-01
     -0.10354748E-01
      0.11829384E-02
      0.63623318E-03
      0.14310182E-02
      0.24562635E-03
     -0.82704907E-01
     -0.10654928E-01
     -0.11198204E-01
     -0.10952929E-01
      0.45528441E-03
     -0.28788333E-04
     -0.29596873E-03
      0.87697014E-03
      0.70556642E-03
      0.23792519E-03
      0.30460747E-04
     -0.39626577E-03
      0.50274894E-03
      0.23678854E-03
     -0.81108664E-03
     -0.98472064E-03
     -0.84886438E-01
     -0.87274782E-01
     -0.89444612E-01
     -0.10969189E-01
     -0.90887497E-01
     -0.10504505E-01
     -0.10286568E-01
     -0.10307902E-01
     -0.94434731E-01
     -0.96062348E-01
     -0.99727769E-01
     -0.11939751E-01
      0.11266335E-02
      0.11392523E-02
      0.87451465E-03
      0.43561042E-03
      0.17739969E-03
     -0.13358724E-02
      0.29453115E-03
      0.15958865E-03
     -0.66702020E-03
      0.70971885E-03
     -0.91316630E-03
     -0.16225580E-02
      0.48489667E-03
     -0.35202517E-03
      0.55784910E-03
      0.84547443E-03
      0.47685016E-03
     -0.20180187E-02
      0.12014008E-02
      0.11567503E-02
     -0.10039911E+00
     -0.13202083E-01
     -0.12137748E-01
     -0.11310561E-01
     -0.13096063E-02
      0.77702704E-03
     -0.46989698E-03
     -0.33261912E-03
      0.27544593E-03
     -0.12396443E-02
      0.13988870E-02
      0.11581159E-02
      0.10080543E-02
     -0.40775257E-05
      0.78916487E-03
      0.27051504E-03
     -0.47702151E-03
      0.24379486E-02
      0.12272781E-02
     -0.10609582E-03
      0.33217928E-02
      0.10603696E-02
      0.17306192E-02
      0.14521578E-02
      0.37959424E-02
      0.45966291E-02
      0.78780729E-02
      0.29191457E-02
      0.14479404E-03
      0.60604344E-03
      0.94485191E-03
      0.27785168E-03
      0.33472404E-02
      0.13443590E-02
      0.66271622E-02
      0.51598763E-02
      0.55352155E-02
      0.10792687E-01
      0.13256715E-01
      0.48111091E-02
      0.13220277E-01
      0.15172613E-01
      0.25429021E-01
      0.22360727E-01
      0.76327529E-02
      0.10531588E-01
      0.16990737E-01
      0.11413875E-01
     -0.91247477E-04
      0.79747509E-03
      0.35750674E-03
     -0.55039297E-03
      0.20592041E-02
      0.10435480E-04
      0.36134903E-02
      0.14487583E-02
      0.19709175E-02
      0.55187138E-02
      0.63771583E-02
      0.24496216E-02
     -0.10468374E-02
      0.24472347E-02
     -0.11023764E-04
     -0.19555022E-02
     -0.10234450E+00
     -0.10324955E+00
     -0.10455307E+00
     -0.13470605E-01
     -0.10573462E+00
     -0.13752295E-01
     -0.11817279E-01
     -0.12556399E-01
     -0.10730053E+00
     -0.10714506E+00
     -0.10880353E+00
     -0.13477913E-01
     -0.21258864E-02
      0.33479393E-03
     -0.20690737E-02
     -0.16653946E-02
     -0.10758426E+00
     -0.12961960E-01
     -0.10131158E-01
     -0.10620153E-01
     -0.17318898E-02
      0.11985757E-02
     -0.15857410E-02
     -0.16230373E-02
      0.96527767E-03
     -0.16661737E-02
      0.19320101E-02
      0.22605711E-02
      0.99547694E-03
     -0.15380560E-02
      0.22306675E-02
      0.18333994E-02
     -0.10923881E+00
     -0.10759581E+00
     -0.10923334E+00
     -0.12633255E-01
     -0.10751705E+00
     -0.11904252E-01
     -0.90240160E-02
     -0.10302024E-01
     -0.10894753E+00
     -0.10692939E+00
     -0.10575028E+00
     -0.10101714E-01
     -0.21941213E-02
      0.88866696E-03
     -0.11127293E-02
     -0.16992206E-02
     -0.58512557E-03
      0.40053459E-02
     -0.65198306E-03
      0.13682661E-02
      0.43904017E-02
      0.13459099E-02
      0.79915196E-02
      0.77114721E-02
     -0.10798965E-02
      0.38583491E-02
     -0.15105172E-02
      0.69921818E-03
      0.61869070E-02
      0.14544982E-01
      0.60927933E-02
      0.15852822E-01
      0.29385331E-02
     -0.28348058E-03
      0.56746617E-02
      0.67363524E-02
      0.35243890E-02
      0.11989554E-01
      0.11423801E-01
      0.42233092E-02
      0.88107247E-02
      0.88270551E-02
      0.13311148E-01
      0.18757705E-01
      0.13470410E-01
      0.13154529E-01
      0.22888284E-01
      0.23896092E-01
      0.16432216E-01
      0.27783774E-01
      0.34422037E-01
      0.21452562E-01
      0.50142916E-01
      0.41779605E-01
      0.58536703E-01
      0.35096714E-01
      0.61427031E-01
      0.80862974E-01
      0.94953400E-01
      0.70268923E-01
      0.25431237E-01
      0.39165943E-01
      0.46089839E-01
      0.27209486E-01
      0.18725953E-01
      0.25382275E-01
      0.24480943E-01
      0.37999542E-01
      0.34654614E-01
      0.48225687E-01
      0.61720700E-01
      0.48885264E-01
      0.29898273E-01
      0.42114818E-01
      0.32057053E-01
      0.55341592E-01
      0.66593232E-01
      0.80597758E-01
      0.79931178E-01
      0.10151015E+00
      0.37247650E-01
      0.46009048E-01
      0.59782710E-01
      0.54026780E-01
      0.71207338E-01
      0.80315863E-01
      0.92280389E-01
      0.64971088E-01
      0.87042821E-01
      0.10052525E+00
      0.11376015E+00
      0.11121553E+00
      0.65576674E-01
      0.76384070E-01
      0.94161497E-01
      0.84672513E-03
      0.80599775E-03
     -0.45754587E-03
      0.99143235E-03
     -0.82121968E-03
      0.71857873E-03
     -0.62939356E-03
      0.11391142E-02
     -0.93061854E-03
     -0.10970386E-02
      0.13931096E-02
     -0.14527606E-02
      0.99764785E-03
      0.84869418E-03
     -0.11299619E-02
      0.19301164E-02
     -0.11738368E-02
     -0.17837825E-02
     -0.11702942E-02
      0.86019937E-03
     -0.14649009E-02
      0.30982102E-02
     -0.16541952E-02
      0.25037851E-02
      0.15111519E-02
     -0.12423092E-02
      0.16456552E-02
     -0.12736413E-02
     -0.15645761E-02
      0.25885533E-02
     -0.66810760E-03
      0.25101703E-02
      0.16814958E-02
      0.11169189E-02
     -0.14123999E-02
      0.11275048E-02
     -0.22145611E-04
      0.16361106E-02
     -0.86152718E-03
      0.21803169E-02
      0.32999334E-03
      0.12597975E-02
     -0.28523958E-03
      0.53128992E-02
      0.24089418E-02
     -0.70211902E-03
      0.92480452E-02
      0.18873568E-02
      0.71663401E-02
      0.42910814E-02
      0.78960873E-02
      0.15252468E-01
      0.17243303E-01
      0.66689647E-02
     -0.14613245E-04
      0.40586835E-02
      0.24564927E-02
      0.69445456E-03
      0.23465082E-01
      0.14012268E-01
      0.16650795E-01
      0.11258300E-01
      0.11430332E-01
      0.85133371E-02
      0.58957389E-02
      0.65649967E-02
      0.10862154E-01
      0.88070412E-02
      0.67950997E-02
      0.49755537E-02
      0.60614097E-02
      0.28843045E-02
      0.44010718E-02
      0.34908880E-02
      0.29993599E-01
      0.34045900E-01
      0.46722941E-01
      0.24446779E-01
      0.45417407E-01
      0.37166700E-01
      0.24098867E-01
      0.57038354E-01
      0.19213468E-01
      0.11979706E-02
      0.23674217E-02
      0.28794100E-02
      0.11315826E-02
      0.23266133E-02
      0.22256157E-02
      0.11393665E-02
      0.10395376E-02
      0.44799663E-02
      0.30067246E-02
      0.80388705E-02
      0.44483437E-02
      0.89317330E-03
      0.20210609E-03
      0.15478920E-02
      0.10137166E-02
      0.11317238E+00
      0.13456848E+00
      0.14355252E+00
      0.16184740E+00
      0.12838669E+00
      0.14354961E+00
      0.12932113E+00
      0.15347184E+00
      0.17380381E+00
      0.17145249E+00
      0.18332307E+00
      0.13538873E+00
      0.14573599E+00
      0.14364496E+00
      0.16183790E+00
      0.15203342E+00
      0.17084113E+00
      0.17746349E+00
      0.17133630E+00
      0.14125949E+00
      0.14684909E+00
      0.12736662E+00
      0.16753882E+00
      0.18259156E+00
      0.19005948E+00
      0.19145481E+00
      0.19491972E+00
      0.11525319E+00
      0.11222366E+00
      0.92555389E-01
      0.12298948E+00
      0.82235174E-01
      0.93199259E-01
      0.75732655E-01
      0.11196756E+00
      0.67049433E-01
      0.52083842E-01
      0.41526996E-01
      0.62601708E-01
      0.11923614E+00
      0.10018462E+00
      0.82374253E-01
      0.10478160E+00
      0.20141006E+00
      0.20369450E+00
      0.19637287E+00
      0.20637011E+00
      0.18779571E+00
      0.18964725E+00
      0.17191005E+00
      0.19897541E+00
      0.17188188E+00
      0.15296357E+00
      0.13106807E+00
      0.15448430E+00
      0.19665284E+00
      0.18107092E+00
      0.17023637E+00
      0.17457265E+00
      0.28196900E-01
      0.37406267E-01
      0.24464087E-01
      0.46412741E-01
      0.29611675E-01
      0.37639602E-01
      0.40665310E-01
      0.52481658E-01
      0.17537254E-01
      0.20095229E-01
      0.11269083E-01
      0.26742987E-01
      0.63860354E-01
      0.67993390E-01
      0.51158846E-01
      0.83872494E-01
      0.12261754E-01
      0.17973107E-01
      0.17986436E-01
      0.28168823E-01
      0.26395523E-01
      0.38072138E-01
      0.50703970E-01
      0.37711560E-01
      0.24729308E-01
      0.35903585E-01
      0.31992300E-01
      0.48935557E-01
      0.53556474E-01
      0.67474221E-01
      0.68158223E-01
      0.86648141E-01
      0.68835770E-02
      0.68910952E-02
      0.42261569E-02
      0.11758936E-01
      0.32136647E-02
      0.73196418E-02
      0.48829421E-02
      0.10279858E-01
      0.27043981E-02
