 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         708 ,e=        1309 
      0.19368817E-02      0.19447077E-02      0.19802654E-02      0.18472559E-02      0.13497574E-02
      0.13640258E-02      0.15698664E-02      0.11437777E-02      0.15138878E-02      0.14612789E-02
      0.14109192E-02      0.13583589E-02      0.14484321E-02      0.13852501E-02      0.13615625E-02
      0.13445060E-02      0.13236944E-02      0.13157535E-02      0.12796589E-02      0.12953397E-02
      0.12615534E-02      0.12019980E-02      0.12853386E-02      0.11730844E-02      0.11958181E-02
      0.11651962E-02      0.12496721E-02      0.11199350E-02      0.10950179E-02      0.10476797E-02
      0.11166872E-02      0.12657313E-02      0.12287661E-02      0.11819372E-02      0.12390750E-02
      0.12637391E-02      0.11994817E-02      0.11634933E-02      0.11726672E-02      0.11040760E-02
      0.10834724E-02      0.10310650E-02      0.11158301E-02      0.10668331E-02      0.10130972E-02
      0.97629434E-03      0.99774122E-03      0.10927475E-02      0.10425669E-02      0.10132678E-02
      0.10227037E-02      0.12009657E-02      0.11619377E-02      0.11499324E-02      0.11291232E-02
      0.11070092E-02      0.10792369E-02      0.10399615E-02      0.10921849E-02      0.10903564E-02
      0.10466519E-02      0.10261462E-02      0.10238551E-02      0.10633616E-02      0.10289275E-02
      0.10159853E-02      0.10039126E-02      0.92898052E-03      0.91789248E-03      0.87594725E-03
      0.95058868E-03      0.86601065E-03      0.89532526E-03      0.88345719E-03      0.93710519E-03
      0.82866070E-03      0.81981340E-03      0.78633824E-03      0.84616503E-03      0.96695348E-03
      0.95143964E-03      0.91038365E-03      0.97803602E-03      0.77833425E-03      0.80216476E-03
      0.79273432E-03      0.83569084E-03      0.81476714E-03      0.84791577E-03      0.86986528E-03
      0.85994404E-03      0.80406565E-03      0.82413745E-03      0.81228619E-03      0.85648604E-03
      0.89671844E-03      0.92083543E-03      0.90564068E-03      0.96072813E-03      0.74802743E-03
      0.74083208E-03      0.71330182E-03      0.76243923E-03      0.70677214E-03      0.72636596E-03
      0.71877334E-03      0.75397063E-03      0.68156995E-03      0.67566229E-03      0.65256216E-03
      0.69360355E-03      0.77405557E-03      0.76449484E-03      0.73717181E-03      0.78293192E-03
      0.98373013E-03      0.96498034E-03      0.92684769E-03      0.98433492E-03      0.91040440E-03
      0.92846671E-03      0.91093815E-03      0.96432693E-03      0.87600388E-03      0.86147657E-03
      0.83028379E-03      0.87839440E-03      0.98002418E-03      0.95889983E-03      0.92591420E-03
      0.97185404E-03      0.89391665E-03      0.85238793E-03      0.81968053E-03      0.84456051E-03
      0.78377425E-03      0.77849433E-03      0.74610190E-03      0.80770423E-03      0.75355482E-03
      0.72215282E-03      0.69465823E-03      0.71905976E-03      0.80058228E-03      0.76753005E-03
      0.74125753E-03      0.76106994E-03      0.66748735E-03      0.66530750E-03      0.64080243E-03
      0.69055263E-03      0.63831396E-03      0.66159430E-03      0.65828436E-03      0.68723965E-03
      0.61644297E-03      0.61418669E-03      0.59280771E-03      0.63529322E-03      0.71184814E-03
      0.70729572E-03      0.68064788E-03      0.73109633E-03      0.64172921E-03      0.61787584E-03
      0.59300832E-03      0.61623015E-03      0.57352135E-03      0.57258013E-03      0.55436346E-03
      0.59548429E-03      0.55140135E-03      0.53401422E-03      0.52529821E-03      0.53567756E-03
      0.59407241E-03      0.57413357E-03      0.55483771E-03      0.57326895E-03      0.72520367E-03
      0.69800383E-03      0.67641037E-03      0.69262063E-03      0.65234897E-03      0.64827862E-03
      0.62586950E-03      0.66773043E-03      0.63216676E-03      0.61013495E-03      0.59080448E-03
      0.60723104E-03      0.66273400E-03      0.63997574E-03      0.62207284E-03      0.63531469E-03
      0.94982572E-03      0.92008163E-03      0.90740040E-03      0.90069643E-03      0.87721511E-03
      0.86079401E-03      0.83310006E-03      0.87309517E-03      0.86287912E-03      0.83328619E-03
      0.81747866E-03      0.81957655E-03      0.85587474E-03      0.83037116E-03      0.81860238E-03
      0.81515090E-03      0.78909820E-03      0.77770218E-03      0.75177817E-03      0.79252169E-03
      0.74150990E-03      0.75530660E-03      0.74434549E-03      0.78026590E-03      0.71763941E-03
      0.70824904E-03      0.68628506E-03      0.72127200E-03      0.79315292E-03      0.78004983E-03
      0.75644094E-03      0.79136330E-03      0.77236535E-03      0.74568392E-03      0.72868583E-03
      0.73626700E-03      0.70374654E-03      0.69604566E-03      0.67312324E-03      0.71172877E-03
      0.68678087E-03      0.66368789E-03      0.64714658E-03      0.65749325E-03      0.70322251E-03
      0.68067773E-03      0.66611008E-03      0.67295897E-03      0.77767705E-03      0.75557356E-03
      0.74471191E-03      0.74316949E-03      0.72271162E-03      0.71216129E-03      0.69190495E-03
      0.72238023E-03      0.71123184E-03      0.69009202E-03      0.67787485E-03      0.68090928E-03
      0.71138769E-03      0.69198908E-03      0.68218221E-03      0.68212054E-03     -0.25977968E-03
     -0.22689048E-03     -0.26659513E-03     -0.15584755E-03     -0.23070863E-03     -0.15856717E-03
     -0.11720491E-03     -0.11559269E-03     -0.27309710E-03     -0.23608038E-03     -0.28123346E-03
     -0.16340588E-03     -0.34292321E-04      0.12713936E-04     -0.32356191E-04      0.99766787E-04
     -0.24239912E-03     -0.16832604E-03     -0.12201197E-03     -0.11921071E-03     -0.33100181E-04
      0.17169315E-04      0.11014422E-03     -0.32556236E-04      0.18790566E-04      0.11492401E-03
      0.16829399E-03      0.16147457E-03      0.15257255E-04      0.10539084E-03      0.15482363E-03
      0.14774026E-03     -0.28984427E-03     -0.24896148E-03     -0.29820546E-03     -0.17329737E-03
     -0.25615217E-03     -0.17825858E-03     -0.12816696E-03     -0.12516983E-03     -0.30689809E-03
     -0.26336531E-03     -0.31535854E-03     -0.18291925E-03     -0.33401844E-04      0.20704570E-04
     -0.33195836E-04      0.12014497E-03      0.23305169E-03      0.27797238E-03      0.24313464E-03
      0.35424911E-03      0.28917403E-03      0.36766005E-03      0.40510367E-03      0.39137039E-03
      0.25261612E-03      0.30012623E-03      0.26226764E-03      0.38013448E-03      0.45254998E-03
      0.47713368E-03      0.46579565E-03      0.51469361E-03     -0.27014566E-03     -0.18704083E-03
     -0.13310265E-03     -0.13077638E-03     -0.31772113E-04      0.25356606E-04      0.13078723E-03
     -0.32521882E-04      0.27407994E-04      0.13530100E-03      0.19260219E-03      0.18766984E-03
      0.23021656E-04      0.12558034E-03      0.18173949E-03      0.17522375E-03      0.29450697E-03
      0.33648235E-03      0.42058636E-03      0.28779310E-03      0.44762919E-03      0.41183716E-03
      0.43854181E-03      0.32875056E-03      0.50701841E-03      0.51807484E-03      0.54930288E-03
      0.49811517E-03      0.28008305E-03      0.32007608E-03      0.40228307E-03      0.27148834E-03
      0.34341879E-03      0.42892801E-03      0.46473986E-03      0.45618862E-03      0.52403216E-03
      0.53337248E-03      0.56184199E-03      0.51571200E-03      0.53973950E-03      0.56573847E-03
      0.57045252E-03      0.56734758E-03      0.52588786E-03      0.55605989E-03      0.56224331E-03
      0.55595850E-03      0.31059259E-03      0.39176206E-03      0.42872122E-03      0.41769243E-03
      0.48845815E-03      0.49999937E-03      0.53332979E-03      0.47760700E-03      0.50952795E-03
      0.54181057E-03      0.54892803E-03      0.54113939E-03      0.48920406E-03      0.52385618E-03
      0.53236299E-03      0.52308864E-03     -0.32314254E-03     -0.27626457E-03     -0.33027859E-03
     -0.19078284E-03     -0.28197924E-03     -0.19440767E-03     -0.13786643E-03     -0.13529372E-03
     -0.33688355E-03     -0.28745679E-03     -0.34293041E-03     -0.19826166E-03     -0.31378535E-04
      0.28671314E-04     -0.31706583E-04      0.13884104E-03     -0.29230400E-03     -0.20191242E-03
     -0.14330886E-03     -0.14076044E-03     -0.33939819E-04      0.28600786E-04      0.14258612E-03
     -0.32816686E-04      0.28396084E-04      0.14401880E-03      0.20327881E-03      0.20131429E-03
      0.28930433E-04      0.14112051E-03      0.19923769E-03      0.19649153E-03     -0.34791620E-03
     -0.29601870E-03     -0.35150228E-03     -0.20467615E-03     -0.29868628E-03     -0.20644408E-03
     -0.14670701E-03     -0.14505208E-03     -0.35394739E-03     -0.30068891E-03     -0.35503350E-03
     -0.20674847E-03     -0.34358236E-04      0.28385412E-04     -0.34419378E-04      0.14547209E-03
      0.30030232E-03      0.34960399E-03      0.30509958E-03      0.43672105E-03      0.35463962E-03
      0.44313070E-03      0.47753871E-03      0.47230956E-03      0.30872727E-03      0.35814186E-03
      0.31204985E-03      0.44699107E-03      0.53069102E-03      0.54405862E-03      0.53389972E-03
      0.56654401E-03      0.53859003E-03      0.54257626E-03      0.54699962E-03      0.54864011E-03
      0.55138031E-03      0.55740674E-03      0.56115380E-03      0.55223910E-03      0.55538554E-03
      0.55952936E-03      0.56301741E-03      0.56576374E-03      0.55574441E-03      0.56208973E-03
      0.56515839E-03      0.56761216E-03      0.56696873E-03      0.57336625E-03      0.57678033E-03
      0.56949286E-03      0.58142022E-03      0.57992392E-03      0.58681505E-03      0.57385547E-03
      0.58713608E-03      0.59420621E-03      0.60283203E-03      0.59577871E-03      0.57144355E-03
      0.57779602E-03      0.58731623E-03      0.57728438E-03      0.56978332E-03      0.57337339E-03
      0.57538244E-03      0.57976199E-03      0.57838196E-03      0.58403827E-03      0.58668628E-03
      0.58269852E-03      0.57899382E-03      0.58157340E-03      0.58056481E-03      0.58720612E-03
      0.58721296E-03      0.59253833E-03      0.59198580E-03      0.60058084E-03      0.58588326E-03
      0.59804772E-03      0.59689171E-03      0.60904992E-03      0.60833555E-03      0.62024836E-03
      0.63196229E-03      0.62198425E-03      0.60599658E-03      0.61679117E-03      0.61377244E-03
      0.62938439E-03      0.63420372E-03      0.64648658E-03      0.64476428E-03      0.65927799E-03
      0.51544455E-03      0.51725581E-03      0.50914037E-03      0.52120319E-03      0.50940717E-03
      0.51563962E-03      0.51987917E-03      0.52645155E-03      0.50198220E-03      0.50291890E-03
      0.49532138E-03      0.50847006E-03      0.53765998E-03      0.54194620E-03      0.52958775E-03
      0.55634490E-03      0.49613118E-03      0.50113705E-03      0.50478249E-03      0.51229302E-03
      0.51346637E-03      0.52486683E-03      0.53570623E-03      0.52174508E-03      0.51576022E-03
      0.52617347E-03      0.52704674E-03      0.53770374E-03      0.53349333E-03      0.54550732E-03
      0.54772565E-03      0.55890788E-03      0.48682329E-03      0.48674226E-03      0.47532478E-03
      0.49303276E-03      0.47400448E-03      0.48126951E-03      0.48051333E-03      0.49429230E-03
      0.46455871E-03      0.46410669E-03      0.46160737E-03      0.46959510E-03      0.50364869E-03
      0.50355334E-03      0.49013861E-03      0.51429052E-03      0.57350922E-03      0.57470846E-03
      0.56096880E-03      0.58926563E-03      0.56181808E-03      0.57518037E-03      0.57494664E-03
      0.58917986E-03      0.54922852E-03      0.55016572E-03      0.53821323E-03      0.56213459E-03
      0.60368236E-03      0.60244239E-03      0.58805431E-03      0.61672461E-03      0.46310521E-03
      0.46532912E-03      0.47040684E-03      0.47001671E-03      0.47390662E-03      0.47817304E-03
      0.48579560E-03      0.47701364E-03      0.48069460E-03      0.48456684E-03      0.49316297E-03
      0.48786417E-03      0.48825413E-03      0.49852997E-03      0.49636021E-03      0.51262780E-03
      0.49739858E-03      0.49848054E-03      0.50547826E-03      0.49530776E-03      0.51276947E-03
      0.51472091E-03      0.52820965E-03      0.50450488E-03      0.52242098E-03      0.53508907E-03
      0.54622943E-03      0.53955867E-03      0.50687874E-03      0.52084403E-03      0.53238545E-03
      0.52394644E-03      0.50621359E-03      0.50984490E-03      0.51783256E-03      0.51022070E-03
      0.52073538E-03      0.52172221E-03      0.52642157E-03      0.51604397E-03      0.52700721E-03
      0.52947540E-03      0.53320382E-03      0.53230478E-03      0.52162927E-03      0.53029691E-03
      0.53068814E-03      0.54184401E-03      0.53759977E-03      0.54898574E-03      0.54680448E-03
      0.56181849E-03      0.55826536E-03      0.57207243E-03      0.58356876E-03      0.57365048E-03
      0.55466555E-03      0.56608401E-03      0.56145733E-03      0.58084132E-03      0.58693434E-03
      0.59962863E-03      0.59751994E-03      0.61457318E-03      0.46564434E-03      0.47150495E-03
      0.47654759E-03      0.47159241E-03      0.48037169E-03      0.48108550E-03      0.48598156E-03
      0.48067946E-03      0.47443085E-03      0.46339661E-03      0.42481795E-03      0.46875522E-03
      0.48203578E-03      0.49246519E-03      0.48981464E-03      0.49488232E-03      0.38689301E-03
      0.40029139E-03      0.35413776E-03      0.45240129E-03      0.37220432E-03      0.43557998E-03
      0.44813731E-03      0.46198204E-03      0.31481859E-03      0.33390117E-03      0.26571638E-03
      0.41057612E-03      0.49037197E-03      0.49568599E-03      0.48782080E-03      0.50363355E-03
      0.31324289E-03      0.24914513E-03      0.15003517E-03      0.26887053E-03      0.71400299E-04
      0.93829562E-04      0.90535742E-05      0.19801345E-03     -0.35243013E-04     -0.11492526E-03
     -0.20224020E-03     -0.92928815E-04      0.22078180E-03      0.13943844E-03      0.31048054E-04
      0.16190972E-03      0.50661246E-03      0.51161499E-03      0.49543659E-03      0.51474585E-03
      0.47956373E-03      0.48896918E-03      0.46373112E-03      0.51537462E-03      0.42553099E-03
      0.37704048E-03      0.28604311E-03      0.39265010E-03      0.51897612E-03      0.51511613E-03
      0.47341331E-03      0.51779621E-03      0.62824579E-03      0.62520214E-03      0.60985430E-03
      0.63839275E-03      0.60684278E-03      0.61863978E-03      0.61453154E-03      0.63436940E-03
      0.59209319E-03      0.58823702E-03      0.57280698E-03      0.59925422E-03      0.64691945E-03
      0.64194547E-03      0.62584350E-03      0.65391655E-03      0.56737401E-03      0.57857607E-03
      0.57236649E-03      0.59433072E-03      0.58311291E-03      0.59891823E-03      0.60960357E-03
      0.60518504E-03      0.57645474E-03      0.58663169E-03      0.57976059E-03      0.60221544E-03
      0.62071279E-03      0.63144842E-03      0.62543598E-03      0.64778496E-03      0.55237326E-03
      0.54827233E-03      0.53833143E-03      0.55811515E-03      0.53964252E-03      0.54628517E-03
      0.54799127E-03      0.55434025E-03      0.53602601E-03      0.54083819E-03      0.53528447E-03
      0.54394148E-03      0.56348222E-03      0.56030388E-03      0.55353268E-03      0.56861942E-03
      0.65898335E-03      0.65207840E-03      0.63582382E-03      0.66247955E-03      0.62858673E-03
      0.63855116E-03      0.63006344E-03      0.65482519E-03      0.61238466E-03      0.60416571E-03
      0.58956918E-03      0.61388307E-03      0.66452830E-03      0.65607371E-03      0.63931810E-03
      0.66502234E-03      0.11206690E-02      0.10753830E-02      0.10575404E-02      0.10173109E-02
      0.10000489E-02      0.99673990E-03      0.96377855E-03      0.94654013E-03      0.91439545E-03
      0.96164559E-03      0.89775672E-03      0.91100361E-03      0.94253348E-03      0.86958221E-03
      0.85371644E-03      0.82796347E-03      0.94729087E-03      0.91489570E-03      0.89928376E-03
      0.89979580E-03      0.87005423E-03      0.85718253E-03      0.83096072E-03      0.87101248E-03
      0.85530317E-03      0.82907656E-03      0.81529569E-03      0.81778134E-03      0.85671489E-03
      0.83053464E-03      0.81820678E-03      0.81680382E-03      0.79127750E-03      0.78132386E-03
      0.75943155E-03      0.79392721E-03      0.74953623E-03      0.76089613E-03      0.75005865E-03
      0.78288488E-03      0.72975276E-03      0.72034037E-03      0.70216825E-03      0.73024562E-03
      0.79457693E-03      0.78253457E-03      0.76074287E-03      0.79347695E-03      0.77811136E-03
      0.75635905E-03      0.74401221E-03      0.74756119E-03      0.72398236E-03      0.71629002E-03
      0.69846841E-03      0.72760024E-03      0.71244136E-03      0.69441147E-03      0.68354427E-03
      0.68790895E-03      0.71899969E-03      0.70100338E-03      0.69118218E-03      0.69302048E-03
      0.78010035E-03      0.75892023E-03      0.74920200E-03      0.74672012E-03      0.72927641E-03
      0.71847541E-03      0.70094799E-03      0.72693366E-03      0.72008096E-03      0.70210519E-03
      0.69352276E-03      0.69296700E-03      0.69098628E-03     -0.35856103E-03      0.67014935E-03
      0.66627129E-03      0.65490462E-03      0.67400903E-03      0.65065684E-03      0.65830388E-03
      0.65355415E-03      0.66978157E-03      0.63898964E-03      0.63425965E-03      0.62281223E-03
      0.64190309E-03      0.67697541E-03      0.67206153E-03      0.66056962E-03      0.67881630E-03
      0.61787055E-03      0.62510401E-03      0.61975266E-03      0.63655745E-03      0.62646134E-03
      0.63783879E-03      0.64430912E-03      0.64354433E-03      0.62092876E-03      0.62702650E-03
      0.62110617E-03      0.63812897E-03      0.65517975E-03      0.66161773E-03      0.65582174E-03
      0.67325387E-03      0.60787680E-03      0.60395790E-03      0.59677630E-03      0.60981088E-03
      0.59464812E-03      0.59821982E-03      0.59593534E-03      0.60569162E-03      0.58974549E-03
      0.58871626E-03      0.58283616E-03      0.59034812E-03      0.61102466E-03      0.60661389E-03
      0.59917204E-03      0.61141653E-03      0.67931022E-03      0.67311767E-03      0.66169379E-03
      0.67869860E-03      0.65552883E-03      0.66087814E-03      0.65375565E-03      0.67191800E-03
      0.64408435E-03      0.63747051E-03      0.62657736E-03      0.64269865E-03      0.67675408E-03
      0.58104450E-03      0.58248964E-03      0.58014968E-03      0.58891271E-03      0.58133225E-03
      0.58886246E-03      0.59015691E-03      0.59052928E-03      0.57862146E-03      0.57972370E-03
      0.57661372E-03      0.58780125E-03      0.59648336E-03      0.59935699E-03      0.59608903E-03
      0.60680008E-03      0.59821856E-03      0.60572864E-03      0.61086352E-03      0.62007016E-03
      0.62485279E-03      0.63575807E-03      0.57004258E-03      0.56598133E-03      0.54300745E-03
      0.56849418E-03      0.52910311E-03      0.53741424E-03      0.52176217E-03      0.56351548E-03
      0.47553237E-03      0.43940430E-03      0.35539873E-03      0.46408626E-03      0.56525952E-03
      0.55980743E-03      0.53143302E-03      0.56173822E-03      0.30124501E-03      0.33919847E-03
      0.28245056E-03      0.42587752E-03      0.45152260E-03      0.51260701E-03      0.19797172E-03
      0.13169257E-03      0.21612024E-04      0.17749910E-03     -0.49240073E-04     -0.64785804E-07
      0.11039522E-03     -0.15267309E-03     -0.22007408E-03     -0.30620844E-03
     -0.77283284E-01
     -0.78143704E-01
     -0.40594361E-01
     -0.77110028E-01
     -0.40007863E-01
     -0.38187140E-01
     -0.38404937E-01
     -0.76857542E-01
     -0.75725735E-01
     -0.75128851E-01
     -0.38729957E-01
     -0.79699524E-02
     -0.54060409E-02
     -0.76259720E-02
     -0.55850834E-03
     -0.73888159E-01
     -0.37138908E-01
     -0.35771492E-01
     -0.37103206E-01
     -0.57009714E-02
     -0.52899530E-02
      0.13525667E-03
     -0.66748997E-02
     -0.48584670E-02
      0.67458205E-03
      0.81548410E-03
      0.91022084E-03
     -0.56673678E-02
     -0.46503407E-03
      0.10360137E-02
      0.18992157E-02
     -0.73073800E-01
     -0.71780447E-01
     -0.70775357E-01
     -0.35434475E-01
     -0.69500694E-01
     -0.33722107E-01
     -0.32849274E-01
     -0.34314516E-01
     -0.68298941E-01
     -0.67137433E-01
     -0.65796075E-01
     -0.32046719E-01
     -0.48090343E-02
     -0.44393239E-02
     -0.40802427E-02
      0.10806668E-02
      0.31853809E-03
      0.23215352E-02
      0.94782666E-04
      0.14478291E-02
      0.95426337E-03
      0.83444571E-03
      0.73276947E-03
      0.27393252E-02
      0.52923673E-03
      0.55418829E-03
      0.89659623E-03
      0.96353842E-03
      0.42476541E-02
      0.42118576E-02
      0.28420382E-02
      0.86281182E-02
     -0.64794937E-01
     -0.30445058E-01
     -0.29945058E-01
     -0.31416871E-01
     -0.32074724E-02
     -0.38539207E-02
      0.13510738E-02
     -0.35672124E-02
     -0.35566930E-02
      0.13786676E-02
      0.45026695E-03
      0.47450624E-03
     -0.41084919E-02
      0.12953084E-02
      0.55228528E-03
      0.68684388E-03
      0.11624609E-02
     -0.21881925E-03
      0.91196091E-03
      0.11709522E-02
     -0.98837309E-03
      0.97002172E-03
     -0.91142965E-03
     -0.15654188E-03
      0.11147371E-02
     -0.14149234E-02
      0.18977537E-02
      0.13374633E-02
      0.11641282E-02
     -0.20572937E-04
      0.10081958E-02
      0.10995225E-02
     -0.23529824E-03
      0.85078868E-03
     -0.91650596E-03
     -0.99001834E-03
      0.77416984E-03
     -0.14209271E-02
      0.10296326E-02
      0.91596040E-03
     -0.12651998E-02
      0.82080424E-03
     -0.18131047E-02
     -0.15345438E-02
     -0.14652939E-02
      0.14075561E-02
     -0.16440608E-02
     -0.15872041E-02
      0.23329337E-03
      0.10296537E-02
     -0.63076938E-03
     -0.92347335E-04
      0.16894561E-02
     -0.27099220E-03
      0.39054007E-02
      0.21904763E-02
     -0.10762297E-02
      0.26842040E-02
     -0.11375407E-02
      0.73786406E-05
      0.11684410E-02
      0.56857369E-02
      0.21295179E-02
      0.63534897E-02
     -0.63435173E-01
     -0.62474476E-01
     -0.61121123E-01
     -0.28868207E-01
     -0.59932003E-01
     -0.27103483E-01
     -0.26449806E-01
     -0.28267452E-01
     -0.58463011E-01
     -0.57139239E-01
     -0.55557129E-01
     -0.25162126E-01
     -0.28192667E-02
     -0.32122901E-02
     -0.24269186E-02
      0.14142540E-02
     -0.54315103E-01
     -0.23283555E-01
     -0.22833591E-01
     -0.24620427E-01
     -0.18938837E-02
     -0.27410407E-02
      0.13292511E-02
     -0.21134250E-02
     -0.26036113E-02
      0.12833011E-02
      0.12322966E-04
      0.32995189E-03
     -0.29543943E-02
      0.13717328E-02
      0.35677108E-03
      0.41620019E-03
     -0.52759915E-01
     -0.51535929E-01
     -0.50079417E-01
     -0.21561974E-01
     -0.48828256E-01
     -0.20125883E-01
     -0.20310129E-01
     -0.21279149E-01
     -0.47267104E-01
     -0.46401141E-01
     -0.44664261E-01
     -0.19235166E-01
     -0.17924039E-02
     -0.27907863E-02
     -0.20225371E-02
      0.89326129E-03
      0.11114410E-02
     -0.23792635E-03
      0.10258652E-02
      0.76353553E-03
     -0.23117819E-03
      0.66150090E-03
     -0.11835715E-02
     -0.84048618E-03
      0.95469655E-03
     -0.58269232E-03
      0.51780262E-03
      0.13487851E-03
      0.63846272E-03
     -0.15751256E-02
      0.52975369E-04
      0.15564811E-03
      0.13187028E-01
      0.84444309E-02
      0.84883916E-02
      0.16567404E-01
      0.31546393E-02
      0.10276000E-01
      0.36086287E-02
      0.95898802E-02
      0.54918205E-02
      0.34256939E-03
      0.34824319E-02
      0.61881851E-02
      0.17866631E-01
      0.94904778E-02
      0.10534902E-01
      0.17088739E-01
     -0.10836041E-02
      0.36802696E-02
     -0.10365392E-02
      0.44110439E-03
      0.34102464E-02
      0.49032008E-03
      0.52331702E-02
      0.60195799E-02
     -0.92229659E-03
      0.27323332E-02
     -0.12433938E-02
      0.46398445E-03
      0.36364297E-02
      0.97289694E-02
      0.34965379E-02
      0.89099492E-02
      0.22439751E-02
     -0.16422082E-02
      0.15227312E-02
      0.22353415E-02
     -0.16321396E-02
      0.14863063E-02
     -0.20440081E-02
     -0.15197706E-02
      0.10917246E-02
     -0.19925877E-02
      0.29121395E-03
      0.43251083E-03
      0.19768426E-02
     -0.18580537E-02
      0.63046673E-03
      0.85418766E-03
      0.15179439E-01
      0.81167555E-02
      0.82168441E-02
      0.12113970E-01
      0.31911617E-02
      0.60348366E-02
      0.29381745E-02
      0.69668980E-02
      0.39525183E-02
      0.14667741E-03
      0.12639733E-02
      0.22609161E-02
      0.83948414E-02
      0.58856696E-02
      0.37516006E-02
     -0.73965984E-02
     -0.28428884E-02
      0.88817271E-03
     -0.19731602E-02
      0.26354327E-02
     -0.69925324E-03
      0.17729633E-02
     -0.10253972E-02
      0.26142010E-02
      0.42226416E-02
      0.18001320E-02
      0.74336864E-02
      0.88638466E-02
      0.26454475E-02
      0.50868948E-02
      0.73123782E-02
      0.91253484E-02
      0.13273141E-01
      0.85184457E-02
      0.93839652E-02
      0.15332074E-01
      0.14380330E-01
      0.20253719E-01
      0.27561962E-01
      0.18037270E-01
      0.34661814E-01
      0.32213004E-01
      0.41808703E-01
      0.25218670E-01
      0.43967877E-01
      0.53248315E-01
      0.66080255E-01
      0.50706216E-01
      0.19687746E-01
      0.28389651E-01
      0.34867152E-01
      0.77685327E-01
      0.75355617E-01
      0.61962625E-01
      0.93371977E-01
      0.10618242E+00
      0.12254492E+00
      0.13375719E-01
      0.20814805E-01
      0.16531151E-01
      0.26120547E-01
      0.25356672E-01
      0.29759755E-01
      0.40528347E-01
      0.35335925E-01
      0.17878627E-01
      0.27335245E-01
      0.17793669E-01
      0.31005012E-01
      0.41724400E-01
      0.53753668E-01
      0.46317013E-01
      0.62651780E-01
      0.26803502E-01
      0.30358775E-01
      0.39396979E-01
      0.41872844E-01
      0.45169519E-01
      0.58718730E-01
      0.65507733E-01
      0.47324043E-01
      0.51962660E-01
      0.57807215E-01
      0.60468209E-01
      0.73636737E-01
      0.59099774E-01
      0.67207712E-01
      0.80088860E-01
      0.76868629E-01
      0.17213999E-01
      0.24585758E-01
      0.15638169E-01
      0.28493852E-01
      0.20111122E-01
      0.24009435E-01
      0.34143069E-01
      0.13504104E-01
      0.40131850E-01
      0.88718887E-01
      0.10326586E+00
      0.91789481E-01
      0.11657757E+00
      0.10235725E+00
      0.11671476E+00
      0.12339118E+00
      0.13001044E+00
      0.85408390E-01
      0.89745165E-01
      0.72006220E-01
      0.10466652E+00
      0.14389439E+00
      0.15266087E+00
      0.13709522E+00
      0.16489053E+00
      0.49021170E-02
      0.17396156E-02
      0.23308387E-02
      0.17631718E-03
      0.27304655E-02
      0.13864352E-02
      0.14007840E-02
      0.72422277E-03
     -0.23008361E-02
      0.11760445E-02
     -0.52486590E-03
      0.13740178E-02
     -0.98573600E-04
      0.60106628E-04
     -0.12388195E-03
     -0.28497467E-03
     -0.17662944E-03
     -0.78448498E-04
      0.14576022E-03
      0.67300008E-04
     -0.28146340E-03
      0.12572960E-03
     -0.12097384E-03
     -0.17617764E-03
      0.58420307E-03
     -0.18561062E-03
     -0.21235113E-02
      0.66431765E-03
      0.14851705E-02
      0.29549995E-03
     -0.46944051E-03
      0.15565850E-02
     -0.64378249E-03
      0.39045717E-03
      0.28463840E-03
      0.58317387E-04
      0.14747086E-02
     -0.41394134E-04
     -0.76081283E-03
     -0.44621784E-03
      0.27812418E-03
     -0.56667380E-03
     -0.39054457E-03
     -0.79039544E-03
     -0.18504570E-02
      0.32192463E-03
     -0.84548455E-03
     -0.91851480E-04
      0.17198369E-03
     -0.19909226E-04
     -0.15328406E-02
     -0.13876476E-03
     -0.44110926E-04
     -0.24082852E-03
     -0.13466244E-03
     -0.77824809E-03
     -0.12268578E-02
      0.11152349E-03
     -0.71398165E-03
      0.13916600E-02
     -0.73990241E-03
      0.41421047E-03
      0.42253269E-03
     -0.62312171E-03
      0.37184188E-03
     -0.51935194E-03
     -0.62461629E-03
      0.37231777E-03
     -0.51712479E-03
      0.31696453E-03
      0.33757121E-03
      0.36191583E-03
     -0.48128948E-03
      0.33307204E-03
      0.27292517E-03
     -0.45629709E-03
      0.28475367E-03
     -0.39175482E-03
     -0.44465441E-03
      0.24829136E-03
     -0.35756963E-03
      0.25805754E-03
      0.29255252E-03
     -0.31264184E-03
      0.23530247E-03
     -0.20145535E-03
     -0.24255132E-03
     -0.41244918E-03
      0.26869239E-03
     -0.28684266E-03
     -0.34338551E-03
      0.25925275E-03
     -0.41309340E-03
      0.21901151E-03
      0.23747222E-03
     -0.35249287E-03
      0.20027483E-03
     -0.28922636E-03
     -0.35026197E-03
      0.21271771E-03
     -0.25458474E-03
      0.25415741E-03
      0.19586804E-03
      0.21572654E-03
     -0.26252211E-03
      0.20373551E-03
      0.22277025E-03
      0.15818703E-03
     -0.21639354E-03
      0.18884920E-03
      0.98745766E-05
     -0.17639440E-03
      0.61078922E-04
     -0.11323712E-03
     -0.14188113E-03
      0.20743067E-03
     -0.13236060E-03
      0.21868005E-03
      0.10851016E-03
      0.17274455E-04
      0.64262141E-04
      0.73566677E-04
     -0.10195360E-02
     -0.98839938E-04
      0.12117167E-02
