 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.144312300000000      ",n=         708 ,e=        1309 
     -0.18480528E-02     -0.19674407E-02     -0.19754945E-02     -0.20330109E-02     -0.17967765E-02
     -0.18798765E-02     -0.19729450E-02     -0.18203757E-02     -0.11535399E-02     -0.12079159E-02
     -0.94221651E-03     -0.14537619E-02     -0.95509332E-03     -0.12326250E-02     -0.14821236E-02
     -0.64356533E-03     -0.16849263E-02     -0.18578410E-02     -0.19471437E-02     -0.20098912E-02
     -0.19479564E-02     -0.20659118E-02     -0.20684239E-02     -0.20902809E-02     -0.20148267E-02
     -0.20738648E-02     -0.20851012E-02     -0.20352965E-02     -0.20841766E-02     -0.19811351E-02
     -0.20195638E-02     -0.20589607E-02     -0.19527866E-02      0.64919954E-03      0.93584145E-03
      0.11599224E-02      0.13867051E-02      0.95596261E-03      0.11796750E-02      0.11669409E-02
      0.13821789E-02      0.15490523E-02      0.15631187E-02      0.16959317E-02      0.13115923E-02
      0.14868281E-02      0.15553634E-02      0.15314539E-02      0.16834395E-02      0.17566999E-02
      0.18586072E-02      0.16838840E-02      0.16809795E-02      0.17599227E-02      0.17063560E-02
      0.18533085E-02      0.17158297E-02      0.18410354E-02      0.19210982E-02      0.18523699E-02
      0.12637725E-02      0.13318107E-02      0.12521697E-02      0.14756811E-02      0.12631724E-02
      0.13753716E-02      0.13403040E-02      0.14794908E-02      0.11681057E-02      0.11465809E-02
      0.10464674E-02      0.12308062E-02      0.15769190E-02      0.15309303E-02      0.14166092E-02
      0.15946340E-02      0.19547820E-02      0.20472934E-02      0.19900592E-02      0.20809717E-02
      0.19902214E-02      0.20175710E-02      0.19703051E-02      0.20782938E-02      0.19093383E-02
      0.18550133E-02      0.17516530E-02      0.18818018E-02      0.20736586E-02      0.20380210E-02
      0.19721674E-02      0.20170554E-02      0.10132089E-02      0.10750320E-02      0.10255336E-02
      0.11816155E-02      0.10682852E-02      0.11728608E-02      0.12096460E-02      0.12390526E-02
      0.10115953E-02      0.10407616E-02      0.98261787E-03      0.11374749E-02      0.13522956E-02
      0.14001506E-02      0.13195185E-02      0.15173184E-02      0.10020752E-02      0.10888855E-02
      0.11022959E-02      0.11600438E-02      0.11923711E-02      0.12752891E-02      0.13775173E-02
      0.12612234E-02      0.11988962E-02      0.12895528E-02      0.12878304E-02      0.13822948E-02
      0.13468190E-02      0.14585817E-02      0.14745241E-02      0.15522925E-02      0.94575155E-03
      0.95878880E-03      0.90651997E-03      0.10354451E-02      0.91557351E-03      0.98238775E-03
      0.98683783E-03      0.10434226E-02      0.86725106E-03      0.87346953E-03      0.82917879E-03
      0.93169243E-03      0.11222628E-02      0.11241755E-02      0.10549441E-02      0.12030128E-02
      0.16659711E-02      0.16868431E-02      0.15845331E-02      0.17930151E-02      0.15877119E-02
      0.16894843E-02      0.16779817E-02      0.17955572E-02      0.14822778E-02      0.14758838E-02
      0.13761028E-02      0.15692589E-02      0.18877616E-02      0.18680368E-02      0.17666083E-02
      0.19448734E-02      0.91798651E-03      0.88398814E-03      0.80067974E-03      0.93065794E-03
      0.77191188E-03      0.80842948E-03      0.77554323E-03      0.88874796E-03      0.70187639E-03
      0.67969953E-03      0.62272128E-03      0.70951351E-03      0.92215425E-03      0.87702117E-03
      0.80291258E-03      0.90111834E-03      0.60464301E-03      0.62925502E-03      0.61013750E-03
      0.68390335E-03      0.63055952E-03      0.68017513E-03      0.69842519E-03      0.70726099E-03
      0.60931636E-03      0.62579168E-03      0.60315343E-03      0.67107277E-03      0.76823925E-03
      0.78899053E-03      0.75364349E-03      0.85598004E-03      0.55696514E-03      0.54473320E-03
      0.50537562E-03      0.56638846E-03      0.49424149E-03      0.51055867E-03      0.50615925E-03
      0.54968234E-03      0.46256286E-03      0.46609085E-03      0.40275025E-03      0.47348278E-03
      0.56737321E-03      0.55149971E-03      0.51995972E-03      0.56633634E-03      0.87332884E-03
      0.82970762E-03      0.76956277E-03      0.84257771E-03      0.73546977E-03      0.74804271E-03
      0.71542280E-03      0.80135004E-03      0.68588350E-03      0.65855422E-03      0.61735998E-03
      0.67112525E-03      0.81093347E-03      0.77248743E-03      0.72551590E-03      0.78001637E-03
      0.19091071E-02      0.18164199E-02      0.17388617E-02      0.17739267E-02      0.16340809E-02
      0.16033739E-02      0.15031489E-02      0.16764557E-02      0.15511939E-02      0.14485075E-02
      0.13655265E-02      0.14288615E-02      0.16342614E-02      0.15402159E-02      0.14735920E-02
      0.15014389E-02      0.12750973E-02      0.12632217E-02      0.11831582E-02      0.13359389E-02
      0.11713838E-02      0.12342828E-02      0.12169122E-02      0.13167220E-02      0.11014722E-02
      0.10904183E-02      0.10291788E-02      0.11449226E-02      0.13822941E-02      0.13553301E-02
      0.12739909E-02      0.14146634E-02      0.11980474E-02      0.11228059E-02      0.10546292E-02
      0.11166671E-02      0.99305261E-03      0.99135927E-03      0.93720934E-03      0.10503405E-02
      0.93426705E-03      0.88459335E-03      0.83395671E-03      0.88600986E-03      0.10442442E-02
      0.98567148E-03      0.93492105E-03      0.97979136E-03      0.13804156E-02      0.13029277E-02
      0.12508226E-02      0.12737152E-02      0.11790375E-02      0.11590367E-02      0.10968533E-02
      0.12041652E-02      0.11290916E-02      0.10667882E-02      0.10196270E-02      0.10525720E-02
      0.11807269E-02      0.11184461E-02      0.10780221E-02      0.10974135E-02      0.47314875E-03
      0.47953913E-03      0.48897725E-03      0.49366588E-03      0.50234228E-03      0.51053019E-03
      0.52422608E-03      0.50364004E-03      0.50742186E-03      0.52189486E-03      0.52593395E-03
      0.52972167E-03      0.51359697E-03      0.52665662E-03      0.53323472E-03      0.53597951E-03
      0.54107255E-03      0.54956260E-03      0.56463348E-03      0.54470139E-03      0.57406873E-03
      0.56906734E-03      0.57888315E-03      0.55367477E-03      0.58980408E-03      0.60035345E-03
      0.61690812E-03      0.59529835E-03      0.54796783E-03      0.55718346E-03      0.57307854E-03
      0.55073981E-03      0.54446073E-03      0.55991014E-03      0.56234299E-03      0.56869247E-03
      0.57783174E-03      0.58711111E-03      0.60238674E-03      0.58385158E-03      0.57957875E-03
      0.59485771E-03      0.59599431E-03      0.60483303E-03      0.59404410E-03      0.60983364E-03
      0.61323406E-03      0.62113949E-03      0.55998160E-03      0.57655167E-03      0.58309167E-03
      0.58645520E-03      0.60024206E-03      0.61109793E-03      0.62943990E-03      0.60439905E-03
      0.60606138E-03      0.62349557E-03      0.62850161E-03      0.63531834E-03      0.61518169E-03
      0.63455516E-03      0.64135133E-03      0.64652655E-03      0.61095177E-03      0.62162225E-03
      0.63638567E-03      0.61999318E-03      0.64862492E-03      0.64706086E-03      0.65986603E-03
      0.63158394E-03      0.66368600E-03      0.67710650E-03      0.69267933E-03      0.67604440E-03
      0.62902174E-03      0.64109095E-03      0.65757374E-03      0.63783490E-03      0.70733742E-03
      0.70693025E-03      0.72221913E-03      0.69005421E-03      0.72111127E-03      0.70279202E-03
      0.70015209E-03      0.68822707E-03      0.73704525E-03      0.73511871E-03      0.75175338E-03
      0.71529869E-03      0.67087915E-03      0.66780359E-03      0.68149818E-03      0.65021161E-03
      0.72339915E-03      0.73930893E-03      0.75574215E-03      0.73977266E-03      0.77296252E-03
      0.77453897E-03      0.79268177E-03      0.75649131E-03      0.78959331E-03      0.80820006E-03
      0.82500949E-03      0.81111695E-03      0.75619597E-03      0.77374624E-03      0.79358339E-03
      0.77266652E-03      0.64616306E-03      0.65885590E-03      0.67767283E-03      0.65401269E-03
      0.69177763E-03      0.68705960E-03      0.70147521E-03      0.66693723E-03      0.71181058E-03
      0.72747645E-03      0.74886108E-03      0.72306840E-03      0.66115634E-03      0.67427655E-03
      0.69577259E-03      0.66757916E-03      0.61132227E-03      0.62583912E-03      0.62526421E-03
      0.63709142E-03      0.63929377E-03      0.65099670E-03      0.66459069E-03      0.65134182E-03
      0.63773891E-03      0.65106274E-03      0.64845713E-03      0.66313341E-03      0.66406593E-03
      0.67852055E-03      0.67776454E-03      0.69249747E-03      0.66092240E-03      0.67324931E-03
      0.68486311E-03      0.67586431E-03      0.69840285E-03      0.70173609E-03      0.71621332E-03
      0.68930309E-03      0.70961810E-03      0.72415902E-03      0.73518932E-03      0.72854083E-03
      0.69134178E-03      0.70560812E-03      0.71917910E-03      0.70720876E-03      0.65728588E-03
      0.66869451E-03      0.66399087E-03      0.68099950E-03      0.67427814E-03      0.68652590E-03
      0.69566014E-03      0.69148091E-03      0.66845049E-03      0.67754906E-03      0.67093213E-03
      0.68965893E-03      0.70503709E-03      0.71496882E-03      0.70894962E-03      0.72924639E-03
      0.72228376E-03      0.73724830E-03      0.73463577E-03      0.75360494E-03      0.74830253E-03
      0.76479083E-03      0.77827921E-03      0.76867513E-03      0.74402472E-03      0.75626042E-03
      0.75051330E-03      0.77278319E-03      0.78617213E-03      0.80122390E-03      0.79588693E-03
      0.82001405E-03      0.68082144E-03      0.70378853E-03      0.71049455E-03      0.71860499E-03
      0.73366761E-03      0.75006357E-03      0.77495624E-03      0.74335320E-03      0.73913726E-03
      0.76222365E-03      0.76617633E-03      0.78011775E-03      0.75991050E-03      0.78689908E-03
      0.79334933E-03      0.80564977E-03      0.78897437E-03      0.80814330E-03      0.83216528E-03
      0.80492910E-03      0.85353751E-03      0.85123852E-03      0.87354299E-03      0.82484486E-03
      0.87875210E-03      0.90249115E-03      0.92859144E-03      0.90149478E-03      0.82024671E-03
      0.84079771E-03      0.86985506E-03      0.83481780E-03      0.79101855E-03      0.81290130E-03
      0.81284540E-03      0.83323282E-03      0.83326814E-03      0.85432457E-03      0.87516992E-03
      0.85589247E-03      0.83090378E-03      0.84965903E-03      0.84507444E-03      0.87118724E-03
      0.87826401E-03      0.90152197E-03      0.89823361E-03      0.92622030E-03      0.85581831E-03
      0.88775298E-03      0.89309854E-03      0.91174902E-03      0.92410509E-03      0.95049776E-03
      0.98330183E-03      0.94654839E-03      0.92662931E-03      0.95609934E-03      0.95495042E-03
      0.98413580E-03      0.97388278E-03      0.10096291E-02      0.10130086E-02      0.10409207E-02
      0.41637618E-03      0.44780835E-03      0.44003019E-03      0.47288100E-03      0.47122244E-03
      0.48472728E-03      0.50789211E-03      0.49147753E-03      0.45840943E-03      0.48535928E-03
      0.47445725E-03      0.49876529E-03      0.51497051E-03      0.53427385E-03      0.52820718E-03
      0.55702669E-03      0.49992141E-03      0.51055054E-03      0.53123920E-03      0.52005516E-03
      0.54836544E-03      0.55770364E-03      0.58062402E-03      0.53900153E-03      0.56563785E-03
      0.58663236E-03      0.60047099E-03      0.59657065E-03      0.54807388E-03      0.57206175E-03
      0.58986572E-03      0.57748340E-03      0.48655719E-03      0.50973416E-03      0.49168259E-03
      0.52060066E-03      0.51234297E-03      0.52542590E-03      0.54163494E-03      0.53967639E-03
      0.49315424E-03      0.51176276E-03      0.49589897E-03      0.52542591E-03      0.55613985E-03
      0.57118998E-03      0.55959185E-03      0.59063690E-03      0.60263429E-03      0.62285285E-03
      0.61584962E-03      0.65189457E-03      0.63244493E-03      0.65990091E-03      0.67484091E-03
      0.67041156E-03      0.62199028E-03      0.63546143E-03      0.62363003E-03      0.66235698E-03
      0.70242421E-03      0.71885673E-03      0.70421365E-03      0.75285819E-03      0.51269647E-03
      0.52475005E-03      0.53754684E-03      0.53969870E-03      0.55321814E-03      0.56668722E-03
      0.58559123E-03      0.55754141E-03      0.56091505E-03      0.57772864E-03      0.58292195E-03
      0.59166774E-03      0.57131191E-03      0.59074786E-03      0.59921487E-03      0.60206390E-03
      0.60059783E-03      0.61528708E-03      0.63493507E-03      0.61097987E-03      0.65046720E-03
      0.64592553E-03      0.66061191E-03      0.62539187E-03      0.67156665E-03      0.68832585E-03
      0.71202213E-03      0.68359749E-03      0.61915910E-03      0.63187850E-03      0.65394043E-03
      0.62307485E-03      0.60406652E-03      0.62223156E-03      0.62419749E-03      0.63786080E-03
      0.64251599E-03      0.65916676E-03      0.67903992E-03      0.65772485E-03      0.64301600E-03
      0.66125126E-03      0.66026709E-03      0.67893264E-03      0.67451426E-03      0.69603546E-03
      0.69724245E-03      0.71480017E-03      0.63485471E-03      0.65949991E-03      0.66838906E-03
      0.67379085E-03      0.69399650E-03      0.71083003E-03      0.73924865E-03      0.70149000E-03
      0.70065633E-03      0.72687862E-03      0.73141396E-03      0.74634257E-03      0.71692600E-03
      0.74804959E-03      0.75823883E-03      0.76675178E-03      0.49933984E-03      0.51371045E-03
      0.50026477E-03      0.52419886E-03      0.51191550E-03      0.52164086E-03      0.53004651E-03
      0.53487889E-03      0.49790359E-03      0.50747692E-03      0.49352887E-03      0.51658596E-03
      0.54849094E-03      0.55490878E-03      0.54263431E-03      0.56993430E-03      0.50164980E-03
      0.50986994E-03      0.51605432E-03      0.52348645E-03      0.52670209E-03      0.53920713E-03
      0.55210500E-03      0.53517475E-03      0.53026527E-03      0.54192200E-03      0.54367048E-03
      0.55458865E-03      0.54770824E-03      0.56165359E-03      0.56492111E-03      0.57433655E-03
      0.48799455E-03      0.49573460E-03      0.48105138E-03      0.50253257E-03      0.48982485E-03
      0.49447676E-03      0.50095535E-03      0.50811599E-03      0.47397777E-03      0.48259994E-03
      0.46854166E-03      0.48506696E-03      0.51706150E-03      0.52066998E-03      0.50795310E-03
      0.53163520E-03      0.59023001E-03      0.59300675E-03      0.57959667E-03      0.60940352E-03
      0.58135528E-03      0.59640749E-03      0.59674714E-03      0.61056328E-03      0.56822428E-03
      0.56907234E-03      0.55621105E-03      0.58294253E-03      0.62712854E-03      0.62690969E-03
      0.61185195E-03      0.64339753E-03      0.80212414E-03      0.81314518E-03      0.79061402E-03
      0.84971596E-03      0.79806772E-03      0.83104281E-03      0.83527085E-03      0.85740720E-03
      0.77547005E-03      0.78010389E-03      0.75801960E-03      0.80967797E-03      0.89441594E-03
      0.89865803E-03      0.86860401E-03      0.93584802E-03      0.76030462E-03      0.78705528E-03
      0.78691971E-03      0.81167205E-03      0.81329934E-03      0.84006641E-03      0.86946354E-03
      0.84133792E-03      0.81069479E-03      0.83650330E-03      0.83116818E-03      0.86508064E-03
      0.86969992E-03      0.90254442E-03      0.90031374E-03      0.93603151E-03      0.73878597E-03
      0.73953508E-03      0.71895300E-03      0.76354207E-03      0.71829089E-03      0.73981919E-03
      0.73718072E-03      0.76188823E-03      0.69868176E-03      0.69688729E-03      0.67819863E-03
      0.71636758E-03      0.78559767E-03      0.78167274E-03      0.75824756E-03      0.80468619E-03
      0.97241434E-03      0.96856686E-03      0.93258523E-03      0.10038343E-02      0.92660124E-03
      0.95817594E-03      0.94755236E-03      0.99612844E-03      0.89359776E-03      0.88632830E-03
      0.85624298E-03      0.91332289E-03      0.10294500E-02      0.10177611E-02      0.97771454E-03
      0.10501745E-02      0.20955172E-02      0.20970852E-02      0.20939851E-02      0.20671198E-02
      0.20444465E-02      0.20551633E-02      0.19751571E-02      0.19503631E-02      0.18629726E-02
      0.19844145E-02      0.18204180E-02      0.18559941E-02      0.19434398E-02      0.17307549E-02
      0.16813561E-02      0.15959460E-02      0.19318887E-02      0.18472904E-02      0.17959910E-02
      0.18180715E-02      0.17084630E-02      0.16802176E-02      0.15955468E-02      0.17287354E-02
      0.16544750E-02      0.15723861E-02      0.15203727E-02      0.15469970E-02      0.16898841E-02
      0.16032716E-02      0.15604595E-02      0.15604036E-02      0.14463471E-02      0.14248756E-02
      0.13576225E-02      0.14707649E-02      0.13331412E-02      0.13718461E-02      0.13415736E-02
      0.14414924E-02      0.12728336E-02      0.12476376E-02      0.11936281E-02      0.12801479E-02
      0.14826019E-02      0.14464199E-02      0.13762070E-02      0.14825223E-02      0.13977643E-02
      0.13337039E-02      0.12897490E-02      0.13158354E-02      0.12337875E-02      0.12188158E-02
      0.11692456E-02      0.12570438E-02      0.11948766E-02      0.11464332E-02      0.11095687E-02
      0.11337063E-02      0.12367868E-02      0.11847043E-02      0.11524453E-02      0.11641600E-02
      0.14399192E-02      0.13713525E-02      0.13410946E-02      0.13325774E-02      0.12796341E-02
      0.12470263E-02      0.11939711E-02      0.12720238E-02      0.12508326E-02      0.11966339E-02
      0.11698270E-02      0.11699857E-02      0.11641075E-02      0.67071669E-03      0.10775812E-02
      0.10718601E-02      0.10439473E-02      0.10965706E-02      0.10368801E-02      0.10603718E-02
      0.10512423E-02      0.10891135E-02      0.10101075E-02      0.10031873E-02      0.97824797E-03
      0.10235438E-02      0.11126832E-02      0.11019196E-02      0.10718039E-02      0.11238419E-02
      0.97038811E-03      0.98810950E-03      0.97829770E-03      0.10139274E-02      0.99447273E-03
      0.10206056E-02      0.10369146E-02      0.10323099E-02      0.98291980E-03      0.99723117E-03
      0.98389226E-03      0.10232310E-02      0.10602720E-02      0.10788841E-02      0.10651600E-02
      0.11099282E-02      0.94691523E-03      0.93866060E-03      0.91657676E-03      0.95438785E-03
      0.90818226E-03      0.92213936E-03      0.91236659E-03      0.94445655E-03      0.88750504E-03
      0.87896729E-03      0.85970796E-03      0.89148012E-03      0.95861841E-03      0.94715369E-03
      0.92488764E-03      0.95973569E-03      0.11290659E-02      0.11124602E-02      0.10816616E-02
      0.11290672E-02      0.10659776E-02      0.10801945E-02      0.10617312E-02      0.11101001E-02
      0.10376509E-02      0.10221776E-02      0.99630903E-03      0.10342892E-02      0.11236193E-02
      0.85119109E-03      0.86229411E-03      0.85246306E-03      0.88170104E-03      0.86233067E-03
      0.88178426E-03      0.89131145E-03      0.89265075E-03      0.85154423E-03      0.85991133E-03
      0.84829086E-03      0.87875733E-03      0.91342206E-03      0.92448714E-03      0.91158952E-03
      0.94694911E-03      0.92098442E-03      0.94308624E-03      0.95764153E-03      0.98106730E-03
      0.99161036E-03      0.10172241E-02      0.83305437E-03      0.82458686E-03      0.80760500E-03
      0.83443257E-03      0.79906324E-03      0.80784254E-03      0.79873199E-03      0.82486053E-03
      0.78326681E-03      0.77477646E-03      0.75985629E-03      0.78280407E-03      0.83345783E-03
      0.82279092E-03      0.80636582E-03      0.83036798E-03      0.75182147E-03      0.75893752E-03
      0.74966105E-03      0.77342831E-03      0.78026598E-03      0.79606664E-03      0.73777645E-03
      0.72973630E-03      0.71674584E-03      0.73615612E-03      0.70848798E-03      0.71464278E-03
      0.72749634E-03      0.69713978E-03      0.68842239E-03      0.67853251E-03
     -0.93885972E-01
     -0.98835719E-01
     -0.47343006E-02
     -0.10026862E+00
     -0.55945796E-02
     -0.53705048E-02
     -0.40482396E-02
     -0.10516601E+00
     -0.10645548E+00
     -0.10859867E+00
     -0.79944784E-02
      0.10799661E-02
      0.44506953E-03
     -0.14146462E-03
     -0.34618006E-03
     -0.10979658E+00
     -0.88979619E-02
     -0.78241584E-02
     -0.69846974E-02
     -0.20983913E-02
      0.61823172E-03
     -0.83320985E-03
     -0.12691157E-02
      0.42418094E-03
     -0.14115745E-02
      0.20890514E-02
      0.16298775E-02
      0.81604304E-03
     -0.36136634E-03
      0.11014965E-02
      0.14326495E-03
     -0.11044322E+00
     -0.11188571E+00
     -0.11273327E+00
     -0.90083877E-02
     -0.11260956E+00
     -0.82040850E-02
     -0.52877486E-02
     -0.71270749E-02
     -0.11408118E+00
     -0.11239794E+00
     -0.11427040E+00
     -0.71234321E-02
     -0.21657302E-02
      0.10171244E-02
     -0.13489955E-02
     -0.13678797E-02
     -0.32376330E-03
      0.71825636E-03
     -0.25942597E-03
      0.44348425E-03
      0.20126247E-02
      0.87601654E-03
      0.43533460E-02
      0.22046518E-02
     -0.42298338E-03
      0.30333695E-02
     -0.52389449E-03
      0.10105466E-02
      0.26708620E-02
      0.58281040E-02
      0.40275391E-02
      0.84440989E-02
     -0.11231041E+00
     -0.68786087E-02
     -0.45835221E-02
     -0.44429853E-02
     -0.18718745E-02
      0.13483001E-02
     -0.16463137E-02
     -0.12855238E-02
      0.10611380E-02
     -0.17470692E-02
      0.18604342E-02
      0.21397044E-02
      0.15228112E-02
     -0.13332128E-02
      0.22599434E-02
      0.23308052E-02
     -0.11870939E-02
      0.36302249E-02
      0.55706821E-03
     -0.12674347E-02
      0.74883752E-02
      0.70336270E-03
      0.79014255E-02
      0.39937480E-02
      0.55409336E-02
      0.15160758E-01
      0.16957811E-01
      0.58722059E-02
     -0.11064698E-02
      0.41928728E-02
      0.11268440E-02
     -0.72137889E-03
      0.32543270E-02
      0.75206310E-03
      0.55005266E-02
      0.67557576E-02
      0.46000620E-02
      0.11626233E-01
      0.13815514E-01
      0.52795738E-02
      0.88790166E-02
      0.11455714E-01
      0.12972293E-01
      0.19704449E-01
      0.14066940E-01
      0.16217572E-01
      0.24272142E-01
      0.28258657E-01
      0.38390871E-02
      0.11694048E-02
      0.72193521E-02
      0.59816147E-02
      0.55182973E-02
      0.12139538E-01
      0.14009459E-01
      0.48676026E-02
      0.14032424E-01
      0.15664267E-01
      0.27721940E-01
      0.24463115E-01
      0.94091701E-02
      0.11697665E-01
      0.20220620E-01
      0.14105412E-01
     -0.11362384E+00
     -0.11163489E+00
     -0.11241691E+00
     -0.67028577E-02
     -0.11001486E+00
     -0.61599996E-02
     -0.41198156E-02
     -0.43350861E-02
     -0.11039819E+00
     -0.10792937E+00
     -0.10782989E+00
     -0.57141307E-02
     -0.18366207E-02
      0.80771379E-03
     -0.15458668E-02
     -0.16219232E-02
     -0.10547201E+00
     -0.53113435E-02
     -0.41640195E-02
     -0.38112842E-02
     -0.75034725E-03
      0.63522032E-03
     -0.68504639E-03
     -0.88825711E-03
      0.33834894E-03
     -0.34294990E-03
      0.12455960E-03
      0.91802405E-03
      0.74407071E-03
     -0.11884153E-02
      0.12886533E-02
      0.15431384E-02
     -0.10514339E+00
     -0.10338403E+00
     -0.10262881E+00
     -0.55470924E-02
     -0.10090742E+00
     -0.49382881E-02
     -0.36726646E-02
     -0.45080504E-02
     -0.10011485E+00
     -0.98280088E-01
     -0.95287947E-01
     -0.37001977E-02
     -0.85215933E-03
     -0.16829832E-03
     -0.13598186E-03
     -0.49937354E-03
     -0.89524444E-03
      0.26016085E-02
     -0.44710970E-03
      0.81234613E-03
      0.17707823E-02
      0.77073049E-03
      0.14881706E-02
      0.39189931E-02
     -0.20492381E-03
      0.32654509E-03
     -0.49396088E-03
      0.62763480E-04
      0.37889139E-02
      0.48618288E-02
      0.19895767E-02
      0.75636906E-02
      0.21165278E-01
      0.30858359E-01
      0.27691742E-01
      0.43814598E-01
      0.40309859E-01
      0.53938767E-01
      0.70557576E-01
      0.58003490E-01
      0.32125181E-01
      0.46762303E-01
      0.35156038E-01
      0.60136063E-01
      0.76733028E-01
      0.95603762E-01
      0.91688786E-01
      0.11915940E+00
      0.48933622E-01
      0.61821783E-01
      0.74407333E-01
      0.76664414E-01
      0.96416044E-01
      0.11402351E+00
      0.14067804E+00
      0.98584106E-01
      0.10769256E+00
      0.13385257E+00
      0.13575658E+00
      0.15228171E+00
      0.11056185E+00
      0.13654262E+00
      0.15329192E+00
      0.14020877E+00
      0.35720550E-01
      0.45673009E-01
      0.31596503E-01
      0.58642388E-01
      0.39587105E-01
      0.52502272E-01
      0.54962551E-01
      0.68463840E-01
      0.27018159E-01
      0.29050765E-01
      0.19669857E-01
      0.40711791E-01
      0.89351950E-01
      0.91666609E-01
      0.73468511E-01
      0.11516773E+00
      0.16292374E+00
      0.18039306E+00
      0.17716326E+00
      0.19554482E+00
      0.18806354E+00
      0.20366243E+00
      0.20320315E+00
      0.20533655E+00
      0.17592004E+00
      0.17675993E+00
      0.15796135E+00
      0.19191235E+00
      0.20801185E+00
      0.20583973E+00
      0.20618996E+00
      0.28620211E-03
      0.85658125E-03
     -0.31416671E-03
      0.81141792E-03
     -0.64012433E-03
      0.11203267E-02
     -0.40980140E-04
      0.13851375E-02
      0.64499650E-03
     -0.46980835E-03
      0.30709945E-02
      0.46402357E-03
      0.43860790E-02
      0.20671341E-02
      0.29332042E-02
      0.71681880E-02
      0.86402867E-02
      0.34367193E-02
     -0.76343499E-03
      0.27709360E-02
      0.44738024E-03
      0.16518165E-01
      0.11333601E-01
      0.21792975E-01
      0.10192196E-01
      0.14135195E-01
      0.13112613E-01
      0.59315699E-02
      0.45606012E-02
      0.25214545E-01
      0.15975132E-01
      0.27306902E-01
      0.14806475E-01
      0.60826057E-02
      0.81746167E-03
      0.76874122E-02
      0.17461143E-01
      0.15853969E-01
      0.68650602E-02
      0.27225394E-01
      0.17717774E-01
      0.24601841E-01
      0.21370045E-01
      0.33965278E-01
      0.43866072E-01
      0.26964471E-01
      0.60231791E-01
      0.51134284E-01
      0.67838016E-01
      0.40375270E-01
      0.75874906E-01
      0.95871306E-01
      0.11737562E+00
      0.85115649E-01
      0.30718671E-01
      0.44744850E-01
      0.56238443E-01
      0.33167908E-01
      0.13721333E+00
      0.12514244E+00
      0.13748495E+00
      0.10261041E+00
      0.12277725E+00
      0.10095957E+00
      0.85004297E-01
      0.89177120E-01
      0.12670402E+00
      0.10981344E+00
      0.10600215E+00
      0.89504985E-01
      0.71403917E-01
      0.57519032E-01
      0.67710540E-01
      0.45494134E-01
      0.16035120E+00
      0.17366098E+00
      0.19187212E+00
      0.16067177E+00
      0.19438528E+00
      0.18083026E+00
      0.16378648E+00
      0.20280365E+00
      0.14848891E+00
      0.33772730E-01
      0.41831899E-01
      0.54624252E-01
      0.31992289E-01
      0.59318754E-01
      0.50092501E-01
      0.50267484E-01
      0.36126920E-01
      0.74980169E-01
      0.72996798E-01
      0.90925226E-01
      0.63619165E-01
      0.27525197E-01
      0.28651607E-01
      0.42791240E-01
      0.22136386E-01
      0.20835236E+00
      0.19854105E+00
      0.18641989E+00
      0.16797554E+00
      0.19522143E+00
      0.17555008E+00
      0.16143371E+00
      0.16341484E+00
      0.15449092E+00
      0.15873313E+00
      0.14294427E+00
      0.13789978E+00
      0.12604553E+00
      0.10243218E+00
      0.13996653E+00
      0.92404643E-01
      0.10625418E+00
      0.95220263E-01
      0.13016688E+00
      0.72975702E-01
      0.62248036E-01
      0.49273473E-01
      0.75386120E-01
      0.13695950E+00
      0.12831344E+00
      0.10448567E+00
      0.12416729E+00
      0.11854623E+00
      0.96653973E-01
      0.76206829E-01
      0.85478785E-01
      0.59608056E-01
      0.49644218E-01
      0.38462078E-01
      0.66944983E-01
      0.42982185E-01
      0.33045581E-01
      0.21518126E-01
      0.25170789E-01
      0.57254416E-01
      0.45004300E-01
      0.30393438E-01
      0.35346286E-01
      0.11141339E+00
      0.90202332E-01
      0.93803319E-01
      0.75864198E-01
      0.74596505E-01
      0.63191236E-01
      0.50137554E-01
      0.60658318E-01
      0.64893131E-01
      0.51514335E-01
      0.39442251E-01
      0.41985085E-01
      0.52322838E-01
      0.40288438E-01
      0.41554075E-01
      0.34317800E-01
      0.16769468E-01
      0.10490580E-01
      0.92777594E-02
      0.19869087E-01
      0.43269299E-02
      0.12037901E-01
      0.57776456E-02
      0.13518510E-01
      0.56021396E-02
      0.86792920E-03
      0.34184503E-02
      0.70787306E-02
      0.24344307E-01
      0.16381117E-01
      0.14451286E-01
      0.28291507E-01
     -0.83092430E-03
      0.41213486E-02
     -0.69448617E-03
      0.13838559E-02
      0.48036932E-02
      0.21177542E-02
      0.97347818E-02
      0.82937867E-02
     -0.39862749E-03
      0.55515793E-02
      0.11016750E-03
      0.31636637E-02
      0.72169335E-02
      0.16824193E-01
      0.91366260E-02
      0.19496958E-01
      0.21856094E-02
     -0.14209881E-02
      0.15556010E-02
      0.25484733E-02
     -0.15056853E-02
      0.17108844E-02
     -0.16593788E-02
     -0.15044595E-02
      0.11805369E-02
     -0.13704723E-02
      0.13447628E-02
      0.12451800E-02
      0.28726940E-02
     -0.14509148E-02
      0.18352312E-02
      0.31899169E-02
      0.31279194E-01
      0.22382686E-01
      0.18788008E-01
      0.32839321E-01
      0.10958217E-01
      0.19464046E-01
      0.12234401E-01
      0.23922462E-01
