 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         708 ,e=        1309 
      0.55527419E-03      0.58532613E-03      0.65049181E-03      0.65426555E-03      0.64387977E-03
      0.66776463E-03      0.64595814E-03      0.65833785E-03      0.65919718E-03      0.67048040E-03
      0.63417714E-03      0.63482348E-03      0.62184283E-03      0.64678866E-03      0.68483237E-03
      0.68633684E-03      0.67214083E-03      0.70142064E-03      0.17974370E-03      0.49971688E-04
     -0.66805700E-04     -0.19237804E-03      0.35482991E-04     -0.95472262E-04     -0.10909609E-03
     -0.20383142E-03     -0.28099752E-03     -0.29281419E-03     -0.37159186E-03     -0.23042793E-03
     -0.32465989E-03     -0.41276865E-03     -0.31480546E-03     -0.47281172E-03     -0.46829332E-03
     -0.51473927E-03     -0.39619899E-03     -0.52036144E-03     -0.54985444E-03     -0.56817032E-03
     -0.54928263E-03     -0.38919431E-03     -0.45632476E-03     -0.51201934E-03     -0.44978328E-03
     -0.24369241E-03     -0.34610166E-03     -0.35511935E-03     -0.41962142E-03     -0.43122297E-03
     -0.48390077E-03     -0.52210733E-03     -0.48131479E-03     -0.43570859E-03     -0.48626474E-03
     -0.48657511E-03     -0.52116779E-03     -0.52168327E-03     -0.54897585E-03     -0.54752810E-03
     -0.56663545E-03     -0.50446290E-03     -0.54264237E-03     -0.54526668E-03     -0.56731764E-03
     -0.56916136E-03     -0.58178885E-03     -0.58938336E-03     -0.58124482E-03     -0.56961789E-03
     -0.58114689E-03     -0.57984755E-03     -0.58879511E-03     -0.58981185E-03     -0.59474801E-03
     -0.59457225E-03     -0.59912924E-03     -0.51708011E-03     -0.53937705E-03     -0.54937950E-03
     -0.54229436E-03     -0.55906324E-03     -0.56321881E-03     -0.57024957E-03     -0.55790871E-03
     -0.55959656E-03     -0.56492513E-03     -0.56286976E-03     -0.56970970E-03     -0.56107675E-03
     -0.57172522E-03     -0.57412789E-03     -0.57467265E-03     -0.56830752E-03     -0.57380254E-03
     -0.58023711E-03     -0.57498697E-03     -0.58544316E-03     -0.58529480E-03     -0.58930780E-03
     -0.57945105E-03     -0.59298120E-03     -0.59777796E-03     -0.60641092E-03     -0.59605310E-03
     -0.57980132E-03     -0.58326205E-03     -0.58868564E-03     -0.58206108E-03     -0.56654410E-03
     -0.57344492E-03     -0.57233480E-03     -0.57987741E-03     -0.58063457E-03     -0.58815479E-03
     -0.59748288E-03     -0.58795226E-03     -0.57975637E-03     -0.58903132E-03     -0.58769317E-03
     -0.59763600E-03     -0.59408008E-03     -0.60323369E-03     -0.60469242E-03     -0.60898056E-03
     -0.58445921E-03     -0.59009881E-03     -0.59152488E-03     -0.59192136E-03     -0.59739118E-03
     -0.59964814E-03     -0.60628876E-03     -0.59700563E-03     -0.59956543E-03     -0.60732456E-03
     -0.61073707E-03     -0.61030250E-03     -0.59812879E-03     -0.60345433E-03     -0.60795074E-03
     -0.60395015E-03     -0.51483277E-03     -0.53138186E-03     -0.52763424E-03     -0.54531584E-03
     -0.53471669E-03     -0.54331539E-03     -0.54200161E-03     -0.54831275E-03     -0.52998035E-03
     -0.53077496E-03     -0.52535166E-03     -0.53624183E-03     -0.55461732E-03     -0.55243610E-03
     -0.54660150E-03     -0.55711848E-03     -0.52159804E-03     -0.52533435E-03     -0.51841406E-03
     -0.53208447E-03     -0.52262234E-03     -0.53047095E-03     -0.53540166E-03     -0.53581157E-03
     -0.51551999E-03     -0.52131435E-03     -0.51580411E-03     -0.53026887E-03     -0.54269944E-03
     -0.54728101E-03     -0.54341870E-03     -0.55414416E-03     -0.51528205E-03     -0.50674056E-03
     -0.50080545E-03     -0.51115206E-03     -0.49089001E-03     -0.49656886E-03     -0.48773598E-03
     -0.50224574E-03     -0.48747612E-03     -0.47852414E-03     -0.47400075E-03     -0.48301684E-03
     -0.50766652E-03     -0.50056896E-03     -0.49366582E-03     -0.50736694E-03     -0.55985907E-03
     -0.55740310E-03     -0.54946178E-03     -0.56456996E-03     -0.54604085E-03     -0.55355224E-03
     -0.55035941E-03     -0.56254641E-03     -0.53687574E-03     -0.53261467E-03     -0.52330567E-03
     -0.54069007E-03     -0.57093928E-03     -0.56871816E-03     -0.55887992E-03     -0.57790028E-03
     -0.60988446E-03     -0.61659971E-03     -0.61544932E-03     -0.62489428E-03     -0.62147604E-03
     -0.63097934E-03     -0.63784244E-03     -0.63295409E-03     -0.61904224E-03     -0.62417677E-03
     -0.62033369E-03     -0.63452465E-03     -0.64303981E-03     -0.65156987E-03     -0.64870030E-03
     -0.66281413E-03     -0.62435750E-03     -0.63524561E-03     -0.63914409E-03     -0.64003253E-03
     -0.65081847E-03     -0.65668871E-03     -0.66894713E-03     -0.65148036E-03     -0.65412791E-03
     -0.66636387E-03     -0.66870373E-03     -0.67354799E-03     -0.65576225E-03     -0.66750134E-03
     -0.67428478E-03     -0.67135475E-03     -0.61907169E-03     -0.62175554E-03     -0.61491628E-03
     -0.63274571E-03     -0.61605968E-03     -0.62692254E-03     -0.62725814E-03     -0.63491662E-03
     -0.60772473E-03     -0.60722297E-03     -0.59756571E-03     -0.61778236E-03     -0.64650819E-03
     -0.64776203E-03     -0.63852568E-03     -0.65979704E-03     -0.68337540E-03     -0.69191636E-03
     -0.68684684E-03     -0.70442873E-03     -0.69298852E-03     -0.70631463E-03     -0.71183603E-03
     -0.71253682E-03     -0.68634843E-03     -0.69009638E-03     -0.68153151E-03     -0.70354172E-03
     -0.72616727E-03     -0.73361249E-03     -0.72561634E-03     -0.74778113E-03     -0.47517600E-03
     -0.50354595E-03     -0.50532258E-03     -0.51371678E-03     -0.55727948E-03     -0.55999770E-03
     -0.60149806E-03     -0.54880706E-03     -0.56210074E-03     -0.60921452E-03     -0.62475811E-03
     -0.61657744E-03     -0.55895369E-03     -0.59151653E-03     -0.60750212E-03     -0.60066091E-03
     -0.66648480E-03     -0.67808947E-03     -0.71837413E-03     -0.65406823E-03     -0.72959171E-03
     -0.70148090E-03     -0.71089432E-03     -0.66638512E-03     -0.76550150E-03     -0.77442685E-03
     -0.80767512E-03     -0.74387296E-03     -0.64294283E-03     -0.65356469E-03     -0.68449738E-03
     -0.63177403E-03     -0.69137780E-03     -0.73578247E-03     -0.76568425E-03     -0.74839844E-03
     -0.81312330E-03     -0.82374683E-03     -0.86578786E-03     -0.78868575E-03     -0.84848563E-03
     -0.89795407E-03     -0.93895441E-03     -0.90577107E-03     -0.79837600E-03     -0.83581477E-03
     -0.87315457E-03     -0.84193671E-03     -0.64050117E-03     -0.66861938E-03     -0.69352260E-03
     -0.67683184E-03     -0.72309203E-03     -0.72922230E-03     -0.75631723E-03     -0.70305501E-03
     -0.75129451E-03     -0.78114466E-03     -0.81261051E-03     -0.78526361E-03     -0.70842883E-03
     -0.73290183E-03     -0.75971087E-03     -0.73557147E-03     -0.98996101E-03     -0.99364507E-03
     -0.10362018E-02     -0.94881415E-03     -0.10344587E-02     -0.98921435E-03     -0.98739364E-03
     -0.95216747E-03     -0.10699029E-02     -0.10623221E-02     -0.10907945E-02     -0.10187242E-02
     -0.91063527E-03     -0.91323353E-03     -0.94619010E-03     -0.87530590E-03     -0.10775842E-02
     -0.10370968E-02     -0.10250773E-02     -0.10116349E-02     -0.98829251E-03     -0.96545269E-03
     -0.92961650E-03     -0.97212923E-03     -0.97725681E-03     -0.94380103E-03     -0.93363181E-03
     -0.92323312E-03     -0.94414491E-03     -0.90677817E-03     -0.90447209E-03     -0.87729245E-03
     -0.10992185E-02     -0.10809807E-02     -0.10959905E-02     -0.10445702E-02     -0.10737650E-02
     -0.10419396E-02     -0.10219776E-02     -0.10281310E-02     -0.10826338E-02     -0.10576073E-02
     -0.10610216E-02     -0.10305199E-02     -0.99490741E-03     -0.98006313E-03     -0.99279705E-03
     -0.94968440E-03     -0.84274085E-03     -0.84403964E-03     -0.87052412E-03     -0.81245700E-03
     -0.86798485E-03     -0.83701708E-03     -0.83432351E-03     -0.81308548E-03     -0.89066458E-03
     -0.88449708E-03     -0.90314254E-03     -0.85480476E-03     -0.78412636E-03     -0.78428924E-03
     -0.80595854E-03     -0.75757309E-03     -0.10364253E-02     -0.10873306E-02     -0.11388141E-02
     -0.10853167E-02     -0.11875977E-02     -0.11782739E-02     -0.12152742E-02     -0.11260835E-02
     -0.12428650E-02     -0.12869468E-02     -0.13442118E-02     -0.12688553E-02     -0.11178379E-02
     -0.11500157E-02     -0.11990453E-02     -0.11353834E-02     -0.13802647E-02     -0.13525114E-02
     -0.13740813E-02     -0.12995780E-02     -0.13396580E-02     -0.12940085E-02     -0.12630422E-02
     -0.12743913E-02     -0.13497865E-02     -0.13103356E-02     -0.13108426E-02     -0.12729309E-02
     -0.12260514E-02     -0.12034604E-02     -0.12213683E-02     -0.11594716E-02     -0.14372844E-02
     -0.14617018E-02     -0.15155332E-02     -0.14240707E-02     -0.15246041E-02     -0.14775487E-02
     -0.14736063E-02     -0.14339039E-02     -0.15728624E-02     -0.15643709E-02     -0.16015076E-02
     -0.15078546E-02     -0.13899191E-02     -0.13886693E-02     -0.14213621E-02     -0.13415874E-02
     -0.11392069E-02     -0.11555655E-02     -0.11936405E-02     -0.11307753E-02     -0.12031895E-02
     -0.11719080E-02     -0.11742714E-02     -0.11399813E-02     -0.12378518E-02     -0.12394788E-02
     -0.12684770E-02     -0.12016545E-02     -0.11120333E-02     -0.11149715E-02     -0.11406389E-02
     -0.10849919E-02     -0.75754415E-03     -0.77703857E-03     -0.80313728E-03     -0.77429747E-03
     -0.82169732E-03     -0.81609457E-03     -0.83154874E-03     -0.79109220E-03     -0.84887841E-03
     -0.86585356E-03     -0.89372850E-03     -0.85709593E-03     -0.78593892E-03     -0.79991467E-03
     -0.82343187E-03     -0.79254085E-03     -0.90839970E-03     -0.89616746E-03     -0.90705192E-03
     -0.87055796E-03     -0.89243360E-03     -0.86948197E-03     -0.85624585E-03     -0.85938312E-03
     -0.89980207E-03     -0.88320117E-03     -0.88747093E-03     -0.86315393E-03     -0.83577277E-03
     -0.82553912E-03     -0.83490457E-03     -0.80370934E-03     -0.93624941E-03     -0.94800109E-03
     -0.97483898E-03     -0.93182283E-03     -0.98301686E-03     -0.96275331E-03     -0.96681803E-03
     -0.93961050E-03     -0.10080370E-02     -0.10118244E-02     -0.10342123E-02     -0.98772159E-03
     -0.92129408E-03     -0.92551302E-03     -0.94505540E-03     -0.90576076E-03     -0.79442495E-03
     -0.80294581E-03     -0.82287652E-03     -0.79206794E-03     -0.82931823E-03     -0.81572645E-03
     -0.81975698E-03     -0.79809833E-03     -0.84810676E-03     -0.85234512E-03     -0.86947110E-03
     -0.83587324E-03     -0.78589211E-03     -0.78938013E-03     -0.80473248E-03     -0.77588825E-03
     -0.47116032E-03     -0.47476739E-03     -0.47563223E-03     -0.47779375E-03     -0.48138402E-03
     -0.48393023E-03     -0.49353455E-03     -0.48572274E-03     -0.48323488E-03     -0.48977431E-03
     -0.49143599E-03     -0.49244932E-03     -0.48944613E-03     -0.49943560E-03     -0.49853361E-03
     -0.50433535E-03     -0.49831220E-03     -0.50148065E-03     -0.51252233E-03     -0.50309845E-03
     -0.51854735E-03     -0.52029644E-03     -0.52736083E-03     -0.50836674E-03     -0.53087943E-03
     -0.53863173E-03     -0.55114257E-03     -0.53953056E-03     -0.50957546E-03     -0.51590760E-03
     -0.52750539E-03     -0.51536664E-03     -0.49937542E-03     -0.50616610E-03     -0.50647613E-03
     -0.50982250E-03     -0.51321937E-03     -0.51724677E-03     -0.52869452E-03     -0.52112245E-03
     -0.51273159E-03     -0.51919715E-03     -0.51765492E-03     -0.52347416E-03     -0.52797075E-03
     -0.54043947E-03     -0.53617140E-03     -0.54911617E-03     -0.52138284E-03     -0.53302806E-03
     -0.53450555E-03     -0.53973280E-03     -0.54660756E-03     -0.55398644E-03     -0.56665178E-03
     -0.55179963E-03     -0.54743976E-03     -0.55994007E-03     -0.55985891E-03     -0.56825409E-03
     -0.55876837E-03     -0.57144378E-03     -0.57433691E-03     -0.57851894E-03     -0.52390241E-03
     -0.52853704E-03     -0.54041634E-03     -0.53501159E-03     -0.54956525E-03     -0.55636307E-03
     -0.56712141E-03     -0.54329891E-03     -0.56292963E-03     -0.57488323E-03     -0.58869222E-03
     -0.58065043E-03     -0.54889109E-03     -0.55855231E-03     -0.57160814E-03     -0.56184474E-03
     -0.60236335E-03     -0.60706451E-03     -0.62026362E-03     -0.59287036E-03     -0.62275765E-03
     -0.60797559E-03     -0.60932493E-03     -0.59624071E-03     -0.63503462E-03     -0.63541989E-03
     -0.64666133E-03     -0.62016413E-03     -0.58254774E-03     -0.58480328E-03     -0.59519792E-03
     -0.57156800E-03     -0.61697375E-03     -0.63176292E-03     -0.64762037E-03     -0.63557502E-03
     -0.66325377E-03     -0.66635182E-03     -0.68083700E-03     -0.64948381E-03     -0.68076921E-03
     -0.69720054E-03     -0.71683105E-03     -0.69951851E-03     -0.65114054E-03     -0.66392020E-03
     -0.68156121E-03     -0.66332695E-03     -0.57269239E-03     -0.58194368E-03     -0.59548959E-03
     -0.58131181E-03     -0.60512448E-03     -0.60370228E-03     -0.61246460E-03     -0.58990970E-03
     -0.61959772E-03     -0.62952768E-03     -0.64515367E-03     -0.62720326E-03     -0.58760460E-03
     -0.59542064E-03     -0.60943677E-03     -0.59183578E-03     -0.52154600E-03     -0.52756203E-03
     -0.52427650E-03     -0.53262199E-03     -0.53000415E-03     -0.53538106E-03     -0.54711862E-03
     -0.54461087E-03     -0.52492474E-03     -0.52969929E-03     -0.52369065E-03     -0.53565521E-03
     -0.55467755E-03     -0.56831794E-03     -0.55826487E-03     -0.58159332E-03     -0.52681661E-03
     -0.53281328E-03     -0.54429045E-03     -0.54749310E-03     -0.55886571E-03     -0.57270842E-03
     -0.58966850E-03     -0.55990790E-03     -0.57099001E-03     -0.59064829E-03     -0.60198115E-03
     -0.60242648E-03     -0.57161345E-03     -0.58660581E-03     -0.60021595E-03     -0.59550623E-03
     -0.51826959E-03     -0.52256046E-03     -0.50623192E-03     -0.52793266E-03     -0.50942211E-03
     -0.51655361E-03     -0.52594838E-03     -0.53844573E-03     -0.49160482E-03     -0.49612675E-03
     -0.46500845E-03     -0.50373947E-03     -0.55474636E-03     -0.56307322E-03     -0.54771925E-03
     -0.58667944E-03     -0.61077562E-03     -0.62536819E-03     -0.61746582E-03     -0.64194008E-03
     -0.63196030E-03     -0.65067552E-03     -0.66690767E-03     -0.65814193E-03     -0.62192690E-03
     -0.63596003E-03     -0.62372177E-03     -0.65704495E-03     -0.67580102E-03     -0.69408351E-03
     -0.68691268E-03     -0.71293019E-03     -0.59887028E-03     -0.61292083E-03     -0.61729794E-03
     -0.61984454E-03     -0.63219623E-03     -0.64003257E-03     -0.65591556E-03     -0.63473487E-03
     -0.63607967E-03     -0.65195838E-03     -0.65526579E-03     -0.66086141E-03     -0.64148204E-03
     -0.65728099E-03     -0.66365199E-03     -0.66382354E-03     -0.67222621E-03     -0.68245394E-03
     -0.70090202E-03     -0.67797720E-03     -0.71114009E-03     -0.70524118E-03     -0.71404449E-03
     -0.68683991E-03     -0.73109912E-03     -0.74131862E-03     -0.76268753E-03     -0.73372997E-03
     -0.68065576E-03     -0.68817230E-03     -0.70637537E-03     -0.68051326E-03     -0.67485590E-03
     -0.69308432E-03     -0.69469263E-03     -0.70477496E-03     -0.71409162E-03     -0.72762830E-03
     -0.74888880E-03     -0.72460009E-03     -0.71455632E-03     -0.73519797E-03     -0.73431944E-03
     -0.75100650E-03     -0.73650650E-03     -0.75795720E-03     -0.76292921E-03     -0.77020269E-03
     -0.68677203E-03     -0.70440609E-03     -0.71366039E-03     -0.71024569E-03     -0.73291475E-03
     -0.74006329E-03     -0.76011267E-03     -0.72894504E-03     -0.74236830E-03     -0.76332690E-03
     -0.77306983E-03     -0.77180046E-03     -0.73431861E-03     -0.75386880E-03     -0.76707171E-03
     -0.75913397E-03     -0.57164297E-03     -0.58617112E-03     -0.59015434E-03     -0.59744899E-03
     -0.60031043E-03     -0.60053076E-03     -0.60906172E-03     -0.61452118E-03     -0.62727514E-03
     -0.61041567E-03     -0.63464305E-03     -0.62912509E-03     -0.61580607E-03     -0.65005857E-03
     -0.65833396E-03     -0.67525166E-03     -0.61291059E-03     -0.62473278E-03     -0.62951749E-03
     -0.63242457E-03     -0.64370103E-03     -0.65285592E-03     -0.66911083E-03     -0.64734800E-03
     -0.64879099E-03     -0.66446670E-03     -0.66953595E-03     -0.67473117E-03     -0.65607784E-03
     -0.67272082E-03     -0.67884276E-03     -0.68195961E-03     -0.68614674E-03     -0.69751795E-03
     -0.71587961E-03     -0.69204834E-03     -0.72791185E-03     -0.72175848E-03     -0.73317896E-03
     -0.70285934E-03     -0.74803237E-03     -0.76081490E-03     -0.78304889E-03     -0.75400054E-03
     -0.69670520E-03     -0.70698061E-03     -0.72634457E-03     -0.70014216E-03     -0.69107285E-03
     -0.70868545E-03     -0.71359240E-03     -0.72135753E-03     -0.73198432E-03     -0.74601185E-03
     -0.76643950E-03     -0.74058959E-03     -0.73693962E-03     -0.75537182E-03     -0.76009967E-03
     -0.77103686E-03     -0.75396375E-03     -0.77558316E-03     -0.78134854E-03     -0.79007751E-03
     -0.70979895E-03     -0.72954227E-03     -0.73715057E-03     -0.73971294E-03     -0.75839389E-03
     -0.76993155E-03     -0.79313464E-03     -0.76119869E-03     -0.76620794E-03     -0.78895793E-03
     -0.79703162E-03     -0.80222822E-03     -0.80555015E-03     -0.16024577E-02     -0.77819842E-03
     -0.79087859E-03     -0.80669992E-03     -0.78936333E-03     -0.82016911E-03     -0.81899924E-03
     -0.83248432E-03     -0.80247961E-03     -0.83731887E-03     -0.85187501E-03     -0.87058522E-03
     -0.85035391E-03     -0.80037456E-03     -0.81290324E-03     -0.83019203E-03     -0.80995845E-03
     -0.88606248E-03     -0.88419781E-03     -0.89933938E-03     -0.86466190E-03     -0.89608439E-03
     -0.87566452E-03     -0.87146802E-03     -0.86201433E-03     -0.91044081E-03     -0.90549579E-03
     -0.91890207E-03     -0.88435388E-03     -0.84324417E-03     -0.83963120E-03     -0.85200042E-03
     -0.82173569E-03     -0.90646418E-03     -0.92292858E-03     -0.94527956E-03     -0.92071779E-03
     -0.96281503E-03     -0.96013145E-03     -0.97693388E-03     -0.93667568E-03     -0.98743704E-03
     -0.10060602E-02     -0.10333053E-02     -0.10027343E-02     -0.93274529E-03     -0.94781404E-03
     -0.97219171E-03     -0.94194670E-03     -0.81760660E-03     -0.82865358E-03     -0.84713397E-03
     -0.82327251E-03     -0.85863535E-03     -0.85247283E-03     -0.86296595E-03     -0.83349030E-03
     -0.87867364E-03     -0.89054913E-03     -0.91229877E-03     -0.88342747E-03     -0.82692838E-03
     -0.10530737E-02     -0.10489394E-02     -0.10675956E-02     -0.10204504E-02     -0.10606200E-02
     -0.10311514E-02     -0.10229795E-02     -0.10147100E-02     -0.10778079E-02     -0.10681271E-02
     -0.10833170E-02     -0.10378642E-02     -0.98794797E-03     -0.98102467E-03     -0.99545527E-03
     -0.95586175E-03     -0.98649828E-03     -0.96072468E-03     -0.94816902E-03     -0.92454176E-03
     -0.91633580E-03     -0.89416494E-03     -0.10833398E-02     -0.11043453E-02     -0.11380777E-02
     -0.10991825E-02     -0.11603227E-02     -0.11538130E-02     -0.11743926E-02     -0.11187990E-02
     -0.11979017E-02     -0.12213775E-02     -0.12630113E-02     -0.12131991E-02     -0.11103387E-02
     -0.11281191E-02     -0.11641037E-02     -0.11165625E-02     -0.12876940E-02     -0.12774142E-02
     -0.12993092E-02     -0.12344890E-02     -0.12218765E-02     -0.11823000E-02     -0.13338740E-02
     -0.13595599E-02     -0.14103772E-02     -0.13462090E-02     -0.14375751E-02     -0.14200932E-02
     -0.13690815E-02     -0.14906977E-02     -0.15217574E-02     -0.15748634E-02
     -0.32340367E-01
     -0.31500612E-01
     -0.10169524E-01
     -0.30868352E-01
     -0.10106022E-01
     -0.10245592E-01
     -0.10518660E-01
     -0.28808613E-01
     -0.28076701E-01
     -0.25762267E-01
     -0.83490136E-02
     -0.10775428E-02
     -0.17118228E-02
     -0.13015583E-02
     -0.39225570E-03
     -0.24482847E-01
     -0.53978415E-02
     -0.40285823E-02
     -0.76838262E-02
      0.39534504E-02
      0.18949772E-02
      0.29606803E-02
      0.79386036E-03
      0.40039751E-02
      0.49173820E-02
      0.35046439E-02
      0.35089261E-02
     -0.12447046E-02
      0.22624211E-05
      0.48341829E-03
     -0.65879420E-03
     -0.23239563E-01
     -0.22455501E-01
     -0.24171578E-01
     -0.39990167E-02
     -0.26654532E-01
     -0.90739048E-02
     -0.14189298E-01
     -0.52623275E-02
     -0.30995697E-01
     -0.36252820E-01
     -0.41280121E-01
     -0.19744724E-01
      0.21003234E-02
     -0.13992800E-02
     -0.72213200E-02
     -0.69101920E-03
     -0.64284997E-03
     -0.63805616E-03
      0.45881255E-03
     -0.43654673E-03
      0.89963138E-03
      0.11402924E-02
      0.14231581E-02
     -0.38834228E-03
      0.34654730E-02
      0.33336511E-02
      0.33971319E-02
      0.35669652E-02
     -0.74883062E-04
     -0.13346663E-04
      0.17720723E-02
      0.34294971E-03
     -0.46692243E-01
     -0.31414712E-01
     -0.36822038E-01
     -0.26488030E-01
     -0.29511292E-01
     -0.26255139E-01
     -0.25432424E-01
     -0.19418590E-01
     -0.33444099E-01
     -0.32505245E-01
     -0.34540161E-01
     -0.31750471E-01
     -0.13641326E-01
     -0.12978200E-01
     -0.20384947E-01
     -0.54309306E-02
     -0.34658543E-01
     -0.36596545E-01
     -0.36366658E-01
     -0.31971631E-01
     -0.35198969E-01
     -0.28251300E-01
     -0.20458937E-01
     -0.28492986E-01
     -0.34883954E-01
     -0.29118337E-01
     -0.28882135E-01
     -0.20322892E-01
     -0.20652627E-01
     -0.12213886E-01
     -0.12128532E-01
     -0.56761922E-02
     -0.34189683E-01
     -0.34020981E-01
     -0.30986899E-01
     -0.38437444E-01
     -0.30740214E-01
     -0.37178909E-01
     -0.36845338E-01
     -0.38088509E-01
     -0.25577025E-01
     -0.25382316E-01
     -0.19189660E-01
     -0.33072077E-01
     -0.39667962E-01
     -0.39321200E-01
     -0.41164262E-01
     -0.36312462E-01
      0.91247744E-03
      0.97573853E-03
     -0.34056479E-02
      0.30374695E-02
     -0.33515496E-02
      0.16485684E-02
      0.18452685E-02
      0.32753878E-02
     -0.10440617E-01
     -0.10304801E-01
     -0.19586088E-01
     -0.23556932E-02
      0.21052408E-02
      0.24623240E-02
      0.26446469E-02
      0.70526716E-03
     -0.49760002E-01
     -0.52513911E-01
     -0.52019366E-01
     -0.38245998E-01
     -0.51144464E-01
     -0.37429117E-01
     -0.35374205E-01
     -0.39935449E-01
     -0.47559925E-01
     -0.44093910E-01
     -0.38895436E-01
     -0.30464496E-01
     -0.32422881E-01
     -0.32069787E-01
     -0.27677460E-01
     -0.31173039E-01
     -0.34588779E-01
     -0.20711963E-01
     -0.16345085E-01
     -0.26124341E-01
     -0.82084978E-02
     -0.13225623E-01
     -0.12480676E-01
     -0.18221186E-01
     -0.44896800E-02
     -0.36932740E-02
     -0.11137207E-02
     -0.77063052E-02
     -0.23849830E-01
     -0.23073862E-01
     -0.18009493E-01
     -0.28709905E-01
     -0.29861882E-01
     -0.26431705E-01
     -0.23922525E-01
     -0.12203844E-01
     -0.22598529E-01
     -0.79859776E-02
     -0.75459183E-02
     -0.97331208E-02
     -0.22234041E-01
     -0.22394444E-01
     -0.22861214E-01
     -0.74830770E-02
     -0.12580739E-02
      0.17865090E-03
      0.12943826E-02
      0.11057237E-02
     -0.28820930E-01
     -0.24365617E-01
     -0.18159325E-01
     -0.24314743E-01
     -0.12702505E-01
     -0.12646854E-01
     -0.77646067E-02
     -0.18622730E-01
     -0.78767575E-02
     -0.41024496E-02
     -0.13050465E-02
     -0.39886759E-02
     -0.18485629E-01
     -0.12713889E-01
     -0.76183553E-02
     -0.12535781E-01
      0.10372053E-02
      0.17077757E-02
      0.29226402E-02
      0.19686535E-02
      0.16570501E-02
      0.18254284E-02
     -0.26526832E-02
      0.23788010E-02
     -0.22093087E-02
     -0.98146491E-02
     -0.19489465E-01
     -0.96934996E-02
      0.25465301E-02
      0.11654695E-02
     -0.25297435E-02
      0.12458260E-02
     -0.28775792E-01
     -0.28647477E-01
     -0.36071288E-01
     -0.19242600E-01
     -0.35857941E-01
     -0.28125516E-01
     -0.27986347E-01
     -0.19074599E-01
     -0.40691163E-01
     -0.40461355E-01
     -0.42049648E-01
     -0.35390666E-01
     -0.10213506E-01
     -0.10128954E-01
     -0.19257837E-01
     -0.31762996E-02
     -0.36133511E-01
     -0.40956495E-01
     -0.40846602E-01
     -0.40695849E-01
     -0.39408089E-01
     -0.39108645E-01
     -0.34857179E-01
     -0.42325204E-01
     -0.32795235E-01
     -0.27032391E-01
     -0.19017633E-01
     -0.26841735E-01
     -0.41981369E-01
     -0.40329440E-01
     -0.34548864E-01
     -0.40026875E-01
     -0.31763856E-02
     -0.10436426E-01
     -0.19147194E-01
     -0.10466932E-01
     -0.28040207E-01
     -0.28005213E-01
     -0.35274101E-01
     -0.19571689E-01
     -0.35257975E-01
     -0.40072637E-01
     -0.41797062E-01
     -0.40037999E-01
     -0.19640118E-01
     -0.27995347E-01
     -0.35202505E-01
     -0.99199091E-03
      0.39611412E-03
     -0.13700997E-03
     -0.11700190E-03
     -0.22299570E-04
      0.23528070E-03
     -0.56897177E-03
     -0.36105497E-03
     -0.64530145E-03
     -0.25728949E-03
     -0.31702959E-03
     -0.28266674E-03
      0.58301622E-04
      0.91967632E-04
     -0.61474881E-03
     -0.23818806E-03
     -0.55245313E-03
     -0.34585368E-03
     -0.16054956E-03
      0.25509802E-03
     -0.12774310E-03
     -0.16668611E-03
     -0.49558896E-03
     -0.17989982E-03
     -0.31335557E-04
     -0.23616805E-03
      0.21886138E-03
     -0.65234961E-04
     -0.12586024E-03
      0.82069669E-04
     -0.15087629E-04
      0.30543290E-03
      0.34987573E-03
      0.26013641E-03
     -0.15452017E-03
      0.27915413E-03
     -0.11075769E-05
      0.30076753E-03
     -0.12058270E-03
      0.32288795E-03
     -0.10511783E-03
      0.20132860E-03
     -0.23385490E-03
      0.18508529E-03
      0.51413040E-03
     -0.52069274E-03
      0.95791330E-03
     -0.23279682E-03
      0.71945273E-04
     -0.19347839E-03
      0.14773320E-02
      0.18715596E-02
      0.20488464E-02
      0.32487961E-03
     -0.36861085E-03
     -0.12955263E-03
     -0.43469663E-03
     -0.83009470E-04
      0.22231924E-02
      0.89525425E-03
      0.11627340E-02
      0.56806556E-03
     -0.17964256E-03
     -0.21365618E-03
     -0.45400679E-03
     -0.38431779E-03
      0.17292773E-03
     -0.53021730E-03
     -0.32792813E-03
     -0.25461315E-03
     -0.27956807E-03
     -0.25462016E-03
     -0.13011017E-03
      0.11560518E-03
      0.12179114E-02
      0.89981938E-03
     -0.23115563E-02
      0.16321660E-02
     -0.31837203E-02
      0.15027789E-02
      0.19669048E-02
     -0.92822928E-02
      0.65723897E-03
      0.49178884E-04
      0.27764978E-03
     -0.61400892E-05
     -0.16719830E-04
      0.19477062E-03
      0.88236510E-04
      0.28972675E-03
      0.25254315E-03
     -0.10891951E-03
      0.22591676E-04
     -0.39803678E-03
      0.13274208E-03
     -0.12510895E-03
      0.12911605E-03
      0.28549024E-04
     -0.16399891E-03
     -0.40960098E-01
     -0.42525813E-01
     -0.42254478E-01
     -0.38913178E-01
     -0.43037489E-01
     -0.41895321E-01
     -0.41411887E-01
     -0.38489458E-01
     -0.38058632E-01
     -0.34025806E-01
     -0.29534813E-01
     -0.37653862E-01
     -0.31984446E-01
     -0.25209332E-01
     -0.33243359E-01
     -0.18635012E-01
     -0.20018783E-01
     -0.13501334E-01
     -0.26797735E-01
     -0.12347766E-01
