 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.13554830000000      ",n=         683 ,e=        1258 
     -0.10086207E-02     -0.83372245E-03     -0.12571015E-02     -0.13149007E-02     -0.15403068E-02
     -0.11074398E-02     -0.14169110E-02     -0.16170886E-02     -0.17067179E-02     -0.16754877E-02
     -0.11321293E-02     -0.46425730E-03     -0.68779861E-03     -0.61072356E-03     -0.93167323E-03
     -0.78998593E-03     -0.10039565E-02     -0.11361753E-02     -0.11066714E-02     -0.69343683E-03
     -0.83357976E-03     -0.72849942E-03     -0.10181838E-02     -0.13266439E-02     -0.14407751E-02
     -0.13290307E-02     -0.16192867E-02     -0.18347455E-02     -0.18984506E-02     -0.18484392E-02
     -0.19733461E-02     -0.18479019E-02     -0.17663284E-02     -0.17288856E-02     -0.17182572E-02
     -0.16291207E-02     -0.15953980E-02     -0.15016955E-02     -0.16355488E-02     -0.14683082E-02
     -0.15084280E-02     -0.14665899E-02     -0.15898664E-02     -0.13824605E-02     -0.13528344E-02
     -0.12765402E-02     -0.13915278E-02     -0.16198025E-02     -0.15640741E-02     -0.14978456E-02
     -0.15808450E-02     -0.14765739E-02     -0.14238670E-02     -0.14535869E-02     -0.13243151E-02
     -0.13109013E-02     -0.12245112E-02     -0.13602685E-02     -0.12719682E-02     -0.11821821E-02
     -0.11326157E-02     -0.11766355E-02     -0.13376478E-02     -0.12560445E-02     -0.12112567E-02
     -0.12360851E-02     -0.14487862E-02     -0.13851847E-02     -0.13427580E-02     -0.12844045E-02
     -0.13650629E-02     -0.13551832E-02     -0.12859543E-02     -0.12504104E-02     -0.12548740E-02
     -0.13150906E-02     -0.12708541E-02     -0.12484762E-02     -0.12285991E-02     -0.10557977E-02
     -0.10550603E-02     -0.98998310E-03     -0.11006455E-02     -0.98701183E-03     -0.10279256E-02
     -0.10205485E-02     -0.10933914E-02     -0.93067951E-03     -0.92762386E-03     -0.87826661E-03
     -0.96359468E-03     -0.11367322E-02     -0.11240039E-02     -0.10590055E-02     -0.11642067E-02
     -0.87465552E-03     -0.90694268E-03     -0.90056547E-03     -0.95682852E-03     -0.93113007E-03
     -0.98077710E-03     -0.10125761E-02     -0.99099550E-03     -0.92210123E-03     -0.95061695E-03
     -0.93897955E-03     -0.99933310E-03     -0.10476638E-02     -0.10834302E-02     -0.10681675E-02
     -0.11465297E-02     -0.83136493E-03     -0.82784484E-03     -0.78923041E-03     -0.85676149E-03
     -0.78578196E-03     -0.81179445E-03     -0.80623468E-03     -0.85074007E-03     -0.75127173E-03
     -0.74783361E-03     -0.71673937E-03     -0.77137251E-03     -0.87825591E-03     -0.87004407E-03
     -0.83112772E-03     -0.89579999E-03     -0.11831032E-02     -0.11607852E-02     -0.11010677E-02
     -0.11929298E-02     -0.10818912E-02     -0.11111793E-02     -0.10881272E-02     -0.11660928E-02
     -0.10286563E-02     -0.10123859E-02     -0.96522923E-03     -0.10390179E-02     -0.11931907E-02
     -0.11624724E-02     -0.11129735E-02     -0.11843102E-02     -0.10091853E-02     -0.94582097E-03
     -0.90318709E-03     -0.94778772E-03     -0.85125806E-03     -0.85501401E-03     -0.80915480E-03
     -0.89319542E-03     -0.81309426E-03     -0.77007690E-03     -0.73720320E-03     -0.77576476E-03
     -0.89333754E-03     -0.84525267E-03     -0.81164006E-03     -0.84495155E-03     -0.70020889E-03
     -0.70735415E-03     -0.67307929E-03     -0.73714834E-03     -0.67908366E-03     -0.70636792E-03
     -0.70859993E-03     -0.74088914E-03     -0.64815262E-03     -0.65237327E-03     -0.62577707E-03
     -0.67739106E-03     -0.77096241E-03     -0.77245593E-03     -0.73615309E-03     -0.80257217E-03
     -0.67429398E-03     -0.63788682E-03     -0.61764332E-03     -0.64953963E-03     -0.59435817E-03
     -0.59664722E-03     -0.57489248E-03     -0.61917963E-03     -0.56454224E-03     -0.54582792E-03
     -0.53848896E-03     -0.55076081E-03     -0.62534621E-03     -0.60097956E-03     -0.57893584E-03
     -0.60231979E-03     -0.80153737E-03     -0.76375538E-03     -0.73666658E-03     -0.76243708E-03
     -0.70410532E-03     -0.70360616E-03     -0.67444821E-03     -0.72869215E-03     -0.67850109E-03
     -0.65051272E-03     -0.62736559E-03     -0.65131325E-03     -0.72682774E-03     -0.69650084E-03
     -0.67373295E-03     -0.69453180E-03     -0.11499945E-02     -0.11070968E-02     -0.10865193E-02
     -0.10784668E-02     -0.10425374E-02     -0.10196136E-02     -0.97956542E-03     -0.10390868E-02
     -0.10194175E-02     -0.97504984E-03     -0.95107116E-03     -0.95826279E-03     -0.10140398E-02
     -0.97842947E-03     -0.96005406E-03     -0.95654144E-03     -0.90929452E-03     -0.89686894E-03
     -0.85930825E-03     -0.91858474E-03     -0.84830998E-03     -0.86812180E-03     -0.85529343E-03
     -0.90387111E-03     -0.81449982E-03     -0.80465460E-03     -0.77414478E-03     -0.82281230E-03
     -0.92348047E-03     -0.90658406E-03     -0.87340938E-03     -0.92371533E-03     -0.88552467E-03
     -0.84699019E-03     -0.82362137E-03     -0.83770179E-03     -0.78875483E-03     -0.78192456E-03
     -0.75050138E-03     -0.80316078E-03     -0.76624837E-03     -0.73485656E-03     -0.71333044E-03
     -0.72999743E-03     -0.79474513E-03     -0.76360968E-03     -0.74427771E-03     -0.75609331E-03
     -0.90474154E-03     -0.87472423E-03     -0.85855079E-03     -0.85797128E-03     -0.82805896E-03
     -0.81504526E-03     -0.78716366E-03     -0.83015590E-03     -0.81153332E-03     -0.78207221E-03
     -0.76539697E-03     -0.77208992E-03     -0.81540896E-03     -0.78936738E-03     -0.77584559E-03
     -0.77669016E-03     -0.29395206E-03     -0.32297854E-03     -0.29832476E-03     -0.37002933E-03
     -0.32834959E-03     -0.37718253E-03     -0.40524228E-03     -0.39446287E-03     -0.30631510E-03
     -0.33909594E-03     -0.31463945E-03     -0.38817777E-03     -0.42985301E-03     -0.44862217E-03
     -0.43976688E-03     -0.47157733E-03     -0.35009168E-03     -0.40011788E-03     -0.43096747E-03
     -0.41767569E-03     -0.46567802E-03     -0.47487812E-03     -0.49626389E-03     -0.45233008E-03
     -0.48853313E-03     -0.50949781E-03     -0.52498513E-03     -0.51209845E-03     -0.46120658E-03
     -0.48299203E-03     -0.49851121E-03     -0.48531636E-03     -0.32479270E-03     -0.36153386E-03
     -0.33459150E-03     -0.41218059E-03     -0.37265284E-03     -0.42410319E-03     -0.45631495E-03
     -0.44384632E-03     -0.34463738E-03     -0.38385147E-03     -0.35503613E-03     -0.43611254E-03
     -0.47863227E-03     -0.50141255E-03     -0.49105898E-03     -0.52191546E-03     -0.49830237E-03
     -0.50835786E-03     -0.51076774E-03     -0.51544534E-03     -0.52175836E-03     -0.52853388E-03
     -0.53722155E-03     -0.52402962E-03     -0.52384697E-03     -0.53465541E-03     -0.53623209E-03
     -0.54117709E-03     -0.52908370E-03     -0.53752854E-03     -0.54226732E-03     -0.54298642E-03
     -0.39496490E-03     -0.44785938E-03     -0.47981560E-03     -0.46846230E-03     -0.51418879E-03
     -0.52492036E-03     -0.54447756E-03     -0.50312575E-03     -0.53497391E-03     -0.55401209E-03
     -0.56602406E-03     -0.55760016E-03     -0.51358608E-03     -0.53364634E-03     -0.54777356E-03
     -0.53684322E-03     -0.57589353E-03     -0.57565041E-03     -0.58194229E-03     -0.56774492E-03
     -0.57999450E-03     -0.57339166E-03     -0.57094829E-03     -0.56708301E-03     -0.58609802E-03
     -0.58390459E-03     -0.59141512E-03     -0.57678525E-03     -0.55831759E-03     -0.55736014E-03
     -0.56372408E-03     -0.54775801E-03     -0.58279736E-03     -0.58911985E-03     -0.59433221E-03
     -0.58784153E-03     -0.60103395E-03     -0.60045120E-03     -0.60886162E-03     -0.59427153E-03
     -0.60669757E-03     -0.61547102E-03     -0.62214868E-03     -0.61621463E-03     -0.59278404E-03
     -0.60077855E-03     -0.60859406E-03     -0.59964516E-03     -0.54656695E-03     -0.55295977E-03
     -0.56082599E-03     -0.54957315E-03     -0.56635320E-03     -0.56290988E-03     -0.56930391E-03
     -0.55483985E-03     -0.57395682E-03     -0.58091367E-03     -0.58948674E-03     -0.57822504E-03
     -0.55070440E-03     -0.55659342E-03     -0.56587780E-03     -0.55240613E-03     -0.36531066E-03
     -0.40534448E-03     -0.37466648E-03     -0.45854275E-03     -0.41439405E-03     -0.46768872E-03
     -0.49793622E-03     -0.48977702E-03     -0.38264304E-03     -0.42183618E-03     -0.38898333E-03
     -0.47496758E-03     -0.52380812E-03     -0.54334752E-03     -0.53149814E-03     -0.56193480E-03
     -0.42755473E-03     -0.48052016E-03     -0.50901592E-03     -0.50421344E-03     -0.54173321E-03
     -0.55478876E-03     -0.57250196E-03     -0.53738455E-03     -0.55833129E-03     -0.57570642E-03
     -0.58403318E-03     -0.58147880E-03     -0.54991414E-03     -0.56804972E-03     -0.57781194E-03
     -0.57279191E-03     -0.39383897E-03     -0.43186168E-03     -0.39752443E-03     -0.48479539E-03
     -0.43547579E-03     -0.48810494E-03     -0.51492955E-03     -0.51265518E-03     -0.40070830E-03
     -0.43789098E-03     -0.40279016E-03     -0.49001916E-03     -0.54495728E-03     -0.56089574E-03
     -0.54701848E-03     -0.57782093E-03     -0.58235843E-03     -0.58833284E-03     -0.58718505E-03
     -0.59477690E-03     -0.59251259E-03     -0.59898896E-03     -0.60302343E-03     -0.59939473E-03
     -0.59073288E-03     -0.59538945E-03     -0.59300260E-03     -0.60187042E-03     -0.60635837E-03
     -0.61147695E-03     -0.61015103E-03     -0.62031749E-03     -0.55957508E-03     -0.57032659E-03
     -0.57366143E-03     -0.57953702E-03     -0.58418967E-03     -0.59417516E-03     -0.60596988E-03
     -0.59159163E-03     -0.58676630E-03     -0.59700002E-03     -0.59870827E-03     -0.60764312E-03
     -0.60271340E-03     -0.61572330E-03     -0.61766358E-03     -0.62829585E-03     -0.60859087E-03
     -0.61987937E-03     -0.63082891E-03     -0.61903445E-03     -0.64368559E-03     -0.64366348E-03
     -0.65718535E-03     -0.63145377E-03     -0.65520300E-03     -0.66915979E-03     -0.68084303E-03
     -0.66977783E-03     -0.63037671E-03     -0.64357891E-03     -0.65683885E-03     -0.64207075E-03
     -0.60944864E-03     -0.61890502E-03     -0.61890093E-03     -0.63074954E-03     -0.62788600E-03
     -0.63995410E-03     -0.64951466E-03     -0.64111024E-03     -0.62684221E-03     -0.63507076E-03
     -0.63286922E-03     -0.64724758E-03     -0.65423334E-03     -0.66489012E-03     -0.66274919E-03
     -0.67888052E-03     -0.65588648E-03     -0.67004056E-03     -0.67093032E-03     -0.68494437E-03
     -0.68469956E-03     -0.69979687E-03     -0.71369319E-03     -0.69974711E-03     -0.68441666E-03
     -0.69715756E-03     -0.69547407E-03     -0.71242840E-03     -0.71541948E-03     -0.73073435E-03
     -0.72983891E-03     -0.74741969E-03     -0.52970955E-03     -0.53618541E-03     -0.52909439E-03
     -0.53858119E-03     -0.53237851E-03     -0.53643999E-03     -0.54367024E-03     -0.54546803E-03
     -0.52743567E-03     -0.52794491E-03     -0.52348559E-03     -0.53277426E-03     -0.55999671E-03
     -0.56827866E-03     -0.55537858E-03     -0.58413585E-03     -0.52364783E-03     -0.52843402E-03
     -0.53234604E-03     -0.53852596E-03     -0.54132117E-03     -0.55462913E-03     -0.56735912E-03
     -0.54867516E-03     -0.54627326E-03     -0.55774281E-03     -0.56160748E-03     -0.57210628E-03
     -0.56177414E-03     -0.57598361E-03     -0.58180502E-03     -0.59080238E-03     -0.51852145E-03
     -0.51750069E-03     -0.51134929E-03     -0.52221757E-03     -0.50977191E-03     -0.51426202E-03
     -0.51596328E-03     -0.52465851E-03     -0.50358088E-03     -0.50125102E-03     -0.49522092E-03
     -0.50548107E-03     -0.53306566E-03     -0.53670324E-03     -0.52375948E-03     -0.54731247E-03
     -0.60820917E-03     -0.61263152E-03     -0.59742920E-03     -0.63023170E-03     -0.60150488E-03
     -0.61753625E-03     -0.62009832E-03     -0.63379972E-03     -0.58615743E-03     -0.58943598E-03
     -0.57434615E-03     -0.60389944E-03     -0.65110005E-03     -0.65370644E-03     -0.63585003E-03
     -0.67068115E-03     -0.49260428E-03     -0.49648402E-03     -0.49720518E-03     -0.50653155E-03
     -0.50375434E-03     -0.51590119E-03     -0.52496163E-03     -0.51382236E-03     -0.50556764E-03
     -0.51375683E-03     -0.51524356E-03     -0.52645497E-03     -0.52645372E-03     -0.53627140E-03
     -0.53839059E-03     -0.55025144E-03     -0.52414214E-03     -0.53690424E-03     -0.54705389E-03
     -0.53635830E-03     -0.56105965E-03     -0.56126897E-03     -0.57599976E-03     -0.55016079E-03
     -0.57215859E-03     -0.58730003E-03     -0.59912869E-03     -0.58805621E-03     -0.54916706E-03
     -0.56355150E-03     -0.57568007E-03     -0.56198190E-03     -0.52487047E-03     -0.53392124E-03
     -0.53399607E-03     -0.54668578E-03     -0.54286902E-03     -0.55558611E-03     -0.56539846E-03
     -0.55674529E-03     -0.54240440E-03     -0.55096680E-03     -0.55006086E-03     -0.56352951E-03
     -0.57095434E-03     -0.58177636E-03     -0.57976231E-03     -0.59737346E-03     -0.57675796E-03
     -0.58989826E-03     -0.59097638E-03     -0.60568732E-03     -0.60410822E-03     -0.62066125E-03
     -0.63467073E-03     -0.62012681E-03     -0.60394767E-03     -0.61686809E-03     -0.61561213E-03
     -0.63411844E-03     -0.63725040E-03     -0.65269129E-03     -0.65294043E-03     -0.67195676E-03
     -0.48727413E-03     -0.48502743E-03     -0.48131771E-03     -0.48819901E-03     -0.47990650E-03
     -0.48211262E-03     -0.48390302E-03     -0.48916207E-03     -0.47820061E-03     -0.47780440E-03
     -0.47773902E-03     -0.47944636E-03     -0.49469065E-03     -0.49694547E-03     -0.48821811E-03
     -0.50398153E-03     -0.47748699E-03     -0.47897614E-03     -0.48035968E-03     -0.48159979E-03
     -0.48338720E-03     -0.48877791E-03     -0.49371797E-03     -0.48515787E-03     -0.48548719E-03
     -0.49032444E-03     -0.49067187E-03     -0.49731876E-03     -0.49146321E-03     -0.49717632E-03
     -0.50049391E-03     -0.50612583E-03     -0.47753125E-03     -0.47356826E-03     -0.46549891E-03
     -0.47581495E-03     -0.44890692E-03     -0.45464344E-03     -0.43609121E-03     -0.47109444E-03
     -0.42139171E-03     -0.38669255E-03     -0.33206686E-03     -0.39785854E-03     -0.47600841E-03
     -0.46950475E-03     -0.44475222E-03     -0.47630562E-03     -0.51380965E-03     -0.51551946E-03
     -0.50690555E-03     -0.52330029E-03     -0.50976605E-03     -0.51634273E-03     -0.51873744E-03
     -0.52453421E-03     -0.50292780E-03     -0.50555687E-03     -0.49689141E-03     -0.51179380E-03
     -0.53212664E-03     -0.53296974E-03     -0.52534446E-03     -0.54032008E-03     -0.68841732E-03
     -0.68831567E-03     -0.66796192E-03     -0.70440898E-03     -0.66693970E-03     -0.68142922E-03
     -0.67917664E-03     -0.70266403E-03     -0.64775404E-03     -0.64610601E-03     -0.62808311E-03
     -0.65928000E-03     -0.71834574E-03     -0.71499162E-03     -0.69307892E-03     -0.73001543E-03
     -0.62582989E-03     -0.63785061E-03     -0.63457349E-03     -0.65645860E-03     -0.64611421E-03
     -0.66516231E-03     -0.67718678E-03     -0.66912382E-03     -0.64183624E-03     -0.65284271E-03
     -0.64757525E-03     -0.67208815E-03     -0.68949701E-03     -0.70282278E-03     -0.69790801E-03
     -0.72518743E-03     -0.60887031E-03     -0.60615785E-03     -0.59022431E-03     -0.61720384E-03
     -0.58740275E-03     -0.59749531E-03     -0.59389165E-03     -0.61364334E-03     -0.57294654E-03
     -0.57045645E-03     -0.55830367E-03     -0.57946268E-03     -0.62417506E-03     -0.61972059E-03
     -0.60352600E-03     -0.62972286E-03     -0.73937779E-03     -0.73312970E-03     -0.71058057E-03
     -0.74644998E-03     -0.70431529E-03     -0.71615397E-03     -0.70858190E-03     -0.73868333E-03
     -0.68336915E-03     -0.67711915E-03     -0.65796186E-03     -0.68775777E-03     -0.75118655E-03
     -0.74173220E-03     -0.71947513E-03     -0.75330692E-03     -0.12298781E-02     -0.11721660E-02
     -0.11526007E-02     -0.11001092E-02     -0.11510296E-02     -0.10995903E-02     -0.10800743E-02
     -0.10824535E-02     -0.10350717E-02     -0.10206969E-02     -0.98064148E-03     -0.10376419E-02
     -0.10161136E-02     -0.97699981E-03     -0.95922388E-03     -0.96462766E-03     -0.10212446E-02
     -0.98091625E-03     -0.96630562E-03     -0.92428907E-03     -0.91348816E-03     -0.88196587E-03
     -0.92896337E-03     -0.87151763E-03     -0.88476236E-03     -0.87290699E-03     -0.91676132E-03
     -0.84271188E-03     -0.83221345E-03     -0.80605959E-03     -0.84413483E-03     -0.93077811E-03
     -0.91713145E-03     -0.88512481E-03     -0.90773351E-03     -0.87671217E-03     -0.86126700E-03
     -0.86749308E-03     -0.83355938E-03     -0.82554053E-03     -0.79996826E-03     -0.83918587E-03
     -0.81931880E-03     -0.79431582E-03     -0.78050654E-03     -0.78672306E-03     -0.82981082E-03
     -0.80392737E-03     -0.79163365E-03     -0.79475135E-03     -0.87173152E-03     -0.84318842E-03
     -0.83255212E-03     -0.80635079E-03     -0.79589445E-03     -0.79509512E-03     -0.76110711E-03
     -0.75687120E-03     -0.74241866E-03     -0.76666986E-03     -0.73777921E-03     -0.74683313E-03
     -0.74212704E-03     -0.76243190E-03     -0.72357742E-03     -0.71926696E-03     -0.70540035E-03
     -0.72753917E-03     -0.77128630E-03     -0.76607546E-03     -0.75027012E-03     -0.77408037E-03
     -0.70113973E-03     -0.70862618E-03     -0.70362673E-03     -0.72247426E-03     -0.71052249E-03
     -0.72446133E-03     -0.73122488E-03     -0.73004268E-03     -0.70476667E-03     -0.71109093E-03
     -0.70473413E-03     -0.72495389E-03     -0.74486484E-03     -0.75226427E-03     -0.74597596E-03
     -0.76810309E-03     -0.68798332E-03     -0.68350597E-03     -0.67101133E-03     -0.69041892E-03
     -0.66649770E-03     -0.67276730E-03     -0.66764417E-03     -0.68537470E-03     -0.65465923E-03
     -0.65024414E-03     -0.63919870E-03     -0.65577255E-03     -0.69161656E-03     -0.68592381E-03
     -0.67343042E-03     -0.69148464E-03     -0.77525043E-03     -0.76850009E-03     -0.75260743E-03
     -0.77463164E-03     -0.74556529E-03     -0.73095595E-03     -0.72381403E-03     -0.71019014E-03
     -0.63508231E-03     -0.63980030E-03     -0.63526717E-03     -0.65072465E-03     -0.63951900E-03
     -0.65032706E-03     -0.65583814E-03     -0.63442745E-03     -0.66776886E-03     -0.67283300E-03
     -0.68511784E-03     -0.62533791E-03     -0.62184944E-03     -0.61382042E-03     -0.62569863E-03
     -0.61129133E-03     -0.61383389E-03     -0.61092158E-03     -0.62184308E-03     -0.60501462E-03
     -0.60278067E-03     -0.59674563E-03     -0.60485093E-03     -0.62511688E-03     -0.59337709E-03
     -0.58484142E-03     -0.57714992E-03     -0.56079082E-03
     -0.79888552E-01
     -0.79203573E-01
     -0.79998321E-01
     -0.43983233E-01
     -0.78916396E-01
     -0.43901508E-01
     -0.41578082E-01
     -0.41734013E-01
     -0.79033025E-01
     -0.77609964E-01
     -0.77630529E-01
     -0.43229271E-01
     -0.98103112E-02
     -0.66846362E-02
     -0.98877558E-02
     -0.17834550E-02
     -0.76006269E-01
     -0.42353733E-01
     -0.40430322E-01
     -0.40950483E-01
     -0.91247440E-02
     -0.69176751E-02
     -0.12487825E-02
     -0.94806993E-02
     -0.70935548E-02
     -0.87184825E-03
      0.12935399E-02
      0.15262579E-02
     -0.68249962E-02
     -0.16439131E-02
      0.19013117E-02
      0.25261452E-02
     -0.75783701E-01
     -0.74247911E-01
     -0.73768593E-01
     -0.41484389E-01
     -0.72310013E-01
     -0.40549585E-01
     -0.39234828E-01
     -0.39865377E-01
     -0.71533731E-01
     -0.70118235E-01
     -0.68961089E-01
     -0.39446066E-01
     -0.88217128E-02
     -0.73081711E-02
     -0.85845916E-02
     -0.50105902E-03
     -0.35470570E-03
      0.46737993E-02
     -0.50291198E-03
      0.20252169E-02
      0.32563082E-02
      0.11359453E-02
      0.53809976E-02
      0.72570302E-02
     -0.31030054E-03
      0.27374122E-02
      0.19058133E-03
      0.12644829E-02
      0.71987058E-02
      0.13237982E-01
      0.59890311E-02
      0.17061072E-01
     -0.67579887E-01
     -0.38054346E-01
     -0.37199030E-01
     -0.38412641E-01
     -0.77653096E-02
     -0.76318381E-02
      0.67369968E-04
     -0.83073925E-02
     -0.73499794E-02
      0.50060201E-03
      0.11274084E-03
      0.37567459E-03
     -0.75914863E-02
     -0.27158912E-03
      0.58051947E-03
      0.88692904E-03
      0.11151776E-02
      0.36080098E-03
      0.12541780E-02
      0.10889373E-02
      0.29565542E-03
      0.14018524E-02
      0.13700700E-02
      0.95689810E-03
      0.25607700E-02
      0.16812523E-02
      0.60903915E-02
      0.33744630E-02
      0.83580495E-03
      0.15348942E-02
      0.14244820E-02
      0.51500639E-03
     -0.15659247E-03
      0.10748842E-02
     -0.76998827E-03
     -0.39777207E-03
      0.15247018E-02
     -0.77781084E-03
      0.29038648E-02
      0.19694378E-02
     -0.12812197E-02
      0.19566276E-02
     -0.22981401E-02
     -0.10300870E-02
      0.15741426E-03
      0.42573697E-02
      0.30551798E-03
      0.25249397E-02
      0.20901883E-02
      0.13275561E-02
      0.25355887E-02
      0.38399130E-02
      0.41478708E-02
      0.64168742E-02
      0.11026461E-01
      0.49793063E-02
      0.38395171E-02
      0.84260809E-02
      0.58435025E-02
      0.10338468E-01
      0.95295486E-02
      0.14017585E-01
      0.15686454E-01
      0.22243882E-01
     -0.66113893E-01
     -0.64815700E-01
     -0.63493713E-01
     -0.36462036E-01
     -0.62099759E-01
     -0.34989315E-01
     -0.34017175E-01
     -0.35617296E-01
     -0.60844151E-01
     -0.59149541E-01
     -0.57182250E-01
     -0.33499965E-01
     -0.69940121E-02
     -0.70369128E-02
     -0.64395973E-02
      0.80139101E-03
     -0.55667964E-01
     -0.31696026E-01
     -0.31465601E-01
     -0.32726046E-01
     -0.68687278E-02
     -0.74014181E-02
      0.10701075E-02
     -0.65192597E-02
     -0.77115023E-02
      0.12112693E-02
     -0.78931929E-04
      0.16340241E-03
     -0.71326036E-02
      0.85554193E-03
     -0.31213456E-03
     -0.29194328E-03
     -0.53491776E-01
     -0.52334929E-01
     -0.50423307E-01
     -0.30101569E-01
     -0.49467722E-01
     -0.28758358E-01
     -0.29095065E-01
     -0.30268457E-01
     -0.47736028E-01
     -0.46947479E-01
     -0.45304360E-01
     -0.27981543E-01
     -0.71717938E-02
     -0.81495088E-02
     -0.70175689E-02
      0.60783246E-03
      0.84963875E-03
     -0.42931768E-03
      0.82718685E-03
      0.95305657E-03
     -0.36813052E-03
      0.96478520E-03
     -0.15862142E-02
     -0.96099953E-03
      0.11893826E-02
     -0.78170825E-03
      0.69528340E-03
      0.36365724E-03
      0.11559517E-02
     -0.21275069E-02
      0.27325116E-03
      0.59462130E-03
      0.30266818E-01
      0.32566027E-01
      0.23931727E-01
      0.44278538E-01
      0.22612963E-01
      0.33681458E-01
      0.28307480E-01
      0.42333745E-01
      0.18057970E-01
      0.14247164E-01
      0.12804484E-01
      0.23931403E-01
      0.56365880E-01
      0.49441239E-01
      0.41017900E-01
      0.64035591E-01
      0.77192503E-02
      0.15963577E-01
      0.89670528E-02
      0.17071856E-01
      0.17935824E-01
      0.19196691E-01
      0.29415283E-01
      0.27823559E-01
      0.95573835E-02
      0.17734788E-01
      0.84474299E-02
      0.19670040E-01
      0.32269573E-01
      0.44927407E-01
      0.34355685E-01
      0.53106383E-01
      0.86309821E-02
      0.32226601E-02
      0.55531315E-02
      0.10209201E-01
      0.22121117E-03
      0.60361449E-02
     -0.58815423E-03
      0.33642297E-02
      0.33836080E-02
     -0.19982048E-02
      0.12640788E-02
      0.26207609E-02
      0.10728742E-01
      0.27148899E-02
      0.51592669E-02
      0.89487650E-02
      0.65549024E-01
      0.52166331E-01
      0.44041492E-01
      0.60018699E-01
      0.33795402E-01
      0.40658895E-01
      0.30475373E-01
      0.49181493E-01
      0.27074654E-01
      0.17038381E-01
      0.14248742E-01
      0.21924116E-01
      0.27243242E-01
      0.34482705E-01
      0.48182254E-01
      0.59230264E-01
      0.63497905E-01
      0.79563277E-01
      0.75142509E-01
      0.92334376E-01
      0.10994470E+00
      0.97653440E-01
      0.23479316E-01
      0.35643169E-01
      0.28298836E-01
      0.43338320E-01
      0.39447365E-01
      0.47950504E-01
      0.61671829E-01
      0.56651477E-01
      0.29284571E-01
      0.40774650E-01
      0.29472402E-01
      0.50063240E-01
      0.68295292E-01
      0.84154559E-01
      0.74038075E-01
      0.10154020E+00
      0.11793439E+00
      0.13589475E+00
      0.15464709E+00
      0.11651272E+00
      0.13503571E+00
      0.12927241E+00
      0.15314064E+00
      0.16500940E+00
      0.16888163E+00
      0.17338846E+00
      0.24231014E-02
     -0.16641757E-03
      0.44775298E-02
     -0.10763548E-02
      0.28522712E-02
     -0.19046286E-02
     -0.23307459E-03
      0.77852152E-02
      0.31050991E-02
      0.93498945E-02
     -0.11889325E-01
     -0.13027156E-01
     -0.25643517E-02
     -0.50069336E-01
     -0.84847533E-01
     -0.46322340E-01
      0.85110694E-03
     -0.25884082E-02
     -0.85564724E-02
      0.95936474E-03
      0.18615651E-01
      0.12673474E-01
      0.10987156E-01
      0.23247133E-01
      0.47465619E-02
      0.13308597E-01
      0.54567076E-02
      0.14954240E-01
      0.62125147E-02
      0.48344599E-04
      0.33102158E-02
      0.67187210E-02
      0.24099841E-01
      0.14692259E-01
      0.12754229E-01
      0.23678876E-01
      0.18138959E+00
      0.18001008E+00
      0.18433563E+00
      0.17799762E+00
      0.16641351E+00
      0.16036561E+00
      0.14280303E+00
      0.16569040E+00
      0.17364389E+00
      0.13349259E+00
      0.13925781E+00
      0.12636110E+00
      0.15554920E+00
      0.12426969E+00
      0.13880961E+00
      0.12866017E+00
      0.15242169E+00
      0.11010914E+00
      0.10179723E+00
      0.88882734E-01
      0.11421362E+00
      0.16291837E+00
      0.11465312E+00
      0.10298193E+00
      0.86037001E-01
      0.10874984E+00
      0.73511626E-01
      0.79159382E-01
      0.66182877E-01
      0.95177678E-01
      0.60687649E-01
      0.47970922E-01
      0.38091302E-01
      0.52975638E-01
      0.93991331E-01
      0.80923266E-01
      0.65639766E-01
      0.74171190E-01
      0.99129957E-01
      0.86642141E-01
      0.76173602E-01
      0.70426309E-01
      0.19002569E-01
      0.13077751E-01
      0.12044668E-01
      0.86713999E-02
      0.97751444E-02
      0.49275411E-02
      0.39618523E-02
      0.54822363E-02
      0.22174464E-02
      0.27535776E-02
      0.20619891E-02
      0.43884317E-02
      0.24164633E-02
      0.97158406E-03
      0.17135486E-02
      0.15647749E-02
      0.36962084E-02
      0.33274952E-02
      0.13735850E-02
      0.69852821E-02
      0.70968893E-02
      0.32890458E-02
      0.17880010E-02
      0.49000405E-02
     -0.32145630E-03
      0.14948805E-02
      0.26283052E-02
      0.10310757E-02
      0.33723553E-02
      0.84796287E-04
     -0.13368526E-02
      0.40035326E-03
      0.17060116E-02
     -0.87868831E-03
     -0.19916496E-03
      0.12222029E-02
      0.32615924E-03
      0.33728018E-03
     -0.10563149E-03
     -0.26237714E-02
      0.95821493E-03
      0.10507985E-02
      0.36352100E-03
      0.45770204E-03
     -0.20896907E-02
     -0.25835328E-02
     -0.10631864E-04
     -0.17805160E-02
      0.25692159E-02
     -0.15026966E-02
      0.73610723E-03
      0.86383098E-03
     -0.13838770E-02
      0.53261804E-03
     -0.13256119E-02
     -0.14458082E-02
      0.56013408E-03
     -0.11326335E-02
      0.49293014E-03
      0.43077580E-03
      0.87446537E-03
     -0.11183006E-02
      0.53488817E-03
      0.11003633E-02
     -0.91749048E-03
      0.37119295E-03
     -0.88335547E-03
     -0.11096395E-02
      0.34421263E-03
     -0.95217070E-03
      0.56029950E-03
