 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.465006300000002      ",n=         683 ,e=        1258 
     -0.56929516E-03     -0.57133206E-03     -0.56526113E-03     -0.56179695E-03     -0.56038953E-03
     -0.55111620E-03     -0.53507458E-03     -0.49476002E-03     -0.54059351E-03     -0.54590982E-03
     -0.52425763E-03     -0.51808643E-03     -0.48810929E-03     -0.50273198E-03     -0.43004566E-03
     -0.42476729E-03     -0.31132869E-03     -0.30941534E-03     -0.14484014E-03     -0.14620078E-03
      0.48275081E-04      0.54758526E-03      0.56029497E-03      0.55797528E-03      0.56935306E-03
      0.56877122E-03      0.57762259E-03      0.58593659E-03      0.57885195E-03      0.59481484E-03
      0.59645329E-03      0.60551721E-03      0.58780886E-03      0.60225427E-03      0.61125032E-03
      0.61847740E-03      0.61360319E-03      0.58835348E-03      0.59766558E-03      0.60636107E-03
      0.56698729E-03      0.57508979E-03      0.57204271E-03      0.58331375E-03      0.57845816E-03
      0.58689234E-03      0.59247367E-03      0.59052588E-03      0.57386697E-03      0.57968686E-03
      0.57426098E-03      0.58778586E-03      0.59914240E-03      0.60545459E-03      0.60124351E-03
      0.61489537E-03      0.61553712E-03      0.62443024E-03      0.63410742E-03      0.64362282E-03
      0.63474643E-03      0.62297936E-03      0.63123528E-03      0.62838171E-03      0.64152437E-03
      0.64447496E-03      0.65537795E-03      0.65413607E-03      0.66586621E-03      0.57865494E-03
      0.58694038E-03      0.59077384E-03      0.59259039E-03      0.59936700E-03      0.60610869E-03
      0.61534771E-03      0.60169338E-03      0.60172313E-03      0.61055272E-03      0.61222378E-03
      0.61873986E-03      0.60694876E-03      0.61661194E-03      0.62183082E-03      0.62145150E-03
      0.62195366E-03      0.63135787E-03      0.64184134E-03      0.62848108E-03      0.65081696E-03
      0.64678100E-03      0.65402032E-03      0.63626967E-03      0.66197106E-03      0.67043424E-03
      0.68224361E-03      0.66518965E-03      0.63174354E-03      0.63779365E-03      0.64830757E-03
      0.63161478E-03      0.62311385E-03      0.63336443E-03      0.63334703E-03      0.64402319E-03
      0.64364704E-03      0.65578106E-03      0.66686215E-03      0.65487857E-03      0.64220156E-03
      0.65256676E-03      0.64959184E-03      0.66639717E-03      0.66521498E-03      0.67677662E-03
      0.67888218E-03      0.68672408E-03      0.63590433E-03      0.64645216E-03      0.65372098E-03
      0.65003261E-03      0.66477501E-03      0.66947082E-03      0.68104904E-03      0.66098548E-03
      0.67177313E-03      0.68351921E-03      0.69012211E-03      0.68937020E-03      0.66384975E-03
      0.67512488E-03      0.68495625E-03      0.67712739E-03      0.57275362E-03      0.57560750E-03
      0.56868215E-03      0.58391667E-03      0.56945437E-03      0.57718052E-03      0.57631983E-03
      0.58544794E-03      0.56129672E-03      0.55984984E-03      0.55000508E-03      0.56664682E-03
      0.59337365E-03      0.59373526E-03      0.58401539E-03      0.60252498E-03      0.54678230E-03
      0.55399395E-03      0.55006949E-03      0.56416974E-03      0.55733926E-03      0.56933537E-03
      0.57785068E-03      0.57192831E-03      0.55305331E-03      0.56133968E-03      0.55563283E-03
      0.57445071E-03      0.58287157E-03      0.59151740E-03      0.58999722E-03      0.60262483E-03
      0.53679154E-03      0.53137341E-03      0.52254006E-03      0.53838970E-03      0.51369423E-03
      0.52307571E-03      0.51433225E-03      0.53214172E-03      0.50529795E-03      0.49355777E-03
      0.49084699E-03      0.50544488E-03      0.54141618E-03      0.53418112E-03      0.52316367E-03
      0.54313455E-03      0.61221125E-03      0.61143417E-03      0.59917151E-03      0.62110305E-03
      0.59631597E-03      0.60526446E-03      0.60088892E-03      0.61884321E-03      0.58286569E-03
      0.57798137E-03      0.56428620E-03      0.58639230E-03      0.62844489E-03      0.62463322E-03
      0.60961446E-03      0.63416296E-03      0.68849938E-03      0.69995665E-03      0.69692558E-03
      0.71217678E-03      0.70673708E-03      0.71950873E-03      0.72922636E-03      0.72371919E-03
      0.70169667E-03      0.70975943E-03      0.70257508E-03      0.72285173E-03      0.73683138E-03
      0.74839531E-03      0.74286095E-03      0.76243723E-03      0.70848566E-03      0.72159182E-03
      0.72661603E-03      0.73039597E-03      0.74041510E-03      0.75105336E-03      0.76573750E-03
      0.74427308E-03      0.74435009E-03      0.75880737E-03      0.76124243E-03      0.77151991E-03
      0.75228786E-03      0.76685985E-03      0.77573508E-03      0.77394482E-03      0.69905183E-03
      0.70252693E-03      0.69081445E-03      0.71538365E-03      0.69157212E-03      0.70386988E-03
      0.70315289E-03      0.71761386E-03      0.67770323E-03      0.67577807E-03      0.66009018E-03
      0.68731287E-03      0.73097139E-03      0.73164948E-03      0.71579493E-03      0.74545146E-03
      0.78908247E-03      0.80037392E-03      0.79117391E-03      0.81657403E-03      0.79902474E-03
      0.81547835E-03      0.82247897E-03      0.82717979E-03      0.78707060E-03      0.79172968E-03
      0.77626415E-03      0.80802370E-03      0.84433215E-03      0.85331085E-03      0.84011302E-03
      0.87204244E-03      0.37542728E-03      0.40403831E-03      0.41026582E-03      0.43312197E-03
      0.45647612E-03      0.48036520E-03      0.52456273E-03      0.46656894E-03      0.46103160E-03
      0.51173269E-03      0.52579820E-03      0.53776964E-03      0.49023791E-03      0.52896904E-03
      0.54835076E-03      0.55110687E-03      0.57858903E-03      0.60761690E-03      0.66368330E-03
      0.58721524E-03      0.68982345E-03      0.66342534E-03      0.68597406E-03      0.61286394E-03
      0.74699091E-03      0.76875642E-03      0.82545123E-03      0.73704705E-03      0.59207327E-03
      0.61385524E-03      0.65944275E-03      0.59184101E-03      0.60030832E-03      0.66031983E-03
      0.68753176E-03      0.69035943E-03      0.75607640E-03      0.78702459E-03      0.85807982E-03
      0.75352628E-03      0.79083295E-03      0.86883068E-03      0.91194653E-03      0.89973928E-03
      0.77972101E-03      0.84303432E-03      0.88308343E-03      0.86333571E-03      0.61170428E-03
      0.65308675E-03      0.67878943E-03      0.66968367E-03      0.72493128E-03      0.74049988E-03
      0.78568389E-03      0.71138503E-03      0.75536059E-03      0.80603961E-03      0.84186344E-03
      0.81949836E-03      0.72448878E-03      0.76512509E-03      0.79699417E-03      0.77450965E-03
      0.99962389E-03      0.10289978E-02      0.11137876E-02      0.97815851E-03      0.11324052E-02
      0.10755820E-02      0.10886954E-02      0.10009752E-02      0.12097018E-02      0.12163442E-02
      0.12825656E-02      0.11560485E-02      0.95275584E-03      0.97030542E-03      0.10358304E-02
      0.92508897E-03      0.12773580E-02      0.12165787E-02      0.12097553E-02      0.11589752E-02
      0.11547127E-02      0.11043804E-02      0.10541953E-02      0.11037922E-02      0.11471772E-02
      0.10974709E-02      0.10897386E-02      0.10532877E-02      0.10449452E-02      0.99625245E-03
      0.10025532E-02      0.93858104E-03      0.13302000E-02      0.13141498E-02      0.13525782E-02
      0.12558251E-02      0.13275908E-02      0.12740782E-02      0.12510973E-02      0.12402135E-02
      0.13520109E-02      0.13201128E-02      0.13323189E-02      0.12730557E-02      0.11876221E-02
      0.11727933E-02      0.12027754E-02      0.11254083E-02      0.89658437E-03      0.90705157E-03
      0.95790924E-03      0.86804558E-03      0.96217397E-03      0.92134339E-03      0.92420548E-03
      0.87633045E-03      0.10077097E-02      0.10058724E-02      0.10448337E-02      0.96441675E-03
      0.84016498E-03      0.84674176E-03      0.88667964E-03      0.81312611E-03      0.10521215E-02
      0.11479825E-02      0.12099326E-02      0.11738683E-02      0.13110050E-02      0.13311938E-02
      0.14195391E-02      0.12624718E-02      0.13813088E-02      0.14830392E-02      0.15587496E-02
      0.14947985E-02      0.12747368E-02      0.13511796E-02      0.14228537E-02      0.13490969E-02
      0.16540238E-02      0.16541372E-02      0.17224216E-02      0.15768685E-02      0.17001585E-02
      0.16271570E-02      0.16005141E-02      0.15684760E-02      0.17398954E-02      0.16992194E-02
      0.17144548E-02      0.16352201E-02      0.14935736E-02      0.14802674E-02      0.15307335E-02
      0.14100965E-02      0.17293476E-02      0.18084371E-02      0.18756851E-02      0.17951433E-02
      0.19303868E-02      0.19028520E-02      0.19201272E-02      0.18416463E-02      0.19819955E-02
      0.20027278E-02      0.20332902E-02      0.19618837E-02      0.18045788E-02      0.18209090E-02
      0.18699792E-02      0.17669635E-02      0.13945508E-02      0.14383643E-02      0.15031115E-02
      0.14116805E-02      0.15338283E-02      0.14954958E-02      0.15089140E-02      0.14389939E-02
      0.15947102E-02      0.16088860E-02      0.16611548E-02      0.15588250E-02      0.14037579E-02
      0.14165897E-02      0.14631888E-02      0.13753373E-02      0.81829883E-03      0.85395807E-03
      0.88856070E-03      0.85502007E-03      0.92419696E-03      0.92157151E-03      0.95219999E-03
      0.88695756E-03      0.96203471E-03      0.99650818E-03      0.10371827E-02      0.98913649E-03
      0.88395236E-03      0.91146985E-03      0.94519506E-03      0.90461938E-03      0.10687583E-02
      0.10558991E-02      0.10797946E-02      0.10172037E-02      0.10625952E-02      0.10269249E-02
      0.10112812E-02      0.10054479E-02      0.10790432E-02      0.10584442E-02      0.10684249E-02
      0.10263518E-02      0.97029067E-03      0.95949337E-03      0.97884572E-03      0.92746695E-03
      0.11115290E-02      0.11381859E-02      0.11818262E-02      0.11192250E-02      0.12016693E-02
      0.11759417E-02      0.11870152E-02      0.11372584E-02      0.12443687E-02      0.12559779E-02
      0.12954460E-02      0.12231291E-02      0.11142185E-02      0.11247431E-02      0.11577759E-02
      0.10986122E-02      0.91716766E-03      0.93495292E-03      0.96463595E-03      0.92190831E-03
      0.97855863E-03      0.96146148E-03      0.97043884E-03      0.93495980E-03      0.10078201E-02
      0.10172337E-02      0.10449808E-02      0.99631617E-03      0.91888389E-03      0.92817798E-03
      0.95198979E-03      0.91024731E-03      0.48591083E-03      0.49299857E-03      0.49324760E-03
      0.49400783E-03      0.50192869E-03      0.50480674E-03      0.51944460E-03      0.51267422E-03
      0.49789137E-03      0.50874265E-03      0.50322086E-03      0.51218702E-03      0.51617492E-03
      0.53091393E-03      0.52470993E-03      0.53836944E-03      0.51349509E-03      0.51770358E-03
      0.53209022E-03      0.52645151E-03      0.54051069E-03      0.54707443E-03      0.55725051E-03
      0.53339120E-03      0.55428311E-03      0.56632094E-03      0.57952984E-03      0.57047874E-03
      0.53911934E-03      0.54780647E-03      0.56097420E-03      0.55084286E-03      0.50683682E-03
      0.51700238E-03      0.50878800E-03      0.52211502E-03      0.51920495E-03      0.52505847E-03
      0.53954399E-03      0.53646340E-03      0.50934826E-03      0.52008126E-03      0.50864762E-03
      0.52647630E-03      0.54637972E-03      0.56033777E-03      0.55096413E-03      0.57406574E-03
      0.56083081E-03      0.57281518E-03      0.57193505E-03      0.58384057E-03      0.58449409E-03
      0.59681107E-03      0.60992889E-03      0.59627347E-03      0.58274926E-03      0.59612763E-03
      0.59359804E-03      0.60987343E-03      0.60797284E-03      0.62121686E-03      0.62304333E-03
      0.63346455E-03      0.51967139E-03      0.52653717E-03      0.54141240E-03      0.54130136E-03
      0.55535776E-03      0.56821313E-03      0.58515864E-03      0.55404643E-03      0.56910308E-03
      0.58745333E-03      0.60018025E-03      0.59842470E-03      0.56505788E-03      0.58041945E-03
      0.59386608E-03      0.58741667E-03      0.62153599E-03      0.63125660E-03      0.65265302E-03
      0.61786320E-03      0.65901198E-03      0.64443217E-03      0.64861303E-03      0.62515907E-03
      0.67977920E-03      0.68303524E-03      0.70254152E-03      0.66705130E-03      0.61148749E-03
      0.61682836E-03      0.63410044E-03      0.60324107E-03      0.63448298E-03      0.65830925E-03
      0.67250804E-03      0.66716987E-03      0.69847896E-03      0.70668334E-03      0.73168709E-03
      0.69040332E-03      0.71469842E-03      0.74281790E-03      0.76156413E-03      0.75031307E-03
      0.69590185E-03      0.71807815E-03      0.73625135E-03      0.72030141E-03      0.60702844E-03
      0.62243402E-03      0.63668767E-03      0.62378052E-03      0.65312832E-03      0.65334363E-03
      0.66871453E-03      0.63854467E-03      0.66856101E-03      0.68593841E-03      0.70291219E-03
      0.68491681E-03      0.63735535E-03      0.65101679E-03      0.66652792E-03      0.64781281E-03
      0.50666523E-03      0.51745421E-03      0.50265135E-03      0.52463403E-03      0.51217010E-03
      0.51959920E-03      0.53230908E-03      0.53883335E-03      0.49524767E-03      0.50248712E-03
      0.48337364E-03      0.51023574E-03      0.55385391E-03      0.56645407E-03      0.54832854E-03
      0.58645648E-03      0.48752540E-03      0.49563556E-03      0.50472500E-03      0.52095712E-03
      0.52437840E-03      0.54877836E-03      0.57240822E-03      0.53851656E-03      0.53286875E-03
      0.55897585E-03      0.56646647E-03      0.58242172E-03      0.55967010E-03      0.58147323E-03
      0.59239480E-03      0.59830542E-03      0.46578938E-03      0.46628266E-03      0.44195047E-03
      0.47595205E-03      0.43949055E-03      0.45085421E-03      0.45480806E-03      0.48377293E-03
      0.41280549E-03      0.41056948E-03      0.37699897E-03      0.42117191E-03      0.50456417E-03
      0.51143767E-03      0.47951566E-03      0.53857009E-03      0.62183923E-03      0.63414268E-03
      0.61828728E-03      0.66057358E-03      0.62974625E-03      0.65852647E-03      0.67127498E-03
      0.67417857E-03      0.61026663E-03      0.62005492E-03      0.59605693E-03      0.65112684E-03
      0.70312004E-03      0.71886857E-03      0.70262286E-03      0.74971005E-03      0.66038970E-03
      0.67608777E-03      0.68063799E-03      0.68882468E-03      0.69744842E-03      0.71185683E-03
      0.73017603E-03      0.70592853E-03      0.70088317E-03      0.71866005E-03      0.72105008E-03
      0.73515914E-03      0.71872870E-03      0.73729251E-03      0.74476854E-03      0.74996030E-03
      0.73993466E-03      0.75874456E-03      0.77975382E-03      0.75479504E-03      0.79916777E-03
      0.79337263E-03      0.81033711E-03      0.77166239E-03      0.82261374E-03      0.84242732E-03
      0.86858647E-03      0.83429614E-03      0.76479451E-03      0.77955646E-03      0.80147326E-03
      0.77009877E-03      0.74090705E-03      0.76071379E-03      0.75972511E-03      0.78233791E-03
      0.78039659E-03      0.80518059E-03      0.82881805E-03      0.80465168E-03      0.77697988E-03
      0.79844154E-03      0.79146010E-03      0.82660222E-03      0.82707000E-03      0.85225685E-03
      0.85463293E-03      0.87519110E-03      0.78245921E-03      0.80421983E-03      0.81617514E-03
      0.81641767E-03      0.84005012E-03      0.85411932E-03      0.88003370E-03      0.83976044E-03
      0.85116225E-03      0.87760424E-03      0.88837372E-03      0.89418911E-03      0.85198647E-03
      0.87697037E-03      0.89307407E-03      0.88774023E-03      0.67166099E-03      0.68792516E-03
      0.69895496E-03      0.71651431E-03      0.69522138E-03      0.71246706E-03      0.71993868E-03
      0.72486211E-03      0.73822441E-03      0.75211613E-03      0.77256777E-03      0.74370713E-03
      0.74599047E-03      0.76554125E-03      0.77314098E-03      0.78092705E-03      0.75676191E-03
      0.77777150E-03      0.78716562E-03      0.79404860E-03      0.81109253E-03      0.83457201E-03
      0.80277703E-03      0.85306198E-03      0.84352918E-03      0.86110625E-03      0.81903945E-03
      0.87939037E-03      0.89898153E-03      0.92846723E-03      0.88838282E-03      0.80967253E-03
      0.82523703E-03      0.85042450E-03      0.80147385E-03      0.82373422E-03      0.83077684E-03
      0.84290028E-03      0.85444193E-03      0.87625161E-03      0.90281789E-03      0.86806632E-03
      0.86170313E-03      0.88686645E-03      0.89282622E-03      0.90969479E-03      0.88854429E-03
      0.91668393E-03      0.92548367E-03      0.93915719E-03      0.86690192E-03      0.89489602E-03
      0.90730770E-03      0.93767789E-03      0.95013087E-03      0.95819170E-03      0.91317667E-03
      0.93430466E-03      0.95542483E-03      0.93274994E-03      0.97660102E-03      0.97534380E-03
      0.99718158E-03      0.95403711E-03      0.99958872E-03      0.10229705E-02      0.10479762E-02
      0.10213512E-02      0.95093870E-03      0.97075224E-03      0.99355564E-03      0.96594220E-03
      0.10735162E-02      0.10711554E-02      0.10963358E-02      0.10444737E-02      0.10909422E-02
      0.10628315E-02      0.10558888E-02      0.10401856E-02      0.11151808E-02      0.11068941E-02
      0.11297735E-02      0.10774449E-02      0.10148468E-02      0.10090674E-02      0.10292128E-02
      0.98484941E-03      0.11013803E-02      0.11290518E-02      0.11601017E-02      0.11258458E-02
      0.11902705E-02      0.11859060E-02      0.12154820E-02      0.11531635E-02      0.12249199E-02
      0.12578435E-02      0.12964473E-02      0.12520337E-02      0.11463427E-02      0.11725019E-02
      0.12071180E-02      0.11621404E-02      0.97805262E-03      0.99607897E-03      0.10211820E-02
      0.98699751E-03      0.10400252E-02      0.10678077E-02      0.10876315E-02      0.11182568E-02
      0.13322765E-02      0.13248430E-02      0.13594023E-02      0.12840178E-02      0.13464160E-02
      0.13035670E-02      0.12735206E-02      0.13782409E-02      0.12352133E-02      0.12226762E-02
      0.11864608E-02      0.13753581E-02      0.14141044E-02      0.14619981E-02      0.14047959E-02
      0.15035743E-02      0.14916507E-02      0.15303420E-02      0.14416231E-02      0.15563152E-02
      0.15999773E-02      0.16568226E-02      0.15853676E-02      0.14257465E-02      0.17011652E-02
      0.17609742E-02      0.18034552E-02      0.18631256E-02
     -0.26771581E-01
     -0.26251342E-01
     -0.24772202E-01
     -0.75849999E-02
     -0.24331687E-01
     -0.65076376E-02
     -0.71086086E-02
     -0.72455231E-02
     -0.23879846E-01
     -0.25359034E-01
     -0.29038048E-01
     -0.81815049E-02
      0.14309399E-02
      0.12107833E-02
      0.90103841E-03
      0.19154729E-02
     -0.33651790E-01
     -0.17032213E-01
     -0.23316743E-01
     -0.11580711E-01
     -0.16556883E-01
     -0.96507704E-02
     -0.93829252E-02
     -0.43388669E-02
     -0.24071556E-01
     -0.23781063E-01
     -0.32172666E-01
     -0.16073167E-01
     -0.11441891E-02
     -0.63002503E-03
     -0.41128507E-02
      0.94939773E-03
     -0.40253750E-01
     -0.46435636E-01
     -0.51677465E-01
     -0.30292903E-01
     -0.56702727E-01
     -0.40750077E-01
     -0.44737770E-01
     -0.37170296E-01
     -0.56783933E-01
     -0.57465663E-01
     -0.51727480E-01
     -0.41249211E-01
     -0.30568628E-01
     -0.37339543E-01
     -0.38268296E-01
     -0.36816374E-01
      0.83668522E-03
     -0.89536239E-03
     -0.42115762E-02
     -0.76560681E-03
     -0.91336011E-02
     -0.91225721E-02
     -0.16360894E-01
     -0.38132068E-02
     -0.16172839E-01
     -0.24711719E-01
     -0.32120014E-01
     -0.24683843E-01
     -0.37570908E-02
     -0.88319834E-02
     -0.16294029E-01
     -0.87804369E-02
     -0.46616162E-01
     -0.29575805E-01
     -0.21649416E-01
     -0.38677410E-01
     -0.16442892E-01
     -0.26805659E-01
     -0.26494192E-01
     -0.32710403E-01
     -0.71225968E-02
     -0.71233687E-02
      0.14176637E-02
     -0.16393607E-01
     -0.39526646E-01
     -0.38900902E-01
     -0.36649969E-01
     -0.42038927E-01
      0.13126012E-02
     -0.42799195E-02
     -0.44170445E-02
     -0.16465909E-01
     -0.14137596E-01
     -0.28112883E-01
     -0.39711616E-01
     -0.28116654E-01
     -0.14339190E-01
     -0.27447842E-01
     -0.27533294E-01
     -0.39295356E-01
     -0.36307358E-01
     -0.43839163E-01
     -0.43345023E-01
     -0.41773701E-01
      0.35328593E-02
      0.38766237E-02
      0.15631015E-02
      0.24822115E-02
      0.17954628E-02
      0.20705397E-02
      0.23756372E-02
      0.25619651E-02
     -0.21796880E-03
      0.50099432E-04
     -0.49039204E-03
      0.45970940E-04
     -0.17901842E-02
     -0.18448506E-02
      0.21155755E-02
     -0.10993761E-01
     -0.40394501E-01
     -0.40074851E-01
     -0.46376863E-01
     -0.34388909E-01
     -0.45730972E-01
     -0.43640795E-01
     -0.43282524E-01
     -0.34071431E-01
     -0.47876320E-01
     -0.47443390E-01
     -0.41264870E-01
     -0.50773739E-01
     -0.25532694E-01
     -0.25405367E-01
     -0.36358369E-01
     -0.16138360E-01
     -0.39133408E-01
     -0.31670317E-01
     -0.27287028E-01
     -0.13468782E-01
     -0.23041934E-01
     -0.35156324E-02
     -0.19298867E-02
     -0.61732400E-02
     -0.22559062E-01
     -0.23100079E-01
     -0.23844392E-01
     -0.26462998E-02
     -0.92183614E-03
      0.36914970E-02
      0.40108644E-02
      0.38656762E-02
     -0.25960294E-01
     -0.49335456E-02
     -0.66970811E-02
     -0.47076225E-02
     -0.16688267E-03
     -0.41210415E-03
      0.62246636E-04
      0.15999518E-02
     -0.72270036E-03
     -0.20430854E-03
      0.71290466E-06
     -0.75172750E-03
      0.24481253E-02
      0.28010274E-02
      0.31931785E-03
      0.34313361E-02
     -0.26560603E-01
     -0.28427492E-01
     -0.29181774E-01
     -0.65238276E-02
     -0.30246809E-01
     -0.69640420E-02
     -0.68190333E-02
     -0.70759168E-02
     -0.30801465E-01
     -0.31264231E-01
     -0.32090894E-01
     -0.64287077E-02
     -0.29118551E-03
     -0.86597246E-04
      0.33295372E-03
      0.44703662E-03
      0.35626731E-02
      0.93433930E-03
      0.42993104E-03
      0.12376391E-02
     -0.81069268E-03
     -0.56625689E-03
     -0.63418486E-03
     -0.47399550E-03
     -0.63707775E-03
     -0.47181892E-03
      0.13491541E-03
     -0.20761125E-03
     -0.29089339E-03
     -0.61191977E-03
     -0.42763425E-03
     -0.35699875E-03
     -0.15944578E-01
     -0.26253309E-01
     -0.35971237E-01
     -0.26034649E-01
     -0.47339530E-01
     -0.46927963E-01
     -0.53958475E-01
     -0.39044499E-01
     -0.50293345E-01
     -0.51115668E-01
     -0.41232840E-01
     -0.50756044E-01
     -0.38692093E-01
     -0.50428181E-01
     -0.53521190E-01
     -0.49993124E-01
     -0.25217305E-01
     -0.25155218E-01
     -0.88414728E-02
     -0.40371945E-01
     -0.87692207E-02
     -0.23123484E-01
     -0.23344085E-01
     -0.40391067E-01
     -0.94431577E-03
     -0.71169481E-03
      0.16523646E-03
     -0.95326201E-02
     -0.50451296E-01
     -0.50462343E-01
     -0.37575351E-01
     -0.54441066E-01
     -0.11068018E-01
     -0.33707743E-03
      0.26351891E-02
     -0.11628382E-03
      0.69266946E-03
      0.10414145E-02
     -0.32424265E-03
      0.13804932E-02
      0.51248659E-03
     -0.33414241E-03
     -0.13828132E-03
     -0.31860000E-04
      0.16460852E-02
     -0.11833812E-03
     -0.15748151E-03
      0.68504479E-04
     -0.54124285E-01
     -0.48437239E-01
     -0.37795413E-01
     -0.48400317E-01
     -0.21779305E-01
     -0.21692469E-01
     -0.97153453E-02
     -0.34934924E-01
     -0.95339090E-02
     -0.31143720E-02
      0.30841954E-03
     -0.28241610E-02
     -0.42699543E-04
      0.35936788E-03
      0.15333205E-03
      0.56011362E-03
      0.87768621E-05
      0.31644013E-03
      0.43947431E-03
      0.73811967E-03
      0.74903989E-03
      0.10824418E-03
      0.50799230E-03
      0.39111968E-03
      0.10676513E-02
      0.80998926E-03
      0.91654100E-03
      0.12887251E-02
      0.99419235E-03
      0.76070332E-03
      0.86130747E-03
     -0.27781394E-03
     -0.34190377E-02
     -0.23638774E-03
      0.11541313E-02
      0.11894456E-02
      0.11957228E-02
      0.14386507E-02
     -0.47662566E-04
      0.17931077E-03
     -0.19309580E-04
      0.38108748E-03
      0.26394356E-03
      0.10048664E-02
      0.48645073E-03
     -0.74781316E-04
      0.23565183E-03
      0.80077029E-04
      0.35586625E-03
      0.50866811E-03
      0.32385201E-03
      0.97435960E-03
      0.83509172E-03
      0.15233955E-02
      0.10633458E-02
      0.52309105E-04
      0.63860075E-03
      0.34575411E-03
     -0.71206584E-03
      0.24974511E-03
      0.96964391E-03
     -0.11052910E-01
     -0.30110696E-01
     -0.94981238E-02
      0.96906863E-03
      0.16618190E-02
      0.73686123E-03
      0.15746244E-02
      0.14179058E-03
      0.79516743E-03
      0.51025235E-03
      0.72984479E-03
      0.12163079E-02
      0.10446042E-02
      0.85901961E-03
      0.12376371E-02
      0.92453212E-03
      0.13533150E-02
      0.11555515E-02
      0.76675871E-03
      0.68275143E-03
     -0.62228641E-03
     -0.48901519E-03
     -0.31223564E-02
      0.17209012E-03
      0.83698938E-03
      0.11121675E-02
      0.18567457E-02
      0.50642517E-03
      0.13848214E-02
      0.11300847E-02
      0.14956615E-02
      0.14866654E-02
      0.15093487E-02
      0.88473003E-03
     -0.24503452E-02
      0.88551593E-03
     -0.72937298E-02
     -0.81409699E-02
     -0.16716626E-01
     -0.11926946E-02
     -0.17604309E-01
     -0.28929401E-01
     -0.41334511E-01
     -0.30505190E-01
     -0.13605554E-02
      0.13921159E-02
      0.26822094E-03
      0.41430105E-03
     -0.19446474E-02
     -0.28116893E-02
     -0.73174295E-02
     -0.16221585E-01
     -0.82464290E-02
     -0.24195791E-02
     -0.81496557E-02
     -0.75188636E-02
     -0.15078604E-01
     -0.16287165E-01
     -0.28086236E-01
     -0.26683943E-01
     -0.40075822E-01
     -0.42495345E-01
     -0.51373930E-01
     -0.50509567E-01
     -0.53362636E-01
     -0.16448307E-02
     -0.40149430E-03
     -0.57163070E-03
     -0.69713782E-03
     -0.43545771E-03
     -0.35373793E-03
      0.43155265E-04
     -0.30545937E-03
     -0.10288888E-03
      0.56139195E-04
     -0.36029413E-04
     -0.23714712E-03
      0.19682724E-03
     -0.21372764E-04
      0.17609648E-03
      0.21501474E-03
     -0.24364762E-03
     -0.19521166E-03
      0.32498508E-04
     -0.59099617E-03
     -0.20429668E-03
     -0.34412343E-03
     -0.16801333E-03
      0.87550172E-04
     -0.31761559E-04
      0.20631440E-03
      0.18751118E-03
     -0.79493628E-04
      0.16854584E-03
     -0.16446603E-03
     -0.15661637E-06
     -0.23618200E-04
      0.20754752E-03
     -0.65607541E-04
     -0.11214335E-03
     -0.10765871E-04
      0.16800490E-03
     -0.48832990E-04
      0.14517564E-03
     -0.22983499E-03
     -0.24503800E-04
      0.16702790E-03
     -0.11947503E-03
     -0.12390338E-03
     -0.50449281E-03
     -0.29031020E-03
     -0.12575398E-03
     -0.58308876E-03
      0.55999660E-04
     -0.79797855E-04
      0.31044915E-03
      0.22792389E-03
     -0.79599807E-04
      0.26833750E-03
     -0.14513168E-03
     -0.12949280E-03
      0.41575813E-03
     -0.11992694E-03
      0.27382159E-03
      0.30346636E-03
      0.16269816E-03
     -0.18657553E-03
      0.21312092E-03
      0.12359388E-03
     -0.25477195E-03
      0.20400474E-03
     -0.26696742E-03
     -0.19769759E-03
      0.18988577E-03
     -0.23631154E-03
      0.18277600E-03
      0.22222789E-03
     -0.27126525E-03
      0.19266406E-03
     -0.28560972E-03
     -0.25922890E-03
     -0.19754103E-03
      0.17253069E-03
     -0.22340485E-03
     -0.20820258E-03
      0.16497925E-03
     -0.27745763E-03
      0.23489432E-03
      0.20715543E-03
     -0.23074413E-03
      0.30005745E-03
     -0.24022867E-03
     -0.25966136E-03
      0.32251363E-03
     -0.22631283E-03
      0.29937747E-04
      0.35831223E-03
      0.24257935E-03
     -0.27276996E-03
      0.32273574E-03
      0.25472611E-03
      0.12726850E-03
     -0.19815210E-03
      0.16226984E-03
      0.13486648E-03
     -0.23393432E-03
      0.14831512E-03
     -0.24415850E-03
     -0.19509643E-03
      0.16588997E-03
     -0.27829329E-03
      0.18811323E-03
      0.14761799E-03
      0.14485406E-03
     -0.17966454E-03
      0.15807917E-03
     -0.30995684E-03
     -0.36324222E-03
     -0.34391978E-04
     -0.39552413E-03
     -0.71013251E-04
      0.91298257E-04
      0.67786635E-04
      0.53403416E-03
      0.45078378E-03
     -0.20020254E-03
      0.31924163E-03
      0.37093054E-04
      0.17047160E-03
      0.25576683E-05
      0.42112187E-03
     -0.20217900E-04
     -0.18493074E-03
      0.38855073E-03
      0.13743412E-03
      0.46604613E-03
      0.47563215E-03
     -0.10103888E-03
      0.25215271E-03
     -0.28772875E-03
     -0.86758754E-04
      0.20039095E-03
     -0.14786901E-03
     -0.27140102E-05
      0.10463359E-03
      0.30182680E-03
     -0.27195218E-03
      0.11229463E-03
      0.17891000E-03
      0.19755120E-03
      0.49090610E-03
     -0.16199122E-03
      0.36011188E-03
     -0.15482785E-03
     -0.75179249E-03
     -0.11692175E-02
      0.54638855E-03
