 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.756546300000003      ",n=         683 ,e=        1258 
      0.10100156E-02      0.12386602E-02      0.12770461E-02      0.12654114E-02      0.13170948E-02
      0.12938608E-02      0.13358407E-02      0.13605542E-02      0.13552242E-02      0.14062267E-02
      0.14353579E-02      0.14849846E-02      0.14002014E-02      0.14236797E-02      0.14721317E-02
      0.14778441E-02      0.15135802E-02      0.14122686E-02      0.14591635E-02      0.15063598E-02
      0.12691547E-02      0.12846330E-02      0.12467776E-02      0.13260075E-02      0.12472955E-02
      0.12851281E-02      0.12759366E-02      0.13343786E-02      0.11978955E-02      0.11832906E-02
      0.11246594E-02      0.12153340E-02      0.13773636E-02      0.13743539E-02      0.13136077E-02
      0.14183065E-02      0.15581241E-02      0.15999557E-02      0.16548585E-02      0.16848889E-02
      0.16783562E-02      0.15664344E-02      0.15831714E-02      0.15269562E-02      0.16359909E-02
      0.17316251E-02      0.17779321E-02      0.17393577E-02      0.18295443E-02      0.10956110E-02
      0.11202422E-02      0.10790058E-02      0.11882598E-02      0.10994895E-02      0.11764870E-02
      0.12014962E-02      0.12180102E-02      0.10447468E-02      0.10590771E-02      0.99056435E-03
      0.11438458E-02      0.12900323E-02      0.13252077E-02      0.12847505E-02      0.14001503E-02
      0.99682841E-03      0.10867124E-02      0.10946290E-02      0.11614889E-02      0.11942679E-02
      0.12753191E-02      0.13753678E-02      0.12543741E-02      0.12034717E-02      0.13119975E-02
      0.13215071E-02      0.13991191E-02      0.13144914E-02      0.14025973E-02      0.14368331E-02
      0.14408428E-02      0.91522206E-03      0.91195995E-03      0.81962167E-03      0.10034409E-02
      0.80633417E-03      0.89489985E-03      0.87898506E-03      0.99990011E-03      0.70659283E-03
      0.68363932E-03      0.58096803E-03      0.76482698E-03      0.11020837E-02      0.10973978E-02
      0.97821092E-03      0.12095930E-02      0.15162328E-02      0.15616214E-02      0.15278818E-02
      0.16343439E-02      0.15656700E-02      0.16559848E-02      0.16954914E-02      0.16836044E-02
      0.15043731E-02      0.15294759E-02      0.14367425E-02      0.16359861E-02      0.17498487E-02
      0.17988894E-02      0.17809867E-02      0.18548117E-02      0.10322579E-02      0.99220378E-03
      0.92801433E-03      0.10085961E-02      0.88054287E-03      0.88905412E-03      0.83208776E-03
      0.95723171E-03      0.81925838E-03      0.76785851E-03      0.71229798E-03      0.76973897E-03
      0.96846134E-03      0.90594435E-03      0.83520241E-03      0.91053831E-03      0.65932972E-03
      0.65619269E-03      0.59751552E-03      0.71104394E-03      0.59049340E-03      0.64294461E-03
      0.63422982E-03      0.70745938E-03      0.52873650E-03      0.51877800E-03      0.45475659E-03
      0.56604773E-03      0.76994771E-03      0.76641276E-03      0.69424296E-03      0.83763839E-03
      0.61159760E-03      0.55733759E-03      0.51855608E-03      0.55209823E-03      0.46402154E-03
      0.46398414E-03      0.40488587E-03      0.49492498E-03      0.44572649E-03      0.39002345E-03
      0.37508842E-03      0.38744550E-03      0.48960634E-03      0.42912128E-03      0.40118231E-03
      0.41943192E-03      0.83426013E-03      0.75285113E-03      0.68426552E-03      0.74142886E-03
      0.60756258E-03      0.59108646E-03      0.51248949E-03      0.65414991E-03      0.55241080E-03
      0.48236313E-03      0.44043495E-03      0.46407676E-03      0.63479926E-03      0.54535270E-03
      0.49031080E-03      0.51899670E-03      0.18980801E-02      0.18913512E-02      0.18176789E-02
      0.19194706E-02      0.17620758E-02      0.17803144E-02      0.16827527E-02      0.18727489E-02
      0.16597296E-02      0.15631304E-02      0.14445036E-02      0.15658334E-02      0.18814687E-02
      0.17820954E-02      0.16750096E-02      0.17618454E-02      0.13218727E-02      0.13098051E-02
      0.11598520E-02      0.14321567E-02      0.11243173E-02      0.12455832E-02      0.11974502E-02
      0.14112897E-02      0.95216638E-03      0.89530795E-03      0.71759639E-03      0.10041081E-02
      0.15293894E-02      0.14954140E-02      0.13134652E-02      0.16014729E-02      0.12022985E-02
      0.10679981E-02      0.95840782E-03      0.10418228E-02      0.82746529E-03      0.79298172E-03
      0.65742807E-03      0.89116406E-03      0.73706084E-03      0.61893095E-03      0.54944036E-03
      0.58071894E-03      0.84724017E-03      0.69271035E-03      0.61030120E-03      0.63402307E-03
      0.15732900E-02      0.13573917E-02      0.12505803E-02      0.12803600E-02      0.10306624E-02
      0.93637533E-03      0.71330312E-03      0.10284102E-02      0.92787365E-03      0.72250690E-03
      0.64234904E-03      0.62958545E-03      0.92203348E-03      0.68082496E-03      0.60356834E-03
      0.54417763E-03     -0.47231501E-03     -0.48810227E-03     -0.51028269E-03     -0.48302568E-03
     -0.53056986E-03     -0.53247300E-03     -0.55824446E-03     -0.50063744E-03     -0.56787427E-03
     -0.59243411E-03     -0.62538635E-03     -0.59315795E-03     -0.49701396E-03     -0.52180242E-03
     -0.55559683E-03     -0.51598503E-03     -0.65982484E-03     -0.66064088E-03     -0.70184548E-03
     -0.62589979E-03     -0.70127717E-03     -0.66292211E-03     -0.65820493E-03     -0.62370989E-03
     -0.74899094E-03     -0.74704446E-03     -0.80166053E-03     -0.70327519E-03     -0.58716607E-03
     -0.58163607E-03     -0.61830946E-03     -0.54512357E-03     -0.69176869E-03     -0.73459623E-03
     -0.76824477E-03     -0.73827972E-03     -0.81832408E-03     -0.82648878E-03     -0.88397856E-03
     -0.78737002E-03     -0.85443670E-03     -0.91167597E-03     -0.94956319E-03     -0.92575539E-03
     -0.79060410E-03     -0.84734317E-03     -0.89267978E-03     -0.85005568E-03     -0.53587548E-03
     -0.56889839E-03     -0.60953956E-03     -0.55621609E-03     -0.65062382E-03     -0.63826696E-03
     -0.68395799E-03     -0.59233052E-03     -0.69601241E-03     -0.74692131E-03     -0.79774948E-03
     -0.73633924E-03     -0.57528499E-03     -0.61440608E-03     -0.66727455E-03     -0.59162861E-03
     -0.10136639E-02     -0.10354493E-02     -0.11091328E-02     -0.99160088E-03     -0.11343353E-02
     -0.10835665E-02     -0.11013317E-02     -0.10075840E-02     -0.12188935E-02     -0.12472355E-02
     -0.13421533E-02     -0.11882603E-02     -0.95897448E-03     -0.96815069E-03     -0.10445760E-02
     -0.91530277E-03     -0.13716797E-02     -0.13037104E-02     -0.13195919E-02     -0.12065544E-02
     -0.12427846E-02     -0.11469761E-02     -0.10743671E-02     -0.11403362E-02     -0.12427233E-02
     -0.11582901E-02     -0.11408767E-02     -0.10676031E-02     -0.10535055E-02     -0.99147455E-03
     -0.99032834E-03     -0.91677865E-03     -0.14745572E-02     -0.15005616E-02     -0.16053167E-02
     -0.14230878E-02     -0.16202150E-02     -0.15335957E-02     -0.15249646E-02     -0.14307661E-02
     -0.17171708E-02     -0.17109678E-02     -0.17878057E-02     -0.16173237E-02     -0.13426542E-02
     -0.13295202E-02     -0.14260912E-02     -0.12329650E-02     -0.86014694E-03     -0.85319391E-03
     -0.92382552E-03     -0.79371715E-03     -0.91186220E-03     -0.84239879E-03     -0.81990165E-03
     -0.77853298E-03     -0.98989622E-03     -0.96902636E-03     -0.10509666E-02     -0.88830804E-03
     -0.71773413E-03     -0.69478104E-03     -0.74935262E-03     -0.63356357E-03     -0.10525054E-02
     -0.11224366E-02     -0.11609138E-02     -0.11536271E-02     -0.12349532E-02     -0.12768493E-02
     -0.13605218E-02     -0.12336981E-02     -0.12711623E-02     -0.13465306E-02     -0.13780315E-02
     -0.13993750E-02     -0.12700044E-02     -0.13602864E-02     -0.14086995E-02     -0.14004630E-02
     -0.14514029E-02     -0.15137579E-02     -0.15922733E-02     -0.14826796E-02     -0.16600718E-02
     -0.16296097E-02     -0.16917351E-02     -0.15418808E-02     -0.17394957E-02     -0.18069729E-02
     -0.18788966E-02     -0.17792175E-02     -0.15002713E-02     -0.15523322E-02     -0.16487010E-02
     -0.14990393E-02     -0.14753810E-02     -0.15430573E-02     -0.15569861E-02     -0.16124388E-02
     -0.16152401E-02     -0.16883290E-02     -0.17443192E-02     -0.16821899E-02     -0.16169864E-02
     -0.16612182E-02     -0.16462547E-02     -0.17328262E-02     -0.17550881E-02     -0.18195497E-02
     -0.18161093E-02     -0.18866002E-02     -0.15400250E-02     -0.16422706E-02     -0.16998493E-02
     -0.16776500E-02     -0.17941508E-02     -0.18353482E-02     -0.19153300E-02     -0.17753552E-02
     -0.18368865E-02     -0.19138067E-02     -0.19351801E-02     -0.19546596E-02     -0.17947033E-02
     -0.18748898E-02     -0.19339470E-02     -0.18666346E-02     -0.60323751E-03     -0.64632737E-03
     -0.71658590E-03     -0.60511207E-03     -0.77274637E-03     -0.72621309E-03     -0.77971947E-03
     -0.64653434E-03     -0.85425441E-03     -0.92334317E-03     -0.10158058E-02     -0.87171808E-03
     -0.59019436E-03     -0.62417350E-03     -0.71242021E-03     -0.54601960E-03     -0.10957865E-02
     -0.10389525E-02     -0.11078726E-02     -0.93476189E-03     -0.10194023E-02     -0.90577084E-03
     -0.79332602E-03     -0.85829778E-03     -0.10635996E-02     -0.93606064E-03     -0.93928182E-03
     -0.81170305E-03     -0.75598417E-03     -0.66225424E-03     -0.68468664E-03     -0.56677063E-03
     -0.11980361E-02     -0.12833647E-02     -0.13918136E-02     -0.12220335E-02     -0.14739363E-02
     -0.14065641E-02     -0.14575183E-02     -0.12875640E-02     -0.15819469E-02     -0.16491630E-02
     -0.17478534E-02     -0.15732466E-02     -0.11882551E-02     -0.12178525E-02     -0.13456726E-02
     -0.10711781E-02     -0.46073284E-03     -0.45450700E-03     -0.55274124E-03     -0.31571188E-03
     -0.54506158E-03     -0.37288634E-03     -0.32174238E-03     -0.27706949E-03     -0.65972009E-03
     -0.63542170E-03     -0.76469033E-03     -0.44268435E-03     -0.99937184E-04     -0.25968413E-04
     -0.12375152E-03      0.17944819E-03      0.35204378E-03      0.33165668E-03      0.30203741E-03
      0.34072593E-03      0.28106221E-03      0.29039246E-03      0.27793661E-03      0.33445710E-03
      0.24859842E-03      0.22501842E-03      0.18983985E-03      0.23334888E-03      0.34696552E-03
      0.34260689E-03      0.29073357E-03      0.36289351E-03      0.16420136E-03      0.17105699E-03
      0.14810244E-03      0.21487963E-03      0.15911220E-03      0.20846907E-03      0.22618110E-03
      0.22777095E-03      0.13479614E-03      0.14915760E-03      0.12057698E-03      0.20294235E-03
      0.27844037E-03      0.29784400E-03      0.28115172E-03      0.35311214E-03      0.12790851E-03
      0.10027799E-03      0.63732713E-04      0.10555141E-03      0.34942499E-04      0.38686376E-04
      0.98394188E-05      0.79240032E-04     -0.11407974E-05     -0.30580142E-04     -0.65465892E-04
     -0.28772947E-04      0.87359546E-04      0.59287629E-04      0.14280672E-04      0.68680637E-04
      0.38052987E-03      0.36508260E-03      0.30652238E-03      0.39842924E-03      0.28427433E-03
      0.31441382E-03      0.28617925E-03      0.37831390E-03      0.22456961E-03      0.19579087E-03
      0.13675448E-03      0.22030939E-03      0.41672385E-03      0.39199090E-03      0.32020222E-03
      0.43536641E-03     -0.95801495E-04     -0.96569780E-04     -0.13061975E-03     -0.60212985E-04
     -0.13465306E-03     -0.95049685E-04     -0.97007442E-04     -0.59985375E-04     -0.17211292E-03
     -0.17925852E-03     -0.22019582E-03     -0.13647063E-03     -0.17469618E-04     -0.13831717E-04
     -0.50554883E-04      0.35700782E-04     -0.23092674E-03     -0.18561205E-03     -0.19422359E-03
     -0.14116049E-03     -0.14017330E-03     -0.91376334E-04     -0.31769166E-04     -0.90998961E-04
     -0.14443188E-03     -0.79072441E-04     -0.76353105E-04     -0.25507470E-04     -0.48471032E-04
      0.57909417E-05      0.14131509E-04      0.45001900E-04     -0.27580601E-03     -0.29127949E-03
     -0.34043179E-03     -0.24432120E-03     -0.36196239E-03     -0.31420668E-03     -0.33465544E-03
     -0.25811186E-03     -0.41602738E-03     -0.44469255E-03     -0.50408553E-03     -0.39748899E-03
     -0.20029638E-03     -0.21006359E-03     -0.27403551E-03     -0.13875580E-03      0.10221654E-03
      0.11920837E-03      0.77826275E-04      0.18491776E-03      0.94831393E-04      0.16877726E-03
      0.19680902E-03      0.21155382E-03      0.45539634E-04      0.61354796E-04      0.28889030E-05
      0.14536460E-03      0.28577703E-03      0.32313866E-03      0.28139140E-03      0.40535559E-03
     -0.12989876E-03     -0.16123183E-03     -0.19344049E-03     -0.16458483E-03     -0.22417411E-03
     -0.23008982E-03     -0.26540527E-03     -0.20026323E-03     -0.25258640E-03     -0.28134288E-03
     -0.30489483E-03     -0.28951529E-03     -0.20805151E-03     -0.24623706E-03     -0.27680180E-03
     -0.25802851E-03     -0.33118124E-03     -0.34107749E-03     -0.37249533E-03     -0.32313815E-03
     -0.38872687E-03     -0.37207755E-03     -0.39161302E-03     -0.33760302E-03     -0.42101711E-03
     -0.44244807E-03     -0.47441696E-03     -0.42662885E-03     -0.31384174E-03     -0.32965353E-03
     -0.36795252E-03     -0.29835844E-03     -0.35088770E-03     -0.37532957E-03     -0.39225157E-03
     -0.38487542E-03     -0.41354072E-03     -0.42288253E-03     -0.45163616E-03     -0.41435025E-03
     -0.42618827E-03     -0.44483256E-03     -0.45655005E-03     -0.45881794E-03     -0.43201575E-03
     -0.46169217E-03     -0.46797255E-03     -0.48326083E-03     -0.31440292E-03     -0.35756403E-03
     -0.38835155E-03     -0.37872955E-03     -0.42850256E-03     -0.45421587E-03     -0.49725552E-03
     -0.42537992E-03     -0.45056067E-03     -0.48725498E-03     -0.50060986E-03     -0.51633038E-03
     -0.45277933E-03     -0.50335242E-03     -0.52887647E-03     -0.53751332E-03      0.45353298E-03
      0.41693918E-03      0.32195241E-03      0.46984392E-03      0.27121657E-03      0.31437324E-03
      0.25208588E-03      0.42468474E-03      0.17365020E-03      0.11160036E-03      0.16012157E-04
      0.13858826E-03      0.48178801E-03      0.42505595E-03      0.29632941E-03      0.48598806E-03
     -0.53155517E-04     -0.44724348E-04     -0.12673830E-03      0.63525542E-04     -0.12582122E-03
     -0.29324931E-05      0.17003068E-04      0.87860786E-04     -0.22347951E-03     -0.23242098E-03
     -0.34460642E-03     -0.93824099E-04      0.21956638E-03      0.26206480E-03      0.16764918E-03
      0.41358651E-03     -0.14143694E-03     -0.21425917E-03     -0.29105529E-03     -0.22454785E-03
     -0.36413063E-03     -0.38970716E-03     -0.47223122E-03     -0.30942097E-03     -0.42572091E-03
     -0.49564634E-03     -0.54023642E-03     -0.53184080E-03     -0.32857743E-03     -0.42518190E-03
     -0.50575185E-03     -0.45105726E-03      0.47576332E-03      0.38450967E-03      0.20752728E-03
      0.44297035E-03      0.91653239E-04      0.12555694E-03     -0.12648987E-04      0.32935962E-03
     -0.81989055E-04     -0.21188263E-03     -0.35784766E-03     -0.20644484E-03      0.37563244E-03
      0.23215282E-03      0.16483668E-04      0.28741923E-03      0.18749698E-02      0.19389466E-02
      0.19818711E-02      0.20193530E-02      0.19478029E-02      0.19855035E-02      0.19696047E-02
      0.20144084E-02      0.19804450E-02      0.19981490E-02      0.19690645E-02      0.20237440E-02
      0.19378654E-02      0.18987954E-02      0.18088967E-02      0.18864699E-02      0.20286229E-02
      0.20081468E-02      0.19381614E-02      0.17141982E-02      0.16694115E-02      0.14935463E-02
      0.17827028E-02      0.13831166E-02      0.15283331E-02      0.14023826E-02      0.17166479E-02
      0.11343222E-02      0.98069962E-03      0.66234670E-03      0.11390102E-02      0.18239697E-02
      0.17340053E-02      0.15363215E-02      0.16008607E-02      0.14378514E-02      0.12785907E-02
      0.13384073E-02      0.10659619E-02      0.93932831E-03      0.67325918E-03      0.11080854E-02
      0.89207614E-03      0.65356416E-03      0.49400638E-03      0.51370343E-03      0.97311216E-03
      0.67621457E-03      0.50916633E-03      0.49248443E-03      0.13946649E-02      0.11211547E-02
      0.96547329E-03      0.63597403E-03      0.46643057E-03      0.43033540E-03      0.28155318E-03
      0.16756397E-03     -0.48387224E-04      0.26713056E-03     -0.16801458E-03     -0.87472392E-04
     -0.22910094E-03      0.13220501E-03     -0.38452243E-03     -0.52108196E-03     -0.72678316E-03
     -0.45810080E-03      0.23477042E-03      0.96678149E-04     -0.14034320E-03      0.20212211E-03
     -0.86766249E-03     -0.82186152E-03     -0.96513676E-03     -0.60296491E-03     -0.90923003E-03
     -0.68211649E-03     -0.60074808E-03     -0.53034105E-03     -0.10513338E-02     -0.98470164E-03
     -0.11224789E-02     -0.75295385E-03     -0.29174843E-03     -0.19767886E-03     -0.35250810E-03
      0.54095528E-04     -0.10561857E-02     -0.11888707E-02     -0.13509834E-02     -0.11612744E-02
     -0.14699765E-02     -0.14581299E-02     -0.15704170E-02     -0.12927877E-02     -0.15974095E-02
     -0.16956363E-02     -0.17852098E-02     -0.16983505E-02     -0.12528874E-02     -0.13785446E-02
     -0.15457199E-02     -0.13253515E-02      0.16349409E-03      0.59724400E-05     -0.25280178E-03
      0.11828849E-03     -0.40978242E-03     -0.66341046E-03     -0.81065487E-03     -0.10441476E-02
     -0.18596434E-02     -0.18734949E-02     -0.19341629E-02     -0.17857579E-02     -0.19329120E-02
     -0.18477895E-02     -0.17740810E-02     -0.19771904E-02     -0.16476608E-02     -0.16080157E-02
     -0.14409406E-02     -0.19118042E-02     -0.19617132E-02     -0.19815068E-02     -0.19824612E-02
     -0.20105610E-02     -0.20301800E-02     -0.20426979E-02     -0.20158470E-02     -0.20030515E-02
     -0.20126550E-02     -0.19821671E-02     -0.20365994E-02     -0.20224402E-02     -0.19772466E-02
     -0.19317696E-02     -0.19137196E-02     -0.18557697E-02
     -0.32790554E-01
     -0.34098229E-01
     -0.34616777E-01
     -0.87224483E-02
     -0.35738090E-01
     -0.91478666E-02
     -0.98632735E-02
     -0.93990612E-02
     -0.36492570E-01
     -0.37723545E-01
     -0.38637572E-01
     -0.97926679E-02
     -0.35193486E-03
     -0.82042485E-03
     -0.21172831E-03
      0.58647876E-03
     -0.39926553E-01
     -0.10407101E-01
     -0.11201979E-01
     -0.10481685E-01
     -0.21793766E-03
     -0.76965744E-03
      0.81911227E-03
     -0.18748752E-03
     -0.97023566E-03
      0.74122999E-03
     -0.28599691E-04
      0.53732871E-04
     -0.72260184E-03
      0.77538413E-03
      0.12792831E-03
      0.43249082E-04
     -0.40914407E-01
     -0.42325678E-01
     -0.43423905E-01
     -0.11116077E-01
     -0.44942825E-01
     -0.12023035E-01
     -0.13095042E-01
     -0.12092254E-01
     -0.46204481E-01
     -0.47779231E-01
     -0.49133039E-01
     -0.13143572E-01
     -0.31787770E-03
     -0.11080349E-02
     -0.36907821E-03
      0.75224574E-03
      0.25522198E-03
     -0.41536201E-03
      0.42216336E-03
      0.15208916E-03
     -0.31905251E-03
      0.37325694E-03
     -0.44796499E-03
     -0.56729113E-03
      0.44145589E-03
     -0.36750274E-03
      0.44281394E-03
      0.41248036E-03
      0.15768517E-03
     -0.63282428E-03
      0.41235459E-03
      0.16192252E-03
     -0.50737423E-01
     -0.14385261E-01
     -0.15521578E-01
     -0.14246006E-01
     -0.45159261E-03
     -0.11787720E-02
      0.98765748E-03
     -0.40803982E-03
     -0.12664109E-02
      0.10445273E-02
      0.76851193E-04
      0.59712742E-04
     -0.11229196E-02
      0.89269938E-03
      0.58350596E-04
     -0.43545520E-05
      0.68545703E-03
     -0.53755388E-03
      0.68253383E-03
      0.64834348E-03
     -0.72675928E-03
      0.63025748E-03
     -0.64745723E-03
     -0.47752761E-03
      0.79930035E-03
     -0.75502136E-03
      0.83865080E-03
      0.67405471E-03
      0.61598855E-03
     -0.44018508E-03
      0.55491535E-03
      0.52049942E-03
     -0.57581370E-03
      0.73999515E-03
     -0.94235499E-03
     -0.82283844E-03
      0.10287742E-02
     -0.10029247E-02
      0.12144113E-02
      0.92363048E-03
     -0.11191398E-02
      0.14807213E-02
     -0.52689402E-03
     -0.11432937E-02
     -0.86061799E-03
      0.10198131E-02
     -0.10091018E-02
     -0.85724490E-03
     -0.41357168E-03
      0.46946924E-03
     -0.56404488E-03
     -0.50065035E-03
      0.58151663E-03
     -0.55965367E-03
      0.57704312E-03
      0.48955203E-03
     -0.66368918E-03
      0.68583256E-03
     -0.73475217E-03
     -0.62943609E-03
     -0.50297881E-03
      0.45525874E-03
     -0.55269320E-03
     -0.69415090E-03
     -0.52173935E-01
     -0.53784828E-01
     -0.55346577E-01
     -0.15732390E-01
     -0.56978102E-01
     -0.17292019E-01
     -0.18566887E-01
     -0.16944851E-01
     -0.58694891E-01
     -0.60344750E-01
     -0.62178419E-01
     -0.19128014E-01
     -0.52462812E-03
     -0.13450237E-02
     -0.65469933E-03
      0.10896390E-02
     -0.63670158E-01
     -0.21020434E-01
     -0.22145848E-01
     -0.20345220E-01
     -0.94830727E-03
     -0.14434158E-02
      0.10928674E-02
     -0.82151113E-03
     -0.14230167E-02
      0.11009653E-02
      0.11163582E-02
      0.21762091E-03
     -0.14012255E-02
      0.11108231E-02
      0.16804750E-03
      0.12134848E-03
     -0.65195547E-01
     -0.66782974E-01
     -0.68109721E-01
     -0.22706580E-01
     -0.70160539E-01
     -0.24471660E-01
     -0.24674303E-01
     -0.23806409E-01
     -0.71727880E-01
     -0.73212352E-01
     -0.75089557E-01
     -0.25731694E-01
     -0.10004141E-02
     -0.55761775E-03
     -0.57971189E-03
      0.17836169E-02
      0.72799333E-03
     -0.61387012E-03
      0.74296575E-03
      0.77232287E-03
     -0.62300932E-03
      0.80114135E-03
     -0.18805044E-03
     -0.10302954E-02
      0.71952749E-03
      0.27679830E-03
      0.13927532E-02
      0.15356043E-02
      0.11525367E-02
     -0.39579032E-03
      0.19802996E-02
      0.23991845E-02
      0.16527634E-03
     -0.74140927E-03
      0.50095602E-03
      0.15658141E-03
     -0.59443408E-03
      0.52610895E-03
     -0.61873863E-03
     -0.76362335E-03
      0.63980742E-03
     -0.68328098E-03
      0.79804658E-03
      0.68476515E-03
      0.12337707E-03
     -0.76038362E-03
      0.51203321E-03
      0.76675686E-04
     -0.82118195E-03
      0.86186339E-03
     -0.89618555E-03
     -0.74431398E-03
      0.88940752E-03
     -0.76353341E-03
      0.60923732E-03
      0.67161115E-03
     -0.92708829E-03
      0.84040635E-03
     -0.84414453E-03
     -0.72409757E-03
     -0.63276975E-03
      0.44838472E-03
     -0.59059510E-03
     -0.70239674E-03
      0.99622909E-03
     -0.97542211E-03
      0.12325914E-02
      0.11177399E-02
     -0.11371878E-02
      0.14705782E-02
     -0.81447496E-03
     -0.10641177E-02
      0.15657439E-02
     -0.71559483E-03
      0.25744308E-02
      0.23885616E-02
      0.12001267E-02
     -0.87867298E-03
      0.19688580E-02
      0.13709480E-02
      0.21706473E-05
     -0.57444872E-03
      0.33425195E-03
     -0.16251151E-03
     -0.47430012E-03
      0.85272218E-04
     -0.60473414E-03
     -0.43028105E-03
      0.46225393E-03
     -0.71987372E-03
      0.70672075E-03
      0.63957263E-04
     -0.14619406E-03
      0.10701200E-03
     -0.16005401E-03
      0.69213172E-04
     -0.13494775E-03
      0.10831413E-04
     -0.11378869E-03
      0.48256283E-04
     -0.86501382E-04
     -0.96841906E-04
      0.78969041E-04
     -0.20683955E-03
      0.14307164E-03
      0.95186124E-04
     -0.22267467E-03
      0.13294451E-03
     -0.20981906E-03
     -0.17493979E-03
      0.19349197E-03
     -0.25352120E-03
      0.52380817E-03
      0.16397067E-03
      0.85550756E-04
     -0.15397106E-03
      0.88418912E-04
      0.34618051E-04
     -0.77412547E-04
     -0.39565244E-04
      0.23977720E-04
      0.23675448E-04
     -0.50201613E-05
      0.29029785E-04
      0.16332904E-04
      0.37012884E-04
     -0.23739712E-04
     -0.10012890E-03
      0.12655093E-03
      0.25212172E-03
     -0.26008980E-03
      0.36831229E-03
     -0.10206031E-03
      0.61504035E-03
      0.15670607E-03
     -0.12739623E-03
      0.87427855E-04
      0.16885401E-03
     -0.11197687E-02
     -0.36164903E-03
      0.67648563E-03
     -0.10132843E-01
     -0.34922883E-01
     -0.96199041E-02
      0.23402897E-03
      0.87701357E-03
     -0.59125889E-03
      0.48464135E-03
     -0.23317618E-03
      0.95940589E-04
     -0.28217134E-03
     -0.23944413E-03
      0.20231425E-03
     -0.22554356E-03
      0.52356192E-03
      0.21898383E-03
     -0.23954445E-03
      0.51889103E-03
      0.12258408E-03
     -0.43096170E-05
     -0.24247374E-03
      0.52413581E-03
     -0.20416789E-04
     -0.22994700E-04
      0.12084076E-03
     -0.35624094E-04
      0.11508619E-03
     -0.96448793E-04
      0.60783920E-04
     -0.21630455E-04
     -0.31061983E-04
      0.42340858E-04
      0.11728461E-03
     -0.50725309E-05
     -0.41907205E-04
      0.48829120E-05
     -0.46000172E-04
     -0.14884414E-04
     -0.54494096E-04
      0.10283877E-03
      0.68013451E-04
      0.22000759E-06
     -0.43283505E-05
      0.34262744E-03
     -0.94306714E-04
     -0.12449691E-03
     -0.12745362E-03
      0.39076746E-04
     -0.18117696E-03
     -0.12127957E-03
      0.12338840E-03
     -0.18696673E-03
      0.48117206E-03
      0.62151162E-04
     -0.21831215E-03
      0.52862313E-03
      0.30354799E-05
      0.42419634E-04
     -0.11998447E-03
      0.42197647E-03
      0.91410334E-04
      0.18341669E-03
      0.13263758E-03
      0.20529262E-03
      0.32274815E-03
      0.46507848E-03
     -0.69253202E-03
      0.11988501E-02
     -0.11587243E-02
     -0.85205297E-03
      0.15527808E-02
     -0.10372897E-02
      0.26120900E-02
      0.19518085E-02
     -0.76721330E-03
      0.31164382E-02
     -0.83020007E-04
     -0.70459153E-03
      0.38390421E-02
      0.13039335E-04
      0.55696764E-02
      0.49385565E-02
      0.20563837E-02
     -0.12135416E-03
      0.37206052E-02
     -0.15704204E-02
      0.17327563E-02
     -0.18426967E-02
     -0.11322824E-02
      0.17147741E-02
     -0.10306043E-02
      0.31036301E-02
      0.29893951E-02
     -0.19619420E-02
      0.15086150E-02
     -0.19224530E-02
     -0.85151662E-03
     -0.68602046E-03
      0.41309723E-02
     -0.46920751E-03
      0.25736834E-03
      0.10919649E-02
      0.64478344E-02
      0.35316245E-02
      0.10561901E-01
      0.58741417E-02
      0.13710738E-02
      0.76849557E-02
      0.17275033E-02
      0.40728731E-02
      0.40552864E-02
      0.11339858E-01
      0.76852276E-02
      0.10273733E-01
      0.96490514E-03
     -0.62993081E-03
      0.20097396E-02
      0.27905628E-02
     -0.74710455E-04
      0.32664357E-02
      0.77904783E-03
     -0.18761904E-03
      0.20910117E-02
      0.72821683E-03
      0.20965791E-02
      0.37340189E-02
      0.40723745E-02
      0.66523129E-03
      0.51267310E-02
      0.57781021E-02
      0.17426745E-02
      0.41473734E-02
      0.37003061E-02
      0.21203802E-02
      0.73902246E-02
      0.45027657E-02
      0.10075762E-01
      0.62993267E-02
      0.69501777E-02
      0.12275693E-01
      0.12079530E-01
      0.82923738E-02
      0.23468779E-02
      0.78240222E-02
      0.48766438E-02
      0.21711725E-02
      0.19979291E-02
      0.28041062E-02
      0.16957989E-02
      0.43614202E-02
      0.37345934E-02
      0.42432212E-02
      0.66652524E-02
      0.53138335E-02
      0.12257318E-02
      0.44034874E-02
      0.10062809E-02
      0.37462877E-02
      0.82206103E-02
      0.94188960E-02
      0.85749718E-02
      0.14133436E-01
      0.82462522E-02
      0.46505547E-02
      0.11631106E-01
      0.11610122E-01
      0.87831797E-02
      0.16746535E-01
      0.14578230E-01
      0.83604928E-02
      0.15469493E-01
      0.14022362E-01
      0.19394596E-01
      0.22916041E-01
      0.16251472E-01
      0.14105961E-01
      0.23855274E-01
      0.19151941E-01
     -0.18331006E-02
      0.21808526E-03
     -0.16836040E-02
     -0.48481372E-03
     -0.49842623E-03
     -0.29591749E-03
      0.25508568E-03
      0.10710555E-02
     -0.13782519E-02
     -0.93927837E-03
     -0.73480872E-03
      0.22737288E-04
      0.25029473E-04
      0.91145683E-03
      0.18342960E-03
      0.68096447E-03
     -0.73162251E-03
      0.80717430E-03
      0.13182228E-03
     -0.78297336E-04
      0.13153199E-02
     -0.19906504E-03
