 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="   1.07724030000000      ",n=         708 ,e=        1309 
      0.18795105E-02      0.18848572E-02      0.18138690E-02      0.19342448E-02      0.19827950E-02
      0.20005862E-02      0.19977866E-02      0.20039691E-02      0.11709065E-02      0.11357017E-02
      0.11034508E-02      0.10698009E-02      0.11279640E-02      0.10887045E-02      0.10759616E-02
      0.10619709E-02      0.10476115E-02      0.10424766E-02      0.10195533E-02      0.10353963E-02
      0.10122723E-02      0.97527036E-03      0.10253802E-02      0.95517454E-03      0.96795457E-03
      0.94719059E-03      0.10017059E-02      0.92140221E-03      0.90367232E-03      0.87283005E-03
      0.91617781E-03      0.10107440E-02      0.98671442E-03      0.95680061E-03      0.99275417E-03
      0.10181088E-02      0.97817351E-03      0.95795209E-03      0.95887745E-03      0.91982404E-03
      0.90397362E-03      0.86948167E-03      0.92268174E-03      0.89807173E-03      0.86229201E-03
      0.83992398E-03      0.84952859E-03      0.90574664E-03      0.87295589E-03      0.85554410E-03
      0.85804956E-03      0.96827970E-03      0.94251019E-03      0.93548367E-03      0.92098910E-03
      0.90763720E-03      0.88865360E-03      0.86270325E-03      0.89641103E-03      0.89788351E-03
      0.86933174E-03      0.85714690E-03      0.85308956E-03      0.87691413E-03      0.85379234E-03
      0.84600195E-03      0.83652586E-03      0.80698014E-03      0.79681311E-03      0.76698391E-03
      0.81725678E-03      0.75783730E-03      0.77657512E-03      0.76640672E-03      0.80585061E-03
      0.73062911E-03      0.72242352E-03      0.69763085E-03      0.73975350E-03      0.82424566E-03
      0.81182624E-03      0.78343603E-03      0.82810993E-03      0.69020420E-03      0.70625454E-03
      0.69797664E-03      0.73067627E-03      0.71266770E-03      0.73654174E-03      0.75067166E-03
      0.74642777E-03      0.70366548E-03      0.71688010E-03      0.70723696E-03      0.74000228E-03
      0.77235935E-03      0.78751484E-03      0.77563876E-03      0.81482890E-03      0.66743096E-03
      0.66071194E-03      0.63982838E-03      0.67554654E-03      0.63387575E-03      0.64741209E-03
      0.64082417E-03      0.66801250E-03      0.61487329E-03      0.60955878E-03      0.59192767E-03
      0.62200129E-03      0.68164911E-03      0.67343721E-03      0.65333496E-03      0.68580158E-03
      0.82883988E-03      0.81493087E-03      0.78893097E-03      0.82674794E-03      0.77650106E-03
      0.78775800E-03      0.77474805E-03      0.81215457E-03      0.75256423E-03      0.74123115E-03
      0.71904947E-03      0.75204833E-03      0.82183189E-03      0.80673376E-03      0.78419336E-03
      0.81468711E-03      0.78465521E-03      0.75457634E-03      0.73285372E-03      0.74658627E-03
      0.70549195E-03      0.69933334E-03      0.67442329E-03      0.71914399E-03      0.68480298E-03
      0.66005159E-03      0.64036253E-03      0.65552486E-03      0.71189380E-03      0.68694991E-03
      0.66883898E-03      0.68042303E-03      0.61807875E-03      0.61443369E-03      0.59429031E-03
      0.63250375E-03      0.59057345E-03      0.60753429E-03      0.60347009E-03      0.62809429E-03
      0.57276122E-03      0.56984291E-03      0.55287370E-03      0.58526258E-03      0.64572521E-03
      0.64060394E-03      0.61961665E-03      0.65744382E-03      0.59948973E-03      0.57915823E-03
      0.56052603E-03      0.57591116E-03      0.54393777E-03      0.54159795E-03      0.52744554E-03
      0.55853867E-03      0.52751282E-03      0.51229884E-03      0.50444415E-03      0.51312622E-03
      0.55614899E-03      0.54028421E-03      0.52635243E-03      0.53852737E-03      0.65151874E-03
      0.63050321E-03      0.61506951E-03      0.62526098E-03      0.59635935E-03      0.59231816E-03
      0.57510490E-03      0.60622539E-03      0.58179794E-03      0.56455190E-03      0.55041179E-03
      0.56157621E-03      0.60160027E-03      0.58421725E-03      0.57139604E-03      0.57965779E-03
      0.79920160E-03      0.77854951E-03      0.77053745E-03      0.76459897E-03      0.74948214E-03
      0.73699037E-03      0.71718446E-03      0.74503269E-03      0.74028664E-03      0.71911858E-03
      0.70872867E-03      0.70846920E-03      0.73217460E-03      0.71410485E-03      0.70629522E-03
      0.70252178E-03      0.68820765E-03      0.67911596E-03      0.66021848E-03      0.68902976E-03
      0.65225331E-03      0.66142639E-03      0.65276538E-03      0.67934015E-03      0.63453246E-03
      0.62659645E-03      0.60926251E-03      0.63546714E-03      0.68788634E-03      0.67830163E-03
      0.66126943E-03      0.68572446E-03      0.67715974E-03      0.65765867E-03      0.64613707E-03
      0.64990585E-03      0.62766234E-03      0.62119106E-03      0.60307150E-03      0.63187483E-03
      0.61609797E-03      0.59825223E-03      0.58638874E-03      0.59175536E-03      0.62452097E-03
      0.60657549E-03      0.59612808E-03      0.59937273E-03      0.67558479E-03      0.65948283E-03
      0.65218193E-03      0.65014944E-03      0.63554677E-03      0.62605361E-03      0.60949451E-03
      0.63356262E-03      0.62711513E-03      0.61012041E-03      0.60114983E-03      0.60146281E-03
      0.62431515E-03      0.60749687E-03      0.59972560E-03      0.59838275E-03     -0.47914439E-03
     -0.48208113E-03     -0.48687365E-03     -0.47443315E-03     -0.49250734E-03     -0.48417165E-03
     -0.48435703E-03     -0.47389372E-03     -0.49768154E-03     -0.50347611E-03     -0.51031967E-03
     -0.49542400E-03     -0.45832916E-03     -0.44925842E-03     -0.46741796E-03     -0.42100580E-03
     -0.51568153E-03     -0.50841774E-03     -0.50798936E-03     -0.49625048E-03     -0.49211423E-03
     -0.47286059E-03     -0.44401402E-03     -0.48002761E-03     -0.48458965E-03     -0.45575490E-03
     -0.43872003E-03     -0.42727887E-03     -0.46149883E-03     -0.43284087E-03     -0.41603375E-03
     -0.40556213E-03     -0.52332240E-03     -0.52736329E-03     -0.53527851E-03     -0.52037864E-03
     -0.53863945E-03     -0.53177845E-03     -0.53076606E-03     -0.51948251E-03     -0.54657840E-03
     -0.54950981E-03     -0.55721627E-03     -0.54273312E-03     -0.50398814E-03     -0.49628313E-03
     -0.51547607E-03     -0.46743202E-03     -0.36148775E-03     -0.33384098E-03     -0.37136426E-03
     -0.27249936E-03     -0.34345689E-03     -0.27998376E-03     -0.24079131E-03     -0.23383247E-03
     -0.38163377E-03     -0.35342787E-03     -0.39242130E-03     -0.28819038E-03     -0.15589298E-03
     -0.10795728E-03     -0.15957150E-03     -0.16344119E-04     -0.55975908E-03     -0.55298582E-03
     -0.55154104E-03     -0.54148822E-03     -0.53649016E-03     -0.51823962E-03     -0.48933062E-03
     -0.52632744E-03     -0.52794646E-03     -0.49889411E-03     -0.47947664E-03     -0.47066705E-03
     -0.50751982E-03     -0.47872966E-03     -0.46083413E-03     -0.45000517E-03     -0.43021525E-03
     -0.38982999E-03     -0.31779891E-03     -0.42209519E-03     -0.26626129E-03     -0.31147173E-03
     -0.26095708E-03     -0.38196011E-03     -0.17379436E-03     -0.11583400E-03     -0.10174814E-04
     -0.17087115E-03     -0.41305585E-03     -0.37319996E-03     -0.30445790E-03     -0.40309554E-03
     -0.39711358E-03     -0.32388871E-03     -0.27675089E-03     -0.27157073E-03     -0.18064705E-03
     -0.12005377E-03     -0.99124470E-05     -0.17700370E-03     -0.12263224E-03     -0.10656530E-04
      0.51798628E-04      0.51557693E-04     -0.11751115E-03     -0.93232979E-05      0.51340680E-04
      0.50227286E-04     -0.36351759E-03     -0.29660442E-03     -0.25479420E-03     -0.24788782E-03
     -0.16754400E-03     -0.11256609E-03     -0.13160128E-04     -0.16369649E-03     -0.11440073E-03
     -0.11540356E-04      0.47721378E-04      0.44691957E-04     -0.11031314E-03     -0.14628922E-04
      0.41447112E-04      0.38147298E-04     -0.56704002E-03     -0.56912952E-03     -0.57588082E-03
     -0.56240219E-03     -0.57724531E-03     -0.57051482E-03     -0.56793600E-03     -0.56045200E-03
     -0.58334457E-03     -0.58397698E-03     -0.58948184E-03     -0.57712981E-03     -0.54556375E-03
     -0.53637844E-03     -0.55309195E-03     -0.50718073E-03     -0.58933889E-03     -0.58237088E-03
     -0.57843041E-03     -0.57393010E-03     -0.56359901E-03     -0.54862127E-03     -0.51936985E-03
     -0.55912487E-03     -0.55216222E-03     -0.52284494E-03     -0.50032864E-03     -0.49738835E-03
     -0.54330559E-03     -0.51410545E-03     -0.49314655E-03     -0.48707292E-03     -0.59433569E-03
     -0.59330064E-03     -0.59774318E-03     -0.58616713E-03     -0.59557308E-03     -0.58825814E-03
     -0.58287660E-03     -0.58131892E-03     -0.59943384E-03     -0.59637741E-03     -0.59957195E-03
     -0.58909554E-03     -0.56635052E-03     -0.55449020E-03     -0.56817493E-03     -0.52534445E-03
     -0.43739445E-03     -0.40331452E-03     -0.44306560E-03     -0.32922571E-03     -0.40778787E-03
     -0.33305684E-03     -0.28391926E-03     -0.28080337E-03     -0.44714312E-03     -0.41124889E-03
     -0.44982989E-03     -0.33549104E-03     -0.18350545E-03     -0.12424857E-03     -0.18474302E-03
     -0.10241593E-04      0.13640862E-03      0.19160047E-03      0.14394752E-03      0.28656736E-03
      0.19949032E-03      0.29679271E-03      0.34392070E-03      0.33411965E-03      0.15011582E-03
      0.20661273E-03      0.15569637E-03      0.30536251E-03      0.41477275E-03      0.44894335E-03
      0.42508650E-03      0.50821464E-03      0.21252198E-03      0.31259035E-03      0.35984085E-03
      0.35249176E-03      0.44208881E-03      0.46737232E-03      0.52412166E-03      0.43375155E-03
      0.47651394E-03      0.53285891E-03      0.54853007E-03      0.54034375E-03      0.45900828E-03
      0.51613337E-03      0.53328803E-03      0.52550774E-03      0.16035429E-03      0.21749336E-03
      0.16365068E-03      0.31934748E-03      0.22108313E-03      0.32482477E-03      0.37284957E-03
      0.36703277E-03      0.16584772E-03      0.22405270E-03      0.16842327E-03      0.32990478E-03
      0.45101997E-03      0.48561806E-03      0.45785455E-03      0.54030855E-03      0.55481880E-03
      0.56023176E-03      0.56103928E-03      0.57210003E-03      0.56653091E-03      0.57688004E-03
      0.57917523E-03      0.57486820E-03      0.56662129E-03      0.57145617E-03      0.57012903E-03
      0.58029026E-03      0.57872868E-03      0.58152953E-03      0.58329943E-03      0.58569295E-03
      0.49468551E-03      0.49611989E-03      0.48543011E-03      0.49883042E-03      0.48532897E-03
      0.49128275E-03      0.49314387E-03      0.50256189E-03      0.47277788E-03      0.47191455E-03
      0.46272055E-03      0.47961449E-03      0.51217605E-03      0.51426236E-03      0.50176537E-03
      0.52509465E-03      0.46263829E-03      0.46753789E-03      0.46821009E-03      0.47827552E-03
      0.47466328E-03      0.48558858E-03      0.49564330E-03      0.48787980E-03      0.47634883E-03
      0.48347544E-03      0.48655155E-03      0.49333649E-03      0.50128819E-03      0.51224635E-03
      0.51009621E-03      0.52542326E-03      0.46053642E-03      0.46246844E-03      0.46543374E-03
      0.46441962E-03      0.47204388E-03      0.47163164E-03      0.48190848E-03      0.47019547E-03
      0.47650196E-03      0.47962983E-03      0.47027872E-03      0.48103598E-03      0.47317958E-03
      0.48119139E-03      0.48325358E-03      0.48475082E-03      0.53642693E-03      0.53563892E-03
      0.52182517E-03      0.54691789E-03      0.51818339E-03      0.52991442E-03      0.52515228E-03
      0.54448092E-03      0.50386082E-03      0.50150902E-03      0.49348266E-03      0.51175548E-03
      0.55585211E-03      0.55202310E-03      0.53669925E-03      0.56339311E-03      0.45585817E-03
      0.46267101E-03      0.44159727E-03      0.48436941E-03      0.45277941E-03      0.48608927E-03
      0.49264024E-03      0.48927342E-03      0.42080293E-03      0.43505145E-03      0.39091543E-03
      0.48046355E-03      0.49407979E-03      0.49654317E-03      0.50466268E-03      0.49426623E-03
      0.40870979E-03      0.46756193E-03      0.48013685E-03      0.48981584E-03      0.51257250E-03
      0.51554421E-03      0.51895899E-03      0.51091584E-03      0.51875830E-03      0.52813076E-03
      0.53090874E-03      0.52156834E-03      0.50776696E-03      0.50731392E-03      0.51034082E-03
      0.49793162E-03      0.35139537E-03      0.37237813E-03      0.30266178E-03      0.44541625E-03
      0.32695963E-03      0.41383384E-03      0.43345906E-03      0.46136208E-03      0.24522573E-03
      0.27224702E-03      0.18046707E-03      0.37264038E-03      0.50706797E-03      0.51566618E-03
      0.49366751E-03      0.53412189E-03      0.49762264E-03      0.50410773E-03      0.50941867E-03
      0.51010443E-03      0.51496345E-03      0.51915565E-03      0.52766950E-03      0.51968787E-03
      0.52094310E-03      0.52547261E-03      0.53151215E-03      0.52841069E-03      0.53172847E-03
      0.54303420E-03      0.53832159E-03      0.55837220E-03      0.41142547E-03      0.36858742E-03
      0.28842975E-03      0.38351688E-03      0.21961741E-03      0.24070962E-03      0.16395434E-03
      0.33133647E-03      0.11605580E-03      0.34272119E-04     -0.72926496E-04      0.56512065E-04
      0.35183580E-03      0.28804349E-03      0.18872253E-03      0.30861192E-03     -0.15179809E-03
     -0.13284499E-03     -0.21170433E-03     -0.30409583E-04     -0.19298981E-03     -0.96770388E-04
     -0.73792401E-04     -0.75379535E-05     -0.26900987E-03     -0.25189551E-03     -0.32317708E-03
     -0.16284500E-03      0.10158307E-03      0.12634924E-03      0.34306217E-04      0.23303084E-03
     -0.24148031E-03     -0.30348399E-03     -0.36481047E-03     -0.29092645E-03     -0.40486735E-03
     -0.39783794E-03     -0.43504276E-03     -0.34976113E-03     -0.43720436E-03     -0.45968642E-03
     -0.46969944E-03     -0.45720884E-03     -0.33840932E-03     -0.39224025E-03     -0.43095415E-03
     -0.38153934E-03      0.25696285E-03      0.17163178E-03      0.59888191E-04      0.19818583E-03
     -0.35769573E-04     -0.10014784E-04     -0.10767770E-03      0.10441007E-03     -0.14194841E-03
     -0.22842957E-03     -0.30885743E-03     -0.20727049E-03      0.13231005E-03      0.32114924E-04
     -0.81999122E-04      0.60211987E-04      0.56956937E-03      0.56397356E-03      0.54913353E-03
      0.57493710E-03      0.54479233E-03      0.55458964E-03      0.55113129E-03      0.56887883E-03
      0.53552794E-03      0.53758638E-03      0.53534114E-03      0.54353444E-03      0.57947321E-03
      0.57282543E-03      0.55933858E-03      0.58268432E-03      0.54095406E-03      0.54391353E-03
      0.54858637E-03      0.54618086E-03      0.55118815E-03      0.55458035E-03      0.55779699E-03
      0.55097730E-03      0.55333865E-03      0.55570222E-03      0.55554322E-03      0.56209408E-03
      0.55712007E-03      0.56401512E-03      0.56276665E-03      0.57612413E-03      0.53757642E-03
      0.53569805E-03      0.50533969E-03      0.54050468E-03      0.47145836E-03      0.48502635E-03
      0.43889114E-03      0.53159482E-03      0.39481754E-03      0.32200348E-03      0.20735703E-03
      0.34346178E-03      0.53633460E-03      0.51948987E-03      0.45252033E-03      0.52429247E-03
      0.58460843E-03      0.57843520E-03      0.56810633E-03      0.58603411E-03      0.56897962E-03
      0.57288676E-03      0.57361380E-03      0.58063335E-03      0.56440778E-03      0.56717696E-03
      0.55701489E-03      0.56917856E-03      0.58680882E-03      0.58275806E-03      0.57716585E-03
      0.58851778E-03      0.91492418E-03      0.88465745E-03      0.87245272E-03      0.84521790E-03
      0.83336340E-03      0.83090333E-03      0.80829721E-03      0.79594799E-03      0.77307608E-03
      0.80655987E-03      0.76104833E-03      0.77064929E-03      0.79305501E-03      0.74081871E-03
      0.72927974E-03      0.71057063E-03      0.79685378E-03      0.77385300E-03      0.76291612E-03
      0.76266699E-03      0.74151497E-03      0.73197397E-03      0.71307963E-03      0.74191882E-03
      0.73097480E-03      0.71208530E-03      0.70224627E-03      0.70381784E-03      0.73151311E-03
      0.71247730E-03      0.70381505E-03      0.70263323E-03      0.68516776E-03      0.67803078E-03
      0.66150158E-03      0.68662067E-03      0.65357618E-03      0.66227548E-03      0.65375876E-03
      0.67865312E-03      0.63705020E-03      0.62854302E-03      0.61370855E-03      0.63758081E-03
      0.68679097E-03      0.67813305E-03      0.66191314E-03      0.68587751E-03      0.67596031E-03
      0.65970705E-03      0.65033847E-03      0.65249644E-03      0.63377425E-03      0.62593627E-03
      0.61058761E-03      0.63565528E-03      0.62397363E-03      0.60759995E-03      0.59898529E-03
      0.60182738E-03      0.62750559E-03      0.61266324E-03      0.60453256E-03      0.60628491E-03
      0.67633800E-03      0.66053514E-03      0.65296136E-03      0.65116315E-03      0.63692478E-03
      0.62741167E-03      0.61336801E-03      0.63499676E-03      0.62854155E-03      0.61391034E-03
      0.60717302E-03      0.60729869E-03      0.60613808E-03     -0.59910672E-03      0.59205673E-03
      0.59048828E-03      0.58612318E-03      0.59372818E-03      0.58624920E-03      0.58845436E-03
      0.58795411E-03      0.59228483E-03      0.58250818E-03      0.58218768E-03      0.57422968E-03
      0.58371174E-03      0.59578908E-03      0.59412248E-03      0.58969052E-03      0.59750048E-03
      0.57119412E-03      0.57362443E-03      0.56948724E-03      0.58233555E-03      0.57093921E-03
      0.58157113E-03      0.58247312E-03      0.58337403E-03      0.56660225E-03      0.56817356E-03
      0.56326345E-03      0.58021527E-03      0.58873456E-03      0.59018086E-03      0.58882075E-03
      0.59528388E-03      0.55091647E-03      0.53847609E-03      0.48676586E-03      0.54666648E-03
      0.45326045E-03      0.47779308E-03      0.44249215E-03      0.53320103E-03      0.37233483E-03
      0.32087652E-03      0.22007117E-03      0.35778037E-03      0.54176708E-03      0.52646850E-03
      0.46810215E-03      0.53610999E-03      0.59824881E-03      0.59568337E-03      0.59004411E-03
      0.59842282E-03      0.58847124E-03      0.58957000E-03      0.58720134E-03      0.59522895E-03
      0.58111158E-03      0.57842676E-03      0.56495384E-03      0.57931712E-03      0.59709992E-03
      0.15576657E-03      0.20071924E-03      0.13479990E-03      0.30427474E-03      0.18078488E-03
      0.28661503E-03      0.32597560E-03      0.34238036E-03      0.11357638E-03      0.16000239E-03
      0.92060541E-04      0.26728420E-03      0.43002277E-03      0.45684492E-03      0.41614205E-03
      0.51876455E-03      0.44396130E-03      0.50904485E-03      0.52951965E-03      0.55926285E-03
      0.56115806E-03      0.57620940E-03      0.45378403E-04     -0.24469165E-04     -0.13166435E-03
      0.23831667E-04     -0.19845388E-03     -0.15257028E-03     -0.21823407E-03     -0.46431769E-04
     -0.29103709E-03     -0.34727213E-03     -0.41769925E-03     -0.30854843E-03      0.20550844E-05
     -0.68453895E-04     -0.17284113E-03     -0.19701406E-04     -0.45840881E-03     -0.43031327E-03
     -0.46945727E-03     -0.36317680E-03     -0.32565548E-03     -0.23765447E-03     -0.50511748E-03
     -0.53067910E-03     -0.55732161E-03     -0.51301088E-03     -0.57093688E-03     -0.56106720E-03
     -0.53646413E-03     -0.58367065E-03     -0.59038580E-03     -0.59592429E-03
     -0.73571216E-01
     -0.73346637E-01
     -0.35380536E-01
     -0.72215324E-01
     -0.34255720E-01
     -0.33274094E-01
     -0.33934627E-01
     -0.71030848E-01
     -0.69930900E-01
     -0.68592805E-01
     -0.32704037E-01
     -0.44663780E-02
     -0.35594882E-02
     -0.41922076E-02
      0.13478656E-02
     -0.67528267E-01
     -0.31096527E-01
     -0.30517038E-01
     -0.31926375E-01
     -0.31309168E-02
     -0.36474742E-02
      0.12998163E-02
     -0.35779047E-02
     -0.34328171E-02
      0.13635245E-02
      0.51192976E-03
      0.56248319E-03
     -0.38688599E-02
      0.11505281E-02
      0.69357105E-03
      0.14814211E-02
     -0.66101549E-01
     -0.65128131E-01
     -0.63724981E-01
     -0.29513686E-01
     -0.62686476E-01
     -0.27906757E-01
     -0.27274219E-01
     -0.28998511E-01
     -0.61263468E-01
     -0.59965323E-01
     -0.58422976E-01
     -0.26074353E-01
     -0.27993684E-02
     -0.31557904E-02
     -0.24282133E-02
      0.14139463E-02
      0.14716851E-02
      0.82557883E-03
      0.10820775E-02
      0.15607630E-02
     -0.63298860E-04
      0.10044024E-02
     -0.90754409E-03
     -0.10834291E-04
      0.11439229E-02
     -0.16223811E-03
      0.11753751E-02
      0.97823600E-03
      0.21283592E-02
     -0.51083483E-03
      0.13337212E-02
      0.29587679E-02
     -0.57066846E-01
     -0.24160748E-01
     -0.23701795E-01
     -0.25473671E-01
     -0.17679381E-02
     -0.26251706E-02
      0.14038010E-02
     -0.20690296E-02
     -0.23949321E-02
      0.13459822E-02
      0.35801794E-03
      0.40138212E-03
     -0.28699541E-02
      0.14353938E-02
      0.45398020E-03
      0.48794544E-03
      0.90787299E-03
     -0.24051050E-03
      0.67178394E-03
      0.10094207E-02
     -0.78333187E-03
      0.78937483E-03
     -0.85150601E-03
     -0.21031007E-03
      0.69538530E-03
     -0.11687899E-02
      0.85951084E-03
      0.82402989E-03
      0.11107131E-02
     -0.20557633E-03
      0.86989757E-03
      0.11680888E-02
     -0.24533685E-03
      0.58115389E-03
     -0.64255211E-03
     -0.72607454E-03
      0.49233886E-03
     -0.88490117E-03
      0.60774630E-03
      0.57026407E-03
     -0.73169825E-03
      0.54268695E-03
     -0.97942815E-03
     -0.81475529E-03
     -0.10090233E-02
      0.72882024E-03
     -0.99113510E-03
     -0.12138335E-02
     -0.19486505E-03
      0.93447550E-03
     -0.93217898E-03
     -0.95865813E-03
      0.94968572E-03
     -0.13955072E-02
      0.13941623E-02
      0.11217747E-02
     -0.13091801E-02
      0.10748941E-02
     -0.14149181E-02
     -0.15484163E-02
     -0.13900528E-02
      0.18297029E-02
     -0.15609168E-02
     -0.71951488E-03
     -0.55483787E-01
     -0.54196355E-01
     -0.52649315E-01
     -0.22378252E-01
     -0.51419206E-01
     -0.20767400E-01
     -0.20485086E-01
     -0.22027415E-01
     -0.49882329E-01
     -0.48722382E-01
     -0.47172927E-01
     -0.19280630E-01
     -0.15402439E-02
     -0.21994475E-02
     -0.13964314E-02
      0.12461009E-02
     -0.46093400E-01
     -0.17877161E-01
     -0.17642416E-01
     -0.19030625E-01
     -0.12626077E-02
     -0.19645949E-02
      0.10025143E-02
     -0.13069344E-02
     -0.19155472E-02
      0.93854688E-03
     -0.43622976E-04
      0.20068792E-03
     -0.20661369E-02
      0.11078789E-02
      0.22097186E-03
      0.29276722E-03
     -0.44596224E-01
     -0.43523599E-01
     -0.42213767E-01
     -0.16551594E-01
     -0.41107626E-01
     -0.15512480E-01
     -0.15742589E-01
     -0.16444736E-01
     -0.39716783E-01
     -0.38908107E-01
     -0.37347006E-01
     -0.14830468E-01
     -0.12743400E-02
     -0.21329800E-02
     -0.15297021E-02
      0.59749675E-03
      0.78428286E-03
     -0.26184408E-03
      0.66583604E-03
      0.47470113E-03
     -0.24690705E-03
      0.39488045E-03
     -0.81898426E-03
     -0.57930961E-03
      0.59495350E-03
     -0.49201101E-03
      0.24868057E-03
      0.27618392E-04
      0.41680809E-03
     -0.93695792E-03
      0.22166870E-04
      0.11749071E-03
      0.35892891E-02
     -0.83851042E-03
      0.21573060E-02
      0.36565304E-02
     -0.15739588E-02
      0.21613274E-02
     -0.14608982E-02
     -0.96464088E-03
      0.15194427E-02
     -0.15372761E-02
      0.11228406E-02
      0.14701897E-02
      0.32085348E-02
     -0.10604722E-02
      0.18879052E-02
      0.23671412E-02
     -0.13504828E-02
      0.10604753E-02
     -0.12123730E-02
     -0.14091521E-02
      0.85352776E-03
     -0.12188347E-02
      0.77547585E-03
      0.12135913E-02
     -0.10276991E-02
      0.51840303E-03
     -0.10861256E-02
     -0.10158541E-02
     -0.12904794E-02
      0.13153698E-02
     -0.11113379E-02
     -0.11350875E-02
      0.88310894E-03
     -0.11299575E-02
      0.73694970E-03
      0.79997183E-03
     -0.90412844E-03
      0.64348204E-03
     -0.11157836E-02
     -0.10046198E-02
      0.60903237E-03
     -0.10517558E-02
      0.16041061E-03
      0.16255595E-03
      0.63314816E-03
     -0.11141501E-02
      0.15903547E-03
      0.58701480E-04
      0.13228952E-02
     -0.10171940E-02
      0.66533358E-03
      0.43912211E-03
     -0.84975327E-03
      0.16331908E-03
     -0.47959801E-03
     -0.65829578E-03
      0.29077912E-03
     -0.99410886E-03
     -0.13994623E-03
     -0.22548283E-03
      0.15177602E-05
     -0.96341964E-04
     -0.12802131E-03
     -0.51873887E-02
     -0.80626439E-03
      0.86681450E-03
     -0.51436530E-03
      0.13625648E-02
     -0.39931973E-03
      0.42245395E-03
     -0.52577249E-03
     -0.30862544E-03
      0.90897545E-03
      0.26465751E-03
      0.94391707E-03
      0.27589154E-02
      0.64480758E-03
     -0.64057210E-03
      0.17654369E-02
     -0.54548710E-03
      0.14729850E-02
      0.20402738E-02
      0.31077211E-02
      0.33314699E-02
      0.34103227E-02
      0.21004996E-02
      0.74186608E-02
      0.52826947E-02
      0.61556168E-02
      0.10492750E-01
      0.11176514E-01
      0.49312337E-02
      0.12884078E-01
      0.12717406E-01
      0.20979738E-01
      0.18484951E-01
      0.68760168E-02
      0.84284755E-02
      0.13973626E-01
      0.22595463E-01
      0.30123423E-01
      0.20936638E-01
      0.32583727E-01
      0.36752461E-01
      0.48198824E-01
     -0.35469237E-03
      0.45819124E-02
     -0.29587759E-03
      0.24240393E-02
      0.49519790E-02
      0.22341804E-02
      0.82836860E-02
      0.83883903E-02
     -0.30706832E-03
      0.47489312E-02
     -0.31553894E-03
      0.19030769E-02
      0.63772183E-02
      0.13555755E-01
      0.60145033E-02
      0.12751715E-01
      0.40677094E-02
      0.14956796E-02
      0.60618267E-02
      0.74431502E-02
      0.46833393E-02
      0.11385520E-01
      0.11012434E-01
      0.53935887E-02
      0.89622279E-02
      0.94973138E-02
      0.12217874E-01
      0.16791825E-01
      0.12879902E-01
      0.12039412E-01
      0.19675303E-01
      0.21080151E-01
     -0.23930889E-03
      0.32077970E-02
      0.16353323E-03
      0.13563050E-02
      0.25129253E-02
      0.15639276E-02
      0.44835486E-02
      0.98558950E-03
      0.41500648E-02
      0.22417302E-01
      0.31747867E-01
      0.21268688E-01
      0.36025846E-01
      0.28923470E-01
      0.34019365E-01
      0.39145276E-01
      0.45634952E-01
      0.19068793E-01
      0.22961337E-01
      0.15313963E-01
      0.28234230E-01
      0.51423481E-01
      0.57793012E-01
      0.45042444E-01
      0.65200576E-01
      0.11035920E-02
     -0.65807881E-04
      0.52946257E-03
     -0.34336792E-03
      0.57100304E-03
      0.13983419E-03
      0.41678082E-03
      0.44151726E-04
     -0.16005819E-02
      0.30194558E-03
     -0.63948611E-03
      0.44015557E-03
     -0.10269934E-03
     -0.82427595E-04
     -0.32996723E-03
     -0.86448955E-04
     -0.19834652E-03
     -0.13655857E-04
     -0.62683419E-05
     -0.58882183E-05
     -0.51242111E-04
      0.56519879E-04
     -0.10335188E-03
     -0.30553410E-03
      0.18937322E-03
     -0.20119205E-03
     -0.14059875E-02
      0.37048559E-03
      0.70992067E-03
      0.32613179E-03
     -0.15062776E-03
      0.85414692E-03
     -0.21464381E-03
      0.19323835E-03
      0.10995817E-03
      0.24061191E-03
      0.86800343E-03
      0.21455635E-03
     -0.29231804E-03
     -0.11720109E-03
      0.13683544E-03
     -0.19135399E-03
     -0.99358554E-04
     -0.69555126E-03
     -0.12304942E-02
      0.16263631E-03
     -0.66857252E-03
     -0.90995631E-04
      0.12589433E-03
     -0.18533224E-04
     -0.10339976E-02
     -0.58103372E-05
     -0.29646844E-04
     -0.22211154E-04
      0.22056934E-04
     -0.55836390E-03
     -0.82483012E-03
      0.12619780E-03
     -0.48043055E-03
      0.89166997E-03
     -0.28665157E-03
      0.25258653E-03
      0.22225633E-03
     -0.24922327E-03
      0.20543171E-03
     -0.19556892E-03
     -0.24619751E-03
      0.22640820E-03
     -0.20617767E-03
      0.21037215E-03
      0.19927888E-03
      0.18419136E-03
     -0.16609734E-03
      0.18700615E-03
      0.14400891E-03
     -0.18946130E-03
      0.18030582E-03
     -0.16816136E-03
     -0.16636288E-03
      0.13838391E-03
     -0.13119496E-03
      0.16027710E-03
      0.17429740E-03
     -0.14872375E-03
      0.11898650E-03
     -0.10087418E-03
     -0.74630182E-04
     -0.13443059E-03
      0.16430160E-03
     -0.58878927E-04
     -0.83821749E-04
      0.18844818E-03
     -0.17879655E-03
      0.22638377E-03
      0.16333544E-03
     -0.99641108E-04
      0.19130656E-03
     -0.85464430E-04
     -0.15723142E-03
      0.28171530E-03
     -0.51712379E-04
      0.29692496E-04
      0.19185625E-03
      0.13291853E-03
     -0.10643089E-03
