 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         708 ,e=        1309 
      0.39399051E-03      0.54473914E-03      0.39504087E-03      0.48742429E-03      0.54520852E-03
      0.27543074E-03      0.57515396E-03      0.61075116E-03      0.61491711E-03      0.60305871E-03
      0.62830150E-03      0.60583982E-03      0.61891033E-03      0.62014798E-03      0.63085237E-03
      0.59321870E-03      0.59347000E-03      0.58181371E-03      0.60638759E-03      0.64307582E-03
      0.64419419E-03      0.63235535E-03      0.65630265E-03     -0.27469312E-03     -0.37543170E-03
     -0.44694576E-03     -0.50614293E-03     -0.38558292E-03     -0.46114498E-03     -0.46625477E-03
     -0.51050784E-03     -0.53829394E-03     -0.54242675E-03     -0.56413731E-03     -0.51715558E-03
     -0.54918313E-03     -0.56911874E-03     -0.54742981E-03     -0.58126540E-03     -0.58159724E-03
     -0.58936369E-03     -0.56866329E-03     -0.58659228E-03     -0.59208122E-03     -0.59420704E-03
     -0.59318921E-03     -0.56768883E-03     -0.58096578E-03     -0.58905927E-03     -0.57975381E-03
     -0.52001100E-03     -0.54961948E-03     -0.54942350E-03     -0.56838909E-03     -0.56413854E-03
     -0.57538509E-03     -0.57839690E-03     -0.57741177E-03     -0.56185565E-03     -0.56786259E-03
     -0.56441040E-03     -0.57524623E-03     -0.58497976E-03     -0.58679137E-03     -0.58412581E-03
     -0.59224457E-03     -0.58841290E-03     -0.59377888E-03     -0.59416341E-03     -0.59796371E-03
     -0.59830965E-03     -0.60356692E-03     -0.60890894E-03     -0.60328594E-03     -0.59807429E-03
     -0.60152369E-03     -0.60009205E-03     -0.60813653E-03     -0.60914165E-03     -0.61669963E-03
     -0.61647555E-03     -0.62499532E-03     -0.56550459E-03     -0.57117131E-03     -0.56974480E-03
     -0.57530357E-03     -0.57549445E-03     -0.58029858E-03     -0.58698154E-03     -0.58074767E-03
     -0.57455746E-03     -0.58185039E-03     -0.58171384E-03     -0.58754064E-03     -0.58446993E-03
     -0.59044431E-03     -0.59146862E-03     -0.59367195E-03     -0.59047137E-03     -0.59720830E-03
     -0.60696105E-03     -0.59598371E-03     -0.61330722E-03     -0.61077489E-03     -0.61566120E-03
     -0.60131443E-03     -0.62391923E-03     -0.62981297E-03     -0.64115509E-03     -0.62599985E-03
     -0.59921599E-03     -0.60321698E-03     -0.61202844E-03     -0.60052932E-03     -0.59055689E-03
     -0.60028512E-03     -0.60002107E-03     -0.60813627E-03     -0.61025466E-03     -0.61925317E-03
     -0.63024648E-03     -0.61867252E-03     -0.60917437E-03     -0.61969983E-03     -0.61741487E-03
     -0.62991181E-03     -0.62615615E-03     -0.63745114E-03     -0.63895197E-03     -0.64449908E-03
     -0.60319928E-03     -0.61109457E-03     -0.61550693E-03     -0.61317317E-03     -0.62526304E-03
     -0.62816880E-03     -0.63863989E-03     -0.62197856E-03     -0.63037422E-03     -0.64143361E-03
     -0.64652794E-03     -0.64523936E-03     -0.62349771E-03     -0.63301539E-03     -0.64094405E-03
     -0.63398663E-03     -0.56112309E-03     -0.55951657E-03     -0.55418317E-03     -0.56462810E-03
     -0.55113082E-03     -0.55625522E-03     -0.55329769E-03     -0.56244713E-03     -0.54489606E-03
     -0.54051206E-03     -0.53307215E-03     -0.54584698E-03     -0.56858624E-03     -0.56704512E-03
     -0.55977676E-03     -0.57467855E-03     -0.52762166E-03     -0.53363635E-03     -0.52874451E-03
     -0.54212999E-03     -0.53652708E-03     -0.54576868E-03     -0.55383964E-03     -0.54897390E-03
     -0.53128057E-03     -0.53983059E-03     -0.53496773E-03     -0.55003314E-03     -0.55744829E-03
     -0.56526813E-03     -0.56319004E-03     -0.57360591E-03     -0.51964230E-03     -0.51212211E-03
     -0.50516036E-03     -0.52000885E-03     -0.49722629E-03     -0.50652660E-03     -0.49913105E-03
     -0.51315868E-03     -0.49369577E-03     -0.48619307E-03     -0.48113631E-03     -0.49368582E-03
     -0.52201174E-03     -0.51610543E-03     -0.50803459E-03     -0.52524433E-03     -0.58242078E-03
     -0.58129300E-03     -0.57191719E-03     -0.59077404E-03     -0.56929653E-03     -0.57851168E-03
     -0.57499142E-03     -0.58896180E-03     -0.55885702E-03     -0.55465650E-03     -0.54400207E-03
     -0.56381969E-03     -0.59880133E-03     -0.59590454E-03     -0.58453862E-03     -0.60599427E-03
     -0.64406036E-03     -0.65363643E-03     -0.65184165E-03     -0.66480531E-03     -0.65999749E-03
     -0.67186097E-03     -0.67982975E-03     -0.67448249E-03     -0.65680940E-03     -0.66326911E-03
     -0.65847948E-03     -0.67567310E-03     -0.68655053E-03     -0.69613299E-03     -0.69252628E-03
     -0.70908978E-03     -0.66304237E-03     -0.67570155E-03     -0.67944921E-03     -0.68164833E-03
     -0.69273779E-03     -0.70001450E-03     -0.71399599E-03     -0.69480215E-03     -0.69553389E-03
     -0.70943403E-03     -0.71097575E-03     -0.71833347E-03     -0.70014428E-03     -0.71359905E-03
     -0.72070014E-03     -0.71845349E-03     -0.65650431E-03     -0.65905752E-03     -0.65072407E-03
     -0.67158591E-03     -0.65123572E-03     -0.66340068E-03     -0.66265387E-03     -0.67311861E-03
     -0.64122193E-03     -0.63964327E-03     -0.62821485E-03     -0.65127815E-03     -0.68616806E-03
     -0.68643815E-03     -0.67521324E-03     -0.70001816E-03     -0.73219266E-03     -0.74149539E-03
     -0.73508450E-03     -0.75589864E-03     -0.74134693E-03     -0.75673913E-03     -0.76216082E-03
     -0.76465760E-03     -0.73302973E-03     -0.73625786E-03     -0.72560500E-03     -0.75176269E-03
     -0.78046118E-03     -0.78835695E-03     -0.77815976E-03     -0.80470217E-03     -0.43093576E-03
     -0.46500541E-03     -0.46274579E-03     -0.47836407E-03     -0.51856694E-03     -0.52801205E-03
     -0.57573594E-03     -0.51809707E-03     -0.52047040E-03     -0.57923751E-03     -0.59092661E-03
     -0.58897066E-03     -0.53285643E-03     -0.57027645E-03     -0.58618097E-03     -0.58360980E-03
     -0.64000332E-03     -0.65698070E-03     -0.70564693E-03     -0.63346980E-03     -0.72394364E-03
     -0.69346601E-03     -0.70902070E-03     -0.65116850E-03     -0.76822721E-03     -0.78331544E-03
     -0.82549534E-03     -0.74919193E-03     -0.62767930E-03     -0.64344084E-03     -0.68051526E-03
     -0.62040618E-03     -0.66432748E-03     -0.71668628E-03     -0.74726299E-03     -0.73691635E-03
     -0.80585980E-03     -0.82558458E-03     -0.87876783E-03     -0.78743365E-03     -0.84284355E-03
     -0.90608278E-03     -0.95066799E-03     -0.92368394E-03     -0.80456204E-03     -0.85181865E-03
     -0.89438078E-03     -0.86504581E-03     -0.63386547E-03     -0.66751563E-03     -0.69452008E-03
     -0.68030624E-03     -0.73078323E-03     -0.74190232E-03     -0.77566010E-03     -0.71246314E-03
     -0.76247256E-03     -0.79991034E-03     -0.83623724E-03     -0.80900087E-03     -0.72200137E-03
     -0.75257646E-03     -0.78341082E-03     -0.75911564E-03     -0.10179156E-02     -0.10318263E-02
     -0.10896553E-02     -0.97994339E-03     -0.10965142E-02     -0.10418813E-02     -0.10469187E-02
     -0.99217569E-03     -0.11456327E-02     -0.11440413E-02     -0.11843604E-02     -0.10897680E-02
     -0.94338122E-03     -0.95315910E-03     -0.99686330E-03     -0.90822016E-03     -0.11743303E-02
     -0.11228433E-02     -0.11132290E-02     -0.10873175E-02     -0.10667050E-02     -0.10350595E-02
     -0.99059979E-03     -0.10380980E-02     -0.10576671E-02     -0.10156461E-02     -0.10071656E-02
     -0.98727456E-03     -0.10002669E-02     -0.95478115E-03     -0.95685615E-03     -0.91594467E-03
     -0.12058112E-02     -0.11882204E-02     -0.12110641E-02     -0.11413349E-02     -0.11872790E-02
     -0.11460115E-02     -0.11245875E-02     -0.11253335E-02     -0.12017971E-02     -0.11733033E-02
     -0.11803358E-02     -0.11381134E-02     -0.10828868E-02     -0.10683474E-02     -0.10871010E-02
     -0.10298352E-02     -0.87489342E-03     -0.88105191E-03     -0.91566415E-03     -0.84370168E-03
     -0.91686858E-03     -0.87959107E-03     -0.88018453E-03     -0.84849160E-03     -0.94716676E-03
     -0.94365951E-03     -0.96913426E-03     -0.90736070E-03     -0.81445438E-03     -0.81824920E-03
     -0.84627729E-03     -0.78700266E-03     -0.10702537E-02     -0.11399721E-02     -0.11995083E-02
     -0.11481601E-02     -0.12691741E-02     -0.12694365E-02     -0.13239222E-02     -0.12056205E-02
     -0.13344735E-02     -0.14006302E-02     -0.14693863E-02     -0.13907601E-02     -0.12050134E-02
     -0.12514233E-02     -0.13136288E-02     -0.12411655E-02     -0.15273519E-02     -0.15055451E-02
     -0.15424871E-02     -0.14386656E-02     -0.15085769E-02     -0.14490189E-02     -0.14170909E-02
     -0.14170145E-02     -0.15282897E-02     -0.14848249E-02     -0.14902396E-02     -0.14351597E-02
     -0.13545189E-02     -0.13338959E-02     -0.13622164E-02     -0.12767830E-02     -0.15963374E-02
     -0.16405747E-02     -0.17055383E-02     -0.16059237E-02     -0.17304927E-02     -0.16834072E-02
     -0.16868497E-02     -0.16278089E-02     -0.17871460E-02     -0.17885096E-02     -0.18299593E-02
     -0.17299524E-02     -0.15811380E-02     -0.15855797E-02     -0.16283255E-02     -0.15307524E-02
     -0.12576053E-02     -0.12829410E-02     -0.13330537E-02     -0.12565839E-02     -0.13498117E-02
     -0.13143102E-02     -0.13209802E-02     -0.12721753E-02     -0.13957289E-02     -0.14018856E-02
     -0.14399931E-02     -0.13568213E-02     -0.12403425E-02     -0.12472742E-02     -0.12808499E-02
     -0.12115719E-02     -0.79020827E-03     -0.81526785E-03     -0.84630882E-03     -0.81500521E-03
     -0.87074247E-03     -0.86707131E-03     -0.88768410E-03     -0.83689318E-03     -0.90373136E-03
     -0.92663200E-03     -0.96112678E-03     -0.91903963E-03     -0.83336722E-03     -0.85186622E-03
     -0.88053683E-03     -0.84533165E-03     -0.98154211E-03     -0.96942676E-03     -0.98493333E-03
     -0.93751142E-03     -0.96928560E-03     -0.94063049E-03     -0.92656213E-03     -0.92644457E-03
     -0.98022631E-03     -0.96165758E-03     -0.96855552E-03     -0.93666625E-03     -0.89728230E-03
     -0.88713463E-03     -0.90014600E-03     -0.86037304E-03     -0.10165776E-02     -0.10335893E-02
     -0.10677822E-02     -0.10161831E-02     -0.10803916E-02     -0.10574142E-02     -0.10645219E-02
     -0.10279542E-02     -0.11125585E-02     -0.11196279E-02     -0.11485459E-02     -0.10912467E-02
     -0.10073032E-02     -0.10143629E-02     -0.10390760E-02     -0.99142900E-03     -0.85120787E-03
     -0.86295197E-03     -0.88743990E-03     -0.85156019E-03     -0.89675827E-03     -0.88179268E-03
     -0.88801294E-03     -0.86014994E-03     -0.91996756E-03     -0.92661988E-03     -0.94782448E-03
     -0.90778946E-03     -0.84683132E-03     -0.85223802E-03     -0.87094964E-03     -0.83705826E-03
     -0.48000225E-03     -0.48595359E-03     -0.48771731E-03     -0.48929611E-03     -0.49505007E-03
     -0.49804689E-03     -0.50897178E-03     -0.49975455E-03     -0.49630492E-03     -0.50316270E-03
     -0.50359150E-03     -0.50654249E-03     -0.50418214E-03     -0.51626056E-03     -0.51481874E-03
     -0.52208447E-03     -0.51040978E-03     -0.51434370E-03     -0.52581081E-03     -0.51790286E-03
     -0.53301051E-03     -0.53676700E-03     -0.54503674E-03     -0.52431211E-03     -0.54564367E-03
     -0.55483129E-03     -0.56775447E-03     -0.55762851E-03     -0.52683626E-03     -0.53425096E-03
     -0.54657861E-03     -0.53456521E-03     -0.51011287E-03     -0.51681997E-03     -0.51545670E-03
     -0.52092934E-03     -0.52184669E-03     -0.52633090E-03     -0.53824771E-03     -0.53251788E-03
     -0.51965254E-03     -0.52597969E-03     -0.52289060E-03     -0.53083652E-03     -0.54046818E-03
     -0.55341025E-03     -0.54700856E-03     -0.56372371E-03     -0.54155417E-03     -0.55436038E-03
     -0.55480701E-03     -0.56203767E-03     -0.56755267E-03     -0.57632426E-03     -0.58974880E-03
     -0.57524839E-03     -0.56691233E-03     -0.57995953E-03     -0.57818189E-03     -0.58988657E-03
     -0.58334858E-03     -0.59708917E-03     -0.59886337E-03     -0.60547272E-03     -0.52893716E-03
     -0.53414087E-03     -0.54645860E-03     -0.54299361E-03     -0.55697969E-03     -0.56631888E-03
     -0.57892188E-03     -0.55260376E-03     -0.57068082E-03     -0.58472726E-03     -0.59867602E-03
     -0.59305559E-03     -0.56041050E-03     -0.57180267E-03     -0.58557591E-03     -0.57707086E-03
     -0.61477918E-03     -0.62234316E-03     -0.63801919E-03     -0.60756534E-03     -0.64297842E-03
     -0.62717286E-03     -0.63042857E-03     -0.61308258E-03     -0.65780591E-03     -0.66026454E-03
     -0.67406172E-03     -0.64369842E-03     -0.59858061E-03     -0.60275692E-03     -0.61533121E-03
     -0.58871996E-03     -0.62970317E-03     -0.64742341E-03     -0.66390279E-03     -0.65412955E-03
     -0.68270938E-03     -0.68901474E-03     -0.70668643E-03     -0.67083566E-03     -0.70128722E-03
     -0.72127370E-03     -0.74243259E-03     -0.72708244E-03     -0.67517501E-03     -0.69063187E-03
     -0.71001044E-03     -0.69237070E-03     -0.59166478E-03     -0.60284690E-03     -0.61734271E-03
     -0.60376025E-03     -0.62902015E-03     -0.62899366E-03     -0.63966769E-03     -0.61404642E-03
     -0.64480320E-03     -0.65692323E-03     -0.67420710E-03     -0.65590987E-03     -0.61310226E-03
     -0.62252673E-03     -0.63781756E-03     -0.61993696E-03     -0.52453054E-03     -0.52981851E-03
     -0.52373218E-03     -0.53550480E-03     -0.52851962E-03     -0.53457789E-03     -0.54621543E-03
     -0.54763075E-03     -0.51997647E-03     -0.52359516E-03     -0.51313383E-03     -0.53038219E-03
     -0.55936168E-03     -0.57296855E-03     -0.55937588E-03     -0.58856553E-03     -0.51524319E-03
     -0.52305732E-03     -0.53238825E-03     -0.54181914E-03     -0.54944783E-03     -0.56857380E-03
     -0.58844039E-03     -0.55677153E-03     -0.55910593E-03     -0.58224910E-03     -0.59163045E-03
     -0.59938687E-03     -0.57216263E-03     -0.58969623E-03     -0.60293952E-03     -0.60224945E-03
     -0.49985800E-03     -0.50265540E-03     -0.47930665E-03     -0.51056604E-03     -0.48068932E-03
     -0.49010051E-03     -0.49660351E-03     -0.51841629E-03     -0.45995443E-03     -0.46147198E-03
     -0.42360009E-03     -0.46923641E-03     -0.53821675E-03     -0.54404019E-03     -0.52327108E-03
     -0.57073075E-03     -0.62026511E-03     -0.63479728E-03     -0.62330953E-03     -0.65460120E-03
     -0.63732210E-03     -0.65918395E-03     -0.67505099E-03     -0.67109132E-03     -0.62202883E-03
     -0.63450987E-03     -0.61686289E-03     -0.65972311E-03     -0.69241332E-03     -0.71134184E-03
     -0.69887004E-03     -0.73411048E-03     -0.62839430E-03     -0.64386615E-03     -0.64741423E-03
     -0.65232179E-03     -0.66394697E-03     -0.67360490E-03     -0.69150381E-03     -0.66894743E-03
     -0.66682689E-03     -0.68457417E-03     -0.68664996E-03     -0.69561428E-03     -0.67728748E-03
     -0.69517110E-03     -0.70112626E-03     -0.70335009E-03     -0.70563404E-03     -0.71829990E-03
     -0.73912021E-03     -0.71498954E-03     -0.75192251E-03     -0.74709312E-03     -0.75817129E-03
     -0.72606526E-03     -0.77473848E-03     -0.78768109E-03     -0.81243528E-03     -0.78088428E-03
     -0.72053155E-03     -0.72997300E-03     -0.75094699E-03     -0.72248600E-03     -0.70652324E-03
     -0.72679095E-03     -0.72622060E-03     -0.74133042E-03     -0.74788957E-03     -0.76470090E-03
     -0.78873975E-03     -0.76376495E-03     -0.74555315E-03     -0.76840529E-03     -0.76391157E-03
     -0.78807124E-03     -0.77871682E-03     -0.80332862E-03     -0.80636546E-03     -0.81885483E-03
     -0.73039056E-03     -0.75081522E-03     -0.76018322E-03     -0.75830056E-03     -0.78257616E-03
     -0.79171710E-03     -0.81523421E-03     -0.78010014E-03     -0.79189042E-03     -0.81632415E-03
     -0.82573670E-03     -0.82729752E-03     -0.78710072E-03     -0.81007063E-03     -0.82427620E-03
     -0.81699310E-03     -0.59854293E-03     -0.60724277E-03     -0.61146886E-03     -0.62354742E-03
     -0.62892916E-03     -0.63072093E-03     -0.64325192E-03     -0.65190526E-03     -0.66821896E-03
     -0.64572555E-03     -0.67727011E-03     -0.67052332E-03     -0.65387511E-03     -0.69520994E-03
     -0.70465103E-03     -0.72411454E-03     -0.64897815E-03     -0.66477246E-03     -0.67065105E-03
     -0.67444018E-03     -0.68762063E-03     -0.69827986E-03     -0.71695296E-03     -0.69199960E-03
     -0.69328416E-03     -0.71133558E-03     -0.71694207E-03     -0.72318387E-03     -0.70210844E-03
     -0.72123250E-03     -0.72809884E-03     -0.73175197E-03     -0.73596199E-03     -0.74914511E-03
     -0.77045426E-03     -0.74310236E-03     -0.78451763E-03     -0.77756978E-03     -0.79088014E-03
     -0.75562652E-03     -0.80796679E-03     -0.82297036E-03     -0.84909333E-03     -0.81526080E-03
     -0.74870021E-03     -0.76057165E-03     -0.78311107E-03     -0.75278284E-03     -0.74141888E-03
     -0.76167542E-03     -0.76694563E-03     -0.77654924E-03     -0.78809637E-03     -0.80472346E-03
     -0.82842947E-03     -0.79879061E-03     -0.79352185E-03     -0.81466604E-03     -0.81990652E-03
     -0.83333920E-03     -0.81454865E-03     -0.83981817E-03     -0.84616313E-03     -0.85703681E-03
     -0.76384792E-03     -0.78690351E-03     -0.79565243E-03     -0.79864890E-03     -0.82058274E-03
     -0.83400943E-03     -0.86142210E-03     -0.82388387E-03     -0.82954591E-03     -0.85638080E-03
     -0.86567174E-03     -0.87202453E-03     -0.87595208E-03     -0.18312620E-02     -0.84074793E-03
     -0.85595673E-03     -0.87430950E-03     -0.85474146E-03     -0.89063589E-03     -0.88991175E-03
     -0.90622262E-03     -0.87054244E-03     -0.91066024E-03     -0.92836570E-03     -0.95038050E-03
     -0.92730688E-03     -0.86852045E-03     -0.88357425E-03     -0.90405154E-03     -0.88049312E-03
     -0.96933590E-03     -0.96795088E-03     -0.98649085E-03     -0.94471873E-03     -0.98326612E-03
     -0.95875318E-03     -0.95418692E-03     -0.94218379E-03     -0.10007764E-02     -0.99528201E-03
     -0.10115473E-02     -0.96974808E-03     -0.91980877E-03     -0.91593531E-03     -0.93084450E-03
     -0.89463299E-03     -0.99359343E-03     -0.10139367E-02     -0.10407952E-02     -0.10121692E-02
     -0.10626359E-02     -0.10603129E-02     -0.10811993E-02     -0.10318369E-02     -0.10925207E-02
     -0.11159483E-02     -0.11493112E-02     -0.11128917E-02     -0.10277814E-02     -0.10462745E-02
     -0.10761238E-02     -0.10396282E-02     -0.89006144E-03     -0.90322924E-03     -0.92533143E-03
     -0.89703524E-03     -0.93908785E-03     -0.93187045E-03     -0.94428856E-03     -0.90910014E-03
     -0.96322298E-03     -0.97746656E-03     -0.10038626E-02     -0.96902888E-03     -0.90137506E-03
     -0.11744064E-02     -0.11704454E-02     -0.11939560E-02     -0.11351087E-02     -0.11859947E-02
     -0.11492303E-02     -0.11395267E-02     -0.11287606E-02     -0.12073587E-02     -0.11955754E-02
     -0.12141269E-02     -0.11577899E-02     -0.10956278E-02     -0.10876095E-02     -0.11053308E-02
     -0.10566259E-02     -0.10945311E-02     -0.10626824E-02     -0.10475310E-02     -0.10185942E-02
     -0.10087759E-02     -0.98176563E-03     -0.12117116E-02     -0.12384455E-02     -0.12800848E-02
     -0.12332927E-02     -0.13083951E-02     -0.13016227E-02     -0.13273378E-02     -0.12579384E-02
     -0.13547410E-02     -0.13845774E-02     -0.14359795E-02     -0.13757404E-02     -0.12480420E-02
     -0.12700642E-02     -0.13150755E-02     -0.12557845E-02     -0.14674592E-02     -0.14560235E-02
     -0.14831329E-02     -0.14023710E-02     -0.13871512E-02     -0.13375281E-02     -0.15241417E-02
     -0.15567333E-02     -0.16183362E-02     -0.15414811E-02     -0.16518232E-02     -0.16313474E-02
     -0.15693698E-02     -0.17136392E-02     -0.17487649E-02     -0.18042241E-02
     -0.29313827E-01
     -0.27042489E-01
     -0.90304336E-02
     -0.26034208E-01
     -0.65287030E-02
     -0.52930786E-02
     -0.88758429E-02
     -0.24066095E-01
     -0.22752882E-01
     -0.23059178E-01
     -0.38687324E-02
     -0.31185852E-03
      0.26923341E-03
      0.27597872E-02
      0.13786699E-02
     -0.24007653E-01
     -0.58728016E-02
     -0.94989003E-02
     -0.35388484E-02
     -0.25082025E-02
      0.21947535E-02
      0.29352685E-02
      0.39620342E-02
     -0.79761262E-02
     -0.73961322E-02
     -0.14116429E-01
     -0.28032022E-03
      0.36801980E-02
      0.46418942E-02
      0.43358136E-02
      0.21163331E-02
     -0.27426016E-01
     -0.31843173E-01
     -0.36901819E-01
     -0.14699949E-01
     -0.42731229E-01
     -0.26776410E-01
     -0.33235004E-01
     -0.21209821E-01
     -0.47031716E-01
     -0.51219360E-01
     -0.52268965E-01
     -0.36398195E-01
     -0.14311377E-01
     -0.21519935E-01
     -0.26110970E-01
     -0.20868740E-01
      0.21009467E-02
      0.23633962E-02
      0.43089508E-02
      0.26020533E-02
      0.32174280E-02
      0.33581723E-02
      0.11309090E-02
      0.26605725E-02
     -0.46386733E-03
     -0.53382649E-02
     -0.14378990E-01
     -0.53244256E-02
      0.29649241E-02
      0.27689520E-02
      0.12254114E-02
      0.31066838E-02
     -0.52860789E-01
     -0.38804025E-01
     -0.38110710E-01
     -0.39847942E-01
     -0.30561526E-01
     -0.33889010E-01
     -0.33056087E-01
     -0.32501674E-01
     -0.27841347E-01
     -0.27102608E-01
     -0.22624316E-01
     -0.32232844E-01
     -0.31731175E-01
     -0.30911924E-01
     -0.34950723E-01
     -0.28326607E-01
     -0.22766173E-01
     -0.29088193E-01
     -0.28948491E-01
     -0.32327919E-01
     -0.35273490E-01
     -0.36476054E-01
     -0.39093937E-01
     -0.36708482E-01
     -0.34980912E-01
     -0.40129851E-01
     -0.39757291E-01
     -0.38724174E-01
     -0.35087757E-01
     -0.35029106E-01
     -0.34753490E-01
     -0.28525100E-01
     -0.17161150E-01
     -0.17100566E-01
     -0.11438534E-01
     -0.23748105E-01
     -0.11307341E-01
     -0.17421350E-01
     -0.17242772E-01
     -0.23598911E-01
     -0.64457195E-02
     -0.62728290E-02
     -0.27334581E-02
     -0.11247945E-01
     -0.31035441E-01
     -0.30744038E-01
     -0.24813837E-01
     -0.37930198E-01
     -0.22469903E-01
     -0.22295727E-01
     -0.30665697E-01
     -0.12589860E-01
     -0.30366758E-01
     -0.21736480E-01
     -0.21632747E-01
     -0.12512525E-01
     -0.37398776E-01
     -0.37128617E-01
     -0.41519818E-01
     -0.30883767E-01
     -0.33982576E-02
     -0.32631128E-02
     -0.11113546E-01
      0.15538460E-02
     -0.50383197E-01
     -0.47731048E-01
     -0.42898876E-01
     -0.33885430E-01
     -0.38562239E-01
     -0.24547172E-01
     -0.19836455E-01
     -0.30094024E-01
     -0.33268939E-01
     -0.29250194E-01
     -0.25637634E-01
     -0.14871612E-01
     -0.22359469E-01
     -0.17339989E-01
     -0.11852881E-01
     -0.16714056E-01
     -0.23495287E-01
     -0.87327679E-02
     -0.77517961E-02
     -0.11445882E-01
      0.87827889E-03
     -0.97937969E-03
     -0.27605919E-03
     -0.31782761E-02
      0.11454785E-02
      0.20004063E-02
      0.19353582E-02
      0.90923799E-03
     -0.72710966E-02
     -0.66713513E-02
     -0.31458275E-02
     -0.11391857E-01
     -0.22405809E-01
     -0.22303890E-01
     -0.22804595E-01
     -0.71523574E-02
     -0.23545649E-01
     -0.79067694E-02
     -0.84581913E-02
     -0.75774412E-02
     -0.24431431E-01
     -0.25120224E-01
     -0.25649575E-01
     -0.90302662E-02
      0.15172437E-02
      0.12360729E-02
      0.11349192E-02
      0.21868264E-02
     -0.11524265E-01
     -0.68215608E-02
     -0.32580601E-02
     -0.67160173E-02
     -0.92355374E-03
     -0.75517312E-03
      0.49554123E-03
     -0.31285871E-02
      0.76623573E-03
      0.11963150E-02
      0.17486216E-02
      0.13758914E-02
     -0.29521061E-02
     -0.66564641E-03
      0.72402651E-03
     -0.45357736E-03
      0.17598363E-02
     -0.29746142E-02
     -0.10985271E-01
     -0.28529265E-02
     -0.20928909E-01
     -0.20811391E-01
     -0.30087631E-01
     -0.11130568E-01
     -0.30736016E-01
     -0.37981165E-01
     -0.41247420E-01
     -0.37774752E-01
     -0.11027496E-01
     -0.20743076E-01
     -0.29947903E-01
     -0.20551082E-01
     -0.42352158E-01
     -0.42024009E-01
     -0.39783160E-01
     -0.42114155E-01
     -0.39439466E-01
     -0.42881239E-01
     -0.42597246E-01
     -0.41811222E-01
     -0.34489845E-01
     -0.34213015E-01
     -0.27389478E-01
     -0.40416257E-01
     -0.37115767E-01
     -0.36961466E-01
     -0.41538622E-01
     -0.29553138E-01
     -0.37623951E-01
     -0.32977357E-01
     -0.24639751E-01
     -0.32708419E-01
     -0.17944963E-01
     -0.17830204E-01
     -0.11619307E-01
     -0.26255609E-01
     -0.11121941E-01
     -0.62035110E-02
     -0.25962588E-02
     -0.61334306E-02
     -0.26071760E-01
     -0.19023357E-01
     -0.11535640E-01
     -0.18880479E-01
     -0.29437878E-01
     -0.36869718E-01
     -0.41332151E-01
     -0.36923086E-01
     -0.42758266E-01
     -0.42712997E-01
     -0.40436433E-01
     -0.41974919E-01
     -0.40174075E-01
     -0.35100951E-01
     -0.27249171E-01
     -0.34849572E-01
     -0.41852955E-01
     -0.43087908E-01
     -0.40236576E-01
     -0.17761548E-02
     -0.55398467E-03
     -0.44455560E-03
     -0.34886698E-03
     -0.80970669E-03
     -0.61611331E-03
     -0.12985866E-03
      0.21351669E-03
      0.28357145E-03
     -0.71482731E-03
      0.79366559E-03
     -0.52641124E-03
     -0.83758064E-04
     -0.34961570E-03
      0.92186547E-03
      0.15039315E-02
      0.18286034E-02
     -0.15402221E-03
     -0.52162887E-03
     -0.19460786E-03
     -0.56974173E-03
      0.23118341E-02
      0.59991830E-03
      0.10489102E-02
      0.32069777E-03
     -0.23116561E-03
     -0.19632012E-03
     -0.47109514E-03
     -0.54504782E-03
      0.18071945E-03
     -0.47112840E-03
     -0.19113082E-03
     -0.15172468E-03
     -0.22003200E-03
     -0.31496803E-03
     -0.14522399E-04
     -0.30377146E-03
      0.11523829E-03
     -0.16690584E-03
     -0.12939397E-03
     -0.25947346E-04
      0.13870884E-03
      0.24893724E-02
      0.27424697E-02
      0.13439367E-02
      0.15574129E-02
      0.12058871E-02
      0.21532972E-02
      0.23791341E-02
      0.20158500E-02
     -0.32064403E-02
     -0.39082415E-02
     -0.10748709E-01
      0.75406911E-03
      0.53023347E-03
      0.91596758E-03
      0.13627483E-02
     -0.22114764E-03
     -0.11989490E-01
     -0.36129513E-02
     -0.45409737E-02
      0.46625739E-03
      0.82280732E-03
      0.19281019E-02
      0.76648521E-03
      0.17481238E-02
      0.56581442E-03
      0.16635030E-02
      0.20771887E-02
      0.11330974E-02
      0.16848386E-02
      0.17451409E-03
      0.40972502E-03
      0.10860414E-04
     -0.19883271E-01
     -0.21180569E-01
     -0.29054505E-01
     -0.11023223E-01
     -0.30072270E-01
     -0.20418823E-01
     -0.12267516E-01
     -0.36651925E-01
     -0.29040123E-02
     -0.43710593E-03
     -0.32892893E-03
     -0.51004535E-03
     -0.21429349E-03
     -0.27139294E-03
     -0.41871159E-03
     -0.24144369E-03
     -0.56105920E-04
     -0.27204801E-03
      0.89653193E-04
      0.69033906E-03
     -0.58045587E-03
      0.56212692E-04
      0.24976482E-03
     -0.48673526E-04
      0.12865258E-03
     -0.35975005E-01
     -0.29771806E-01
     -0.21964365E-01
     -0.15319198E-01
     -0.28491551E-01
     -0.21585935E-01
     -0.20256662E-01
     -0.14334256E-01
     -0.10891663E-01
     -0.91861865E-02
     -0.46887385E-02
     -0.13737456E-01
     -0.79146698E-02
     -0.38750085E-02
     -0.88154686E-02
