 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Vorticity
 zone t="  0.727392300000003      ",n=         683 ,e=        1258 
      0.91748190E-03      0.11028446E-02      0.11342228E-02      0.11265217E-02      0.11660831E-02
      0.11514344E-02      0.11851892E-02      0.12085025E-02      0.11980289E-02      0.12457644E-02
      0.12651655E-02      0.13055042E-02      0.12339994E-02      0.12655322E-02      0.13062993E-02
      0.13201370E-02      0.13341364E-02      0.12416294E-02      0.12791913E-02      0.13192082E-02
      0.11345264E-02      0.11507805E-02      0.11243123E-02      0.11847988E-02      0.11302458E-02
      0.11626044E-02      0.11623476E-02      0.11971777E-02      0.10946074E-02      0.10893756E-02
      0.10461120E-02      0.11184771E-02      0.12336541E-02      0.12396394E-02      0.11962409E-02
      0.12780158E-02      0.13616821E-02      0.14008047E-02      0.14480313E-02      0.14832726E-02
      0.14631791E-02      0.13786536E-02      0.14020969E-02      0.13634922E-02      0.14502786E-02
      0.15113268E-02      0.15604730E-02      0.15345478E-02      0.16124395E-02      0.10297627E-02
      0.10541478E-02      0.10292142E-02      0.11055643E-02      0.10519005E-02      0.11112070E-02
      0.11384641E-02      0.11343873E-02      0.10170680E-02      0.10366034E-02      0.99081533E-03
      0.11039145E-02      0.11874786E-02      0.12213108E-02      0.12014583E-02      0.12754649E-02
      0.10056935E-02      0.10801238E-02      0.10986844E-02      0.11277914E-02      0.11806804E-02
      0.12295262E-02      0.13073128E-02      0.12006342E-02      0.12033821E-02      0.12923996E-02
      0.13192991E-02      0.13415254E-02      0.12338922E-02      0.12998389E-02      0.13379203E-02
      0.13148476E-02      0.94844311E-03      0.95714482E-03      0.88897453E-03      0.10369005E-02
      0.89018713E-03      0.97243582E-03      0.97459099E-03      0.10481894E-02      0.81207534E-03
      0.80495149E-03      0.71903706E-03      0.88652787E-03      0.11371281E-02      0.11510783E-02
      0.10672443E-02      0.12491235E-02      0.13681188E-02      0.14133982E-02      0.14051586E-02
      0.14647841E-02      0.14488251E-02      0.15151426E-02      0.15638149E-02      0.15144098E-02
      0.14227681E-02      0.14619242E-02      0.14140804E-02      0.15446091E-02      0.15610924E-02
      0.16143355E-02      0.16265482E-02      0.16539910E-02      0.98108083E-03      0.95532487E-03
      0.90404483E-03      0.97397860E-03      0.87103013E-03      0.88374605E-03      0.84282057E-03
      0.93967162E-03      0.81998181E-03      0.78183109E-03      0.73344473E-03      0.78902913E-03
      0.95553040E-03      0.91208259E-03      0.85202854E-03      0.92386327E-03      0.69208965E-03
      0.69502405E-03      0.64816713E-03      0.74431658E-03      0.64770354E-03      0.69724859E-03
      0.69653005E-03      0.74792053E-03      0.59622285E-03      0.59303225E-03      0.53709531E-03
      0.64063553E-03      0.80353521E-03      0.80824560E-03      0.75260695E-03      0.87112783E-03
      0.64844458E-03      0.60424042E-03      0.56869380E-03      0.60515271E-03      0.52084947E-03
      0.52438269E-03      0.47078868E-03      0.55633998E-03      0.50013479E-03      0.44675236E-03
      0.43235827E-03      0.45049036E-03      0.55636177E-03      0.50264784E-03      0.47275487E-03
      0.49913046E-03      0.87752716E-03      0.81608298E-03      0.75234524E-03      0.81644464E-03
      0.69035556E-03      0.68415182E-03      0.61713593E-03      0.74698623E-03      0.63527836E-03
      0.57494596E-03      0.53002568E-03      0.56520599E-03      0.74037995E-03      0.66478541E-03
      0.60530242E-03      0.65116340E-03      0.17076193E-02      0.17344515E-02      0.16783591E-02
      0.17854679E-02      0.16684322E-02      0.17133101E-02      0.16741316E-02      0.17878150E-02
      0.15878961E-02      0.15431912E-02      0.14448849E-02      0.15763171E-02      0.18297680E-02
      0.17987867E-02      0.17065772E-02      0.18266387E-02      0.13715909E-02      0.13899025E-02
      0.12897444E-02      0.15011098E-02      0.12919038E-02      0.14114050E-02      0.14103115E-02
      0.15190220E-02      0.11660874E-02      0.11490110E-02      0.10024201E-02      0.12714028E-02
      0.16318303E-02      0.16461478E-02      0.15309377E-02      0.17564452E-02      0.12656199E-02
      0.11735890E-02      0.10702537E-02      0.11767745E-02      0.97081140E-03      0.96144856E-03
      0.84982176E-03      0.10645102E-02      0.87859335E-03      0.78073635E-03      0.70324129E-03
      0.76215030E-03      0.10523367E-02      0.92486195E-03      0.82731531E-03      0.89666693E-03
      0.17620443E-02      0.16373587E-02      0.15216343E-02      0.16140600E-02      0.13708413E-02
      0.13397417E-02      0.11516699E-02      0.14480498E-02      0.12474479E-02      0.10787966E-02
      0.96548653E-03      0.10306430E-02      0.14239306E-02      0.11998142E-02      0.10881723E-02
      0.11233590E-02     -0.42658793E-03     -0.43877243E-03     -0.46232266E-03     -0.42935185E-03
     -0.48095392E-03     -0.47839975E-03     -0.50188663E-03     -0.44487379E-03     -0.52118299E-03
     -0.54672000E-03     -0.58507404E-03     -0.54113382E-03     -0.43652605E-03     -0.45765112E-03
     -0.49294156E-03     -0.44589976E-03     -0.61822671E-03     -0.61118102E-03     -0.65177308E-03
     -0.57218430E-03     -0.64118395E-03     -0.59752728E-03     -0.58225403E-03     -0.56156376E-03
     -0.68655829E-03     -0.67199652E-03     -0.72272043E-03     -0.62231793E-03     -0.52158048E-03
     -0.50781346E-03     -0.53885615E-03     -0.46971114E-03     -0.65586344E-03     -0.69978392E-03
     -0.73955445E-03     -0.69448835E-03     -0.79308803E-03     -0.79148638E-03     -0.85177011E-03
     -0.74394139E-03     -0.83761415E-03     -0.90064634E-03     -0.94931839E-03     -0.90426277E-03
     -0.73552058E-03     -0.79201575E-03     -0.84752353E-03     -0.77982050E-03     -0.45232056E-03
     -0.47727705E-03     -0.51983614E-03     -0.45395508E-03     -0.55292328E-03     -0.52790177E-03
     -0.56260839E-03     -0.47956339E-03     -0.60221441E-03     -0.64572947E-03     -0.70305562E-03
     -0.61912450E-03     -0.44999436E-03     -0.47567426E-03     -0.53012293E-03     -0.43789047E-03
     -0.10226645E-02     -0.10336385E-02     -0.11171038E-02     -0.97617327E-03     -0.11271222E-02
     -0.10597606E-02     -0.10580120E-02     -0.97809673E-03     -0.12206853E-02     -0.12268305E-02
     -0.13271562E-02     -0.11482215E-02     -0.91629966E-03     -0.90825826E-03     -0.98555113E-03
     -0.84327687E-03     -0.13237415E-02     -0.12330770E-02     -0.12095950E-02     -0.11387288E-02
     -0.11126434E-02     -0.10281068E-02     -0.94052019E-03     -0.10542997E-02     -0.10687357E-02
     -0.96902467E-03     -0.90559329E-03     -0.89852062E-03     -0.97086900E-03     -0.89496103E-03
     -0.86768158E-03     -0.82525132E-03     -0.14240867E-02     -0.14037897E-02     -0.14951667E-02
     -0.13011730E-02     -0.14475048E-02     -0.13342220E-02     -0.12557068E-02     -0.12560285E-02
     -0.15161966E-02     -0.14287431E-02     -0.14575877E-02     -0.13055582E-02     -0.11467929E-02
     -0.10765250E-02     -0.11357197E-02     -0.96506077E-03     -0.75896238E-03     -0.73146104E-03
     -0.79084437E-03     -0.66521982E-03     -0.75148624E-03     -0.67565344E-03     -0.62578105E-03
     -0.62908403E-03     -0.81063022E-03     -0.75414547E-03     -0.80693775E-03     -0.66843184E-03
     -0.56487887E-03     -0.52235584E-03     -0.55409384E-03     -0.46149731E-03     -0.10748256E-02
     -0.11578752E-02     -0.12123560E-02     -0.11783579E-02     -0.13030475E-02     -0.13347472E-02
     -0.14344850E-02     -0.12718899E-02     -0.13572474E-02     -0.14517069E-02     -0.15020609E-02
     -0.14952213E-02     -0.12919631E-02     -0.13939691E-02     -0.14656697E-02     -0.14092613E-02
     -0.15945839E-02     -0.16489565E-02     -0.17432146E-02     -0.15955336E-02     -0.17937342E-02
     -0.17374735E-02     -0.17688469E-02     -0.16374947E-02     -0.18793976E-02     -0.19131258E-02
     -0.19772797E-02     -0.18566921E-02     -0.15704076E-02     -0.15949128E-02     -0.16961143E-02
     -0.15140929E-02     -0.16364461E-02     -0.17208501E-02     -0.17498124E-02     -0.17835318E-02
     -0.18207436E-02     -0.18867102E-02     -0.19453422E-02     -0.18646669E-02     -0.18331616E-02
     -0.18841234E-02     -0.18731648E-02     -0.19443123E-02     -0.19169767E-02     -0.19787888E-02
     -0.19923258E-02     -0.20088929E-02     -0.15171812E-02     -0.16157372E-02     -0.17042338E-02
     -0.15974065E-02     -0.17909061E-02     -0.17721060E-02     -0.18308067E-02     -0.16784569E-02
     -0.18661478E-02     -0.19294793E-02     -0.19818018E-02     -0.19054029E-02     -0.16266133E-02
     -0.16737520E-02     -0.17708600E-02     -0.15743451E-02     -0.41232316E-03     -0.43025812E-03
     -0.49730585E-03     -0.36591331E-03     -0.52126902E-03     -0.44572643E-03     -0.45435140E-03
     -0.37398789E-03     -0.59997042E-03     -0.63164570E-03     -0.72639726E-03     -0.53756544E-03
     -0.29022855E-03     -0.28196638E-03     -0.35490480E-03     -0.17335404E-03     -0.76309689E-03
     -0.65039338E-03     -0.65928344E-03     -0.54885047E-03     -0.50444945E-03     -0.40216022E-03
     -0.23697027E-03     -0.42375410E-03     -0.47553663E-03     -0.28753090E-03     -0.21377457E-03
     -0.18179366E-03     -0.34106692E-03     -0.21225076E-03     -0.16049732E-03     -0.13832297E-03
     -0.87113131E-03     -0.90649650E-03     -0.10277652E-02     -0.77340031E-03     -0.10540311E-02
     -0.90246403E-03     -0.88134653E-03     -0.77263938E-03     -0.11839193E-02     -0.11895068E-02
     -0.13198214E-02     -0.10174363E-02     -0.59805381E-03     -0.54971122E-03     -0.68305124E-03
     -0.33448328E-03      0.32497596E-05      0.71004597E-04      0.34046052E-05      0.23329479E-03
      0.84633018E-04      0.27580465E-03      0.39543437E-03      0.33001717E-03      0.81400168E-05
      0.10619216E-03      0.65293434E-05      0.32102895E-03      0.51519322E-03      0.64097333E-03
      0.59772832E-03      0.83982255E-03      0.41303594E-03      0.40040378E-03      0.37515616E-03
      0.40829361E-03      0.35842693E-03      0.36922589E-03      0.36355103E-03      0.40986862E-03
      0.32947757E-03      0.31217716E-03      0.27977857E-03      0.32205366E-03      0.42359493E-03
      0.42619865E-03      0.37941841E-03      0.44908230E-03      0.25909164E-03      0.26823325E-03
      0.25196401E-03      0.31060365E-03      0.26804910E-03      0.31568984E-03      0.33898260E-03
      0.32765350E-03      0.25005044E-03      0.27156541E-03      0.24977998E-03      0.32373462E-03
      0.37470491E-03      0.39832813E-03      0.38980913E-03      0.44711593E-03      0.22483390E-03
      0.20083351E-03      0.16499922E-03      0.20893353E-03      0.13874750E-03      0.14528300E-03
      0.12038653E-03      0.18783418E-03      0.10212648E-03      0.74109800E-04      0.37583529E-04
      0.78889712E-04      0.20151609E-03      0.17891637E-03      0.13108142E-03      0.19680891E-03
      0.47775730E-03      0.47139658E-03      0.42054513E-03      0.50842552E-03      0.40731857E-03
      0.44405191E-03      0.42672488E-03      0.49906369E-03      0.35260756E-03      0.33285640E-03
      0.27558956E-03      0.36687844E-03      0.54211099E-03      0.53035086E-03      0.46904451E-03
      0.57972743E-03      0.86437713E-05      0.11853900E-04     -0.17934120E-04      0.51478519E-04
     -0.14965003E-04      0.28854707E-04      0.36272722E-04      0.58589267E-04     -0.48255890E-04
     -0.46791523E-04     -0.85067279E-04      0.13851327E-05      0.10462814E-03      0.11780058E-03
      0.86903026E-04      0.17026888E-03     -0.85591991E-04     -0.32931194E-04     -0.27933543E-04
      0.80257795E-05      0.34042818E-04      0.77816252E-04      0.14242178E-03      0.63848898E-04
      0.47027545E-04      0.11982450E-03      0.14350297E-03      0.16586168E-03      0.10087966E-03
      0.15873502E-03      0.18103378E-03      0.19091014E-03     -0.12939176E-03     -0.13296642E-03
     -0.18280364E-03     -0.75542816E-04     -0.19073149E-03     -0.12853419E-03     -0.13057979E-03
     -0.73335336E-04     -0.24750291E-03     -0.26091426E-03     -0.32586208E-03     -0.19446691E-03
     -0.44988855E-05      0.62603858E-05     -0.54479907E-04      0.88494177E-04      0.24920065E-03
      0.27841024E-03      0.24628419E-03      0.34205734E-03      0.27847162E-03      0.35033049E-03
      0.39338939E-03      0.38067298E-03      0.23968146E-03      0.27459006E-03      0.22789085E-03
      0.35687943E-03      0.44789480E-03      0.49586479E-03      0.47018666E-03      0.56558109E-03
     -0.27182671E-04     -0.56581512E-04     -0.91304804E-04     -0.55803051E-04     -0.12196096E-03
     -0.12394026E-03     -0.15886182E-03     -0.88316023E-04     -0.15572037E-03     -0.18704892E-03
     -0.21801179E-03     -0.19141126E-03     -0.89739343E-04     -0.12606066E-03     -0.16444198E-03
     -0.13004326E-03     -0.24792160E-03     -0.25505066E-03     -0.28981035E-03     -0.22721378E-03
     -0.30213336E-03     -0.27429373E-03     -0.28771067E-03     -0.23641574E-03     -0.33874656E-03
     -0.35546492E-03     -0.39257417E-03     -0.32750083E-03     -0.20253995E-03     -0.21141505E-03
     -0.25253170E-03     -0.17046180E-03     -0.27431426E-03     -0.30221646E-03     -0.32407295E-03
     -0.31116065E-03     -0.34911822E-03     -0.35900288E-03     -0.39066770E-03     -0.34371041E-03
     -0.36612876E-03     -0.38912053E-03     -0.40650853E-03     -0.40276908E-03     -0.35961068E-03
     -0.39260432E-03     -0.40588369E-03     -0.41139757E-03     -0.17761920E-03     -0.22274777E-03
     -0.26517220E-03     -0.23389032E-03     -0.30972195E-03     -0.32711935E-03     -0.37608833E-03
     -0.28432525E-03     -0.34462589E-03     -0.38738347E-03     -0.41352831E-03     -0.40943621E-03
     -0.30064361E-03     -0.35701841E-03     -0.39911945E-03     -0.37968210E-03      0.62159957E-03
      0.60459897E-03      0.52447492E-03      0.66810983E-03      0.49336145E-03      0.55406760E-03
      0.51579146E-03      0.64713986E-03      0.40427455E-03      0.36010708E-03      0.26487170E-03
      0.41150795E-03      0.71868961E-03      0.69175740E-03      0.58245577E-03      0.77159997E-03
      0.20842199E-03      0.24638591E-03      0.17768635E-03      0.35741636E-03      0.21520611E-03
      0.34494273E-03      0.40111042E-03      0.41189750E-03      0.13113110E-03      0.16625024E-03
      0.63483222E-04      0.31797422E-03      0.53473555E-03      0.60572992E-03      0.54508227E-03
      0.73590927E-03      0.11120676E-03      0.45308501E-04     -0.47587851E-04      0.65500420E-04
     -0.11913095E-03     -0.11800738E-03     -0.20254075E-03     -0.13675397E-04     -0.20225559E-03
     -0.27649836E-03     -0.34584333E-03     -0.29146695E-03      0.19258158E-05     -0.93428344E-04
     -0.20839904E-03     -0.84135428E-04      0.82232242E-03      0.77462627E-03      0.61868495E-03
      0.86238725E-03      0.54157536E-03      0.61666628E-03      0.51961522E-03      0.79755794E-03
      0.37360194E-03      0.27114177E-03      0.93688830E-04      0.32071903E-03      0.87974570E-03
      0.79600794E-03      0.59207396E-03      0.88520147E-03      0.16539521E-02      0.17315863E-02
      0.17899609E-02      0.18682017E-02      0.17586746E-02      0.18315372E-02      0.18447215E-02
      0.18914120E-02      0.19026654E-02      0.19555429E-02      0.19906239E-02      0.19537561E-02
      0.18947465E-02      0.19277587E-02      0.18940266E-02      0.19679858E-02      0.19931803E-02
      0.20260179E-02      0.20159327E-02      0.18952838E-02      0.19197385E-02      0.18707907E-02
      0.19726641E-02      0.18483689E-02      0.19447449E-02      0.19027126E-02      0.19855175E-02
      0.17328119E-02      0.16603354E-02      0.14628423E-02      0.17752797E-02      0.20213339E-02
      0.20247489E-02      0.19880941E-02      0.18274586E-02      0.17757322E-02      0.16738981E-02
      0.17699371E-02      0.15758834E-02      0.15326499E-02      0.13594863E-02      0.16635920E-02
      0.14458074E-02      0.12761630E-02      0.11280465E-02      0.12120766E-02      0.16096228E-02
      0.14250075E-02      0.12744127E-02      0.13143451E-02      0.19256731E-02      0.17857639E-02
      0.16803207E-02      0.14718239E-02      0.13307600E-02      0.13220304E-02      0.96971181E-03
      0.90855664E-03      0.71912090E-03      0.10328899E-02      0.64181626E-03      0.75484224E-03
      0.65104237E-03      0.94574128E-03      0.43370948E-03      0.32480597E-03      0.10432381E-03
      0.42823499E-03      0.10691943E-02      0.97398349E-03      0.76719837E-03      0.10931693E-02
     -0.26065133E-04      0.66428852E-04     -0.75407857E-04      0.30405990E-03      0.23459004E-04
      0.27328376E-03      0.38429443E-03      0.41207796E-03     -0.12738327E-03     -0.23826386E-04
     -0.18102867E-03      0.23475397E-03      0.64638855E-03      0.76294035E-03      0.62997137E-03
      0.98260915E-03     -0.25439482E-03     -0.39745612E-03     -0.62324131E-03     -0.31789248E-03
     -0.76940574E-03     -0.70484822E-03     -0.85311053E-03     -0.46871842E-03     -0.97972340E-03
     -0.11186552E-02     -0.13025747E-02     -0.10703655E-02     -0.38073137E-03     -0.53527864E-03
     -0.77900244E-03     -0.43980654E-03      0.10980464E-02      0.97145287E-03      0.74416135E-03
      0.10830371E-02      0.59944340E-03      0.34697652E-03      0.19086096E-03     -0.72901768E-04
     -0.14258710E-02     -0.13938179E-02     -0.15095288E-02     -0.12062959E-02     -0.14632139E-02
     -0.12748711E-02     -0.11458296E-02     -0.15667132E-02     -0.92559659E-03     -0.84073529E-03
     -0.59389828E-03     -0.15755608E-02     -0.16768748E-02     -0.17871655E-02     -0.16596042E-02
     -0.18625631E-02     -0.18566705E-02     -0.19168805E-02     -0.17487892E-02     -0.19325041E-02
     -0.19803304E-02     -0.20119254E-02     -0.19838984E-02     -0.17154038E-02     -0.20340175E-02
     -0.20372331E-02     -0.20434102E-02     -0.20273745E-02
     -0.30645044E-01
     -0.31413608E-01
     -0.31784540E-01
     -0.81282056E-02
     -0.32611184E-01
     -0.80909853E-02
     -0.88007013E-02
     -0.84801087E-02
     -0.33324512E-01
     -0.34425783E-01
     -0.35337818E-01
     -0.86853897E-02
     -0.22968428E-03
     -0.79170240E-03
     -0.11246831E-03
      0.42089551E-03
     -0.36574177E-01
     -0.93780034E-02
     -0.10051149E-01
     -0.94129446E-02
     -0.17226585E-03
     -0.64938967E-03
      0.72222924E-03
     -0.17031590E-03
     -0.67881614E-03
      0.78611002E-03
      0.10412670E-03
      0.14423044E-03
     -0.60066068E-03
      0.70195282E-03
      0.20499605E-03
     -0.33855428E-04
     -0.37463071E-01
     -0.38770391E-01
     -0.39679559E-01
     -0.99829990E-02
     -0.41082785E-01
     -0.10612974E-01
     -0.11486849E-01
     -0.10695730E-01
     -0.42092122E-01
     -0.43566895E-01
     -0.44740987E-01
     -0.11365559E-01
     -0.16272580E-03
     -0.82561996E-03
     -0.25665319E-03
      0.77977159E-03
      0.12512443E-03
     -0.34846273E-03
      0.41094366E-03
      0.10292085E-03
     -0.19780160E-03
      0.34778015E-03
     -0.31294794E-03
     -0.46428122E-03
      0.40479949E-03
     -0.26961602E-03
      0.44212266E-03
      0.36842023E-03
      0.10679880E-03
     -0.50460244E-03
      0.36749108E-03
      0.10969848E-03
     -0.46307218E-01
     -0.12352809E-01
     -0.13430746E-01
     -0.12396097E-01
     -0.39015687E-03
     -0.11155255E-02
      0.81791191E-03
     -0.34538598E-03
     -0.11420932E-02
      0.94979741E-03
      0.78639517E-04
      0.44462683E-04
     -0.10429436E-02
      0.72662918E-03
     -0.20309730E-04
      0.16031436E-04
      0.63822302E-03
     -0.43470219E-03
      0.61208127E-03
      0.57652277E-03
     -0.57975904E-03
      0.51875097E-03
     -0.49784880E-03
     -0.41259848E-03
      0.63328244E-03
     -0.57914041E-03
      0.64036609E-03
      0.54866306E-03
      0.46962962E-03
     -0.37382772E-03
      0.45317566E-03
      0.44061340E-03
     -0.49782795E-03
      0.66167660E-03
     -0.74988213E-03
     -0.65876756E-03
      0.87455529E-03
     -0.76646238E-03
      0.94215900E-03
      0.75085894E-03
     -0.91052744E-03
      0.11094311E-02
     -0.53342497E-03
     -0.90801785E-03
     -0.68652464E-03
      0.76073278E-03
     -0.76535988E-03
     -0.65383848E-03
     -0.33999578E-03
      0.38567048E-03
     -0.46753866E-03
     -0.39943578E-03
      0.44416105E-03
     -0.45129359E-03
      0.41601044E-03
      0.39299870E-03
     -0.51212434E-03
      0.51880488E-03
     -0.56473956E-03
     -0.49655744E-03
     -0.37333188E-03
      0.36167113E-03
     -0.42435584E-03
     -0.56118832E-03
     -0.47611924E-01
     -0.49236117E-01
     -0.50619590E-01
     -0.13517812E-01
     -0.52240570E-01
     -0.14768074E-01
     -0.15896965E-01
     -0.14607394E-01
     -0.53714110E-01
     -0.55325083E-01
     -0.56959363E-01
     -0.16140009E-01
     -0.43875895E-03
     -0.12154907E-02
     -0.48374839E-03
      0.10254441E-02
     -0.58599162E-01
     -0.17756100E-01
     -0.19003333E-01
     -0.17359040E-01
     -0.76187844E-03
     -0.13859356E-02
      0.11088003E-02
     -0.58802485E-03
     -0.14256860E-02
      0.11363604E-02
      0.84279449E-03
      0.14704854E-03
     -0.13092727E-02
      0.10691878E-02
      0.11265029E-03
      0.83094347E-04
     -0.60374821E-01
     -0.61990981E-01
     -0.63528535E-01
     -0.19581568E-01
     -0.65226250E-01
     -0.21179478E-01
     -0.21754215E-01
     -0.20748557E-01
     -0.66497793E-01
     -0.67995091E-01
     -0.69854746E-01
     -0.22067676E-01
     -0.91058513E-03
     -0.78921517E-03
     -0.36958375E-03
      0.16647807E-02
      0.66726275E-03
     -0.55187466E-03
      0.70380319E-03
      0.71870519E-03
     -0.61409104E-03
      0.75384461E-03
     -0.32087075E-03
     -0.87479378E-03
      0.71320809E-03
      0.27483023E-04
      0.12731331E-02
      0.13422691E-02
      0.97045788E-03
     -0.43836175E-03
      0.16030004E-02
      0.18074904E-02
      0.94688797E-04
     -0.57668894E-03
      0.37137220E-03
      0.93101605E-04
     -0.45865683E-03
      0.36282741E-03
     -0.47675735E-03
     -0.59071421E-03
      0.45096949E-03
     -0.53334599E-03
      0.56991073E-03
      0.46034985E-03
      0.44416782E-04
     -0.59510624E-03
      0.32634666E-03
     -0.22059762E-05
     -0.61586486E-03
      0.59440921E-03
     -0.66076819E-03
     -0.55418273E-03
      0.57347282E-03
     -0.56168059E-03
      0.37814428E-03
      0.43810841E-03
     -0.68175626E-03
      0.50380477E-03
     -0.66147467E-03
     -0.52229693E-03
     -0.47564869E-03
      0.27675811E-03
     -0.42974311E-03
     -0.54440991E-03
      0.71396437E-03
     -0.72370413E-03
      0.89099758E-03
      0.75938069E-03
     -0.88237129E-03
      0.96057777E-03
     -0.70776919E-03
     -0.80277288E-03
      0.10938610E-02
     -0.64679234E-03
      0.17727271E-02
      0.15552945E-02
      0.74893774E-03
     -0.71992043E-03
      0.11878605E-02
      0.76745178E-03
     -0.48599410E-04
     -0.42947998E-03
      0.20752641E-03
     -0.14912032E-03
     -0.33256408E-03
      0.40061592E-04
     -0.45786022E-03
     -0.31992549E-03
      0.26966614E-03
     -0.54886643E-03
      0.34658814E-03
     -0.42751105E-04
      0.70949637E-04
      0.27764253E-03
     -0.27771444E-04
      0.15709612E-03
      0.90414713E-04
      0.19358641E-03
     -0.12108731E-03
     -0.44795979E-05
     -0.11033115E-03
     -0.45698877E-04
      0.32070137E-03
     -0.86017965E-04
      0.11281518E-03
      0.13418775E-03
     -0.16614590E-03
      0.88105031E-04
     -0.12761303E-03
     -0.14548345E-03
      0.11067730E-03
     -0.19403327E-03
      0.39477521E-03
      0.10568731E-03
      0.45421329E-04
     -0.97935824E-04
      0.76491943E-04
      0.32018544E-04
      0.13255927E-03
      0.12907255E-03
      0.30543469E-04
      0.34080726E-04
     -0.70955469E-04
     -0.21888421E-04
     -0.67996218E-04
      0.19235160E-03
     -0.41261038E-04
      0.46106740E-04
      0.29471228E-03
      0.37235381E-03
      0.23430911E-03
      0.61878489E-03
      0.22052969E-03
      0.45854618E-03
      0.37111812E-03
      0.10714747E-03
      0.49285481E-03
      0.34730850E-03
     -0.10559798E-02
     -0.41067910E-03
      0.49796499E-03
     -0.10058537E-01
     -0.32564622E-01
     -0.89655250E-02
      0.60966532E-03
      0.87313163E-03
     -0.34219152E-03
      0.40956863E-03
      0.76697806E-04
      0.27944277E-03
      0.37774552E-04
     -0.15573189E-03
      0.17083671E-03
     -0.22920661E-03
      0.34342333E-03
      0.84612989E-04
     -0.14238489E-03
      0.28725988E-03
     -0.23663993E-04
     -0.72467743E-04
     -0.21116393E-03
      0.38808113E-03
     -0.24347490E-04
     -0.70249222E-05
      0.23529063E-04
     -0.81988345E-04
      0.94635176E-04
     -0.41373022E-04
      0.47812150E-06
     -0.32227047E-05
     -0.15041462E-05
      0.82697105E-04
      0.12601529E-03
      0.33472609E-04
      0.10606525E-04
     -0.18678980E-04
     -0.16697880E-04
     -0.18847857E-04
     -0.68350695E-04
      0.76582236E-04
      0.65518672E-04
     -0.31423886E-04
      0.18922256E-05
      0.25703626E-03
     -0.84529419E-04
     -0.99956400E-04
     -0.44513427E-04
      0.29779479E-04
     -0.10941280E-03
     -0.92572139E-04
      0.54315672E-04
     -0.16369530E-03
      0.35179675E-03
     -0.17972750E-05
     -0.17492985E-03
      0.38637704E-03
      0.57177849E-05
      0.54022496E-04
     -0.10325310E-03
      0.31058271E-03
      0.95982648E-04
      0.16777044E-03
      0.11634709E-03
      0.16459249E-03
      0.27704753E-03
      0.38443855E-03
     -0.52641628E-03
      0.70784062E-03
     -0.89402236E-03
     -0.80179860E-03
      0.88400453E-03
     -0.10251782E-02
      0.13739727E-02
      0.98287324E-03
     -0.11603814E-02
      0.14385473E-02
     -0.10400635E-02
     -0.96574984E-03
      0.18949943E-02
     -0.11691169E-02
      0.26196693E-02
      0.21538654E-02
      0.86313092E-03
     -0.86258872E-03
      0.14461144E-02
     -0.12500788E-02
      0.98859418E-03
     -0.15243002E-02
     -0.11752335E-02
      0.10122438E-02
     -0.12149326E-02
      0.17824292E-02
      0.16687732E-02
     -0.16595649E-02
      0.92692769E-03
     -0.17499020E-02
     -0.11429562E-02
     -0.12309014E-02
      0.21652293E-02
     -0.11893402E-02
     -0.11110796E-02
     -0.78378768E-03
      0.24267337E-02
     -0.37757563E-03
      0.40034845E-02
      0.74619323E-03
     -0.90028964E-03
      0.32277379E-02
     -0.93531420E-03
     -0.33734902E-03
     -0.17947126E-02
      0.26255688E-02
      0.71326720E-03
     -0.18129065E-03
      0.64264086E-03
     -0.10137918E-02
      0.13622412E-02
      0.17543874E-02
     -0.88038880E-03
      0.19797691E-02
     -0.74552210E-03
     -0.10097401E-02
      0.13508907E-02
     -0.63329207E-03
      0.12780067E-02
      0.21437146E-02
      0.22473301E-02
     -0.95517422E-03
      0.27662156E-02
      0.28702675E-02
     -0.20685919E-03
      0.22755308E-02
      0.40133294E-03
     -0.31001689E-03
      0.38050511E-02
      0.37092642E-03
      0.48743571E-02
      0.32687804E-02
      0.15892900E-02
      0.61233253E-02
      0.36282663E-02
      0.16404851E-02
     -0.43825243E-03
      0.37916948E-02
      0.18406562E-03
     -0.74414005E-03
      0.11070810E-02
      0.36526911E-03
      0.86054052E-03
      0.23164822E-02
      0.10713892E-02
      0.22497983E-02
      0.24128142E-02
      0.13596941E-02
      0.62681449E-03
      0.18447006E-02
      0.42998483E-03
      0.20591038E-02
      0.43116200E-02
      0.31368821E-02
      0.46308545E-02
      0.73810609E-02
      0.36145863E-02
     -0.19406944E-03
      0.51740868E-02
      0.48038131E-02
      0.13522944E-02
      0.71721114E-02
      0.33014362E-02
      0.96222187E-03
      0.71690648E-02
      0.37185880E-02
      0.94681542E-02
      0.10327907E-01
      0.64174843E-02
      0.28132314E-02
      0.98768508E-02
      0.57572498E-02
     -0.17001829E-02
      0.20026633E-03
     -0.16493457E-02
     -0.88428174E-03
     -0.29986138E-03
     -0.73230236E-03
      0.28435458E-03
      0.82495117E-03
     -0.14836346E-02
     -0.67315445E-03
     -0.10176882E-02
     -0.46435801E-03
     -0.73408408E-03
      0.66220434E-03
     -0.52541836E-03
     -0.46034014E-03
     -0.61117171E-03
      0.12641253E-03
      0.14864255E-03
     -0.23306453E-04
      0.58205474E-03
     -0.10331337E-03
      0.27726807E-03
     -0.14209905E-03
      0.13949935E-03
      0.94274393E-03
      0.19706020E-03
     -0.12932365E-03
      0.85863378E-04
