      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00
      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288347E+00      0.53288349E+00
      0.53251759E+00      0.53251765E+00      0.53251761E+00      0.53251759E+00      0.53251759E+00
      0.53251759E+00      0.53251759E+00      0.53251759E+00      0.53251759E+00      0.53251759E+00
      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251758E+00
      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251758E+00
      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251758E+00      0.53251757E+00
      0.53251757E+00      0.53251757E+00      0.53251757E+00      0.53251757E+00      0.53251757E+00
      0.53251756E+00      0.53251756E+00      0.53251756E+00      0.53251756E+00      0.53251755E+00
      0.53251755E+00      0.53251755E+00      0.53251755E+00      0.53251754E+00      0.53251754E+00
      0.53251754E+00      0.53251754E+00      0.53251754E+00      0.53251753E+00      0.53251753E+00
      0.53251753E+00      0.53251753E+00      0.53251752E+00      0.53251752E+00      0.53251752E+00
      0.53251752E+00      0.53251751E+00      0.53251751E+00      0.53251751E+00      0.53251751E+00
      0.53251751E+00      0.53251750E+00      0.53251750E+00      0.53251750E+00      0.53251750E+00
      0.53251750E+00      0.53251750E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00
      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251749E+00      0.53251748E+00
      0.53192528E+00      0.53192534E+00      0.53192531E+00      0.53192530E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00
      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192529E+00      0.53192528E+00
      0.53192528E+00      0.53192528E+00      0.53192528E+00      0.53192528E+00      0.53192528E+00
      0.53192528E+00      0.53192528E+00      0.53192528E+00      0.53192528E+00      0.53192528E+00
      0.53192528E+00      0.53192528E+00      0.53192528E+00      0.53192527E+00      0.53192527E+00
      0.53192527E+00      0.53192527E+00      0.53192527E+00      0.53192527E+00      0.53192527E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192525E+00      0.53192525E+00      0.53192525E+00      0.53192525E+00
      0.53192525E+00      0.53192525E+00      0.53192525E+00      0.53192525E+00      0.53192525E+00
      0.53192525E+00      0.53192525E+00      0.53192525E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00
      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192526E+00      0.53192525E+00
      0.53144436E+00      0.53144441E+00      0.53144439E+00      0.53144437E+00      0.53144436E+00
      0.53144436E+00      0.53144436E+00      0.53144436E+00      0.53144436E+00      0.53144436E+00
      0.53144436E+00      0.53144436E+00      0.53144436E+00      0.53144436E+00      0.53144436E+00
      0.53144436E+00      0.53144436E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00
      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00
      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00
      0.53144437E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144439E+00      0.53144439E+00
      0.53144439E+00      0.53144439E+00      0.53144439E+00      0.53144439E+00      0.53144439E+00
      0.53144439E+00      0.53144439E+00      0.53144439E+00      0.53144439E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00
      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00      0.53144437E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00      0.53144438E+00
      0.53110072E+00      0.53110077E+00      0.53110075E+00      0.53110073E+00      0.53110073E+00
      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00
      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00
      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00
      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00      0.53110073E+00
      0.53110074E+00      0.53110074E+00      0.53110074E+00      0.53110074E+00      0.53110074E+00
      0.53110074E+00      0.53110074E+00      0.53110074E+00      0.53110074E+00      0.53110074E+00
      0.53110074E+00      0.53110075E+00      0.53110075E+00      0.53110075E+00      0.53110075E+00
      0.53110075E+00      0.53110075E+00      0.53110075E+00      0.53110076E+00      0.53110076E+00
      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110076E+00
      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00
      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00
      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110076E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00      0.53110077E+00
      0.53049432E+00      0.53049432E+00      0.53049432E+00      0.53049432E+00      0.53049432E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049432E+00      0.53049432E+00      0.53049432E+00      0.53049432E+00
      0.53049432E+00      0.53049432E+00      0.53049433E+00      0.53049433E+00      0.53049433E+00
      0.53049433E+00      0.53049433E+00      0.53049433E+00      0.53049434E+00      0.53049434E+00
      0.53049434E+00      0.53049434E+00      0.53049434E+00      0.53049435E+00      0.53049435E+00
      0.53049435E+00      0.53049435E+00      0.53049435E+00      0.53049435E+00      0.53049435E+00
      0.53049436E+00      0.53049436E+00      0.53049436E+00      0.53049436E+00      0.53049436E+00
      0.53049437E+00      0.53049437E+00      0.53049437E+00      0.53049437E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00
      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049438E+00      0.53049437E+00
      0.52920697E+00      0.52920695E+00      0.52920696E+00      0.52920697E+00      0.52920697E+00
      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00
      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00
      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00      0.52920698E+00
      0.52920697E+00      0.52920697E+00      0.52920697E+00      0.52920697E+00      0.52920697E+00
      0.52920697E+00      0.52920697E+00      0.52920697E+00      0.52920696E+00      0.52920696E+00
      0.52920696E+00      0.52920696E+00      0.52920696E+00      0.52920696E+00      0.52920696E+00
      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920695E+00
      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920695E+00
      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920695E+00      0.52920696E+00
      0.52920696E+00      0.52920696E+00      0.52920697E+00      0.52920697E+00      0.52920697E+00
      0.52920698E+00      0.52920698E+00      0.52920699E+00      0.52920699E+00      0.52920699E+00
      0.52920700E+00      0.52920700E+00      0.52920700E+00      0.52920701E+00      0.52920701E+00
      0.52920701E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00
      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920702E+00      0.52920701E+00
      0.52749765E+00      0.52749761E+00      0.52749764E+00      0.52749764E+00      0.52749765E+00
      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749765E+00
      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749765E+00
      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749765E+00      0.52749764E+00
      0.52749764E+00      0.52749764E+00      0.52749764E+00      0.52749764E+00      0.52749764E+00
      0.52749764E+00      0.52749763E+00      0.52749763E+00      0.52749763E+00      0.52749763E+00
      0.52749763E+00      0.52749763E+00      0.52749763E+00      0.52749763E+00      0.52749763E+00
      0.52749763E+00      0.52749763E+00      0.52749763E+00      0.52749763E+00      0.52749762E+00
      0.52749762E+00      0.52749762E+00      0.52749762E+00      0.52749762E+00      0.52749762E+00
      0.52749762E+00      0.52749762E+00      0.52749762E+00      0.52749762E+00      0.52749763E+00
      0.52749763E+00      0.52749763E+00      0.52749764E+00      0.52749764E+00      0.52749765E+00
      0.52749765E+00      0.52749765E+00      0.52749766E+00      0.52749766E+00      0.52749767E+00
      0.52749767E+00      0.52749767E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749769E+00      0.52749769E+00      0.52749769E+00      0.52749769E+00
      0.52749769E+00      0.52749769E+00      0.52749769E+00      0.52749769E+00      0.52749769E+00
      0.52749769E+00      0.52749769E+00      0.52749769E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00      0.52749768E+00
      0.52749768E+00      0.52749768E+00      0.52749769E+00      0.52749768E+00      0.52749769E+00
      0.52645888E+00      0.52645886E+00      0.52645887E+00      0.52645887E+00      0.52645887E+00
      0.52645887E+00      0.52645888E+00      0.52645888E+00      0.52645888E+00      0.52645888E+00
      0.52645888E+00      0.52645888E+00      0.52645888E+00      0.52645888E+00      0.52645888E+00
      0.52645888E+00      0.52645888E+00      0.52645889E+00      0.52645889E+00      0.52645889E+00
      0.52645889E+00      0.52645889E+00      0.52645889E+00      0.52645890E+00      0.52645890E+00
      0.52645890E+00      0.52645890E+00      0.52645890E+00      0.52645890E+00      0.52645891E+00
      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00
      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00
      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00
      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00
      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645891E+00      0.52645892E+00
      0.52645892E+00      0.52645892E+00      0.52645892E+00      0.52645892E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645893E+00
      0.52645893E+00      0.52645893E+00      0.52645893E+00      0.52645892E+00      0.52645893E+00
      0.52647176E+00      0.52647175E+00      0.52647175E+00      0.52647176E+00      0.52647176E+00
      0.52647176E+00      0.52647176E+00      0.52647176E+00      0.52647176E+00      0.52647176E+00
      0.52647176E+00      0.52647176E+00      0.52647176E+00      0.52647176E+00      0.52647177E+00
      0.52647177E+00      0.52647177E+00      0.52647177E+00      0.52647177E+00      0.52647177E+00
      0.52647178E+00      0.52647178E+00      0.52647178E+00      0.52647178E+00      0.52647178E+00
      0.52647178E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647180E+00
      0.52647180E+00      0.52647180E+00      0.52647180E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647179E+00
      0.52647179E+00      0.52647179E+00      0.52647179E+00      0.52647180E+00      0.52647179E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695128E+00      0.52695128E+00
      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00
      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695129E+00
      0.52695129E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00
      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00      0.52695128E+00
      0.52695128E+00      0.52695128E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00      0.52695127E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695126E+00
      0.52695126E+00      0.52695126E+00      0.52695126E+00      0.52695125E+00      0.52695126E+00
      0.52836360E+00      0.52836360E+00      0.52836360E+00      0.52836360E+00      0.52836359E+00
      0.52836359E+00      0.52836359E+00      0.52836359E+00      0.52836359E+00      0.52836359E+00
      0.52836359E+00      0.52836359E+00      0.52836358E+00      0.52836358E+00      0.52836358E+00
      0.52836358E+00      0.52836358E+00      0.52836358E+00      0.52836358E+00      0.52836357E+00
      0.52836357E+00      0.52836357E+00      0.52836357E+00      0.52836357E+00      0.52836357E+00
      0.52836357E+00      0.52836357E+00      0.52836357E+00      0.52836357E+00      0.52836356E+00
      0.52836356E+00      0.52836356E+00      0.52836356E+00      0.52836356E+00      0.52836356E+00
      0.52836355E+00      0.52836355E+00      0.52836355E+00      0.52836355E+00      0.52836355E+00
      0.52836355E+00      0.52836354E+00      0.52836354E+00      0.52836354E+00      0.52836354E+00
      0.52836354E+00      0.52836354E+00      0.52836353E+00      0.52836353E+00      0.52836353E+00
      0.52836353E+00      0.52836353E+00      0.52836352E+00      0.52836352E+00      0.52836352E+00
      0.52836352E+00      0.52836352E+00      0.52836352E+00      0.52836351E+00      0.52836351E+00
      0.52836351E+00      0.52836351E+00      0.52836351E+00      0.52836351E+00      0.52836351E+00
      0.52836351E+00      0.52836351E+00      0.52836351E+00      0.52836351E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836350E+00
      0.52836350E+00      0.52836350E+00      0.52836350E+00      0.52836349E+00      0.52836353E+00
      0.53022132E+00      0.53022132E+00      0.53022132E+00      0.53022132E+00      0.53022132E+00
      0.53022132E+00      0.53022132E+00      0.53022131E+00      0.53022131E+00      0.53022131E+00
      0.53022131E+00      0.53022131E+00      0.53022130E+00      0.53022130E+00      0.53022130E+00
      0.53022130E+00      0.53022129E+00      0.53022129E+00      0.53022129E+00      0.53022129E+00
      0.53022128E+00      0.53022128E+00      0.53022128E+00      0.53022127E+00      0.53022127E+00
      0.53022127E+00      0.53022126E+00      0.53022126E+00      0.53022126E+00      0.53022125E+00
      0.53022125E+00      0.53022125E+00      0.53022125E+00      0.53022124E+00      0.53022124E+00
      0.53022124E+00      0.53022124E+00      0.53022124E+00      0.53022123E+00      0.53022123E+00
      0.53022123E+00      0.53022123E+00      0.53022123E+00      0.53022123E+00      0.53022122E+00
      0.53022122E+00      0.53022122E+00      0.53022122E+00      0.53022122E+00      0.53022122E+00
      0.53022122E+00      0.53022121E+00      0.53022121E+00      0.53022121E+00      0.53022121E+00
      0.53022121E+00      0.53022121E+00      0.53022120E+00      0.53022120E+00      0.53022120E+00
      0.53022120E+00      0.53022120E+00      0.53022120E+00      0.53022120E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00
      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022119E+00      0.53022121E+00
      0.53176455E+00      0.53176454E+00      0.53176454E+00      0.53176454E+00      0.53176454E+00
      0.53176454E+00      0.53176454E+00      0.53176454E+00      0.53176454E+00      0.53176454E+00
      0.53176453E+00      0.53176453E+00      0.53176453E+00      0.53176453E+00      0.53176453E+00
      0.53176452E+00      0.53176452E+00      0.53176452E+00      0.53176452E+00      0.53176452E+00
      0.53176451E+00      0.53176451E+00      0.53176451E+00      0.53176450E+00      0.53176450E+00
      0.53176450E+00      0.53176449E+00      0.53176449E+00      0.53176449E+00      0.53176449E+00
      0.53176449E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00
      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00
      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00
      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00      0.53176448E+00
      0.53176447E+00      0.53176447E+00      0.53176447E+00      0.53176447E+00      0.53176447E+00
      0.53176447E+00      0.53176447E+00      0.53176447E+00      0.53176447E+00      0.53176447E+00
      0.53176447E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176446E+00
      0.53176446E+00      0.53176446E+00      0.53176446E+00      0.53176447E+00      0.53176444E+00
      0.53227571E+00      0.53227571E+00      0.53227571E+00      0.53227571E+00      0.53227571E+00
      0.53227571E+00      0.53227571E+00      0.53227572E+00      0.53227572E+00      0.53227572E+00
      0.53227572E+00      0.53227572E+00      0.53227572E+00      0.53227572E+00      0.53227572E+00
      0.53227572E+00      0.53227572E+00      0.53227572E+00      0.53227572E+00      0.53227572E+00
      0.53227572E+00      0.53227572E+00      0.53227572E+00      0.53227573E+00      0.53227573E+00
      0.53227573E+00      0.53227573E+00      0.53227574E+00      0.53227574E+00      0.53227574E+00
      0.53227574E+00      0.53227574E+00      0.53227575E+00      0.53227575E+00      0.53227575E+00
      0.53227575E+00      0.53227575E+00      0.53227575E+00      0.53227575E+00      0.53227576E+00
      0.53227576E+00      0.53227576E+00      0.53227576E+00      0.53227576E+00      0.53227576E+00
      0.53227576E+00      0.53227576E+00      0.53227576E+00      0.53227577E+00      0.53227577E+00
