      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
