 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.165000000000000      ",n=       10201 ,e=       10000 
    5922    5923    6024    6023
    5923    5924    6025    6024
    5924    5925    6026    6025
    5925    5926    6027    6026
    5926    5927    6028    6027
    5927    5928    6029    6028
    5928    5929    6030    6029
    5929    5930    6031    6030
    5930    5931    6032    6031
    5931    5932    6033    6032
    5932    5933    6034    6033
    5933    5934    6035    6034
    5934    5935    6036    6035
    5935    5936    6037    6036
    5936    5937    6038    6037
    5937    5938    6039    6038
    5938    5939    6040    6039
    5939    5940    6041    6040
    5940    5941    6042    6041
    5941    5942    6043    6042
    5942    5943    6044    6043
    5943    5944    6045    6044
    5944    5945    6046    6045
    5945    5946    6047    6046
    5946    5947    6048    6047
    5947    5948    6049    6048
    5948    5949    6050    6049
    5949    5950    6051    6050
    5950    5951    6052    6051
    5951    5952    6053    6052
    5952    5953    6054    6053
    5953    5954    6055    6054
    5954    5955    6056    6055
    5955    5956    6057    6056
    5956    5957    6058    6057
    5957    5958    6059    6058
    5958    5959    6060    6059
    5960    5961    6062    6061
    5961    5962    6063    6062
    5962    5963    6064    6063
    5963    5964    6065    6064
    5964    5965    6066    6065
    5965    5966    6067    6066
    5966    5967    6068    6067
    5967    5968    6069    6068
    5968    5969    6070    6069
    5969    5970    6071    6070
    5970    5971    6072    6071
    5971    5972    6073    6072
    5972    5973    6074    6073
    5973    5974    6075    6074
    5974    5975    6076    6075
    5975    5976    6077    6076
    5976    5977    6078    6077
    5977    5978    6079    6078
    5978    5979    6080    6079
    5979    5980    6081    6080
    5980    5981    6082    6081
    5981    5982    6083    6082
    5982    5983    6084    6083
    5983    5984    6085    6084
    5984    5985    6086    6085
    5985    5986    6087    6086
    5986    5987    6088    6087
    5987    5988    6089    6088
    5988    5989    6090    6089
    5989    5990    6091    6090
    5990    5991    6092    6091
    5991    5992    6093    6092
    5992    5993    6094    6093
    5993    5994    6095    6094
    5994    5995    6096    6095
    5995    5996    6097    6096
    5996    5997    6098    6097
    5997    5998    6099    6098
    5998    5999    6100    6099
    5999    6000    6101    6100
    6000    6001    6102    6101
    6001    6002    6103    6102
    6002    6003    6104    6103
    6003    6004    6105    6104
    6004    6005    6106    6105
    6005    6006    6107    6106
    6006    6007    6108    6107
    6007    6008    6109    6108
    6008    6009    6110    6109
    6009    6010    6111    6110
    6010    6011    6112    6111
    6011    6012    6113    6112
    6012    6013    6114    6113
    6013    6014    6115    6114
    6014    6015    6116    6115
    6015    6016    6117    6116
    6016    6017    6118    6117
    6017    6018    6119    6118
    6018    6019    6120    6119
    6019    6020    6121    6120
    6020    6021    6122    6121
    6021    6022    6123    6122
    6022    6023    6124    6123
    6023    6024    6125    6124
    6024    6025    6126    6125
    6025    6026    6127    6126
    6026    6027    6128    6127
    6027    6028    6129    6128
    6028    6029    6130    6129
    6029    6030    6131    6130
    6030    6031    6132    6131
    6031    6032    6133    6132
    6032    6033    6134    6133
    6033    6034    6135    6134
    6034    6035    6136    6135
    6035    6036    6137    6136
    6036    6037    6138    6137
    6037    6038    6139    6138
    6038    6039    6140    6139
    6039    6040    6141    6140
    6040    6041    6142    6141
    6041    6042    6143    6142
    6042    6043    6144    6143
    6043    6044    6145    6144
    6044    6045    6146    6145
    6045    6046    6147    6146
    6046    6047    6148    6147
    6047    6048    6149    6148
    6048    6049    6150    6149
    6049    6050    6151    6150
    6050    6051    6152    6151
    6051    6052    6153    6152
    6052    6053    6154    6153
    6053    6054    6155    6154
    6054    6055    6156    6155
    6055    6056    6157    6156
    6056    6057    6158    6157
    6057    6058    6159    6158
    6058    6059    6160    6159
    6059    6060    6161    6160
    6061    6062    6163    6162
    6062    6063    6164    6163
    6063    6064    6165    6164
    6064    6065    6166    6165
    6065    6066    6167    6166
    6066    6067    6168    6167
    6067    6068    6169    6168
    6068    6069    6170    6169
    6069    6070    6171    6170
    6070    6071    6172    6171
    6071    6072    6173    6172
    6072    6073    6174    6173
    6073    6074    6175    6174
    6074    6075    6176    6175
    6075    6076    6177    6176
    6076    6077    6178    6177
    6077    6078    6179    6178
    6078    6079    6180    6179
    6079    6080    6181    6180
    6080    6081    6182    6181
    6081    6082    6183    6182
    6082    6083    6184    6183
    6083    6084    6185    6184
    6084    6085    6186    6185
    6085    6086    6187    6186
    6086    6087    6188    6187
    6087    6088    6189    6188
    6088    6089    6190    6189
    6089    6090    6191    6190
    6090    6091    6192    6191
    6091    6092    6193    6192
    6092    6093    6194    6193
    6093    6094    6195    6194
    6094    6095    6196    6195
    6095    6096    6197    6196
    6096    6097    6198    6197
    6097    6098    6199    6198
    6098    6099    6200    6199
    6099    6100    6201    6200
    6100    6101    6202    6201
    6101    6102    6203    6202
    6102    6103    6204    6203
    6103    6104    6205    6204
    6104    6105    6206    6205
    6105    6106    6207    6206
    6106    6107    6208    6207
    6107    6108    6209    6208
    6108    6109    6210    6209
    6109    6110    6211    6210
    6110    6111    6212    6211
    6111    6112    6213    6212
    6112    6113    6214    6213
    6113    6114    6215    6214
    6114    6115    6216    6215
    6115    6116    6217    6216
    6116    6117    6218    6217
    6117    6118    6219    6218
    6118    6119    6220    6219
    6119    6120    6221    6220
    6120    6121    6222    6221
    6121    6122    6223    6222
    6122    6123    6224    6223
    6123    6124    6225    6224
    6124    6125    6226    6225
    6125    6126    6227    6226
    6126    6127    6228    6227
    6127    6128    6229    6228
    6128    6129    6230    6229
    6129    6130    6231    6230
    6130    6131    6232    6231
    6131    6132    6233    6232
    6132    6133    6234    6233
    6133    6134    6235    6234
    6134    6135    6236    6235
    6135    6136    6237    6236
    6136    6137    6238    6237
    6137    6138    6239    6238
    6138    6139    6240    6239
    6139    6140    6241    6240
    6140    6141    6242    6241
    6141    6142    6243    6242
    6142    6143    6244    6243
    6143    6144    6245    6244
    6144    6145    6246    6245
    6145    6146    6247    6246
    6146    6147    6248    6247
    6147    6148    6249    6248
    6148    6149    6250    6249
    6149    6150    6251    6250
    6150    6151    6252    6251
    6151    6152    6253    6252
    6152    6153    6254    6253
    6153    6154    6255    6254
    6154    6155    6256    6255
    6155    6156    6257    6256
    6156    6157    6258    6257
    6157    6158    6259    6258
    6158    6159    6260    6259
    6159    6160    6261    6260
    6160    6161    6262    6261
    6162    6163    6264    6263
    6163    6164    6265    6264
    6164    6165    6266    6265
    6165    6166    6267    6266
    6166    6167    6268    6267
    6167    6168    6269    6268
    6168    6169    6270    6269
    6169    6170    6271    6270
    6170    6171    6272    6271
    6171    6172    6273    6272
    6172    6173    6274    6273
    6173    6174    6275    6274
    6174    6175    6276    6275
    6175    6176    6277    6276
    6176    6177    6278    6277
    6177    6178    6279    6278
    6178    6179    6280    6279
    6179    6180    6281    6280
    6180    6181    6282    6281
    6181    6182    6283    6282
    6182    6183    6284    6283
    6183    6184    6285    6284
    6184    6185    6286    6285
    6185    6186    6287    6286
    6186    6187    6288    6287
    6187    6188    6289    6288
    6188    6189    6290    6289
    6189    6190    6291    6290
    6190    6191    6292    6291
    6191    6192    6293    6292
    6192    6193    6294    6293
    6193    6194    6295    6294
    6194    6195    6296    6295
    6195    6196    6297    6296
    6196    6197    6298    6297
    6197    6198    6299    6298
    6198    6199    6300    6299
    6199    6200    6301    6300
    6200    6201    6302    6301
    6201    6202    6303    6302
    6202    6203    6304    6303
    6203    6204    6305    6304
    6204    6205    6306    6305
    6205    6206    6307    6306
    6206    6207    6308    6307
    6207    6208    6309    6308
    6208    6209    6310    6309
    6209    6210    6311    6310
    6210    6211    6312    6311
    6211    6212    6313    6312
    6212    6213    6314    6313
    6213    6214    6315    6314
    6214    6215    6316    6315
    6215    6216    6317    6316
    6216    6217    6318    6317
    6217    6218    6319    6318
    6218    6219    6320    6319
    6219    6220    6321    6320
    6220    6221    6322    6321
    6221    6222    6323    6322
    6222    6223    6324    6323
    6223    6224    6325    6324
    6224    6225    6326    6325
    6225    6226    6327    6326
    6226    6227    6328    6327
    6227    6228    6329    6328
    6228    6229    6330    6329
    6229    6230    6331    6330
    6230    6231    6332    6331
    6231    6232    6333    6332
    6232    6233    6334    6333
    6233    6234    6335    6334
    6234    6235    6336    6335
    6235    6236    6337    6336
    6236    6237    6338    6337
    6237    6238    6339    6338
    6238    6239    6340    6339
    6239    6240    6341    6340
    6240    6241    6342    6341
    6241    6242    6343    6342
    6242    6243    6344    6343
    6243    6244    6345    6344
    6244    6245    6346    6345
    6245    6246    6347    6346
    6246    6247    6348    6347
    6247    6248    6349    6348
    6248    6249    6350    6349
    6249    6250    6351    6350
    6250    6251    6352    6351
    6251    6252    6353    6352
    6252    6253    6354    6353
    6253    6254    6355    6354
    6254    6255    6356    6355
    6255    6256    6357    6356
    6256    6257    6358    6357
    6257    6258    6359    6358
    6258    6259    6360    6359
    6259    6260    6361    6360
    6260    6261    6362    6361
    6261    6262    6363    6362
    6263    6264    6365    6364
    6264    6265    6366    6365
    6265    6266    6367    6366
    6266    6267    6368    6367
    6267    6268    6369    6368
    6268    6269    6370    6369
    6269    6270    6371    6370
    6270    6271    6372    6371
    6271    6272    6373    6372
    6272    6273    6374    6373
    6273    6274    6375    6374
    6274    6275    6376    6375
    6275    6276    6377    6376
    6276    6277    6378    6377
    6277    6278    6379    6378
    6278    6279    6380    6379
    6279    6280    6381    6380
    6280    6281    6382    6381
    6281    6282    6383    6382
    6282    6283    6384    6383
    6283    6284    6385    6384
    6284    6285    6386    6385
    6285    6286    6387    6386
    6286    6287    6388    6387
    6287    6288    6389    6388
    6288    6289    6390    6389
    6289    6290    6391    6390
    6290    6291    6392    6391
    6291    6292    6393    6392
    6292    6293    6394    6393
    6293    6294    6395    6394
    6294    6295    6396    6395
    6295    6296    6397    6396
    6296    6297    6398    6397
    6297    6298    6399    6398
    6298    6299    6400    6399
    6299    6300    6401    6400
    6300    6301    6402    6401
    6301    6302    6403    6402
    6302    6303    6404    6403
    6303    6304    6405    6404
    6304    6305    6406    6405
    6305    6306    6407    6406
    6306    6307    6408    6407
    6307    6308    6409    6408
    6308    6309    6410    6409
    6309    6310    6411    6410
    6310    6311    6412    6411
    6311    6312    6413    6412
    6312    6313    6414    6413
    6313    6314    6415    6414
    6314    6315    6416    6415
    6315    6316    6417    6416
    6316    6317    6418    6417
    6317    6318    6419    6418
    6318    6319    6420    6419
    6319    6320    6421    6420
    6320    6321    6422    6421
    6321    6322    6423    6422
    6322    6323    6424    6423
    6323    6324    6425    6424
    6324    6325    6426    6425
    6325    6326    6427    6426
    6326    6327    6428    6427
    6327    6328    6429    6428
    6328    6329    6430    6429
    6329    6330    6431    6430
    6330    6331    6432    6431
    6331    6332    6433    6432
    6332    6333    6434    6433
    6333    6334    6435    6434
    6334    6335    6436    6435
    6335    6336    6437    6436
    6336    6337    6438    6437
    6337    6338    6439    6438
    6338    6339    6440    6439
    6339    6340    6441    6440
    6340    6341    6442    6441
    6341    6342    6443    6442
    6342    6343    6444    6443
    6343    6344    6445    6444
    6344    6345    6446    6445
    6345    6346    6447    6446
    6346    6347    6448    6447
    6347    6348    6449    6448
    6348    6349    6450    6449
    6349    6350    6451    6450
    6350    6351    6452    6451
    6351    6352    6453    6452
    6352    6353    6454    6453
    6353    6354    6455    6454
    6354    6355    6456    6455
    6355    6356    6457    6456
    6356    6357    6458    6457
    6357    6358    6459    6458
    6358    6359    6460    6459
    6359    6360    6461    6460
    6360    6361    6462    6461
    6361    6362    6463    6462
    6362    6363    6464    6463
    6364    6365    6466    6465
    6365    6366    6467    6466
    6366    6367    6468    6467
    6367    6368    6469    6468
    6368    6369    6470    6469
    6369    6370    6471    6470
    6370    6371    6472    6471
    6371    6372    6473    6472
    6372    6373    6474    6473
    6373    6374    6475    6474
    6374    6375    6476    6475
    6375    6376    6477    6476
    6376    6377    6478    6477
    6377    6378    6479    6478
    6378    6379    6480    6479
    6379    6380    6481    6480
    6380    6381    6482    6481
    6381    6382    6483    6482
    6382    6383    6484    6483
    6383    6384    6485    6484
    6384    6385    6486    6485
    6385    6386    6487    6486
    6386    6387    6488    6487
    6387    6388    6489    6488
    6388    6389    6490    6489
    6389    6390    6491    6490
    6390    6391    6492    6491
    6391    6392    6493    6492
    6392    6393    6494    6493
    6393    6394    6495    6494
    6394    6395    6496    6495
    6395    6396    6497    6496
    6396    6397    6498    6497
    6397    6398    6499    6498
    6398    6399    6500    6499
    6399    6400    6501    6500
    6400    6401    6502    6501
    6401    6402    6503    6502
    6402    6403    6504    6503
    6403    6404    6505    6504
    6404    6405    6506    6505
    6405    6406    6507    6506
    6406    6407    6508    6507
    6407    6408    6509    6508
    6408    6409    6510    6509
    6409    6410    6511    6510
    6410    6411    6512    6511
    6411    6412    6513    6512
    6412    6413    6514    6513
    6413    6414    6515    6514
    6414    6415    6516    6515
    6415    6416    6517    6516
    6416    6417    6518    6517
    6417    6418    6519    6518
    6418    6419    6520    6519
    6419    6420    6521    6520
    6420    6421    6522    6521
    6421    6422    6523    6522
    6422    6423    6524    6523
    6423    6424    6525    6524
    6424    6425    6526    6525
    6425    6426    6527    6526
    6426    6427    6528    6527
    6427    6428    6529    6528
    6428    6429    6530    6529
    6429    6430    6531    6530
    6430    6431    6532    6531
    6431    6432    6533    6532
    6432    6433    6534    6533
    6433    6434    6535    6534
    6434    6435    6536    6535
    6435    6436    6537    6536
    6436    6437    6538    6537
    6437    6438    6539    6538
    6438    6439    6540    6539
    6439    6440    6541    6540
    6440    6441    6542    6541
    6441    6442    6543    6542
    6442    6443    6544    6543
    6443    6444    6545    6544
    6444    6445    6546    6545
    6445    6446    6547    6546
    6446    6447    6548    6547
    6447    6448    6549    6548
    6448    6449    6550    6549
    6449    6450    6551    6550
    6450    6451    6552    6551
    6451    6452    6553    6552
    6452    6453    6554    6553
    6453    6454    6555    6554
    6454    6455    6556    6555
    6455    6456    6557    6556
    6456    6457    6558    6557
    6457    6458    6559    6558
    6458    6459    6560    6559
    6459    6460    6561    6560
    6460    6461    6562    6561
    6461    6462    6563    6562
    6462    6463    6564    6563
    6463    6464    6565    6564
    6465    6466    6567    6566
    6466    6467    6568    6567
    6467    6468    6569    6568
    6468    6469    6570    6569
    6469    6470    6571    6570
    6470    6471    6572    6571
    6471    6472    6573    6572
    6472    6473    6574    6573
    6473    6474    6575    6574
    6474    6475    6576    6575
    6475    6476    6577    6576
    6476    6477    6578    6577
    6477    6478    6579    6578
    6478    6479    6580    6579
    6479    6480    6581    6580
    6480    6481    6582    6581
    6481    6482    6583    6582
    6482    6483    6584    6583
    6483    6484    6585    6584
    6484    6485    6586    6585
    6485    6486    6587    6586
    6486    6487    6588    6587
    6487    6488    6589    6588
    6488    6489    6590    6589
    6489    6490    6591    6590
    6490    6491    6592    6591
    6491    6492    6593    6592
    6492    6493    6594    6593
    6493    6494    6595    6594
    6494    6495    6596    6595
    6495    6496    6597    6596
    6496    6497    6598    6597
    6497    6498    6599    6598
    6498    6499    6600    6599
    6499    6500    6601    6600
    6500    6501    6602    6601
    6501    6502    6603    6602
    6502    6503    6604    6603
    6503    6504    6605    6604
    6504    6505    6606    6605
    6505    6506    6607    6606
    6506    6507    6608    6607
    6507    6508    6609    6608
    6508    6509    6610    6609
    6509    6510    6611    6610
    6510    6511    6612    6611
    6511    6512    6613    6612
    6512    6513    6614    6613
    6513    6514    6615    6614
    6514    6515    6616    6615
    6515    6516    6617    6616
    6516    6517    6618    6617
    6517    6518    6619    6618
    6518    6519    6620    6619
    6519    6520    6621    6620
    6520    6521    6622    6621
    6521    6522    6623    6622
    6522    6523    6624    6623
    6523    6524    6625    6624
    6524    6525    6626    6625
    6525    6526    6627    6626
    6526    6527    6628    6627
    6527    6528    6629    6628
    6528    6529    6630    6629
    6529    6530    6631    6630
    6530    6531    6632    6631
    6531    6532    6633    6632
    6532    6533    6634    6633
    6533    6534    6635    6634
    6534    6535    6636    6635
    6535    6536    6637    6636
    6536    6537    6638    6637
    6537    6538    6639    6638
    6538    6539    6640    6639
    6539    6540    6641    6640
    6540    6541    6642    6641
    6541    6542    6643    6642
    6542    6543    6644    6643
    6543    6544    6645    6644
    6544    6545    6646    6645
    6545    6546    6647    6646
    6546    6547    6648    6647
    6547    6548    6649    6648
    6548    6549    6650    6649
    6549    6550    6651    6650
    6550    6551    6652    6651
    6551    6552    6653    6652
    6552    6553    6654    6653
    6553    6554    6655    6654
    6554    6555    6656    6655
    6555    6556    6657    6656
    6556    6557    6658    6657
    6557    6558    6659    6658
    6558    6559    6660    6659
    6559    6560    6661    6660
    6560    6561    6662    6661
    6561    6562    6663    6662
    6562    6563    6664    6663
    6563    6564    6665    6664
    6564    6565    6666    6665
    6566    6567    6668    6667
    6567    6568    6669    6668
    6568    6569    6670    6669
    6569    6570    6671    6670
    6570    6571    6672    6671
    6571    6572    6673    6672
    6572    6573    6674    6673
    6573    6574    6675    6674
    6574    6575    6676    6675
    6575    6576    6677    6676
    6576    6577    6678    6677
    6577    6578    6679    6678
    6578    6579    6680    6679
    6579    6580    6681    6680
    6580    6581    6682    6681
    6581    6582    6683    6682
    6582    6583    6684    6683
    6583    6584    6685    6684
    6584    6585    6686    6685
    6585    6586    6687    6686
    6586    6587    6688    6687
    6587    6588    6689    6688
    6588    6589    6690    6689
    6589    6590    6691    6690
    6590    6591    6692    6691
    6591    6592    6693    6692
    6592    6593    6694    6693
    6593    6594    6695    6694
    6594    6595    6696    6695
    6595    6596    6697    6696
    6596    6597    6698    6697
    6597    6598    6699    6698
    6598    6599    6700    6699
    6599    6600    6701    6700
    6600    6601    6702    6701
    6601    6602    6703    6702
    6602    6603    6704    6703
    6603    6604    6705    6704
    6604    6605    6706    6705
    6605    6606    6707    6706
    6606    6607    6708    6707
    6607    6608    6709    6708
    6608    6609    6710    6709
    6609    6610    6711    6710
    6610    6611    6712    6711
    6611    6612    6713    6712
    6612    6613    6714    6713
    6613    6614    6715    6714
    6614    6615    6716    6715
    6615    6616    6717    6716
    6616    6617    6718    6717
    6617    6618    6719    6718
    6618    6619    6720    6719
    6619    6620    6721    6720
    6620    6621    6722    6721
    6621    6622    6723    6722
    6622    6623    6724    6723
    6623    6624    6725    6724
    6624    6625    6726    6725
    6625    6626    6727    6726
    6626    6627    6728    6727
    6627    6628    6729    6728
    6628    6629    6730    6729
    6629    6630    6731    6730
    6630    6631    6732    6731
    6631    6632    6733    6732
    6632    6633    6734    6733
    6633    6634    6735    6734
    6634    6635    6736    6735
    6635    6636    6737    6736
    6636    6637    6738    6737
    6637    6638    6739    6738
    6638    6639    6740    6739
    6639    6640    6741    6740
    6640    6641    6742    6741
    6641    6642    6743    6742
    6642    6643    6744    6743
    6643    6644    6745    6744
    6644    6645    6746    6745
    6645    6646    6747    6746
    6646    6647    6748    6747
    6647    6648    6749    6748
    6648    6649    6750    6749
    6649    6650    6751    6750
    6650    6651    6752    6751
    6651    6652    6753    6752
    6652    6653    6754    6753
    6653    6654    6755    6754
    6654    6655    6756    6755
    6655    6656    6757    6756
    6656    6657    6758    6757
    6657    6658    6759    6758
    6658    6659    6760    6759
    6659    6660    6761    6760
    6660    6661    6762    6761
    6661    6662    6763    6762
    6662    6663    6764    6763
    6663    6664    6765    6764
    6664    6665    6766    6765
    6665    6666    6767    6766
    6667    6668    6769    6768
    6668    6669    6770    6769
    6669    6670    6771    6770
    6670    6671    6772    6771
    6671    6672    6773    6772
    6672    6673    6774    6773
    6673    6674    6775    6774
    6674    6675    6776    6775
    6675    6676    6777    6776
    6676    6677    6778    6777
    6677    6678    6779    6778
    6678    6679    6780    6779
    6679    6680    6781    6780
    6680    6681    6782    6781
    6681    6682    6783    6782
    6682    6683    6784    6783
    6683    6684    6785    6784
    6684    6685    6786    6785
    6685    6686    6787    6786
    6686    6687    6788    6787
    6687    6688    6789    6788
    6688    6689    6790    6789
    6689    6690    6791    6790
    6690    6691    6792    6791
    6691    6692    6793    6792
    6692    6693    6794    6793
    6693    6694    6795    6794
    6694    6695    6796    6795
    6695    6696    6797    6796
    6696    6697    6798    6797
    6697    6698    6799    6798
    6698    6699    6800    6799
    6699    6700    6801    6800
    6700    6701    6802    6801
    6701    6702    6803    6802
    6702    6703    6804    6803
    6703    6704    6805    6804
    6704    6705    6806    6805
    6705    6706    6807    6806
    6706    6707    6808    6807
    6707    6708    6809    6808
    6708    6709    6810    6809
    6709    6710    6811    6810
    6710    6711    6812    6811
    6711    6712    6813    6812
    6712    6713    6814    6813
    6713    6714    6815    6814
    6714    6715    6816    6815
    6715    6716    6817    6816
    6716    6717    6818    6817
    6717    6718    6819    6818
    6718    6719    6820    6819
    6719    6720    6821    6820
    6720    6721    6822    6821
    6721    6722    6823    6822
    6722    6723    6824    6823
    6723    6724    6825    6824
    6724    6725    6826    6825
    6725    6726    6827    6826
    6726    6727    6828    6827
    6727    6728    6829    6828
    6728    6729    6830    6829
    6729    6730    6831    6830
    6730    6731    6832    6831
    6731    6732    6833    6832
    6732    6733    6834    6833
    6733    6734    6835    6834
    6734    6735    6836    6835
    6735    6736    6837    6836
    6736    6737    6838    6837
    6737    6738    6839    6838
    6738    6739    6840    6839
    6739    6740    6841    6840
    6740    6741    6842    6841
    6741    6742    6843    6842
    6742    6743    6844    6843
    6743    6744    6845    6844
    6744    6745    6846    6845
    6745    6746    6847    6846
    6746    6747    6848    6847
    6747    6748    6849    6848
    6748    6749    6850    6849
    6749    6750    6851    6850
    6750    6751    6852    6851
    6751    6752    6853    6852
    6752    6753    6854    6853
    6753    6754    6855    6854
    6754    6755    6856    6855
    6755    6756    6857    6856
    6756    6757    6858    6857
    6757    6758    6859    6858
    6758    6759    6860    6859
    6759    6760    6861    6860
    6760    6761    6862    6861
    6761    6762    6863    6862
    6762    6763    6864    6863
    6763    6764    6865    6864
    6764    6765    6866    6865
    6765    6766    6867    6866
    6766    6767    6868    6867
    6768    6769    6870    6869
    6769    6770    6871    6870
    6770    6771    6872    6871
    6771    6772    6873    6872
    6772    6773    6874    6873
    6773    6774    6875    6874
    6774    6775    6876    6875
    6775    6776    6877    6876
    6776    6777    6878    6877
    6777    6778    6879    6878
    6778    6779    6880    6879
    6779    6780    6881    6880
    6780    6781    6882    6881
    6781    6782    6883    6882
    6782    6783    6884    6883
    6783    6784    6885    6884
    6784    6785    6886    6885
    6785    6786    6887    6886
    6786    6787    6888    6887
    6787    6788    6889    6888
    6788    6789    6890    6889
    6789    6790    6891    6890
    6790    6791    6892    6891
    6791    6792    6893    6892
    6792    6793    6894    6893
    6793    6794    6895    6894
    6794    6795    6896    6895
    6795    6796    6897    6896
    6796    6797    6898    6897
    6797    6798    6899    6898
    6798    6799    6900    6899
    6799    6800    6901    6900
    6800    6801    6902    6901
    6801    6802    6903    6902
    6802    6803    6904    6903
    6803    6804    6905    6904
    6804    6805    6906    6905
    6805    6806    6907    6906
    6806    6807    6908    6907
    6807    6808    6909    6908
    6808    6809    6910    6909
    6809    6810    6911    6910
    6810    6811    6912    6911
    6811    6812    6913    6912
    6812    6813    6914    6913
    6813    6814    6915    6914
    6814    6815    6916    6915
    6815    6816    6917    6916
    6816    6817    6918    6917
    6817    6818    6919    6918
    6818    6819    6920    6919
    6819    6820    6921    6920
    6820    6821    6922    6921
    6821    6822    6923    6922
    6822    6823    6924    6923
    6823    6824    6925    6924
    6824    6825    6926    6925
    6825    6826    6927    6926
    6826    6827    6928    6927
    6827    6828    6929    6928
    6828    6829    6930    6929
    6829    6830    6931    6930
    6830    6831    6932    6931
    6831    6832    6933    6932
    6832    6833    6934    6933
    6833    6834    6935    6934
    6834    6835    6936    6935
    6835    6836    6937    6936
    6836    6837    6938    6937
    6837    6838    6939    6938
    6838    6839    6940    6939
    6839    6840    6941    6940
    6840    6841    6942    6941
    6841    6842    6943    6942
    6842    6843    6944    6943
    6843    6844    6945    6944
    6844    6845    6946    6945
    6845    6846    6947    6946
    6846    6847    6948    6947
    6847    6848    6949    6948
    6848    6849    6950    6949
    6849    6850    6951    6950
    6850    6851    6952    6951
    6851    6852    6953    6952
    6852    6853    6954    6953
    6853    6854    6955    6954
    6854    6855    6956    6955
    6855    6856    6957    6956
    6856    6857    6958    6957
    6857    6858    6959    6958
    6858    6859    6960    6959
    6859    6860    6961    6960
    6860    6861    6962    6961
    6861    6862    6963    6962
    6862    6863    6964    6963
    6863    6864    6965    6964
    6864    6865    6966    6965
    6865    6866    6967    6966
    6866    6867    6968    6967
    6867    6868    6969    6968
    6869    6870    6971    6970
    6870    6871    6972    6971
    6871    6872    6973    6972
    6872    6873    6974    6973
    6873    6874    6975    6974
    6874    6875    6976    6975
    6875    6876    6977    6976
    6876    6877    6978    6977
    6877    6878    6979    6978
    6878    6879    6980    6979
    6879    6880    6981    6980
    6880    6881    6982    6981
    6881    6882    6983    6982
    6882    6883    6984    6983
    6883    6884    6985    6984
    6884    6885    6986    6985
    6885    6886    6987    6986
    6886    6887    6988    6987
    6887    6888    6989    6988
    6888    6889    6990    6989
    6889    6890    6991    6990
    6890    6891    6992    6991
    6891    6892    6993    6992
    6892    6893    6994    6993
    6893    6894    6995    6994
    6894    6895    6996    6995
    6895    6896    6997    6996
    6896    6897    6998    6997
    6897    6898    6999    6998
    6898    6899    7000    6999
    6899    6900    7001    7000
    6900    6901    7002    7001
    6901    6902    7003    7002
    6902    6903    7004    7003
    6903    6904    7005    7004
    6904    6905    7006    7005
    6905    6906    7007    7006
    6906    6907    7008    7007
    6907    6908    7009    7008
    6908    6909    7010    7009
    6909    6910    7011    7010
    6910    6911    7012    7011
    6911    6912    7013    7012
    6912    6913    7014    7013
    6913    6914    7015    7014
    6914    6915    7016    7015
    6915    6916    7017    7016
    6916    6917    7018    7017
    6917    6918    7019    7018
    6918    6919    7020    7019
    6919    6920    7021    7020
    6920    6921    7022    7021
    6921    6922    7023    7022
    6922    6923    7024    7023
    6923    6924    7025    7024
    6924    6925    7026    7025
    6925    6926    7027    7026
    6926    6927    7028    7027
    6927    6928    7029    7028
    6928    6929    7030    7029
    6929    6930    7031    7030
    6930    6931    7032    7031
    6931    6932    7033    7032
    6932    6933    7034    7033
    6933    6934    7035    7034
    6934    6935    7036    7035
    6935    6936    7037    7036
    6936    6937    7038    7037
    6937    6938    7039    7038
    6938    6939    7040    7039
    6939    6940    7041    7040
    6940    6941    7042    7041
    6941    6942    7043    7042
    6942    6943    7044    7043
    6943    6944    7045    7044
    6944    6945    7046    7045
    6945    6946    7047    7046
    6946    6947    7048    7047
    6947    6948    7049    7048
    6948    6949    7050    7049
    6949    6950    7051    7050
    6950    6951    7052    7051
    6951    6952    7053    7052
    6952    6953    7054    7053
    6953    6954    7055    7054
    6954    6955    7056    7055
    6955    6956    7057    7056
    6956    6957    7058    7057
    6957    6958    7059    7058
    6958    6959    7060    7059
    6959    6960    7061    7060
    6960    6961    7062    7061
    6961    6962    7063    7062
    6962    6963    7064    7063
    6963    6964    7065    7064
    6964    6965    7066    7065
    6965    6966    7067    7066
    6966    6967    7068    7067
    6967    6968    7069    7068
    6968    6969    7070    7069
    6970    6971    7072    7071
    6971    6972    7073    7072
    6972    6973    7074    7073
    6973    6974    7075    7074
    6974    6975    7076    7075
    6975    6976    7077    7076
    6976    6977    7078    7077
    6977    6978    7079    7078
    6978    6979    7080    7079
    6979    6980    7081    7080
    6980    6981    7082    7081
    6981    6982    7083    7082
    6982    6983    7084    7083
    6983    6984    7085    7084
    6984    6985    7086    7085
    6985    6986    7087    7086
    6986    6987    7088    7087
    6987    6988    7089    7088
    6988    6989    7090    7089
    6989    6990    7091    7090
    6990    6991    7092    7091
    6991    6992    7093    7092
    6992    6993    7094    7093
    6993    6994    7095    7094
    6994    6995    7096    7095
    6995    6996    7097    7096
    6996    6997    7098    7097
    6997    6998    7099    7098
    6998    6999    7100    7099
    6999    7000    7101    7100
    7000    7001    7102    7101
    7001    7002    7103    7102
    7002    7003    7104    7103
    7003    7004    7105    7104
