 variables =
 x y
 Perturbation_Pressure
 Velx
 Vely
 Density
 zone t="  0.237000000000000      ",n=       10201 ,e=       10000 
      0.14959253E+01      0.14951085E+01      0.14939929E+01      0.14921729E+01      0.14893827E+01
      0.14862787E+01      0.14839489E+01      0.14834849E+01      0.14844040E+01      0.14869317E+01
      0.14902168E+01      0.14930843E+01      0.14947264E+01      0.14951469E+01      0.14951245E+01
      0.14950599E+01      0.14950228E+01      0.14950128E+01      0.14950126E+01      0.14950135E+01
      0.14950140E+01      0.14950142E+01      0.14950142E+01      0.14950142E+01      0.14950142E+01
      0.14950142E+01      0.14950142E+01      0.14950142E+01      0.14950142E+01      0.14950142E+01
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.64076997E+00      0.13340363E+01
      0.15687305E+01      0.15051798E+01      0.14631580E+01      0.14719511E+01      0.15001735E+01
      0.15203102E+01      0.15177936E+01      0.14919326E+01      0.14844618E+01      0.14914951E+01
      0.15083605E+01      0.15111292E+01      0.15085157E+01      0.14808456E+01      0.14414527E+01
      0.14877067E+01      0.15053526E+01      0.15039302E+01      0.14997117E+01      0.14973907E+01
      0.14983967E+01      0.15008864E+01      0.15014035E+01      0.14999109E+01      0.14979363E+01
      0.14975135E+01      0.14983008E+01      0.14990659E+01      0.14988608E+01      0.14979237E+01
      0.14973451E+01      0.14976122E+01      0.14985223E+01      0.14992792E+01      0.14992985E+01
      0.14988426E+01      0.14980085E+01      0.14968729E+01      0.14950378E+01      0.14922067E+01
      0.14890515E+01      0.14867693E+01      0.14863573E+01      0.14872583E+01      0.14897820E+01
      0.14930843E+01      0.14960617E+01      0.14977141E+01      0.14980768E+01      0.14980638E+01
      0.14980201E+01      0.14979966E+01      0.14979891E+01      0.14979881E+01      0.14979884E+01
      0.14979886E+01      0.14979888E+01      0.14979888E+01      0.14979888E+01      0.14979888E+01
      0.14979888E+01      0.14979888E+01      0.14979888E+01      0.14979888E+01      0.14979888E+01
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00      0.53227438E+00
      0.53227438E+00      0.53227438E+00      0.53227437E+00      0.64076399E+00      0.13340287E+01
      0.15686973E+01      0.15051476E+01      0.14630849E+01      0.14718308E+01      0.14999081E+01
      0.15199972E+01      0.15174657E+01      0.14915759E+01      0.14841507E+01      0.14912599E+01
      0.15082214E+01      0.15108306E+01      0.15084833E+01      0.14810495E+01      0.14419098E+01
      0.14880993E+01      0.15057353E+01      0.15046872E+01      0.15004327E+01      0.14983774E+01
      0.14994614E+01      0.15020272E+01      0.15025720E+01      0.15011643E+01      0.14993568E+01
      0.14991286E+01      0.15000794E+01      0.15008809E+01      0.15006577E+01      0.14998296E+01
      0.14993422E+01      0.14996134E+01      0.15005857E+01      0.15012767E+01      0.15012083E+01
      0.15007290E+01      0.14998752E+01      0.14987152E+01      0.14968567E+01      0.14939917E+01
      0.14907487E+01      0.14885156E+01      0.14881274E+01      0.14889739E+01      0.14914398E+01
      0.14947264E+01      0.14977141E+01      0.14994509E+01      0.14997111E+01      0.14997216E+01
      0.14997044E+01      0.14996939E+01      0.14996891E+01      0.14996878E+01      0.14996876E+01
      0.14996877E+01      0.14996878E+01      0.14996878E+01      0.14996879E+01      0.14996879E+01
      0.14996879E+01      0.14996879E+01      0.14996879E+01      0.14996879E+01      0.14996879E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075822E+00      0.13340141E+01
      0.15686686E+01      0.15051068E+01      0.14630117E+01      0.14717453E+01      0.14997172E+01
      0.15197303E+01      0.15171654E+01      0.14911874E+01      0.14837467E+01      0.14908379E+01
      0.15078072E+01      0.15103398E+01      0.15079880E+01      0.14806806E+01      0.14416503E+01
      0.14878231E+01      0.15055101E+01      0.15044621E+01      0.15002685E+01      0.14983580E+01
      0.14994798E+01      0.15020994E+01      0.15026700E+01      0.15014638E+01      0.14997488E+01
      0.14996433E+01      0.15006327E+01      0.15015072E+01      0.15013670E+01      0.15005743E+01
      0.15001157E+01      0.15003726E+01      0.15012791E+01      0.15019556E+01      0.15019234E+01
      0.15014447E+01      0.15005773E+01      0.14993962E+01      0.14975205E+01      0.14946310E+01
      0.14913131E+01      0.14890801E+01      0.14887548E+01      0.14895403E+01      0.14919193E+01
      0.14951469E+01      0.14980768E+01      0.14997111E+01      0.14999701E+01      0.14999682E+01
      0.14999605E+01      0.14999525E+01      0.14999478E+01      0.14999466E+01      0.14999466E+01
      0.14999467E+01      0.14999468E+01      0.14999468E+01      0.14999468E+01      0.14999468E+01
      0.14999468E+01      0.14999468E+01      0.14999468E+01      0.14999468E+01      0.14999468E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075673E+00      0.13340020E+01
      0.15686512E+01      0.15050703E+01      0.14629587E+01      0.14716930E+01      0.14996032E+01
      0.15195526E+01      0.15169576E+01      0.14909072E+01      0.14834331E+01      0.14904826E+01
      0.15074097E+01      0.15098358E+01      0.15074200E+01      0.14801874E+01      0.14412150E+01
      0.14874059E+01      0.15050683E+01      0.15039715E+01      0.14998219E+01      0.14980141E+01
      0.14992264E+01      0.15018930E+01      0.15024691E+01      0.15013101E+01      0.14996629E+01
      0.14996339E+01      0.15005747E+01      0.15014695E+01      0.15013371E+01      0.15005635E+01
      0.15001177E+01      0.15003630E+01      0.15012331E+01      0.15019194E+01      0.15019070E+01
      0.15014323E+01      0.15005604E+01      0.14993764E+01      0.14974976E+01      0.14946083E+01
      0.14912781E+01      0.14890351E+01      0.14887823E+01      0.14895282E+01      0.14918868E+01
      0.14951245E+01      0.14980638E+01      0.14997216E+01      0.14999682E+01      0.14999686E+01
      0.14999617E+01      0.14999527E+01      0.14999471E+01      0.14999450E+01      0.14999448E+01
      0.14999449E+01      0.14999450E+01      0.14999450E+01      0.14999450E+01      0.14999450E+01
      0.14999450E+01      0.14999450E+01      0.14999450E+01      0.14999450E+01      0.14999450E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075730E+00      0.13339958E+01
      0.15686423E+01      0.15050478E+01      0.14629273E+01      0.14716640E+01      0.14995446E+01
      0.15194533E+01      0.15168363E+01      0.14907418E+01      0.14832409E+01      0.14902557E+01
      0.15071338E+01      0.15094798E+01      0.15070154E+01      0.14798297E+01      0.14408531E+01
      0.14870607E+01      0.15046687E+01      0.15035271E+01      0.14994181E+01      0.14976742E+01
      0.14989272E+01      0.15016207E+01      0.15021844E+01      0.15010258E+01      0.14994374E+01
      0.14994732E+01      0.15004310E+01      0.15013236E+01      0.15011855E+01      0.15003910E+01
      0.14999563E+01      0.15002298E+01      0.15011138E+01      0.15017979E+01      0.15017706E+01
      0.15012856E+01      0.15004139E+01      0.14992398E+01      0.14973709E+01      0.14944864E+01
      0.14911498E+01      0.14889267E+01      0.14887204E+01      0.14894479E+01      0.14918084E+01
      0.14950599E+01      0.14980201E+01      0.14997044E+01      0.14999605E+01      0.14999617E+01
      0.14999544E+01      0.14999454E+01      0.14999402E+01      0.14999389E+01      0.14999391E+01
      0.14999392E+01      0.14999393E+01      0.14999393E+01      0.14999393E+01      0.14999393E+01
      0.14999393E+01      0.14999393E+01      0.14999393E+01      0.14999393E+01      0.14999393E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075853E+00      0.13339941E+01
      0.15686380E+01      0.15050370E+01      0.14629116E+01      0.14716502E+01      0.14995192E+01
      0.15194056E+01      0.15167768E+01      0.14906618E+01      0.14831461E+01      0.14901408E+01
      0.15069873E+01      0.15092824E+01      0.15067882E+01      0.14796260E+01      0.14406336E+01
      0.14868605E+01      0.15044021E+01      0.15032420E+01      0.14991550E+01      0.14974454E+01
      0.14987204E+01      0.15014126E+01      0.15019578E+01      0.15007956E+01      0.14992537E+01
      0.14993212E+01      0.15002862E+01      0.15011593E+01      0.15010087E+01      0.15002108E+01
      0.14997992E+01      0.15000813E+01      0.15009820E+01      0.15016563E+01      0.15016175E+01
      0.15011376E+01      0.15002815E+01      0.14991203E+01      0.14972621E+01      0.14943885E+01
      0.14910631E+01      0.14888497E+01      0.14886593E+01      0.14893906E+01      0.14917587E+01
      0.14950228E+01      0.14979966E+01      0.14996939E+01      0.14999525E+01      0.14999527E+01
      0.14999454E+01      0.14999371E+01      0.14999327E+01      0.14999319E+01      0.14999320E+01
      0.14999321E+01      0.14999321E+01      0.14999321E+01      0.14999321E+01      0.14999321E+01
      0.14999321E+01      0.14999321E+01      0.14999321E+01      0.14999321E+01      0.14999321E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075942E+00      0.13339939E+01
      0.15686370E+01      0.15050339E+01      0.14629053E+01      0.14716452E+01      0.14995113E+01
      0.15193859E+01      0.15167533E+01      0.14906329E+01      0.14831119E+01      0.14900965E+01
      0.15069290E+01      0.15091891E+01      0.15066908E+01      0.14795321E+01      0.14405290E+01
      0.14867753E+01      0.15042709E+01      0.15031059E+01      0.14990203E+01      0.14973275E+01
      0.14986132E+01      0.15013070E+01      0.15018307E+01      0.15006674E+01      0.14991500E+01
      0.14992347E+01      0.15001975E+01      0.15010511E+01      0.15009011E+01      0.15001046E+01
      0.14997094E+01      0.14999929E+01      0.15009015E+01      0.15015675E+01      0.15015235E+01
      0.15010601E+01      0.15002161E+01      0.14990632E+01      0.14972117E+01      0.14943458E+01
      0.14910278E+01      0.14888197E+01      0.14886381E+01      0.14893709E+01      0.14917437E+01
      0.14950128E+01      0.14979891E+01      0.14996891E+01      0.14999478E+01      0.14999471E+01
      0.14999402E+01      0.14999327E+01      0.14999286E+01      0.14999282E+01      0.14999281E+01
      0.14999282E+01      0.14999282E+01      0.14999282E+01      0.14999282E+01      0.14999282E+01
      0.14999282E+01      0.14999282E+01      0.14999282E+01      0.14999282E+01      0.14999282E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075979E+00      0.13339942E+01
      0.15686371E+01      0.15050337E+01      0.14629037E+01      0.14716447E+01      0.14995106E+01
      0.15193805E+01      0.15167484E+01      0.14906273E+01      0.14831065E+01      0.14900870E+01
      0.15069139E+01      0.15091618E+01      0.15066644E+01      0.14795026E+01      0.14404936E+01
      0.14867558E+01      0.15042287E+01      0.15030627E+01      0.14989821E+01      0.14972997E+01
      0.14985805E+01      0.15012767E+01      0.15017797E+01      0.15006263E+01      0.14991174E+01
      0.14992002E+01      0.15001701E+01      0.15010103E+01      0.15008584E+01      0.15000731E+01
      0.14996880E+01      0.14999695E+01      0.15008839E+01      0.15015442E+01      0.15014973E+01
      0.15010459E+01      0.15002072E+01      0.14990560E+01      0.14972055E+01      0.14943407E+01
      0.14910230E+01      0.14888138E+01      0.14886359E+01      0.14893702E+01      0.14917437E+01
      0.14950126E+01      0.14979881E+01      0.14996878E+01      0.14999466E+01      0.14999450E+01
      0.14999389E+01      0.14999319E+01      0.14999282E+01      0.14999277E+01      0.14999277E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075991E+00      0.13339944E+01
      0.15686375E+01      0.15050340E+01      0.14629035E+01      0.14716451E+01      0.14995112E+01
      0.15193793E+01      0.15167485E+01      0.14906278E+01      0.14831062E+01      0.14900868E+01
      0.15069118E+01      0.15091565E+01      0.15066636E+01      0.14794981E+01      0.14404891E+01
      0.14867544E+01      0.15042211E+01      0.15030597E+01      0.14989792E+01      0.14972977E+01
      0.14985785E+01      0.15012726E+01      0.15017710E+01      0.15006245E+01      0.14991132E+01
      0.14991978E+01      0.15001708E+01      0.15010040E+01      0.15008540E+01      0.15000725E+01
      0.14996888E+01      0.14999721E+01      0.15008876E+01      0.15015459E+01      0.15014991E+01
      0.15010490E+01      0.15002108E+01      0.14990592E+01      0.14972080E+01      0.14943425E+01
      0.14910236E+01      0.14888137E+01      0.14886368E+01      0.14893715E+01      0.14917450E+01
      0.14950135E+01      0.14979884E+01      0.14996876E+01      0.14999466E+01      0.14999448E+01
      0.14999391E+01      0.14999320E+01      0.14999281E+01      0.14999277E+01      0.14999277E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075994E+00      0.13339944E+01
      0.15686379E+01      0.15050342E+01      0.14629037E+01      0.14716455E+01      0.14995117E+01
      0.15193795E+01      0.15167494E+01      0.14906290E+01      0.14831074E+01      0.14900883E+01
      0.15069127E+01      0.15091565E+01      0.15066655E+01      0.14794985E+01      0.14404899E+01
      0.14867558E+01      0.15042205E+01      0.15030617E+01      0.14989815E+01      0.14972994E+01
      0.14985807E+01      0.15012740E+01      0.15017696E+01      0.15006272E+01      0.14991141E+01
      0.14992000E+01      0.15001735E+01      0.15010050E+01      0.15008566E+01      0.15000760E+01
      0.14996927E+01      0.14999767E+01      0.15008935E+01      0.15015507E+01      0.15015042E+01
      0.15010542E+01      0.15002156E+01      0.14990631E+01      0.14972110E+01      0.14943447E+01
      0.14910250E+01      0.14888145E+01      0.14886380E+01      0.14893727E+01      0.14917459E+01
      0.14950140E+01      0.14979886E+01      0.14996877E+01      0.14999467E+01      0.14999449E+01
      0.14999392E+01      0.14999321E+01      0.14999282E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075989E+00      0.13339944E+01
      0.15686380E+01      0.15050344E+01      0.14629039E+01      0.14716458E+01      0.14995121E+01
      0.15193798E+01      0.15167501E+01      0.14906299E+01      0.14831085E+01      0.14900896E+01
      0.15069141E+01      0.15091578E+01      0.15066672E+01      0.14794998E+01      0.14404915E+01
      0.14867576E+01      0.15042218E+01      0.15030640E+01      0.14989836E+01      0.14973016E+01
      0.14985831E+01      0.15012759E+01      0.15017711E+01      0.15006293E+01      0.14991157E+01
      0.14992025E+01      0.15001760E+01      0.15010073E+01      0.15008597E+01      0.15000789E+01
      0.14996959E+01      0.14999806E+01      0.15008973E+01      0.15015540E+01      0.15015075E+01
      0.15010571E+01      0.15002181E+01      0.14990650E+01      0.14972125E+01      0.14943457E+01
      0.14910257E+01      0.14888150E+01      0.14886385E+01      0.14893732E+01      0.14917462E+01
      0.14950142E+01      0.14979888E+01      0.14996878E+01      0.14999468E+01      0.14999450E+01
      0.14999393E+01      0.14999321E+01      0.14999282E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075990E+00      0.13339944E+01
      0.15686379E+01      0.15050343E+01      0.14629040E+01      0.14716459E+01      0.14995123E+01
      0.15193800E+01      0.15167504E+01      0.14906304E+01      0.14831092E+01      0.14900904E+01
      0.15069150E+01      0.15091587E+01      0.15066682E+01      0.14795008E+01      0.14404926E+01
      0.14867589E+01      0.15042229E+01      0.15030653E+01      0.14989849E+01      0.14973029E+01
      0.14985845E+01      0.15012773E+01      0.15017722E+01      0.15006305E+01      0.14991168E+01
      0.14992040E+01      0.15001776E+01      0.15010087E+01      0.15008614E+01      0.15000802E+01
      0.14996976E+01      0.14999824E+01      0.15008989E+01      0.15015552E+01      0.15015084E+01
      0.15010577E+01      0.15002185E+01      0.14990653E+01      0.14972128E+01      0.14943459E+01
      0.14910258E+01      0.14888151E+01      0.14886387E+01      0.14893733E+01      0.14917462E+01
      0.14950142E+01      0.14979888E+01      0.14996878E+01      0.14999468E+01      0.14999450E+01
      0.14999393E+01      0.14999321E+01      0.14999282E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075972E+00      0.13339945E+01
      0.15686379E+01      0.15050345E+01      0.14629043E+01      0.14716460E+01      0.14995124E+01
      0.15193801E+01      0.15167506E+01      0.14906306E+01      0.14831096E+01      0.14900907E+01
      0.15069155E+01      0.15091591E+01      0.15066686E+01      0.14795014E+01      0.14404932E+01
      0.14867595E+01      0.15042235E+01      0.15030658E+01      0.14989854E+01      0.14973036E+01
      0.14985852E+01      0.15012779E+01      0.15017728E+01      0.15006309E+01      0.14991174E+01
      0.14992047E+01      0.15001783E+01      0.15010093E+01      0.15008619E+01      0.15000805E+01
      0.14996981E+01      0.14999828E+01      0.15008990E+01      0.15015554E+01      0.15015084E+01
      0.15010576E+01      0.15002184E+01      0.14990653E+01      0.14972127E+01      0.14943459E+01
      0.14910259E+01      0.14888151E+01      0.14886388E+01      0.14893733E+01      0.14917462E+01
      0.14950142E+01      0.14979888E+01      0.14996879E+01      0.14999468E+01      0.14999450E+01
      0.14999393E+01      0.14999321E+01      0.14999282E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075989E+00      0.13339944E+01
      0.15686377E+01      0.15050342E+01      0.14629041E+01      0.14716459E+01      0.14995123E+01
      0.15193801E+01      0.15167506E+01      0.14906306E+01      0.14831096E+01      0.14900907E+01
      0.15069155E+01      0.15091592E+01      0.15066687E+01      0.14795015E+01      0.14404934E+01
      0.14867598E+01      0.15042237E+01      0.15030661E+01      0.14989855E+01      0.14973039E+01
      0.14985854E+01      0.15012781E+01      0.15017729E+01      0.15006310E+01      0.14991176E+01
      0.14992048E+01      0.15001784E+01      0.15010094E+01      0.15008620E+01      0.15000805E+01
      0.14996982E+01      0.14999828E+01      0.15008990E+01      0.15015553E+01      0.15015083E+01
      0.15010574E+01      0.15002183E+01      0.14990652E+01      0.14972127E+01      0.14943459E+01
      0.14910258E+01      0.14888151E+01      0.14886388E+01      0.14893732E+01      0.14917462E+01
      0.14950142E+01      0.14979888E+01      0.14996879E+01      0.14999468E+01      0.14999450E+01
      0.14999393E+01      0.14999321E+01      0.14999282E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01      0.14999278E+01
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.53227437E+00
      0.53227437E+00      0.53227437E+00      0.53227437E+00      0.64075953E+00      0.13339944E+01
      0.15686379E+01      0.15050346E+01      0.14629046E+01      0.14716461E+01      0.14995125E+01
      0.15193802E+01      0.15167507E+01      0.14906308E+01      0.14831097E+01      0.14900908E+01
      0.15069156E+01      0.15091592E+01      0.15066687E+01      0.14795016E+01      0.14404935E+01
      0.14867598E+01      0.15042238E+01      0.15030661E+01      0.14989856E+01      0.14973040E+01
      0.14985855E+01      0.15012782E+01      0.15017729E+01      0.15006310E+01      0.14991177E+01
      0.14992049E+01      0.15001784E+01      0.15010094E+01      0.15008619E+01      0.15000805E+01
      0.14996982E+01      0.14999827E+01      0.15008989E+01      0.15015552E+01      0.15015082E+01
      0.15010573E+01      0.15002182E+01      0.14990651E+01      0.14972126E+01      0.14943459E+01
      0.14910258E+01      0.14888151E+01      0.14886388E+01      0.14893732E+01      0.14917462E+01
